Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,47.320000,47.320000,46.610001,46.740002,44.113724,2674100
2016-10-28,46.750000,48.299999,46.639999,47.610001,44.934841,2717400
2016-10-31,47.869999,48.950001,47.680000,48.849998,46.105160,3179000
2016-11-01,49.139999,49.290001,47.529999,47.830002,45.142475,3503600
2016-11-02,47.590000,48.990002,47.590000,48.150002,45.444492,2752600
2016-11-03,48.250000,49.029999,48.230000,48.779999,46.039097,2057100
2016-11-04,48.740002,50.419998,48.630001,49.950001,47.143353,3393300
2016-11-07,50.849998,51.540001,50.790001,51.330002,48.445816,3516600
2016-11-08,50.910000,51.939999,50.590000,51.369999,48.483570,1893500
2016-11-09,54.230000,58.529999,54.230000,57.619999,54.382378,9065600
2016-11-10,57.520000,59.820000,57.410000,59.139999,55.816975,7220700
2016-11-11,59.250000,59.580002,57.650002,58.750000,55.448891,4541100
2016-11-14,59.419998,60.090000,59.080002,59.599998,56.251125,3996600
2016-11-15,58.599998,60.349998,58.410000,60.330002,56.940109,4270100
2016-11-16,59.840000,60.060001,59.250000,59.849998,56.487080,3334200
2016-11-17,59.849998,60.029999,59.250000,59.450001,56.109554,2944100
2016-11-18,59.279999,59.570000,58.669998,58.840000,55.533829,3053400
2016-11-21,59.400002,59.779999,58.959999,59.660000,56.307755,2120900
2016-11-22,60.209999,62.410000,60.209999,62.310001,58.808861,4699300
2016-11-23,61.860001,62.669998,61.529999,62.509998,58.997616,2801500
2016-11-25,62.750000,62.900002,62.349998,62.849998,59.318512,855100
2016-11-28,62.669998,62.750000,61.610001,61.970001,58.487961,2721500
2016-11-29,60.290001,62.020000,59.369999,61.630001,58.167068,3220700
2016-11-30,62.470001,63.270000,61.880001,62.189999,58.695599,3445500
2016-12-01,62.590000,63.000000,61.669998,61.950001,58.469086,2943400
2016-12-02,61.919998,63.049999,61.669998,63.029999,59.488392,2059900
2016-12-05,64.029999,65.190002,63.939999,65.099998,61.442081,3630900
2016-12-06,64.959999,65.639999,64.419998,65.580002,61.895130,2844700
2016-12-07,65.910004,67.120003,65.660004,66.750000,62.999371,3006900
2016-12-08,67.089996,68.000000,66.260002,66.410004,62.678486,3824900
2016-12-09,66.250000,66.370003,64.680000,65.370003,61.696918,2949000
2016-12-12,65.900002,65.940002,63.889999,64.099998,60.498276,3319400
2016-12-13,64.410004,64.849998,63.049999,63.430000,59.865921,3699200
2016-12-14,63.299999,64.320000,62.900002,63.040001,59.497845,2942500
2016-12-15,61.799999,63.340000,61.009998,62.869999,59.337391,5294400
2016-12-16,62.470001,62.779999,60.610001,60.650002,57.242126,7267800
2016-12-19,60.130001,61.000000,59.630001,60.529999,57.128872,2448700
2016-12-20,60.599998,62.380001,60.540001,62.119999,58.629532,2629300
2016-12-21,62.139999,62.950001,61.349998,62.139999,58.648407,2254500
2016-12-22,61.889999,62.310001,61.459999,61.630001,58.167068,1930800
2016-12-23,61.549999,61.619999,61.070000,61.490002,58.034931,1266800
2016-12-27,61.910000,62.380001,61.770000,61.869999,58.393578,1439600
2016-12-28,62.029999,62.549999,60.869999,60.919998,57.849461,1340700
2016-12-29,60.910000,61.480000,60.430000,60.930000,57.858955,1217700
2016-12-30,61.049999,61.250000,59.389999,59.520000,56.520023,2203400
2017-01-03,59.740002,60.869999,59.020000,59.610001,56.605492,3698200
2017-01-04,59.759998,61.290001,59.130001,61.250000,58.162830,3568600
2017-01-05,61.119999,62.599998,60.619999,60.900002,57.830467,3884600
2017-01-06,60.880001,61.860001,60.279999,60.290001,57.251217,3057700
2017-01-09,60.880001,61.540001,59.520000,59.639999,56.633976,3589700
2017-01-10,60.400002,61.470001,59.650002,61.220001,58.134338,3987400
2017-01-11,61.450001,61.790001,60.540001,61.189999,58.105850,2085800
2017-01-12,60.759998,61.130001,59.970001,60.610001,57.555088,2469500
2017-01-13,60.490002,61.290001,60.169998,60.369999,57.327183,1475000
2017-01-17,60.360001,60.700001,59.720001,60.139999,57.108768,1534000
2017-01-18,60.290001,62.439999,60.049999,62.380001,59.235874,3744100
2017-01-19,62.020000,62.250000,59.799999,60.150002,57.118279,2892000
2017-01-20,60.480000,61.139999,60.209999,60.990002,57.915936,2802400
2017-01-23,61.180000,61.330002,59.500000,60.060001,57.032810,3026300
2017-01-24,61.020000,62.340000,60.779999,60.919998,57.849461,4368700
2017-01-25,60.779999,60.840000,59.020000,59.709999,56.700443,6208900
2017-01-26,59.639999,60.799999,59.410000,60.709999,57.650040,3238900
2017-01-27,60.799999,61.230000,60.180000,61.009998,57.934925,2585200
2017-01-30,60.540001,60.790001,59.029999,60.099998,57.070793,4340000
2017-01-31,59.810001,59.849998,57.130001,58.090000,55.162106,9225900
2017-02-01,58.570000,59.290001,56.189999,56.930000,54.060566,4771600
2017-02-02,57.029999,57.639999,56.709999,57.490002,54.592342,3051900
2017-02-03,57.389999,58.090000,56.660000,57.349998,54.459400,2570000
2017-02-06,57.500000,58.200001,57.500000,57.849998,54.934200,2644000
2017-02-07,58.470001,58.750000,57.529999,57.650002,54.744278,2218000
2017-02-08,57.570000,58.320000,57.200001,58.279999,55.342525,2408000
2017-02-09,58.279999,60.980000,58.279999,60.970001,57.896942,5505500
2017-02-10,61.630001,61.900002,60.660000,60.990002,57.915936,5096300
2017-02-13,62.360001,63.980000,62.240002,63.590000,60.384884,4343100
2017-02-14,63.290001,63.500000,62.400002,63.090000,59.910084,2665100
2017-02-15,63.180000,64.680000,63.110001,63.869999,60.650772,2963600
2017-02-16,63.889999,64.320000,63.080002,63.610001,60.403877,2174800
2017-02-17,63.480000,63.970001,62.700001,63.900002,60.679264,2225000
2017-02-21,64.500000,65.400002,64.260002,64.489998,61.239521,2908300
2017-02-22,64.000000,64.050003,63.070000,63.240002,60.052528,3090400
2017-02-23,63.709999,63.840000,60.610001,60.889999,57.820972,3009600
2017-02-24,60.369999,61.340000,60.169998,60.860001,57.792484,2228700
2017-02-27,61.029999,63.119999,61.029999,62.639999,59.482765,2652000
2017-02-28,62.619999,63.110001,62.200001,62.570000,59.416294,2325100
2017-03-01,64.250000,64.680000,63.720001,64.010002,60.783718,3239000
2017-03-02,63.849998,63.950001,62.590000,62.639999,59.482765,2578200
2017-03-03,62.630001,62.959999,62.090000,62.639999,59.482765,2353700
2017-03-06,61.860001,63.040001,61.650002,62.810001,59.644203,2358100
2017-03-07,62.779999,63.110001,60.880001,60.930000,57.858955,2637300
2017-03-08,60.970001,61.439999,60.619999,60.970001,57.896942,2339500
2017-03-09,60.540001,61.230000,60.009998,60.540001,57.488621,2305200
2017-03-10,61.060001,61.419998,60.459999,60.619999,57.564583,2553900
2017-03-13,61.009998,61.340000,60.450001,60.709999,57.650040,1950300
2017-03-14,60.320000,60.880001,60.009998,60.730000,57.669037,1581300
2017-03-15,61.250000,63.590000,61.250000,63.450001,60.251942,3792800
2017-03-16,65.669998,66.000000,64.489998,64.599998,61.343979,5324600
2017-03-17,64.820000,65.830002,64.400002,64.720001,61.457935,6201500
2017-03-20,64.580002,64.739998,63.830002,64.669998,61.410450,1794600
2017-03-21,64.669998,64.879997,61.209999,61.330002,58.238800,4247100
2017-03-22,61.639999,62.430000,61.189999,62.139999,59.007969,2563700
2017-03-23,62.160000,62.480000,60.869999,61.259998,58.172318,2182100
2017-03-24,61.419998,61.779999,59.430000,59.759998,56.747921,2830700
2017-03-27,58.439999,59.720001,57.970001,59.500000,56.501030,2824700
2017-03-28,59.279999,60.770000,59.020000,60.209999,57.175247,2887500
2017-03-29,59.959999,60.250000,59.470001,59.770000,57.115517,1482400
2017-03-30,59.810001,60.680000,59.810001,60.099998,57.430866,2005800
2017-03-31,59.930000,60.150002,59.389999,59.720001,57.067741,2609700
2017-04-03,60.139999,60.889999,59.189999,60.209999,57.535976,2746200
2017-04-04,59.950001,60.650002,59.590000,60.490002,57.803547,1624100
2017-04-05,61.090000,62.000000,59.570000,59.720001,57.067741,2730200
2017-04-06,59.820000,60.630001,59.360001,60.110001,57.440422,2099700
2017-04-07,59.599998,61.180000,59.560001,60.770000,58.071110,1713300
2017-04-10,61.000000,61.099998,59.669998,60.080002,57.411751,1441900
2017-04-11,59.900002,60.560001,58.970001,60.500000,57.813103,1913300
2017-04-12,59.990002,59.990002,57.779999,57.880001,55.309456,2908900
2017-04-13,57.840000,58.439999,56.900002,56.959999,54.430313,2822100
2017-04-17,57.169998,57.430000,56.740002,57.209999,54.669212,2249500
2017-04-18,56.619999,57.660000,56.419998,57.330002,54.783890,2183600
2017-04-19,57.750000,58.320000,57.450001,57.619999,55.061008,2456400
2017-04-20,58.889999,60.779999,58.029999,60.349998,57.669762,5916200
2017-04-21,60.340000,60.349998,58.950001,60.000000,57.335304,3711400
2017-04-24,61.119999,61.599998,60.049999,61.180000,58.462902,3325900
2017-04-25,61.820000,61.830002,60.590000,60.939999,58.233555,3204000
2017-04-26,59.439999,62.310001,59.160000,62.000000,59.246483,4377200
2017-04-27,62.020000,62.070000,61.240002,61.610001,58.873806,4399700
2017-04-28,61.959999,62.090000,61.160000,61.330002,58.606239,3219900
2017-05-01,61.650002,62.310001,61.000000,61.709999,58.969357,2071800
2017-05-02,61.470001,61.959999,61.200001,61.700001,58.959808,2107100
2017-05-03,61.700001,61.700001,59.889999,60.279999,57.602871,3007700
2017-05-04,60.200001,61.299999,60.020000,61.090000,58.376896,2727600
2017-05-05,61.230000,61.400002,60.240002,60.470001,57.784431,2207300
2017-05-08,60.250000,60.340000,59.669998,59.869999,57.211079,1983900
2017-05-09,60.009998,60.020000,58.639999,58.799999,56.188599,2679400
2017-05-10,59.070000,59.080002,57.669998,58.209999,55.624805,4348700
2017-05-11,58.950001,58.950001,57.200001,57.529999,54.975002,2652300
2017-05-12,57.270000,57.750000,57.000000,57.320000,54.774330,1832200
2017-05-15,57.689999,57.950001,57.169998,57.610001,55.051449,3364600
2017-05-16,58.270000,58.360001,57.290001,57.779999,55.213905,2639000
2017-05-17,57.779999,57.779999,56.070000,56.119999,53.627621,2940600
2017-05-18,55.790001,56.360001,55.119999,55.880001,53.398281,2997000
2017-05-19,56.349998,57.180000,56.090000,56.660000,54.143642,2480800
2017-05-22,56.939999,57.240002,56.470001,56.759998,54.239197,3304400
2017-05-23,56.830002,59.200001,56.630001,58.639999,56.035706,3550300
2017-05-24,59.290001,60.000000,58.270000,58.650002,56.045265,3757900
2017-05-25,58.810001,59.000000,58.290001,58.369999,55.777691,2281300
2017-05-26,58.349998,58.680000,57.959999,58.150002,55.567471,1455300
2017-05-30,58.049999,58.570000,57.790001,58.330002,55.739475,2027600
2017-05-31,57.869999,58.439999,56.880001,58.099998,55.519684,2511800
2017-06-01,58.169998,59.090000,57.680000,59.070000,56.446606,2194300
2017-06-02,58.990002,59.099998,58.619999,58.700001,56.093040,1452100
2017-06-05,58.389999,59.330002,58.340000,58.970001,56.351055,2137400
2017-06-06,58.599998,58.599998,57.770000,57.810001,55.242569,2245600
2017-06-07,58.209999,58.360001,56.480000,57.209999,54.669212,2799200
2017-06-08,57.209999,59.400002,56.790001,59.139999,56.513496,2907400
2017-06-09,59.139999,59.820000,58.750000,59.790001,57.134640,2010700
2017-06-12,59.750000,60.599998,59.119999,59.900002,57.239746,2411000
2017-06-13,59.900002,60.529999,59.669998,60.490002,57.803547,1952500
2017-06-14,60.400002,60.490002,58.459999,59.110001,56.484833,1702600
2017-06-15,58.110001,58.169998,54.560001,54.599998,52.175125,8170400
2017-06-16,54.590000,55.459999,54.009998,54.919998,52.480911,4724000
2017-06-19,55.990002,57.090000,55.630001,55.799999,53.321835,4028800
2017-06-20,55.430000,56.639999,55.180000,56.130001,53.637184,2371000
2017-06-21,56.889999,56.950001,55.900002,55.970001,53.484287,3569300
2017-06-22,56.200001,57.000000,55.680000,56.700001,54.181862,2397000
2017-06-23,57.910000,58.259998,56.830002,57.500000,54.946335,4209800
2017-06-26,57.599998,57.980000,56.930000,57.410000,54.860332,2604900
2017-06-27,57.830002,58.410000,56.860001,56.860001,54.334755,2143200
2017-06-28,57.150002,58.509998,57.150002,58.169998,55.958088,2050400
2017-06-29,58.470001,58.799999,57.779999,58.169998,55.958088,1793300
2017-06-30,58.549999,59.119999,57.849998,57.869999,55.669498,2605000
2017-07-03,58.150002,59.119999,58.110001,58.869999,56.631474,1794300
2017-07-05,58.930000,59.430000,58.049999,59.160000,56.910446,2776800
2017-07-06,58.900002,59.900002,58.639999,59.189999,56.939312,2290400
2017-07-07,59.330002,59.400002,57.430000,58.200001,55.986950,2530700
2017-07-10,57.930000,59.480000,57.560001,58.709999,56.477562,1958800
2017-07-11,58.869999,59.259998,58.209999,58.599998,56.371742,2219400
2017-07-12,58.840000,59.139999,58.410000,58.939999,56.698811,1751400
2017-07-13,59.209999,60.869999,58.720001,60.500000,58.199493,3822100
2017-07-14,60.520000,60.540001,59.639999,59.720001,57.449154,2001800
2017-07-17,59.860001,60.270000,59.529999,60.119999,57.833939,1691500
2017-07-18,59.889999,60.000000,58.660000,59.349998,57.093220,3079600
2017-07-19,59.560001,60.790001,59.360001,60.660000,58.353413,4081900
2017-07-20,59.619999,60.939999,58.750000,59.919998,57.641548,4061600
2017-07-21,59.759998,60.560001,59.680000,60.230000,57.939762,3382800
2017-07-24,60.209999,60.630001,59.759998,60.509998,58.209110,2596800
2017-07-25,61.279999,62.259998,60.830002,60.919998,58.603523,3223600
2017-07-26,61.049999,61.279999,58.009998,58.119999,55.909996,4601300
2017-07-27,58.240002,59.070000,57.759998,58.669998,56.439079,2939800
2017-07-28,58.279999,58.290001,57.049999,57.459999,55.275089,2966100
2017-07-31,57.959999,58.070000,57.209999,57.669998,55.477108,2392700
2017-08-01,57.869999,57.950001,56.759998,57.150002,54.976879,1862800
2017-08-02,56.709999,57.009998,56.000000,56.880001,54.717148,2400800
2017-08-03,56.770000,57.419998,56.650002,57.110001,54.938400,1333500
2017-08-04,57.459999,57.540001,56.900002,57.480000,55.294331,1259300
2017-08-07,57.959999,58.130001,57.369999,57.860001,55.659878,1907200
2017-08-08,57.720001,58.070000,56.860001,57.549999,55.361660,1763900
2017-08-09,57.410000,57.480000,56.740002,57.139999,54.967262,1807900
2017-08-10,56.509998,57.290001,56.299999,56.540001,54.390076,2246100
2017-08-11,56.220001,56.639999,55.299999,55.369999,53.264561,2179900
2017-08-14,55.630001,56.000000,55.290001,55.720001,53.601250,2379300
2017-08-15,55.810001,56.230000,55.380001,55.570000,53.456959,1359600
2017-08-16,55.910000,56.860001,55.830002,56.730000,54.572849,2521100
2017-08-17,56.000000,56.060001,54.340000,54.349998,52.283348,2840500
2017-08-18,54.330002,54.630001,54.020000,54.110001,52.052471,2279500
2017-08-21,54.290001,54.470001,53.599998,53.730000,51.686924,1487300
2017-08-22,54.090000,54.669998,53.700001,54.650002,52.571941,1724200
2017-08-23,54.270000,55.200001,54.119999,54.910000,52.822052,1350900
2017-08-24,54.970001,55.189999,54.299999,54.590000,52.514221,1423600
2017-08-25,54.939999,55.000000,54.080002,54.709999,52.629662,1671800
2017-08-28,54.910000,54.939999,54.029999,54.580002,52.504604,1675500
2017-08-29,54.270000,55.470001,53.849998,54.930000,52.841290,1884000
2017-08-30,54.930000,55.959999,54.630001,55.680000,53.562775,1504100
2017-08-31,56.099998,56.250000,55.049999,55.110001,53.014450,1714400
2017-09-01,55.610001,55.830002,55.169998,55.500000,53.389614,1935000
2017-09-05,55.650002,56.189999,54.290001,54.790001,52.706619,2489600
2017-09-06,54.930000,55.549999,54.830002,55.310001,53.206844,1615600
2017-09-07,55.250000,55.380001,53.950001,54.259998,52.196766,1944100
2017-09-08,53.950001,54.959999,53.549999,54.549999,52.475746,2552700
2017-09-11,55.000000,55.060001,53.759998,53.970001,51.917801,2706900
2017-09-12,53.419998,53.529999,51.669998,53.480000,51.446434,4157100
2017-09-13,53.220001,53.730000,53.160000,53.599998,51.561867,2267400
2017-09-14,54.160000,54.230000,53.330002,53.959999,51.908180,2520300
2017-09-15,53.450001,54.259998,53.180000,53.500000,51.465668,3595300
2017-09-18,53.580002,54.560001,53.340000,54.270000,52.206390,2479300
2017-09-19,54.270000,55.330002,53.799999,55.110001,53.014450,2685900
2017-09-20,55.290001,56.310001,55.259998,55.980000,53.851364,2800600
2017-09-21,55.639999,56.040001,54.320000,54.509998,52.437263,2340000
2017-09-22,53.820000,54.799999,53.790001,54.529999,52.456505,2397800
2017-09-25,54.430000,54.730000,53.419998,54.299999,52.235249,2156300
2017-09-26,54.349998,54.860001,54.070000,54.090000,52.033234,1506200
2017-09-27,54.419998,55.650002,54.189999,55.610001,53.495438,2124100
2017-09-28,54.799999,55.580002,54.369999,55.490002,53.744839,3139900
2017-09-29,55.360001,56.099998,55.150002,56.040001,54.277542,1906200
2017-10-02,55.480000,56.330002,55.430000,56.049999,54.287224,2796200
2017-10-03,56.200001,56.270000,55.270000,55.959999,54.200058,3030500
2017-10-04,56.000000,56.509998,55.730000,56.110001,54.345345,2131500
2017-10-05,56.549999,56.900002,56.250000,56.669998,54.887726,2700700
2017-10-06,56.410000,56.470001,55.740002,56.150002,54.384087,1433500
2017-10-09,56.060001,56.139999,54.930000,55.400002,53.657669,2116200
2017-10-10,55.560001,55.910000,55.169998,55.369999,53.628613,1270900
2017-10-11,55.580002,57.340000,55.470001,57.340000,55.536655,3523900
2017-10-12,56.990002,57.669998,56.610001,57.419998,55.614140,2213100
2017-10-13,58.200001,58.660000,57.880001,58.310001,56.476147,2268300
2017-10-16,58.730000,58.759998,57.000000,57.209999,55.410744,1759000
2017-10-17,57.150002,57.639999,56.910000,57.110001,55.313892,2107700
2017-10-18,57.310001,57.639999,57.130001,57.279999,55.478542,2048000
2017-10-19,56.700001,58.650002,56.009998,58.619999,56.776398,3268000
2017-10-20,59.049999,60.270000,59.020000,60.000000,58.112995,3982200
2017-10-23,60.000000,60.540001,59.439999,59.450001,57.580299,2968900
2017-10-24,59.639999,59.959999,59.360001,59.779999,57.899921,3123000
2017-10-25,59.630001,59.720001,58.889999,58.990002,57.134769,2926000
2017-10-26,59.310001,59.810001,58.840000,59.730000,57.851494,2461500
2017-10-27,59.130001,59.869999,58.830002,59.490002,57.619038,2455700
2017-10-30,59.040001,59.169998,58.410000,58.470001,56.631119,2581800
2017-10-31,58.040001,58.490002,57.720001,57.830002,56.011242,3763700
2017-11-01,58.680000,59.959999,58.459999,58.799999,56.950737,2238100
2017-11-02,58.860001,59.110001,58.209999,58.450001,56.611748,1471200
2017-11-03,58.520000,58.520000,57.669998,58.000000,56.175903,1955700
2017-11-06,58.299999,58.770000,57.869999,57.980000,56.156528,1486000
2017-11-07,57.849998,57.959999,57.400002,57.689999,55.875645,1163000
