Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,37.639999,37.750000,36.810001,37.080002,37.080002,322200
2016-10-06,37.000000,37.259998,36.790001,36.849998,36.849998,227100
2016-10-07,36.889999,37.150002,36.520000,36.830002,36.830002,261300
2016-10-10,36.840000,37.779999,36.720001,37.689999,37.689999,170500
2016-10-11,37.730000,37.730000,35.910000,36.290001,36.290001,230800
2016-10-12,36.150002,36.270000,35.759998,35.820000,35.820000,199100
2016-10-13,35.619999,35.770000,35.020000,35.240002,35.240002,362900
2016-10-14,35.470001,35.840000,35.326000,35.549999,35.549999,268500
2016-10-17,35.330002,35.750000,35.330002,35.480000,35.480000,170900
2016-10-18,36.320000,36.320000,35.250000,35.290001,35.290001,179100
2016-10-19,35.430000,35.549999,35.200001,35.290001,35.290001,131600
2016-10-20,35.299999,35.410000,34.779999,35.209999,35.209999,169500
2016-10-21,35.119999,36.389999,34.400002,36.250000,36.250000,360800
2016-10-24,36.340000,37.220001,36.340000,37.200001,37.200001,178100
2016-10-25,37.139999,37.310001,36.680000,36.910000,36.910000,199600
2016-10-26,37.000000,37.169998,36.540001,36.700001,36.700001,203200
2016-10-27,37.020000,37.080002,35.869999,36.090000,36.090000,142600
2016-10-28,36.110001,36.794998,36.070000,36.160000,36.160000,126500
2016-10-31,36.290001,36.590000,35.959999,36.450001,36.450001,292300
2016-11-01,36.389999,36.520000,35.099998,35.400002,35.400002,271000
2016-11-02,35.160000,35.160000,32.810001,33.040001,33.040001,649400
2016-11-03,32.730000,33.279999,32.049999,32.380001,32.380001,626100
2016-11-04,32.500000,32.965000,32.000000,32.040001,32.040001,709700
2016-11-07,32.779999,35.119999,32.509998,34.360001,34.360001,1168300
2016-11-08,32.849998,34.299999,30.389999,34.009998,34.009998,1641300
2016-11-09,33.490002,35.200001,32.540001,34.990002,34.990002,489400
2016-11-10,34.759998,35.599998,33.750000,34.439999,34.439999,668500
2016-11-11,34.349998,35.939999,34.259998,35.720001,35.720001,413700
2016-11-14,35.619999,35.770000,31.740000,32.660000,32.660000,1253000
2016-11-15,32.689999,34.000000,32.599998,33.509998,33.509998,442800
2016-11-16,33.330002,33.970001,32.849998,33.790001,33.790001,255000
2016-11-17,33.910000,34.869999,33.345001,34.750000,34.750000,468700
2016-11-18,34.680000,34.990002,33.459999,33.840000,33.840000,1237600
2016-11-21,33.759998,34.490002,33.529999,33.750000,33.750000,730600
2016-11-22,34.000000,34.000000,32.630001,32.709999,32.709999,729100
2016-11-23,32.590000,32.840000,32.160000,32.380001,32.380001,587700
2016-11-25,32.119999,32.340000,31.620001,32.169998,32.169998,270400
2016-11-28,31.900000,31.900000,30.889999,30.920000,30.920000,572000
2016-11-29,31.110001,31.620001,30.820000,31.040001,31.040001,407200
2016-11-30,31.280001,32.250000,31.230000,31.709999,31.709999,801000
2016-12-01,31.600000,31.770000,29.240000,29.610001,29.610001,878900
2016-12-02,29.400000,30.180000,28.799999,30.110001,30.110001,711200
2016-12-05,30.180000,30.680000,30.000000,30.340000,30.340000,351500
2016-12-06,30.440001,30.440001,29.559999,30.090000,30.090000,258700
2016-12-07,30.129999,30.170000,29.730000,29.850000,29.850000,532900
2016-12-08,29.540001,31.030001,28.510000,30.580000,30.580000,720700
2016-12-09,30.440001,30.969999,30.059999,30.270000,30.270000,250900
2016-12-12,30.469999,30.469999,29.920000,30.219999,30.219999,226000
2016-12-13,30.420000,31.299999,30.299999,31.139999,31.139999,414100
2016-12-14,30.969999,31.260000,29.110001,29.450001,29.450001,1025800
2016-12-15,29.139999,29.430000,28.680000,29.010000,29.010000,664100
2016-12-16,29.219999,29.485001,28.930000,29.370001,29.370001,747100
2016-12-19,29.110001,29.415001,28.690001,28.799999,28.799999,815300
2016-12-20,28.770000,28.879999,28.049999,28.100000,28.100000,708800
2016-12-21,28.150000,28.480000,27.930000,27.940001,27.940001,476600
2016-12-22,28.000000,28.400000,27.850000,28.200001,28.200001,881000
2016-12-23,28.230000,28.539000,28.170000,28.360001,28.360001,227800
2016-12-27,28.240000,28.740000,28.240000,28.520000,28.520000,217500
2016-12-28,28.690001,28.770000,28.000000,28.209999,28.209999,444900
2016-12-29,28.230000,28.389999,28.020000,28.260000,28.260000,237000
2016-12-30,28.280001,28.320000,27.870001,28.250000,28.250000,439400
2017-01-03,28.570000,29.870001,28.400000,29.820000,29.820000,1104400
2017-01-04,29.820000,30.549999,29.610001,30.500000,30.500000,821400
2017-01-05,30.309999,30.760000,30.000000,30.549999,30.549999,494400
2017-01-06,30.760000,30.799999,30.145000,30.549999,30.549999,512400
2017-01-09,30.549999,31.450001,30.415001,31.170000,31.170000,685900
2017-01-10,31.330000,31.455000,30.559999,31.170000,31.170000,264600
2017-01-11,31.170000,31.350000,31.000000,31.219999,31.219999,238200
2017-01-12,31.049999,31.240000,30.010000,31.110001,31.110001,288400
2017-01-13,31.280001,32.000000,30.969999,31.930000,31.930000,349000
2017-01-17,31.540001,31.870001,31.139999,31.299999,31.299999,377600
2017-01-18,31.459999,32.230000,31.389999,32.230000,32.230000,369400
2017-01-19,32.279999,32.759998,32.005001,32.650002,32.650002,555600
2017-01-20,32.730000,33.025002,32.299999,32.650002,32.650002,373600
2017-01-23,32.580002,32.840000,32.180000,32.820000,32.820000,232700
2017-01-24,33.080002,33.680000,32.639999,33.299999,33.299999,364500
2017-01-25,40.049999,40.099998,35.730000,36.849998,36.849998,4253500
2017-01-26,36.930000,37.740002,36.230000,36.279999,36.279999,850500
2017-01-27,36.490002,36.590000,35.290001,35.669998,35.669998,354000
2017-01-30,35.560001,36.060001,34.669998,35.799999,35.799999,365500
2017-01-31,35.599998,36.259998,35.279999,36.200001,36.200001,214000
2017-02-01,36.480000,36.560001,35.560001,35.869999,35.869999,257400
2017-02-02,35.910000,36.650002,35.380001,36.389999,36.389999,253200
2017-02-03,36.770000,37.490002,36.439999,37.450001,37.450001,430400
2017-02-06,37.000000,37.470001,36.799999,36.970001,36.970001,477700
2017-02-07,37.000000,37.560001,36.869999,36.950001,36.950001,454300
2017-02-08,37.599998,38.610001,35.169998,35.790001,35.790001,1296100
2017-02-09,35.650002,36.590000,35.000000,36.230000,36.230000,1064400
2017-02-10,35.820000,36.560001,35.820000,36.000000,36.000000,780800
2017-02-13,36.000000,36.110001,35.540001,35.570000,35.570000,567300
2017-02-14,35.680000,35.910000,34.570000,35.000000,35.000000,516800
2017-02-15,34.720001,35.314999,34.610001,35.110001,35.110001,578400
2017-02-16,35.180000,35.230000,34.490002,34.610001,34.610001,539600
2017-02-17,35.090000,35.650002,34.500000,35.529999,35.529999,522900
2017-02-21,35.720001,35.990002,35.240002,35.570000,35.570000,457800
2017-02-22,35.250000,35.680000,34.480000,34.500000,34.500000,309800
2017-02-23,34.500000,34.790001,33.750000,33.980000,33.980000,564500
2017-02-24,33.540001,34.119999,33.099998,34.060001,34.060001,486700
2017-02-27,34.060001,34.529999,33.639999,34.450001,34.450001,380000
2017-02-28,35.310001,35.500000,34.750000,35.180000,35.180000,559300
2017-03-01,35.520000,36.549999,35.349998,36.520000,36.520000,699300
2017-03-02,36.200001,36.259998,35.790001,36.110001,36.110001,534900
2017-03-03,36.040001,37.240002,35.990002,37.180000,37.180000,566700
2017-03-06,36.820000,37.209999,36.799999,37.020000,37.020000,644600
2017-03-07,35.889999,36.750000,35.630001,36.630001,36.630001,285700
2017-03-08,36.709999,37.160000,36.689999,37.119999,37.119999,357200
2017-03-09,36.959999,37.330002,36.279999,36.759998,36.759998,1154000
2017-03-10,37.150002,37.150002,36.450001,36.630001,36.630001,195200
2017-03-13,36.630001,37.230000,36.439999,37.169998,37.169998,208400
2017-03-14,37.040001,37.080002,36.570000,37.020000,37.020000,123500
2017-03-15,37.060001,37.480000,36.900002,37.369999,37.369999,185100
2017-03-16,37.459999,37.459999,36.799999,36.820000,36.820000,466700
2017-03-17,36.959999,37.310001,36.480000,36.509998,36.509998,493900
2017-03-20,36.500000,37.290001,36.500000,36.959999,36.959999,253600
2017-03-21,37.099998,37.099998,35.200001,35.240002,35.240002,353500
2017-03-22,35.200001,35.294998,34.610001,35.020000,35.020000,178300
2017-03-23,35.070000,36.040001,34.904999,36.000000,36.000000,378400
2017-03-24,36.119999,36.669998,36.090000,36.439999,36.439999,263400
2017-03-27,35.880001,37.029999,35.610001,36.810001,36.810001,329100
2017-03-28,36.810001,37.360001,36.730000,37.060001,37.060001,354900
2017-03-29,36.980000,37.075001,36.604000,36.730000,36.730000,213400
2017-03-30,36.830002,37.160000,36.639999,37.119999,37.119999,182300
2017-03-31,36.980000,37.430000,36.680000,37.070000,37.070000,425500
2017-04-03,36.959999,37.369999,36.759998,36.950001,36.950001,194200
2017-04-04,36.720001,37.169998,36.720001,37.060001,37.060001,145500
2017-04-05,38.250000,39.430000,37.450001,38.980000,38.980000,2097900
2017-04-06,39.130001,39.700001,38.610001,39.520000,39.520000,606900
2017-04-07,39.230000,39.840000,38.950001,39.279999,39.279999,433500
2017-04-10,39.160000,39.519001,38.900002,38.970001,38.970001,325300
2017-04-11,38.799999,39.000000,38.365002,38.840000,38.840000,236900
2017-04-12,38.919998,39.090000,38.740002,38.900002,38.900002,162100
2017-04-13,38.560001,38.889999,37.310001,38.340000,38.340000,437100
2017-04-17,38.299999,38.924999,38.189999,38.860001,38.860001,176500
2017-04-18,38.709999,39.369999,38.709999,39.299999,39.299999,409200
2017-04-19,39.500000,40.090000,39.410000,39.470001,39.470001,325900
2017-04-20,39.860001,39.889999,39.139999,39.689999,39.689999,159800
2017-04-21,39.700001,39.849998,39.384998,39.410000,39.410000,193400
2017-04-24,40.000000,40.000000,39.000000,39.139999,39.139999,237000
2017-04-25,39.490002,40.130001,39.470001,39.520000,39.520000,431100
2017-04-26,39.540001,40.055000,39.389999,39.869999,39.869999,273000
2017-04-27,40.000000,40.700001,39.799999,40.439999,40.439999,357300
2017-04-28,40.439999,40.439999,39.189999,39.980000,39.980000,223800
2017-05-01,40.020000,40.500000,39.720001,40.480000,40.480000,164900
2017-05-02,40.709999,40.779999,40.320000,40.689999,40.689999,142300
2017-05-03,40.500000,40.990002,40.160000,40.480000,40.480000,246300
2017-05-04,40.720001,41.459999,40.340000,41.070000,41.070000,155700
2017-05-05,40.820000,41.410000,40.430000,41.400002,41.400002,276600
2017-05-08,41.439999,41.889999,40.549999,40.630001,40.630001,370300
2017-05-09,40.419998,41.790001,40.419998,41.290001,41.290001,733000
2017-05-10,41.700001,44.490002,41.349998,43.459999,43.459999,1185600
2017-05-11,43.610001,43.775002,42.759998,43.040001,43.040001,482600
2017-05-12,42.849998,43.970001,42.700001,43.540001,43.540001,351700
2017-05-15,43.500000,44.599998,43.340000,44.580002,44.580002,346800
2017-05-16,44.930000,44.939999,43.700001,44.250000,44.250000,511900
2017-05-17,43.520000,43.930000,41.340000,41.520000,41.520000,616800
2017-05-18,41.049999,41.849998,40.599998,41.689999,41.689999,454100
2017-05-19,41.950001,42.970001,41.950001,42.759998,42.759998,299400
2017-05-22,42.759998,43.474998,42.700001,43.380001,43.380001,255100
2017-05-23,43.430000,43.700001,42.959999,43.310001,43.310001,168800
2017-05-24,43.310001,43.549999,42.939999,43.400002,43.400002,362000
2017-05-25,44.029999,44.950001,43.610001,44.000000,44.000000,538700
2017-05-26,44.270000,45.320000,44.270000,44.599998,44.599998,781500
2017-05-30,44.560001,45.180000,44.400002,44.599998,44.599998,550000
2017-05-31,44.599998,44.610001,42.064999,43.669998,43.669998,891700
2017-06-01,43.650002,44.240002,43.060001,43.740002,43.740002,451400
2017-06-02,43.680000,44.459999,43.500000,44.189999,44.189999,480600
2017-06-05,44.130001,44.488998,44.099998,44.299999,44.299999,273800
2017-06-06,44.230000,44.480000,44.040001,44.119999,44.119999,190700
2017-06-07,43.930000,44.026001,42.340000,42.759998,42.759998,681000
2017-06-08,42.919998,43.299999,42.669998,43.259998,43.259998,320800
2017-06-09,43.250000,43.654999,40.200001,41.270000,41.270000,740800
2017-06-12,40.660000,41.630001,39.110001,41.590000,41.590000,726700
2017-06-13,42.080002,43.660000,41.930000,41.939999,41.939999,525300
2017-06-14,42.110001,42.520000,41.189999,41.580002,41.580002,527400
2017-06-15,40.799999,41.209999,40.070999,40.930000,40.930000,478700
2017-06-16,40.820000,41.860001,40.689999,41.090000,41.090000,590800
2017-06-19,41.700001,44.340000,41.548000,43.490002,43.490002,633500
2017-06-20,43.439999,43.840000,43.130001,43.169998,43.169998,521700
2017-06-21,43.279999,43.840000,43.000000,43.209999,43.209999,247300
2017-06-22,43.200001,43.439999,42.169998,43.130001,43.130001,571000
2017-06-23,43.169998,43.759998,42.490002,43.590000,43.590000,1122400
2017-06-26,43.680000,44.000000,42.619999,43.169998,43.169998,233700
2017-06-27,42.900002,43.419998,42.320000,42.430000,42.430000,267500
2017-06-28,42.849998,43.450001,41.910000,43.360001,43.360001,257000
2017-06-29,43.209999,43.230000,41.799999,42.900002,42.900002,491900
2017-06-30,43.060001,43.590000,42.845001,43.009998,43.009998,248400
2017-07-03,43.119999,43.279999,42.480000,43.099998,43.099998,218500
2017-07-05,43.259998,43.580002,43.080002,43.529999,43.529999,210800
2017-07-06,43.090000,43.549999,42.869999,43.349998,43.349998,260300
2017-07-07,43.540001,44.790001,43.465000,44.599998,44.599998,454500
2017-07-10,44.480000,45.240002,44.250000,44.980000,44.980000,551400
2017-07-11,44.990002,46.529999,44.840000,46.279999,46.279999,509400
2017-07-12,46.680000,47.790001,45.910000,47.380001,47.380001,823700
2017-07-13,47.560001,47.560001,45.660999,46.150002,46.150002,445400
2017-07-14,46.320000,47.799999,46.000000,47.700001,47.700001,948500
2017-07-17,47.700001,48.459999,47.380001,48.279999,48.279999,572700
2017-07-18,48.139999,48.619999,47.630001,48.340000,48.340000,1114900
2017-07-19,48.529999,49.189999,48.400002,48.799999,48.799999,438400
2017-07-20,47.959999,48.169998,46.200001,47.700001,47.700001,982300
2017-07-21,47.689999,47.799999,46.830002,47.080002,47.080002,381800
2017-07-24,47.349998,47.869999,47.040001,47.480000,47.480000,279000
2017-07-25,47.619999,48.549999,47.500000,48.200001,48.200001,493500
2017-07-26,48.520000,48.990002,47.810001,48.150002,48.150002,320100
2017-07-27,48.389999,48.990002,46.730000,47.730000,47.730000,861400
2017-07-28,47.470001,48.209999,47.040001,47.529999,47.529999,447900
2017-07-31,47.860001,47.990002,46.669998,46.959999,46.959999,370100
2017-08-01,47.029999,47.689999,46.909000,47.090000,47.090000,346700
2017-08-02,47.279999,47.279999,45.459999,45.590000,45.590000,695200
2017-08-03,45.369999,46.900002,45.040001,46.520000,46.520000,815700
2017-08-04,46.849998,46.849998,42.685001,46.020000,46.020000,2011300
2017-08-07,46.060001,47.040001,45.099998,45.150002,45.150002,402300
2017-08-08,44.990002,45.500000,44.009998,45.150002,45.150002,726500
2017-08-09,44.599998,45.439999,44.490002,44.889999,44.889999,384400
2017-08-10,44.400002,44.770000,43.419998,43.939999,43.939999,500300
2017-08-11,43.500000,45.049999,43.430000,44.740002,44.740002,333200
2017-08-14,45.119999,45.950001,45.119999,45.590000,45.590000,463700
2017-08-15,45.500000,46.410000,45.194000,45.880001,45.880001,528100
2017-08-16,45.709999,46.830002,45.610001,46.540001,46.540001,439100
2017-08-17,46.349998,47.049999,45.650002,45.669998,45.669998,457500
2017-08-18,45.320000,46.180000,45.320000,45.930000,45.930000,919500
2017-08-21,45.889999,46.639999,45.700001,46.520000,46.520000,472900
2017-08-22,46.630001,48.169998,46.570000,48.000000,48.000000,441800
2017-08-23,47.599998,48.549999,47.509998,48.369999,48.369999,525100
2017-08-24,48.500000,49.389999,48.360001,48.570000,48.570000,402900
2017-08-25,48.830002,48.990002,47.509998,47.820000,47.820000,325800
2017-08-28,47.930000,48.299999,47.650002,48.049999,48.049999,256200
2017-08-29,47.330002,47.980000,47.060001,47.669998,47.669998,406100
2017-08-30,47.770000,47.880001,47.349998,47.599998,47.599998,482200
2017-08-31,47.910000,48.240002,47.599998,47.900002,47.900002,287200
2017-09-01,48.049999,48.349998,47.480000,47.980000,47.980000,346200
2017-09-05,47.740002,48.990002,47.740002,48.619999,48.619999,529900
2017-09-06,48.790001,48.845001,47.669998,48.340000,48.340000,247300
2017-09-07,48.080002,49.220001,48.080002,48.660000,48.660000,326800
2017-09-08,48.599998,49.270000,48.300999,48.689999,48.689999,251700
2017-09-11,49.180000,50.160000,49.160000,50.000000,50.000000,544200
2017-09-12,49.869999,50.000000,49.349998,49.680000,49.680000,383600
2017-09-13,49.750000,51.310001,49.430000,49.470001,49.470001,1074600
2017-09-14,49.290001,49.750000,49.000000,49.279999,49.279999,385800
2017-09-15,48.910000,49.540001,48.580002,48.709999,48.709999,967400
2017-09-18,48.820000,49.130001,48.169998,48.500000,48.500000,513900
2017-09-19,48.639999,49.009998,48.500000,48.669998,48.669998,297100
2017-09-20,48.590000,48.590000,47.320000,47.650002,47.650002,307800
2017-09-21,47.639999,48.570000,47.200001,48.139999,48.139999,325300
2017-09-22,47.930000,48.500000,47.700001,48.009998,48.009998,333100
2017-09-25,47.689999,47.939999,46.240002,46.930000,46.930000,289000
2017-09-26,47.270000,47.630001,46.680000,47.200001,47.200001,379500
2017-09-27,47.540001,49.950001,47.540001,49.099998,49.099998,487200
2017-09-28,49.000000,49.619999,48.660000,49.029999,49.029999,202600
2017-09-29,49.189999,49.889999,48.810001,49.799999,49.799999,305800
2017-10-02,49.889999,50.619999,49.880001,50.410000,50.410000,353900
2017-10-03,50.549999,50.939999,50.014999,50.119999,50.119999,269000
2017-10-04,49.880001,50.689999,49.500000,50.299999,50.299999,153300
2017-10-05,50.400002,50.869999,50.209999,50.820000,50.820000,173500
2017-10-06,50.450001,51.970001,50.299999,51.570000,51.570000,290800
2017-10-09,51.570000,51.790001,50.980000,51.330002,51.330002,199200
2017-10-10,51.540001,51.875000,50.450001,50.669998,50.669998,229500
2017-10-11,50.700001,51.160000,50.259998,50.790001,50.790001,194200
2017-10-12,50.630001,51.200001,50.110001,50.439999,50.439999,357100
2017-10-13,50.689999,50.924999,50.230000,50.299999,50.299999,189300
2017-10-16,50.410000,50.500000,49.619999,49.980000,49.980000,187100
2017-10-17,49.959999,50.099998,49.720001,49.910000,49.910000,200300
2017-10-18,50.250000,51.270000,49.880001,51.000000,51.000000,312100
2017-10-19,50.830002,51.660000,50.430000,51.650002,51.650002,236800
2017-10-20,52.090000,52.270000,51.689999,52.060001,52.060001,284900
2017-10-23,52.369999,52.740002,51.080002,51.110001,51.110001,229000
2017-10-24,51.099998,51.494999,50.930000,51.189999,51.189999,142700
2017-10-25,51.060001,51.450001,49.889999,50.119999,50.119999,271100
2017-10-26,50.209999,51.040001,50.029999,50.220001,50.220001,172200
2017-10-27,50.480000,50.730000,49.560001,50.310001,50.310001,398200
2017-10-30,50.250000,50.500000,49.980000,50.240002,50.240002,247100
2017-10-31,50.930000,51.540001,50.610001,51.330002,51.330002,287000
2017-11-01,51.570000,51.759998,50.230000,51.290001,51.290001,346900
2017-11-02,51.410000,52.410000,50.910000,52.259998,52.259998,275000
2017-11-03,52.340000,52.500000,51.549999,51.990002,51.990002,170400
2017-11-06,52.080002,52.450001,51.680000,51.900002,51.900002,425700
2017-11-07,51.200001,51.715000,50.270000,50.980000,50.980000,591700
2017-11-08,53.669998,54.790001,52.020000,53.650002,53.650002,861900
2017-11-09,52.980000,53.187000,51.570000,52.310001,52.310001,559400
2017-11-10,51.759998,53.540001,51.680000,53.090000,53.090000,291600
2017-11-13,52.549999,54.740002,52.549999,54.310001,54.310001,512800
2017-11-14,54.020000,54.970001,53.750000,54.910000,54.910000,379000
2017-11-15,53.830002,54.740002,53.470001,54.560001,54.560001,406600
2017-11-16,54.900002,55.939999,54.470001,55.349998,55.349998,378700
2017-11-17,55.240002,55.949001,55.009998,55.680000,55.680000,437900
2017-11-20,55.360001,56.779999,55.070000,56.540001,56.540001,380700
2017-11-21,56.939999,57.840000,56.580002,57.259998,57.259998,350600
2017-11-22,57.220001,57.959999,56.910000,57.470001,57.470001,235900
