Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,23.150000,23.150000,21.250000,21.900000,21.900000,1893800
2017-02-03,21.600000,22.299999,21.600000,21.650000,21.650000,963600
2017-02-06,21.700001,21.900000,21.650000,21.799999,21.799999,675800
2017-02-07,21.900000,22.000000,21.500000,21.500000,21.500000,595500
2017-02-08,21.500000,21.700001,21.150000,21.600000,21.600000,580700
2017-02-09,21.650000,21.950001,21.500000,21.950001,21.950001,592900
2017-02-10,21.950001,22.100000,21.799999,22.000000,22.000000,349900
2017-02-13,22.049999,22.299999,21.900000,22.000000,22.000000,310100
2017-02-14,22.000000,22.150000,21.750000,21.900000,21.900000,556800
2017-02-15,21.799999,22.000000,21.500000,21.850000,21.850000,502300
2017-02-16,21.900000,21.950001,21.350000,21.700001,21.700001,491300
2017-02-17,21.750000,21.750000,21.200001,21.400000,21.400000,456700
2017-02-21,21.650000,21.799999,21.350000,21.600000,21.600000,513100
2017-02-22,21.700001,22.500000,21.530001,22.299999,22.299999,1079800
2017-02-23,22.500000,22.600000,22.049999,22.549999,22.549999,736000
2017-02-24,22.450001,22.600000,22.250000,22.299999,22.299999,634000
2017-02-27,22.299999,22.700001,22.150000,22.400000,22.400000,569300
2017-02-28,22.299999,22.350000,21.700001,21.799999,21.799999,797900
2017-03-01,22.000000,22.450001,21.799999,21.900000,21.900000,939400
2017-03-02,21.850000,22.250000,21.549999,22.049999,22.049999,1021700
2017-03-03,22.049999,22.350000,21.900000,22.299999,22.299999,735400
2017-03-06,22.500000,22.650000,21.750000,22.450001,22.450001,938500
2017-03-07,22.400000,22.500000,22.049999,22.049999,22.049999,443700
2017-03-08,22.150000,22.500000,22.150000,22.299999,22.299999,637900
2017-03-09,22.350000,22.700001,22.250000,22.700001,22.700001,508300
2017-03-10,22.650000,23.000000,22.150000,22.900000,22.900000,942700
2017-03-13,22.900000,23.250000,22.600000,23.200001,23.200001,574000
2017-03-14,23.200001,23.200001,22.850000,23.000000,23.000000,410900
2017-03-15,23.049999,23.250000,22.900000,23.200001,23.200001,340800
2017-03-16,23.250000,23.330000,22.900000,23.049999,23.049999,283500
2017-03-17,23.100000,23.150000,22.799999,23.049999,23.049999,528000
2017-03-20,23.049999,23.049999,22.799999,23.000000,23.000000,308000
2017-03-21,23.000000,23.030001,22.500000,22.549999,22.549999,511100
2017-03-22,22.500000,22.580000,22.000000,22.500000,22.500000,444700
2017-03-23,22.500000,22.750000,22.350000,22.400000,22.400000,359700
2017-03-24,22.450001,22.750000,22.350000,22.500000,22.500000,522200
2017-03-27,22.450001,22.700001,22.250000,22.600000,22.600000,305000
2017-03-28,22.549999,22.830000,22.450001,22.700001,22.700001,373100
2017-03-29,22.650000,23.150000,22.530001,23.100000,23.100000,369700
2017-03-30,23.049999,23.400000,22.900000,23.400000,23.400000,413000
2017-03-31,23.400000,23.430000,23.180000,23.350000,23.350000,421400
2017-04-03,23.350000,23.350000,22.850000,22.950001,22.950001,584400
2017-04-04,24.000000,24.850000,24.000000,24.450001,24.450001,1296100
2017-04-05,24.299999,24.660000,23.850000,23.850000,23.850000,805400
2017-04-06,23.850000,24.049999,23.469999,23.950001,23.950001,537000
2017-04-07,23.900000,24.350000,23.750000,24.200001,24.200001,791200
2017-04-10,24.000000,24.549999,23.650000,24.500000,24.500000,1153000
2017-04-11,24.500000,24.700001,24.250000,24.549999,24.549999,706900
2017-04-12,24.600000,24.900000,24.200001,24.400000,24.400000,518300
2017-04-13,24.400000,24.650000,24.200001,24.299999,24.299999,502500
2017-04-17,24.299999,24.450001,24.100000,24.299999,24.299999,403000
2017-04-18,24.250000,24.250000,23.830000,24.150000,24.150000,644100
2017-04-19,24.150000,24.350000,23.799999,24.049999,24.049999,486100
2017-04-20,24.150000,24.500000,24.100000,24.150000,24.150000,333400
2017-04-21,24.150000,24.500000,24.000000,24.400000,24.400000,781600
2017-04-24,24.650000,24.750000,24.450001,24.549999,24.549999,936400
2017-04-25,24.600000,25.000000,24.600000,24.750000,24.750000,954300
2017-04-26,24.799999,25.250000,24.700001,25.150000,25.150000,793300
2017-04-27,25.250000,25.299999,24.750000,24.950001,24.950001,413700
2017-04-28,25.000000,25.000000,24.600000,24.950001,24.950001,385400
2017-05-01,25.049999,25.200001,24.750000,24.950001,24.950001,552800
2017-05-02,24.750000,25.100000,24.500000,24.549999,24.549999,421200
2017-05-03,24.500000,24.549999,23.150000,23.400000,23.400000,928000
2017-05-04,23.350000,23.500000,23.000000,23.250000,23.250000,824000
2017-05-05,23.850000,23.950001,22.850000,23.549999,23.549999,932100
2017-05-08,23.500000,23.650000,23.000000,23.350000,23.350000,660000
2017-05-09,23.350000,23.450001,22.700001,23.250000,23.250000,820200
2017-05-10,23.200001,23.530001,22.950001,23.299999,23.299999,685400
2017-05-11,23.299999,23.600000,22.900000,23.500000,23.500000,764500
2017-05-12,23.400000,23.650000,23.299999,23.500000,23.500000,697100
2017-05-15,23.549999,23.650000,23.200001,23.200001,23.200001,409400
2017-05-16,23.200001,23.350000,22.900000,23.049999,23.049999,496200
2017-05-17,22.850000,22.850000,21.350000,21.700001,21.700001,1263100
2017-05-18,21.700001,21.830000,21.250000,21.250000,21.250000,824100
2017-05-19,21.250000,21.780001,21.200001,21.750000,21.750000,702400
2017-05-22,21.750000,21.900000,21.450001,21.549999,21.549999,355500
2017-05-23,21.549999,21.750000,21.400000,21.450001,21.450001,388700
2017-05-24,21.500000,21.750000,21.200001,21.299999,21.299999,495200
2017-05-25,21.450001,21.510000,21.129999,21.250000,21.250000,367100
2017-05-26,21.299999,21.500000,21.000000,21.450001,21.450001,379800
2017-05-30,21.400000,21.500000,21.200001,21.250000,21.250000,294100
2017-05-31,21.250000,21.400000,21.000000,21.049999,21.049999,784000
2017-06-01,21.049999,21.600000,20.850000,21.600000,21.600000,612900
2017-06-02,21.650000,21.900000,21.450001,21.549999,21.549999,379500
2017-06-05,21.549999,21.549999,21.030001,21.100000,21.100000,308900
2017-06-06,21.000000,21.100000,20.799999,21.100000,21.100000,332600
2017-06-07,21.100000,21.900000,21.049999,21.750000,21.750000,686900
2017-06-08,21.750000,22.350000,21.650000,22.049999,22.049999,666800
2017-06-09,22.049999,22.299999,21.780001,22.000000,22.000000,834400
2017-06-12,22.049999,22.549999,22.049999,22.200001,22.200001,490000
2017-06-13,22.299999,22.400000,22.049999,22.049999,22.049999,275700
2017-06-14,22.049999,22.150000,21.600000,21.750000,21.750000,493300
2017-06-15,21.600000,21.950001,21.549999,21.900000,21.900000,503500
2017-06-16,21.799999,22.049999,21.500000,22.049999,22.049999,537800
2017-06-19,22.000000,22.150000,21.950001,22.150000,22.150000,269500
2017-06-20,22.049999,22.100000,21.500000,21.600000,21.600000,400100
2017-06-21,21.600000,21.700001,21.549999,21.549999,21.549999,276500
2017-06-22,21.650000,21.900000,21.500000,21.799999,21.799999,302000
2017-06-23,21.799999,22.049999,21.450001,22.000000,22.000000,694400
2017-06-26,22.049999,22.500000,22.049999,22.400000,22.400000,238600
2017-06-27,22.400000,22.549999,22.250000,22.350000,22.350000,388600
2017-06-28,22.500000,22.879999,22.500000,22.799999,22.799999,369900
2017-06-29,22.799999,22.900000,22.400000,22.549999,22.549999,389200
2017-06-30,22.700001,22.700001,22.200001,22.450001,22.450001,282600
2017-07-03,22.600000,22.650000,22.299999,22.400000,22.400000,156000
2017-07-05,22.450001,22.549999,21.900000,22.250000,22.250000,329100
2017-07-06,22.299999,22.480000,22.100000,22.450001,22.450001,503800
2017-07-07,22.500000,22.799999,22.299999,22.750000,22.750000,372000
2017-07-10,22.700001,22.980000,22.600000,22.900000,22.900000,390700
2017-07-11,22.850000,23.129999,22.700001,23.000000,23.000000,410300
2017-07-12,23.150000,23.450001,23.000000,23.000000,23.000000,359700
2017-07-13,22.900000,23.299999,22.850000,23.299999,23.299999,581300
2017-07-14,23.200001,23.450001,22.850000,23.000000,23.000000,477000
2017-07-17,23.000000,23.200001,22.799999,23.049999,23.049999,558800
2017-07-18,22.000000,22.000000,20.650000,21.200001,21.200001,1331900
2017-07-19,21.150000,21.600000,20.950001,21.150000,21.150000,920200
2017-07-20,21.000000,21.650000,21.000000,21.500000,21.500000,655300
2017-07-21,21.600000,21.700001,21.080000,21.150000,21.150000,468500
2017-07-24,21.150000,21.549999,21.049999,21.500000,21.500000,397800
2017-07-25,21.549999,21.600000,21.350000,21.400000,21.400000,422200
2017-07-26,21.450001,21.950001,21.350000,21.600000,21.600000,690800
2017-07-27,21.700001,22.100000,21.600000,21.750000,21.750000,409500
2017-07-28,21.700001,22.049999,21.700001,21.850000,21.850000,248500
2017-07-31,21.850000,22.100000,21.350000,21.400000,21.400000,391400
2017-08-01,21.450001,21.650000,21.350000,21.450001,21.450001,552900
2017-08-02,21.400000,21.650000,21.100000,21.250000,21.250000,508600
2017-08-03,21.250000,21.450001,21.049999,21.049999,21.049999,488600
2017-08-04,21.150000,21.150000,20.049999,20.250000,20.250000,876000
2017-08-07,20.750000,21.000000,20.549999,20.950001,20.950001,549900
2017-08-08,21.000000,21.299999,20.850000,21.049999,21.049999,284800
2017-08-09,20.850000,21.049999,20.650000,20.850000,20.850000,266500
2017-08-10,20.750000,20.900000,20.500000,20.549999,20.549999,277500
2017-08-11,20.350000,20.799999,19.750000,20.700001,20.700001,416600
2017-08-14,20.799999,21.000000,20.250000,20.400000,20.400000,437800
2017-08-15,20.400000,20.580000,20.150000,20.250000,20.250000,489400
2017-08-16,20.950001,21.250000,20.049999,20.250000,20.250000,678800
2017-08-17,20.100000,20.700001,19.950001,20.250000,20.250000,514800
2017-08-18,20.100000,20.650000,20.100000,20.549999,20.549999,482800
2017-08-21,20.500000,20.799999,20.350000,20.750000,20.750000,472900
2017-08-22,20.799999,21.049999,20.700001,21.000000,21.000000,417600
2017-08-23,20.850000,21.030001,20.100000,20.200001,20.200001,394700
2017-08-24,20.299999,20.750000,20.209999,20.650000,20.650000,553600
2017-08-25,20.600000,20.850000,20.600000,20.700001,20.700001,272200
2017-08-28,20.750000,20.850000,20.500000,20.799999,20.799999,378600
2017-08-29,20.700001,20.850000,20.549999,20.700001,20.700001,375600
2017-08-30,21.200001,21.200001,20.750000,21.049999,21.049999,999100
2017-08-31,21.049999,21.549999,20.900000,21.450001,21.450001,617700
2017-09-01,21.450001,21.700001,21.350000,21.600000,21.600000,352100
2017-09-05,21.600000,21.600000,21.299999,21.299999,21.299999,319500
2017-09-06,21.350000,21.450001,21.100000,21.450001,21.450001,301200
2017-09-07,21.400000,21.450001,20.900000,21.100000,21.100000,343000
2017-09-08,21.000000,21.049999,20.400000,20.750000,20.750000,372700
2017-09-11,20.799999,21.150000,20.730000,20.799999,20.799999,333200
2017-09-12,20.850000,20.850000,20.549999,20.549999,20.549999,226200
2017-09-13,20.500000,20.850000,20.500000,20.700001,20.700001,221600
2017-09-14,20.700001,20.900000,20.500000,20.850000,20.850000,261400
2017-09-15,21.000000,21.250000,20.700001,21.250000,21.250000,572300
2017-09-18,21.250000,21.250000,20.350000,20.400000,20.400000,358500
2017-09-19,20.350000,20.549999,19.950001,20.500000,20.500000,752200
2017-09-20,20.450001,20.799999,20.430000,20.600000,20.600000,326400
2017-09-21,20.549999,20.750000,20.500000,20.700001,20.700001,347400
2017-09-22,20.700001,21.000000,20.650000,20.799999,20.799999,601200
2017-09-25,20.799999,21.100000,20.549999,21.000000,21.000000,299900
2017-09-26,21.049999,21.049999,20.799999,20.900000,20.900000,469300
2017-09-27,20.950001,21.400000,20.700001,21.350000,21.350000,437500
2017-09-28,21.250000,21.350000,21.000000,21.250000,21.250000,431900
2017-09-29,21.200001,21.350000,21.129999,21.200001,21.200001,456600
2017-10-02,21.250000,21.549999,21.250000,21.299999,21.299999,590400
2017-10-03,21.350000,21.400000,21.049999,21.350000,21.350000,518900
2017-10-04,21.400000,21.900000,21.299999,21.799999,21.799999,970600
2017-10-05,21.799999,22.080000,21.650000,21.900000,21.900000,483100
2017-10-06,21.900000,22.049999,21.850000,22.049999,22.049999,266500
2017-10-09,21.950001,22.000000,21.200001,21.299999,21.299999,1275500
2017-10-10,21.350000,21.400000,21.000000,21.299999,21.299999,575800
2017-10-11,21.650000,21.850000,21.049999,21.299999,21.299999,639500
2017-10-12,21.250000,21.250000,20.450001,20.500000,20.500000,973400
2017-10-13,20.500000,20.850000,20.049999,20.750000,20.750000,588600
2017-10-16,20.850000,21.100000,20.700001,20.750000,20.750000,801400
2017-10-17,20.799999,21.150000,20.650000,20.850000,20.850000,857000
2017-10-18,21.000000,21.400000,20.900000,21.350000,21.350000,359300
2017-10-19,21.150000,21.400000,20.950001,21.049999,21.049999,483500
2017-10-20,21.150000,21.250000,21.049999,21.100000,21.100000,299600
2017-10-23,21.200001,21.200001,20.750000,20.799999,20.799999,431000
2017-10-24,20.799999,20.799999,20.250000,20.350000,20.350000,520600
2017-10-25,20.350000,20.350000,19.950001,20.150000,20.150000,323500
2017-10-26,20.150000,20.350000,19.900000,19.950001,19.950001,421600
2017-10-27,20.000000,20.010000,19.350000,19.700001,19.700001,445300
2017-10-30,19.700001,19.750000,19.250000,19.350000,19.350000,465500
2017-10-31,18.450001,18.700001,17.350000,17.350000,17.350000,1252400
2017-11-01,17.299999,17.600000,16.950001,17.000000,17.000000,917000
2017-11-02,17.500000,17.700001,16.450001,17.299999,17.299999,1310000
2017-11-03,17.400000,17.600000,16.750000,17.049999,17.049999,1067100
2017-11-06,17.000000,17.200001,16.549999,17.150000,17.150000,744200
2017-11-07,17.100000,17.450001,16.799999,16.950001,16.950001,871700
2017-11-08,16.950001,17.200001,16.850000,17.100000,17.100000,610700
2017-11-09,16.900000,17.450001,16.889999,17.100000,17.100000,499200
2017-11-10,17.200001,17.600000,17.150000,17.200001,17.200001,530100
2017-11-13,17.100000,17.100000,16.700001,16.799999,16.799999,451800
2017-11-14,16.750000,16.850000,16.400000,16.450001,16.450001,418000
2017-11-15,16.350000,16.700001,16.150000,16.600000,16.600000,319900
2017-11-16,16.650000,17.100000,16.549999,17.100000,17.100000,535800
2017-11-17,17.000000,17.430000,17.000000,17.299999,17.299999,454000
2017-11-20,17.400000,17.400000,17.000000,17.250000,17.250000,345400
2017-11-21,17.299999,17.500000,17.200001,17.450001,17.450001,506100
