Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,12.484327,12.740059,12.472704,12.647066,11.887690,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,11.969636,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,11.827595,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,11.854911,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,11.772964,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,11.898615,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,11.958710,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,12.024268,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,12.054314,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,11.822134,16809000
2016-08-18,12.519200,12.722623,12.519200,12.705187,11.942321,11558800
2016-08-19,12.658689,12.763308,12.635442,12.716810,11.953245,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,11.986025,7638400
2016-08-23,12.803991,12.827240,12.713904,12.745871,11.980560,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,11.849448,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,11.931394,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,11.898615,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,11.931394,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,11.789352,15767100
2016-08-31,12.519200,12.600569,12.298342,12.484327,11.734721,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,12.106215,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,12.133531,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,11.942321,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,12.067971,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,11.680090,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,11.428788,27124500
2016-09-12,12.042610,12.446549,11.990302,12.373899,11.630925,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,11.559902,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,11.669165,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,12.089824,22183400
2016-09-16,12.827240,12.972542,12.763308,12.937669,12.160844,28129400
2016-09-19,13.001602,13.367763,12.995790,13.181776,12.390293,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,12.357515,16634900
2016-09-21,13.135280,13.437508,13.117844,13.437508,12.630670,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,12.696228,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,12.554187,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,12.450389,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,12.521410,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,12.586967,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,12.510483,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,12.428536,27890300
2016-10-03,13.129468,13.271863,13.106219,13.164340,12.373905,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,12.231864,15717000
2016-10-05,13.053910,13.292206,13.053910,13.251521,12.455850,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,12.390293,11269900
2016-10-07,13.175964,13.193400,12.885361,12.984166,12.234221,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,12.374259,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,12.088276,17394200
2016-10-12,12.833052,12.856300,12.670314,12.786555,12.099276,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,11.967285,23763600
2016-10-14,12.519200,12.757495,12.481421,12.513388,11.840791,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,11.697800,20037200
2016-10-18,12.519200,12.548261,12.263469,12.478516,11.807793,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,11.950784,30091800
2016-10-20,12.571508,12.734247,12.519200,12.716810,12.033280,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,11.895787,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,11.923285,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,11.879289,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,11.989283,13082500
2016-10-27,12.716810,13.013227,12.716810,12.896985,12.203769,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,12.192770,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,12.357762,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,12.143271,12696200
2016-11-02,12.809804,12.885361,12.710999,12.798180,12.110274,14294800
2016-11-03,12.827240,12.891172,12.647066,12.670314,11.989283,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,12.121274,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,12.709737,18590000
2016-11-08,13.431695,13.652554,13.303830,13.507252,12.781235,21986700
2016-11-09,13.042287,13.687427,12.995790,13.501440,12.775734,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,12.687740,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,12.819732,16251300
2016-11-14,13.571185,13.728111,13.408447,13.571185,12.841730,21289300
2016-11-15,13.640930,13.675802,13.449131,13.606057,12.874730,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,12.940724,19870700
2016-11-17,13.640930,13.757172,13.518876,13.716487,12.979224,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,12.819732,28549500
2016-11-21,13.611870,13.687427,13.257333,13.437508,12.715240,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,12.577746,41580100
2016-11-23,13.193400,13.733923,13.059723,13.687427,12.951724,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,12.770235,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,12.836231,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,13.056217,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,13.089216,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,12.852731,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,13.116714,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,13.314702,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,13.177209,16941100
2016-12-07,13.855976,14.408123,13.838540,14.344191,13.573187,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,13.551188,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,13.479692,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,13.204463,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,13.221038,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,13.215513,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,13.110539,27706200
2016-12-16,13.733923,13.824010,13.588621,13.652554,12.977942,35485000
2016-12-19,13.611870,13.890849,13.611870,13.792044,13.110539,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,13.171314,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,13.198937,9327700
2016-12-22,13.896661,13.943157,13.669991,13.809480,13.127114,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,13.160265,10125700
2016-12-27,13.838540,13.890849,13.728111,13.797855,13.116065,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,12.872972,11347500
2016-12-29,13.530500,13.640930,13.472380,13.565372,12.895070,8858700
2016-12-30,13.501440,13.629306,13.385199,13.449131,12.784571,10862200
2017-01-03,13.478191,13.640930,13.356138,13.484004,12.817721,13861700
2017-01-04,13.542125,13.780419,13.507252,13.629306,12.955844,11969000
2017-01-05,13.629306,13.704863,13.559561,13.693238,13.016617,19883000
2017-01-06,13.699051,13.699051,13.024850,13.425883,12.762473,25019600
2017-01-09,13.449131,13.474123,13.082971,13.112031,12.464128,24591200
2017-01-10,13.187589,13.373574,13.082971,13.338702,12.679601,23212800
2017-01-11,13.321266,13.356138,13.141091,13.228272,12.574624,15961500
2017-01-12,13.210836,13.274770,13.033568,13.222461,12.569102,14234400
2017-01-13,13.222461,13.396823,13.216649,13.332891,12.674076,9905100
2017-01-17,13.268957,13.361951,13.155622,13.187589,12.535952,10155500
2017-01-18,13.234085,13.361951,13.129468,13.286393,12.629875,14536000
2017-01-19,13.245709,13.298018,13.181776,13.234085,12.580153,9976600
2017-01-20,13.245709,13.309642,13.158528,13.298018,12.640925,15579200
2017-01-23,13.263145,13.327078,13.013227,13.117844,12.469655,15614500
2017-01-24,13.199212,13.420072,13.170152,13.303830,12.646450,14144500
2017-01-25,13.379387,13.449131,13.271863,13.356138,12.696173,12552900
2017-01-26,13.344514,13.420072,13.146904,13.146904,12.497280,10554700
2017-01-27,13.210836,13.251521,13.065535,13.106219,12.458605,11716800
2017-01-30,13.071347,13.071347,12.780744,12.873736,12.237610,16078800
2017-01-31,12.867925,13.187589,12.693563,13.181776,12.530427,21481800
2017-02-01,13.210836,13.239897,13.001602,13.129468,12.480704,16757600
2017-02-02,12.937669,13.213742,12.937669,13.187589,12.535952,14275200
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.983467,23112600
2017-02-06,13.571185,13.751359,13.547936,13.681614,13.005567,9451400
2017-02-07,13.681614,13.829823,13.669991,13.768795,13.088441,11192300
2017-02-08,13.728111,13.879225,13.687427,13.733923,13.055289,10469000
2017-02-09,13.733923,14.018714,13.693238,13.995466,13.303910,12060500
2017-02-10,13.995466,14.100083,13.937346,13.943157,13.254186,14299600
2017-02-13,13.960593,14.082647,13.925721,14.018714,13.326009,11127900
2017-02-14,13.995466,14.036151,13.925721,14.030338,13.337061,16786500
2017-02-15,14.076835,14.204700,14.001278,14.169828,13.469657,11762300
2017-02-16,14.164016,14.227949,14.071023,14.140768,13.442033,11783300
2017-02-17,14.094272,14.193076,14.024527,14.181453,13.480707,13047600
2017-02-21,14.181453,14.355815,14.158204,14.332566,13.624353,16285300
2017-02-22,14.262821,14.460432,14.239573,14.402311,13.690652,13138300
2017-02-23,14.431372,14.448808,14.239573,14.332566,13.624353,22893200
2017-02-24,12.859206,13.356138,12.844676,13.344514,12.685123,80662700
2017-02-27,13.228272,13.228272,12.943481,12.966729,12.326006,32711900
2017-02-28,12.827240,13.295112,12.786555,13.263145,12.607776,31589500
2017-03-01,13.373574,13.542125,13.327078,13.472380,12.806671,22835600
2017-03-02,13.437508,13.489816,13.274770,13.338702,12.679601,18544300
2017-03-03,13.315454,13.524689,13.298018,13.396823,12.734848,19903300
2017-03-06,13.280581,13.443319,13.268957,13.408447,12.745898,26772600
2017-03-07,13.350327,13.478191,13.193400,13.263145,12.607776,23911500
2017-03-08,13.251521,13.280581,13.117844,13.146904,12.497280,21858200
2017-03-09,13.094595,13.187589,13.007414,13.059723,12.414408,18977100
2017-03-10,13.094595,13.187589,12.902797,13.001602,12.359156,19189300
2017-03-13,12.896985,13.036474,12.885361,12.972542,12.393492,17357500
2017-03-14,12.926045,12.978354,12.798180,12.920233,12.343517,17357500
2017-03-15,12.920233,13.280581,12.850489,13.187589,12.598940,24111600
2017-03-16,13.193400,13.286393,13.077159,13.158528,12.571177,17717900
2017-03-17,13.164340,13.361951,13.082971,13.280581,12.687782,21287000
2017-03-20,13.234085,13.405541,13.170152,13.338702,12.743308,14750100
2017-03-21,13.338702,13.414259,12.902797,12.931857,12.354623,27868800
2017-03-22,12.914421,13.106219,12.844676,13.077159,12.493439,15644300
2017-03-23,13.048099,13.344514,13.007414,13.251521,12.660018,16796100
2017-03-24,13.286393,13.507252,13.152716,13.234085,12.643361,15784300
2017-03-27,13.106219,13.280581,13.007414,13.205025,12.615599,11508400
2017-03-28,13.187589,13.489816,13.152716,13.373574,12.776624,14496900
2017-03-29,13.367763,13.908285,13.312548,13.757172,13.143100,29644200
2017-03-30,13.716487,13.844353,13.669991,13.728111,13.115335,15394600
2017-03-31,13.617682,13.948970,13.617682,13.774608,13.159757,24476100
2017-04-03,13.964314,14.010861,13.429015,13.630721,13.022294,41268100
2017-04-04,13.498837,13.894492,13.460047,13.886734,13.266878,24554400
2017-04-05,13.948797,14.041893,13.793638,13.886734,13.266878,24502600
2017-04-06,13.948797,14.065166,13.894492,13.979830,13.355819,15977100
2017-04-07,13.933282,14.313421,13.894492,14.181536,13.548519,36280900
2017-04-10,14.228084,14.359969,14.150504,14.197052,13.563343,28411100
2017-04-11,14.166020,14.235842,14.034135,14.103956,13.474403,14620900
2017-04-12,14.220325,14.228084,13.917766,14.003103,13.378053,17688900
2017-04-13,13.972072,14.088441,13.917766,13.956555,13.333582,20986700
2017-04-17,13.979830,14.065166,13.948797,14.049651,13.422523,10234600
2017-04-18,14.026377,14.119473,13.951900,14.065166,13.437346,10324700
2017-04-19,14.080683,14.189294,14.034135,14.088441,13.459581,9413500
2017-04-20,14.142746,14.282390,14.100078,14.220325,13.585578,13204300
2017-04-21,14.197052,14.208689,13.979830,14.072925,13.444759,15784000
2017-04-24,14.158262,14.383243,14.123351,14.305663,13.667108,18105900
2017-04-25,14.344453,14.422032,14.290148,14.367727,13.726399,11001300
2017-04-26,14.352211,14.569433,14.290148,14.437549,13.793106,14089000
2017-04-27,14.429790,14.476338,14.297905,14.453064,13.807928,17807200
2017-04-28,14.445307,14.507370,14.344453,14.453064,13.807928,11964300
2017-05-01,14.499612,14.608223,14.460822,14.530643,13.882045,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,13.859810,10110100
2017-05-03,14.476338,14.561676,14.406517,14.484097,13.837575,14169500
2017-05-04,14.546160,14.584949,14.437549,14.546160,13.896870,8458500
2017-05-05,14.615981,14.623739,14.484097,14.608223,13.956161,16416700
2017-05-08,14.615981,14.701319,14.553918,14.654771,14.000631,11736300
2017-05-09,14.639256,14.716835,14.456944,14.569433,13.919104,21023200
2017-05-10,14.577191,14.740108,14.546160,14.740108,14.082161,14653800
2017-05-11,14.678045,14.782778,14.588828,14.631497,13.978398,16039500
2017-05-12,14.647014,14.755625,14.615981,14.647014,13.993221,12393000
2017-05-15,14.662529,14.840962,14.639256,14.732350,14.074748,13808900
2017-05-16,14.740108,14.864236,14.674166,14.825446,14.163688,12260800
2017-05-17,14.825446,14.825446,14.522886,14.584949,13.933927,16809500
2017-05-18,14.468580,14.709077,14.367727,14.569433,13.919104,16026500
2017-05-19,14.615981,14.740108,14.328938,14.375484,13.733812,25988800
2017-05-22,14.367727,14.623739,14.359969,14.577191,13.926517,17436500
2017-05-23,14.639256,14.662529,14.546160,14.631497,13.978398,17918200
2017-05-24,14.615981,14.724593,14.569433,14.670287,14.015455,15162100
2017-05-25,14.716835,14.740108,14.592708,14.615981,13.963574,23348000
2017-05-26,14.623739,14.654771,14.538402,14.608223,13.956161,17319700
2017-05-30,14.569433,14.685803,14.499612,14.623739,13.970984,22861700
2017-05-31,14.584949,14.643134,14.398759,14.592708,13.941339,30786400
2017-06-01,14.235842,14.251358,13.553142,13.591931,12.985234,50115000
2017-06-02,13.452289,13.638479,13.149729,13.498837,12.896294,38591100
2017-06-05,13.452289,13.460047,13.289371,13.312646,12.718414,20008600
2017-06-06,13.297130,13.335919,13.211792,13.211792,12.622062,17818400
2017-06-07,13.211792,13.374709,13.196276,13.219550,12.629475,18744700
2017-06-08,13.219550,13.281613,13.173002,13.227308,12.636888,13795200
2017-06-09,13.219550,13.436772,13.037238,13.180760,12.592417,13561600
2017-06-12,13.103181,13.126454,12.847168,13.072149,12.550546,14894600
2017-06-13,13.048875,13.165244,13.033360,13.095423,12.572889,15699600
2017-06-14,13.072149,13.149729,12.916990,12.986812,12.468614,14685100
2017-06-15,12.955780,13.002327,12.777347,12.816136,12.304749,23054200
2017-06-16,12.862684,12.885958,12.754073,12.792863,12.282403,19348500
2017-06-19,12.808378,13.010085,12.808378,12.971295,12.453717,14374000
2017-06-20,12.948022,12.986812,12.785105,12.909232,12.394129,17374400
2017-06-21,12.955780,13.025601,12.831653,12.854926,12.341989,13225000
2017-06-22,12.831653,12.994570,12.800621,12.940264,12.423922,12152300
2017-06-23,12.994570,13.188519,12.924747,13.072149,12.550546,22420400
2017-06-26,13.087665,13.173002,13.025601,13.041117,12.520751,14030600
2017-06-27,12.986812,13.025601,12.800621,12.800621,12.289852,12662700
2017-06-28,12.870442,13.157486,12.800621,13.110939,12.587787,13041300
2017-06-29,12.994570,13.033360,12.699767,12.916990,12.401579,16378100
2017-06-30,12.979053,13.033360,12.862684,12.870442,12.356889,11318000
2017-07-03,12.932506,13.103181,12.932506,12.932506,12.416474,5886300
2017-07-05,12.971295,13.180760,12.963537,13.141971,12.617580,13925000
2017-07-06,13.072149,13.126454,12.738557,12.785105,12.274955,18738000
2017-07-07,12.816136,12.916990,12.723042,12.885958,12.371784,17037600
2017-07-10,12.885958,13.060512,12.878201,12.986812,12.468614,13109900
2017-07-11,12.963537,13.072149,12.854926,13.017843,12.498406,11760400
2017-07-12,12.994570,13.072149,12.858806,13.025601,12.505855,13454100
2017-07-13,13.025601,13.312646,13.002327,13.258340,12.729306,17708900
2017-07-14,13.266098,13.366951,13.204034,13.335919,12.803791,7901000
2017-07-17,13.335919,13.436772,13.262218,13.366951,12.833584,9965300
2017-07-18,13.343678,13.382467,13.227308,13.304888,12.773998,13542700
2017-07-19,13.382467,13.739333,13.382467,13.708301,13.161313,17298100
2017-07-20,13.708301,13.910007,13.692785,13.886734,13.332627,18859600
2017-07-21,13.855702,13.987587,13.785880,13.972072,13.414561,15243700
2017-07-24,13.948797,14.041893,13.801396,13.840186,13.287936,14075200
2017-07-25,13.840186,13.972072,13.762607,13.871218,13.317731,9928100
2017-07-26,13.886734,13.933282,13.615206,13.661754,13.116624,10281300
2017-07-27,13.731575,13.731575,13.494957,13.615206,13.071933,13184400
2017-07-28,13.576416,13.615206,13.413499,13.584174,13.042140,11777500
2017-07-31,13.653996,13.766485,13.576416,13.584174,13.042140,11294300
2017-08-01,13.615206,13.653996,13.533747,13.615206,13.071933,9943300
2017-08-02,13.646237,13.685027,13.397983,13.460047,12.922964,10271600
2017-08-03,13.452289,13.467805,13.312646,13.413499,12.878274,8584800
2017-08-04,13.413499,13.630721,13.413499,13.584174,13.042140,8123900
2017-08-07,13.568658,13.688906,13.537626,13.677269,13.131520,5909200
2017-08-08,13.646237,13.731575,13.591931,13.677269,13.131520,10173900
2017-08-09,13.615206,13.731575,13.529868,13.685027,13.138968,8984800
2017-08-10,13.653996,13.653996,13.242824,13.281613,12.751651,12069000
2017-08-11,13.343678,13.475562,13.308766,13.421257,12.885724,6805200
2017-08-14,13.568658,13.847944,13.545384,13.638479,13.094279,10254100
2017-08-15,13.622964,13.840186,13.599689,13.770365,13.220901,10719900
2017-08-16,13.762607,13.863460,13.595811,13.653996,13.109175,6336300
2017-08-17,13.591931,13.716059,13.421257,13.421257,12.885724,11823900
2017-08-18,13.390225,13.498837,13.258340,13.328161,12.796343,12322800
2017-08-21,13.343678,13.460047,13.250582,13.429015,12.893171,7851500
2017-08-22,13.467805,13.731575,13.460047,13.708301,13.161313,7026400
2017-08-23,13.615206,13.770365,13.599689,13.739333,13.191108,9091300
2017-08-24,13.747090,14.010861,13.700543,13.925524,13.369869,8553900
2017-08-25,13.956555,14.072925,13.813033,13.925524,13.369869,11647100
2017-08-28,13.948797,13.948797,13.712180,13.801396,13.250695,9661100
2017-08-29,13.692785,13.921644,13.638479,13.902249,13.347524,7612400
2017-08-30,13.871218,13.956555,13.789760,13.948797,13.392213,8092300
2017-08-31,13.948797,14.069046,13.925524,14.010861,13.451801,14603000
2017-09-01,14.130000,14.390000,13.820000,14.310000,13.739004,22355800
2017-09-05,14.200000,14.400000,13.830000,14.040000,13.479777,26755900
2017-09-06,14.290000,14.320000,13.600000,13.770000,13.220551,40580300
2017-09-07,13.730000,13.770000,13.250000,13.250000,12.721299,27036800
2017-09-08,13.289000,13.385000,13.060000,13.120000,12.596489,24308700
2017-09-11,13.300000,13.470000,13.240000,13.350000,12.881126,16505900
2017-09-12,13.360000,13.410000,12.990000,13.120000,12.721144,19398000
2017-09-13,13.080000,13.250000,12.970000,13.230000,12.827798,24975000
2017-09-14,13.180000,13.530000,13.130000,13.470000,13.060503,16071700
2017-09-15,13.370000,13.560000,13.320000,13.520000,13.108982,15606000
2017-09-18,13.570000,13.720000,13.510000,13.540000,13.128375,12586100
2017-09-19,13.560000,13.640000,13.470000,13.490000,13.079893,10087500
2017-09-20,13.580000,13.680000,13.500000,13.630000,13.215639,17348000
2017-09-21,13.600000,13.900000,13.510000,13.790000,13.370774,22598600
2017-09-22,13.860000,14.290000,13.820000,14.260000,13.826486,22932500
2017-09-25,14.190000,14.720000,14.170000,14.700000,14.253110,29532200
2017-09-26,14.740000,15.080000,14.690000,14.890000,14.437333,25926100
2017-09-27,14.890000,15.120000,14.820000,14.850000,14.398550,22027400
2017-09-28,14.840000,14.940000,14.565000,14.570000,14.127061,11473100
2017-09-29,14.600000,14.750000,14.540000,14.710000,14.262806,6736900
2017-10-02,14.680000,15.000000,14.650000,14.970000,14.514902,13719600
2017-10-03,14.970000,14.987000,14.620000,14.690000,14.243413,10203600
2017-10-04,14.700000,14.890000,14.550000,14.800000,14.350071,7636300
2017-10-05,14.840000,14.960000,14.760000,14.830000,14.379158,7074400
2017-10-06,14.790000,14.850000,14.580000,14.800000,14.350071,11827300
2017-10-09,14.840000,14.970000,14.770000,14.800000,14.350071,6254600
2017-10-10,14.820000,15.030000,14.810000,14.960000,14.505205,9359400
2017-10-11,14.940000,15.040000,14.850000,14.940000,14.485814,10469600
2017-10-12,14.930000,14.940000,14.730000,14.800000,14.350071,8238400
2017-10-13,14.650000,15.060000,14.640000,14.890000,14.437333,9941500
2017-10-16,14.880000,14.960000,14.810000,14.860000,14.408245,6351400
2017-10-17,14.840000,14.890000,14.545000,14.610000,14.165846,12841100
2017-10-18,14.670000,14.800000,14.665000,14.700000,14.253110,6827100
2017-10-19,14.500000,14.530000,13.800000,13.860000,13.438645,23836500
2017-10-20,13.880000,14.185000,13.800000,14.040000,13.613173,12664400
2017-10-23,14.090000,14.325000,14.060000,14.250000,13.816790,8558400
2017-10-24,14.250000,14.475000,14.230000,14.310000,13.874967,8236600
2017-10-25,14.280000,14.290000,13.880000,14.080000,13.651958,15537300
2017-10-26,14.210000,14.310000,14.080000,14.250000,13.816790,7007000
2017-10-27,14.270000,14.340000,14.180000,14.280000,13.845878,7034100
2017-10-30,14.230000,14.280000,13.910000,13.980000,13.554997,11940100
2017-10-31,14.020000,14.055000,13.875000,13.920000,13.496821,10261900
2017-11-01,13.940000,13.940000,13.470000,13.600000,13.186551,15500000
2017-11-02,13.570000,13.660000,13.485000,13.630000,13.215639,17522400
2017-11-03,13.620000,13.630000,13.400000,13.500000,13.089590,9542900
2017-11-06,13.460000,13.630000,13.240000,13.630000,13.215639,9582500
2017-11-07,13.600000,13.740000,13.520000,13.570000,13.157461,7362300
