Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,80.430000,81.410004,80.129997,81.260002,72.880997,2533700
2016-06-10,81.230003,81.599998,80.620003,81.239998,72.863068,3223000
2016-06-13,81.599998,82.000000,81.330002,81.610001,73.194908,2879800
2016-06-14,81.510002,82.440002,81.300003,82.410004,73.912415,3120300
2016-06-15,82.419998,82.580002,81.279999,81.529999,73.123154,3229000
2016-06-16,81.900002,82.709999,81.699997,82.529999,74.020050,3395900
2016-06-17,82.580002,83.000000,81.870003,82.980003,74.423630,5575900
2016-06-20,82.730003,82.900002,81.320000,82.000000,73.544693,3800800
2016-06-21,81.669998,82.510002,81.480003,82.000000,73.544693,2042600
2016-06-22,82.050003,82.180000,81.730003,81.830002,73.392220,1697700
2016-06-23,81.860001,82.059998,81.360001,82.050003,73.589546,1582700
2016-06-24,81.629997,83.290001,81.410004,82.430000,73.930351,3699300
2016-06-27,82.379997,84.160004,82.290001,83.989998,75.329491,4392800
2016-06-28,83.769997,84.000000,83.120003,83.940002,75.284653,4507000
2016-06-29,84.220001,84.500000,83.660004,84.150002,75.472992,3699800
2016-06-30,84.300003,85.790001,84.139999,85.790001,76.943909,5473100
2016-07-01,85.910004,86.150002,84.769997,85.629997,76.800385,3402700
2016-07-05,85.790001,87.019997,85.610001,86.930000,77.966347,3746900
2016-07-06,86.860001,87.309998,86.290001,87.230003,78.235405,3785900
2016-07-07,86.790001,87.019997,84.940002,85.290001,76.495438,4176300
2016-07-08,85.160004,86.059998,84.220001,86.010002,77.141212,2809900
2016-07-11,85.430000,86.120003,84.580002,86.010002,77.141212,2648500
2016-07-12,85.500000,85.750000,84.370003,84.440002,75.733101,3768900
2016-07-13,84.989998,85.209999,84.510002,85.050003,76.280205,3694900
2016-07-14,84.449997,84.940002,84.199997,84.750000,76.011139,2990600
2016-07-15,84.989998,85.290001,84.449997,84.919998,76.163605,2334400
2016-07-18,85.129997,85.629997,85.000000,85.250000,76.459572,2965400
2016-07-19,85.169998,85.489998,84.820000,85.379997,76.576164,4025300
2016-07-20,85.379997,85.430000,84.580002,84.919998,76.163605,2124900
2016-07-21,84.559998,85.500000,84.230003,85.400002,76.594093,2342500
2016-07-22,85.250000,86.570000,85.000000,86.500000,77.580673,2226900
2016-07-25,86.489998,86.709999,86.029999,86.690002,77.751099,2185600
2016-07-26,86.639999,86.839996,85.559998,85.750000,76.908012,2250000
2016-07-27,85.599998,85.650002,84.150002,84.830002,76.082870,3737100
2016-07-28,84.870003,85.430000,84.639999,85.199997,76.414719,1724800
2016-07-29,85.449997,85.989998,85.209999,85.589996,76.764511,3197300
2016-08-01,85.400002,86.000000,85.330002,85.650002,76.818336,2445500
2016-08-02,85.239998,85.730003,84.809998,85.559998,76.737610,3083400
2016-08-03,85.430000,85.580002,84.699997,85.150002,76.369896,3076800
2016-08-04,85.000000,85.500000,84.800003,85.239998,76.450600,2334200
2016-08-05,85.000000,85.000000,84.050003,84.230003,75.544754,3540200
2016-08-08,84.330002,85.120003,83.849998,84.739998,76.002151,3977500
2016-08-09,84.660004,85.029999,84.360001,84.730003,75.993202,3195900
2016-08-10,84.029999,84.540001,83.279999,83.790001,75.916183,2732100
2016-08-11,83.919998,83.970001,83.459999,83.910004,76.024902,2718700
2016-08-12,84.139999,84.300003,83.449997,83.489998,75.644371,2634700
2016-08-15,83.610001,83.800003,81.610001,81.660004,73.986343,4025600
2016-08-16,81.510002,81.580002,80.410004,80.449997,72.890045,4649000
2016-08-17,80.449997,81.820000,79.150002,81.690002,74.013519,5850900
2016-08-18,81.559998,82.779999,81.519997,82.779999,75.001099,3960500
2016-08-19,82.449997,82.559998,81.230003,81.650002,73.977280,2631900
2016-08-22,81.879997,82.220001,81.489998,81.889999,74.194725,1888000
2016-08-23,82.019997,82.349998,81.430000,81.449997,73.796066,2199400
2016-08-24,81.379997,81.750000,80.800003,81.559998,73.895737,2048600
2016-08-25,81.660004,82.080002,81.449997,81.730003,74.049767,1858300
2016-08-26,81.739998,82.169998,79.820000,79.919998,72.409843,2400700
2016-08-29,80.110001,80.610001,80.070000,80.440002,72.880981,1908600
2016-08-30,80.400002,80.790001,79.400002,79.519997,72.047440,3101000
2016-08-31,79.519997,79.750000,79.220001,79.660004,72.174278,3546200
2016-09-01,79.660004,79.800003,79.129997,79.330002,71.875290,2428600
2016-09-02,79.330002,80.279999,79.220001,80.239998,72.699776,2767600
2016-09-06,80.550003,81.230003,80.239998,80.940002,73.334000,2775900
2016-09-07,81.260002,81.260002,80.379997,80.540001,72.971588,2259600
2016-09-08,80.440002,81.010002,80.269997,80.809998,73.216217,2041800
2016-09-09,80.040001,80.220001,77.919998,77.949997,70.624969,3329500
2016-09-12,78.110001,79.559998,77.900002,79.279999,71.829987,3518400
2016-09-13,79.320000,79.459999,78.440002,78.790001,71.386032,3602400
2016-09-14,79.750000,87.750000,78.379997,78.669998,71.277313,2532000
2016-09-15,78.260002,79.169998,78.260002,79.059998,71.630661,2504100
2016-09-16,78.540001,79.680000,78.449997,79.610001,72.128990,5058200
2016-09-19,79.769997,80.519997,79.650002,80.459999,72.899094,3153900
2016-09-20,80.510002,80.839996,80.169998,80.169998,72.636360,2398900
2016-09-21,80.180000,81.930000,80.169998,81.900002,74.203789,2728100
2016-09-22,82.120003,82.629997,81.760002,82.510002,74.756462,2707300
2016-09-23,82.279999,82.790001,82.000000,82.519997,74.765511,2348800
2016-09-26,82.419998,82.669998,81.860001,82.150002,74.430283,2718100
2016-09-27,82.510002,82.809998,81.290001,81.430000,73.777946,2268300
2016-09-28,81.730003,81.730003,80.440002,81.099998,73.478951,1998200
2016-09-29,80.820000,80.820000,79.680000,80.309998,72.763199,2898900
2016-09-30,80.620003,80.940002,79.510002,80.040001,72.518578,3883000
2016-10-03,79.779999,79.839996,78.529999,79.089996,71.657845,2963200
2016-10-04,79.099998,79.489998,77.110001,77.459999,70.181023,3491900
2016-10-05,77.580002,78.370003,76.930000,77.089996,69.845787,3834200
2016-10-06,77.050003,77.910004,76.540001,77.089996,69.845787,5137600
2016-10-07,77.629997,78.209999,76.519997,76.570000,69.374657,4537400
2016-10-10,76.879997,77.379997,76.540001,77.059998,69.818604,2364100
2016-10-11,76.800003,76.820000,75.809998,75.910004,68.776672,3479400
2016-10-12,76.029999,76.809998,76.000000,76.650002,69.447121,3082400
2016-10-13,76.570000,78.470001,76.570000,77.940002,70.615913,3773600
2016-10-14,77.680000,77.980003,77.180000,77.209999,69.954514,2460500
2016-10-17,77.300003,77.809998,77.239998,77.540001,70.253494,1784500
2016-10-18,77.910004,78.250000,76.949997,77.900002,70.579681,2467100
2016-10-19,77.900002,78.279999,77.500000,78.129997,70.788048,2547400
2016-10-20,78.230003,79.089996,77.970001,78.419998,71.050812,2804000
2016-10-21,78.019997,78.260002,77.550003,78.019997,70.688385,2132800
2016-10-24,78.309998,78.610001,77.809998,78.400002,71.032684,2868100
2016-10-25,78.269997,78.820000,78.150002,78.589996,71.204819,3664500
2016-10-26,78.580002,78.930000,78.120003,78.769997,71.367905,2215100
2016-10-27,78.440002,78.739998,77.940002,78.419998,71.050812,1982500
2016-10-28,78.570000,79.089996,78.279999,78.720001,71.322609,1608800
2016-10-31,78.959999,80.489998,78.800003,80.019997,72.500450,3523900
2016-11-01,80.040001,80.050003,78.339996,78.570000,71.186714,2984600
2016-11-02,78.370003,78.470001,76.930000,78.000000,70.670273,3239100
2016-11-03,77.830002,78.360001,77.400002,77.980003,70.652161,2455300
2016-11-04,78.500000,79.180000,77.180000,77.269997,70.008858,2849400
2016-11-07,77.809998,79.129997,76.900002,79.129997,71.694084,3303900
2016-11-08,79.320000,79.989998,79.000000,79.650002,72.165230,2241500
2016-11-09,79.000000,79.000000,77.150002,77.339996,70.072289,4758400
2016-11-10,76.989998,76.989998,73.690002,75.160004,68.097160,6005000
2016-11-11,75.110001,75.980003,74.750000,75.239998,68.169632,3746000
2016-11-14,75.089996,75.099998,73.580002,74.440002,67.444809,5898700
2016-11-15,74.959999,76.370003,74.860001,75.930000,68.794792,4442000
2016-11-16,75.279999,75.570000,73.690002,73.970001,67.782227,4760400
2016-11-17,73.959999,74.500000,73.750000,73.870003,67.690582,4460100
2016-11-18,74.010002,74.209999,73.339996,73.599998,67.443169,4450500
2016-11-21,73.989998,74.500000,73.779999,74.430000,68.203743,3204300
2016-11-22,74.120003,74.339996,73.269997,73.879997,67.699745,3590800
2016-11-23,73.320000,74.300003,73.230003,73.540001,67.388206,2829200
2016-11-25,73.750000,74.709999,73.730003,74.349998,68.130440,1972200
2016-11-28,74.660004,76.139999,74.620003,76.080002,69.715714,4049000
2016-11-29,75.790001,76.669998,75.629997,76.370003,69.981468,3763100
2016-11-30,75.269997,75.360001,73.769997,73.769997,67.598953,5583200
2016-12-01,73.500000,73.570000,72.470001,72.750000,66.664291,4324800
2016-12-02,73.300003,74.180000,72.940002,73.419998,67.278221,3754100
2016-12-05,73.139999,73.610001,72.339996,73.610001,67.452339,3559200
2016-12-06,73.830002,74.220001,73.599998,73.860001,67.681435,3140000
2016-12-07,73.980003,74.769997,73.879997,74.669998,68.423668,3370900
2016-12-08,74.110001,74.930000,73.500000,74.730003,68.478653,3386600
2016-12-09,74.680000,75.839996,74.610001,75.820000,69.477470,3196100
2016-12-12,75.650002,76.589996,75.580002,76.480003,70.082275,3963600
2016-12-13,76.669998,77.449997,76.519997,77.320000,70.851990,3968700
2016-12-14,77.599998,77.940002,75.349998,75.529999,69.211723,4756000
2016-12-15,75.339996,76.110001,74.949997,76.029999,69.669899,3127700
2016-12-16,76.199997,76.800003,75.779999,76.589996,70.183037,6820900
2016-12-19,77.099998,77.239998,76.370003,77.129997,70.677895,2775000
2016-12-20,76.709999,77.580002,76.620003,77.349998,70.879486,2639200
2016-12-21,77.230003,77.660004,76.980003,77.000000,70.558769,2013300
2016-12-22,76.959999,78.050003,76.910004,77.769997,71.264351,3339000
2016-12-23,77.769997,77.830002,77.250000,77.620003,71.126900,1419100
2016-12-27,77.489998,77.730003,77.129997,77.480003,70.998611,1554500
2016-12-28,77.540001,77.620003,76.900002,77.029999,70.586258,1897600
2016-12-29,77.110001,78.169998,77.000000,78.019997,71.493439,2955900
2016-12-30,78.050003,78.239998,77.349998,77.620003,71.126900,2465600
2017-01-03,77.650002,78.019997,77.019997,77.730003,71.227699,2905900
2017-01-04,77.650002,78.349998,77.629997,77.650002,71.154388,2531100
2017-01-05,77.900002,77.959999,77.040001,77.750000,71.246025,3284600
2017-01-06,77.500000,77.870003,77.260002,77.489998,71.007774,3132200
2017-01-09,77.610001,77.730003,76.400002,76.639999,70.228874,4555600
2017-01-10,76.489998,76.830002,76.139999,76.500000,70.100594,2840000
2017-01-11,76.279999,77.199997,76.250000,77.099998,70.650391,2726200
2017-01-12,76.970001,77.610001,76.769997,77.540001,71.053589,2476300
2017-01-13,77.339996,77.480003,76.769997,77.209999,70.751190,1954200
2017-01-17,77.470001,77.830002,77.260002,77.459999,70.980286,3749200
2017-01-18,77.379997,77.910004,77.290001,77.500000,71.016937,2235700
2017-01-19,77.269997,77.570000,76.879997,77.120003,70.668732,2575500
2017-01-20,77.320000,77.580002,76.949997,77.330002,70.861153,2662800
2017-01-23,77.430000,77.680000,76.889999,77.029999,70.586258,2166800
2017-01-24,77.199997,77.330002,76.860001,77.180000,70.723709,2751400
2017-01-25,76.930000,77.120003,76.559998,77.080002,70.632065,2347000
2017-01-26,76.989998,77.230003,76.650002,77.120003,70.668732,3085400
2017-01-27,77.320000,77.629997,76.730003,76.940002,70.503784,2562000
2017-01-30,76.980003,77.519997,76.699997,77.120003,70.668732,2379100
2017-01-31,77.120003,78.559998,77.120003,78.540001,71.969940,3753700
2017-02-01,78.139999,78.260002,77.080002,77.360001,70.888641,3454900
2017-02-02,77.570000,77.940002,77.160004,77.790001,71.282692,2997400
2017-02-03,77.889999,78.040001,77.480003,77.650002,71.154388,2478100
2017-02-06,77.889999,78.040001,77.449997,77.570000,71.081093,2017100
2017-02-07,77.650002,77.860001,77.410004,77.750000,71.246025,1629900
2017-02-08,77.820000,78.709999,77.739998,78.639999,72.061577,2973600
2017-02-09,78.639999,78.839996,77.570000,77.750000,71.246025,3351400
2017-02-10,77.589996,78.160004,77.589996,78.099998,71.566742,2550000
2017-02-13,78.260002,78.690002,77.900002,78.690002,72.107399,2925900
2017-02-14,78.559998,78.680000,77.589996,78.040001,71.511765,3713100
2017-02-15,76.790001,77.169998,76.279999,76.779999,71.136536,3802900
2017-02-16,77.169998,79.209999,76.769997,78.900002,73.100708,6795600
2017-02-17,78.699997,78.989998,77.980003,78.360001,72.600403,4104600
2017-02-21,78.300003,79.220001,77.930000,79.089996,73.276749,2735000
2017-02-22,79.209999,79.989998,78.959999,79.870003,73.999413,2895000
2017-02-23,79.980003,81.070000,79.900002,80.910004,74.962967,2801200
2017-02-24,81.199997,82.209999,81.169998,81.959999,75.935791,3846800
2017-02-27,81.930000,82.199997,81.500000,81.860001,75.843147,2505800
2017-02-28,81.589996,82.820000,81.589996,82.550003,76.482430,3529900
2017-03-01,81.599998,82.519997,81.199997,81.930000,75.907997,4832300
2017-03-02,81.599998,82.779999,81.389999,82.360001,76.306389,4176100
2017-03-03,82.139999,82.160004,81.279999,81.910004,75.889465,2848100
2017-03-06,81.959999,82.080002,81.529999,81.870003,75.852409,2785100
2017-03-07,81.589996,82.070000,81.459999,81.690002,75.685638,3732600
2017-03-08,81.110001,81.120003,80.250000,80.320000,74.416336,3342600
2017-03-09,80.519997,80.790001,80.019997,80.050003,74.166191,3074500
2017-03-10,80.410004,80.949997,80.169998,80.639999,74.712807,3334400
2017-03-13,80.800003,80.970001,80.459999,80.870003,74.925903,3423500
2017-03-14,80.849998,81.110001,80.610001,80.870003,74.925903,2151200
2017-03-15,81.080002,82.360001,80.839996,82.000000,75.972855,3727700
2017-03-16,82.199997,82.330002,81.239998,81.620003,75.620781,4352300
2017-03-17,81.849998,82.250000,81.519997,81.839996,75.824608,7276900
2017-03-20,81.930000,82.099998,80.860001,81.180000,75.213120,3271000
2017-03-21,81.150002,83.010002,81.120003,82.680000,76.602867,5092500
2017-03-22,82.989998,83.589996,82.580002,82.760002,76.676994,2881800
2017-03-23,82.489998,83.290001,82.349998,82.680000,76.602867,2410000
2017-03-24,82.610001,83.269997,82.449997,82.989998,76.890083,2078800
2017-03-27,83.320000,83.580002,82.410004,82.790001,76.704788,2125800
2017-03-28,82.540001,82.980003,82.349998,82.930000,76.834503,2458500
2017-03-29,82.739998,82.739998,82.190002,82.419998,76.361984,2087600
2017-03-30,82.110001,82.120003,81.660004,82.040001,76.009911,2467000
2017-03-31,81.910004,82.470001,81.730003,82.010002,75.982124,2251800
2017-04-03,81.900002,82.290001,81.269997,82.250000,76.204483,2756200
2017-04-04,82.239998,82.690002,81.980003,82.370003,76.315666,1761400
2017-04-05,82.269997,82.970001,82.110001,82.870003,76.778900,2064000
2017-04-06,82.660004,82.870003,82.370003,82.589996,76.519478,2499200
2017-04-07,82.800003,82.989998,82.209999,82.260002,76.213753,2453100
2017-04-10,82.300003,82.440002,81.849998,82.400002,76.343452,2563900
2017-04-11,82.320000,82.400002,81.779999,82.190002,76.148888,1876600
2017-04-12,81.959999,82.839996,81.760002,82.779999,76.695518,2230800
2017-04-13,82.760002,82.900002,82.129997,82.589996,76.519478,2425200
2017-04-17,82.699997,83.010002,82.540001,82.930000,76.834503,2046600
2017-04-18,82.900002,83.260002,82.650002,82.860001,76.769638,2257400
2017-04-19,82.839996,82.910004,82.019997,82.349998,76.297134,2132600
2017-04-20,82.349998,82.349998,81.419998,82.029999,76.000656,2330800
2017-04-21,82.099998,82.699997,82.029999,82.209999,76.167419,2471100
2017-04-24,82.410004,82.690002,81.639999,82.580002,76.510223,2641300
2017-04-25,82.410004,82.720001,82.120003,82.690002,76.612137,2954400
2017-04-26,82.570000,83.290001,82.440002,82.599998,76.528748,2291800
2017-04-27,82.680000,83.349998,82.599998,82.900002,76.806694,1736700
2017-04-28,82.709999,82.900002,82.260002,82.500000,76.436104,2157300
2017-05-01,82.510002,82.620003,81.849998,82.070000,76.037712,2069600
2017-05-02,82.230003,82.580002,81.900002,82.389999,76.334190,2576100
2017-05-03,82.279999,82.550003,81.910004,82.040001,76.009911,2128500
2017-05-04,81.930000,82.660004,81.870003,82.589996,76.519478,2110400
2017-05-05,82.690002,83.150002,82.690002,82.980003,76.880821,2144500
2017-05-08,83.019997,83.160004,82.370003,82.919998,76.825226,2179400
2017-05-09,82.529999,82.970001,82.080002,82.110001,76.074776,2478000
2017-05-10,82.269997,82.699997,82.010002,82.480003,76.417580,2142900
2017-05-11,82.150002,83.019997,82.059998,83.000000,76.899353,2372900
2017-05-12,83.099998,83.669998,83.019997,83.480003,77.344086,2013500
2017-05-15,83.550003,83.790001,83.260002,83.580002,77.436722,2043000
2017-05-16,83.580002,83.800003,83.089996,83.120003,77.010536,2614700
2017-05-17,82.269997,83.239998,82.269997,82.779999,77.492638,4344700
2017-05-18,83.099998,83.660004,82.489998,83.250000,77.932617,3772300
2017-05-19,83.360001,83.430000,82.720001,83.370003,78.044968,3104700
2017-05-22,83.269997,84.339996,83.190002,84.099998,78.728325,2213200
2017-05-23,84.129997,84.779999,84.019997,84.300003,78.915550,1749300
2017-05-24,84.470001,84.879997,84.389999,84.690002,79.280640,2971100
2017-05-25,84.809998,85.250000,84.610001,85.139999,79.701897,2801700
2017-05-26,85.190002,85.349998,84.949997,85.070000,79.636360,2024000
2017-05-30,85.199997,85.540001,84.879997,85.410004,79.954659,2501600
2017-05-31,85.519997,86.010002,85.400002,85.680000,80.207405,3250800
2017-06-01,85.480003,86.400002,85.239998,86.400002,80.881416,3158900
2017-06-02,86.790001,86.800003,85.919998,86.279999,80.769073,2114500
2017-06-05,86.250000,86.300003,85.690002,85.830002,80.347832,2284900
2017-06-06,86.089996,86.160004,85.660004,85.809998,80.329109,2066800
2017-06-07,85.809998,86.239998,85.580002,86.089996,80.591217,3025100
2017-06-08,86.089996,86.089996,84.750000,85.379997,79.926567,2560200
2017-06-09,85.099998,85.750000,84.919998,85.720001,80.244858,2264200
2017-06-12,85.730003,86.190002,85.080002,85.620003,80.151237,3292600
2017-06-13,85.529999,86.050003,85.419998,85.949997,80.460152,2421400
2017-06-14,86.440002,86.839996,86.089996,86.320000,80.806534,2432900
2017-06-15,86.209999,86.959999,86.080002,86.949997,81.396286,2468100
2017-06-16,87.120003,87.489998,86.910004,87.139999,81.574142,4996900
2017-06-19,87.309998,87.309998,86.519997,86.889999,81.340126,2394500
2017-06-20,86.839996,87.050003,86.669998,86.910004,81.358856,2420400
2017-06-21,86.930000,87.139999,86.120003,86.570000,81.040565,1735200
2017-06-22,86.400002,86.730003,86.220001,86.279999,80.769073,2106900
2017-06-23,86.220001,86.599998,85.860001,85.959999,80.469528,1543000
2017-06-26,86.330002,87.050003,85.989998,86.699997,81.162254,2834500
2017-06-27,86.360001,86.540001,85.449997,85.699997,80.226135,2404500
2017-06-28,86.029999,86.080002,84.860001,84.970001,79.542770,3180700
2017-06-29,84.730003,84.730003,83.769997,84.029999,78.662796,3859300
2017-06-30,84.150002,84.419998,83.589996,83.589996,78.250900,3607600
2017-07-03,83.779999,83.839996,83.160004,83.309998,77.988785,1705900
2017-07-05,83.320000,83.489998,82.720001,83.290001,77.970062,3530000
2017-07-06,83.099998,83.300003,82.769997,83.209999,77.895172,2801800
2017-07-07,83.220001,83.750000,83.089996,83.419998,78.091751,2531400
2017-07-10,83.580002,83.820000,83.160004,83.190002,77.876457,1833900
2017-07-11,83.370003,83.440002,82.800003,83.180000,77.867088,2558000
2017-07-12,83.830002,84.269997,83.709999,83.980003,78.615997,2946600
2017-07-13,83.820000,83.980003,83.349998,83.370003,78.044968,2175400
2017-07-14,83.849998,84.129997,83.680000,83.839996,78.484924,1377300
2017-07-17,83.839996,84.099998,83.599998,84.029999,78.662796,1594100
2017-07-18,84.070000,84.279999,83.930000,84.190002,78.812569,1653500
2017-07-19,84.269997,84.430000,83.959999,84.349998,78.962364,1790100
2017-07-20,84.599998,84.949997,84.239998,84.930000,79.505310,1971700
2017-07-21,84.889999,85.230003,84.379997,85.199997,79.758057,2494400
2017-07-24,85.239998,85.279999,84.330002,84.550003,79.149590,2541700
2017-07-25,84.570000,84.660004,83.690002,83.809998,78.456856,1926900
2017-07-26,83.680000,84.459999,83.599998,84.449997,79.055969,1702400
2017-07-27,84.199997,85.050003,84.050003,85.050003,79.617645,2179600
2017-07-28,85.010002,85.230003,84.580002,84.910004,79.486595,2089800
2017-07-31,84.900002,85.330002,84.660004,85.120003,79.683174,2435100
2017-08-01,85.150002,85.519997,85.050003,85.169998,79.729973,2825100
2017-08-02,85.010002,85.739998,84.650002,85.739998,80.263565,2131600
2017-08-03,86.000000,86.519997,85.510002,86.510002,80.984398,2915600
2017-08-04,86.169998,86.580002,85.970001,86.480003,80.956314,2599600
2017-08-07,86.459999,86.550003,86.000000,86.260002,80.750359,2026400
2017-08-08,86.099998,86.610001,86.010002,86.599998,81.068649,2045800
2017-08-09,86.760002,86.900002,86.010002,86.199997,80.694191,2115400
2017-08-10,86.199997,86.599998,85.760002,86.389999,80.872055,2140900
2017-08-11,86.470001,86.470001,85.160004,85.699997,80.226135,2516800
2017-08-14,85.820000,86.269997,85.639999,86.120003,80.619308,2468000
2017-08-15,85.910004,86.970001,85.889999,86.889999,81.340126,1876300
2017-08-16,85.970001,86.370003,85.709999,86.309998,81.633316,1804200
2017-08-17,86.309998,86.449997,85.800003,85.870003,81.217163,2055000
2017-08-18,85.750000,86.830002,85.610001,86.379997,81.699532,2853800
2017-08-21,86.500000,86.680000,86.160004,86.580002,81.888702,2090600
2017-08-22,86.580002,86.709999,86.110001,86.550003,81.860313,1719800
2017-08-23,86.570000,86.989998,86.139999,86.879997,82.172432,1931900
2017-08-24,86.739998,87.120003,86.570000,86.769997,82.068398,1984900
2017-08-25,87.389999,87.550003,86.970001,87.230003,82.503471,1708900
2017-08-28,87.370003,87.500000,86.970001,87.419998,82.683167,1185400
2017-08-29,87.550003,87.949997,87.330002,87.500000,82.758850,1828300
2017-08-30,87.320000,87.580002,87.070000,87.279999,82.550758,1425100
2017-08-31,87.379997,87.529999,87.220001,87.300003,82.569687,2188300
2017-09-01,87.480003,87.550003,86.730003,87.089996,82.371048,1364000
2017-09-05,87.199997,87.529999,86.790001,87.410004,82.673729,1910400
2017-09-06,87.519997,87.620003,86.809998,86.989998,82.276474,1978900
2017-09-07,87.089996,87.559998,86.870003,87.339996,82.607506,1943800
2017-09-08,87.370003,88.029999,87.209999,87.779999,83.023666,1938300
2017-09-11,87.639999,88.400002,87.470001,88.339996,83.553322,1674700
2017-09-12,88.300003,88.339996,86.720001,87.279999,82.550758,2900200
2017-09-13,87.220001,87.239998,86.660004,86.769997,82.068398,2544800
2017-09-14,86.739998,87.580002,86.529999,87.500000,82.758850,2755900
2017-09-15,87.500000,87.779999,86.820000,87.300003,82.569687,6419300
2017-09-18,87.300003,87.309998,85.529999,86.059998,81.396866,2868200
2017-09-19,86.059998,86.269997,85.879997,85.980003,81.321198,1954300
2017-09-20,86.209999,86.250000,84.860001,85.199997,80.583458,2982700
2017-09-21,85.220001,85.660004,85.000000,85.160004,80.545647,2456100
2017-09-22,85.360001,85.400002,84.220001,84.250000,79.684937,1799200
2017-09-25,84.250000,85.139999,84.239998,85.139999,80.526718,2117300
2017-09-26,85.040001,85.160004,84.690002,84.820000,80.224052,1570600
2017-09-27,84.400002,84.599998,83.519997,83.940002,79.391739,2318900
2017-09-28,83.650002,84.500000,83.400002,84.260002,79.694405,2365800
2017-09-29,84.129997,84.220001,83.599998,83.919998,79.372818,2384500
2017-10-02,84.070000,84.620003,83.779999,84.360001,79.788986,2601100
2017-10-03,84.199997,84.230003,83.519997,83.849998,79.306618,1926600
2017-10-04,83.900002,84.480003,83.650002,84.470001,79.893028,3088800
2017-10-05,84.559998,84.720001,84.139999,84.290001,79.722778,2060300
2017-10-06,84.010002,84.739998,83.800003,84.639999,80.053810,2744500
2017-10-09,84.750000,85.250000,84.690002,84.820000,80.224052,2720900
2017-10-10,85.000000,85.879997,84.800003,85.790001,81.141495,1593100
2017-10-11,85.800003,86.680000,85.760002,86.389999,81.708992,2235900
2017-10-12,86.449997,87.070000,86.400002,86.970001,82.257561,2272900
2017-10-13,87.180000,87.599998,86.750000,86.790001,82.087311,2073000
2017-10-16,86.699997,87.150002,86.419998,87.129997,82.408897,1728700
2017-10-17,86.989998,87.589996,86.779999,87.510002,82.768295,2355500
2017-10-18,87.339996,87.459999,86.510002,87.040001,82.323769,1530600
2017-10-19,87.019997,87.879997,87.010002,87.849998,83.089874,1672500
2017-10-20,87.730003,88.059998,87.519997,87.930000,83.165543,2033600
2017-10-23,87.959999,88.000000,86.879997,87.540001,82.796677,2609600
2017-10-24,87.650002,88.059998,87.339996,87.989998,83.222282,2197800
2017-10-25,87.610001,87.959999,86.709999,87.750000,82.995293,2268400
2017-10-26,88.120003,88.550003,87.349998,87.360001,82.626427,2708400
2017-10-27,87.230003,88.519997,87.120003,87.949997,83.184456,2059800
2017-10-30,87.779999,88.199997,87.680000,88.110001,83.335793,2262300
2017-10-31,88.000000,88.639999,87.800003,88.309998,83.524956,2666700
2017-11-01,88.559998,88.559998,87.559998,87.860001,83.099335,2023900
2017-11-02,88.000000,88.730003,87.669998,88.559998,83.761398,3518300
2017-11-03,88.279999,89.500000,88.160004,88.519997,83.723572,2405200
2017-11-06,88.360001,88.720001,87.769997,87.870003,83.108803,2557000
2017-11-07,88.080002,89.430000,87.610001,89.360001,84.518059,2315000
