Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,15.740000,15.870000,15.352000,15.730000,14.971195,525300
2016-07-15,15.840000,16.340000,15.740000,16.190001,15.409006,1303500
2016-07-18,16.400000,16.629999,16.110001,16.430000,15.637428,952000
2016-07-19,16.430000,16.990000,16.430000,16.930000,16.113310,1326000
2016-07-20,17.000000,17.000000,16.188999,16.360001,15.570806,1423200
2016-07-21,16.430000,16.570000,15.930000,16.090000,15.313830,880300
2016-07-22,16.100000,16.309999,15.450000,15.980000,15.209136,1083500
2016-07-25,15.960000,16.190001,15.820000,16.030001,15.256724,595200
2016-07-26,15.960000,16.709999,15.950000,16.639999,15.837297,1882600
2016-07-27,15.570000,15.840000,15.000000,15.680000,14.923608,3839200
2016-07-28,16.180000,16.219999,15.040000,15.070000,14.343034,2738100
2016-07-29,14.960000,15.750000,14.700000,15.750000,14.990232,1808400
2016-08-01,15.750000,16.370001,15.600000,16.000000,15.228171,1831200
2016-08-02,15.950000,15.950000,15.330000,15.370000,14.628562,853500
2016-08-03,15.320000,15.780000,15.140000,15.570000,14.818914,627400
2016-08-04,15.500000,15.910000,15.460000,15.690000,14.933125,1079400
2016-08-05,15.730000,16.049999,15.700000,15.910000,15.142512,741100
2016-08-08,15.980000,16.469999,15.910000,16.250000,15.466111,1242900
2016-08-09,16.250000,16.950001,16.100000,16.500000,15.704052,2030700
2016-08-10,16.559999,16.879999,16.420000,16.840000,16.027651,2835900
2016-08-11,16.860001,16.990000,16.250000,16.290001,15.504183,1392600
2016-08-12,16.330000,16.410000,15.910000,16.020000,15.247207,2068100
2016-08-15,15.940000,16.190001,15.750000,15.890000,15.123478,951500
2016-08-16,15.780000,15.980000,15.210000,15.260000,14.523869,906000
2016-08-17,15.180000,15.420000,14.710000,14.950000,14.228823,800400
2016-08-18,15.000000,15.140000,14.500000,14.730000,14.019435,1307300
2016-08-19,14.700000,15.980000,14.320000,15.890000,15.123478,2865100
2016-08-22,16.160000,16.200001,15.750000,16.000000,15.228171,1202100
2016-08-23,16.100000,16.129999,15.720000,15.800000,15.037820,654400
2016-08-24,15.910000,15.975000,15.600000,15.670000,14.914090,591700
2016-08-25,15.740000,15.835000,15.630000,15.670000,14.914090,394000
2016-08-26,15.720000,15.920000,14.880000,15.100000,14.371587,1651300
2016-08-29,15.400000,15.890000,15.170000,15.580000,14.828432,958900
2016-08-30,15.750000,16.139999,15.600000,15.850000,15.085407,887200
2016-08-31,15.860000,16.230000,15.800000,16.190001,15.409006,1062300
2016-09-01,16.240000,16.250000,15.820000,15.880000,15.113960,552500
2016-09-02,15.880000,16.135000,15.770000,16.040001,15.266243,575300
2016-09-06,16.219999,16.780001,16.120001,16.180000,15.399488,1473400
2016-09-07,16.299999,16.490000,16.000000,16.129999,15.351899,714100
2016-09-08,15.950000,16.090000,15.500000,15.800000,15.037820,655000
2016-09-09,15.700000,15.780000,15.130000,15.220000,14.485798,1255600
2016-09-12,15.060000,15.630000,15.050000,15.560000,14.809397,696600
2016-09-13,15.520000,15.550000,15.120000,15.490000,14.742773,474100
2016-09-14,15.470000,15.750000,15.390000,15.610000,14.856984,364600
2016-09-15,15.610000,15.900000,15.550000,15.670000,14.914090,687100
2016-09-16,15.720000,15.930000,15.510000,15.790000,15.028301,837400
2016-09-19,16.170000,16.170000,15.610000,15.770000,15.009267,763800
2016-09-20,15.910000,16.040001,15.740000,15.960000,15.190101,648800
2016-09-21,16.330000,16.740000,16.000000,16.639999,15.837297,1132300
2016-09-22,16.780001,17.860001,16.702999,17.620001,16.770025,3075600
2016-09-23,17.790001,18.129999,17.434999,17.590000,16.741470,1396800
2016-09-26,17.480000,17.860001,17.301001,17.670000,16.817612,1586900
2016-09-27,17.770000,18.040001,17.340000,17.690001,16.836647,2196500
2016-09-28,17.799999,17.969999,17.471001,17.670000,16.817612,1472000
2016-09-29,17.750000,18.200001,17.660000,17.760000,16.903271,1413100
2016-09-30,17.950001,17.950001,17.510000,17.790001,16.931824,1238800
2016-10-03,17.799999,18.000000,17.450001,17.690001,16.836647,673900
2016-10-04,17.680000,17.850000,17.129999,17.240000,16.408354,1174200
2016-10-05,17.360001,17.770000,17.170000,17.620001,16.770025,989300
2016-10-06,17.629999,17.660000,17.139000,17.469999,16.627258,770100
2016-10-07,17.420000,17.469999,16.959999,17.219999,16.389318,814000
2016-10-10,17.639999,17.891001,17.299999,17.730000,16.874718,763800
2016-10-11,17.850000,18.000000,17.318001,17.540001,16.693884,705900
2016-10-12,17.600000,17.940001,17.400000,17.660000,16.808094,850300
2016-10-13,17.549999,17.790001,17.360001,17.740000,16.884235,581400
2016-10-14,17.900000,18.209999,17.639999,17.879999,17.017481,1081700
2016-10-17,18.080000,18.080000,17.740000,17.950001,17.084105,768800
2016-10-18,18.340000,18.870001,18.114000,18.639999,17.740820,1856700
2016-10-19,18.750000,19.309999,18.509001,19.250000,18.321394,2272900
2016-10-20,19.280001,19.480000,18.680000,19.219999,18.292841,913500
2016-10-21,19.020000,19.639999,18.980000,19.400000,18.464157,1070400
2016-10-24,19.719999,19.740000,19.170000,19.389999,18.454639,1034800
2016-10-25,19.500000,19.549999,18.940001,19.120001,18.197666,1013600
2016-10-26,19.000000,19.299999,18.620001,18.700001,17.797926,662300
2016-10-27,18.709999,18.969999,18.120001,18.330000,17.445774,900200
2016-10-28,18.170000,18.690001,18.170000,18.440001,17.550468,1120400
2016-10-31,18.440001,18.575001,17.900000,18.059999,17.188797,940000
2016-11-01,18.150000,18.250000,17.700001,17.860001,16.998447,1612000
2016-11-02,17.200001,17.639999,15.080000,15.700000,14.942643,6304200
2016-11-03,15.650000,15.970000,15.240000,15.260000,14.523869,2747600
2016-11-04,15.230000,15.850000,15.230000,15.500000,14.752291,1442100
2016-11-07,16.090000,16.879999,16.059999,16.700001,15.894404,1867300
2016-11-08,16.420000,17.270000,16.260000,17.160000,16.332214,1117100
2016-11-09,16.129999,17.620001,16.016001,17.400000,16.560637,1575200
2016-11-10,17.980000,17.980000,16.650000,17.400000,16.560637,1141200
2016-11-11,17.370001,18.035000,17.170000,17.950001,17.084105,1026500
2016-11-14,18.850000,18.850000,17.280001,17.490000,16.646294,2045000
2016-11-15,17.920000,17.990000,17.110001,17.160000,16.332214,1281700
2016-11-16,17.740000,17.740000,17.170000,17.280001,16.446426,555800
2016-11-17,17.370001,17.900000,17.150000,17.790001,16.931824,526000
2016-11-18,18.110001,18.190001,17.700001,17.920000,17.055552,544200
2016-11-21,18.000000,18.330000,17.770000,17.790001,16.931824,1036400
2016-11-22,17.809999,18.129999,17.764999,17.980000,17.112658,727600
2016-11-23,17.860001,18.040001,17.719999,17.969999,17.103140,437300
2016-11-25,17.920000,18.062000,17.500000,17.549999,16.703400,568200
2016-11-28,17.639999,17.969999,17.520000,17.950001,17.084105,596000
2016-11-29,17.889999,18.969999,17.730000,18.809999,17.902618,2831400
2016-11-30,18.150000,18.940001,17.330000,17.980000,17.112658,1937400
2016-12-01,17.900000,18.049999,16.709999,16.950001,16.132345,1942000
2016-12-02,16.950001,17.219999,16.570000,17.110001,16.284626,1254800
2016-12-05,17.250000,17.870001,17.150000,17.559999,16.712917,1018200
2016-12-06,17.820000,17.820000,17.410000,17.600000,16.750988,559800
2016-12-07,17.600000,18.225000,17.400000,18.200001,17.322046,742700
2016-12-08,18.250000,18.740000,18.240000,18.379999,17.493361,621000
2016-12-09,18.469999,18.690001,18.025000,18.160000,17.283974,771700
2016-12-12,18.230000,18.490000,17.700001,17.930000,17.065069,665200
2016-12-13,17.950001,18.270000,17.610001,18.180000,17.303009,944900
2016-12-14,18.200001,18.250000,17.750000,17.820000,16.960375,550200
2016-12-15,17.830000,17.924999,17.469999,17.610001,16.760508,652800
2016-12-16,17.510000,17.780001,17.309999,17.620001,16.770025,1190800
2016-12-19,17.500000,18.139000,17.389999,17.770000,16.912788,779700
2016-12-20,17.770000,18.000000,17.660000,17.709999,16.855680,591800
2016-12-21,17.610001,17.745001,17.100000,17.530001,16.684366,576400
2016-12-22,17.469999,17.549999,17.280001,17.370001,16.532084,1016300
2016-12-23,17.320000,17.540001,17.240000,17.299999,16.465460,536000
2016-12-27,17.400000,17.549999,17.299999,17.420000,16.579672,406200
2016-12-28,17.500000,17.610001,17.049999,17.129999,16.303659,558000
2016-12-29,17.150000,17.400000,17.030001,17.290001,16.455944,555800
2016-12-30,17.280001,17.360001,16.910000,17.100000,16.275108,782400
2017-01-03,17.230000,17.370001,16.570000,17.330000,16.494013,1032200
2017-01-04,17.350000,17.459999,17.180000,17.290001,16.455944,1446200
2017-01-05,17.200001,18.200001,17.000000,17.990000,17.122175,2805200
2017-01-06,18.010000,18.129999,17.549999,18.030001,17.160246,1059900
2017-01-09,18.049999,18.389999,18.030001,18.150000,17.274456,1129900
2017-01-10,18.190001,18.330000,17.969999,18.280001,17.398186,683800
2017-01-11,18.240000,18.320000,18.020000,18.240000,17.360115,526100
2017-01-12,18.219999,18.320000,17.580000,18.059999,17.188797,664800
2017-01-13,18.170000,18.290001,18.100000,18.200001,17.322046,426100
2017-01-17,18.139999,18.200001,17.860001,17.889999,17.026999,1097000
2017-01-18,17.930000,18.290001,17.620001,18.180000,17.303009,1107000
2017-01-19,18.160000,18.639999,18.059999,18.459999,17.569502,1628400
2017-01-20,18.100000,18.344999,17.868999,18.070000,17.198317,1102000
2017-01-23,17.969999,18.450001,17.959000,18.230000,17.350597,1117600
2017-01-24,18.190001,18.330000,18.049999,18.230000,17.350597,1055300
2017-01-25,18.230000,18.309999,18.070000,18.260000,17.379150,1043700
2017-01-26,18.219999,18.260000,17.750000,17.780001,16.922306,770600
2017-01-27,17.709999,17.930000,17.280001,17.500000,16.655813,1165800
2017-01-30,17.350000,17.500000,16.780001,17.459999,16.617741,1650600
2017-01-31,17.320000,17.575001,17.240000,17.370001,16.532084,1811300
2017-02-01,16.490000,17.000000,16.100000,16.520000,15.723087,4712400
2017-02-02,16.389999,17.490000,16.389999,17.000000,16.179932,2982200
2017-02-03,17.100000,17.639999,17.000000,17.500000,16.655813,1449300
2017-02-06,17.500000,17.690001,17.415001,17.600000,16.750988,926700
2017-02-07,17.600000,17.680000,17.330000,17.540001,16.693884,1602100
2017-02-08,17.510000,17.900000,17.299999,17.879999,17.017481,1132600
2017-02-09,17.799999,18.090000,17.760000,17.900000,17.036516,700400
2017-02-10,18.000000,18.000000,17.490000,17.510000,16.665331,692300
2017-02-13,17.510000,17.719999,17.299999,17.469999,16.627258,870300
2017-02-14,17.530001,17.530001,17.129999,17.320000,16.484495,1356300
2017-02-15,17.320000,17.549999,17.129999,17.260000,16.427389,831500
2017-02-16,17.250000,17.285000,16.920000,17.040001,16.218004,789900
2017-02-17,17.000000,17.160000,16.770000,17.160000,16.332214,804500
2017-02-21,17.150000,17.389999,16.930000,17.049999,16.227520,697600
2017-02-22,16.969999,17.150000,16.920000,17.090000,16.265591,616000
2017-02-23,17.150000,17.150000,16.650000,16.790001,15.980063,1085700
2017-02-24,16.660000,16.809999,16.430000,16.500000,15.704052,1932000
2017-02-27,16.389999,16.514999,16.270000,16.400000,15.608875,1360800
2017-02-28,16.379999,16.410000,15.940000,16.160000,15.380453,1646700
2017-03-01,16.309999,16.570000,16.209999,16.430000,15.637428,1488700
2017-03-02,16.400000,16.420000,16.020000,16.059999,15.285276,571700
2017-03-03,16.010000,16.270000,15.760000,16.219999,15.437558,1215000
2017-03-06,16.059999,16.379999,15.820000,16.309999,15.523216,1448000
2017-03-07,16.280001,16.660000,16.200001,16.590000,15.789710,1313200
2017-03-08,16.600000,16.820000,16.549999,16.620001,15.818264,651900
2017-03-09,16.629999,16.790001,16.490000,16.719999,15.913439,607700
2017-03-10,16.780001,16.940001,16.709999,16.780001,15.970546,782000
2017-03-13,16.820000,16.969999,16.600000,16.750000,15.941992,768100
2017-03-14,16.750000,16.750000,16.360001,16.530001,15.732605,584700
2017-03-15,16.600000,16.840000,16.490000,16.750000,15.941992,759000
2017-03-16,16.790001,16.879999,16.520000,16.549999,15.751639,641700
2017-03-17,16.549999,16.590000,16.309999,16.350000,15.561288,702900
2017-03-20,16.400000,16.455000,16.100000,16.240000,15.456594,793900
2017-03-21,16.240000,16.450001,16.010000,16.080000,15.304312,1036400
2017-03-22,16.049999,16.250000,15.950000,16.240000,15.456594,631500
2017-03-23,16.270000,16.514999,15.865000,15.980000,15.209136,584300
2017-03-24,15.950000,16.150000,15.860000,15.880000,15.113960,504300
2017-03-27,15.850000,16.129999,15.620000,16.080000,15.304312,1351100
2017-03-28,16.049999,16.049999,15.420000,15.700000,14.942643,2015800
2017-03-29,15.710000,16.330000,15.710000,16.280001,15.494665,1500500
2017-03-30,16.270000,16.590000,16.059999,16.450001,15.656465,2154600
2017-03-31,16.440001,16.559999,16.290001,16.330000,15.542253,488800
2017-04-03,16.299999,16.650000,16.264999,16.549999,15.751639,1401700
2017-04-04,16.610001,16.700001,16.389999,16.610001,15.808746,1004100
2017-04-05,16.730000,16.799999,16.385000,16.450001,15.656465,1256200
2017-04-06,16.400000,16.650000,16.299999,16.629999,15.827780,702400
2017-04-07,16.610001,17.000000,16.540001,16.719999,15.913439,1063200
2017-04-10,16.760000,17.120001,16.760000,17.030001,16.208485,1267400
2017-04-11,17.049999,17.230000,16.910000,17.230000,16.398836,999000
2017-04-12,17.180000,17.500000,17.150000,17.400000,16.560637,1730500
2017-04-13,17.410000,17.440001,17.110001,17.219999,16.389318,660700
2017-04-17,17.219999,17.430000,17.170000,17.350000,16.513048,411900
2017-04-18,17.430000,17.660000,17.360001,17.469999,16.627258,1324500
2017-04-19,17.590000,18.180000,17.514999,18.010000,17.141211,1878000
2017-04-20,18.049999,18.219999,17.959999,18.030001,17.160246,1016900
2017-04-21,18.000000,18.225000,17.940001,18.170000,17.293491,1277700
2017-04-24,18.299999,18.309999,18.125000,18.260000,17.379150,1084000
2017-04-25,18.250000,18.629999,18.250000,18.469999,17.579020,1287100
2017-04-26,18.530001,18.719999,18.420000,18.709999,17.807442,943100
2017-04-27,18.520000,18.885000,18.520000,18.830000,17.921654,1056700
2017-04-28,18.889999,18.969999,18.350000,18.629999,17.731300,2488700
2017-05-01,18.709999,19.350000,18.690001,19.170000,18.245253,2130100
2017-05-02,19.200001,19.830000,18.639999,19.129999,18.207182,4700600
2017-05-03,18.010000,18.730000,18.000000,18.480000,17.588537,2886200
2017-05-04,18.540001,19.240000,18.139999,19.170000,18.245253,3269200
2017-05-05,19.260000,19.870001,19.040001,19.309999,18.378498,2944700
2017-05-08,19.309999,19.400000,19.000000,19.020000,18.102489,1002900
2017-05-09,19.559999,19.559999,18.799999,19.110001,18.188148,787500
2017-05-10,18.950001,19.170000,18.750000,19.090000,18.169111,1960100
2017-05-11,19.010000,20.000000,18.995001,19.980000,19.016178,2625500
2017-05-12,19.809999,19.900000,19.180000,19.250000,18.321394,1897000
2017-05-15,19.340000,19.870001,19.340000,19.690001,18.740170,1146500
2017-05-16,19.500000,19.879999,19.250000,19.580000,18.635475,1616900
2017-05-17,19.370001,19.480000,18.450001,18.620001,17.721785,1693600
2017-05-18,18.490000,19.330000,18.420000,19.049999,18.131041,1451900
2017-05-19,19.170000,19.389999,19.120001,19.150000,18.226217,605000
2017-05-22,19.190001,19.660000,19.150000,19.650000,18.702097,930400
2017-05-23,19.629999,19.809999,19.570000,19.660000,18.711615,862600
2017-05-24,19.750000,19.830000,19.639999,19.719999,18.768721,543500
2017-05-25,19.799999,19.820000,19.420000,19.440001,18.502228,516400
2017-05-26,19.430000,19.620001,19.320000,19.610001,18.664028,850400
2017-05-30,19.620001,20.745001,19.620001,20.040001,19.073286,2413800
2017-05-31,20.139999,20.299999,19.410000,19.480000,18.540298,1620000
2017-06-01,19.520000,19.709999,19.180000,19.379999,18.445122,905000
2017-06-02,19.459999,19.610001,19.290001,19.400000,18.464157,688400
2017-06-05,19.370001,19.370001,18.934999,19.150000,18.226217,763300
2017-06-06,19.120001,19.549999,19.010000,19.360001,18.426088,711900
2017-06-07,19.330000,19.459999,19.070000,19.290001,18.359465,557300
2017-06-08,19.290001,19.424999,18.910000,19.110001,18.188148,580500
2017-06-09,19.260000,19.330000,17.879999,18.469999,17.579020,1225100
2017-06-12,18.219999,18.243000,17.400000,17.530001,16.684366,2717600
2017-06-13,17.889999,18.120001,17.450001,17.660000,16.808094,1434300
2017-06-14,17.730000,18.049999,17.370001,17.530001,16.684366,1110900
2017-06-15,17.270000,17.382000,16.930000,17.000000,16.179932,988100
2017-06-16,16.980000,17.200001,16.850000,17.030001,16.208485,1715700
2017-06-19,17.260000,17.730000,17.150000,17.680000,16.827129,1256100
2017-06-20,17.500000,17.895000,17.440001,17.500000,16.655813,719700
2017-06-21,17.490000,17.600000,17.250000,17.510000,16.665331,765600
2017-06-22,17.500000,17.809999,17.309999,17.580000,16.731953,883600
2017-06-23,17.600000,17.855000,17.410000,17.830000,16.969893,1181600
2017-06-26,17.940001,17.990000,17.580000,17.790001,16.931824,743600
2017-06-27,17.700001,17.799999,17.480000,17.495001,16.651054,668500
2017-06-28,17.650000,17.650000,17.250000,17.559999,16.712917,825400
2017-06-29,17.450001,17.559999,16.570000,17.379999,16.541601,1317700
2017-06-30,17.389999,17.530001,17.205000,17.379999,16.541601,886900
2017-07-03,17.450001,17.580000,17.190001,17.299999,16.465460,377600
2017-07-05,17.299999,17.490000,17.110001,17.379999,16.541601,990200
2017-07-06,17.280001,17.580000,17.070000,17.450001,16.608225,1074400
2017-07-07,17.510000,17.830000,17.350000,17.549999,16.703400,807700
2017-07-10,17.580000,18.070000,17.549999,17.950001,17.084105,758300
2017-07-11,17.950001,18.129999,17.670000,18.090000,17.217352,741100
2017-07-12,18.170000,18.525000,18.139999,18.280001,17.398186,1000100
2017-07-13,18.350000,18.386000,17.959999,18.129999,17.255421,1070300
2017-07-14,18.160000,18.389999,17.920000,18.090000,17.217352,656900
2017-07-17,18.190001,18.385000,17.760000,17.780001,16.922306,1480400
2017-07-18,17.850000,19.070000,17.850000,18.750000,17.845512,2659000
2017-07-19,18.820000,19.180000,18.750000,19.010000,18.092972,1214600
2017-07-20,19.010000,19.090000,18.459999,18.540001,17.645645,951300
2017-07-21,18.500000,18.520000,18.139999,18.410000,17.521915,800200
2017-07-24,18.440001,18.730000,18.410000,18.670000,17.769373,523100
2017-07-25,18.820000,19.150000,18.540001,18.889999,17.978760,1065500
2017-07-26,18.940001,18.980000,18.670000,18.709999,17.807442,813200
2017-07-27,18.889999,19.155001,18.215000,18.570000,17.674196,1518400
2017-07-28,18.490000,18.906000,18.370001,18.570000,17.674196,956300
2017-07-31,18.610001,18.850000,18.240000,18.250000,17.369633,1808100
2017-08-01,18.280001,18.540001,18.000000,18.240000,17.360115,2539800
2017-08-02,18.139999,19.750000,18.100000,19.010000,18.092972,3767000
2017-08-03,19.059999,19.230000,18.760000,18.889999,17.978760,1598400
2017-08-04,18.870001,18.870001,18.240000,18.820000,17.912136,1469900
2017-08-07,18.809999,19.200001,18.770000,18.790001,17.883585,1078700
2017-08-08,18.799999,18.969999,18.370001,18.889999,17.978760,877900
2017-08-09,18.780001,18.910000,18.510000,18.760000,17.855032,723500
2017-08-10,18.620001,18.719999,18.059999,18.170000,17.293491,1297800
2017-08-11,18.170000,18.790001,18.110001,18.760000,17.855032,1089200
2017-08-14,18.750000,19.450001,18.730000,19.360001,18.426088,1518600
2017-08-15,19.459999,19.670000,19.209999,19.389999,18.454639,1261300
2017-08-16,19.209999,19.770000,19.160000,19.260000,18.330912,1964400
2017-08-17,19.190001,19.200001,18.570000,18.629999,17.731300,1504500
2017-08-18,18.629999,18.959999,18.379999,18.799999,17.893101,673800
2017-08-21,18.830000,18.889999,18.530001,18.690001,17.788408,702700
2017-08-22,18.870001,18.980000,18.660000,18.799999,17.893101,770200
2017-08-23,18.700001,18.825001,18.510000,18.610001,17.712267,444800
2017-08-24,18.629999,18.790001,18.410000,18.740000,17.835995,717300
2017-08-25,18.809999,19.290001,18.780001,18.920000,18.007313,1033800
2017-08-28,18.950001,19.415001,18.780001,19.309999,18.378498,760900
2017-08-29,19.110001,19.920000,19.040001,19.760000,18.806791,1751800
2017-08-30,19.799999,21.379999,19.799999,21.209999,20.186844,4795700
2017-08-31,21.299999,22.590000,21.209999,21.750000,20.700796,3692100
2017-09-01,21.850000,22.930000,21.709999,22.350000,21.271852,2392400
2017-09-05,22.500000,23.500000,22.360001,23.400000,22.271200,3765200
2017-09-06,23.570000,23.990000,23.209999,23.270000,22.147472,3052800
2017-09-07,23.730000,24.049999,22.799999,22.969999,21.861942,3575200
2017-09-08,22.520000,22.709999,22.020000,22.170000,21.100534,2782000
2017-09-11,22.750000,23.160000,22.639999,22.930000,21.823874,1687000
2017-09-12,23.160000,23.670000,23.000000,23.639999,22.499622,1203300
2017-09-13,23.510000,23.680000,22.650000,23.049999,21.938084,1593500
2017-09-14,22.889999,23.030001,22.700001,22.860001,21.757250,1045700
2017-09-15,22.940001,23.549999,22.780001,23.549999,22.413963,1532800
2017-09-18,23.680000,23.879999,23.309999,23.469999,22.337824,1053400
2017-09-19,23.459999,23.770000,23.209999,23.450001,22.318789,1412600
2017-09-20,23.660000,24.320000,23.320000,23.629999,22.490105,1939100
2017-09-21,23.610001,23.879999,22.799999,23.840000,22.689976,1758800
2017-09-22,23.750000,24.400000,23.600000,24.150000,22.985022,1994500
2017-09-25,24.110001,24.110001,23.059999,23.389999,22.261683,2362600
2017-09-26,23.290001,23.629999,22.900000,23.450001,22.318789,2060300
2017-09-27,23.690001,24.340000,23.610001,23.940001,22.785152,1824000
2017-09-28,23.770000,23.969999,23.209999,23.400000,22.271200,1513400
2017-09-29,23.520000,23.580000,23.160000,23.190001,22.071331,1179100
2017-10-02,23.230000,24.110001,23.230000,23.900000,22.747080,2683100
2017-10-03,24.100000,25.260000,24.009001,24.750000,23.556078,2700200
2017-10-04,24.969999,25.510000,24.719999,25.200001,23.984371,2844200
2017-10-05,25.340000,25.520000,24.969999,25.219999,24.003405,1446200
2017-10-06,25.160000,25.570000,24.900000,25.379999,24.155685,850500
2017-10-09,25.570000,25.760000,25.219999,25.309999,24.089064,1277200
2017-10-10,25.559999,25.690001,25.129999,25.150000,23.936781,828100
2017-10-11,25.290001,26.240000,25.150000,26.049999,24.793365,1721800
2017-10-12,26.100000,26.170000,25.680000,25.740000,24.498320,1315700
2017-10-13,26.150000,26.209999,25.690001,25.790001,24.545910,1065300
2017-10-16,25.830000,26.010000,25.480000,25.620001,24.384109,2019000
2017-10-17,25.690001,26.184999,25.600000,26.080000,24.821918,877400
2017-10-18,26.139999,26.139999,25.410000,25.520000,24.288933,957900
2017-10-19,25.420000,25.700001,25.000000,25.580000,24.346039,989500
2017-10-20,25.660000,25.959999,25.500000,25.690001,24.450733,718300
2017-10-23,25.840000,25.959999,25.070000,25.129999,23.917746,955600
2017-10-24,25.260000,25.673000,24.940001,25.480000,24.250862,744800
2017-10-25,25.500000,25.680000,24.400000,25.200001,23.984371,987700
2017-10-26,25.219999,25.360001,24.785000,25.209999,23.993887,1032200
2017-10-27,25.299999,26.280001,24.980000,26.010000,24.755297,1720600
2017-10-30,26.000000,26.420000,25.750000,26.209999,24.945648,1573500
2017-10-31,26.389999,27.020000,26.059999,26.740000,25.450081,1306900
2017-11-01,26.959999,26.959999,26.330000,26.799999,25.507187,1457900
2017-11-02,26.840000,27.639999,26.370001,27.570000,26.240042,1693900
2017-11-03,27.549999,27.920000,26.860001,27.010000,25.707056,2212100
2017-11-06,27.219999,27.790001,27.070000,27.750000,26.411360,2465200
2017-11-07,27.760000,27.990000,26.680000,26.900000,25.602364,3864300
2017-11-08,31.000000,32.869999,29.400000,29.590000,28.162600,8148300
2017-11-09,29.139999,29.740000,28.170000,28.559999,27.182285,3916700
2017-11-10,28.540001,28.950001,28.020000,28.459999,27.087109,2676700
2017-11-13,28.250000,29.200001,28.150000,28.690001,27.306015,2422100
2017-11-14,28.900000,29.570000,28.510000,29.389999,27.972246,2606600
