Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,23.000000,23.150000,22.750000,23.049999,22.695784,1855700
2017-08-04,23.250000,23.250000,23.000000,23.100000,22.745014,1019600
2017-08-07,23.100000,23.230000,22.549999,22.600000,22.252699,884100
2017-08-08,22.549999,23.150000,22.450001,22.600000,22.252699,986600
2017-08-09,22.350000,22.500000,22.180000,22.400000,22.055775,1528600
2017-08-10,22.200001,22.299999,21.900000,22.200001,21.858847,1723200
2017-08-11,22.100000,22.250000,21.799999,22.000000,21.661919,1971900
2017-08-14,22.299999,22.750000,22.200001,22.650000,22.301929,1371000
2017-08-15,22.900000,23.000000,22.250000,22.299999,21.957310,1114200
2017-08-16,22.400000,22.750000,22.400000,22.600000,22.252699,1074400
2017-08-17,22.600000,22.700001,21.900000,21.950001,21.612690,1871400
2017-08-18,21.750000,22.049999,21.650000,21.900000,21.563456,1067800
2017-08-21,21.850000,22.250000,21.799999,22.000000,21.661919,1173800
2017-08-22,22.150000,22.350000,22.049999,22.150000,21.809612,929400
2017-08-23,22.000000,22.400000,21.850000,22.200001,21.858847,1044900
2017-08-24,22.350000,22.350000,22.049999,22.299999,21.957310,1136400
2017-08-25,22.350000,22.629999,22.299999,22.549999,22.203468,659000
2017-08-28,22.549999,22.600000,22.100000,22.250000,21.908079,844100
2017-08-29,21.900000,22.250000,21.900000,22.200001,21.858847,865100
2017-08-30,22.250000,22.350000,22.100000,22.250000,21.908079,786700
2017-08-31,22.299999,22.500000,22.200001,22.450001,22.105005,2015600
2017-09-01,22.549999,22.750000,22.350000,22.549999,22.203468,1372500
2017-09-05,22.400000,22.549999,21.850000,21.900000,21.563456,1574500
2017-09-06,21.950001,22.150000,21.629999,21.750000,21.415762,1175000
2017-09-07,21.750000,21.799999,21.000000,21.150000,20.824982,1861900
2017-09-08,21.150000,21.500000,21.100000,21.299999,20.972677,1999300
2017-09-11,21.750000,22.250000,21.700001,22.000000,21.661919,1580200
2017-09-12,22.100000,22.250000,22.000000,22.250000,21.908079,1244100
2017-09-13,22.150000,22.400000,22.100000,22.400000,22.055775,1138900
2017-09-14,22.400000,22.549999,22.150000,22.250000,21.908079,1764200
2017-09-15,22.299999,22.600000,22.200001,22.450001,22.105005,3958600
2017-09-18,22.500000,23.049999,22.500000,22.950001,22.597321,1060500
2017-09-19,22.900000,23.250000,22.799999,23.049999,22.695784,653800
2017-09-20,23.049999,23.430000,22.900000,23.350000,22.991175,1037700
2017-09-21,23.299999,23.650000,23.299999,23.549999,23.188101,615100
2017-09-22,23.500000,23.799999,23.400000,23.799999,23.434258,833600
2017-09-25,23.700001,24.080000,23.700001,23.950001,23.581955,1199900
2017-09-26,24.049999,24.150000,23.799999,24.100000,23.729649,1359100
2017-09-27,24.450001,25.100000,24.250000,24.799999,24.418892,2347600
2017-09-28,24.750000,24.850000,24.400000,24.799999,24.418892,1865400
2017-09-29,24.700001,25.049999,24.500000,24.650000,24.271196,36371300
2017-10-02,24.650000,24.900000,24.150000,24.850000,24.468124,3802000
2017-10-03,25.000000,25.000000,24.400000,24.600000,24.221964,3380600
2017-10-04,24.650000,24.700001,24.100000,24.100000,23.729649,3294300
2017-10-05,24.250000,24.750000,24.049999,24.350000,23.975807,1683400
2017-10-06,24.549999,24.650000,24.200001,24.549999,24.172733,2126600
2017-10-09,24.600000,24.799999,24.400000,24.700001,24.320429,1504700
2017-10-10,24.750000,25.049999,24.600000,25.000000,24.615820,1464200
2017-10-11,24.950001,25.000000,24.650000,24.850000,24.468124,1119600
2017-10-12,24.900000,24.900000,24.250000,24.400000,24.025040,1423400
2017-10-13,24.200001,24.500000,23.900000,24.400000,24.025040,2442800
2017-10-16,24.500000,24.730000,24.400000,24.600000,24.221964,1337300
2017-10-17,24.600000,24.700001,24.100000,24.250000,23.877344,1436600
2017-10-18,24.500000,24.700001,24.330000,24.600000,24.221964,1415900
2017-10-19,24.350000,24.650000,24.180000,24.400000,24.025040,1630800
2017-10-20,24.799999,24.900000,24.600000,24.799999,24.418892,1870800
2017-10-23,24.850000,24.950001,24.600000,24.700001,24.320429,1414400
2017-10-24,24.650000,24.900000,24.500000,24.700001,24.320429,1747500
2017-10-25,24.900000,25.180000,24.400000,24.950001,24.566589,3093700
2017-10-26,25.049999,25.530001,24.650000,25.250000,24.861977,3004000
2017-10-27,25.049999,25.600000,25.000000,25.500000,25.108135,1517400
2017-10-30,25.350000,25.350000,24.600000,24.850000,24.468124,1811400
2017-10-31,24.900000,25.200001,24.750000,25.049999,24.665049,1451800
2017-11-01,25.100000,25.299999,24.450001,24.750000,24.369659,2291300
2017-11-02,24.600000,24.950001,24.530001,24.799999,24.418892,1389300
2017-11-03,24.650000,24.799999,24.299999,24.650000,24.339899,1315700
2017-11-06,24.549999,24.600000,24.299999,24.350000,24.043673,961500
2017-11-07,24.350000,24.450001,23.950001,24.049999,23.747444,6263800
2017-11-08,23.900000,24.000000,23.500000,23.650000,23.352476,4191800
2017-11-09,23.549999,23.750000,23.100000,23.500000,23.204363,1645700
2017-11-10,23.650000,23.799999,23.400000,23.549999,23.253735,2440500
2017-11-13,23.299999,23.900000,23.250000,23.799999,23.500589,1580400
2017-11-14,23.600000,24.230000,23.600000,24.000000,23.698076,2023100
2017-11-15,23.700001,24.000000,23.500000,23.850000,23.549963,1874600
