Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,31.330000,31.700001,31.209999,31.700001,31.700001,534800
2016-06-09,31.430000,31.870001,31.240000,31.260000,31.260000,520000
2016-06-10,31.000000,31.059999,30.549999,30.639999,30.639999,404400
2016-06-13,30.459999,30.580000,29.879999,29.910000,29.910000,616100
2016-06-14,29.830000,29.969999,29.450001,29.629999,29.629999,1100800
2016-06-15,29.809999,30.129999,29.629999,29.840000,29.840000,924500
2016-06-16,29.620001,29.620001,29.299999,29.490000,29.490000,583900
2016-06-17,29.400000,29.820000,29.280001,29.660000,29.660000,1077300
2016-06-20,30.100000,30.490000,30.080000,30.450001,30.450001,577200
2016-06-21,30.510000,30.510000,29.790001,30.059999,30.059999,546700
2016-06-22,30.090000,30.549999,30.000000,30.400000,30.400000,595600
2016-06-23,30.629999,31.030001,30.600000,31.030001,31.030001,739400
2016-06-24,29.709999,30.219999,29.459999,29.660000,29.660000,2720100
2016-06-27,29.370001,29.389999,28.459999,28.490000,28.490000,716900
2016-06-28,28.799999,29.120001,28.500000,28.930000,28.930000,543400
2016-06-29,29.379999,29.510000,28.830000,29.080000,29.080000,1068500
2016-06-30,29.070000,29.139999,28.855000,29.090000,29.090000,1212800
2016-07-01,29.040001,29.309999,28.860001,28.930000,28.930000,643600
2016-07-05,28.709999,28.840000,28.110001,28.389999,28.389999,639600
2016-07-06,28.219999,28.309999,27.910000,28.250000,28.250000,759800
2016-07-07,28.340000,28.590000,27.900000,28.180000,28.180000,704100
2016-07-08,28.400000,29.100000,28.129999,29.020000,29.020000,1836800
2016-07-11,29.160000,29.200001,28.530001,28.530001,28.530001,562000
2016-07-12,28.799999,29.030001,28.790001,28.900000,28.900000,599200
2016-07-13,29.020000,29.090000,28.385000,28.719999,28.719999,852900
2016-07-14,29.010000,29.040001,28.770000,28.879999,28.879999,490900
2016-07-15,28.980000,29.219999,28.794001,29.100000,29.100000,491400
2016-07-18,29.180000,29.440001,29.040001,29.320000,29.320000,673400
2016-07-19,29.309999,29.370001,29.070000,29.260000,29.260000,546900
2016-07-20,29.379999,29.750000,29.250000,29.719999,29.719999,749900
2016-07-21,29.639999,29.809999,29.400000,29.520000,29.520000,517700
2016-07-22,29.469999,30.000000,29.219999,29.860001,29.860001,538700
2016-07-25,29.750000,29.750000,29.309999,29.480000,29.480000,491600
2016-07-26,29.540001,29.830000,29.410000,29.670000,29.670000,488500
2016-07-27,29.730000,29.820000,29.540001,29.760000,29.760000,449000
2016-07-28,29.709999,29.840000,29.499001,29.570000,29.570000,481400
2016-07-29,29.590000,29.590000,28.920000,29.240000,29.240000,925200
2016-08-01,29.200001,29.459999,29.100000,29.190001,29.190001,343200
2016-08-02,29.219999,29.299999,28.180000,28.200001,28.200001,572600
2016-08-03,28.240000,28.629999,28.219999,28.610001,28.610001,463600
2016-08-04,28.670000,28.719999,28.469999,28.490000,28.490000,353600
2016-08-05,28.670000,28.930000,28.580000,28.930000,28.930000,479600
2016-08-08,28.879999,29.094999,28.870001,28.930000,28.930000,284200
2016-08-09,28.900000,29.070000,28.780001,28.790001,28.790001,374800
2016-08-10,28.860001,29.100000,28.750000,29.030001,29.030001,394700
2016-08-11,29.080000,29.250000,28.961000,29.209999,29.209999,317200
2016-08-12,29.150000,29.360001,29.030001,29.320000,29.320000,262700
2016-08-15,29.100000,29.770000,29.100000,29.670000,29.670000,428300
2016-08-16,29.650000,29.750000,29.370001,29.600000,29.600000,518700
2016-08-17,29.540001,29.750000,29.280001,29.680000,29.680000,948700
2016-08-18,26.950001,29.730000,26.870001,29.410000,29.410000,2780500
2016-08-19,29.200001,30.350000,29.170000,30.190001,30.190001,1221600
2016-08-22,30.190001,30.299999,30.030001,30.299999,30.299999,632800
2016-08-23,30.379999,30.620001,30.270000,30.290001,30.290001,652400
2016-08-24,30.209999,30.360001,29.650000,29.770000,29.770000,569200
2016-08-25,29.780001,30.219999,29.709999,29.980000,29.980000,374800
2016-08-26,30.040001,30.260000,29.910000,30.040001,30.040001,357500
2016-08-29,30.080000,30.500000,30.000000,30.260000,30.260000,482300
2016-08-30,30.270000,30.540001,30.219999,30.459999,30.459999,367300
2016-08-31,30.400000,30.520000,30.309999,30.430000,30.430000,796800
2016-09-01,30.400000,30.680000,30.299999,30.590000,30.590000,508800
2016-09-02,30.760000,30.900000,30.400000,30.440001,30.440001,727700
2016-09-06,30.400000,30.490000,30.215000,30.400000,30.400000,512200
2016-09-07,30.350000,30.719999,30.320000,30.400000,30.400000,610200
2016-09-08,30.260000,30.469999,30.209999,30.370001,30.370001,391100
2016-09-09,30.219999,30.309999,29.520000,29.530001,29.530001,721800
2016-09-12,29.450001,30.290001,29.309999,30.290001,30.290001,532000
2016-09-13,29.950001,30.000000,29.459999,29.780001,29.780001,769000
2016-09-14,29.850000,29.870001,29.330000,29.389999,29.389999,314000
2016-09-15,29.340000,30.080000,29.290001,29.980000,29.980000,359200
2016-09-16,29.930000,29.930000,29.250000,29.250000,29.250000,668900
2016-09-19,29.840000,30.940001,29.840000,30.650000,30.650000,1078200
2016-09-20,30.879999,31.129999,30.440001,30.660000,30.660000,578400
2016-09-21,30.760000,31.090000,30.650000,31.070000,31.070000,417100
2016-09-22,31.100000,31.754999,31.084999,31.639999,31.639999,567500
2016-09-23,31.379999,31.620001,31.350000,31.469999,31.469999,307500
2016-09-26,31.180000,31.260000,30.870001,30.969999,30.969999,332400
2016-09-27,30.840000,31.160000,30.799999,31.150000,31.150000,466100
2016-09-28,31.260000,31.760000,31.120001,31.750000,31.750000,379000
2016-09-29,31.559999,31.670000,30.879999,31.100000,31.100000,381200
2016-09-30,31.139999,31.799999,31.100000,31.690001,31.690001,404800
2016-10-03,31.350000,31.650000,31.219999,31.350000,31.350000,362500
2016-10-04,31.420000,31.879999,31.080000,31.280001,31.280001,298900
2016-10-05,31.500000,31.980000,31.500000,31.559999,31.559999,334300
2016-10-06,31.440001,31.549999,31.110001,31.540001,31.540001,327900
2016-10-07,31.500000,31.580000,31.110001,31.280001,31.280001,345800
2016-10-10,31.520000,31.920000,31.350000,31.410000,31.410000,193300
2016-10-11,31.180000,31.410000,30.990000,31.160000,31.160000,465800
2016-10-12,31.260000,31.270000,31.010000,31.250000,31.250000,404600
2016-10-13,31.110001,31.350000,30.930000,31.320000,31.320000,569400
2016-10-14,31.469999,31.719999,31.320000,31.600000,31.600000,568300
2016-10-17,31.639999,31.700001,31.510000,31.650000,31.650000,530800
2016-10-18,31.940001,31.990000,31.760000,31.940001,31.940001,507200
2016-10-19,31.990000,32.549999,31.920000,32.509998,32.509998,453700
2016-10-20,32.500000,32.740002,32.430000,32.660000,32.660000,1101000
2016-10-21,32.400002,32.570000,32.270000,32.490002,32.490002,1043900
2016-10-24,32.779999,33.119999,32.509998,33.049999,33.049999,365800
2016-10-25,32.980000,33.032001,32.720001,32.880001,32.880001,685800
2016-10-26,32.740002,33.049999,32.520000,32.750000,32.750000,494500
2016-10-27,32.950001,33.049999,32.750000,32.889999,32.889999,602000
2016-10-28,32.910000,33.139999,32.700001,32.810001,32.810001,336000
2016-10-31,32.930000,33.099998,32.759998,32.799999,32.799999,609600
2016-11-01,32.939999,33.000000,32.369999,32.660000,32.660000,487000
2016-11-02,32.599998,32.820000,31.940001,31.980000,31.980000,476400
2016-11-03,32.000000,32.060001,31.809999,31.980000,31.980000,425400
2016-11-04,32.020000,32.360001,31.820000,31.820000,31.820000,406000
2016-11-07,32.200001,33.259998,32.090000,33.259998,33.259998,731800
2016-11-08,33.080002,33.500000,32.831001,33.209999,33.209999,558900
2016-11-09,32.669998,33.779999,32.630001,33.779999,33.779999,624400
2016-11-10,33.990002,34.250000,33.779999,33.930000,33.930000,557600
2016-11-11,33.779999,34.590000,33.779999,34.570000,34.570000,434400
2016-11-14,34.680000,34.950001,34.580002,34.799999,34.799999,439800
2016-11-15,34.750000,35.320000,34.611000,35.130001,35.130001,547500
2016-11-16,35.000000,35.369999,34.736000,35.110001,35.110001,476800
2016-11-17,35.000000,35.580002,35.000000,35.220001,35.220001,737300
2016-11-18,35.299999,36.520000,34.791000,35.889999,35.889999,1035100
2016-11-21,35.900002,36.090000,35.805000,35.900002,35.900002,659200
2016-11-22,35.900002,36.599998,35.840000,36.599998,36.599998,754400
2016-11-23,36.590000,37.680000,36.590000,37.650002,37.650002,732500
2016-11-25,37.650002,38.279999,37.610001,38.259998,38.259998,345700
2016-11-28,38.000000,38.080002,37.610001,37.980000,37.980000,879800
2016-11-29,37.900002,37.980000,37.250000,37.259998,37.259998,634200
2016-11-30,37.360001,37.480000,36.830002,36.830002,36.830002,801200
2016-12-01,36.900002,36.900002,35.349998,35.490002,35.490002,1103100
2016-12-02,35.540001,35.830002,35.230000,35.349998,35.349998,1106600
2016-12-05,35.560001,36.090000,35.560001,35.840000,35.840000,695900
2016-12-06,36.000000,36.380001,35.759998,36.369999,36.369999,530700
2016-12-07,36.330002,36.700001,35.959999,36.630001,36.630001,528600
2016-12-08,36.720001,37.070000,36.610001,36.950001,36.950001,1205500
2016-12-09,37.000000,37.299999,36.810001,37.119999,37.119999,459400
2016-12-12,36.900002,37.220001,36.709999,37.119999,37.119999,446300
2016-12-13,37.340000,37.540001,37.080002,37.150002,37.150002,401000
2016-12-14,37.009998,37.220001,36.310001,36.349998,36.349998,763800
2016-12-15,36.520000,36.689999,36.419998,36.509998,36.509998,645800
2016-12-16,36.570000,36.740002,36.279999,36.299999,36.299999,1414800
2016-12-19,36.200001,36.480000,35.785000,35.889999,35.889999,741400
2016-12-20,36.150002,36.299999,35.689999,35.990002,35.990002,589500
2016-12-21,36.090000,36.410000,36.009998,36.150002,36.150002,381700
2016-12-22,36.180000,36.389999,35.810001,36.209999,36.209999,512700
2016-12-23,36.330002,36.889999,36.330002,36.869999,36.869999,299900
2016-12-27,36.750000,37.189999,36.750000,37.000000,37.000000,323000
2016-12-28,37.060001,37.080002,36.250000,36.459999,36.459999,544200
2016-12-29,36.580002,36.860001,36.290001,36.630001,36.630001,303000
2016-12-30,36.880001,36.950001,36.320000,36.570000,36.570000,476000
2017-01-03,36.599998,37.160000,36.029999,36.279999,36.279999,630900
2017-01-04,36.250000,37.180000,36.250000,36.880001,36.880001,693700
2017-01-05,36.980000,37.180000,36.310001,36.450001,36.450001,1206100
2017-01-06,36.549999,36.599998,36.119999,36.200001,36.200001,652900
2017-01-09,36.130001,36.369999,35.900002,36.099998,36.099998,915000
2017-01-10,36.259998,36.355000,36.020000,36.310001,36.310001,749100
2017-01-11,36.259998,36.619999,36.130001,36.500000,36.500000,574100
2017-01-12,36.400002,36.400002,35.689999,36.349998,36.349998,304500
2017-01-13,36.520000,36.990002,36.509998,36.930000,36.930000,349200
2017-01-17,36.610001,36.830002,35.810001,35.880001,35.880001,520400
2017-01-18,35.950001,36.389999,35.730000,35.900002,35.900002,470600
2017-01-19,35.970001,36.389999,35.599998,35.730000,35.730000,390900
2017-01-20,35.880001,36.169998,35.759998,36.160000,36.160000,439000
2017-01-23,35.959999,36.380001,35.790001,36.299999,36.299999,453800
2017-01-24,36.349998,37.000000,36.189999,36.950001,36.950001,423500
2017-01-25,36.990002,37.860001,36.750000,37.709999,37.709999,686400
2017-01-26,37.660000,37.681000,37.150002,37.240002,37.240002,544700
2017-01-27,37.189999,37.425999,36.860001,37.009998,37.009998,409400
2017-01-30,37.560001,37.560001,36.500000,36.990002,36.990002,1141400
2017-01-31,36.779999,37.169998,36.310001,37.070000,37.070000,778000
2017-02-01,37.139999,37.480000,36.410000,36.720001,36.720001,1514400
2017-02-02,36.849998,37.000000,36.099998,36.130001,36.130001,1459200
2017-02-03,36.490002,37.520000,36.330002,37.349998,37.349998,1703600
2017-02-06,37.000000,37.077000,36.549999,36.680000,36.680000,712100
2017-02-07,36.820000,37.189999,36.430000,36.570000,36.570000,865800
2017-02-08,36.540001,37.400002,36.299999,37.200001,37.200001,735800
2017-02-09,37.220001,37.480000,36.970001,36.990002,36.990002,627200
2017-02-10,37.090000,37.645000,36.750000,37.630001,37.630001,1516100
2017-02-13,37.720001,37.834999,37.419998,37.419998,37.419998,404300
2017-02-14,37.230000,37.599998,37.049999,37.450001,37.450001,512600
2017-02-15,37.299999,38.340000,37.270000,38.099998,38.099998,960900
2017-02-16,38.150002,38.470001,37.840000,38.220001,38.220001,832000
2017-02-17,38.410000,38.480000,36.689999,37.919998,37.919998,1050400
2017-02-21,37.830002,38.180000,37.730000,38.040001,38.040001,582600
2017-02-22,37.939999,38.150002,37.840000,38.119999,38.119999,480100
2017-02-23,38.169998,38.200001,37.169998,37.759998,37.759998,463600
2017-02-24,37.349998,37.759998,37.299999,37.549999,37.549999,626300
2017-02-27,37.520000,37.740002,37.369999,37.610001,37.610001,462000
2017-02-28,37.470001,37.700001,37.160000,37.599998,37.599998,905800
2017-03-01,37.970001,38.090000,37.540001,38.029999,38.029999,1136600
2017-03-02,37.950001,38.169998,37.720001,37.919998,37.919998,647500
2017-03-03,37.860001,38.369999,37.779999,38.279999,38.279999,623500
2017-03-06,37.910000,38.160000,37.845001,37.930000,37.930000,829600
2017-03-07,37.860001,38.270000,37.720001,37.900002,37.900002,519500
2017-03-08,37.970001,38.139999,37.849998,37.900002,37.900002,360400
2017-03-09,37.820000,38.070000,37.780998,38.020000,38.020000,361200
2017-03-10,38.279999,38.939999,38.160000,38.860001,38.860001,781100
2017-03-13,38.790001,38.910000,38.349998,38.439999,38.439999,504900
2017-03-14,38.240002,38.389999,38.049999,38.299999,38.299999,411300
2017-03-15,38.459999,39.150002,38.299999,39.060001,39.060001,642700
2017-03-16,39.090000,39.360001,38.980000,39.119999,39.119999,404200
2017-03-17,39.189999,39.240002,38.799999,39.020000,39.020000,1244900
2017-03-20,39.110001,39.110001,38.700001,38.750000,38.750000,681700
2017-03-21,38.700001,38.880001,36.549999,36.610001,36.610001,1103700
2017-03-22,36.450001,36.560001,35.895000,36.169998,36.169998,964500
2017-03-23,35.509998,37.509998,35.500000,37.200001,37.200001,9991600
2017-03-24,37.200001,37.349998,36.665001,36.810001,36.810001,1016100
2017-03-27,36.189999,36.590000,36.014999,36.520000,36.520000,989700
2017-03-28,36.439999,36.970001,36.310001,36.720001,36.720001,647200
2017-03-29,36.680000,36.680000,36.340000,36.369999,36.369999,777100
2017-03-30,36.500000,36.939999,36.494999,36.590000,36.590000,587500
2017-03-31,36.599998,36.619999,36.119999,36.139999,36.139999,1044700
2017-04-03,36.240002,36.490002,35.910000,36.200001,36.200001,835800
2017-04-04,36.130001,36.680000,36.049999,36.240002,36.240002,1112700
2017-04-05,36.959999,37.299999,36.110001,36.259998,36.259998,1506800
2017-04-06,36.520000,36.750000,36.150002,36.439999,36.439999,617500
2017-04-07,36.230000,36.459999,35.759998,35.939999,35.939999,736000
2017-04-10,35.980000,36.150002,35.660000,35.689999,35.689999,717600
2017-04-11,35.599998,35.810001,35.250000,35.790001,35.790001,794100
2017-04-12,35.980000,35.980000,35.340000,35.380001,35.380001,850100
2017-04-13,35.369999,35.790001,35.050999,35.299999,35.299999,778200
2017-04-17,35.570000,35.990002,35.330002,35.950001,35.950001,638500
2017-04-18,35.849998,35.990002,35.520000,35.770000,35.770000,742200
2017-04-19,36.349998,36.630001,35.980999,36.619999,36.619999,931800
2017-04-20,36.810001,36.869999,36.240002,36.700001,36.700001,832100
2017-04-21,36.619999,36.660000,35.869999,35.880001,35.880001,627500
2017-04-24,36.430000,37.029999,36.209999,37.009998,37.009998,1302700
2017-04-25,37.299999,37.869999,37.139999,37.750000,37.750000,693700
2017-04-26,37.720001,38.139999,37.660000,37.849998,37.849998,624000
2017-04-27,37.930000,38.165001,37.750000,37.980000,37.980000,609300
2017-04-28,38.040001,38.099998,37.360001,37.430000,37.430000,984600
2017-05-01,37.549999,37.849998,37.450001,37.770000,37.770000,415800
2017-05-02,37.840000,38.090000,37.610001,37.880001,37.880001,642600
2017-05-03,37.689999,38.290001,37.430000,38.139999,38.139999,985800
2017-05-04,38.279999,38.580002,38.230000,38.450001,38.450001,634900
2017-05-05,38.500000,38.919998,38.340000,38.919998,38.919998,730700
2017-05-08,38.950001,39.290001,38.645000,39.040001,39.040001,638400
2017-05-09,39.020000,39.299999,38.910000,39.130001,39.130001,523500
2017-05-10,38.980000,39.305000,38.910000,39.209999,39.209999,500700
2017-05-11,38.959999,39.080002,38.590000,39.080002,39.080002,399400
2017-05-12,39.000000,39.009998,38.720001,38.980000,38.980000,440200
2017-05-15,38.980000,39.490002,38.955002,39.230000,39.230000,478600
2017-05-16,39.299999,39.299999,38.869999,39.080002,39.080002,523200
2017-05-17,39.080002,39.080002,37.759998,37.840000,37.840000,1068500
2017-05-18,37.650002,37.650002,37.099998,37.450001,37.450001,830500
2017-05-19,37.490002,37.930000,37.459999,37.490002,37.490002,764200
2017-05-22,37.599998,37.744999,37.230000,37.639999,37.639999,813500
2017-05-23,37.759998,37.840000,37.410000,37.560001,37.560001,362000
2017-05-24,37.610001,38.110001,37.549999,38.070000,38.070000,715800
2017-05-25,38.200001,38.400002,38.009998,38.240002,38.240002,424200
2017-05-26,38.169998,38.560001,37.990002,38.360001,38.360001,491500
2017-05-30,38.549999,39.290001,38.500000,39.099998,39.099998,789600
2017-05-31,39.090000,39.139999,38.290001,38.639999,38.639999,781900
2017-06-01,39.000000,39.220001,38.770000,39.080002,39.080002,1284000
2017-06-02,39.330002,39.950001,39.209999,39.759998,39.759998,1473200
2017-06-05,39.700001,40.119999,39.650002,39.919998,39.919998,727400
2017-06-06,39.930000,40.750000,39.660000,40.250000,40.250000,1963500
2017-06-07,41.849998,41.990002,38.130001,38.619999,38.619999,3192700
2017-06-08,38.430000,38.970001,37.820000,38.299999,38.299999,1446500
2017-06-09,38.290001,38.549999,37.080002,37.639999,37.639999,1508500
2017-06-12,37.590000,37.599998,36.410000,37.000000,37.000000,1294400
2017-06-13,37.259998,37.259998,36.369999,36.599998,36.599998,1096800
2017-06-14,36.860001,36.945999,35.980000,36.340000,36.340000,865500
2017-06-15,36.090000,36.680000,35.619999,36.529999,36.529999,1401600
2017-06-16,37.900002,38.459999,37.310001,37.980000,37.980000,3014600
2017-06-19,38.099998,38.400002,37.709999,37.990002,37.990002,1133100
2017-06-20,37.910000,38.029999,37.619999,37.950001,37.950001,1333800
2017-06-21,37.959999,38.099998,37.730000,37.849998,37.849998,1182600
2017-06-22,37.810001,38.209999,37.520000,38.099998,38.099998,1545600
2017-06-23,38.099998,38.680000,38.060001,38.279999,38.279999,2239900
2017-06-26,38.330002,38.590000,38.020000,38.169998,38.169998,904700
2017-06-27,38.150002,38.630001,37.959999,38.330002,38.330002,1697300
2017-06-28,38.599998,39.080002,38.509998,38.959999,38.959999,2516800
2017-06-29,39.049999,39.060001,37.895000,38.599998,38.599998,2745500
2017-06-30,38.560001,39.099998,38.490002,38.930000,38.930000,1799300
2017-07-03,39.099998,39.299999,38.689999,38.709999,38.709999,669900
2017-07-05,38.689999,39.290001,38.599998,39.150002,39.150002,1188500
2017-07-06,39.020000,39.180000,38.509998,38.689999,38.689999,1677600
2017-07-07,38.880001,40.090000,38.764999,40.070000,40.070000,1653000
2017-07-10,39.939999,40.619999,39.669998,40.490002,40.490002,1543800
2017-07-11,40.459999,40.480000,39.939999,40.340000,40.340000,1477200
2017-07-12,40.639999,40.959999,40.639999,40.950001,40.950001,921500
2017-07-13,40.930000,41.459999,40.740002,41.320000,41.320000,961700
2017-07-14,41.230000,41.724998,41.150002,41.610001,41.610001,779400
2017-07-17,41.660000,42.080002,41.400002,41.950001,41.950001,1480800
2017-07-18,41.720001,42.020000,41.525002,41.700001,41.700001,970700
2017-07-19,41.750000,42.189999,41.730000,41.939999,41.939999,1064200
2017-07-20,41.900002,41.990002,41.660000,41.799999,41.799999,570000
2017-07-21,41.590000,42.150002,41.230000,41.970001,41.970001,549100
2017-07-24,42.060001,42.570000,41.830002,42.500000,42.500000,890000
2017-07-25,42.630001,42.930000,42.470001,42.830002,42.830002,1054200
2017-07-26,42.810001,42.980000,42.250000,42.529999,42.529999,347800
2017-07-27,42.639999,42.889999,41.544998,42.220001,42.220001,551200
2017-07-28,42.049999,42.320000,41.830002,41.919998,41.919998,395600
2017-07-31,41.980000,42.020000,41.580002,41.590000,41.590000,466100
2017-08-01,41.910000,42.049999,41.740002,41.990002,41.990002,595300
2017-08-02,42.090000,42.090000,40.849998,41.689999,41.689999,692600
2017-08-03,41.770000,41.950001,41.389999,41.650002,41.650002,365500
2017-08-04,41.759998,42.000000,41.570000,41.880001,41.880001,481400
2017-08-07,41.889999,42.950001,41.840000,42.840000,42.840000,1095000
2017-08-08,42.689999,43.150002,42.459999,42.750000,42.750000,723600
2017-08-09,42.500000,42.630001,42.150002,42.290001,42.290001,343900
2017-08-10,42.049999,42.084000,41.119999,41.250000,41.250000,422300
2017-08-11,41.099998,41.869999,41.000000,41.490002,41.490002,375600
2017-08-14,41.779999,42.070000,41.639999,41.779999,41.779999,390700
2017-08-15,41.939999,42.000000,41.529999,41.580002,41.580002,433200
2017-08-16,41.680000,41.799999,41.459999,41.790001,41.790001,640500
2017-08-17,41.549999,41.680000,40.799999,40.830002,40.830002,397400
2017-08-18,40.680000,40.830002,40.380001,40.389999,40.389999,713800
2017-08-21,40.369999,40.470001,39.759998,39.919998,39.919998,769400
2017-08-22,39.980000,40.400002,39.900002,40.290001,40.290001,884600
2017-08-23,40.029999,40.250000,39.410000,39.430000,39.430000,2017500
2017-08-24,39.750000,40.020000,39.570000,39.759998,39.759998,1071900
2017-08-25,39.990002,40.130001,39.599998,39.820000,39.820000,917300
2017-08-28,39.939999,39.970001,39.580002,39.860001,39.860001,1168200
2017-08-29,39.540001,39.720001,39.209999,39.450001,39.450001,733500
2017-08-30,39.450001,40.270000,39.310001,40.200001,40.200001,885300
2017-08-31,40.250000,40.980000,40.250000,40.860001,40.860001,1713500
2017-09-01,40.810001,40.810001,40.130001,40.549999,40.549999,1257800
2017-09-05,40.470001,40.560001,39.810001,39.970001,39.970001,690100
2017-09-06,40.080002,40.189999,39.900002,40.110001,40.110001,477400
2017-09-07,40.080002,40.209999,39.959999,40.080002,40.080002,675800
2017-09-08,40.049999,40.115002,39.580002,39.619999,39.619999,550900
2017-09-11,40.060001,40.249001,39.840000,39.990002,39.990002,704000
2017-09-12,40.150002,40.599998,39.980000,40.599998,40.599998,519900
2017-09-13,40.529999,40.869999,40.279999,40.700001,40.700001,698600
2017-09-14,40.660000,41.009998,40.525002,40.950001,40.950001,677300
2017-09-15,41.029999,41.430000,40.965000,41.369999,41.369999,1329800
2017-09-18,41.459999,41.639999,41.270000,41.619999,41.619999,420900
2017-09-19,41.639999,41.639999,41.209999,41.330002,41.330002,1216200
2017-09-20,41.310001,41.325001,40.570000,40.580002,40.580002,521200
2017-09-21,40.599998,40.740002,40.209999,40.590000,40.590000,576500
2017-09-22,40.500000,40.740002,40.419998,40.500000,40.500000,312800
2017-09-25,40.320000,40.419998,39.700001,39.950001,39.950001,771300
2017-09-26,40.119999,40.340000,39.540001,39.759998,39.759998,509600
2017-09-27,40.080002,40.930000,40.020000,40.840000,40.840000,535500
2017-09-28,40.680000,41.380001,40.680000,41.369999,41.369999,581800
2017-09-29,41.380001,41.730000,41.320000,41.660000,41.660000,771400
2017-10-02,41.680000,42.230000,41.549999,42.209999,42.209999,688600
2017-10-03,42.180000,42.439999,41.639999,42.250000,42.250000,732300
2017-10-04,42.169998,42.599998,42.060001,42.549999,42.549999,1436000
2017-10-05,42.650002,42.650002,41.950001,42.009998,42.009998,477900
2017-10-06,41.810001,42.099998,41.685001,41.799999,41.799999,489900
2017-10-09,41.799999,41.884998,41.459999,41.759998,41.759998,349800
2017-10-10,41.790001,42.294998,41.759998,42.169998,42.169998,403900
2017-10-11,42.119999,42.369999,41.869999,42.369999,42.369999,344400
2017-10-12,42.320000,42.639999,42.220001,42.529999,42.529999,378200
2017-10-13,42.520000,42.849998,42.389999,42.720001,42.720001,492300
2017-10-16,42.810001,42.820000,42.285000,42.500000,42.500000,676600
2017-10-17,42.480000,42.990002,42.279999,42.500000,42.500000,841400
2017-10-18,42.639999,42.959999,42.500000,42.849998,42.849998,455100
2017-10-19,42.650002,42.860001,42.400002,42.750000,42.750000,292400
2017-10-20,43.020000,43.189999,42.840000,42.860001,42.860001,436900
2017-10-23,42.939999,42.990002,42.500000,42.529999,42.529999,314400
2017-10-24,42.520000,43.000000,42.430000,42.990002,42.990002,354600
2017-10-25,43.000000,43.240002,42.529999,43.070000,43.070000,806700
2017-10-26,43.160000,43.320000,42.790001,42.990002,42.990002,631200
2017-10-27,42.990002,44.290001,42.930000,44.290001,44.290001,854000
2017-10-30,44.000000,44.330002,43.740002,44.250000,44.250000,788900
2017-10-31,44.310001,44.790001,44.280998,44.669998,44.669998,759900
2017-11-01,44.840000,44.939999,44.549999,44.570000,44.570000,519400
2017-11-02,44.430000,44.759998,44.040001,44.360001,44.360001,578900
2017-11-03,44.369999,44.860001,44.330002,44.779999,44.779999,821600
2017-11-06,44.759998,45.105000,44.110001,45.080002,45.080002,700400
2017-11-07,44.980000,45.650002,44.900002,45.410000,45.410000,827100
2017-11-08,45.180000,45.509998,45.180000,45.389999,45.389999,830400
2017-11-09,45.090000,45.189999,44.240002,44.480000,44.480000,517100
2017-11-10,44.279999,44.705002,44.189999,44.560001,44.560001,417800
2017-11-13,44.279999,44.500000,44.185001,44.320000,44.320000,883900
2017-11-14,44.110001,44.299999,43.869999,44.000000,44.000000,456400
2017-11-15,43.720001,43.759998,43.470001,43.580002,43.580002,527400
2017-11-16,43.730000,44.040001,43.570000,43.900002,43.900002,549900
2017-11-17,43.830002,44.009998,43.610001,43.619999,43.619999,435300
2017-11-20,43.680000,44.040001,43.680000,44.009998,44.009998,997000
