Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,15.080000,15.410000,14.880000,15.200000,15.200000,250000
2016-06-16,15.100000,15.700000,14.950000,15.580000,15.580000,158800
2016-06-17,15.540000,15.560000,14.680000,14.790000,14.790000,687600
2016-06-20,14.920000,15.200000,14.680000,15.110000,15.110000,203800
2016-06-21,15.240000,15.480000,14.660000,14.810000,14.810000,98200
2016-06-22,14.800000,15.070000,14.500000,14.670000,14.670000,135200
2016-06-23,14.890000,15.160000,14.580000,15.120000,15.120000,173100
2016-06-24,14.340000,14.820000,14.160000,14.460000,14.460000,649600
2016-06-27,14.370000,14.930000,13.900000,14.110000,14.110000,198600
2016-06-28,14.290000,14.660000,14.290000,14.350000,14.350000,164500
2016-06-29,14.520000,14.580000,14.220000,14.390000,14.390000,218700
2016-06-30,14.580000,15.110000,13.930000,14.130000,14.130000,407500
2016-07-01,14.100000,14.520000,13.970000,14.440000,14.440000,201100
2016-07-05,14.420000,14.780000,14.290000,14.480000,14.480000,115500
2016-07-06,14.390000,15.020000,14.390000,14.950000,14.950000,408200
2016-07-07,14.940000,15.120000,14.870000,15.000000,15.000000,140100
2016-07-08,15.100000,15.300000,14.730000,15.200000,15.200000,170400
2016-07-11,15.250000,15.500000,15.140000,15.310000,15.310000,90800
2016-07-12,15.260000,15.720000,15.260000,15.480000,15.480000,133800
2016-07-13,15.590000,15.640000,15.160000,15.320000,15.320000,82900
2016-07-14,15.420000,15.540000,15.000000,15.520000,15.520000,168900
2016-07-15,15.610000,15.620000,15.240000,15.510000,15.510000,183000
2016-07-18,15.540000,15.650000,15.330000,15.380000,15.380000,72100
2016-07-19,15.390000,15.390000,14.970000,15.050000,15.050000,145400
2016-07-20,15.090000,15.550000,15.090000,15.460000,15.460000,106200
2016-07-21,15.420000,15.570000,15.150000,15.240000,15.240000,119500
2016-07-22,15.280000,15.320000,15.000000,15.310000,15.310000,69600
2016-07-25,15.290000,15.300000,14.830000,14.980000,14.980000,81900
2016-07-26,14.950000,15.110000,14.900000,14.950000,14.950000,180100
2016-07-27,14.950000,15.000000,14.790000,14.900000,14.900000,154500
2016-07-28,14.900000,15.090000,14.640000,14.720000,14.720000,208100
2016-07-29,14.720000,15.310000,14.530000,15.190000,15.190000,422500
2016-08-01,15.250000,15.550000,15.090000,15.220000,15.220000,205400
2016-08-02,15.170000,15.310000,14.970000,15.000000,15.000000,175400
2016-08-03,14.950000,15.190000,14.560000,15.160000,15.160000,159400
2016-08-04,15.120000,15.380000,14.760000,14.820000,14.820000,183900
2016-08-05,15.250000,15.250000,13.500000,13.540000,13.540000,733300
2016-08-08,13.490000,14.910000,13.450000,14.050000,14.050000,495500
2016-08-09,14.010000,14.630000,13.980000,14.520000,14.520000,257400
2016-08-10,14.490000,14.550000,14.260000,14.520000,14.520000,157900
2016-08-11,14.550000,14.920000,14.370000,14.890000,14.890000,148900
2016-08-12,14.870000,15.480000,14.790000,15.480000,15.480000,232700
2016-08-15,15.490000,15.970000,15.490000,15.870000,15.870000,236500
2016-08-16,15.820000,15.920000,15.600000,15.720000,15.720000,231500
2016-08-17,15.720000,15.720000,14.840000,14.900000,14.900000,172000
2016-08-18,14.870000,15.000000,14.460000,14.570000,14.570000,198200
2016-08-19,14.500000,15.380000,14.360000,14.540000,14.540000,340100
2016-08-22,14.460000,14.800000,14.410000,14.770000,14.770000,141300
2016-08-23,14.770000,15.050000,14.720000,14.880000,14.880000,122400
2016-08-24,14.880000,15.110000,14.710000,14.760000,14.760000,135900
2016-08-25,14.730000,14.830000,14.490000,14.580000,14.580000,131400
2016-08-26,14.530000,14.830000,14.500000,14.740000,14.740000,146500
2016-08-29,14.810000,15.200000,14.520000,15.050000,15.050000,155500
2016-08-30,15.100000,15.400000,15.100000,15.350000,15.350000,137200
2016-08-31,15.400000,15.560000,15.100000,15.390000,15.390000,165600
2016-09-01,15.450000,15.580000,15.050000,15.500000,15.500000,197000
2016-09-02,15.520000,15.990000,15.520000,15.890000,15.890000,254100
2016-09-06,16.000000,17.049999,15.890000,16.990000,16.990000,396200
2016-09-07,16.940001,17.250000,16.799999,17.190001,17.190001,213200
2016-09-08,17.219999,17.270000,16.830000,17.170000,17.170000,523600
2016-09-09,17.040001,17.160000,16.120001,16.129999,16.129999,187500
2016-09-12,16.080000,16.530001,16.020000,16.510000,16.510000,200000
2016-09-13,16.389999,16.690001,15.750000,15.960000,15.960000,158900
2016-09-14,15.970000,16.170000,15.600000,15.740000,15.740000,163800
2016-09-15,15.660000,16.240000,15.590000,16.240000,16.240000,244400
2016-09-16,16.260000,16.459999,15.980000,16.240000,16.240000,339600
2016-09-19,16.299999,16.360001,15.910000,16.150000,16.150000,114700
2016-09-20,16.170000,16.309999,15.890000,15.970000,15.970000,138900
2016-09-21,16.020000,16.100000,15.680000,15.960000,15.960000,141700
2016-09-22,16.120001,16.530001,16.110001,16.500000,16.500000,219800
2016-09-23,16.490000,16.500000,16.129999,16.139999,16.139999,96400
2016-09-26,15.920000,16.000000,15.670000,15.840000,15.840000,139900
2016-09-27,15.940000,16.139999,15.790000,16.049999,16.049999,109300
2016-09-28,16.070000,16.290001,15.820000,15.820000,15.820000,194600
2016-09-29,15.810000,15.810000,15.350000,15.360000,15.360000,125200
2016-09-30,15.460000,15.940000,15.360000,15.820000,15.820000,160200
2016-10-03,15.670000,15.720000,15.430000,15.610000,15.610000,105500
2016-10-04,16.240000,16.240000,15.650000,15.850000,15.850000,166200
2016-10-05,15.850000,16.170000,15.850000,15.970000,15.970000,129000
2016-10-06,15.940000,16.250000,15.780000,16.150000,16.150000,762800
2016-10-07,16.219999,17.690001,15.550000,17.520000,17.520000,413800
2016-10-10,17.740000,17.860001,17.139999,17.379999,17.379999,303400
2016-10-11,17.400000,17.400000,16.480000,16.490000,16.490000,273900
2016-10-12,16.559999,16.639999,16.299999,16.490000,16.490000,176400
2016-10-13,16.370001,16.570000,16.080000,16.500000,16.500000,130800
2016-10-14,16.500000,16.639999,16.299999,16.590000,16.590000,191800
2016-10-17,16.600000,16.860001,16.430000,16.830000,16.830000,267100
2016-10-18,17.000000,17.360001,16.809999,16.990000,16.990000,243900
2016-10-19,16.980000,17.100000,16.700001,17.000000,17.000000,290400
2016-10-20,16.990000,17.709999,16.980000,17.570000,17.570000,162400
2016-10-21,17.379999,17.520000,17.150000,17.480000,17.480000,211600
2016-10-24,17.670000,18.070000,17.350000,17.750000,17.750000,507400
2016-10-25,17.799999,17.900000,17.209999,17.540001,17.540001,207100
2016-10-26,17.559999,17.559999,16.270000,16.469999,16.469999,727700
2016-10-27,16.450001,16.690001,15.150000,15.200000,15.200000,482300
2016-10-28,18.750000,18.850000,17.290001,17.680000,17.680000,1189100
2016-10-31,17.600000,18.330000,17.430000,18.240000,18.240000,342400
2016-11-01,18.240000,18.330000,17.740000,17.950001,17.950001,268900
2016-11-02,17.809999,18.389999,17.530001,17.639999,17.639999,314800
2016-11-03,17.730000,17.889999,16.709999,16.750000,16.750000,252300
2016-11-04,16.820000,17.290001,16.740000,17.250000,17.250000,218900
2016-11-07,17.650000,17.910000,17.450001,17.500000,17.500000,279200
2016-11-08,17.400000,17.620001,17.180000,17.520000,17.520000,209900
2016-11-09,17.250000,18.200001,17.100000,18.170000,18.170000,233000
2016-11-10,18.389999,19.440001,18.180000,19.400000,19.400000,334600
2016-11-11,19.500000,20.250000,19.270000,19.950001,19.950001,507000
2016-11-14,20.230000,20.350000,19.440001,19.650000,19.650000,459600
2016-11-15,19.670000,20.400000,19.580000,20.059999,20.059999,317900
2016-11-16,20.010000,20.219999,19.639999,19.650000,19.650000,227300
2016-11-17,19.740000,19.850000,18.540001,19.309999,19.309999,229700
2016-11-18,19.400000,20.100000,19.400000,19.990000,19.990000,170300
2016-11-21,20.000000,20.120001,19.500000,19.580000,19.580000,86300
2016-11-22,19.610001,19.709999,19.190001,19.379999,19.379999,192600
2016-11-23,19.430000,19.459999,18.959999,19.420000,19.420000,205500
2016-11-25,19.360001,19.469999,19.070000,19.360001,19.360001,58000
2016-11-28,19.219999,19.260000,18.820000,18.850000,18.850000,178200
2016-11-29,18.920000,18.959999,18.260000,18.290001,18.290001,143400
2016-11-30,18.250000,18.430000,17.980000,17.990000,17.990000,174300
2016-12-01,17.950001,18.350000,17.760000,18.320000,18.320000,286900
2016-12-02,18.320000,18.959999,18.320000,18.809999,18.809999,194600
2016-12-05,18.969999,19.250000,18.719999,18.980000,18.980000,186200
2016-12-06,19.010000,19.200001,18.450001,18.559999,18.559999,205000
2016-12-07,18.459999,18.940001,18.270000,18.440001,18.440001,195300
2016-12-08,18.430000,18.809999,18.090000,18.270000,18.270000,301500
2016-12-09,18.340000,18.990000,17.969999,18.549999,18.549999,269000
2016-12-12,18.500000,18.870001,18.389999,18.809999,18.809999,122600
2016-12-13,18.860001,19.219999,18.480000,18.500000,18.500000,317500
2016-12-14,18.500000,18.860001,18.219999,18.320000,18.320000,108100
2016-12-15,18.420000,18.850000,18.320000,18.490000,18.490000,161200
2016-12-16,18.559999,18.940001,18.490000,18.540001,18.540001,463500
2016-12-19,18.520000,19.000000,18.280001,18.549999,18.549999,108500
2016-12-20,18.660000,18.910000,18.370001,18.680000,18.680000,212100
2016-12-21,18.600000,18.850000,18.030001,18.799999,18.799999,168000
2016-12-22,18.760000,18.950001,18.430000,18.830000,18.830000,113000
2016-12-23,18.650000,19.250000,18.650000,19.230000,19.230000,91800
2016-12-27,19.209999,19.610001,19.209999,19.410000,19.410000,141300
2016-12-28,19.580000,19.580000,19.320000,19.469999,19.469999,246400
2016-12-29,19.549999,19.809999,19.500000,19.700001,19.700001,371100
2016-12-30,19.680000,19.730000,19.410000,19.570000,19.570000,169200
2017-01-03,19.790001,19.790001,18.940001,19.200001,19.200001,209700
2017-01-04,19.299999,19.469999,19.020000,19.190001,19.190001,170200
2017-01-05,19.219999,19.420000,18.900000,18.920000,18.920000,132000
2017-01-06,18.990000,19.090000,18.740000,18.930000,18.930000,205400
2017-01-09,18.830000,18.830000,16.150000,16.590000,16.590000,1339100
2017-01-10,16.719999,16.870001,16.370001,16.639999,16.639999,469800
2017-01-11,16.639999,16.840000,16.389999,16.799999,16.799999,333200
2017-01-12,16.799999,16.799999,16.190001,16.400000,16.400000,358500
2017-01-13,16.500000,16.590000,15.960000,16.139999,16.139999,338400
2017-01-17,15.970000,16.230000,15.410000,15.540000,15.540000,347800
2017-01-18,15.640000,15.700000,15.160000,15.300000,15.300000,263100
2017-01-19,15.210000,15.400000,15.010000,15.240000,15.240000,277100
2017-01-20,15.310000,15.310000,15.080000,15.100000,15.100000,385000
2017-01-23,15.050000,15.200000,14.780000,14.940000,14.940000,241900
2017-01-24,15.080000,15.720000,15.080000,15.700000,15.700000,415700
2017-01-25,15.750000,16.559999,15.750000,16.190001,16.190001,394200
2017-01-26,16.139999,16.270000,15.810000,16.180000,16.180000,289000
2017-01-27,16.200001,16.209999,15.770000,16.010000,16.010000,175200
2017-01-30,15.930000,16.100000,15.900000,16.010000,16.010000,176500
2017-01-31,15.940000,16.340000,15.830000,16.270000,16.270000,311200
2017-02-01,16.360001,16.540001,16.059999,16.129999,16.129999,183200
2017-02-02,16.080000,16.370001,15.980000,16.360001,16.360001,228500
2017-02-03,16.459999,16.570000,16.260000,16.469999,16.469999,178900
2017-02-06,16.469999,16.809999,16.340000,16.780001,16.780001,369300
2017-02-07,16.799999,17.090000,16.760000,17.030001,17.030001,198200
2017-02-08,16.990000,17.170000,16.840000,17.080000,17.080000,181500
2017-02-09,17.090000,17.200001,16.889999,17.070000,17.070000,142100
2017-02-10,17.180000,17.180000,16.959999,17.150000,17.150000,155300
2017-02-13,17.280001,17.299999,16.730000,16.760000,16.760000,216300
2017-02-14,16.780001,17.180000,16.780001,17.100000,17.100000,123300
2017-02-15,16.990000,17.549999,16.860001,17.510000,17.510000,135100
2017-02-16,17.490000,17.520000,17.160000,17.490000,17.490000,282600
2017-02-17,17.500000,17.740000,17.150000,17.389999,17.389999,201800
2017-02-21,17.430000,17.850000,17.430000,17.570000,17.570000,172200
2017-02-22,17.549999,17.580000,17.090000,17.219999,17.219999,124900
2017-02-23,17.200001,17.450001,17.100000,17.350000,17.350000,151000
2017-02-24,17.219999,17.670000,17.080000,17.650000,17.650000,139400
2017-02-27,17.600000,18.270000,17.570000,18.059999,18.059999,345600
2017-02-28,17.969999,18.440001,17.889999,18.250000,18.250000,350100
2017-03-01,18.030001,19.070000,17.620001,18.950001,18.950001,456100
2017-03-02,18.879999,19.590000,18.520000,19.180000,19.180000,692100
2017-03-03,19.000000,19.200001,18.700001,18.959999,18.959999,297300
2017-03-06,18.299999,18.620001,16.920000,17.820000,17.820000,377700
2017-03-07,17.709999,17.959999,17.490000,17.910000,17.910000,207500
2017-03-08,17.840000,18.020000,17.719999,17.770000,17.770000,209800
2017-03-09,17.750000,18.340000,17.750000,18.270000,18.270000,209900
2017-03-10,18.469999,18.469999,18.110001,18.320000,18.320000,107200
2017-03-13,18.280001,18.440001,18.070000,18.170000,18.170000,89500
2017-03-14,17.959999,18.280001,17.790001,18.240000,18.240000,121100
2017-03-15,18.350000,19.000000,18.350000,18.910000,18.910000,138000
2017-03-16,18.959999,19.020000,18.680000,18.870001,18.870001,132100
2017-03-17,18.709999,19.000000,18.639999,18.959999,18.959999,292500
2017-03-20,19.070000,19.270000,18.870001,18.969999,18.969999,184400
2017-03-21,19.120001,19.500000,18.480000,18.480000,18.480000,127600
2017-03-22,18.450001,18.450001,18.120001,18.379999,18.379999,92400
2017-03-23,18.320000,19.040001,18.020000,18.570000,18.570000,148900
2017-03-24,18.590000,19.040001,18.590000,18.930000,18.930000,182700
2017-03-27,18.680000,19.150000,18.620001,19.070000,19.070000,198500
2017-03-28,18.900000,19.030001,18.700001,18.820000,18.820000,113200
2017-03-29,18.730000,19.139999,18.730000,18.910000,18.910000,115400
2017-03-30,18.980000,18.980000,18.750000,18.860001,18.860001,77000
2017-03-31,18.870001,19.379999,18.860001,19.150000,19.150000,204500
2017-04-03,19.150000,19.360001,18.820000,19.270000,19.270000,175600
2017-04-04,19.270000,19.450001,18.760000,18.820000,18.820000,113300
2017-04-05,18.900000,19.270000,18.500000,18.540001,18.540001,134100
2017-04-06,18.530001,18.760000,18.330000,18.760000,18.760000,78100
2017-04-07,18.690001,19.360001,18.680000,19.190001,19.190001,122300
2017-04-10,19.230000,19.590000,18.760000,19.170000,19.170000,372400
2017-04-11,19.170000,19.280001,19.020000,19.240000,19.240000,61300
2017-04-12,19.260000,19.400000,19.070000,19.309999,19.309999,81300
2017-04-13,19.270000,19.350000,18.980000,19.200001,19.200001,79900
2017-04-17,19.270000,19.639999,19.219999,19.410000,19.410000,110000
2017-04-18,19.309999,19.540001,19.190001,19.480000,19.480000,127600
2017-04-19,19.580000,19.820000,19.480000,19.530001,19.530001,86600
2017-04-20,19.600000,19.760000,19.480000,19.690001,19.690001,93000
2017-04-21,19.690001,19.750000,19.469999,19.549999,19.549999,59800
2017-04-24,19.850000,20.340000,19.770000,20.180000,20.180000,123100
2017-04-25,20.320000,20.719999,20.030001,20.500000,20.500000,121600
2017-04-26,20.469999,21.260000,20.469999,20.889999,20.889999,201500
2017-04-27,20.950001,21.129999,20.879999,20.900000,20.900000,82000
2017-04-28,20.959999,20.980000,20.480000,20.500000,20.500000,110400
2017-05-01,20.620001,21.240000,20.530001,21.110001,21.110001,124600
2017-05-02,21.180000,21.500000,21.030001,21.200001,21.200001,126700
2017-05-03,21.100000,21.190001,20.770000,21.020000,21.020000,123100
2017-05-04,21.030001,21.100000,20.639999,20.690001,20.690001,183300
2017-05-05,22.000000,23.309999,21.230000,23.000000,23.000000,699500
2017-05-08,22.950001,23.950001,21.920000,22.790001,22.790001,254800
2017-05-09,22.750000,22.770000,22.160000,22.180000,22.180000,234000
2017-05-10,22.150000,22.270000,21.680000,22.030001,22.030001,395000
2017-05-11,22.030001,22.389999,21.450001,21.570000,21.570000,133200
2017-05-12,21.559999,22.000000,21.320000,21.790001,21.790001,178300
2017-05-15,21.780001,22.010000,21.709999,21.969999,21.969999,202800
2017-05-16,22.000000,22.000000,21.400000,21.860001,21.860001,112600
2017-05-17,21.570000,21.830000,21.209999,21.299999,21.299999,139100
2017-05-18,21.330000,21.430000,21.040001,21.180000,21.180000,226800
2017-05-19,21.200001,21.830000,21.160000,21.500000,21.500000,224800
2017-05-22,21.480000,21.840000,21.469999,21.650000,21.650000,140000
2017-05-23,21.660000,21.660000,21.280001,21.540001,21.540001,225200
2017-05-24,21.549999,21.670000,21.139999,21.530001,21.530001,244900
2017-05-25,21.559999,21.860001,21.049999,21.070000,21.070000,177300
2017-05-26,21.100000,21.299999,20.700001,20.709999,20.709999,116600
2017-05-30,20.930000,21.900000,20.610001,20.959999,20.959999,173800
2017-05-31,21.020000,21.250000,20.530001,20.889999,20.889999,169100
2017-06-01,20.930000,21.200001,20.260000,21.190001,21.190001,198500
2017-06-02,21.170000,21.830000,21.170000,21.430000,21.430000,216700
2017-06-05,21.360001,21.580000,20.770000,21.080000,21.080000,181500
2017-06-06,20.910000,21.299999,20.650000,21.070000,21.070000,218900
2017-06-07,21.080000,21.320000,20.889999,21.320000,21.320000,104400
2017-06-08,21.280001,21.559999,21.090000,21.490000,21.490000,130800
2017-06-09,21.459999,21.770000,21.170000,21.370001,21.370001,149400
2017-06-12,21.299999,21.299999,20.850000,21.230000,21.230000,133600
2017-06-13,21.430000,21.650000,21.080000,21.389999,21.389999,182200
2017-06-14,21.370001,22.010000,21.370001,22.000000,22.000000,214100
2017-06-15,21.740000,21.930000,21.600000,21.920000,21.920000,133000
2017-06-16,21.730000,21.930000,21.590000,21.840000,21.840000,283000
2017-06-19,21.990000,22.830000,21.889999,22.690001,22.690001,149800
2017-06-20,22.610001,22.959999,22.379999,22.730000,22.730000,137300
2017-06-21,22.860001,23.040001,22.629999,22.780001,22.780001,78800
2017-06-22,22.680000,23.350000,22.680000,23.330000,23.330000,123900
2017-06-23,23.330000,23.940001,23.110001,23.910000,23.910000,424300
2017-06-26,23.940001,24.120001,23.780001,23.900000,23.900000,152400
2017-06-27,23.940001,23.940001,23.270000,23.570000,23.570000,102700
2017-06-28,23.760000,24.490000,23.650000,24.400000,24.400000,122600
2017-06-29,24.459999,24.680000,24.080000,24.650000,24.650000,144800
2017-06-30,24.850000,24.850000,24.080000,24.250000,24.250000,136500
2017-07-03,24.469999,24.750000,24.030001,24.180000,24.180000,49200
2017-07-05,24.209999,24.350000,23.980000,24.070000,24.070000,124200
2017-07-06,23.860001,24.200001,23.420000,23.750000,23.750000,160000
2017-07-07,23.760000,24.480000,23.760000,24.360001,24.360001,70100
2017-07-10,24.400000,24.500000,24.030001,24.400000,24.400000,137400
2017-07-11,24.389999,24.870001,24.309999,24.639999,24.639999,96100
2017-07-12,24.750000,25.110001,24.680000,24.879999,24.879999,129900
2017-07-13,24.680000,24.690001,24.090000,24.430000,24.430000,199200
2017-07-14,24.360001,24.980000,24.350000,24.730000,24.730000,121700
2017-07-17,24.799999,25.049999,24.620001,24.799999,24.799999,147100
2017-07-18,24.799999,24.840000,24.340000,24.360001,24.360001,112000
2017-07-19,24.379999,24.469999,23.870001,23.910000,23.910000,127500
2017-07-20,23.980000,23.990000,23.559999,23.870001,23.870001,128100
2017-07-21,23.969999,23.969999,23.490000,23.740000,23.740000,230700
2017-07-24,23.690001,23.860001,23.320000,23.580000,23.580000,143600
2017-07-25,23.590000,23.780001,23.430000,23.469999,23.469999,155600
2017-07-26,23.490000,23.520000,23.049999,23.139999,23.139999,168900
2017-07-27,23.070000,23.340000,22.520000,22.690001,22.690001,281300
2017-07-28,22.730000,24.389999,21.950001,23.840000,23.840000,523400
2017-07-31,23.830000,25.180000,23.799999,24.230000,24.230000,421100
2017-08-01,24.250000,24.459999,22.950001,23.040001,23.040001,183100
2017-08-02,22.959999,23.090000,22.330000,22.780001,22.780001,281200
2017-08-03,22.820000,22.920000,22.400000,22.469999,22.469999,93200
2017-08-04,22.530001,22.980000,22.389999,22.490000,22.490000,161400
2017-08-07,22.510000,22.950001,22.290001,22.889999,22.889999,191300
2017-08-08,22.750000,23.049999,22.549999,22.780001,22.780001,140500
2017-08-09,22.639999,22.860001,22.520000,22.610001,22.610001,156000
2017-08-10,22.510000,23.500000,22.510000,22.629999,22.629999,243100
2017-08-11,22.660000,23.200001,22.549999,22.799999,22.799999,207100
2017-08-14,22.920000,23.510000,22.920000,23.340000,23.340000,295000
2017-08-15,23.389999,23.570000,23.299999,23.400000,23.400000,237500
2017-08-16,23.389999,23.490000,22.660000,22.680000,22.680000,220000
2017-08-17,22.600000,22.680000,22.160000,22.180000,22.180000,179200
2017-08-18,21.990000,22.480000,21.990000,22.370001,22.370001,182800
2017-08-21,22.400000,22.719999,22.040001,22.139999,22.139999,130400
2017-08-22,22.150000,22.700001,22.150000,22.650000,22.650000,316600
2017-08-23,22.440001,22.610001,21.820000,21.830000,21.830000,127600
2017-08-24,21.920000,21.990000,21.420000,21.629999,21.629999,170800
2017-08-25,21.700001,21.809999,21.320000,21.340000,21.340000,121900
2017-08-28,21.500000,21.709999,21.440001,21.620001,21.620001,63100
2017-08-29,21.510000,21.920000,21.420000,21.879999,21.879999,143100
2017-08-30,21.770000,22.030001,21.770000,22.000000,22.000000,106900
2017-08-31,22.030001,22.580000,22.030001,22.430000,22.430000,142400
2017-09-01,22.559999,22.690001,22.250000,22.350000,22.350000,94200
2017-09-05,22.360001,22.490000,21.580000,21.670000,21.670000,171200
2017-09-06,21.690001,21.690001,20.580000,20.629999,20.629999,199900
2017-09-07,20.650000,20.680000,20.110001,20.540001,20.540001,359700
2017-09-08,20.540001,20.600000,20.250000,20.260000,20.260000,144700
2017-09-11,20.219999,20.299999,19.879999,20.000000,20.000000,235100
2017-09-12,19.959999,20.299999,19.900000,20.129999,20.129999,311900
2017-09-13,20.000000,20.290001,19.860001,20.030001,20.030001,293800
2017-09-14,20.000000,20.920000,19.850000,20.780001,20.780001,319600
2017-09-15,20.850000,21.440001,20.580000,21.040001,21.040001,342900
2017-09-18,21.129999,21.790001,21.040001,21.610001,21.610001,158200
2017-09-19,21.549999,21.690001,21.260000,21.510000,21.510000,151500
2017-09-20,21.570000,21.780001,21.410000,21.639999,21.639999,128600
2017-09-21,21.639999,21.799999,21.440001,21.790001,21.790001,136200
2017-09-22,21.870001,22.059999,21.790001,21.990000,21.990000,113100
2017-09-25,22.000000,22.010000,21.700001,21.969999,21.969999,81800
2017-09-26,22.000000,22.090000,21.860001,21.940001,21.940001,85300
2017-09-27,22.100000,22.850000,21.969999,22.660000,22.660000,385600
2017-09-28,22.660000,22.840000,22.360001,22.379999,22.379999,655200
2017-09-29,22.370001,22.590000,22.270000,22.370001,22.370001,111400
2017-10-02,22.530001,23.240000,22.430000,23.209999,23.209999,104400
2017-10-03,23.350000,23.350000,22.610001,22.990000,22.990000,331100
2017-10-04,23.070000,23.309999,22.889999,23.000000,23.000000,134900
2017-10-05,23.010000,23.129999,22.900000,22.990000,22.990000,124900
2017-10-06,23.040001,23.639999,22.910000,23.440001,23.440001,227300
2017-10-09,23.440001,23.730000,22.450001,22.500000,22.500000,215100
2017-10-10,22.500000,22.820000,22.379999,22.510000,22.510000,91400
2017-10-11,22.700001,22.700001,22.219999,22.440001,22.440001,117200
2017-10-12,22.450001,22.520000,22.230000,22.400000,22.400000,75900
2017-10-13,22.340000,22.650000,22.230000,22.280001,22.280001,205500
2017-10-16,22.260000,22.620001,22.240000,22.610001,22.610001,201200
2017-10-17,22.480000,22.900000,22.360001,22.459999,22.459999,130400
2017-10-18,22.590000,23.219999,22.450001,23.070000,23.070000,231800
2017-10-19,23.070000,23.080000,22.770000,22.900000,22.900000,110800
2017-10-20,23.120001,23.340000,22.690001,22.830000,22.830000,70700
2017-10-23,22.809999,22.809999,22.240000,22.260000,22.260000,85100
2017-10-24,22.280001,22.309999,21.740000,21.770000,21.770000,90900
2017-10-25,21.680000,21.750000,21.209999,21.670000,21.670000,119200
2017-10-26,21.660000,21.840000,21.280001,21.490000,21.490000,135000
2017-10-27,21.500000,21.900000,21.280001,21.809999,21.809999,99600
2017-10-30,21.629999,21.690001,20.840000,21.049999,21.049999,111100
2017-10-31,21.170000,21.540001,20.860001,21.440001,21.440001,246000
2017-11-01,21.430000,21.430000,20.610001,21.230000,21.230000,174600
2017-11-02,17.580000,20.430000,16.879999,19.580000,19.580000,609100
2017-11-03,19.500000,20.420000,19.500000,20.190001,20.190001,215200
2017-11-06,20.090000,20.290001,18.790001,18.809999,18.809999,260200
2017-11-07,18.900000,19.049999,17.920000,18.570000,18.570000,624000
2017-11-08,18.629999,18.850000,18.100000,18.389999,18.389999,154800
2017-11-09,18.299999,18.680000,18.139999,18.650000,18.650000,131000
2017-11-10,18.660000,18.990000,18.490000,18.600000,18.600000,214800
2017-11-13,18.450001,18.540001,18.230000,18.230000,18.230000,86100
2017-11-14,18.150000,18.350000,17.650000,17.940001,17.940001,153100
2017-11-15,17.860001,18.340000,16.410000,17.690001,17.690001,144900
2017-11-16,17.709999,18.370001,17.620001,18.170000,18.170000,321900
2017-11-17,18.040001,18.350000,18.020000,18.059999,18.059999,105400
2017-11-20,18.120001,18.389999,18.010000,18.200001,18.200001,64900
2017-11-21,18.370001,18.389999,18.059999,18.180000,18.180000,144700
2017-11-22,18.209999,18.770000,18.000000,18.070000,18.070000,204800
