Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,17.750000,17.830000,17.580000,17.790001,17.302294,25400
2016-07-08,17.959999,18.240000,17.600000,18.100000,17.603796,78900
2016-07-11,18.110001,18.299999,18.100000,18.160000,17.662148,59900
2016-07-12,18.299999,18.430000,18.230000,18.370001,17.866392,123500
2016-07-13,18.379999,18.420000,18.260000,18.360001,17.856667,32800
2016-07-14,18.540001,18.540001,18.340000,18.389999,17.885843,27700
2016-07-15,18.500000,18.580000,18.299999,18.559999,18.051182,53500
2016-07-18,18.639999,18.680000,18.459999,18.660000,18.148441,51100
2016-07-19,18.650000,18.690001,18.549999,18.660000,18.148441,55500
2016-07-20,18.670000,18.750000,18.580000,18.670000,18.158171,38600
2016-07-21,18.610001,18.700001,17.500000,18.600000,18.090090,37000
2016-07-22,18.600000,18.750000,18.420000,18.690001,18.177622,30700
2016-07-25,18.740000,18.750000,18.520000,18.740000,18.226248,33800
2016-07-26,18.690001,18.750000,18.270000,18.730000,18.216518,55500
2016-07-27,18.750000,18.770000,18.639999,18.730000,18.216518,43400
2016-07-28,18.680000,18.770000,18.650000,18.719999,18.206797,41000
2016-07-29,18.650000,18.770000,18.549999,18.719999,18.206797,47600
2016-08-01,18.650000,18.830000,18.469999,18.490000,17.983101,21700
2016-08-02,18.540001,18.559999,18.400000,18.510000,18.002554,17900
2016-08-03,18.490000,18.690001,18.330000,18.450001,17.944199,18600
2016-08-04,18.410000,18.740000,18.410000,18.430000,17.924747,10700
2016-08-05,18.500000,18.750000,18.209999,18.629999,18.119265,37800
2016-08-08,18.590000,18.629999,18.480000,18.559999,18.051182,15200
2016-08-09,18.549999,18.750000,18.549999,18.660000,18.148441,59200
2016-08-10,18.680000,18.680000,18.549999,18.620001,18.109537,11200
2016-08-11,18.629999,18.700001,18.540001,18.600000,18.090090,23400
2016-08-12,18.670000,18.719999,18.450001,18.709999,18.197071,27700
2016-08-15,18.629999,18.730000,18.570000,18.690001,18.177622,42800
2016-08-16,18.650000,18.750000,18.469999,18.719999,18.206797,68400
2016-08-17,18.750000,18.799999,18.559999,18.670000,18.158171,32400
2016-08-18,18.660000,18.920000,18.570000,18.910000,18.391588,46700
2016-08-19,18.870001,18.969999,18.870001,18.920000,18.401316,26500
2016-08-22,18.830000,19.150000,18.799999,18.950001,18.430496,21600
2016-08-23,19.110001,19.910000,19.110001,19.670000,19.130754,105000
2016-08-24,19.709999,20.000000,19.670000,19.959999,19.412802,47400
2016-08-25,19.870001,20.120001,19.870001,20.100000,19.548962,72400
2016-08-26,20.070000,20.120001,19.959999,20.059999,19.510065,35300
2016-08-29,19.980000,20.120001,19.980000,20.080000,19.529514,46400
2016-08-30,20.040001,20.219999,20.040001,20.090000,19.539238,31600
2016-08-31,20.180000,20.180000,20.020000,20.049999,19.500336,52700
2016-09-01,20.000000,20.000000,19.680000,19.910000,19.364174,24200
2016-09-02,19.940001,20.110001,19.809999,20.059999,19.510065,16000
2016-09-06,20.120001,20.170000,19.799999,20.110001,19.558691,47800
2016-09-07,20.040001,20.129999,19.920000,20.080000,19.529514,48700
2016-09-08,20.049999,20.129999,19.840000,20.100000,19.548962,41700
2016-09-09,19.959999,20.110001,19.680000,19.709999,19.169655,51700
2016-09-12,19.670000,19.770000,19.459999,19.770000,19.228012,46300
2016-09-13,19.629999,19.700001,19.410000,19.459999,18.926510,46100
2016-09-14,19.420000,19.629999,19.209999,19.469999,18.936234,33700
2016-09-15,19.440001,19.590000,19.309999,19.549999,19.014042,28600
2016-09-16,19.670000,19.680000,19.250000,19.340000,18.809805,113200
2016-09-19,19.450001,19.809999,19.360001,19.590000,19.052948,39400
2016-09-20,19.610001,19.780001,19.610001,19.719999,19.179380,21100
2016-09-21,19.760000,19.860001,19.530001,19.809999,19.266912,33800
2016-09-22,19.799999,20.040001,19.740000,19.889999,19.344723,20300
2016-09-23,19.940001,20.330000,19.940001,20.250000,19.694853,58300
2016-09-26,20.219999,20.240000,19.660000,19.660000,19.121027,41300
2016-09-27,19.719999,19.889999,19.510000,19.840000,19.296093,27900
2016-09-28,19.740000,19.930000,19.650000,19.840000,19.374214,31100
2016-09-29,19.820000,19.830000,19.320000,19.420000,18.964075,50300
2016-09-30,19.570000,19.860001,19.520000,19.790001,19.325392,35900
2016-10-03,19.660000,19.660000,19.500000,19.549999,19.091022,21400
2016-10-04,19.549999,19.740000,19.549999,19.650000,19.188675,27300
2016-10-05,19.830000,20.150000,19.830000,20.040001,19.569519,33500
2016-10-06,20.090000,20.340000,20.000000,20.180000,19.706234,29200
2016-10-07,20.139999,20.230000,19.900000,20.190001,19.715998,24600
2016-10-10,20.340000,20.350000,20.139999,20.290001,19.813654,27500
2016-10-11,20.350000,20.350000,20.020000,20.059999,19.589052,19800
2016-10-12,20.129999,20.299999,20.129999,20.180000,19.706234,153900
2016-10-13,20.100000,20.100000,19.730000,19.809999,19.344915,26800
2016-10-14,19.950001,20.129999,19.840000,19.930000,19.462101,16500
2016-10-17,20.010000,20.100000,19.790001,19.850000,19.383980,10600
2016-10-18,19.910000,20.059999,19.740000,19.959999,19.491396,51900
2016-10-19,20.080000,20.320000,19.889999,20.200001,19.725763,26200
2016-10-20,20.280001,20.360001,20.150000,20.200001,19.725763,24000
2016-10-21,20.030001,20.290001,19.950001,20.209999,19.735527,17800
2016-10-24,20.350000,20.480000,20.129999,20.190001,19.715998,25700
2016-10-25,20.280001,20.350000,20.120001,20.270000,19.794117,33500
2016-10-26,20.240000,20.500000,20.010000,20.059999,19.589052,22100
2016-10-27,20.219999,20.219999,19.920000,20.020000,19.549988,29000
2016-10-28,20.049999,20.270000,19.180000,19.750000,19.286325,41900
2016-10-31,19.809999,19.879999,19.709999,19.770000,19.305859,40600
2016-11-01,19.750000,19.969999,19.500000,19.670000,19.208206,31200
2016-11-02,19.719999,19.860001,19.570000,19.719999,19.257030,26500
2016-11-03,19.770000,19.840000,19.590000,19.730000,19.266798,26800
2016-11-04,19.809999,19.969999,19.639999,19.680000,19.217972,38700
2016-11-07,19.980000,20.480000,19.889999,20.379999,19.901535,41500
2016-11-08,20.370001,20.490000,20.290001,20.370001,19.891771,27500
2016-11-09,20.469999,21.209999,20.080000,21.120001,20.624165,64400
2016-11-10,21.340000,22.000000,21.120001,21.799999,21.288198,82800
2016-11-11,21.799999,22.000000,21.270000,21.900000,21.385851,141500
2016-11-14,21.530001,22.110001,20.450001,22.000000,21.483507,237600
2016-11-15,21.780001,22.049999,21.730000,22.010000,21.493269,96500
2016-11-16,22.160000,22.340000,22.100000,22.209999,21.688574,171000
2016-11-17,22.200001,22.940001,22.190001,22.610001,22.079185,213500
2016-11-18,22.709999,23.400000,22.340000,23.370001,22.821341,963200
2016-11-21,23.340000,23.959999,23.260000,23.950001,23.387726,148200
2016-11-22,24.030001,24.920000,23.799999,24.900000,24.315418,121100
2016-11-23,24.809999,25.410000,24.650000,25.080000,24.491190,120300
2016-11-25,25.219999,25.410000,24.799999,25.309999,24.715792,73600
2016-11-28,25.250000,25.480000,25.160000,25.190001,24.598612,96400
2016-11-29,25.389999,25.540001,25.090000,25.200001,24.608376,120400
2016-11-30,25.350000,25.790001,24.969999,25.000000,24.413071,114300
2016-12-01,25.170000,25.500000,25.110001,25.370001,24.774385,100400
2016-12-02,25.459999,25.500000,24.889999,24.910000,24.325186,72900
2016-12-05,25.170000,25.670000,25.170000,25.459999,24.862272,98600
2016-12-06,25.549999,25.549999,25.360001,25.459999,24.862272,130800
2016-12-07,25.350000,25.490000,25.350000,25.480000,24.881802,140100
2016-12-08,25.490000,26.100000,25.480000,26.049999,25.438421,309500
2016-12-09,26.049999,26.500000,25.900000,26.469999,25.848560,483000
2016-12-12,26.299999,26.530001,26.290001,26.340000,25.721615,185300
2016-12-13,26.370001,26.549999,26.309999,26.450001,25.829029,153000
2016-12-14,26.320000,26.940001,26.200001,26.590000,25.965744,216400
2016-12-15,26.549999,26.930000,26.549999,26.840000,26.209875,165500
2016-12-16,27.030001,27.459999,26.980000,27.209999,26.571186,132800
2016-12-19,27.330000,27.700001,27.010000,27.650000,27.000858,81600
2016-12-20,27.760000,28.410000,27.620001,28.389999,27.723482,72600
2016-12-21,28.440001,28.490000,27.860001,27.930000,27.274288,72500
2016-12-22,27.799999,27.959999,27.340000,27.650000,27.000858,87600
2016-12-23,27.719999,27.830000,27.400000,27.740000,27.088745,61400
2016-12-27,27.770000,28.129999,27.770000,28.000000,27.342642,121400
2016-12-28,27.830000,27.900000,27.559999,27.650000,27.078226,52500
2016-12-29,27.650000,27.700001,27.139999,27.440001,26.872570,42000
2016-12-30,27.590000,27.590000,26.959999,27.139999,26.578773,59300
2017-01-03,27.440001,27.639999,26.780001,27.000000,26.441666,140100
2017-01-04,26.959999,27.650000,26.660000,27.280001,26.715878,150000
2017-01-05,27.270000,27.610001,26.889999,27.260000,26.696291,100100
2017-01-06,27.299999,27.379999,27.100000,27.270000,26.706087,70000
2017-01-09,27.120001,27.480000,26.830000,26.980000,26.422081,104800
2017-01-10,27.010000,27.200001,26.799999,26.860001,26.304562,64300
2017-01-11,27.049999,28.570000,26.709999,28.540001,27.949821,927600
2017-01-12,28.350000,28.430000,27.540001,27.790001,27.215330,113700
2017-01-13,28.010000,28.490000,27.760000,27.809999,27.234919,60700
2017-01-17,27.690001,27.690001,27.100000,27.510000,26.941120,89700
2017-01-18,27.549999,27.780001,26.469999,27.709999,27.136984,127900
2017-01-19,27.709999,27.830000,27.510000,27.750000,27.176157,80200
2017-01-20,27.750000,28.120001,27.750000,28.040001,27.460161,53100
2017-01-23,28.059999,28.070000,27.950001,28.000000,27.420986,46900
2017-01-24,28.150000,28.690001,27.950001,28.570000,27.979202,41600
2017-01-25,28.750000,29.170000,28.740000,29.059999,28.459070,40900
2017-01-26,29.030001,30.000000,29.030001,29.570000,28.958523,71600
2017-01-27,29.570000,29.809999,29.330000,29.719999,29.105419,65900
2017-01-30,29.440001,29.440001,28.959999,29.170000,28.566793,115000
2017-01-31,29.160000,29.370001,28.770000,29.270000,28.664724,61500
2017-02-01,29.360001,30.270000,29.360001,29.959999,29.340456,145200
2017-02-02,29.959999,29.959999,29.270000,29.360001,28.752863,84700
2017-02-03,29.650000,30.690001,29.650000,30.600000,29.967224,100100
2017-02-06,30.360001,30.629999,29.930000,30.020000,29.399216,52100
2017-02-07,30.219999,30.270000,29.959999,30.139999,29.516733,74700
2017-02-08,30.010000,30.100000,29.590000,29.940001,29.320871,63800
2017-02-09,29.900000,30.389999,29.900000,30.049999,29.428596,38300
2017-02-10,30.260000,30.400000,29.980000,30.340000,29.712599,40300
2017-02-13,30.590000,30.830000,30.260000,30.389999,29.761566,51700
2017-02-14,30.299999,30.660000,30.270000,30.540001,29.908461,72400
2017-02-15,30.500000,30.879999,30.330000,30.860001,30.221846,75300
2017-02-16,30.780001,30.969999,30.500000,30.950001,30.309986,44500
2017-02-17,31.000000,31.000000,30.680000,30.950001,30.309986,50300
2017-02-21,31.219999,31.309999,30.730000,31.110001,30.466677,57900
2017-02-22,30.889999,31.080000,30.660000,30.889999,30.251225,37200
2017-02-23,31.049999,31.129999,30.629999,30.900000,30.261019,40800
2017-02-24,30.600000,31.059999,30.379999,30.879999,30.241432,61800
2017-02-27,30.580000,30.980000,30.330000,30.480000,29.849701,62700
2017-02-28,30.450001,30.639999,29.889999,30.049999,29.428596,69100
2017-03-01,30.490000,30.930000,30.340000,30.540001,29.908461,71200
2017-03-02,30.430000,30.830000,29.940001,29.980000,29.360043,43500
2017-03-03,30.080000,30.190001,29.750000,30.129999,29.506941,85800
2017-03-06,29.870001,30.350000,29.690001,30.150000,29.526525,81200
2017-03-07,30.049999,30.180000,29.650000,29.750000,29.134798,36000
2017-03-08,29.980000,30.250000,29.500000,29.570000,28.958523,104900
2017-03-09,29.719999,29.930000,29.400000,29.459999,28.850796,39100
2017-03-10,29.730000,29.730000,28.629999,28.780001,28.184856,51500
2017-03-13,28.780001,29.040001,28.709999,28.980000,28.380720,49400
2017-03-14,28.639999,28.920000,28.530001,28.809999,28.214237,24800
2017-03-15,28.980000,29.260000,28.530001,28.650000,28.057545,56300
2017-03-16,28.860001,28.860001,28.240000,28.730000,28.135893,69300
2017-03-17,28.600000,29.469999,28.600000,29.340000,28.733276,154700
2017-03-20,28.950001,29.420000,28.930000,28.959999,28.361137,39700
2017-03-21,29.190001,29.190001,27.690001,28.000000,27.420986,103800
2017-03-22,28.020000,28.270000,27.740000,28.030001,27.450367,145900
2017-03-23,28.139999,28.879999,28.139999,28.799999,28.204443,85000
2017-03-24,28.809999,29.139999,28.809999,28.959999,28.361137,61600
2017-03-27,28.700001,29.020000,28.330000,28.860001,28.263205,76100
2017-03-28,28.850000,29.330000,28.760000,29.059999,28.459070,111900
2017-03-29,28.860001,28.969999,28.719999,28.950001,28.429607,44200
2017-03-30,29.059999,29.660000,29.059999,29.570000,29.038464,48200
2017-03-31,29.530001,29.530001,29.180000,29.290001,28.763496,105100
2017-04-03,29.299999,29.299999,28.650000,28.969999,28.449245,57800
2017-04-04,28.850000,29.290001,28.850000,29.170000,28.645651,87400
2017-04-05,29.370001,29.700001,28.570000,28.629999,28.115358,87800
2017-04-06,28.670000,28.990000,28.500000,28.830000,28.311762,54800
2017-04-07,28.709999,28.790001,28.350000,28.690001,28.174282,49100
2017-04-10,28.570000,28.740000,28.080000,28.450001,27.938597,38000
2017-04-11,28.370001,29.080000,28.180000,28.780001,28.262659,57100
2017-04-12,28.680000,28.700001,28.209999,28.410000,27.899311,42000
2017-04-13,28.209999,28.770000,27.950001,28.620001,28.105541,328800
2017-04-17,28.570000,29.000000,28.280001,28.969999,28.449245,102400
2017-04-18,28.719999,28.969999,28.459999,28.760000,28.243021,92500
2017-04-19,28.770000,29.020000,28.590000,29.000000,28.478706,169800
2017-04-20,29.160000,29.990000,29.070000,29.969999,29.431269,85100
2017-04-21,29.969999,30.370001,29.760000,30.270000,29.725880,92000
2017-04-24,30.660000,31.340000,30.660000,31.030001,30.472218,81600
2017-04-25,31.370001,32.000000,31.150000,31.740000,31.169453,136100
2017-04-26,31.740000,32.270000,31.480000,31.500000,30.933767,120300
2017-04-27,31.709999,31.709999,30.570000,30.620001,30.069586,71800
2017-04-28,30.389999,30.950001,29.969999,30.040001,29.500011,111800
2017-05-01,30.340000,30.549999,29.980000,30.250000,29.706238,83000
2017-05-02,30.100000,30.100000,28.760000,29.059999,28.537630,468000
2017-05-03,29.299999,29.450001,29.160000,29.360001,28.832235,175200
2017-05-04,29.480000,30.070000,29.350000,29.950001,29.411633,457500
2017-05-05,30.000000,30.000000,29.549999,29.969999,29.431269,106800
2017-05-08,30.000000,30.049999,29.600000,29.930000,29.391991,94700
2017-05-09,30.000000,30.070000,29.320000,29.549999,29.018820,592400
2017-05-10,29.500000,29.930000,29.490000,29.629999,29.097382,75700
2017-05-11,29.549999,29.559999,28.920000,29.129999,28.606371,64100
2017-05-12,29.100000,29.190001,28.709999,28.900000,28.380505,73800
2017-05-15,29.000000,29.170000,28.730000,29.020000,28.498350,76800
2017-05-16,28.959999,29.000000,28.559999,28.850000,28.331404,36200
2017-05-17,28.360001,28.500000,27.540001,28.000000,27.496681,198000
2017-05-18,28.040001,28.430000,28.020000,28.200001,27.693089,86700
2017-05-19,28.160000,28.370001,27.930000,28.150000,27.643988,99600
2017-05-22,28.190001,28.400000,28.000000,28.230000,27.722548,68800
2017-05-23,28.260000,28.930000,28.000000,28.709999,28.193918,102000
2017-05-24,28.740000,28.990000,28.480000,28.950001,28.429607,115300
2017-05-25,29.010000,29.250000,28.389999,28.590000,28.076077,91900
2017-05-26,28.570000,28.570000,28.010000,28.389999,27.879671,75800
2017-05-30,28.280001,28.280001,28.000000,28.000000,27.496681,65500
2017-05-31,28.040001,28.070000,27.500000,27.760000,27.260996,146700
2017-06-01,27.799999,28.629999,27.650000,28.590000,28.076077,127400
2017-06-02,28.420000,29.030001,28.420000,28.790001,28.272486,103400
2017-06-05,28.770000,29.059999,27.969999,28.040001,27.535963,117500
2017-06-06,28.000000,28.590000,27.850000,28.420000,27.909134,85300
2017-06-07,28.430000,28.660000,28.219999,28.370001,27.860033,87400
2017-06-08,28.389999,29.549999,28.389999,29.090000,28.567089,89500
2017-06-09,29.750000,30.950001,29.590000,30.910000,30.354374,175700
2017-06-12,30.990000,31.410000,30.639999,31.000000,30.442759,183300
2017-06-13,31.110001,31.730000,31.059999,31.690001,31.120352,136900
2017-06-14,31.680000,31.879999,30.910000,31.820000,31.248016,157100
2017-06-15,31.430000,31.830000,30.990000,31.580000,31.012331,102100
2017-06-16,31.170000,31.420000,31.070000,31.139999,30.580240,209400
2017-06-19,31.330000,31.650000,31.000000,31.160000,30.599876,98300
2017-06-20,30.980000,31.150000,30.549999,30.639999,30.089228,50300
2017-06-21,30.440001,30.620001,30.170000,30.290001,29.745520,73900
2017-06-22,30.219999,30.290001,29.809999,30.209999,29.666954,89800
2017-06-23,30.340000,30.350000,29.590000,30.230000,29.686598,275100
2017-06-26,30.230000,30.370001,30.010000,30.139999,29.598215,58000
2017-06-27,30.350000,30.480000,29.930000,30.299999,29.755339,64000
2017-06-28,30.469999,31.490000,30.180000,31.290001,30.808887,85700
2017-06-29,31.770000,31.770000,30.490000,31.719999,31.232273,99000
2017-06-30,31.600000,31.600000,31.020000,31.260000,30.779346,77900
2017-07-03,31.350000,31.799999,31.290001,31.620001,31.133812,61300
2017-07-05,31.500000,31.740000,31.010000,31.420000,30.936888,57500
2017-07-06,31.410000,31.709999,31.090000,31.309999,30.828579,73100
2017-07-07,31.480000,31.680000,30.879999,31.570000,31.084578,55400
2017-07-10,31.440001,31.520000,31.000000,31.129999,30.651344,40500
2017-07-11,31.040001,31.100000,30.600000,30.750000,30.277189,56400
2017-07-12,30.690001,31.330000,30.690001,31.190001,30.710424,53100
2017-07-13,31.129999,31.230000,30.719999,31.049999,30.572577,51000
2017-07-14,30.770000,31.010000,30.480000,30.820000,30.346113,34100
2017-07-17,30.650000,31.100000,30.450001,30.879999,30.405191,41000
2017-07-18,30.660000,31.110001,30.590000,30.930000,30.454422,61100
2017-07-19,30.920000,31.090000,30.850000,31.049999,30.572577,49400
2017-07-20,31.150000,31.200001,30.730000,30.940001,30.464270,22200
2017-07-21,31.260000,31.420000,30.770000,30.820000,30.346113,54100
2017-07-24,30.830000,31.120001,30.670000,31.100000,30.621809,34300
2017-07-25,31.280001,31.990000,31.280001,31.719999,31.232273,66900
2017-07-26,32.000000,32.990002,31.969999,32.070000,31.576893,121900
2017-07-27,32.209999,32.209999,31.420000,31.500000,31.015657,80900
2017-07-28,31.330000,31.510000,30.700001,31.469999,30.986116,75900
2017-07-31,31.639999,31.639999,31.030001,31.299999,30.818731,46000
2017-08-01,31.590000,31.910000,31.270000,31.840000,31.350430,62700
2017-08-02,31.730000,31.940001,31.400000,31.660000,31.173197,36500
2017-08-03,31.730000,31.910000,31.510000,31.590000,31.104275,122700
2017-08-04,31.750000,31.950001,31.510000,31.590000,31.104275,62700
2017-08-07,31.650000,31.730000,31.260000,31.610001,31.123968,40900
2017-08-08,31.459999,32.090000,31.320000,31.719999,31.232273,64700
2017-08-09,31.500000,31.780001,31.059999,31.469999,30.986116,82000
2017-08-10,31.120001,31.340000,30.660000,30.700001,30.227959,51800
2017-08-11,30.910000,30.910000,29.730000,30.020000,29.558414,90900
2017-08-14,30.230000,30.730000,30.080000,30.500000,30.031036,108700
2017-08-15,30.760000,30.830000,30.030001,30.570000,30.099957,83600
2017-08-16,30.650000,31.110001,30.500000,30.760000,30.287033,175100
2017-08-17,30.559999,30.910000,30.360001,30.389999,29.922724,88500
2017-08-18,30.160000,30.660000,30.160000,30.430000,29.962109,110100
2017-08-21,30.360001,30.719999,30.160000,30.510000,30.040880,46000
2017-08-22,30.690001,30.920000,30.590000,30.650000,30.178724,27700
2017-08-23,30.469999,30.900000,30.389999,30.670000,30.198421,37800
2017-08-24,30.750000,30.910000,30.469999,30.820000,30.346113,41800
2017-08-25,30.770000,31.030001,30.490000,30.809999,30.336266,35800
2017-08-28,30.879999,30.980000,30.540001,30.719999,30.247650,63400
2017-08-29,30.500000,31.030001,30.430000,30.959999,30.483959,100500
2017-08-30,31.059999,31.350000,30.719999,31.030001,30.552885,35100
2017-08-31,31.059999,31.330000,30.780001,30.940001,30.464270,40400
2017-09-01,30.760000,31.290001,30.760000,31.190001,30.710424,37600
2017-09-05,31.020000,31.020000,30.219999,30.500000,30.031036,97200
2017-09-06,30.520000,30.790001,30.270000,30.500000,30.031036,68800
2017-09-07,30.500000,30.610001,29.809999,30.080000,29.617491,79100
2017-09-08,30.080000,30.639999,30.040001,30.490000,30.021187,41700
2017-09-11,30.740000,31.110001,30.420000,31.090000,30.611961,56800
2017-09-12,31.270000,31.370001,30.840000,30.969999,30.493807,65700
2017-09-13,30.520000,31.260000,30.520000,31.120001,30.641502,64300
2017-09-14,31.000000,31.590000,30.980000,31.190001,30.710424,109100
2017-09-15,31.260000,31.450001,30.680000,31.410000,30.927042,149900
2017-09-18,31.389999,32.119999,31.389999,32.009998,31.517815,76900
2017-09-19,32.070000,32.240002,31.990000,32.099998,31.606428,50400
2017-09-20,32.009998,32.549999,31.559999,32.279999,31.783663,88600
2017-09-21,32.380001,32.869999,32.290001,32.700001,32.197208,58900
2017-09-22,32.700001,33.389999,32.549999,33.090000,32.581211,79400
2017-09-25,32.990002,33.160000,32.799999,32.970001,32.463058,60600
2017-09-26,32.959999,33.299999,32.959999,33.169998,32.659977,54500
2017-09-27,33.419998,34.240002,33.049999,33.770000,33.250755,162100
2017-09-28,33.709999,34.320000,33.610001,34.240002,33.793583,75100
2017-09-29,34.320000,34.849998,34.310001,34.410000,33.961369,148900
2017-10-02,34.599998,35.270000,34.450001,35.250000,34.790417,170100
2017-10-03,35.310001,35.830002,34.939999,35.770000,35.303635,118500
2017-10-04,35.599998,35.599998,34.900002,35.009998,34.553539,82400
2017-10-05,35.279999,35.520000,35.029999,35.240002,34.780540,106700
2017-10-06,35.320000,35.560001,35.139999,35.380001,34.918720,75000
2017-10-09,35.320000,35.900002,35.119999,35.500000,35.037155,129300
2017-10-10,35.500000,35.590000,35.330002,35.480000,35.017422,114400
2017-10-11,35.279999,35.549999,35.279999,35.400002,34.938461,119800
2017-10-12,35.439999,35.639999,35.310001,35.419998,34.958199,78000
2017-10-13,35.349998,35.599998,34.779999,35.450001,34.987808,83600
2017-10-16,35.400002,35.950001,35.400002,35.840000,35.372723,79100
2017-10-17,35.830002,35.849998,35.380001,35.439999,34.977936,66600
2017-10-18,35.570000,35.860001,35.470001,35.580002,35.116116,45800
2017-10-19,35.439999,35.799999,35.299999,35.639999,35.175331,37700
2017-10-20,35.880001,36.000000,35.480000,35.590000,35.125984,74200
2017-10-23,35.599998,35.619999,35.189999,35.270000,34.810154,26300
2017-10-24,35.410000,35.540001,35.049999,35.080002,34.622635,63800
2017-10-25,35.980000,36.450001,35.790001,36.250000,35.777378,179900
2017-10-26,36.490002,37.419998,36.490002,36.709999,36.231384,75500
2017-10-27,36.779999,37.369999,36.580002,37.200001,36.714996,104800
2017-10-30,36.950001,37.040001,36.040001,36.470001,35.994511,89900
2017-10-31,36.520000,36.990002,36.389999,36.700001,36.221512,68300
2017-11-01,36.980000,37.169998,36.180000,36.430000,35.955032,54500
2017-11-02,36.549999,37.080002,36.189999,36.959999,36.478119,97600
2017-11-03,36.959999,37.099998,36.540001,36.840000,36.359684,164500
2017-11-06,36.830002,37.070000,36.590000,36.770000,36.290600,50200
2017-11-07,36.650002,36.770000,35.450001,35.799999,35.333244,130300
2017-11-08,35.599998,35.599998,34.689999,35.270000,34.810154,63100
2017-11-09,34.950001,35.049999,34.119999,34.650002,34.198242,83500
2017-11-10,34.639999,35.209999,34.080002,34.759998,34.306801,69500
2017-11-13,34.680000,35.270000,34.259998,35.169998,34.711460,56800
2017-11-14,35.029999,35.759998,35.029999,35.590000,35.125984,34000
2017-11-15,35.340000,36.320000,35.169998,36.080002,35.609596,131300
2017-11-16,36.410000,36.709999,36.000000,36.070000,35.599724,101500
2017-11-17,35.959999,36.450001,35.660000,36.299999,35.826725,64900
2017-11-20,36.299999,36.770000,36.130001,36.730000,36.251118,57700
2017-11-21,37.000000,37.150002,36.709999,37.150002,36.665642,88700
2017-11-22,37.150002,37.500000,36.880001,36.910000,36.428776,53600
