Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,25.200001,25.270000,24.910000,25.080000,21.703043,74400
2016-09-06,25.250000,25.551001,25.250000,25.430000,22.005915,101800
2016-09-07,25.559999,25.969999,25.400000,25.610001,22.161682,109900
2016-09-08,25.809999,26.240000,25.730000,25.940001,22.447248,154200
2016-09-09,25.930000,26.040001,25.320000,25.320000,21.910727,52800
2016-09-12,25.100000,26.025000,25.100000,25.580000,22.135719,100400
2016-09-13,25.290001,25.780001,24.770000,24.770000,21.434786,169500
2016-09-14,25.600000,25.760000,24.559999,24.639999,21.322289,180100
2016-09-15,24.639999,25.500000,24.500000,24.530001,21.227098,171700
2016-09-16,24.549999,25.170000,24.480000,24.520000,21.218445,343600
2016-09-19,24.480000,24.670000,24.450001,24.490000,21.192484,82100
2016-09-20,24.510000,24.690001,24.200001,24.330000,21.054033,87800
2016-09-21,24.590000,24.629999,24.120001,24.290001,21.019415,85200
2016-09-22,24.540001,24.590000,24.040001,24.360001,21.079990,173800
2016-09-23,24.309999,24.580000,24.209999,24.459999,21.166525,146600
2016-09-26,24.500000,24.980000,24.260000,24.610001,21.296328,214000
2016-09-27,24.430000,24.549999,24.030001,24.030001,20.794426,125100
2016-09-28,24.280001,24.370001,23.790001,23.980000,20.751156,170800
2016-09-29,24.100000,24.100000,23.171000,23.500000,20.335787,155700
2016-09-30,23.990000,24.389999,23.600000,23.910000,20.690580,660100
2016-10-03,24.059999,24.750000,23.719999,24.610001,21.296328,124900
2016-10-04,24.639999,24.764999,24.030001,24.160000,20.906919,80300
2016-10-05,24.309999,24.959999,24.309999,24.620001,21.304983,85900
2016-10-06,24.760000,24.930000,24.480000,24.530001,21.227098,70100
2016-10-07,24.700001,25.129999,24.389999,24.850000,21.504011,111100
2016-10-10,25.030001,25.540001,24.850000,25.129999,21.746311,119400
2016-10-11,24.959999,25.139999,24.620001,24.719999,21.391514,82300
2016-10-12,24.610001,24.969999,24.139999,24.760000,21.426132,118500
2016-10-13,24.590000,25.139000,24.469999,24.969999,21.607855,77400
2016-10-14,25.049999,25.202999,24.200001,24.570000,21.261715,217100
2016-10-17,24.500000,24.650000,23.850000,23.900000,20.681927,58200
2016-10-18,24.150000,24.350000,23.688000,24.299999,21.028069,141400
2016-10-19,24.350000,24.945000,24.049999,24.700001,21.374210,89300
2016-10-20,24.600000,24.850000,24.299999,24.600000,21.287674,144200
2016-10-21,24.549999,24.549999,24.049999,24.100000,20.855000,113100
2016-10-24,24.200001,24.450001,23.799999,24.450001,21.157875,165600
2016-10-25,24.500000,24.500000,23.797001,24.250000,20.984800,120700
2016-10-26,24.100000,24.200001,23.799999,24.200001,20.941534,160800
2016-10-27,24.250000,24.400000,23.900000,24.150000,20.898270,79300
2016-10-28,24.100000,24.600000,23.650000,23.900000,20.681927,134900
2016-10-31,23.299999,23.750000,23.200001,23.600000,20.422321,5474500
2016-11-01,23.600000,24.600000,23.450001,23.900000,20.681927,1059000
2016-11-02,23.549999,25.049999,23.200001,24.350000,21.291830,1298000
2016-11-03,24.299999,25.049999,24.100000,24.750000,21.641590,663300
2016-11-04,24.650000,25.000000,24.250000,24.750000,21.641590,565600
2016-11-07,25.000000,25.200001,24.450001,24.799999,21.685307,374200
2016-11-08,24.850000,25.100000,24.600000,24.850000,21.729031,234400
2016-11-09,24.750000,26.200001,24.500000,25.350000,22.166233,376600
2016-11-10,25.750000,25.900000,24.900000,25.400000,22.209955,353400
2016-11-11,25.200001,25.650000,25.000000,25.299999,22.122513,277000
2016-11-14,25.350000,25.525000,24.650000,25.350000,22.166233,253000
2016-11-15,25.500000,25.650000,24.799999,25.400000,22.209955,375900
2016-11-16,25.500000,25.500000,24.301001,24.700001,21.597870,340300
2016-11-17,25.650000,25.650000,23.700001,24.200001,21.160667,276900
2016-11-18,24.350000,24.500000,23.650000,24.450001,21.379271,361800
2016-11-21,24.600000,25.150000,24.350000,24.950001,21.816473,409000
2016-11-22,24.900000,25.650000,24.900000,25.400000,22.209955,348900
2016-11-23,25.299999,26.250000,25.299999,26.000000,22.734600,212100
2016-11-25,25.950001,26.600000,25.650000,25.900000,22.647158,153600
2016-11-28,26.000000,27.000000,25.500000,25.750000,22.515995,299400
2016-11-29,25.500000,25.750000,24.400000,24.850000,21.729031,639800
2016-11-30,25.049999,25.950001,25.049999,25.600000,22.384836,327400
2016-12-01,25.900000,26.350000,25.580999,26.100000,22.822042,265500
2016-12-02,26.250000,27.200001,26.100000,26.750000,23.390408,238400
2016-12-05,26.950001,27.500000,26.250000,27.100000,23.696449,257100
2016-12-06,27.200001,28.100000,26.827999,27.450001,24.002493,203700
2016-12-07,27.450001,27.799999,27.299999,27.500000,24.046215,209500
2016-12-08,27.600000,27.950001,27.393000,27.650000,24.177372,258600
2016-12-09,27.650000,28.200001,27.410000,27.600000,24.133652,136600
2016-12-12,28.000000,28.549999,27.450001,27.450001,24.002493,207000
2016-12-13,27.799999,28.075001,27.200001,27.350000,23.915051,198900
2016-12-14,27.400000,28.000000,26.549999,27.000000,23.609007,218600
2016-12-15,26.799999,28.250000,26.500000,27.750000,24.264812,591800
2016-12-16,27.750000,28.150000,27.100000,27.799999,24.308533,971800
2016-12-19,27.700001,28.100000,27.200001,28.000000,24.483416,307100
2016-12-20,28.000000,28.900000,27.650000,28.650000,25.051779,525500
2016-12-21,28.600000,29.049999,28.600000,28.700001,25.095501,207400
2016-12-22,28.650000,28.997999,28.400000,28.700001,25.095501,111200
2016-12-23,28.850000,29.150000,28.500000,28.850000,25.226662,122100
2016-12-27,29.049999,29.650000,28.924999,29.549999,25.838743,86100
2016-12-28,29.750000,29.750000,29.000000,29.049999,25.401543,172700
2016-12-29,29.000000,29.600000,29.000000,29.500000,25.795027,137600
2016-12-30,29.549999,29.750000,29.350000,29.549999,25.838743,178700
2017-01-03,29.900000,30.000000,29.350000,29.799999,26.057348,249200
2017-01-04,29.750000,29.950001,29.450001,29.650000,25.926186,204700
2017-01-05,29.900000,29.950001,29.650000,29.900000,26.144793,251100
2017-01-06,29.799999,30.950001,29.650000,30.950001,27.062916,219900
2017-01-09,30.600000,30.600000,29.275000,30.250000,26.450832,481400
2017-01-10,30.250000,30.250000,29.750000,29.900000,26.144793,261300
2017-01-11,30.049999,30.750000,29.750000,30.350000,26.538275,259900
2017-01-12,30.600000,30.900000,29.350000,30.000000,26.232229,138800
2017-01-13,29.900000,30.000000,29.549999,29.600000,25.882467,110000
2017-01-17,29.650000,30.350000,29.424999,30.200001,26.407112,139800
2017-01-18,30.150000,30.350000,29.700001,30.299999,26.494553,207400
2017-01-19,30.100000,30.500000,30.000000,30.500000,26.669432,174900
2017-01-20,30.750000,31.500000,30.650000,31.000000,27.106640,258800
2017-01-23,31.000000,31.250000,30.350000,30.650000,26.800596,166100
2017-01-24,30.799999,31.950001,30.799999,31.750000,27.762445,262500
2017-01-25,31.600000,31.775000,30.900000,31.200001,27.281521,190600
2017-01-26,31.350000,32.650002,31.299000,32.349998,28.287085,256200
2017-01-27,32.349998,32.349998,31.600000,31.799999,27.806166,161100
2017-01-30,31.799999,31.799999,30.850000,31.100000,27.194078,152300
2017-01-31,31.299999,31.850000,30.850000,31.799999,27.806166,151400
2017-02-01,33.000000,33.000000,31.799999,32.349998,28.287085,201900
2017-02-02,32.650002,32.650002,31.799999,32.349998,28.516716,156100
2017-02-03,32.500000,33.400002,32.500000,33.049999,29.133774,518000
2017-02-06,33.200001,33.299999,32.299999,32.650002,28.781170,242600
2017-02-07,32.250000,32.750000,31.549999,32.650002,28.781170,183900
2017-02-08,32.400002,33.049999,32.125000,32.849998,28.957470,100200
2017-02-09,32.799999,33.299999,32.424999,33.200001,29.265999,80000
2017-02-10,33.500000,33.700001,32.400002,33.250000,29.310078,98800
2017-02-13,33.049999,33.299999,32.900002,32.900002,29.001547,153700
2017-02-14,33.000000,33.099998,32.599998,32.700001,28.825247,211300
2017-02-15,32.599998,32.700001,32.000000,32.250000,28.428570,121100
2017-02-16,32.250000,32.849998,32.049999,32.700001,28.825247,179500
2017-02-17,32.500000,32.599998,32.200001,32.250000,28.428570,250200
2017-02-21,32.250000,32.500000,32.000000,32.250000,28.428570,125900
2017-02-22,32.099998,32.099998,31.500000,31.700001,27.943743,208400
2017-02-23,32.000000,32.349998,31.400000,31.600000,27.855593,128800
2017-02-24,31.299999,31.591000,30.549999,30.700001,27.062239,469200
2017-02-27,30.650000,30.850000,29.799999,29.799999,26.268879,146800
2017-02-28,29.799999,31.200001,29.500000,30.950001,27.282610,128100
2017-03-01,31.150000,31.650000,31.000000,31.650000,27.899666,153700
2017-03-02,31.400000,31.750000,31.400000,31.450001,27.723366,83000
2017-03-03,31.500000,31.900000,31.296000,31.500000,27.767441,76700
2017-03-06,31.299999,31.700001,31.100000,31.400000,27.679289,86700
2017-03-07,31.350000,31.375000,30.500000,31.049999,27.370762,254200
2017-03-08,30.850000,31.600000,30.250000,30.299999,26.709633,366200
2017-03-09,30.250000,30.950001,29.900000,30.799999,27.150383,229100
2017-03-10,30.850000,32.000000,30.850000,31.350000,27.635214,245500
2017-03-13,31.250000,31.375000,30.500000,31.000000,27.326689,321400
2017-03-14,30.549999,31.200001,30.200001,31.000000,27.326689,313500
2017-03-15,31.150000,31.150000,30.200001,30.950001,27.282610,424300
2017-03-16,30.850000,31.299999,30.700001,31.150000,27.458914,414700
2017-03-17,31.100000,31.700001,30.950001,31.500000,27.767441,422400
2017-03-20,31.350000,31.650000,30.691000,31.250000,27.547064,238400
2017-03-21,31.150000,31.600000,30.549999,31.350000,27.635214,164000
2017-03-22,31.150000,31.500000,30.750000,31.000000,27.326689,178700
2017-03-23,31.100000,31.650000,30.950001,31.350000,27.635214,84800
2017-03-24,31.549999,31.799999,30.950001,31.450001,27.723366,100100
2017-03-27,31.350000,31.350000,30.600000,30.750000,27.106314,64900
2017-03-28,30.799999,31.400000,30.549999,31.400000,27.679289,245700
2017-03-29,31.299999,31.850000,31.225000,31.450001,27.723366,105000
2017-03-30,31.600000,31.750000,30.950001,31.500000,27.767441,165400
2017-03-31,31.400000,32.049999,31.049999,31.950001,28.164120,333000
2017-04-03,31.650000,32.150002,31.299999,32.000000,28.208193,193000
2017-04-04,31.900000,32.099998,31.400000,31.950001,28.164120,96900
2017-04-05,32.099998,32.224998,31.400000,31.500000,27.767441,143000
2017-04-06,31.549999,32.250000,31.549999,32.200001,28.384495,117600
2017-04-07,32.200001,32.200001,31.700001,31.900000,28.120043,192200
2017-04-10,32.000000,32.299999,31.799999,32.200001,28.384495,91600
2017-04-11,32.150002,32.250000,31.750000,31.799999,28.031893,156600
2017-04-12,31.750000,32.099998,31.750000,32.049999,28.252270,206700
2017-04-13,31.868000,32.650002,31.799999,31.850000,28.075970,204100
2017-04-17,31.850000,31.950001,31.575001,31.900000,28.120043,184800
2017-04-18,31.900000,32.200001,31.400000,31.750000,27.987818,375400
2017-04-19,31.799999,32.349998,31.299999,31.350000,27.635214,141300
2017-04-20,31.350000,32.049999,31.100000,32.000000,28.208193,108900
2017-04-21,32.000000,32.000000,31.049999,31.100000,27.414837,99200
2017-04-24,31.250000,32.049999,31.100000,31.600000,27.855593,184400
2017-04-25,31.549999,31.750000,31.450001,31.650000,27.899666,102400
2017-04-26,31.549999,32.099998,31.400000,31.400000,27.679289,140700
2017-04-27,31.350000,31.650000,31.150000,31.250000,27.547064,120900
2017-04-28,31.450001,31.549999,31.150000,31.549999,27.811516,130000
2017-05-01,31.500000,31.650000,31.250000,31.600000,27.855593,108300
2017-05-02,31.600000,31.700001,31.350000,31.500000,27.767441,94000
2017-05-03,31.100000,31.100000,30.292999,30.549999,27.166311,97900
2017-05-04,30.500000,30.650000,30.250000,30.299999,26.944002,163900
2017-05-05,30.299999,31.100000,29.900000,30.900000,27.477547,114300
2017-05-08,31.049999,31.049999,30.250000,30.549999,27.166311,186000
2017-05-09,30.450001,30.600000,30.000000,30.400000,27.032927,148800
2017-05-10,30.450001,30.650000,30.049999,30.200001,26.855080,111500
2017-05-11,30.299999,30.700001,30.250000,30.400000,27.032927,208800
2017-05-12,30.650000,30.650000,29.750000,29.900000,26.588308,186000
2017-05-15,30.049999,30.450001,29.850000,30.350000,26.988464,118400
2017-05-16,30.450001,30.500000,29.850000,30.250000,26.899540,108000
2017-05-17,30.000000,30.500000,29.400000,29.600000,26.321535,221300
2017-05-18,29.549999,29.775999,29.200001,29.350000,26.099222,62400
2017-05-19,29.500000,30.000000,29.275000,29.350000,26.099222,122500
2017-05-22,29.400000,30.200001,29.250000,30.200001,26.855080,105600
2017-05-23,30.200001,30.350000,30.000000,30.200001,26.855080,119600
2017-05-24,30.299999,30.350000,29.450001,29.950001,26.632769,123000
2017-05-25,29.950001,30.000000,29.100000,29.549999,26.277071,205300
2017-05-26,29.450001,30.000000,29.427000,29.650000,26.365995,162200
2017-05-30,29.549999,29.700001,29.150000,29.150000,25.921375,139100
2017-05-31,28.950001,29.214001,28.299999,28.650000,25.476753,308800
2017-06-01,28.700001,29.200001,28.500000,29.150000,25.921375,131600
2017-06-02,29.100000,29.200001,28.549999,29.200001,25.965839,130200
2017-06-05,29.100000,29.350000,28.850000,29.150000,25.921375,110300
2017-06-06,29.150000,29.350000,28.700001,29.100000,25.876913,130900
2017-06-07,29.049999,29.250000,28.250000,28.350000,25.209984,166900
2017-06-08,28.250000,28.600000,28.100000,28.100000,24.987673,160300
2017-06-09,28.150000,28.750000,28.000000,28.549999,25.387831,94400
2017-06-12,28.549999,28.850000,27.700001,28.150000,25.032137,161200
2017-06-13,28.200001,28.299999,27.650000,27.750000,24.676437,120900
2017-06-14,27.650000,28.010000,27.150000,27.700001,24.631977,184100
2017-06-15,27.450001,27.799999,27.125000,27.200001,24.187357,108800
2017-06-16,27.200001,27.500000,26.750000,27.500000,24.454130,351300
2017-06-19,27.700001,27.700001,26.450001,26.650000,23.698273,87200
2017-06-20,26.450001,26.900000,26.049999,26.600000,23.653812,155400
2017-06-21,26.600000,26.650000,26.049999,26.650000,23.698273,188000
2017-06-22,26.900000,27.700001,26.650000,27.400000,24.365204,136000
2017-06-23,27.549999,27.750000,27.299999,27.600000,24.543051,146200
2017-06-26,27.650000,27.850000,27.100000,27.799999,24.720901,136400
2017-06-27,27.850000,28.275000,27.700001,28.100000,24.987673,235300
2017-06-28,28.150000,28.850000,27.920000,28.500000,25.343365,280500
2017-06-29,28.549999,29.049999,28.350000,28.850000,25.654604,163800
2017-06-30,29.000000,29.250000,28.299999,28.850000,25.654604,207000
2017-07-03,28.950001,29.150000,28.299999,29.100000,25.876913,110700
2017-07-05,29.049999,29.049999,28.299999,28.600000,25.432293,179400
2017-07-06,28.650000,29.200001,27.750000,27.950001,24.854288,142800
2017-07-07,27.900000,28.100000,27.254999,28.049999,24.943211,91600
2017-07-10,28.000000,28.281000,27.450001,27.799999,24.720901,103000
2017-07-11,27.750000,28.049999,27.600000,27.900000,24.809822,70100
2017-07-12,28.100000,28.400000,27.950001,28.000000,24.898748,77900
2017-07-13,28.000000,28.299999,28.000000,28.150000,25.032137,60600
2017-07-14,28.049999,28.650000,28.049999,28.350000,25.209984,124200
2017-07-17,28.500000,28.695000,28.150000,28.200001,25.076597,75600
2017-07-18,28.250000,28.299999,27.000000,27.850000,24.765366,190800
2017-07-19,27.600000,28.100000,27.600000,27.799999,24.720901,68300
2017-07-20,27.950001,27.950001,27.438000,27.850000,24.765366,157900
2017-07-21,27.799999,27.844999,27.049999,27.600000,24.543051,169300
2017-07-24,27.549999,27.924999,27.299999,27.650000,24.587513,80700
2017-07-25,27.850000,27.950001,27.500000,27.799999,24.720901,106400
2017-07-26,27.799999,27.900000,27.500000,27.600000,24.543051,209200
2017-07-27,27.650000,27.700001,27.100000,27.400000,24.365204,113500
2017-07-28,27.350000,27.700001,27.350000,27.500000,24.454130,81100
2017-07-31,27.400000,28.100000,27.250000,28.000000,24.898748,238900
2017-08-01,28.049999,28.200001,27.250000,28.000000,24.898748,315800
2017-08-02,28.400000,28.400000,27.049999,27.200001,24.438726,122900
2017-08-03,27.400000,27.400000,27.000000,27.100000,24.348879,106100
2017-08-04,27.150000,27.299999,26.299999,26.350000,23.675014,345100
2017-08-07,26.299999,26.350000,25.500000,25.750000,23.135925,155900
2017-08-08,25.650000,26.100000,25.100000,25.600000,23.001154,222200
2017-08-09,25.500000,26.900000,25.400000,26.450001,23.764862,200700
2017-08-10,26.500000,26.950001,26.200001,26.250000,23.585167,133800
2017-08-11,25.900000,27.049999,25.400000,26.850000,24.124258,135400
2017-08-14,27.000000,27.049999,26.350000,26.600000,23.899637,107900
2017-08-15,26.750000,26.750000,25.990000,26.150000,23.495319,147600
2017-08-16,26.549999,26.549999,25.299999,25.549999,22.956230,245900
2017-08-17,25.500000,26.299999,25.200001,25.700001,23.091003,269900
2017-08-18,25.700001,26.299999,25.350000,26.250000,23.585167,99400
2017-08-21,26.250000,26.450001,25.600000,26.150000,23.495319,97200
2017-08-22,26.250000,26.350000,25.600000,25.799999,23.180851,139000
2017-08-23,25.799999,27.204000,25.750000,27.100000,24.348879,155700
2017-08-24,27.000000,27.299999,26.750000,27.150000,24.393803,76100
2017-08-25,27.150000,27.900000,27.150000,27.549999,24.753195,94100
2017-08-28,27.500000,27.850000,27.299999,27.350000,24.573498,59100
2017-08-29,27.400000,27.900000,27.400000,27.700001,24.887968,168700
2017-08-30,28.299999,28.750000,27.799999,28.400000,25.516905,320500
2017-08-31,28.400000,29.000000,28.200001,28.650000,25.741528,164900
2017-09-01,28.700001,28.914000,28.350000,28.400000,25.516905,212800
2017-09-05,28.500000,28.850000,27.700001,28.000000,25.157511,91200
2017-09-06,28.049999,29.000000,28.049999,28.450001,25.561829,309300
2017-09-07,28.500000,29.650000,28.250000,28.299999,25.427055,228500
2017-09-08,28.549999,30.049999,28.500000,29.650000,26.640007,1123600
2017-09-11,29.600000,30.750000,29.350000,30.450001,27.358795,863900
2017-09-12,30.500000,31.250000,29.950001,30.400000,27.313871,748400
2017-09-13,30.250000,30.750000,29.950001,30.549999,27.448641,829300
2017-09-14,30.600000,31.049999,30.200001,30.299999,27.224020,714900
2017-09-15,30.350000,30.500000,29.600000,30.100000,27.044325,5712600
2017-09-18,30.000000,30.450001,29.299999,29.549999,26.550158,278000
2017-09-19,29.600000,30.299999,29.400000,30.049999,26.999399,114200
2017-09-20,30.250000,30.799999,30.000000,30.700001,27.583416,250200
2017-09-21,30.450001,31.850000,30.450001,31.850000,28.616671,288200
2017-09-22,31.700001,34.549999,31.350000,33.750000,30.323790,901200
2017-09-25,33.900002,34.750000,33.700001,34.500000,30.997648,593600
2017-09-26,34.599998,34.599998,32.450001,33.049999,29.694847,420400
2017-09-27,33.450001,33.994999,32.750000,33.349998,29.964392,287100
2017-09-28,32.549999,32.750000,31.900000,32.099998,28.841286,264700
2017-09-29,34.750000,34.849998,31.549999,32.000000,28.751440,555400
2017-10-02,32.049999,32.349998,31.549999,31.900000,28.661592,171500
2017-10-03,32.049999,32.099998,31.150000,31.549999,28.347126,176500
2017-10-04,31.350000,31.900000,31.299999,31.450001,28.257280,189500
2017-10-05,31.500000,32.200001,31.500000,32.049999,28.796368,101300
2017-10-06,32.049999,32.400002,31.650000,32.400002,29.110838,57900
2017-10-09,32.650002,32.750000,32.000000,32.500000,29.200686,201200
2017-10-10,33.599998,33.599998,32.049999,32.200001,28.931139,217700
2017-10-11,32.000000,32.500000,31.950001,32.349998,29.065907,196300
2017-10-12,32.000000,32.650002,31.969999,32.299999,29.020987,111200
2017-10-13,32.599998,32.599998,32.000000,32.349998,29.065907,168400
2017-10-16,32.549999,32.575001,32.200001,32.450001,29.155760,170500
2017-10-17,32.599998,32.599998,32.049999,32.400002,29.110838,86400
2017-10-18,32.250000,32.375000,30.900000,31.700001,28.481897,308400
2017-10-19,31.650000,32.299999,31.500000,32.150002,28.886217,311400
2017-10-20,32.150002,32.599998,31.600000,32.400002,29.110838,136600
2017-10-23,32.650002,32.849998,31.950001,32.599998,29.290529,167800
2017-10-24,32.799999,33.349998,32.450001,33.150002,29.784697,145800
2017-10-25,33.099998,33.150002,31.650000,32.150002,28.886217,417500
2017-10-26,32.049999,32.299999,31.500000,32.049999,28.796368,168000
2017-10-27,32.150002,32.549999,31.549999,32.099998,28.841286,195400
2017-10-30,32.900002,32.900002,32.250000,32.599998,29.290529,166700
2017-10-31,32.200001,32.200001,31.587000,32.049999,28.796368,163200
2017-11-01,32.200001,32.743999,31.650000,32.200001,28.931139,161300
2017-11-02,32.400002,32.549999,31.299999,31.900000,28.661592,124200
2017-11-03,31.900000,31.900000,31.000000,31.700001,28.754572,97900
2017-11-06,31.750000,31.750000,31.100000,31.500000,28.573153,125100
2017-11-07,31.299999,31.900000,31.299999,31.549999,28.618507,51200
2017-11-08,31.650000,31.799999,30.650000,30.650000,27.802130,80000
2017-11-09,30.850000,31.400000,30.650000,31.350000,28.437090,73200
2017-11-10,31.200001,31.299999,30.850000,30.950001,28.074257,47900
2017-11-13,31.049999,31.100000,30.600000,30.700001,27.847486,154600
2017-11-14,30.700001,30.799999,29.900000,30.000000,27.212524,155200
2017-11-15,30.150000,31.000000,29.400000,30.600000,27.756779,173300
2017-11-16,31.100000,31.100000,30.450001,30.950001,28.074257,80900
2017-11-17,31.000000,31.150000,30.450001,31.000000,28.119612,96000
2017-11-20,30.950001,31.049999,30.700001,31.049999,28.164965,198000
2017-11-21,31.250000,31.250000,30.650000,30.950001,28.074257,515900
2017-11-22,31.000000,31.450001,30.900000,31.200001,28.301029,94800
