Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,20.320000,21.080000,20.100000,20.809999,20.809999,3770900
2016-10-24,21.170000,21.250000,20.730000,20.809999,20.809999,3025500
2016-10-25,20.809999,21.870001,20.790001,21.480000,21.480000,4001000
2016-10-26,21.469999,21.510000,20.620001,20.780001,20.780001,3221900
2016-10-27,20.969999,21.219999,20.379999,20.420000,20.420000,3477600
2016-10-28,20.500000,20.590000,19.270000,19.570000,19.570000,7224100
2016-10-31,19.690001,19.930000,18.639999,18.750000,18.750000,4698700
2016-11-01,18.719999,19.070000,17.959999,18.870001,18.870001,7170500
2016-11-02,18.740000,18.950001,18.110001,18.170000,18.170000,4411300
2016-11-03,18.240000,18.510000,14.390000,14.630000,14.630000,20578100
2016-11-04,14.850000,15.760000,14.430000,14.980000,14.980000,11757600
2016-11-07,15.300000,15.950000,15.230000,15.680000,15.680000,6472000
2016-11-08,14.050000,15.450000,13.830000,14.510000,14.510000,14006500
2016-11-09,15.460000,16.690001,15.420000,16.280001,16.280001,11543000
2016-11-10,17.260000,17.750000,16.760000,17.480000,17.480000,8904800
2016-11-11,17.209999,17.680000,16.500000,17.580000,17.580000,5890300
2016-11-14,17.719999,18.629999,17.650000,18.190001,18.190001,5371900
2016-11-15,18.170000,18.230000,17.070000,17.840000,17.840000,5319900
2016-11-16,17.790001,17.790001,17.070000,17.100000,17.100000,4070600
2016-11-17,18.030001,18.049999,16.830000,17.070000,17.070000,6933000
2016-11-18,17.110001,17.299999,16.830000,17.139999,17.139999,3503800
2016-11-21,17.129999,17.370001,16.940001,17.100000,17.100000,2908100
2016-11-22,17.070000,17.230000,16.090000,16.250000,16.250000,4538800
2016-11-23,16.090000,16.750000,15.650000,16.700001,16.700001,3481700
2016-11-25,16.770000,16.879999,16.219999,16.469999,16.469999,1548400
2016-11-28,16.440001,16.920000,16.330000,16.670000,16.670000,3285100
2016-11-29,16.620001,16.959999,16.110001,16.170000,16.170000,3366600
2016-11-30,16.230000,16.400000,15.800000,16.010000,16.010000,5026500
2016-12-01,16.160000,16.330000,15.780000,15.820000,15.820000,3345000
2016-12-02,15.820000,16.139999,15.670000,15.800000,15.800000,2157400
2016-12-05,15.990000,16.000000,15.440000,15.870000,15.870000,3410800
2016-12-06,15.860000,16.000000,15.240000,15.860000,15.860000,4304100
2016-12-07,15.590000,15.750000,14.720000,15.090000,15.090000,6338200
2016-12-08,15.180000,15.880000,15.070000,15.650000,15.650000,4764700
2016-12-09,15.740000,16.090000,15.520000,15.640000,15.640000,4123900
2016-12-12,15.640000,15.790000,15.360000,15.410000,15.410000,4480800
2016-12-13,15.540000,16.170000,15.510000,15.950000,15.950000,4160400
2016-12-14,15.950000,16.190001,15.100000,15.340000,15.340000,5635800
2016-12-15,15.400000,15.570000,15.160000,15.450000,15.450000,3797300
2016-12-16,15.490000,16.080000,15.360000,16.030001,16.030001,14060000
2016-12-19,16.020000,16.549999,15.920000,16.030001,16.030001,3265700
2016-12-20,16.120001,16.299999,15.960000,16.040001,16.040001,1916600
2016-12-21,16.000000,16.070000,15.620000,15.690000,15.690000,2445600
2016-12-22,15.730000,15.960000,15.580000,15.770000,15.770000,2902500
2016-12-23,15.680000,16.270000,15.680000,16.270000,16.270000,2615500
2016-12-27,16.280001,16.370001,15.880000,15.900000,15.900000,1749800
2016-12-28,15.890000,15.960000,15.560000,15.650000,15.650000,2736100
2016-12-29,15.700000,15.770000,15.350000,15.680000,15.680000,2875000
2016-12-30,15.750000,16.570000,15.750000,16.469999,16.469999,4349500
2017-01-03,16.709999,17.530001,16.650000,17.469999,17.469999,4711100
2017-01-04,17.469999,17.990000,17.370001,17.700001,17.700001,4773500
2017-01-05,17.350000,17.629999,17.080000,17.540001,17.540001,3576700
2017-01-06,17.480000,17.500000,16.320000,16.540001,16.540001,5647600
2017-01-09,16.500000,17.250000,16.389999,16.410000,16.410000,6614500
2017-01-10,16.620001,16.730000,15.250000,15.310000,15.310000,9358600
2017-01-11,15.380000,15.470000,13.650000,14.010000,14.010000,16213300
2017-01-12,13.950000,14.110000,13.670000,13.870000,13.870000,6928300
2017-01-13,13.880000,14.110000,13.070000,13.190000,13.190000,9887300
2017-01-17,13.220000,13.370000,12.910000,13.070000,13.070000,8283400
2017-01-18,13.220000,13.260000,12.680000,13.170000,13.170000,10807300
2017-01-19,13.200000,13.350000,12.870000,12.900000,12.900000,5365100
2017-01-20,12.680000,12.710000,12.260000,12.340000,12.340000,7978100
2017-01-23,12.300000,12.340000,11.520000,12.170000,12.170000,10506200
2017-01-24,12.420000,12.420000,11.710000,11.850000,11.850000,9416500
2017-01-25,11.820000,12.010000,11.600000,11.890000,11.890000,12499200
2017-01-26,12.140000,12.260000,11.880000,11.990000,11.990000,7965500
2017-01-27,11.950000,12.190000,11.720000,11.780000,11.780000,6536900
2017-01-30,11.650000,11.830000,11.370000,11.810000,11.810000,7149200
2017-01-31,11.810000,12.240000,11.540000,12.240000,12.240000,6910600
2017-02-01,12.230000,12.400000,12.080000,12.340000,12.340000,5350500
2017-02-02,12.230000,12.930000,12.080000,12.600000,12.600000,7616700
2017-02-03,12.600000,12.770000,12.240000,12.710000,12.710000,5694100
2017-02-06,12.600000,12.890000,12.520000,12.530000,12.530000,5844100
2017-02-07,12.580000,12.580000,12.010000,12.010000,12.010000,8409700
2017-02-08,12.000000,12.620000,11.960000,12.290000,12.290000,7368900
2017-02-09,12.290000,12.580000,12.160000,12.180000,12.180000,6336200
2017-02-10,12.120000,12.260000,12.050000,12.060000,12.060000,5196400
2017-02-13,12.220000,12.300000,12.060000,12.100000,12.100000,4156900
2017-02-14,12.090000,12.880000,12.060000,12.650000,12.650000,7249000
2017-02-15,12.620000,13.750000,12.520000,13.650000,13.650000,12302100
2017-02-16,13.720000,13.920000,13.150000,13.300000,13.300000,8678400
2017-02-17,13.210000,13.340000,12.950000,13.080000,13.080000,6412500
2017-02-21,13.100000,13.290000,13.010000,13.190000,13.190000,4902600
2017-02-22,13.200000,13.430000,12.860000,12.890000,12.890000,5933100
2017-02-23,12.900000,13.710000,12.730000,13.390000,13.390000,9419200
2017-02-24,13.310000,13.480000,13.050000,13.150000,13.150000,5926000
2017-02-27,13.120000,13.590000,12.950000,13.290000,13.290000,9113500
2017-02-28,14.000000,14.450000,13.090000,13.650000,13.650000,31602200
2017-03-01,13.830000,13.910000,12.620000,12.820000,12.820000,65308400
2017-03-02,12.700000,12.840000,12.270000,12.290000,12.290000,12468200
2017-03-03,12.320000,12.730000,11.960000,12.250000,12.250000,13450400
2017-03-06,12.120000,12.160000,11.390000,11.400000,11.400000,11063200
2017-03-07,11.080000,11.240000,10.390000,10.900000,10.900000,15037500
2017-03-08,10.900000,11.130000,10.760000,10.800000,10.800000,8871500
2017-03-09,10.820000,11.140000,10.530000,10.530000,10.530000,7001200
2017-03-10,10.630000,10.940000,10.470000,10.820000,10.820000,7495600
2017-03-13,10.800000,11.000000,10.620000,10.670000,10.670000,6019000
2017-03-14,10.590000,10.770000,10.010000,10.220000,10.220000,12255800
2017-03-15,10.130000,10.590000,9.820000,10.540000,10.540000,12375600
2017-03-16,10.520000,10.790000,10.410000,10.660000,10.660000,6103600
2017-03-17,10.700000,10.850000,10.500000,10.760000,10.760000,12595700
2017-03-20,10.750000,10.750000,10.290000,10.310000,10.310000,6083100
2017-03-21,10.360000,10.370000,9.700000,10.160000,10.160000,10496600
2017-03-22,10.160000,10.160000,9.840000,9.870000,9.870000,5306600
2017-03-23,9.860000,10.390000,9.800000,9.990000,9.990000,6711900
2017-03-24,10.010000,10.110000,9.850000,9.970000,9.970000,5900500
2017-03-27,9.900000,10.530000,9.840000,10.500000,10.500000,7960400
2017-03-28,10.480000,10.790000,10.380000,10.740000,10.740000,6629100
2017-03-29,10.710000,11.550000,10.710000,11.460000,11.460000,8958600
2017-03-30,11.400000,11.400000,11.030000,11.060000,11.060000,5825500
2017-03-31,11.030000,11.360000,10.960000,11.160000,11.160000,8007500
2017-04-03,11.150000,11.200000,10.730000,10.910000,10.910000,6960100
2017-04-04,10.860000,10.940000,10.490000,10.940000,10.940000,5787500
2017-04-05,10.940000,11.240000,10.830000,10.940000,10.940000,7596200
2017-04-06,10.950000,11.420000,10.920000,11.270000,11.270000,4943900
2017-04-07,11.190000,12.070000,11.030000,11.830000,11.830000,9170100
2017-04-10,12.340000,12.690000,11.820000,11.870000,11.870000,11702400
2017-04-11,11.810000,11.960000,10.670000,10.760000,10.760000,11824200
2017-04-12,10.760000,10.890000,10.600000,10.760000,10.760000,3805100
2017-04-13,10.740000,10.840000,10.300000,10.750000,10.750000,6351100
2017-04-17,10.750000,10.890000,10.630000,10.740000,10.740000,3088900
2017-04-18,10.460000,10.510000,10.150000,10.390000,10.390000,6857400
2017-04-19,10.430000,10.890000,10.400000,10.560000,10.560000,5376600
2017-04-20,10.670000,10.700000,10.310000,10.480000,10.480000,5668100
2017-04-21,10.470000,10.510000,10.190000,10.290000,10.290000,5835400
2017-04-24,10.390000,11.000000,10.330000,10.900000,10.900000,7943100
2017-04-25,10.960000,11.020000,10.700000,11.000000,11.000000,5772500
2017-04-26,10.990000,11.650000,10.960000,11.150000,11.150000,5343200
2017-04-27,11.160000,11.310000,10.860000,11.280000,11.280000,3628400
2017-04-28,11.270000,11.640000,11.190000,11.370000,11.370000,6442300
2017-05-01,11.450000,11.800000,11.360000,11.670000,11.670000,5918700
2017-05-02,11.730000,11.910000,11.410000,11.650000,11.650000,4585400
2017-05-03,11.580000,11.580000,10.870000,10.890000,10.890000,6870900
2017-05-04,10.870000,11.390000,10.810000,11.170000,11.170000,9477000
2017-05-05,11.190000,11.450000,10.990000,11.420000,11.420000,6546100
2017-05-08,11.210000,11.250000,10.810000,10.850000,10.850000,7279500
2017-05-09,11.750000,13.050000,11.650000,12.820000,12.820000,22529200
2017-05-10,12.940000,13.330000,12.550000,13.010000,13.010000,10693300
2017-05-11,13.000000,14.060000,12.820000,13.730000,13.730000,11884300
2017-05-12,13.610000,13.900000,13.220000,13.570000,13.570000,8436900
2017-05-15,13.600000,13.860000,13.370000,13.460000,13.460000,5648600
2017-05-16,13.460000,13.560000,13.100000,13.230000,13.230000,5039300
2017-05-17,13.100000,13.370000,12.510000,12.520000,12.520000,5746900
2017-05-18,12.470000,12.540000,11.640000,11.840000,11.840000,9897100
2017-05-19,11.980000,12.190000,11.720000,11.880000,11.880000,6191600
2017-05-22,11.870000,12.150000,11.720000,11.840000,11.840000,5070800
2017-05-23,11.800000,12.900000,11.800000,12.880000,12.880000,8917900
2017-05-24,12.880000,12.920000,12.420000,12.780000,12.780000,6115100
2017-05-25,12.910000,13.190000,12.780000,12.890000,12.890000,5083200
2017-05-26,12.940000,13.450000,12.890000,13.120000,13.120000,3907400
2017-05-30,13.070000,13.410000,12.910000,12.950000,12.950000,3228600
2017-05-31,12.950000,13.290000,12.880000,13.180000,13.180000,5515300
2017-06-01,13.200000,13.660000,13.160000,13.570000,13.570000,4559800
2017-06-02,13.570000,13.580000,12.930000,12.950000,12.950000,4181400
2017-06-05,12.850000,12.890000,12.370000,12.620000,12.620000,4760600
2017-06-06,12.500000,12.860000,12.410000,12.540000,12.540000,3373700
2017-06-07,12.520000,12.680000,12.220000,12.400000,12.400000,4441300
2017-06-08,12.850000,14.150000,12.720000,13.780000,13.780000,12208800
2017-06-09,12.220000,12.500000,11.450000,11.490000,11.490000,21068200
2017-06-12,11.510000,11.750000,11.010000,11.100000,11.100000,6436200
2017-06-13,11.090000,11.290000,10.810000,11.120000,11.120000,6704600
2017-06-14,11.110000,11.150000,10.710000,10.910000,10.910000,5953500
2017-06-15,10.790000,11.160000,10.590000,10.800000,10.800000,5763900
2017-06-16,10.820000,10.910000,10.640000,10.770000,10.770000,6197900
2017-06-19,10.830000,11.140000,10.800000,11.050000,11.050000,4937200
2017-06-20,11.070000,11.460000,11.010000,11.040000,11.040000,3789900
2017-06-21,11.080000,11.630000,11.060000,11.380000,11.380000,5299500
2017-06-22,11.480000,11.960000,11.400000,11.650000,11.650000,7724400
2017-06-23,11.600000,11.880000,11.460000,11.840000,11.840000,6429200
2017-06-26,11.910000,12.160000,11.670000,11.810000,11.810000,6670400
2017-06-27,11.800000,12.020000,11.340000,11.350000,11.350000,4163100
2017-06-28,11.420000,11.620000,11.230000,11.510000,11.510000,4425400
2017-06-29,11.430000,11.640000,11.120000,11.230000,11.230000,4169900
2017-06-30,11.250000,11.420000,11.000000,11.170000,11.170000,3334500
2017-07-03,11.160000,11.560000,11.130000,11.470000,11.470000,2185300
2017-07-05,11.470000,11.540000,11.040000,11.390000,11.390000,3546500
2017-07-06,11.280000,11.460000,11.050000,11.170000,11.170000,5338800
2017-07-07,11.250000,11.400000,10.990000,11.310000,11.310000,4759900
2017-07-10,11.290000,11.410000,11.100000,11.270000,11.270000,1622800
2017-07-11,11.210000,11.570000,11.200000,11.350000,11.350000,2739400
2017-07-12,11.440000,11.840000,11.400000,11.750000,11.750000,4003300
2017-07-13,11.750000,12.120000,11.620000,12.030000,12.030000,5523100
2017-07-14,12.100000,12.270000,11.980000,11.990000,11.990000,2815100
2017-07-17,11.970000,12.540000,11.850000,12.290000,12.290000,3773000
2017-07-18,12.250000,12.290000,11.920000,12.060000,12.060000,3229200
2017-07-19,12.140000,12.260000,11.960000,12.080000,12.080000,2889300
2017-07-20,12.170000,12.520000,12.150000,12.320000,12.320000,3596900
2017-07-21,12.370000,12.460000,12.210000,12.380000,12.380000,2543400
2017-07-24,12.330000,12.370000,11.400000,11.670000,11.670000,6701600
2017-07-25,11.550000,11.850000,11.520000,11.550000,11.550000,4748900
2017-07-26,11.590000,11.660000,11.270000,11.310000,11.310000,4029700
2017-07-27,11.260000,11.390000,11.050000,11.160000,11.160000,3601300
2017-07-28,11.150000,11.260000,10.980000,11.030000,11.030000,4015900
2017-07-31,10.990000,11.280000,10.950000,11.020000,11.020000,2913800
2017-08-01,11.040000,11.110000,10.500000,10.510000,10.510000,7931300
2017-08-02,10.730000,10.830000,10.280000,10.540000,10.540000,3843600
2017-08-03,10.180000,10.400000,9.890000,9.910000,9.910000,8312800
2017-08-04,9.900000,9.960000,9.360000,9.380000,9.380000,10515800
2017-08-07,9.360000,9.500000,9.210000,9.310000,9.310000,7854600
2017-08-08,9.800000,9.800000,8.150000,8.180000,8.180000,22096800
2017-08-09,8.190000,8.470000,7.810000,7.940000,7.940000,12482600
2017-08-10,7.910000,7.940000,7.520000,7.550000,7.550000,13429500
2017-08-11,7.650000,7.750000,7.410000,7.590000,7.590000,8959700
2017-08-14,7.650000,7.870000,7.510000,7.620000,7.620000,13398600
2017-08-15,7.630000,8.210000,7.550000,8.140000,8.140000,9971500
2017-08-16,8.170000,8.730000,8.170000,8.700000,8.700000,18556300
2017-08-17,8.580000,9.060000,8.570000,8.630000,8.630000,8887700
2017-08-18,8.590000,8.880000,8.560000,8.720000,8.720000,5293600
2017-08-21,8.700000,8.880000,8.500000,8.520000,8.520000,6469600
2017-08-22,8.530000,8.600000,8.350000,8.380000,8.380000,6940600
2017-08-23,8.380000,8.430000,8.110000,8.340000,8.340000,5448600
2017-08-24,8.390000,8.940000,8.370000,8.790000,8.790000,4896100
2017-08-25,8.810000,9.190000,8.790000,8.990000,8.990000,4341500
2017-08-28,9.070000,9.100000,8.720000,9.000000,9.000000,4547400
2017-08-29,8.850000,8.920000,8.510000,8.720000,8.720000,4837500
2017-08-30,8.700000,8.740000,8.400000,8.550000,8.550000,4607600
2017-08-31,8.560000,8.950000,8.560000,8.790000,8.790000,4126200
2017-09-01,8.820000,8.950000,8.580000,8.640000,8.640000,3142400
2017-09-05,8.640000,8.670000,8.190000,8.330000,8.330000,3848900
2017-09-06,8.360000,8.670000,8.300000,8.540000,8.540000,5934000
2017-09-07,8.560000,8.780000,8.400000,8.560000,8.560000,4321200
2017-09-08,8.550000,8.870000,8.480000,8.720000,8.720000,3766200
2017-09-11,8.820000,9.430000,8.820000,9.280000,9.280000,5669100
2017-09-12,9.360000,9.630000,9.200000,9.430000,9.430000,4818900
2017-09-13,9.420000,9.480000,9.130000,9.280000,9.280000,4373300
2017-09-14,9.240000,9.240000,8.560000,8.620000,8.620000,6724800
2017-09-15,8.570000,8.890000,8.450000,8.600000,8.600000,7448500
2017-09-18,8.630000,8.760000,8.240000,8.340000,8.340000,4319700
2017-09-19,8.390000,8.490000,8.320000,8.390000,8.390000,2994700
2017-09-20,8.320000,8.670000,8.280000,8.620000,8.620000,3099200
2017-09-21,8.590000,8.870000,8.570000,8.800000,8.800000,4033000
2017-09-22,8.840000,8.840000,8.490000,8.660000,8.660000,3305400
2017-09-25,8.590000,8.770000,8.490000,8.570000,8.570000,4203700
2017-09-26,8.540000,8.650000,8.360000,8.370000,8.370000,3335100
2017-09-27,8.460000,9.140000,8.410000,9.040000,9.040000,5754000
2017-09-28,8.640000,8.660000,8.100000,8.150000,8.150000,7364300
2017-09-29,8.180000,8.780000,8.180000,8.570000,8.570000,5653800
2017-10-02,8.600000,9.110000,8.480000,9.090000,9.090000,6405700
2017-10-03,9.110000,9.200000,8.570000,8.710000,8.710000,8355200
2017-10-04,8.700000,8.980000,8.700000,8.820000,8.820000,4166700
2017-10-05,8.790000,8.880000,8.460000,8.660000,8.660000,4777500
2017-10-06,8.630000,8.870000,8.500000,8.580000,8.580000,4103100
2017-10-09,8.560000,8.750000,8.420000,8.500000,8.500000,2157300
2017-10-10,8.470000,8.670000,8.210000,8.600000,8.600000,5339700
2017-10-11,8.650000,9.010000,8.570000,8.980000,8.980000,7705400
2017-10-12,8.900000,8.900000,8.200000,8.240000,8.240000,8339600
2017-10-13,8.230000,8.320000,7.900000,8.170000,8.170000,4283800
2017-10-16,8.210000,8.430000,7.570000,7.620000,7.620000,6701900
2017-10-17,7.620000,7.750000,7.400000,7.640000,7.640000,5566300
2017-10-18,7.610000,7.730000,7.480000,7.650000,7.650000,4812300
2017-10-19,7.590000,7.930000,7.500000,7.880000,7.880000,6311100
2017-10-20,7.880000,7.900000,7.650000,7.720000,7.720000,3101700
2017-10-23,7.780000,7.810000,7.470000,7.480000,7.480000,3279400
2017-10-24,7.530000,7.610000,7.180000,7.460000,7.460000,4566800
2017-10-25,7.400000,7.430000,7.070000,7.180000,7.180000,5605200
2017-10-26,7.080000,7.300000,6.670000,6.690000,6.690000,7406000
2017-10-27,6.380000,6.590000,5.770000,5.880000,5.880000,14718700
2017-10-30,6.940000,6.940000,5.800000,5.960000,5.960000,22218900
2017-10-31,6.040000,6.720000,6.000000,6.380000,6.380000,15224500
2017-11-01,6.400000,6.550000,6.230000,6.530000,6.530000,6764500
2017-11-02,6.440000,6.440000,5.930000,5.950000,5.950000,9341400
2017-11-03,6.010000,6.410000,5.920000,6.320000,6.320000,7924500
2017-11-06,6.370000,6.520000,6.210000,6.240000,6.240000,7915600
2017-11-07,6.300000,6.400000,5.930000,5.930000,5.930000,7797900
