Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,38.500000,38.599998,32.900002,34.509998,34.509998,19076600
2016-11-04,34.380001,34.400002,32.410000,32.480000,32.480000,7940700
2016-11-07,33.630001,34.099998,33.320000,33.759998,33.759998,4627100
2016-11-08,33.730000,33.849998,32.860001,33.490002,33.490002,3329100
2016-11-09,30.910000,32.759998,30.850000,32.099998,32.099998,7958800
2016-11-10,32.419998,32.740002,31.030001,31.950001,31.950001,4974700
2016-11-11,31.570000,32.209999,31.350000,32.060001,32.060001,3493500
2016-11-14,32.380001,33.439999,32.189999,33.080002,33.080002,3594600
2016-11-15,33.160000,33.490002,32.560001,33.189999,33.189999,3807100
2016-11-16,33.029999,33.130001,32.279999,32.820000,32.820000,3004700
2016-11-17,29.049999,32.490002,28.600000,31.160000,31.160000,12617000
2016-11-18,30.540001,30.950001,29.049999,29.209999,29.209999,7522600
2016-11-21,29.410000,29.670000,28.879999,29.379999,29.379999,4460300
2016-11-22,29.469999,30.000000,29.290001,29.660000,29.660000,3961200
2016-11-23,29.450001,29.820000,28.840000,29.780001,29.780001,2466400
2016-11-25,29.799999,31.059999,29.790001,30.600000,30.600000,2350200
2016-11-28,30.709999,31.469999,30.570000,31.110001,31.110001,2808000
2016-11-29,31.100000,31.389999,29.770000,29.950001,29.950001,4011300
2016-11-30,30.330000,30.750000,29.809999,30.320000,30.320000,2903300
2016-12-01,30.469999,30.799999,29.650000,30.139999,30.139999,2363700
2016-12-02,30.219999,30.709999,29.990000,30.150000,30.150000,2310300
2016-12-05,30.180000,32.520000,30.180000,32.349998,32.349998,4769800
2016-12-06,32.459999,32.500000,31.309999,32.049999,32.049999,2946400
2016-12-07,32.169998,33.869999,31.850000,33.590000,33.590000,3445400
2016-12-08,33.740002,33.779999,32.779999,33.169998,33.169998,2276100
2016-12-09,33.310001,33.830002,33.070000,33.540001,33.540001,2052900
2016-12-12,33.590000,34.279999,33.389999,33.700001,33.700001,1919000
2016-12-13,33.869999,33.990002,33.029999,33.619999,33.619999,1859800
2016-12-14,33.630001,33.689999,32.470001,32.540001,32.540001,2150400
2016-12-15,32.639999,33.060001,32.070000,32.610001,32.610001,1299400
2016-12-16,32.770000,35.110001,32.610001,35.110001,35.110001,5520100
2016-12-19,35.000000,35.410000,34.560001,34.980000,34.980000,2504900
2016-12-20,35.070000,35.520000,34.169998,34.470001,34.470001,2044900
2016-12-21,34.500000,34.650002,33.180000,33.200001,33.200001,2087300
2016-12-22,33.049999,33.099998,32.080002,32.680000,32.680000,2130400
2016-12-23,32.619999,32.980000,32.250000,32.619999,32.619999,1056500
2016-12-27,32.750000,34.220001,32.730000,33.990002,33.990002,1965700
2016-12-28,34.099998,34.230000,32.709999,32.799999,32.799999,1739300
2016-12-29,32.849998,33.209999,32.410000,32.570000,32.570000,1687200
2016-12-30,32.599998,32.790001,31.940001,32.090000,32.090000,2076100
2017-01-03,32.610001,33.660000,32.099998,33.540001,33.540001,2664800
2017-01-04,33.689999,34.509998,33.599998,34.169998,34.169998,2478500
2017-01-05,33.869999,34.160000,33.500000,33.880001,33.880001,1954900
2017-01-06,34.070000,34.080002,33.299999,33.320000,33.320000,1277400
2017-01-09,33.380001,33.700001,33.020000,33.570000,33.570000,1214000
2017-01-10,33.590000,33.779999,33.009998,33.389999,33.389999,1198000
2017-01-11,33.340000,35.250000,33.209999,35.000000,35.000000,3155400
2017-01-12,35.049999,35.110001,34.250000,34.869999,34.869999,1303600
2017-01-13,34.910000,36.410000,34.730000,35.750000,35.750000,1998900
2017-01-17,35.689999,36.090000,34.990002,35.169998,35.169998,1926800
2017-01-18,35.220001,35.330002,34.099998,34.410000,34.410000,1462700
2017-01-19,34.500000,35.130001,34.160000,34.419998,34.419998,1459800
2017-01-20,34.639999,35.240002,34.509998,34.750000,34.750000,1260800
2017-01-23,34.750000,34.790001,33.119999,33.660000,33.660000,1926000
2017-01-24,33.880001,33.880001,32.470001,32.529999,32.529999,2781900
2017-01-25,32.689999,33.180000,32.590000,32.900002,32.900002,1532500
2017-01-26,32.830002,33.139999,32.110001,32.279999,32.279999,1871100
2017-01-27,32.590000,32.779999,31.379999,31.480000,31.480000,2380400
2017-01-30,31.320000,31.350000,30.610001,31.020000,31.020000,2146700
2017-01-31,30.830000,31.200001,30.340000,31.190001,31.190001,1656600
2017-02-01,31.400000,31.900000,30.799999,31.790001,31.790001,1804700
2017-02-02,31.719999,32.169998,31.420000,31.590000,31.590000,1759100
2017-02-03,31.750000,32.279999,31.670000,32.150002,32.150002,1287400
2017-02-06,32.410000,32.410000,31.790001,32.130001,32.130001,1004100
2017-02-07,32.139999,32.209999,31.570000,31.790001,31.790001,1063900
2017-02-08,31.639999,31.700001,31.110001,31.549999,31.549999,939600
2017-02-09,31.709999,32.599998,31.650000,32.230000,32.230000,1300200
2017-02-10,32.220001,33.380001,31.990000,32.849998,32.849998,2081400
2017-02-13,33.150002,33.759998,32.889999,33.330002,33.330002,1504100
2017-02-14,33.250000,33.959999,32.790001,33.919998,33.919998,1602400
2017-02-15,34.040001,34.820000,33.730000,34.730000,34.730000,2310400
2017-02-16,34.200001,35.470001,33.750000,34.110001,34.110001,2904100
2017-02-17,34.049999,34.900002,33.500000,34.840000,34.840000,2396800
2017-02-21,35.389999,36.860001,35.139999,36.619999,36.619999,5234500
2017-02-22,35.509998,36.150002,33.490002,33.570000,33.570000,10948700
2017-02-23,33.689999,37.840000,33.689999,37.189999,37.189999,11859200
2017-02-24,36.430000,38.500000,36.360001,37.900002,37.900002,5720000
2017-02-27,38.070000,38.169998,37.009998,37.830002,37.830002,3008400
2017-02-28,36.639999,37.689999,36.009998,36.189999,36.189999,3329800
2017-03-01,36.540001,36.880001,34.720001,35.020000,35.020000,3713300
2017-03-02,35.099998,35.880001,34.810001,35.520000,35.520000,2126000
2017-03-03,35.630001,35.650002,34.279999,34.610001,34.610001,2209200
2017-03-06,34.430000,34.500000,33.040001,33.330002,33.330002,2150900
2017-03-07,33.139999,33.490002,32.470001,32.630001,32.630001,1857800
2017-03-08,32.770000,33.169998,32.509998,32.660000,32.660000,1432600
2017-03-09,32.560001,32.770000,32.119999,32.480000,32.480000,1226300
2017-03-10,32.520000,32.849998,32.029999,32.400002,32.400002,1398800
2017-03-13,32.110001,32.860001,31.930000,32.840000,32.840000,2121800
2017-03-14,32.540001,32.580002,31.969999,32.070000,32.070000,2499000
2017-03-15,32.060001,33.150002,31.860001,33.000000,33.000000,2381100
2017-03-16,33.180000,34.049999,32.860001,32.980000,32.980000,1965200
2017-03-17,32.980000,33.250000,31.809999,31.830000,31.830000,18504500
2017-03-20,32.119999,32.119999,29.709999,30.340000,30.340000,8046900
2017-03-21,30.070000,30.350000,29.010000,29.040001,29.040001,4862000
2017-03-22,29.000000,29.160000,28.049999,28.870001,28.870001,4858200
2017-03-23,28.850000,29.250000,28.510000,28.580000,28.580000,2599300
2017-03-24,28.650000,28.850000,28.110001,28.309999,28.309999,3326000
2017-03-27,28.120001,28.549999,27.750000,28.230000,28.230000,2421800
2017-03-28,28.049999,28.530001,28.040001,28.280001,28.280001,2423400
2017-03-29,28.330000,28.650000,28.010000,28.030001,28.030001,2471000
2017-03-30,27.910000,28.090000,27.120001,27.469999,27.469999,3541500
2017-03-31,27.500000,27.889999,27.080000,27.100000,27.100000,3718600
2017-04-03,27.170000,27.250000,26.219999,26.330000,26.330000,4870500
2017-04-04,26.290001,27.650000,26.080000,26.820000,26.820000,5850600
2017-04-05,27.000000,27.400000,26.549999,26.580000,26.580000,3576000
2017-04-06,26.040001,27.500000,25.559999,26.620001,26.620001,4492400
2017-04-07,26.600000,27.049999,26.450001,26.809999,26.809999,3175400
2017-04-10,26.830000,28.219999,26.809999,27.969999,27.969999,4673100
2017-04-11,28.000000,28.240000,27.670000,28.100000,28.100000,3002100
2017-04-12,28.100000,28.170000,27.660000,27.910000,27.910000,2604900
2017-04-13,27.860001,28.059999,27.410000,27.420000,27.420000,2425400
2017-04-17,27.420000,27.650000,27.000000,27.340000,27.340000,1811900
2017-04-18,27.110001,27.270000,26.709999,26.889999,26.889999,2132200
2017-04-19,27.049999,27.270000,26.510000,26.540001,26.540001,2093200
2017-04-20,26.750000,27.020000,26.410000,26.740000,26.740000,2494300
2017-04-21,26.709999,27.000000,26.680000,26.799999,26.799999,2033300
2017-04-24,27.280001,27.440001,26.780001,27.080000,27.080000,2513600
2017-04-25,27.280001,28.049999,27.080000,27.540001,27.540001,2465300
2017-04-26,27.520000,29.200001,27.410000,28.990000,28.990000,5850600
2017-04-27,29.510000,29.959999,28.379999,29.440001,29.440001,5508500
2017-04-28,29.450001,30.500000,29.240000,29.549999,29.549999,4181400
2017-05-01,29.990000,30.030001,29.230000,29.549999,29.549999,2902700
2017-05-02,29.799999,30.709999,29.410000,30.320000,30.320000,5719000
2017-05-03,32.500000,36.270000,32.150002,33.910000,33.910000,17584000
2017-05-04,34.900002,34.970001,33.810001,34.240002,34.240002,5844000
2017-05-05,34.200001,34.930000,33.549999,34.540001,34.540001,4045500
2017-05-08,34.540001,35.419998,34.180000,35.150002,35.150002,3289500
2017-05-09,35.169998,36.209999,34.439999,35.779999,35.779999,3094800
2017-05-10,35.630001,36.860001,35.509998,36.570000,36.570000,3640000
2017-05-11,36.430000,37.099998,36.070000,36.619999,36.619999,2198900
2017-05-12,36.590000,36.599998,35.750000,36.380001,36.380001,2046700
2017-05-15,36.549999,37.669998,36.340000,37.209999,37.209999,2570700
2017-05-16,37.259998,37.299999,36.570000,36.779999,36.779999,1788200
2017-05-17,36.060001,36.490002,34.950001,34.980000,34.980000,3244200
2017-05-18,34.580002,35.380001,33.270000,34.959999,34.959999,6435500
2017-05-19,35.189999,36.680000,35.119999,36.340000,36.340000,3217100
2017-05-22,36.070000,36.669998,35.860001,36.430000,36.430000,2450800
2017-05-23,36.549999,37.400002,36.340000,36.470001,36.470001,2659000
2017-05-24,37.000000,39.279999,36.730000,38.900002,38.900002,5135100
2017-05-25,38.900002,39.099998,37.669998,37.939999,37.939999,3474200
2017-05-26,37.830002,37.930000,36.790001,36.840000,36.840000,3970900
2017-05-30,37.700001,39.919998,37.400002,39.500000,39.500000,5728500
2017-05-31,39.130001,39.450001,37.759998,38.509998,38.509998,2921700
2017-06-01,38.610001,39.360001,38.009998,38.320000,38.320000,3669100
2017-06-02,38.360001,38.779999,37.860001,38.330002,38.330002,1573900
2017-06-05,38.150002,38.230000,37.270000,37.669998,37.669998,1621300
2017-06-06,37.470001,37.860001,36.970001,37.439999,37.439999,2587300
2017-06-07,37.700001,37.849998,36.630001,36.939999,36.939999,2199600
2017-06-08,37.119999,37.970001,36.849998,37.799999,37.799999,2267600
2017-06-09,37.799999,37.970001,36.369999,36.650002,36.650002,2200900
2017-06-12,36.270000,37.459999,36.110001,36.400002,36.400002,2201200
2017-06-13,36.650002,37.009998,36.250000,36.459999,36.459999,2086900
2017-06-14,36.450001,36.500000,35.750000,36.189999,36.189999,1699700
2017-06-15,35.500000,36.180000,35.349998,35.730000,35.730000,1477100
2017-06-16,35.730000,36.040001,35.330002,35.830002,35.830002,1971600
2017-06-19,36.029999,36.419998,35.560001,36.349998,36.349998,1766400
2017-06-20,36.299999,36.590000,35.380001,35.450001,35.450001,1599900
2017-06-21,35.549999,37.520000,35.549999,37.230000,37.230000,2367400
2017-06-22,37.939999,39.720001,37.220001,38.419998,38.419998,4156900
2017-06-23,38.360001,40.549999,37.930000,39.740002,39.740002,4798000
2017-06-26,39.799999,40.939999,39.599998,40.169998,40.169998,2755100
2017-06-27,39.880001,40.430000,39.209999,40.049999,40.049999,2233300
2017-06-28,40.310001,41.169998,39.779999,40.490002,40.490002,2437700
2017-06-29,40.369999,40.660000,39.200001,40.080002,40.080002,2019700
2017-06-30,40.060001,40.369999,39.720001,39.880001,39.880001,1295200
2017-07-03,39.919998,40.869999,39.810001,40.070000,40.070000,1053900
2017-07-05,40.290001,40.470001,39.020000,39.040001,39.040001,1572400
2017-07-06,38.880001,39.389999,38.360001,38.669998,38.669998,1481600
2017-07-07,38.779999,39.560001,38.709999,39.400002,39.400002,1142200
2017-07-10,39.369999,39.759998,39.110001,39.540001,39.540001,1072100
2017-07-11,39.599998,39.849998,39.240002,39.810001,39.810001,1225600
2017-07-12,40.200001,41.950001,40.180000,41.790001,41.790001,3303500
2017-07-13,41.900002,41.900002,40.770000,41.529999,41.529999,2052900
2017-07-14,41.619999,43.400002,41.599998,42.939999,42.939999,2926700
2017-07-17,43.000000,43.000000,42.419998,42.720001,42.720001,2738600
2017-07-18,42.799999,44.660000,42.540001,44.020000,44.020000,2868300
2017-07-19,45.040001,46.750000,45.000000,45.669998,45.669998,4849100
2017-07-20,45.849998,46.639999,44.919998,46.270000,46.270000,3234400
2017-07-21,46.029999,46.279999,45.040001,45.150002,45.150002,2192600
2017-07-24,45.209999,45.389999,44.610001,44.980000,44.980000,1805100
2017-07-25,45.610001,45.830002,45.029999,45.459999,45.459999,2086300
2017-07-26,45.950001,45.950001,45.369999,45.439999,45.439999,1689400
2017-07-27,46.000000,46.250000,44.189999,44.810001,44.810001,4288600
2017-07-28,48.820000,49.750000,47.439999,48.869999,48.869999,9311200
2017-07-31,48.910000,49.580002,47.950001,49.310001,49.310001,3833300
2017-08-01,49.849998,50.209999,49.180000,49.650002,49.650002,2434300
2017-08-02,49.099998,49.099998,47.310001,48.630001,48.630001,2785100
2017-08-03,48.889999,48.889999,47.070000,47.299999,47.299999,2191700
2017-08-04,47.360001,48.380001,47.320000,47.980000,47.980000,1407800
2017-08-07,48.110001,49.000000,48.029999,48.570000,48.570000,1431700
2017-08-08,48.660000,48.959999,47.560001,47.840000,47.840000,1512500
2017-08-09,47.500000,47.889999,47.029999,47.430000,47.430000,1153800
2017-08-10,47.240002,47.380001,46.450001,46.750000,46.750000,1296100
2017-08-11,46.570000,47.799999,46.529999,47.540001,47.540001,1013900
2017-08-14,47.549999,49.040001,47.130001,48.869999,48.869999,1561800
2017-08-15,48.980000,49.650002,48.380001,49.090000,49.090000,1292000
2017-08-16,49.820000,50.119999,48.919998,49.070000,49.070000,1840000
2017-08-17,48.849998,49.580002,47.689999,47.770000,47.770000,1167400
2017-08-18,47.799999,48.720001,47.259998,48.060001,48.060001,983300
2017-08-21,48.160000,48.430000,45.759998,45.959999,45.959999,2383600
2017-08-22,46.279999,47.070000,46.070000,46.590000,46.590000,1704200
2017-08-23,46.099998,46.869999,45.889999,46.480000,46.480000,1026900
2017-08-24,46.610001,47.439999,46.410000,47.200001,47.200001,1290800
2017-08-25,47.369999,47.730000,47.220001,47.419998,47.419998,816100
2017-08-28,47.509998,48.259998,47.209999,48.020000,48.020000,1220000
2017-08-29,47.310001,48.540001,46.910000,48.400002,48.400002,1564200
2017-08-30,48.480000,48.959999,48.060001,48.090000,48.090000,1707000
2017-08-31,48.240002,48.250000,46.619999,46.959999,46.959999,1673800
2017-09-01,47.009998,48.200001,47.009998,47.840000,47.840000,1207800
2017-09-05,47.680000,48.279999,47.180000,47.860001,47.860001,1186300
2017-09-06,48.029999,48.230000,47.349998,47.349998,47.349998,890100
2017-09-07,47.570000,47.689999,47.049999,47.450001,47.450001,850000
2017-09-08,47.349998,48.150002,46.520000,46.910000,46.910000,1339800
2017-09-11,47.220001,47.730000,47.060001,47.160000,47.160000,1062200
2017-09-12,47.209999,47.840000,46.610001,47.480000,47.480000,1272300
2017-09-13,47.450001,47.610001,46.570000,46.830002,46.830002,1108300
2017-09-14,46.750000,48.630001,46.610001,48.430000,48.430000,1766700
2017-09-15,50.009998,51.840000,49.380001,50.450001,50.450001,5396200
2017-09-18,50.849998,50.950001,48.459999,48.540001,48.540001,2761900
2017-09-19,49.060001,49.580002,47.820000,48.860001,48.860001,2245600
2017-09-20,48.950001,49.250000,46.840000,48.849998,48.849998,4322800
2017-09-21,48.860001,48.950001,46.919998,48.759998,48.759998,3036600
2017-09-22,49.009998,53.000000,47.500000,51.410000,51.410000,8981400
2017-09-25,51.209999,51.650002,46.610001,46.880001,46.880001,5590200
2017-09-26,47.119999,47.919998,45.630001,46.169998,46.169998,3846600
2017-09-27,46.310001,47.220001,45.849998,47.049999,47.049999,2840400
2017-09-28,46.910000,47.209999,45.259998,46.139999,46.139999,2353500
2017-09-29,46.000000,46.619999,45.750000,45.880001,45.880001,1588500
2017-10-02,46.299999,47.240002,45.270000,47.180000,47.180000,2174800
2017-10-03,47.000000,47.459999,46.540001,47.230000,47.230000,1335600
2017-10-04,46.860001,48.139999,46.799999,47.650002,47.650002,1400600
2017-10-05,47.799999,48.869999,47.750000,47.930000,47.930000,1490200
2017-10-06,47.849998,48.369999,47.759998,48.209999,48.209999,1113300
2017-10-09,48.189999,48.450001,46.730000,46.910000,46.910000,1420000
2017-10-10,47.169998,47.669998,46.779999,47.669998,47.669998,1112200
2017-10-11,47.480000,47.660000,46.759998,47.200001,47.200001,1068200
2017-10-12,46.950001,47.599998,46.799999,47.110001,47.110001,951300
2017-10-13,47.209999,48.160000,47.049999,47.599998,47.599998,942900
2017-10-16,47.669998,48.080002,47.150002,47.310001,47.310001,976200
2017-10-17,47.209999,47.480000,46.090000,47.240002,47.240002,1500000
2017-10-18,47.520000,48.340000,46.860001,46.939999,46.939999,1232500
2017-10-19,46.509998,47.660000,46.160000,47.639999,47.639999,1271400
2017-10-20,47.619999,47.810001,47.250000,47.730000,47.730000,1396600
2017-10-23,47.889999,49.220001,47.860001,48.919998,48.919998,2045900
2017-10-24,49.099998,49.689999,48.520000,48.610001,48.610001,1204500
2017-10-25,48.919998,48.919998,46.779999,47.389999,47.389999,1957500
2017-10-26,47.380001,48.080002,46.880001,47.919998,47.919998,2102100
2017-10-27,52.099998,58.970001,51.709999,57.669998,57.669998,15842100
2017-10-30,57.330002,61.470001,56.549999,60.430000,60.430000,7771400
2017-10-31,60.430000,61.049999,53.090000,54.820000,54.820000,9750800
2017-11-01,55.360001,57.869999,54.709999,57.209999,57.209999,5258300
2017-11-02,57.580002,58.529999,56.709999,57.869999,57.869999,2726300
2017-11-03,57.820000,60.290001,57.529999,59.869999,59.869999,3133400
2017-11-06,59.720001,62.570000,59.720001,61.470001,61.470001,3871900
2017-11-07,61.599998,62.189999,60.619999,60.959999,60.959999,2285500
