Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,61.779999,63.250000,61.529999,63.230000,60.551731,1013200
2016-07-01,63.230000,63.990002,62.959999,63.529999,60.839020,661000
2016-07-05,63.700001,63.849998,63.389999,63.599998,60.906059,964300
2016-07-06,63.419998,64.180000,63.419998,63.910000,61.202930,1052100
2016-07-07,63.590000,63.930000,63.279999,63.349998,60.666649,701500
2016-07-08,63.790001,64.570000,63.540001,64.510002,61.777515,1356200
2016-07-11,64.980003,64.980003,64.260002,64.279999,61.557247,484300
2016-07-12,64.279999,64.570000,63.849998,64.019997,61.308266,675200
2016-07-13,64.120003,64.959999,64.120003,64.430000,61.700905,730900
2016-07-14,65.000000,65.139999,64.709999,65.099998,62.342525,654900
2016-07-15,65.029999,65.290001,64.320000,64.800003,62.055237,1207400
2016-07-18,65.120003,65.900002,65.120003,65.879997,63.089478,912600
2016-07-19,65.769997,66.190002,65.440002,65.510002,62.735165,1061000
2016-07-20,65.980003,66.470001,65.930000,66.129997,63.328884,508400
2016-07-21,65.910004,66.370003,65.629997,65.889999,63.099064,414000
2016-07-22,65.860001,66.110001,65.559998,65.930000,63.137367,983800
2016-07-25,65.769997,65.930000,65.209999,65.510002,62.735165,741900
2016-07-26,65.290001,65.980003,65.050003,65.949997,63.156517,608700
2016-07-27,65.660004,65.660004,64.730003,65.129997,62.371250,971500
2016-07-28,65.190002,65.820000,64.959999,65.699997,62.917110,1084200
2016-07-29,68.500000,69.379997,68.290001,68.879997,65.962410,1853000
2016-08-01,69.019997,70.160004,68.889999,69.849998,66.891319,1226800
2016-08-02,69.900002,70.129997,69.260002,69.379997,66.441223,571600
2016-08-03,69.389999,69.570000,68.639999,68.800003,65.885803,871600
2016-08-04,68.599998,69.449997,68.279999,69.099998,66.173096,597200
2016-08-05,69.449997,69.970001,69.410004,69.849998,66.891319,935800
2016-08-08,69.790001,70.599998,69.629997,70.570000,67.580833,886900
2016-08-09,70.459999,70.800003,70.160004,70.669998,67.676582,870200
2016-08-10,70.559998,70.790001,70.040001,70.169998,67.197762,768800
2016-08-11,70.480003,70.800003,70.220001,70.510002,67.523361,601000
2016-08-12,70.500000,70.709999,70.160004,70.419998,67.437180,662400
2016-08-15,70.410004,70.900002,70.260002,70.599998,67.609550,829600
2016-08-16,69.889999,69.889999,69.089996,69.089996,66.474220,1082700
2016-08-17,69.089996,69.660004,68.440002,68.480003,65.887329,1198900
2016-08-18,68.589996,69.589996,68.570000,69.570000,66.936058,661700
2016-08-19,69.320000,70.099998,69.320000,70.070000,67.417122,684800
2016-08-22,69.650002,69.889999,69.449997,69.779999,67.138107,634100
2016-08-23,67.930000,68.919998,67.279999,67.320000,64.771240,2999800
2016-08-24,67.320000,68.550003,67.320000,68.000000,65.425499,1471900
2016-08-25,68.160004,68.870003,68.019997,68.440002,65.848846,885200
2016-08-26,68.739998,69.279999,68.510002,69.029999,66.416496,1059500
2016-08-29,65.650002,68.190002,65.650002,67.900002,65.329277,1734000
2016-08-30,67.739998,68.110001,67.019997,67.220001,64.675026,1392100
2016-08-31,67.250000,67.620003,66.680000,66.690002,64.165092,783500
2016-09-01,67.059998,67.500000,66.809998,67.120003,64.578812,1224200
2016-09-02,66.889999,67.470001,66.860001,67.059998,64.521072,740300
2016-09-06,67.239998,67.489998,66.970001,67.470001,64.915550,745000
2016-09-07,67.430000,68.400002,67.349998,67.599998,65.040634,737200
2016-09-08,67.529999,67.680000,67.050003,67.059998,64.521072,633400
2016-09-09,66.459999,66.830002,65.449997,65.449997,62.972038,981800
2016-09-12,65.139999,65.919998,65.120003,65.639999,63.154846,879100
2016-09-13,65.230003,65.529999,64.480003,64.720001,62.269680,927000
2016-09-14,64.930000,65.120003,64.430000,64.870003,62.413998,639300
2016-09-15,64.839996,65.489998,64.720001,64.959999,62.500587,1070500
2016-09-16,65.019997,65.089996,64.209999,64.459999,62.019520,2466000
2016-09-19,64.959999,65.150002,63.169998,63.730000,61.317158,1673900
2016-09-20,64.220001,64.230003,63.349998,63.450001,61.047760,708000
2016-09-21,63.650002,63.959999,63.110001,63.799999,61.384510,693000
2016-09-22,64.059998,64.650002,63.709999,63.980000,61.557697,948700
2016-09-23,63.959999,64.190002,63.240002,63.250000,60.855331,984100
2016-09-26,63.349998,63.900002,63.310001,63.590000,61.182457,802900
2016-09-27,63.840000,64.709999,63.380001,64.500000,62.058006,803500
2016-09-28,64.449997,64.779999,64.199997,64.739998,62.288910,463500
2016-09-29,64.419998,65.879997,63.689999,64.209999,61.778988,1325000
2016-09-30,64.839996,65.379997,64.699997,64.790001,62.337029,922800
2016-10-03,64.360001,64.410004,63.610001,64.330002,61.894447,873400
2016-10-04,64.389999,65.419998,63.799999,64.120003,61.692387,718800
2016-10-05,64.120003,64.500000,63.689999,63.910000,61.490349,828600
2016-10-06,63.869999,64.709999,63.660000,64.500000,62.058006,534900
2016-10-07,64.739998,64.889999,63.459999,63.930000,61.509586,1240100
2016-10-10,64.389999,65.580002,64.389999,65.160004,62.693020,790500
2016-10-11,65.070000,65.070000,63.639999,64.080002,61.653908,866300
2016-10-12,64.169998,64.370003,63.959999,64.059998,61.634666,378400
2016-10-13,63.470001,63.880001,63.150002,63.849998,61.432613,522500
2016-10-14,64.709999,65.449997,64.440002,64.650002,62.202328,971400
2016-10-17,64.430000,64.489998,64.000000,64.180000,61.750122,731000
2016-10-18,64.870003,65.070000,64.430000,64.989998,62.529461,551300
2016-10-19,64.690002,64.959999,64.309998,64.519997,62.077244,675000
2016-10-20,64.019997,64.480003,63.360001,63.580002,61.172840,872000
2016-10-21,63.290001,63.840000,63.090000,63.720001,61.307537,548300
2016-10-24,64.580002,64.580002,63.610001,63.759998,61.346024,561200
2016-10-25,63.810001,64.580002,63.709999,64.129997,61.702011,1010000
2016-10-26,62.439999,62.439999,58.959999,60.549999,58.257553,4115400
2016-10-27,60.709999,60.709999,59.520000,59.830002,57.564816,1790800
2016-10-28,60.439999,60.740002,59.630001,60.349998,58.065128,716700
2016-10-31,59.700001,60.090000,59.330002,59.770000,57.507084,1606800
2016-11-01,59.869999,59.869999,58.139999,58.180000,55.977276,1045700
2016-11-02,57.860001,58.360001,57.439999,57.549999,55.371136,1231000
2016-11-03,57.730000,58.060001,57.209999,57.340000,55.169086,617200
2016-11-04,57.290001,57.880001,56.919998,57.419998,55.246056,771600
2016-11-07,58.330002,58.419998,57.740002,57.959999,55.765617,936300
2016-11-08,57.580002,58.180000,57.500000,57.590000,55.726910,724400
2016-11-09,56.830002,58.369999,56.590000,58.360001,56.472000,981200
2016-11-10,59.049999,59.639999,58.639999,59.320000,57.400940,1078600
2016-11-11,58.980000,59.990002,58.619999,59.849998,57.913792,1047000
2016-11-14,59.639999,59.759998,58.349998,58.560001,56.665531,1059900
2016-11-15,58.529999,58.770000,58.150002,58.520000,56.626827,730800
2016-11-16,58.220001,58.509998,57.660000,57.759998,55.891407,654100
2016-11-17,57.869999,59.340000,57.630001,58.790001,56.888084,520800
2016-11-18,58.910000,59.009998,58.389999,58.529999,56.636494,514000
2016-11-21,58.150002,58.779999,58.040001,58.520000,56.626827,567300
2016-11-22,58.860001,58.930000,57.450001,58.070000,56.191376,784600
2016-11-23,57.980000,58.500000,57.759998,58.230000,56.346203,486700
2016-11-25,58.740002,59.200001,58.529999,59.029999,57.120323,226200
2016-11-28,58.950001,60.689999,58.950001,60.610001,58.649208,1557100
2016-11-29,60.840000,62.360001,60.770000,62.110001,60.100677,2484900
2016-11-30,61.840000,61.970001,61.369999,61.480000,59.491062,1639100
2016-12-01,61.290001,61.470001,59.349998,59.560001,57.633175,938400
2016-12-02,59.450001,60.029999,59.270000,59.520000,57.594467,729200
2016-12-05,59.740002,60.070000,59.540001,59.930000,57.991199,795600
2016-12-06,59.930000,59.930000,58.730000,59.779999,57.846054,778800
2016-12-07,59.840000,60.590000,58.709999,60.340000,58.387943,702400
2016-12-08,60.259998,61.389999,60.259998,61.369999,59.384624,654000
2016-12-09,61.500000,62.290001,61.119999,62.230000,60.216797,591600
2016-12-12,62.000000,62.910000,61.759998,62.770000,60.739330,683300
2016-12-13,62.660000,63.410000,62.400002,62.639999,60.613537,1194900
2016-12-14,62.529999,62.889999,61.970001,62.209999,60.197445,669100
2016-12-15,61.630001,62.540001,61.549999,62.310001,60.294205,702300
2016-12-16,61.970001,63.070000,60.130001,62.529999,60.507092,1530500
2016-12-19,62.090000,62.730000,62.090000,62.299999,60.284527,679300
2016-12-20,62.299999,62.299999,61.270000,62.029999,60.023266,1028000
2016-12-21,61.799999,62.150002,61.470001,61.619999,59.626530,609900
2016-12-22,61.560001,61.900002,61.310001,61.619999,59.626530,590700
2016-12-23,61.400002,62.180000,61.400002,62.029999,60.023266,417900
2016-12-27,61.980000,62.610001,61.790001,61.860001,59.858768,343700
2016-12-28,62.189999,62.410000,61.540001,61.680000,59.684593,514600
2016-12-29,61.820000,62.450001,61.750000,62.439999,60.419998,631400
2016-12-30,62.500000,62.580002,61.820000,62.049999,60.042618,532600
2017-01-03,62.099998,62.099998,61.220001,61.950001,59.945858,573900
2017-01-04,62.240002,62.400002,61.720001,62.349998,60.332916,758800
2017-01-05,62.520000,62.619999,61.630001,61.869999,59.868446,627000
2017-01-06,61.950001,62.369999,61.750000,62.139999,60.129704,481900
2017-01-09,62.080002,63.380001,62.040001,63.259998,61.213474,481000
2017-01-10,62.889999,64.260002,62.889999,64.250000,62.171448,630200
2017-01-11,63.330002,64.290001,63.220001,64.110001,62.035980,783100
2017-01-12,63.689999,64.320000,63.259998,64.260002,62.181126,529100
2017-01-13,64.680000,65.779999,64.519997,65.330002,63.216518,696500
2017-01-17,64.639999,64.699997,63.639999,64.180000,62.103714,1229000
2017-01-18,63.389999,63.580002,62.750000,63.290001,61.242504,1022300
2017-01-19,63.299999,63.529999,62.709999,62.900002,60.865124,601200
2017-01-20,63.270000,63.910000,63.060001,63.650002,61.590858,614600
2017-01-23,62.639999,63.639999,62.639999,63.599998,61.542480,1423000
2017-01-24,69.080002,70.760002,67.320000,69.720001,67.464485,4248900
2017-01-25,69.500000,70.589996,69.190002,69.849998,67.590279,1676600
2017-01-26,69.849998,69.989998,68.120003,68.389999,66.177521,1257400
2017-01-27,68.639999,69.070000,67.910004,68.139999,65.935608,682400
2017-01-30,67.769997,68.099998,67.290001,67.699997,65.509827,1080800
2017-01-31,67.839996,68.010002,67.120003,67.540001,65.355011,1164800
2017-02-01,67.440002,67.599998,66.180000,66.949997,64.784096,1020000
2017-02-02,66.919998,67.239998,66.410004,67.000000,64.832489,1122900
2017-02-03,67.160004,68.260002,67.000000,68.209999,66.003334,625800
2017-02-06,67.599998,68.709999,67.300003,68.690002,66.467812,1008200
2017-02-07,68.419998,69.029999,68.419998,68.930000,67.022034,1039900
2017-02-08,68.470001,69.629997,68.239998,69.360001,67.440125,1006100
2017-02-09,69.360001,69.839996,69.169998,69.800003,67.867943,579800
2017-02-10,69.790001,70.239998,69.449997,70.230003,68.286049,631300
2017-02-13,70.059998,71.010002,69.980003,70.860001,68.898613,1070800
2017-02-14,70.379997,71.230003,70.379997,71.070000,69.102791,801500
2017-02-15,71.019997,71.699997,70.959999,71.699997,69.715355,579700
2017-02-16,72.070000,72.300003,71.459999,71.919998,69.929268,584600
2017-02-17,71.540001,72.349998,71.540001,72.269997,70.269585,395700
2017-02-21,72.110001,72.379997,71.629997,72.209999,70.211250,999700
2017-02-22,72.220001,72.699997,71.919998,72.379997,70.376541,938600
2017-02-23,72.120003,72.279999,71.209999,71.620003,69.637581,665400
2017-02-24,70.709999,72.029999,70.709999,71.959999,69.968163,487300
2017-02-27,72.190002,72.410004,71.459999,72.019997,70.026497,602900
2017-02-28,71.970001,72.339996,71.870003,72.029999,70.036224,602700
2017-03-01,72.080002,73.059998,72.000000,72.949997,70.930756,497900
2017-03-02,72.370003,73.459999,72.370003,72.480003,70.473770,578900
2017-03-03,72.220001,72.459999,71.839996,72.379997,70.376541,347800
2017-03-06,71.669998,72.019997,71.320000,71.820000,69.832039,522300
2017-03-07,71.790001,71.879997,71.379997,71.519997,69.540344,614400
2017-03-08,71.300003,71.599998,70.699997,70.730003,68.772209,729700
2017-03-09,70.879997,71.239998,70.389999,70.779999,68.820831,448600
2017-03-10,71.480003,71.480003,71.059998,71.440002,69.462555,614300
2017-03-13,71.230003,71.760002,71.010002,71.680000,69.695923,495800
2017-03-14,71.430000,71.599998,70.860001,71.000000,69.034752,439600
2017-03-15,71.209999,71.629997,70.889999,71.489998,69.511162,700400
2017-03-16,70.900002,71.559998,70.900002,71.279999,69.306976,355700
2017-03-17,71.040001,71.959999,71.040001,71.639999,69.657021,916700
2017-03-20,71.790001,71.900002,71.250000,71.309998,69.336151,432400
2017-03-21,71.879997,72.379997,70.570000,70.720001,68.762497,593300
2017-03-22,70.610001,71.449997,70.110001,71.290001,69.316711,469400
2017-03-23,71.180000,72.089996,71.040001,71.309998,69.336151,611100
2017-03-24,71.309998,72.019997,71.099998,71.570000,69.588943,616200
2017-03-27,71.459999,71.750000,70.900002,71.680000,69.695923,407800
2017-03-28,71.550003,72.160004,71.120003,71.959999,69.968163,814900
2017-03-29,71.970001,72.800003,71.970001,72.480003,70.473770,701900
2017-03-30,72.110001,72.260002,71.489998,71.519997,69.540344,471500
2017-03-31,71.320000,72.180000,71.250000,71.970001,69.977882,541000
2017-04-03,71.650002,71.879997,70.750000,71.379997,69.404221,649600
2017-04-04,71.379997,71.629997,70.400002,70.550003,68.597198,687400
2017-04-05,70.449997,70.750000,69.110001,69.260002,67.342903,1404800
2017-04-06,69.250000,69.559998,68.790001,69.050003,67.138702,1002800
2017-04-07,68.849998,69.290001,68.849998,69.029999,67.119263,604100
2017-04-10,69.080002,69.410004,68.790001,68.980003,67.070656,456100
2017-04-11,68.970001,69.470001,68.699997,69.430000,67.508194,672300
2017-04-12,67.860001,69.230003,67.860001,68.410004,66.516426,515800
2017-04-13,68.190002,68.540001,67.919998,68.120003,66.234459,445800
2017-04-17,68.370003,69.360001,68.370003,69.250000,67.333176,448800
2017-04-18,68.860001,69.150002,68.610001,68.650002,66.749786,420700
2017-04-19,69.010002,69.169998,68.580002,69.099998,67.187325,473600
2017-04-20,68.690002,69.779999,68.209999,69.620003,67.692932,620200
2017-04-21,69.620003,69.930000,68.349998,69.839996,67.906830,1183000
2017-04-24,70.260002,70.860001,69.889999,70.739998,68.781944,882200
2017-04-25,71.010002,71.239998,70.779999,70.940002,68.976402,899500
2017-04-26,70.989998,71.940002,70.669998,71.750000,69.763977,1153700
2017-04-27,71.449997,73.070000,71.250000,72.849998,70.833534,1387400
2017-04-28,67.199997,70.330002,67.040001,67.989998,66.108055,3020200
2017-05-01,68.580002,68.959999,67.709999,68.919998,67.012314,1074000
2017-05-02,69.010002,70.519997,68.959999,69.790001,67.858231,1118700
2017-05-03,69.639999,69.839996,68.839996,68.949997,67.041473,831200
2017-05-04,68.889999,69.150002,68.440002,69.000000,67.090103,460100
2017-05-05,69.220001,69.779999,68.949997,69.389999,67.469307,515600
2017-05-08,69.150002,69.250000,68.349998,68.550003,66.652550,623600
2017-05-09,68.150002,68.230003,67.160004,67.459999,65.910004,727600
2017-05-10,67.510002,68.239998,67.330002,68.199997,66.633003,561700
2017-05-11,68.010002,68.150002,67.650002,67.930000,66.369217,522100
2017-05-12,68.040001,68.449997,67.949997,68.360001,66.789345,493400
2017-05-15,68.410004,68.959999,68.410004,68.889999,67.307152,526900
2017-05-16,69.089996,69.320000,68.290001,68.480003,66.906578,310700
2017-05-17,68.480003,68.480003,67.470001,67.660004,66.105423,472700
2017-05-18,67.809998,67.910004,67.150002,67.500000,65.949097,450100
2017-05-19,68.000000,68.519997,67.610001,68.400002,66.828423,324400
2017-05-22,68.559998,69.589996,68.410004,69.510002,67.912910,482900
2017-05-23,69.650002,69.959999,69.279999,69.599998,68.000847,604600
2017-05-24,69.809998,70.150002,69.610001,69.930000,68.323265,518000
2017-05-25,70.150002,70.389999,69.970001,70.050003,68.440521,366600
2017-05-26,69.959999,70.190002,69.680000,70.070000,68.460052,238200
2017-05-30,69.910004,70.120003,69.589996,70.000000,68.391655,2318400
2017-05-31,70.309998,71.300003,70.000000,71.099998,69.466377,852200
2017-06-01,71.019997,71.900002,70.779999,71.900002,70.248001,505100
2017-06-02,72.099998,72.639999,71.730003,71.959999,70.306618,607300
2017-06-05,72.750000,72.879997,72.410004,72.750000,71.078476,773800
2017-06-06,72.470001,73.010002,72.470001,72.550003,70.883072,401500
2017-06-07,72.750000,73.360001,72.500000,73.320000,71.635376,393700
2017-06-08,73.309998,73.589996,73.010002,73.269997,71.586525,443700
2017-06-09,73.190002,73.830002,72.790001,73.480003,71.791687,646700
2017-06-12,73.480003,73.669998,72.849998,73.040001,71.361801,465200
2017-06-13,73.510002,75.540001,73.510002,75.160004,73.433098,747300
2017-06-14,75.209999,76.000000,74.919998,75.349998,73.618736,559500
2017-06-15,75.370003,76.190002,75.000000,76.169998,74.419891,739100
2017-06-16,76.139999,77.449997,75.809998,77.099998,75.328514,1319300
2017-06-19,77.089996,79.220001,77.089996,78.910004,77.096939,999200
2017-06-20,78.690002,78.919998,78.099998,78.470001,76.667053,769000
2017-06-21,79.000000,79.440002,78.099998,78.389999,76.588882,1086300
2017-06-22,78.379997,78.449997,77.559998,77.629997,75.846336,526000
2017-06-23,77.790001,78.570000,77.529999,78.440002,76.637733,707200
2017-06-26,78.449997,78.529999,77.650002,77.690002,75.904968,955900
2017-06-27,77.900002,77.949997,76.970001,77.019997,75.250359,345900
2017-06-28,77.589996,77.629997,76.519997,77.169998,75.396912,524000
2017-06-29,77.529999,77.779999,76.410004,77.089996,75.318748,424600
2017-06-30,77.449997,78.139999,77.239998,77.870003,76.080833,528300
2017-07-03,77.400002,77.820000,77.059998,77.790001,76.002663,358000
2017-07-05,77.099998,77.349998,75.769997,77.080002,75.308983,865600
2017-07-06,76.849998,76.860001,75.949997,76.040001,74.292885,1013900
2017-07-07,75.949997,77.110001,75.480003,76.820000,75.054962,422300
2017-07-10,76.629997,77.180000,76.580002,76.820000,75.054962,646200
2017-07-11,76.699997,76.809998,75.830002,76.430000,74.673920,741900
2017-07-12,76.949997,77.419998,76.440002,77.099998,75.328514,611800
2017-07-13,77.500000,77.500000,76.160004,77.120003,75.348068,379900
2017-07-14,77.430000,77.989998,77.300003,77.589996,75.807251,834800
2017-07-17,77.510002,77.820000,77.010002,77.620003,75.836578,417800
2017-07-18,77.230003,77.699997,77.059998,77.519997,75.738869,345000
2017-07-19,77.500000,78.239998,77.230003,78.059998,76.266457,494700
2017-07-20,78.830002,79.000000,77.750000,78.029999,76.237160,1944200
2017-07-21,78.040001,78.239998,76.680000,77.000000,75.230827,1267900
2017-07-24,77.089996,77.330002,76.559998,77.190002,75.416451,1065400
2017-07-25,77.690002,79.629997,77.349998,77.680000,75.895203,30299300
2017-07-26,77.650002,78.879997,77.389999,77.660004,75.875664,1680300
2017-07-27,77.779999,78.190002,77.320000,77.459999,75.680252,872400
2017-07-28,77.379997,77.690002,76.580002,77.389999,75.611862,736100
2017-07-31,77.650002,77.720001,76.830002,77.120003,75.348068,1269000
2017-08-01,77.489998,78.370003,77.059998,77.480003,75.699799,1017600
2017-08-02,77.480003,77.480003,71.290001,72.510002,70.843994,4356000
2017-08-03,72.099998,73.690002,72.099998,73.449997,71.762390,1243800
2017-08-04,74.199997,75.440002,74.099998,75.089996,73.364708,1181400
2017-08-07,75.160004,75.470001,74.599998,75.050003,73.325623,572400
2017-08-08,74.940002,75.269997,74.110001,74.400002,72.690559,907200
2017-08-09,74.129997,74.209999,73.510002,74.120003,72.416992,845400
2017-08-10,73.830002,73.989998,72.559998,72.620003,70.951454,693400
2017-08-11,72.620003,73.269997,72.519997,72.559998,70.892830,427200
2017-08-14,73.019997,73.650002,72.959999,73.620003,71.928482,445900
2017-08-15,73.300003,73.300003,72.440002,72.440002,71.113678,506600
2017-08-16,72.680000,72.959999,72.500000,72.699997,71.368912,468000
2017-08-17,72.940002,73.489998,72.779999,72.790001,71.457268,460700
2017-08-18,72.820000,73.260002,72.489998,73.070000,71.732132,529500
2017-08-21,73.059998,73.529999,72.739998,73.440002,72.095375,310800
2017-08-22,73.519997,74.849998,73.489998,74.550003,73.185051,500300
2017-08-23,74.440002,74.660004,73.750000,73.910004,72.556770,510900
2017-08-24,73.820000,74.160004,73.570000,73.900002,72.546944,439500
2017-08-25,74.300003,74.410004,73.849998,74.199997,72.841446,459800
2017-08-28,74.230003,75.540001,74.230003,75.540001,74.156921,620600
2017-08-29,75.040001,75.680000,74.870003,74.949997,73.577713,491800
2017-08-30,74.949997,75.760002,74.949997,75.580002,74.196190,439900
2017-08-31,76.000000,77.680000,75.750000,77.580002,76.159561,743000
2017-09-01,77.559998,77.949997,77.059998,77.589996,76.169388,424600
2017-09-05,77.300003,77.500000,76.260002,76.599998,75.197495,850100
2017-09-06,76.769997,77.779999,76.570000,77.660004,76.238098,397900
2017-09-07,77.760002,78.860001,77.070000,78.820000,77.376862,572700
2017-09-08,79.010002,80.379997,78.870003,79.839996,78.378189,557400
2017-09-11,80.589996,81.870003,80.010002,81.379997,79.889992,720800
2017-09-12,81.260002,81.290001,80.559998,80.879997,79.399147,606000
2017-09-13,80.790001,80.849998,79.220001,79.610001,78.152405,672100
2017-09-14,79.400002,80.610001,79.120003,80.550003,79.075195,783600
2017-09-15,80.449997,80.500000,79.199997,79.230003,77.779366,1256600
2017-09-18,79.639999,79.970001,79.300003,79.529999,78.073868,439000
2017-09-19,79.529999,79.639999,78.870003,79.449997,77.995323,440400
2017-09-20,79.589996,80.050003,78.959999,79.599998,78.142578,364900
2017-09-21,78.500000,78.750000,77.220001,77.320000,75.904327,768900
2017-09-22,77.169998,77.599998,77.120003,77.379997,75.963234,601700
2017-09-25,77.349998,77.599998,76.620003,77.199997,75.786514,504100
2017-09-26,76.760002,76.989998,76.279999,76.300003,74.903000,445900
2017-09-27,76.620003,76.800003,75.279999,76.160004,74.765564,669700
2017-09-28,76.529999,76.760002,75.830002,76.110001,74.716484,445600
2017-09-29,76.010002,77.000000,75.830002,76.959999,75.550919,423600
2017-10-02,76.940002,77.440002,76.559998,77.410004,75.992676,349800
2017-10-03,77.320000,77.800003,76.180000,76.529999,75.128799,528800
2017-10-04,76.449997,77.379997,76.320000,77.269997,75.855240,508000
2017-10-05,77.260002,77.650002,76.910004,77.300003,75.884705,439500
2017-10-06,76.930000,77.360001,76.760002,77.250000,75.835602,352500
2017-10-09,77.110001,77.230003,75.949997,76.139999,74.745926,388400
2017-10-10,76.110001,76.269997,75.620003,76.209999,74.814651,443300
2017-10-11,76.410004,76.820000,76.019997,76.550003,75.148422,419600
2017-10-12,76.900002,77.639999,76.800003,77.589996,76.169388,546600
2017-10-13,77.809998,78.059998,77.269997,77.629997,76.208656,465800
2017-10-16,77.620003,78.019997,77.330002,77.730003,76.306816,449600
2017-10-17,77.750000,78.510002,77.510002,78.419998,76.984177,280700
2017-10-18,78.879997,79.129997,78.459999,78.870003,77.425949,422700
2017-10-19,78.550003,78.870003,77.750000,78.790001,77.347412,337600
2017-10-20,79.180000,79.440002,78.610001,79.000000,77.553566,462600
2017-10-23,78.599998,80.599998,78.599998,79.820000,78.358551,652400
2017-10-24,78.989998,79.279999,78.500000,79.050003,77.602646,677300
2017-10-25,78.580002,79.910004,77.709999,78.400002,76.964554,724800
2017-10-26,78.529999,79.650002,77.870003,78.610001,77.170708,836700
2017-10-27,81.879997,87.809998,81.010002,84.419998,82.874329,1970500
2017-10-30,84.550003,84.550003,82.739998,82.989998,81.470512,1142900
2017-10-31,83.349998,84.320000,83.199997,84.180000,82.638725,717200
2017-11-01,84.680000,85.879997,84.500000,85.769997,84.199608,988900
2017-11-02,84.680000,84.889999,82.330002,82.860001,81.342896,1133400
2017-11-03,82.089996,83.730003,81.750000,83.120003,81.598137,1129000
2017-11-06,83.199997,83.930000,82.650002,83.239998,81.715935,450200
2017-11-07,83.239998,83.379997,82.360001,82.489998,80.979668,824800
2017-11-08,82.160004,82.750000,81.779999,82.190002,81.028969,1230800
2017-11-09,82.050003,82.900002,81.970001,82.720001,81.551476,598000
2017-11-10,82.320000,83.070000,81.519997,83.059998,81.886673,374900
2017-11-13,82.389999,84.370003,81.900002,84.000000,82.813393,918200
2017-11-14,83.519997,84.250000,82.769997,84.220001,83.030289,668600
2017-11-15,84.000000,84.440002,83.370003,84.250000,83.059860,497200
2017-11-16,84.290001,85.199997,84.269997,84.980003,83.779556,649900
2017-11-17,84.839996,84.910004,83.650002,84.629997,83.434486,459000
2017-11-20,84.599998,84.730003,83.540001,84.709999,83.513359,422700
