Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,92.110001,92.110001,89.519997,90.500000,85.717690,299700
2016-08-03,90.120003,90.120003,88.919998,89.669998,84.931534,242300
2016-08-04,90.580002,96.930000,90.000000,94.050003,89.080101,636200
2016-08-05,95.000000,95.660004,93.290001,93.419998,88.483376,295000
2016-08-08,95.269997,96.709999,93.800003,96.699997,91.590057,335300
2016-08-09,96.570000,97.010002,95.930000,96.190002,91.107018,231600
2016-08-10,96.519997,97.459999,95.760002,96.150002,91.069115,204800
2016-08-11,96.389999,96.900002,96.349998,96.400002,91.305916,300100
2016-08-12,96.269997,96.589996,95.290001,95.650002,90.595551,137700
2016-08-15,96.230003,97.169998,95.500000,97.089996,91.959442,236800
2016-08-16,97.110001,97.750000,96.510002,97.129997,91.997330,268300
2016-08-17,97.190002,98.309998,96.699997,98.269997,93.365463,226800
2016-08-18,98.339996,100.540001,98.190002,100.519997,95.503174,253400
2016-08-19,100.070000,100.430000,99.089996,99.489998,94.524582,223900
2016-08-22,99.459999,100.500000,98.870003,99.529999,94.562576,195000
2016-08-23,100.099998,100.589996,99.529999,99.889999,94.904617,160800
2016-08-24,99.849998,100.019997,98.790001,98.919998,93.983025,187900
2016-08-25,98.410004,100.709999,98.010002,100.389999,95.379662,269400
2016-08-26,100.580002,101.519997,99.510002,100.010002,95.018639,208500
2016-08-29,100.250000,102.250000,100.180000,101.900002,96.814301,141300
2016-08-30,102.300003,102.480003,101.199997,101.580002,96.510269,200000
2016-08-31,101.739998,101.849998,100.199997,101.849998,96.766792,158000
2016-09-01,102.110001,102.599998,100.220001,100.940002,95.902222,224700
2016-09-02,101.489998,102.459999,100.959999,102.459999,97.346352,176400
2016-09-06,102.599998,103.190002,101.540001,102.209999,97.108826,195700
2016-09-07,102.540001,102.900002,100.000000,101.239998,96.187233,283400
2016-09-08,101.239998,101.470001,100.379997,100.510002,95.493683,124900
2016-09-09,99.559998,99.580002,95.110001,95.150002,90.401184,359600
2016-09-12,94.449997,96.360001,92.919998,96.279999,91.474785,443800
2016-09-13,95.779999,96.120003,93.870003,94.050003,89.356094,220000
2016-09-14,94.330002,94.879997,93.500000,94.400002,89.688614,169000
2016-09-15,94.660004,95.739998,94.190002,95.730003,90.952248,160900
2016-09-16,95.510002,95.510002,94.059998,94.080002,89.384590,259700
2016-09-19,94.540001,96.389999,94.300003,94.730003,90.002144,115500
2016-09-20,95.010002,95.080002,93.830002,94.949997,90.211159,247600
2016-09-21,95.540001,96.290001,94.730003,96.080002,91.284775,367200
2016-09-22,96.980003,98.690002,96.540001,98.220001,93.317955,210800
2016-09-23,98.220001,98.220001,96.339996,97.339996,92.481888,113000
2016-09-26,96.739998,98.220001,96.260002,97.010002,92.168358,160200
2016-09-27,96.010002,100.389999,96.000000,100.209999,95.208656,283700
2016-09-28,100.699997,101.000000,99.620003,100.309998,95.303658,162400
2016-09-29,99.940002,99.940002,97.489998,97.860001,92.975937,116500
2016-09-30,98.430000,98.779999,97.449997,98.019997,93.127945,150600
2016-10-03,98.000000,98.989998,97.599998,98.989998,94.049530,166300
2016-10-04,99.250000,99.970001,98.160004,98.769997,93.840515,178100
2016-10-05,99.070000,99.080002,96.830002,96.919998,92.082848,284500
2016-10-06,96.690002,96.970001,95.949997,96.930000,92.092346,180500
2016-10-07,96.949997,97.790001,95.680000,97.239998,92.386879,257300
2016-10-10,97.290001,98.379997,97.019997,97.889999,93.004433,101600
2016-10-11,97.709999,97.709999,94.489998,95.440002,90.676704,159400
2016-10-12,95.699997,96.349998,94.849998,95.870003,91.085251,139800
2016-10-13,94.879997,95.099998,93.760002,93.949997,89.261078,229000
2016-10-14,93.989998,94.580002,92.919998,93.199997,88.548500,188200
2016-10-17,93.540001,94.070000,92.389999,92.440002,87.826439,178100
2016-10-18,96.480003,97.269997,90.220001,90.260002,85.755249,350900
2016-10-19,90.540001,93.459999,89.989998,92.769997,88.139969,332200
2016-10-20,92.379997,93.309998,92.129997,92.239998,87.636414,194900
2016-10-21,91.250000,92.260002,90.910004,91.519997,86.952339,139200
2016-10-24,92.120003,94.000000,91.750000,93.940002,89.251579,221400
2016-10-25,93.980003,94.190002,93.059998,94.010002,89.318077,336000
2016-10-26,93.430000,94.320000,92.389999,92.570000,87.949944,251100
2016-10-27,93.070000,93.070000,88.199997,88.709999,84.282585,400100
2016-10-28,88.269997,89.220001,86.800003,88.349998,83.940552,227400
2016-10-31,88.349998,89.699997,87.650002,89.550003,85.080666,354900
2016-11-01,89.550003,90.250000,86.750000,86.949997,82.610435,226800
2016-11-02,86.949997,88.050003,86.099998,87.900002,83.513023,312100
2016-11-03,82.599998,86.400002,80.650002,84.199997,79.997681,451100
2016-11-04,85.000000,87.000000,85.000000,86.599998,82.277901,423600
2016-11-07,88.250000,88.650002,87.400002,88.349998,83.940552,303200
2016-11-08,88.400002,90.000000,88.000000,89.300003,84.843163,220800
2016-11-09,88.000000,89.500000,87.099998,89.050003,84.605644,241500
2016-11-10,90.250000,91.050003,88.400002,89.699997,85.223183,213700
2016-11-11,89.750000,93.000000,89.750000,92.849998,88.215981,231400
2016-11-14,93.699997,95.050003,92.800003,94.800003,90.068657,372700
2016-11-15,94.949997,96.050003,94.849998,95.400002,90.638710,259500
2016-11-16,95.400002,97.849998,94.599998,97.750000,92.871422,285400
2016-11-17,97.750000,99.949997,97.650002,99.599998,94.629089,297400
2016-11-18,100.050003,101.750000,99.500000,99.599998,94.629089,290100
2016-11-21,100.449997,101.099998,99.349998,100.050003,95.056641,164700
2016-11-22,100.199997,103.580002,99.800003,103.500000,98.334450,287700
2016-11-23,102.199997,103.199997,102.199997,102.599998,97.952560,210600
2016-11-25,103.000000,104.050003,102.800003,103.849998,99.145943,81600
2016-11-28,103.949997,104.180000,102.500000,102.900002,98.238983,227800
2016-11-29,104.199997,107.400002,103.760002,106.349998,101.532692,445800
2016-11-30,107.000000,107.599998,104.300003,105.099998,100.339325,235800
2016-12-01,105.150002,106.949997,105.080002,105.300003,100.530266,270300
2016-12-02,105.250000,105.250000,102.250000,103.650002,98.955017,244100
2016-12-05,104.599998,107.099998,103.949997,106.699997,101.866844,165000
2016-12-06,107.000000,107.699997,106.500000,107.000000,102.153252,141000
2016-12-07,107.000000,109.750000,106.900002,108.849998,103.919464,252500
2016-12-08,109.300003,110.050003,108.300003,109.099998,104.158119,289400
2016-12-09,108.800003,110.180000,108.400002,109.500000,104.540009,198000
2016-12-12,109.750000,109.949997,108.099998,109.250000,104.301338,120300
2016-12-13,109.750000,110.500000,107.150002,108.000000,103.107956,181600
2016-12-14,108.199997,109.000000,107.559998,107.849998,102.964760,137000
2016-12-15,108.000000,110.750000,107.849998,109.400002,104.444542,199000
2016-12-16,110.000000,110.500000,108.000000,108.150002,103.251167,301300
2016-12-19,108.750000,110.050003,108.250000,109.550003,104.587746,104300
2016-12-20,109.449997,113.050003,109.400002,112.949997,107.833733,187100
2016-12-21,113.099998,113.650002,111.250000,111.300003,106.258484,148100
2016-12-22,111.150002,111.349998,109.379997,110.150002,105.160583,160300
2016-12-23,110.400002,112.000000,110.349998,111.800003,106.735840,92600
2016-12-27,112.250000,112.800003,111.500000,112.199997,107.117706,157300
2016-12-28,112.199997,113.000000,109.599998,109.599998,104.635483,114700
2016-12-29,109.599998,110.900002,107.550003,108.599998,103.680779,170900
2016-12-30,108.699997,108.699997,107.500000,107.750000,102.869286,114200
2017-01-03,111.250000,116.500000,106.199997,116.500000,111.222939,114200
2017-01-04,115.800003,115.800003,108.949997,109.099998,104.158119,220100
2017-01-05,109.599998,110.529999,107.849998,108.599998,103.680779,141800
2017-01-06,110.050003,110.750000,108.199997,109.699997,104.730957,154600
2017-01-09,109.400002,109.400002,107.050003,107.300003,102.439674,93100
2017-01-10,107.300003,110.050003,106.849998,109.900002,104.921898,125700
2017-01-11,110.150002,110.699997,108.199997,110.099998,105.112839,82700
2017-01-12,110.150002,110.150002,108.400002,110.000000,105.017372,96600
2017-01-13,110.800003,115.099998,110.800003,112.550003,107.451866,156800
2017-01-17,112.800003,112.800003,108.800003,109.500000,104.540009,87500
2017-01-18,109.449997,110.550003,109.300003,110.199997,105.208298,77500
2017-01-19,110.500000,110.500000,107.650002,107.699997,102.821541,95700
2017-01-20,107.550003,108.000000,105.050003,106.050003,101.246292,264900
2017-01-23,105.550003,108.099998,105.540001,107.949997,103.060211,188200
2017-01-24,108.500000,112.150002,108.050003,111.800003,106.735840,131100
2017-01-25,112.699997,115.349998,112.000000,115.300003,110.077309,132500
2017-01-26,116.000000,117.000000,115.099998,115.900002,110.650116,132600
2017-01-27,115.949997,117.150002,114.599998,116.800003,111.509346,152500
2017-01-30,114.500000,114.500000,109.900002,110.000000,105.017372,353800
2017-01-31,109.599998,111.699997,109.599998,109.750000,104.778702,185700
2017-02-01,109.750000,111.400002,107.050003,108.349998,103.442101,246600
2017-02-02,108.000000,108.500000,107.500000,108.000000,103.107956,119400
2017-02-03,108.300003,109.000000,107.750000,108.250000,103.346634,205000
2017-02-06,107.400002,108.849998,107.400002,108.099998,103.203430,90700
2017-02-07,108.099998,108.400002,106.910004,108.050003,103.155701,180100
2017-02-08,107.349998,110.400002,106.599998,110.400002,105.399254,245900
2017-02-09,115.300003,115.300003,112.250000,112.500000,107.404137,291200
2017-02-10,113.900002,113.900002,107.949997,108.349998,103.442101,259000
2017-02-13,108.500000,110.349998,108.449997,108.550003,103.633049,195100
2017-02-14,107.900002,108.500000,104.099998,108.449997,103.537590,327200
2017-02-15,108.050003,108.800003,107.669998,108.699997,103.776245,105700
2017-02-16,108.900002,110.050003,108.900002,109.849998,104.874168,166100
2017-02-17,109.400002,109.699997,108.349998,108.949997,104.014923,128400
2017-02-21,109.300003,111.199997,109.300003,110.150002,105.160583,115700
2017-02-22,109.800003,111.050003,108.849998,111.000000,105.972076,89700
2017-02-23,111.349998,111.349998,109.400002,109.599998,104.635483,189400
2017-02-24,107.900002,109.400002,107.529999,109.050003,104.110397,99400
2017-02-27,108.599998,111.400002,108.449997,111.349998,106.306213,181300
2017-02-28,111.500000,111.750000,107.580002,107.699997,102.821541,126500
2017-03-01,110.000000,112.550003,109.099998,112.300003,107.213188,193600
2017-03-02,111.599998,112.250000,110.099998,112.199997,107.596771,103100
2017-03-03,112.199997,112.470001,111.279999,112.250000,107.644714,106600
2017-03-06,110.750000,112.000000,110.300003,111.699997,107.117287,100200
2017-03-07,110.750000,111.000000,109.500000,110.050003,105.534981,190700
2017-03-08,110.800003,110.800003,107.550003,107.650002,103.233444,167700
2017-03-09,107.199997,107.550003,100.449997,100.949997,96.808327,246800
2017-03-10,100.800003,102.400002,100.000000,101.800003,97.623459,228500
2017-03-13,101.800003,102.849998,100.900002,102.500000,98.294739,104800
2017-03-14,101.599998,102.250000,100.900002,102.000000,97.815254,132900
2017-03-15,102.800003,105.449997,102.500000,104.500000,100.212685,178300
2017-03-16,105.050003,105.199997,102.650002,102.699997,98.486519,131900
2017-03-17,103.550003,103.550003,102.250000,102.949997,98.726273,298300
2017-03-20,103.099998,103.330002,101.050003,101.849998,97.671394,125500
2017-03-21,102.199997,102.199997,98.150002,98.500000,94.458847,160300
2017-03-22,98.550003,99.650002,97.279999,99.650002,95.561653,175900
2017-03-23,99.900002,100.650002,98.550003,99.800003,95.705513,159300
2017-03-24,99.800003,100.699997,99.400002,99.949997,95.849358,161100
2017-03-27,97.349998,99.250000,94.980003,98.849998,94.794479,168000
2017-03-28,98.349998,100.349998,97.580002,100.050003,95.945251,270700
2017-03-29,100.000000,101.150002,98.500000,99.150002,95.082169,258300
2017-03-30,99.199997,100.699997,99.199997,100.050003,95.945251,275900
2017-03-31,100.300003,100.949997,99.050003,99.800003,95.705513,186500
2017-04-03,99.750000,99.849998,95.580002,97.550003,93.547821,253800
2017-04-04,97.500000,98.360001,96.150002,96.449997,92.492943,236000
2017-04-05,97.199997,97.199997,93.610001,93.900002,90.047577,300000
2017-04-06,93.550003,94.150002,92.300003,92.750000,88.944748,222400
2017-04-07,92.400002,94.349998,92.400002,94.300003,90.431160,163600
2017-04-10,93.849998,95.000000,92.500000,93.849998,89.999611,151800
2017-04-11,93.000000,94.800003,92.199997,94.800003,90.910645,172400
2017-04-12,94.650002,94.680000,92.599998,93.750000,89.903717,237500
2017-04-13,93.050003,93.849998,92.050003,92.750000,88.944748,100400
2017-04-17,92.800003,93.949997,92.449997,93.050003,89.232445,88600
2017-04-18,92.300003,93.680000,92.250000,93.449997,89.616035,147600
2017-04-19,93.849998,95.949997,93.779999,95.050003,91.150383,221100
2017-04-20,95.849998,97.800003,95.550003,97.349998,93.356018,247600
2017-04-21,97.199997,98.300003,96.949997,97.199997,93.212181,202100
2017-04-24,98.800003,99.349998,98.099998,99.349998,95.273964,149100
2017-04-25,100.449997,102.750000,100.300003,101.449997,97.287811,151000
2017-04-26,101.400002,103.599998,101.400002,102.250000,98.054993,118200
2017-04-27,103.000000,103.849998,102.129997,102.750000,98.534477,140100
2017-04-28,102.900002,103.400002,101.050003,101.150002,97.000122,100900
2017-05-01,101.150002,102.800003,100.650002,102.599998,98.390640,92200
2017-05-02,102.500000,103.550003,100.949997,101.250000,97.096024,165000
2017-05-03,102.300003,104.000000,100.849998,101.349998,97.191910,209300
2017-05-04,99.750000,99.750000,92.000000,98.400002,94.362946,388300
2017-05-05,97.250000,98.599998,93.980003,95.050003,91.150383,272200
2017-05-08,94.750000,94.750000,92.699997,92.949997,89.136543,223900
2017-05-09,93.199997,94.199997,92.650002,93.099998,89.280388,156800
2017-05-10,93.199997,93.900002,91.650002,91.650002,87.889870,235300
2017-05-11,91.250000,93.230003,90.059998,93.050003,89.232445,186200
2017-05-12,92.650002,93.199997,91.650002,91.750000,87.985771,113000
2017-05-15,91.699997,92.949997,91.699997,92.449997,88.657051,79000
2017-05-16,93.400002,94.500000,92.849998,94.199997,90.335258,186100
2017-05-17,93.699997,93.699997,89.559998,90.500000,87.250168,237100
2017-05-18,90.300003,90.849998,89.500000,90.150002,86.912735,116000
2017-05-19,90.050003,91.650002,88.699997,88.800003,85.611221,160300
2017-05-22,89.000000,90.279999,89.000000,89.349998,86.141464,122300
2017-05-23,89.500000,90.250000,88.699997,90.099998,86.864540,137600
2017-05-24,90.099998,91.099998,89.300003,90.050003,86.816338,101200
2017-05-25,89.849998,91.300003,88.349998,88.699997,85.514809,241600
2017-05-26,88.500000,88.650002,86.949997,88.000000,84.839943,205000
2017-05-30,87.949997,88.349998,87.250000,87.699997,84.550713,148200
2017-05-31,87.550003,89.150002,86.250000,89.000000,85.804031,143900
2017-06-01,89.500000,89.650002,88.000000,89.650002,86.430687,129900
2017-06-02,90.250000,92.599998,90.250000,92.300003,88.985527,189000
2017-06-05,92.250000,92.949997,91.550003,92.250000,88.937332,127600
2017-06-06,96.900002,97.050003,93.800003,95.500000,92.070618,292000
2017-06-07,95.400002,95.400002,92.699997,92.849998,89.515785,232100
2017-06-08,92.800003,95.250000,92.349998,95.050003,91.636787,126300
2017-06-09,95.150002,96.000000,94.949997,95.150002,91.733200,146100
2017-06-12,94.900002,97.650002,94.900002,97.300003,93.805992,143600
2017-06-13,97.750000,98.580002,96.660004,98.449997,94.914688,123100
2017-06-14,98.400002,99.300003,97.650002,98.949997,95.396736,190700
2017-06-15,98.400002,99.500000,97.900002,99.000000,95.444931,133400
2017-06-16,98.349998,99.099998,98.150002,98.349998,94.818275,257500
2017-06-19,98.800003,99.900002,98.199997,99.050003,95.493141,187700
2017-06-20,98.900002,100.000000,98.349998,99.599998,96.023392,160100
2017-06-21,99.900002,100.750000,99.750000,100.300003,96.698257,161900
2017-06-22,100.400002,102.800003,100.400002,102.250000,98.578232,172600
2017-06-23,102.250000,104.199997,101.550003,104.099998,100.361794,311000
2017-06-26,104.599998,105.699997,103.500000,105.550003,101.759735,153400
2017-06-27,105.400002,106.230003,103.849998,104.000000,100.265396,237800
2017-06-28,104.949997,106.050003,104.480003,105.050003,101.277687,148100
2017-06-29,105.150002,105.650002,101.349998,103.400002,99.686943,121800
2017-06-30,103.349998,103.849998,102.300003,102.400002,98.722847,116400
2017-07-03,103.500000,104.900002,102.699997,103.650002,99.927963,77000
2017-07-05,103.650002,103.650002,100.699997,101.599998,97.951569,93100
2017-07-06,100.599998,101.199997,98.099998,98.699997,95.155708,146600
2017-07-07,99.000000,100.500000,98.800003,100.250000,96.650047,73600
2017-07-10,99.699997,100.699997,99.250000,99.699997,96.119797,80500
2017-07-11,99.699997,100.849998,99.180000,100.650002,97.035690,135900
2017-07-12,101.400002,102.900002,100.199997,100.599998,96.987480,96600
2017-07-13,100.099998,101.599998,100.099998,101.199997,97.565933,111200
2017-07-14,101.050003,101.650002,99.730003,100.949997,97.324913,135100
2017-07-17,101.900002,101.900002,100.230003,101.599998,97.951569,107000
2017-07-18,101.449997,101.599998,99.800003,101.150002,97.517738,88600
2017-07-19,101.699997,103.400002,101.199997,103.000000,99.301292,83500
2017-07-20,103.250000,103.650002,102.029999,102.849998,99.156685,58100
2017-07-21,105.349998,105.349998,101.400002,101.900002,98.240799,92900
2017-07-24,102.199997,103.150002,101.849998,102.500000,98.819252,84400
2017-07-25,103.150002,105.949997,102.050003,105.900002,102.097160,128800
2017-07-26,106.099998,106.800003,104.730003,106.349998,102.530998,97000
2017-07-27,106.900002,108.400002,105.900002,107.099998,103.254074,130700
2017-07-28,106.599998,107.449997,105.500000,107.349998,103.495094,87000
2017-07-31,107.400002,107.500000,105.449997,106.750000,102.916634,104000
2017-08-01,107.599998,107.599998,104.599998,105.550003,101.759735,123000
2017-08-02,105.800003,106.099998,102.849998,104.000000,100.265396,86500
2017-08-03,104.099998,105.449997,103.449997,104.250000,100.506409,132900
2017-08-04,103.500000,103.500000,96.559998,100.900002,97.276718,296900
2017-08-07,100.900002,100.900002,98.250000,100.000000,96.409027,272500
2017-08-08,100.099998,100.099998,96.650002,96.849998,93.372131,167400
2017-08-09,96.199997,96.599998,94.599998,95.199997,91.781387,171600
2017-08-10,94.800003,95.199997,93.900002,93.949997,90.576279,107900
2017-08-11,93.650002,96.949997,93.449997,96.550003,93.082916,201400
2017-08-14,97.050003,98.949997,96.900002,98.800003,95.252113,205900
2017-08-15,99.449997,99.449997,97.199997,97.500000,93.998795,104300
2017-08-16,97.000000,97.699997,95.599998,95.650002,92.690567,75300
2017-08-17,95.400002,97.300003,94.550003,94.550003,91.624603,136800
2017-08-18,93.849998,95.449997,93.080002,94.949997,92.012230,96400
2017-08-21,94.750000,95.449997,94.150002,95.050003,92.109138,84000
2017-08-22,95.250000,95.849998,95.000000,95.599998,92.642120,97000
2017-08-23,95.550003,95.849998,95.000000,95.199997,92.254486,82400
2017-08-24,95.550003,96.349998,94.150002,94.849998,91.915321,79700
2017-08-25,95.349998,95.650002,93.699997,94.300003,91.382339,107700
2017-08-28,95.099998,104.000000,94.849998,101.300003,98.165764,760600
2017-08-29,100.099998,100.849998,98.199997,99.400002,96.324539,224700
2017-08-30,99.800003,100.949997,99.099998,99.400002,96.324539,134500
2017-08-31,99.900002,100.779999,98.599998,98.800003,95.743103,151200
2017-09-01,99.250000,99.800003,98.349998,99.199997,96.130730,105600
2017-09-05,98.900002,99.500000,97.650002,98.949997,95.888458,148000
2017-09-06,98.949997,101.050003,98.949997,100.099998,97.002892,124500
2017-09-07,100.449997,100.449997,98.599998,98.949997,95.888458,132900
2017-09-08,99.050003,100.150002,98.599998,100.099998,97.002892,113800
2017-09-11,100.199997,102.599998,100.099998,102.050003,98.892555,104200
2017-09-12,102.250000,103.449997,100.650002,103.449997,100.249237,110400
2017-09-13,103.349998,105.599998,102.949997,105.599998,102.332710,115100
2017-09-14,105.800003,107.000000,105.349998,106.949997,103.640945,128300
2017-09-15,107.050003,107.300003,105.599998,105.900002,102.623436,200300
2017-09-18,106.050003,107.900002,105.650002,105.849998,102.574982,97400
2017-09-19,105.800003,106.849998,105.309998,106.449997,103.156418,90400
2017-09-20,106.849998,107.099998,106.000000,106.250000,102.962608,82000
2017-09-21,106.750000,108.099998,106.449997,106.900002,103.592499,72500
2017-09-22,107.099998,107.989998,106.849998,107.750000,104.416183,100000
2017-09-25,107.750000,109.050003,107.199997,108.750000,105.385254,132600
2017-09-26,108.900002,110.400002,108.250000,109.949997,106.548126,119500
2017-09-27,111.000000,114.199997,110.349998,114.150002,110.618179,193700
2017-09-28,115.000000,116.050003,113.900002,114.000000,110.472824,231800
2017-09-29,114.349998,116.629997,114.330002,115.849998,112.265572,207500
2017-10-02,116.300003,119.599998,115.820000,119.550003,115.851097,178100
2017-10-03,119.699997,120.699997,116.750000,117.250000,113.622261,154500
2017-10-04,117.599998,117.599998,113.449997,114.400002,110.860443,273100
2017-10-05,114.949997,115.029999,113.099998,114.550003,111.005814,353300
2017-10-06,114.349998,116.400002,114.300003,116.099998,112.507843,158200
2017-10-09,116.050003,117.099998,116.050003,116.949997,113.331543,92500
2017-10-10,117.949997,118.400002,116.779999,118.349998,114.688225,153400
2017-10-11,118.050003,119.150002,117.949997,119.050003,115.366577,135200
2017-10-12,118.750000,119.800003,117.900002,119.500000,115.802650,116000
2017-10-13,120.150002,120.750000,119.400002,120.550003,116.820168,111900
2017-10-16,120.750000,121.849998,119.949997,121.699997,117.934578,87900
2017-10-17,122.199997,122.800003,120.150002,120.699997,116.965515,103200
2017-10-18,121.599998,122.529999,121.129997,122.099998,118.322205,90100
2017-10-19,121.949997,122.599998,120.660004,121.900002,118.128387,101200
2017-10-20,122.599998,123.779999,122.050003,123.349998,119.533524,102400
2017-10-23,123.550003,123.849998,122.430000,122.599998,118.806725,61900
2017-10-24,123.250000,124.300003,123.000000,123.849998,120.018059,63600
2017-10-25,123.599998,123.750000,121.949997,123.699997,119.872704,91900
2017-10-26,124.250000,125.949997,123.699997,125.050003,121.180939,283600
2017-10-27,126.599998,129.199997,123.199997,125.250000,121.374741,172000
2017-10-30,124.349998,124.849998,121.250000,121.349998,117.595406,234300
2017-10-31,122.000000,124.330002,121.599998,123.800003,119.969604,244900
2017-11-01,125.000000,125.000000,122.449997,122.800003,119.000549,133800
2017-11-02,119.750000,121.400002,104.150002,116.150002,112.556305,342100
2017-11-03,116.099998,119.250000,115.680000,118.300003,114.639778,151900
2017-11-06,118.300003,118.300003,116.680000,116.800003,113.186188,117100
2017-11-07,117.599998,119.050003,115.250000,115.550003,111.974861,204300
2017-11-08,115.150002,116.400002,114.440002,115.750000,112.168663,106700
2017-11-09,115.150002,115.849998,114.000000,115.449997,111.877937,132400
2017-11-10,114.900002,116.150002,114.000000,115.050003,111.490334,99300
2017-11-13,115.000000,117.199997,114.650002,115.500000,111.926407,104800
2017-11-14,115.400002,116.849998,114.849998,116.250000,112.653206,157200
2017-11-15,115.699997,116.300003,114.550003,115.599998,112.023308,102800
2017-11-16,116.199997,118.000000,115.650002,117.849998,114.749649,109400
2017-11-17,117.300003,119.349998,116.800003,118.449997,115.333862,100300
2017-11-20,118.849998,121.250000,118.150002,121.150002,117.962837,125500
2017-11-21,122.050003,124.349998,121.580002,124.250000,120.981277,134100
2017-11-22,124.150002,124.180000,120.599998,122.900002,119.666794,82700
