Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,28.709999,28.840000,28.270000,28.580000,28.580000,157200
2016-09-01,28.690001,29.160000,28.590000,28.930000,28.930000,175800
2016-09-02,29.100000,29.209999,28.910000,29.170000,29.170000,127900
2016-09-06,29.110001,29.150000,28.530001,28.719999,28.719999,118600
2016-09-07,28.799999,29.150000,28.610001,28.719999,28.719999,151100
2016-09-08,28.660000,28.799999,28.510000,28.580000,28.580000,169200
2016-09-09,28.480000,28.480000,27.780001,27.799999,27.799999,244500
2016-09-12,27.770000,28.200001,26.690001,28.150000,28.150000,270600
2016-09-13,27.879999,28.500000,27.809999,27.950001,27.950001,259200
2016-09-14,28.000000,28.100000,27.660000,28.010000,28.010000,176800
2016-09-15,28.080000,28.879999,28.080000,28.770000,28.770000,155500
2016-09-16,28.690001,28.690001,28.150000,28.410000,28.410000,121900
2016-09-19,28.610001,28.879999,28.389999,28.490000,28.490000,110100
2016-09-20,28.760000,28.870001,28.639999,28.790001,28.790001,150100
2016-09-21,28.980000,29.160000,28.790001,29.150000,29.150000,208000
2016-09-22,29.260000,29.629999,29.190001,29.490000,29.490000,140000
2016-09-23,29.330000,29.330000,28.980000,29.049999,29.049999,96900
2016-09-26,28.840000,29.090000,28.690001,28.750000,28.750000,72400
2016-09-27,28.799999,29.190001,28.549999,29.180000,29.180000,125500
2016-09-28,29.299999,29.420000,29.100000,29.350000,29.350000,153700
2016-09-29,29.240000,29.340000,28.520000,29.230000,29.230000,110700
2016-09-30,29.290001,29.730000,29.190001,29.610001,29.610001,208000
2016-10-03,29.420000,29.790001,29.280001,29.740000,29.740000,140400
2016-10-04,29.750000,29.879999,29.160000,29.309999,29.309999,231800
2016-10-05,29.290001,29.930000,29.290001,29.450001,29.450001,155700
2016-10-06,29.480000,29.500000,28.950001,29.430000,29.430000,126400
2016-10-07,29.370001,29.370001,28.889999,29.110001,29.110001,75000
2016-10-10,29.240000,29.570000,28.980000,29.200001,29.200001,90300
2016-10-11,29.129999,29.150000,28.530001,28.620001,28.620001,118400
2016-10-12,28.620001,28.879999,28.309999,28.660000,28.660000,124500
2016-10-13,28.290001,28.650000,28.040001,28.070000,28.070000,151600
2016-10-14,28.040001,28.629999,28.040001,28.200001,28.200001,97400
2016-10-17,28.200001,28.400000,27.750000,27.830000,27.830000,156000
2016-10-18,28.080000,28.160000,27.730000,27.750000,27.750000,177000
2016-10-19,27.750000,28.270000,27.570000,28.000000,28.000000,279600
2016-10-20,28.000000,28.440001,27.700001,28.360001,28.360001,183700
2016-10-21,28.070000,28.280001,27.559999,27.930000,27.930000,91900
2016-10-24,28.010000,28.309999,27.850000,28.000000,28.000000,153000
2016-10-25,27.910000,27.910000,27.410000,27.490000,27.490000,207600
2016-10-26,27.389999,27.620001,27.219999,27.360001,27.360001,120600
2016-10-27,27.469999,27.780001,27.010000,27.610001,27.610001,226300
2016-10-28,27.549999,27.980000,27.379999,27.559999,27.559999,168800
2016-10-31,27.500000,27.750000,27.200001,27.400000,27.400000,165200
2016-11-01,27.340000,27.389999,26.830000,27.070000,27.070000,176300
2016-11-02,27.950001,30.000000,27.250000,28.910000,28.910000,476300
2016-11-03,29.180000,29.700001,28.840000,28.969999,28.969999,242800
2016-11-04,29.000000,29.389999,28.830000,29.260000,29.260000,126800
2016-11-07,29.209999,29.700001,29.160000,29.410000,29.410000,264800
2016-11-08,29.040001,29.799999,29.040001,29.770000,29.770000,217600
2016-11-09,29.180000,31.580000,29.129999,31.389999,31.389999,542100
2016-11-10,31.120001,31.580000,29.400000,29.520000,29.520000,337100
2016-11-11,29.500000,29.860001,29.219999,29.559999,29.559999,188700
2016-11-14,29.559999,30.260000,29.559999,29.770000,29.770000,214800
2016-11-15,29.530001,31.110001,29.510000,31.080000,31.080000,345200
2016-11-16,30.879999,31.600000,30.740000,31.510000,31.510000,206700
2016-11-17,31.270000,32.020000,31.250000,32.009998,32.009998,285900
2016-11-18,31.900000,32.299999,31.730000,32.130001,32.130001,193600
2016-11-21,31.980000,32.549999,31.670000,32.320000,32.320000,182500
2016-11-22,32.320000,32.570000,32.099998,32.349998,32.349998,154800
2016-11-23,32.259998,33.250000,32.259998,33.009998,33.009998,342800
2016-11-25,33.189999,33.279999,33.020000,33.139999,33.139999,57300
2016-11-28,33.150002,33.150002,32.180000,32.369999,32.369999,158400
2016-11-29,32.259998,32.480000,31.969999,32.070000,32.070000,344500
2016-11-30,32.130001,32.450001,31.459999,31.670000,31.670000,412200
2016-12-01,31.680000,31.740000,30.530001,30.549999,30.549999,403400
2016-12-02,30.379999,30.700001,30.010000,30.500000,30.500000,240700
2016-12-05,31.240000,31.690001,30.719999,31.660000,31.660000,340500
2016-12-06,31.610001,31.940001,31.120001,31.240000,31.240000,136300
2016-12-07,31.260000,31.379999,30.809999,31.090000,31.090000,371300
2016-12-08,31.270000,31.590000,30.959999,31.150000,31.150000,363600
2016-12-09,31.320000,31.950001,31.320000,31.870001,31.870001,193700
2016-12-12,31.959999,32.730000,31.719999,32.299999,32.299999,236300
2016-12-13,32.450001,34.349998,32.450001,33.910000,33.910000,763700
2016-12-14,33.529999,33.950001,33.139999,33.299999,33.299999,317600
2016-12-15,33.279999,34.080002,33.080002,33.849998,33.849998,357400
2016-12-16,34.040001,34.160000,33.080002,33.139999,33.139999,129300
2016-12-19,33.009998,33.419998,32.860001,32.910000,32.910000,117200
2016-12-20,32.799999,33.189999,32.610001,32.799999,32.799999,235900
2016-12-21,32.900002,33.459999,32.900002,33.209999,33.209999,124800
2016-12-22,33.240002,33.279999,32.660000,32.759998,32.759998,125800
2016-12-23,33.459999,34.060001,33.220001,33.490002,33.490002,303100
2016-12-27,33.759998,33.770000,33.380001,33.549999,33.549999,186100
2016-12-28,33.509998,33.799999,33.220001,33.439999,33.439999,155000
2016-12-29,33.450001,33.939999,33.400002,33.590000,33.590000,91700
2016-12-30,33.759998,33.980000,33.230000,33.410000,33.410000,117000
2017-01-03,33.529999,34.250000,32.689999,33.000000,33.000000,202200
2017-01-04,32.880001,33.560001,32.810001,33.410000,33.410000,198000
2017-01-05,33.490002,33.650002,32.900002,32.930000,32.930000,132100
2017-01-06,33.009998,33.430000,32.389999,32.570000,32.570000,245900
2017-01-09,32.709999,32.840000,32.430000,32.570000,32.570000,201600
2017-01-10,32.529999,32.849998,32.520000,32.750000,32.750000,214100
2017-01-11,32.619999,32.950001,32.470001,32.840000,32.840000,281700
2017-01-12,32.799999,33.000000,32.099998,32.430000,32.430000,151500
2017-01-13,32.570000,33.529999,32.570000,33.410000,33.410000,204400
2017-01-17,33.340000,34.080002,33.150002,33.750000,33.750000,338600
2017-01-18,33.799999,34.320000,33.230000,33.990002,33.990002,224500
2017-01-19,33.799999,34.189999,33.799999,33.939999,33.939999,162900
2017-01-20,34.130001,34.500000,34.110001,34.400002,34.400002,284700
2017-01-23,34.400002,34.840000,34.139999,34.650002,34.650002,265200
2017-01-24,34.660000,35.000000,34.419998,34.549999,34.549999,236900
2017-01-25,34.599998,35.349998,34.500000,35.230000,35.230000,523100
2017-01-26,35.330002,35.799999,35.139999,35.770000,35.770000,328300
2017-01-27,35.459999,36.860001,35.439999,36.590000,36.590000,369500
2017-01-30,36.540001,36.590000,35.270000,35.759998,35.759998,343500
2017-01-31,35.740002,35.970001,34.580002,34.889999,34.889999,346200
2017-02-01,35.020000,35.540001,34.450001,34.880001,34.880001,328200
2017-02-02,34.660000,34.970001,34.549999,34.619999,34.619999,364100
2017-02-03,34.959999,35.240002,34.799999,34.910000,34.910000,189400
2017-02-06,34.939999,35.259998,34.709999,35.060001,35.060001,236800
2017-02-07,34.689999,35.150002,34.599998,34.730000,34.730000,506300
2017-02-08,30.500000,31.170000,28.010000,30.000000,30.000000,3548900
2017-02-09,30.049999,32.259998,30.030001,31.420000,31.420000,1291500
2017-02-10,31.430000,31.719999,30.760000,31.459999,31.459999,481900
2017-02-13,31.670000,31.680000,30.830000,30.950001,30.950001,621500
2017-02-14,30.629999,30.690001,30.219999,30.520000,30.520000,493000
2017-02-15,30.510000,30.510000,30.000000,30.139999,30.139999,522200
2017-02-16,30.020000,30.879999,30.000000,30.850000,30.850000,422000
2017-02-17,30.690001,31.129999,30.690001,31.080000,31.080000,344600
2017-02-21,31.129999,31.760000,31.010000,31.540001,31.540001,562200
2017-02-22,31.660000,31.850000,31.360001,31.490000,31.490000,310300
2017-02-23,31.500000,31.600000,30.770000,30.870001,30.870001,410400
2017-02-24,30.670000,31.030001,30.400000,31.030001,31.030001,293300
2017-02-27,30.920000,31.280001,30.620001,30.770000,30.770000,374800
2017-02-28,30.610001,30.900000,29.990000,30.150000,30.150000,671400
2017-03-01,30.500000,30.750000,30.299999,30.600000,30.600000,299500
2017-03-02,30.530001,30.530001,29.799999,29.889999,29.889999,699000
2017-03-03,29.889999,30.040001,29.730000,30.020000,30.020000,527300
2017-03-06,29.700001,29.709999,28.410000,28.770000,28.770000,886200
2017-03-07,28.799999,29.160000,28.360001,29.150000,29.150000,542400
2017-03-08,29.280001,29.900000,29.010000,29.840000,29.840000,528100
2017-03-09,29.820000,30.469999,29.750000,30.129999,30.129999,456400
2017-03-10,30.270000,30.940001,30.100000,30.879999,30.879999,819400
2017-03-13,30.940001,31.160000,30.780001,31.080000,31.080000,276600
2017-03-14,31.059999,31.160000,30.670000,30.930000,30.930000,261100
2017-03-15,31.000000,31.920000,30.910000,31.840000,31.840000,511100
2017-03-16,32.049999,32.130001,31.600000,31.799999,31.799999,300100
2017-03-17,31.870001,32.080002,31.639999,31.990000,31.990000,213200
2017-03-20,31.850000,32.250000,31.760000,32.099998,32.099998,202200
2017-03-21,32.000000,32.200001,31.510000,31.760000,31.760000,438600
2017-03-22,31.760000,31.990000,31.480000,31.790001,31.790001,444500
2017-03-23,31.680000,32.160000,31.530001,31.969999,31.969999,253800
2017-03-24,32.040001,32.450001,31.870001,32.099998,32.099998,171000
2017-03-27,31.790001,32.580002,31.580000,32.470001,32.470001,175300
2017-03-28,32.549999,32.549999,32.110001,32.139999,32.139999,244700
2017-03-29,32.080002,32.259998,31.780001,31.959999,31.959999,214900
2017-03-30,31.900000,32.290001,31.889999,32.240002,32.240002,396000
2017-03-31,32.189999,32.389999,31.940001,32.250000,32.250000,146600
2017-04-03,32.330002,32.360001,31.700001,31.750000,31.750000,256100
2017-04-04,31.709999,32.020000,31.549999,31.940001,31.940001,131700
2017-04-05,31.950001,32.090000,31.570000,31.650000,31.650000,300800
2017-04-06,31.670000,31.830000,31.370001,31.500000,31.500000,408900
2017-04-07,31.500000,31.570000,30.889999,31.180000,31.180000,313600
2017-04-10,31.129999,31.580000,30.910000,31.180000,31.180000,203500
2017-04-11,31.200001,31.350000,30.520000,30.830000,30.830000,414300
2017-04-12,30.799999,30.969999,30.490000,30.639999,30.639999,249300
2017-04-13,30.670000,30.930000,30.490000,30.590000,30.590000,140800
2017-04-17,30.670000,30.809999,30.480000,30.709999,30.709999,302800
2017-04-18,30.580000,30.760000,30.250000,30.620001,30.620001,277200
2017-04-19,30.700001,31.049999,30.650000,30.889999,30.889999,413600
2017-04-20,31.059999,31.290001,30.910000,31.170000,31.170000,379800
2017-04-21,31.160000,31.610001,31.030001,31.510000,31.510000,174500
2017-04-24,31.600000,32.419998,31.600000,32.330002,32.330002,349600
2017-04-25,32.599998,32.770000,32.400002,32.430000,32.430000,168700
2017-04-26,32.450001,32.750000,32.099998,32.619999,32.619999,104100
2017-04-27,32.810001,33.180000,32.549999,33.070000,33.070000,260500
2017-04-28,33.000000,33.189999,32.610001,32.930000,32.930000,227700
2017-05-01,33.080002,33.279999,32.750000,32.970001,32.970001,602500
2017-05-02,33.020000,33.119999,32.549999,32.959999,32.959999,432500
2017-05-03,32.630001,34.599998,31.620001,34.330002,34.330002,803300
2017-05-04,34.299999,34.970001,33.849998,34.939999,34.939999,409300
2017-05-05,34.990002,35.310001,34.689999,35.270000,35.270000,222500
2017-05-08,35.270000,35.840000,35.070000,35.509998,35.509998,376900
2017-05-09,35.500000,35.799999,35.220001,35.459999,35.459999,395600
2017-05-10,35.650002,35.790001,35.119999,35.630001,35.630001,358700
2017-05-11,35.889999,36.990002,35.830002,36.900002,36.900002,815200
2017-05-12,36.750000,37.459999,36.430000,37.029999,37.029999,381400
2017-05-15,37.150002,37.400002,36.889999,37.020000,37.020000,267300
2017-05-16,36.830002,37.480000,36.720001,37.110001,37.110001,353500
2017-05-17,36.639999,37.060001,36.169998,36.380001,36.380001,262200
2017-05-18,36.230000,36.540001,35.680000,36.369999,36.369999,260800
2017-05-19,36.560001,37.119999,36.560001,36.720001,36.720001,363600
2017-05-22,36.810001,37.189999,30.270000,34.500000,34.500000,5586600
2017-05-23,34.430000,34.759998,32.299999,34.349998,34.349998,2486800
2017-05-24,34.480000,35.000000,33.830002,34.430000,34.430000,525500
2017-05-25,34.599998,35.209999,34.430000,35.070000,35.070000,310700
2017-05-26,34.950001,35.270000,34.340000,35.220001,35.220001,373000
2017-05-30,35.419998,36.000000,35.259998,35.610001,35.610001,253400
2017-05-31,35.779999,35.970001,35.200001,35.680000,35.680000,307100
2017-06-01,35.759998,36.200001,35.330002,36.009998,36.009998,170500
2017-06-02,36.029999,36.520000,35.919998,36.240002,36.240002,230100
2017-06-05,36.230000,36.889999,36.090000,36.730000,36.730000,408200
2017-06-06,36.660000,36.880001,35.700001,36.240002,36.240002,324100
2017-06-07,36.160000,37.020000,36.160000,36.919998,36.919998,267700
2017-06-08,36.880001,37.040001,36.250000,36.720001,36.720001,277100
2017-06-09,36.750000,36.779999,34.759998,35.200001,35.200001,389400
2017-06-12,34.860001,35.240002,34.080002,34.730000,34.730000,417400
2017-06-13,34.799999,35.189999,34.349998,34.610001,34.610001,329600
2017-06-14,34.750000,34.869999,33.730000,34.009998,34.009998,354100
2017-06-15,33.560001,33.750000,32.959999,33.259998,33.259998,419700
2017-06-16,33.270000,33.849998,33.040001,33.220001,33.220001,245300
2017-06-19,32.500000,34.150002,32.380001,34.119999,34.119999,374400
2017-06-20,34.009998,34.130001,32.650002,33.220001,33.220001,179200
2017-06-21,33.279999,33.740002,33.150002,33.610001,33.610001,220900
2017-06-22,33.709999,33.709999,33.180000,33.419998,33.419998,169700
2017-06-23,33.369999,33.720001,33.310001,33.490002,33.490002,128100
2017-06-26,33.570000,33.840000,32.820000,33.200001,33.200001,246900
2017-06-27,33.139999,33.200001,32.700001,32.849998,32.849998,257600
2017-06-28,32.980000,33.540001,32.720001,33.389999,33.389999,223900
2017-06-29,33.389999,33.490002,32.250000,32.830002,32.830002,307600
2017-06-30,32.910000,33.169998,32.459999,32.619999,32.619999,250500
2017-07-03,32.759998,33.090000,32.340000,32.880001,32.880001,272500
2017-07-05,32.990002,33.430000,32.630001,33.330002,33.330002,209700
2017-07-06,33.090000,33.360001,32.619999,33.270000,33.270000,212700
2017-07-07,33.250000,34.070000,33.180000,33.910000,33.910000,191100
2017-07-10,33.919998,34.779999,33.720001,34.369999,34.369999,308600
2017-07-11,34.250000,35.200001,34.099998,35.029999,35.029999,279400
2017-07-12,35.119999,35.820000,34.799999,35.799999,35.799999,226900
2017-07-13,35.810001,35.939999,35.279999,35.619999,35.619999,342700
2017-07-14,35.689999,35.750000,35.209999,35.680000,35.680000,142500
2017-07-17,35.599998,36.110001,35.410000,35.950001,35.950001,205300
2017-07-18,35.740002,36.250000,34.990002,36.200001,36.200001,198100
2017-07-19,36.439999,37.750000,36.169998,37.419998,37.419998,695400
2017-07-20,37.400002,37.509998,36.689999,37.340000,37.340000,388700
2017-07-21,37.080002,37.279999,36.860001,36.980000,36.980000,259500
2017-07-24,37.000000,37.119999,36.349998,36.880001,36.880001,287700
2017-07-25,37.220001,37.220001,36.380001,36.869999,36.869999,311200
2017-07-26,36.970001,37.200001,36.439999,36.770000,36.770000,277500
2017-07-27,36.849998,36.980000,35.250000,35.860001,35.860001,292400
2017-07-28,35.549999,35.930000,35.500000,35.529999,35.529999,121600
2017-07-31,35.500000,36.090000,35.200001,35.459999,35.459999,286100
2017-08-01,35.709999,36.070000,35.150002,35.580002,35.580002,370700
2017-08-02,37.299999,37.840000,34.720001,37.240002,37.240002,731200
2017-08-03,37.549999,37.549999,36.029999,36.490002,36.490002,502700
2017-08-04,36.619999,36.700001,35.750000,35.930000,35.930000,355800
2017-08-07,35.880001,36.299999,35.660000,36.209999,36.209999,351000
2017-08-08,36.230000,36.919998,36.160000,36.730000,36.730000,308600
2017-08-09,36.590000,37.619999,36.330002,37.520000,37.520000,258600
2017-08-10,37.450001,37.520000,36.910000,36.939999,36.939999,556800
2017-08-11,36.950001,37.330002,36.849998,37.150002,37.150002,139400
2017-08-14,37.520000,38.250000,36.910000,37.220001,37.220001,393100
2017-08-15,37.259998,37.480000,36.759998,37.150002,37.150002,304100
2017-08-16,37.180000,37.900002,37.180000,37.840000,37.840000,247900
2017-08-17,37.799999,37.869999,36.970001,36.970001,36.970001,170300
2017-08-18,36.970001,37.330002,36.619999,37.189999,37.189999,125800
2017-08-21,37.130001,37.430000,36.490002,36.930000,36.930000,283300
2017-08-22,37.279999,38.040001,37.220001,37.889999,37.889999,287900
2017-08-23,37.820000,38.270000,37.770000,37.950001,37.950001,262600
2017-08-24,38.150002,38.200001,37.549999,37.570000,37.570000,99400
2017-08-25,37.630001,37.930000,37.189999,37.560001,37.560001,160400
2017-08-28,37.590000,38.090000,37.139999,38.060001,38.060001,214700
2017-08-29,37.639999,38.480000,37.639999,38.380001,38.380001,276700
2017-08-30,38.349998,39.200001,38.200001,39.169998,39.169998,278800
2017-08-31,39.490002,40.330002,39.310001,39.740002,39.740002,410100
2017-09-01,39.799999,40.279999,39.380001,40.250000,40.250000,146200
2017-09-05,40.080002,40.770000,39.599998,40.650002,40.650002,473900
2017-09-06,40.669998,41.090000,40.099998,40.320000,40.320000,461000
2017-09-07,40.580002,42.189999,40.509998,41.740002,41.740002,676000
2017-09-08,41.580002,42.330002,40.869999,41.000000,41.000000,385100
2017-09-11,41.349998,42.180000,41.349998,41.790001,41.790001,274200
2017-09-12,41.730000,41.959999,41.400002,41.930000,41.930000,144200
2017-09-13,41.439999,42.610001,41.060001,42.509998,42.509998,298500
2017-09-14,42.400002,43.070000,42.290001,42.750000,42.750000,314800
2017-09-15,42.790001,43.000000,42.380001,42.950001,42.950001,457800
2017-09-18,43.009998,43.450001,42.869999,43.099998,43.099998,423800
2017-09-19,43.099998,43.290001,42.590000,43.119999,43.119999,387200
2017-09-20,43.040001,43.150002,42.139999,42.139999,42.139999,227500
2017-09-21,42.000000,42.290001,41.660000,41.919998,41.919998,304400
2017-09-22,41.779999,42.480000,41.779999,42.430000,42.430000,175100
2017-09-25,42.150002,42.490002,40.400002,40.520000,40.520000,472600
2017-09-26,40.779999,41.060001,40.349998,40.529999,40.529999,265000
2017-09-27,40.930000,41.750000,40.400002,41.419998,41.419998,555400
2017-09-28,41.500000,42.110001,40.950001,42.040001,42.040001,340700
2017-09-29,42.160000,42.500000,41.740002,42.209999,42.209999,173300
2017-10-02,42.220001,42.660000,41.709999,42.439999,42.439999,184600
2017-10-03,42.619999,42.889999,42.230000,42.810001,42.810001,222100
2017-10-04,42.740002,42.900002,42.439999,42.830002,42.830002,111800
2017-10-05,42.869999,42.869999,42.070000,42.250000,42.250000,162600
2017-10-06,42.259998,42.660000,41.959999,42.389999,42.389999,161100
2017-10-09,42.299999,42.830002,42.000000,42.180000,42.180000,173300
2017-10-10,42.349998,42.869999,41.779999,42.220001,42.220001,134400
2017-10-11,42.400002,43.209999,42.279999,42.959999,42.959999,142000
2017-10-12,42.919998,43.869999,42.919998,43.410000,43.410000,182600
2017-10-13,43.529999,43.650002,42.770000,43.570000,43.570000,133200
2017-10-16,43.360001,44.110001,43.090000,43.599998,43.599998,120500
2017-10-17,43.830002,43.970001,43.380001,43.630001,43.630001,134800
2017-10-18,43.709999,44.299999,43.389999,44.009998,44.009998,114900
2017-10-19,43.759998,44.119999,43.250000,43.669998,43.669998,173700
2017-10-20,43.900002,44.450001,43.669998,43.980000,43.980000,198200
2017-10-23,44.000000,44.360001,43.619999,44.160000,44.160000,121500
2017-10-24,44.110001,44.900002,44.000000,44.540001,44.540001,168600
2017-10-25,44.590000,44.770000,43.830002,44.220001,44.220001,161800
2017-10-26,44.410000,44.419998,43.770000,44.000000,44.000000,194100
2017-10-27,44.130001,44.410000,43.270000,43.650002,43.650002,271400
2017-10-30,43.369999,44.500000,43.360001,44.139999,44.139999,312500
2017-10-31,44.480000,45.160000,44.150002,44.720001,44.720001,298000
2017-11-01,46.529999,47.619999,46.200001,46.470001,46.470001,805800
2017-11-02,46.849998,49.230000,46.540001,49.080002,49.080002,762800
2017-11-03,49.180000,49.799999,48.639999,48.680000,48.680000,278600
2017-11-06,48.080002,52.900002,47.099998,52.689999,52.689999,1282100
2017-11-07,52.880001,53.950001,52.250000,52.599998,52.599998,804500
2017-11-08,52.599998,52.950001,52.279999,52.459999,52.459999,605700
2017-11-09,51.439999,52.080002,51.020000,51.869999,51.869999,660200
2017-11-10,51.439999,52.320000,51.040001,52.200001,52.200001,482100
2017-11-13,51.730000,53.610001,51.730000,53.240002,53.240002,464900
2017-11-14,53.020000,53.570000,52.400002,52.490002,52.490002,418800
2017-11-15,52.419998,53.860001,51.770000,53.419998,53.419998,469200
2017-11-16,53.810001,54.639999,53.080002,54.380001,54.380001,291700
2017-11-17,54.380001,55.320000,54.279999,54.880001,54.880001,471800
2017-11-20,55.000000,56.139999,53.919998,54.090000,54.090000,618400
2017-11-21,54.230000,55.470001,54.119999,55.029999,55.029999,341100
2017-11-22,55.259998,56.439999,55.060001,55.330002,55.330002,323500
