Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,0.125000,0.125000,0.100000,0.100000,0.100000,148500
2016-07-15,0.110000,0.110000,0.110000,0.110000,0.110000,28500
2016-07-18,0.110000,0.110000,0.110000,0.110000,0.110000,0
2016-07-19,0.110000,0.110000,0.110000,0.110000,0.110000,0
2016-07-20,0.110000,0.110000,0.110000,0.110000,0.110000,0
2016-07-21,0.120000,0.135000,0.105000,0.125000,0.125000,38500
2016-07-22,0.125000,0.125000,0.125000,0.125000,0.125000,0
2016-07-25,0.110000,0.110000,0.110000,0.110000,0.110000,1500
2016-07-26,0.130000,0.145000,0.130000,0.130000,0.130000,21000
2016-07-27,0.135000,0.135000,0.135000,0.135000,0.135000,1500
2016-07-28,0.135000,0.135000,0.135000,0.135000,0.135000,0
2016-07-29,0.140000,0.140000,0.140000,0.140000,0.140000,3000
2016-08-01,0.140000,0.140000,0.140000,0.140000,0.140000,0
2016-08-02,0.140000,0.155000,0.140000,0.145000,0.145000,29500
2016-08-03,0.155000,0.155000,0.150000,0.150000,0.150000,13000
2016-08-04,0.150000,0.150000,0.150000,0.150000,0.150000,5000
2016-08-05,0.150000,0.150000,0.150000,0.150000,0.150000,500
2016-08-08,0.160000,0.160000,0.160000,0.160000,0.160000,5000
2016-08-09,0.170000,0.170000,0.170000,0.170000,0.170000,14500
2016-08-10,0.170000,0.175000,0.170000,0.170000,0.170000,17000
2016-08-11,0.170000,0.170000,0.170000,0.170000,0.170000,0
2016-08-12,0.160000,0.160000,0.160000,0.160000,0.160000,2000
2016-08-15,0.160000,0.160000,0.160000,0.160000,0.160000,500
2016-08-16,0.170000,0.185000,0.170000,0.185000,0.185000,6000
2016-08-17,0.185000,0.185000,0.175000,0.175000,0.175000,8000
2016-08-18,0.175000,0.175000,0.175000,0.175000,0.175000,0
2016-08-19,0.150000,0.150000,0.150000,0.150000,0.150000,25000
2016-08-22,0.135000,0.135000,0.135000,0.135000,0.135000,4000
2016-08-23,0.185000,0.185000,0.140000,0.140000,0.140000,7000
2016-08-24,0.140000,0.140000,0.140000,0.140000,0.140000,0
2016-08-25,0.135000,0.135000,0.135000,0.135000,0.135000,10500
2016-08-26,0.042000,0.042000,0.042000,0.042000,0.042000,0
2016-08-29,0.170000,0.170000,0.170000,0.170000,0.170000,0
2016-08-30,0.170000,0.170000,0.170000,0.170000,0.170000,1000
2016-08-31,0.170000,0.170000,0.170000,0.170000,0.170000,0
2016-09-01,0.170000,0.170000,0.170000,0.170000,0.170000,0
2016-09-02,0.170000,0.170000,0.170000,0.170000,0.170000,2000
2016-09-06,0.135000,0.135000,0.135000,0.135000,0.135000,2000
2016-09-07,0.135000,0.135000,0.135000,0.135000,0.135000,0
2016-09-08,0.150000,0.160000,0.150000,0.160000,0.160000,9000
2016-09-09,0.160000,0.160000,0.160000,0.160000,0.160000,0
2016-09-12,0.043000,0.043000,0.043000,0.043000,0.043000,0
2016-09-13,0.160000,0.160000,0.160000,0.160000,0.160000,0
2016-09-14,0.160000,0.160000,0.160000,0.160000,0.160000,0
2016-09-15,0.042000,0.042000,0.042000,0.042000,0.042000,0
2016-09-16,0.135000,0.135000,0.135000,0.135000,0.135000,0
2016-09-19,0.135000,0.135000,0.135000,0.135000,0.135000,0
2016-09-20,0.150000,0.150000,0.150000,0.150000,0.150000,1000
2016-09-21,0.125000,0.125000,0.125000,0.125000,0.125000,1500
2016-09-22,0.125000,0.130000,0.125000,0.125000,0.125000,13400
2016-09-23,0.044000,0.044000,0.044000,0.044000,0.044000,0
2016-09-26,0.105000,0.105000,0.105000,0.105000,0.105000,1000
2016-09-27,0.100000,0.100000,0.100000,0.100000,0.100000,75000
2016-09-28,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-09-29,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-09-30,0.100000,0.100000,0.100000,0.100000,0.100000,5000
2016-10-03,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-04,0.100000,0.100000,0.100000,0.100000,0.100000,1500
2016-10-05,0.045000,0.045000,0.045000,0.045000,0.045000,0
2016-10-06,0.105000,0.105000,0.105000,0.105000,0.105000,0
2016-10-07,0.045000,0.045000,0.045000,0.045000,0.045000,0
2016-10-10,0.045000,0.045000,0.045000,0.045000,0.045000,0
2016-10-11,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-12,0.046000,0.046000,0.046000,0.046000,0.046000,0
2016-10-13,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-14,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-17,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-18,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-10-19,0.130000,0.130000,0.130000,0.130000,0.130000,2000
2016-10-20,0.070000,0.070000,0.070000,0.070000,0.070000,33975
2016-10-21,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-10-24,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-10-25,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-10-26,0.080000,0.100000,0.080000,0.100000,0.100000,18033
2016-10-27,0.100000,0.100000,0.100000,0.100000,0.100000,11600
2016-10-28,0.075000,0.075000,0.075000,0.075000,0.075000,3000
2016-10-31,0.075000,0.075000,0.075000,0.075000,0.075000,0
2016-11-01,0.075000,0.075000,0.075000,0.075000,0.075000,0
2016-11-02,0.070000,0.070000,0.070000,0.070000,0.070000,1400
2016-11-03,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-11-04,0.070000,0.070000,0.070000,0.070000,0.070000,7000
2016-11-07,0.070000,0.070000,0.070000,0.070000,0.070000,2000
2016-11-08,0.046000,0.046000,0.046000,0.046000,0.046000,0
2016-11-09,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-11-10,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-11-11,0.125000,0.125000,0.125000,0.125000,0.125000,5000
2016-11-14,0.125000,0.125000,0.065000,0.065000,0.065000,2000
2016-11-15,0.100000,0.100000,0.100000,0.100000,0.100000,1000
2016-11-16,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-11-17,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-11-18,0.100000,0.150000,0.100000,0.150000,0.150000,11000
2016-11-21,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-22,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-23,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-25,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-28,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-29,0.150000,0.150000,0.150000,0.150000,0.150000,0
2016-11-30,0.100000,0.100000,0.100000,0.100000,0.100000,13500
2016-12-01,0.065000,0.100000,0.065000,0.100000,0.100000,4000
2016-12-02,0.100000,0.100000,0.100000,0.100000,0.100000,0
2016-12-05,0.075000,0.075000,0.075000,0.075000,0.075000,4400
2016-12-06,0.075000,0.075000,0.070000,0.070000,0.070000,37000
2016-12-07,0.080000,0.080000,0.060000,0.075000,0.075000,255900
2016-12-08,0.075000,0.135000,0.075000,0.135000,0.135000,54200
2016-12-09,0.100000,0.100000,0.100000,0.100000,0.100000,15000
2016-12-12,0.085000,0.090000,0.085000,0.090000,0.090000,40300
2016-12-13,0.090000,0.090000,0.090000,0.090000,0.090000,18000
2016-12-14,0.090000,0.090000,0.090000,0.090000,0.090000,20500
2016-12-15,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-12-16,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-12-19,0.065000,0.085000,0.065000,0.085000,0.085000,49800
2016-12-20,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-21,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-22,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-23,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-27,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-28,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-12-29,0.080000,0.080000,0.080000,0.080000,0.080000,7000
2016-12-30,0.080000,0.080000,0.080000,0.080000,0.080000,14200
2017-01-03,0.080000,0.080000,0.080000,0.080000,0.080000,7000
2017-01-04,0.080000,0.080000,0.080000,0.080000,0.080000,0
2017-01-05,0.085000,0.085000,0.065000,0.065000,0.065000,12500
2017-01-06,0.070000,0.070000,0.070000,0.070000,0.070000,1500
2017-01-09,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-10,0.070000,0.070000,0.070000,0.070000,0.070000,1000
2017-01-11,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-12,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-13,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-17,0.070000,0.070000,0.060000,0.060000,0.060000,28000
2017-01-18,0.060000,0.060000,0.060000,0.060000,0.060000,0
2017-01-19,0.065000,0.070000,0.060000,0.070000,0.070000,19450
2017-01-20,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-23,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-24,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-25,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-26,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-27,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-01-30,0.060000,0.085000,0.060000,0.085000,0.085000,25245
2017-01-31,0.085000,0.085000,0.085000,0.085000,0.085000,0
2017-02-01,0.085000,0.085000,0.085000,0.085000,0.085000,0
2017-02-02,0.065000,0.065000,0.065000,0.065000,0.065000,10300
2017-02-03,0.065000,0.065000,0.065000,0.065000,0.065000,0
2017-02-06,0.070000,0.070000,0.070000,0.070000,0.070000,5000
2017-02-07,0.070000,0.070000,0.070000,0.070000,0.070000,0
2017-02-08,0.080000,0.080000,0.080000,0.080000,0.080000,5420
2017-02-09,0.080000,0.085000,0.080000,0.085000,0.085000,8800
2017-02-10,0.085000,0.090000,0.085000,0.090000,0.090000,22000
2017-02-13,0.145000,0.145000,0.050000,0.100000,0.100000,21505
2017-02-14,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-02-15,0.125000,0.125000,0.125000,0.125000,0.125000,1000
2017-02-16,0.100000,0.100000,0.100000,0.100000,0.100000,5000
2017-02-17,0.100000,0.130000,0.100000,0.130000,0.130000,5500
2017-02-21,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-02-22,0.105000,0.105000,0.105000,0.105000,0.105000,8000
2017-02-23,0.105000,0.105000,0.105000,0.105000,0.105000,0
2017-02-24,0.110000,0.110000,0.105000,0.105000,0.105000,7000
2017-02-27,0.110000,0.110000,0.110000,0.110000,0.110000,2500
2017-02-28,0.105000,0.105000,0.105000,0.105000,0.105000,40000
2017-03-01,0.105000,0.140000,0.100000,0.130000,0.130000,58300
2017-03-02,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-03-03,0.105000,0.105000,0.105000,0.105000,0.105000,1000
2017-03-06,0.105000,0.105000,0.105000,0.105000,0.105000,2000
2017-03-07,0.105000,0.105000,0.105000,0.105000,0.105000,2200
2017-03-08,0.105000,0.105000,0.105000,0.105000,0.105000,6100
2017-03-09,0.105000,0.105000,0.105000,0.105000,0.105000,500
2017-03-10,0.100000,0.100000,0.100000,0.100000,0.100000,7000
2017-03-13,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-03-14,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-03-15,0.041000,0.041000,0.041000,0.041000,0.041000,0
2017-03-16,0.100000,0.100000,0.100000,0.100000,0.100000,1000
2017-03-17,0.100000,0.100000,0.100000,0.100000,0.100000,1000
2017-03-20,0.100000,0.100000,0.100000,0.100000,0.100000,1500
2017-03-21,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-03-22,0.100000,0.100000,0.100000,0.100000,0.100000,57000
2017-03-23,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-03-24,0.080000,0.145000,0.080000,0.145000,0.145000,203900
2017-03-27,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-03-28,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-03-29,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-03-30,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-03-31,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-04-03,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-04-04,0.100000,0.100000,0.080000,0.100000,0.100000,60500
2017-04-05,0.110000,0.110000,0.110000,0.110000,0.110000,2500
2017-04-06,0.110000,0.110000,0.110000,0.110000,0.110000,5000
2017-04-07,0.080000,0.080000,0.080000,0.080000,0.080000,7000
2017-04-10,0.110000,0.110000,0.100000,0.100000,0.100000,11500
2017-04-11,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-04-12,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-04-13,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-04-17,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-04-18,0.100000,0.105000,0.085000,0.105000,0.105000,39000
2017-04-19,0.085000,0.105000,0.085000,0.100000,0.100000,19500
2017-04-20,0.100000,0.100000,0.085000,0.085000,0.085000,11500
2017-04-21,0.085000,0.085000,0.085000,0.085000,0.085000,0
2017-04-24,0.085000,0.085000,0.085000,0.085000,0.085000,0
2017-04-25,0.085000,0.085000,0.085000,0.085000,0.085000,0
2017-04-26,0.115000,0.125000,0.115000,0.125000,0.125000,17050
2017-04-27,0.125000,0.125000,0.125000,0.125000,0.125000,0
2017-04-28,0.120000,0.120000,0.120000,0.120000,0.120000,10000
2017-05-01,0.130000,0.150000,0.125000,0.140000,0.140000,127551
2017-05-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2017-05-03,0.140000,0.140000,0.135000,0.135000,0.135000,43000
2017-05-04,0.130000,0.135000,0.130000,0.130000,0.130000,58000
2017-05-05,0.130000,0.130000,0.130000,0.130000,0.130000,1180
2017-05-08,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-05-09,0.130000,0.140000,0.125000,0.125000,0.125000,44300
2017-05-10,0.125000,0.125000,0.125000,0.125000,0.125000,0
2017-05-11,0.130000,0.130000,0.125000,0.125000,0.125000,111500
2017-05-12,0.140000,0.140000,0.125000,0.125000,0.125000,50500
2017-05-15,0.120000,0.120000,0.120000,0.120000,0.120000,39500
2017-05-16,0.125000,0.125000,0.125000,0.125000,0.125000,9500
2017-05-17,0.130000,0.130000,0.120000,0.120000,0.120000,50000
2017-05-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2017-05-19,0.120000,0.120000,0.120000,0.120000,0.120000,129000
2017-05-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2017-05-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2017-05-24,0.135000,0.145000,0.130000,0.140000,0.140000,70000
2017-05-25,0.140000,0.150000,0.130000,0.130000,0.130000,97000
2017-05-26,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-05-30,0.145000,0.145000,0.145000,0.145000,0.145000,10000
2017-05-31,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-06-01,0.145000,0.145000,0.145000,0.145000,0.145000,4000
2017-06-02,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-06-05,0.150000,0.150000,0.145000,0.145000,0.145000,20000
2017-06-06,0.145000,0.145000,0.145000,0.145000,0.145000,0
2017-06-07,0.150000,0.150000,0.130000,0.130000,0.130000,30000
2017-06-08,0.135000,0.135000,0.135000,0.135000,0.135000,500
2017-06-09,0.135000,0.135000,0.135000,0.135000,0.135000,0
2017-06-12,0.135000,0.135000,0.135000,0.135000,0.135000,0
2017-06-13,0.170000,0.170000,0.170000,0.170000,0.170000,698
2017-06-14,0.170000,0.190000,0.170000,0.190000,0.190000,60000
2017-06-15,0.165000,0.170000,0.165000,0.170000,0.170000,22500
2017-06-16,0.185000,0.215000,0.165000,0.170000,0.170000,88000
2017-06-19,0.165000,0.165000,0.155000,0.155000,0.155000,116500
2017-06-20,0.155000,0.155000,0.155000,0.155000,0.155000,137000
2017-06-21,0.155000,0.155000,0.155000,0.155000,0.155000,33000
2017-06-22,0.155000,0.185000,0.155000,0.185000,0.185000,33896
2017-06-23,0.185000,0.185000,0.185000,0.185000,0.185000,0
2017-06-26,0.180000,0.180000,0.180000,0.180000,0.180000,40000
2017-06-27,0.170000,0.170000,0.170000,0.170000,0.170000,1000
2017-06-28,0.185000,0.210000,0.185000,0.200000,0.200000,139500
2017-06-29,0.205000,0.230000,0.205000,0.230000,0.230000,111500
2017-06-30,0.215000,0.230000,0.210000,0.230000,0.230000,74500
2017-07-03,0.230000,0.230000,0.230000,0.230000,0.230000,0
2017-07-05,0.205000,0.205000,0.205000,0.205000,0.205000,0
2017-07-06,0.205000,0.205000,0.205000,0.205000,0.205000,9050
2017-07-07,0.205000,0.205000,0.205000,0.205000,0.205000,0
2017-07-10,0.205000,0.205000,0.205000,0.205000,0.205000,0
2017-07-11,0.235000,0.235000,0.200000,0.200000,0.200000,12000
2017-07-12,0.200000,0.225000,0.200000,0.220000,0.220000,68450
2017-07-13,0.220000,0.220000,0.220000,0.220000,0.220000,1560
2017-07-14,0.210000,0.210000,0.210000,0.210000,0.210000,1630
2017-07-17,0.195000,0.195000,0.195000,0.195000,0.195000,1500
2017-07-18,0.200000,0.200000,0.200000,0.200000,0.200000,20500
2017-07-19,0.220000,0.220000,0.190000,0.190000,0.190000,5000
2017-07-20,0.190000,0.190000,0.190000,0.190000,0.190000,0
2017-07-21,0.215000,0.230000,0.215000,0.220000,0.220000,58000
2017-07-24,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-07-25,0.220000,0.220000,0.210000,0.210000,0.210000,7000
2017-07-26,0.250000,0.250000,0.195000,0.195000,0.195000,40700
2017-07-27,0.235000,0.240000,0.235000,0.240000,0.240000,5000
2017-07-28,0.240000,0.240000,0.240000,0.240000,0.240000,0
2017-07-31,0.200000,0.200000,0.200000,0.200000,0.200000,9500
2017-08-01,0.200000,0.200000,0.200000,0.200000,0.200000,0
2017-08-02,0.240000,0.240000,0.240000,0.240000,0.240000,32100
2017-08-03,0.210000,0.215000,0.210000,0.215000,0.215000,34030
2017-08-04,0.230000,0.230000,0.230000,0.230000,0.230000,1500
2017-08-07,0.230000,0.230000,0.230000,0.230000,0.230000,0
2017-08-08,0.230000,0.230000,0.230000,0.230000,0.230000,0
2017-08-09,0.200000,0.200000,0.200000,0.200000,0.200000,14500
2017-08-10,0.200000,0.200000,0.200000,0.200000,0.200000,0
2017-08-11,0.200000,0.220000,0.200000,0.210000,0.210000,50500
2017-08-14,0.210000,0.210000,0.210000,0.210000,0.210000,22000
2017-08-15,0.220000,0.220000,0.220000,0.220000,0.220000,57000
2017-08-16,0.220000,0.220000,0.200000,0.200000,0.200000,34500
2017-08-17,0.200000,0.200000,0.200000,0.200000,0.200000,0
2017-08-18,0.180000,0.180000,0.180000,0.180000,0.180000,4000
2017-08-21,0.185000,0.220000,0.185000,0.220000,0.220000,9900
2017-08-22,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-23,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-24,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-25,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-28,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-29,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-30,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-08-31,0.220000,0.220000,0.220000,0.220000,0.220000,0
2017-09-01,0.205000,0.230000,0.195000,0.230000,0.230000,79500
2017-09-05,0.220000,0.235000,0.220000,0.220000,0.220000,20000
2017-09-06,0.200000,0.200000,0.200000,0.200000,0.200000,30000
2017-09-07,0.200000,0.200000,0.200000,0.200000,0.200000,0
2017-09-08,0.200000,0.200000,0.200000,0.200000,0.200000,0
2017-09-11,0.190000,0.190000,0.190000,0.190000,0.190000,6500
2017-09-12,0.190000,0.190000,0.190000,0.190000,0.190000,6000
2017-09-13,0.175000,0.190000,0.175000,0.190000,0.190000,5000
2017-09-14,0.175000,0.190000,0.175000,0.185000,0.185000,18000
2017-09-15,0.185000,0.185000,0.180000,0.180000,0.180000,8000
2017-09-18,0.190000,0.190000,0.190000,0.190000,0.190000,7000
2017-09-19,0.180000,0.180000,0.175000,0.175000,0.175000,9000
2017-09-20,0.180000,0.180000,0.180000,0.180000,0.180000,842
2017-09-21,0.180000,0.180000,0.155000,0.155000,0.155000,21000
2017-09-22,0.170000,0.170000,0.170000,0.170000,0.170000,7500
2017-09-25,0.170000,0.170000,0.170000,0.170000,0.170000,0
2017-09-26,0.155000,0.155000,0.150000,0.150000,0.150000,92500
2017-09-27,0.140000,0.140000,0.140000,0.140000,0.140000,1000
2017-09-28,0.140000,0.140000,0.140000,0.140000,0.140000,0
2017-09-29,0.140000,0.165000,0.140000,0.165000,0.165000,56500
2017-10-02,0.155000,0.155000,0.155000,0.155000,0.155000,20000
2017-10-03,0.155000,0.155000,0.155000,0.155000,0.155000,0
2017-10-04,0.155000,0.180000,0.130000,0.180000,0.180000,35694
2017-10-05,0.155000,0.155000,0.155000,0.155000,0.155000,20000
2017-10-06,0.155000,0.155000,0.155000,0.155000,0.155000,0
2017-10-09,0.155000,0.155000,0.155000,0.155000,0.155000,0
2017-10-10,0.155000,0.155000,0.155000,0.155000,0.155000,0
2017-10-11,0.155000,0.155000,0.155000,0.155000,0.155000,0
2017-10-12,0.145000,0.145000,0.140000,0.140000,0.140000,30000
2017-10-13,0.140000,0.165000,0.140000,0.165000,0.165000,46000
2017-10-16,0.165000,0.165000,0.165000,0.165000,0.165000,0
2017-10-17,0.135000,0.135000,0.135000,0.135000,0.135000,3600
2017-10-18,0.135000,0.135000,0.130000,0.130000,0.130000,10000
2017-10-19,0.165000,0.165000,0.135000,0.160000,0.160000,9400
2017-10-20,0.160000,0.160000,0.160000,0.160000,0.160000,0
2017-10-23,0.135000,0.135000,0.135000,0.135000,0.135000,1000
2017-10-24,0.135000,0.135000,0.135000,0.135000,0.135000,3500
2017-10-25,0.135000,0.135000,0.135000,0.135000,0.135000,32125
2017-10-26,0.145000,0.145000,0.130000,0.130000,0.130000,36500
2017-10-27,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-10-30,0.130000,0.130000,0.130000,0.130000,0.130000,0
2017-10-31,0.145000,0.150000,0.145000,0.150000,0.150000,13000
2017-11-01,0.140000,0.140000,0.135000,0.135000,0.135000,16000
2017-11-02,0.130000,0.130000,0.100000,0.105000,0.105000,200000
2017-11-03,0.140000,0.140000,0.140000,0.140000,0.140000,5000
2017-11-06,0.100000,0.100000,0.100000,0.100000,0.100000,135000
2017-11-07,0.100000,0.100000,0.100000,0.100000,0.100000,57000
2017-11-08,0.100000,0.100000,0.100000,0.100000,0.100000,124000
2017-11-09,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-11-10,0.100000,0.100000,0.100000,0.100000,0.100000,3000
2017-11-13,0.100000,0.100000,0.100000,0.100000,0.100000,0
2017-11-14,0.090000,0.090000,0.080000,0.080000,0.080000,281646
2017-11-15,0.070000,0.075000,0.060000,0.070000,0.070000,207200
2017-11-16,0.070000,0.105000,0.070000,0.105000,0.105000,50500
2017-11-17,0.110000,0.120000,0.110000,0.120000,0.120000,105000
2017-11-20,0.100000,0.100000,0.100000,0.100000,0.100000,9500
2017-11-21,0.100000,0.100000,0.100000,0.100000,0.100000,466
2017-11-22,0.100000,0.105000,0.100000,0.100000,0.100000,750
2017-11-24,0.110000,0.120000,0.110000,0.120000,0.120000,12100
2017-11-27,0.110000,0.110000,0.095000,0.110000,0.110000,2130
2017-11-28,0.095000,0.095000,0.085000,0.085000,0.085000,70100
2017-11-29,0.100000,0.100000,0.080000,0.080000,0.080000,109000
2017-11-30,0.080000,0.080000,0.080000,0.080000,0.080000,0
