Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,13.120000,13.120000,12.980000,12.980000,12.443632,544400
2016-06-16,12.920000,13.090000,12.830000,13.060000,12.520329,979900
2016-06-17,13.060000,13.130000,12.840000,13.080000,12.539500,1433600
2016-06-20,13.300000,13.380000,13.230000,13.310000,12.759995,1079300
2016-06-21,13.340000,13.450000,13.210000,13.390000,12.836690,1003500
2016-06-22,13.390000,13.450000,13.180000,13.180000,12.635367,781500
2016-06-23,13.320000,13.430000,13.240000,13.330000,12.779168,1187200
2016-06-24,12.780000,12.940000,12.500000,12.500000,11.983467,1404800
2016-06-27,12.350000,12.370000,11.740000,11.780000,11.293220,1411400
2016-06-28,11.960000,12.040000,11.840000,12.000000,11.504128,1137000
2016-06-29,12.170000,12.240000,11.930000,11.980000,11.484955,1295900
2016-06-30,11.980000,12.390000,11.890000,12.390000,11.878014,1331600
2016-07-01,12.310000,12.510000,12.310000,12.340000,11.830079,599500
2016-07-05,12.230000,12.230000,11.980000,12.150000,11.647929,966300
2016-07-06,12.000000,12.000000,11.690000,11.720000,11.235700,1646200
2016-07-07,11.790000,11.850000,11.680000,11.750000,11.264459,863500
2016-07-08,11.900000,12.200000,11.890000,12.080000,11.580821,1058800
2016-07-11,12.120000,12.220000,12.070000,12.130000,11.628756,725600
2016-07-12,12.230000,12.420000,12.170000,12.370000,11.858838,793100
2016-07-13,12.470000,12.520000,12.330000,12.390000,11.878014,990400
2016-07-14,12.500000,12.640000,12.440000,12.500000,11.983467,679500
2016-07-15,12.570000,12.690000,12.460000,12.660000,12.136855,724600
2016-07-18,12.750000,12.860000,12.650000,12.780000,12.251897,766500
2016-07-19,12.770000,12.850000,12.690000,12.820000,12.290242,847400
2016-07-20,12.880000,13.060000,12.860000,12.970000,12.434045,553300
2016-07-21,12.990000,13.030000,12.850000,12.910000,12.376525,742900
2016-07-22,12.910000,12.980000,12.790000,12.900000,12.366938,581500
2016-07-25,12.910000,13.070000,12.900000,13.050000,12.510741,796400
2016-07-26,13.090000,13.400000,13.070000,13.330000,12.779168,1215800
2016-07-27,13.350000,13.370000,13.250000,13.330000,12.779168,920000
2016-07-28,13.320000,13.350000,13.190000,13.230000,12.683301,555700
2016-07-29,13.200000,13.410000,13.160000,13.330000,12.779168,1405200
2016-08-01,13.300000,13.330000,13.080000,13.100000,12.558674,988500
2016-08-02,13.350000,13.370000,12.390000,12.850000,12.319004,1783700
2016-08-03,12.880000,13.160000,12.820000,13.080000,12.539500,770200
2016-08-04,13.100000,13.270000,13.040000,13.100000,12.558674,643100
2016-08-05,13.170000,13.510000,13.140000,13.500000,12.942145,1114600
2016-08-08,13.470000,13.690000,13.470000,13.600000,13.038013,696600
2016-08-09,13.580000,13.760000,13.580000,13.750000,13.181814,651500
2016-08-10,13.740000,13.830000,13.660000,13.800000,13.229749,862400
2016-08-11,13.790000,13.870000,13.690000,13.780000,13.210575,936700
2016-08-12,13.770000,13.970000,13.720000,13.920000,13.344789,1019400
2016-08-15,13.930000,14.030000,13.930000,13.960000,13.383138,1474000
2016-08-16,13.860000,13.910000,13.410000,13.410000,12.855863,1454900
2016-08-17,13.410000,13.740000,13.400000,13.720000,13.153054,904700
2016-08-18,13.720000,13.960000,13.700000,13.790000,13.220160,661500
2016-08-19,13.780000,13.960000,13.770000,13.880000,13.306443,831600
2016-08-22,13.840000,13.870000,13.730000,13.810000,13.239336,543300
2016-08-23,13.840000,14.030000,13.840000,13.960000,13.383138,708600
2016-08-24,13.950000,14.030000,13.920000,14.010000,13.431070,730900
2016-08-25,14.000000,14.180000,13.900000,14.150000,13.565284,707600
2016-08-26,14.150000,14.240000,14.000000,14.150000,13.565284,795900
2016-08-29,14.200000,14.250000,14.090000,14.150000,13.565284,999200
2016-08-30,14.200000,14.260000,14.110000,14.200000,13.613216,938800
2016-08-31,14.150000,14.220000,14.080000,14.160000,13.574872,739100
2016-09-01,14.160000,14.270000,14.010000,14.200000,13.613216,629000
2016-09-02,14.210000,14.260000,14.100000,14.200000,13.613216,751800
2016-09-06,14.270000,14.280000,14.000000,14.060000,13.479005,516600
2016-09-07,14.040000,14.140000,13.990000,14.130000,13.546111,710400
2016-09-08,14.060000,14.210000,13.980000,14.180000,13.594044,715500
2016-09-09,14.030000,14.050000,13.690000,13.690000,13.124293,1037000
2016-09-12,13.570000,13.860000,13.460000,13.740000,13.172227,1053100
2016-09-13,13.800000,13.930000,13.370000,13.470000,12.972394,1556300
2016-09-14,13.500000,13.580000,13.380000,13.440000,12.943501,778700
2016-09-15,13.490000,13.780000,13.460000,13.700000,13.193896,1109300
2016-09-16,13.610000,13.810000,13.510000,13.800000,13.290203,1718600
2016-09-19,13.920000,13.990000,13.750000,13.790000,13.280571,804800
2016-09-20,13.930000,14.010000,13.790000,13.790000,13.280571,895400
2016-09-21,13.900000,14.160000,13.840000,14.130000,13.608011,1008400
2016-09-22,14.180000,14.260000,14.130000,14.240000,13.713947,914000
2016-09-23,14.150000,14.150000,13.950000,13.980000,13.463554,855000
2016-09-26,13.860000,14.030000,13.810000,13.830000,13.319095,598400
2016-09-27,13.880000,14.140000,13.840000,14.080000,13.559858,861600
2016-09-28,14.140000,14.200000,14.020000,14.100000,13.579120,915100
2016-09-29,14.030000,14.060000,13.770000,13.900000,13.386508,868000
2016-09-30,14.030000,14.130000,13.890000,14.090000,13.569489,1380100
2016-10-03,14.070000,14.140000,13.960000,13.990000,13.473183,787400
2016-10-04,14.020000,14.110000,13.780000,13.880000,13.367248,1017700
2016-10-05,14.000000,14.250000,13.990000,14.130000,13.608011,855900
2016-10-06,14.130000,14.260000,14.030000,14.230000,13.704317,1545200
2016-10-07,14.200000,14.200000,13.980000,14.060000,13.540599,539900
2016-10-10,14.170000,14.280000,14.090000,14.190000,13.665794,561600
2016-10-11,14.190000,14.190000,13.800000,13.930000,13.415401,975000
2016-10-12,13.910000,14.050000,13.820000,14.020000,13.502076,957500
2016-10-13,13.870000,13.880000,13.660000,13.750000,13.242050,514100
2016-10-14,13.800000,13.970000,13.770000,13.820000,13.309463,1215700
2016-10-17,13.850000,14.040000,13.800000,13.900000,13.386508,390000
2016-10-18,14.050000,14.100000,13.850000,13.950000,13.434661,770300
2016-10-19,13.950000,14.100000,13.830000,14.050000,13.530968,406200
2016-10-20,14.000000,14.050000,13.900000,14.000000,13.482815,464500
2016-10-21,13.850000,14.100000,13.780000,14.020000,13.502076,365300
2016-10-24,14.300000,14.400000,14.150000,14.350000,13.819886,2018900
2016-10-25,14.250000,14.300000,13.700000,13.800000,13.290203,1155100
2016-10-26,13.750000,14.050000,13.700000,13.900000,13.386508,905800
2016-10-27,14.000000,14.050000,13.750000,13.950000,13.434661,1356800
2016-10-28,13.950000,14.100000,13.800000,13.850000,13.338355,982800
2016-10-31,13.900000,14.200000,13.900000,14.100000,13.579120,981700
2016-11-01,14.100000,14.250000,13.800000,13.950000,13.434661,765700
2016-11-02,13.950000,13.980000,13.800000,13.850000,13.338355,677100
2016-11-03,14.000000,14.000000,13.800000,13.900000,13.386508,453500
2016-11-04,13.850000,14.000000,13.750000,13.850000,13.338355,1114900
2016-11-07,14.350000,14.600000,13.850000,14.000000,13.482815,2202300
2016-11-08,13.950000,14.550000,13.950000,14.300000,13.771731,2554400
2016-11-09,13.950000,14.700000,13.850000,14.700000,14.156953,1581400
2016-11-10,14.850000,14.950000,14.500000,14.600000,14.060650,1583700
2016-11-11,14.550000,14.900000,14.450000,14.750000,14.205108,1590000
2016-11-14,14.900000,15.250000,14.800000,15.200000,14.638485,1627200
2016-11-15,15.200000,15.300000,15.000000,15.250000,14.686636,1064300
2016-11-16,15.200000,15.250000,15.100000,15.200000,14.638485,917500
2016-11-17,15.250000,15.550000,15.100000,15.250000,14.686636,995300
2016-11-18,15.350000,15.350000,14.850000,14.900000,14.349566,1889000
2016-11-21,15.100000,15.100000,14.800000,14.900000,14.349566,1004600
2016-11-22,14.900000,14.950000,14.750000,14.800000,14.253260,1316600
2016-11-23,14.750000,15.080000,14.700000,15.050000,14.494024,1019700
2016-11-25,15.100000,15.200000,15.050000,15.150000,14.590329,441200
2016-11-28,15.150000,15.380000,15.130000,15.200000,14.638485,1398700
2016-11-29,15.200000,15.300000,14.950000,15.000000,14.445872,1263000
2016-11-30,15.200000,15.300000,14.950000,15.150000,14.590329,1574100
2016-12-01,15.200000,15.300000,14.800000,14.800000,14.253260,1155100
2016-12-02,14.850000,15.100000,14.700000,15.000000,14.445872,1720900
2016-12-05,15.150000,15.300000,14.950000,15.250000,14.686636,800600
2016-12-06,15.200000,15.450000,15.100000,15.350000,14.843778,825900
2016-12-07,15.400000,15.700000,15.350000,15.550000,15.037183,1103700
2016-12-08,15.650000,16.350000,15.600000,16.000000,15.472342,1278900
2016-12-09,16.049999,16.200001,15.950000,16.049999,15.520693,727300
2016-12-12,16.000000,16.200001,15.860000,15.950000,15.423990,779500
2016-12-13,16.150000,16.150000,15.890000,16.100000,15.569044,863900
2016-12-14,16.100000,16.230000,15.700000,15.850000,15.327289,901400
2016-12-15,15.850000,16.049999,15.650000,15.850000,15.327289,923300
2016-12-16,16.049999,16.049999,15.800000,15.850000,15.327289,2045800
2016-12-19,15.900000,16.250000,15.800000,16.250000,15.714097,704400
2016-12-20,16.250000,16.350000,16.100000,16.330000,15.791458,824000
2016-12-21,16.400000,16.450001,16.150000,16.200001,15.665745,805100
2016-12-22,16.200001,16.450001,15.950000,16.400000,15.859148,1004600
2016-12-23,16.400000,16.500000,16.250000,16.450001,15.907504,772000
2016-12-27,16.500000,16.600000,16.350000,16.559999,16.013874,547400
2016-12-28,16.650000,16.750000,16.250000,16.400000,15.859148,735800
2016-12-29,16.350000,16.600000,16.299999,16.600000,16.052553,791000
2016-12-30,16.650000,16.650000,16.200001,16.200001,15.665745,703100
2017-01-03,16.350000,16.549999,16.049999,16.250000,15.714097,772100
2017-01-04,16.250000,16.650000,16.200001,16.500000,15.955852,966800
2017-01-05,16.400000,16.549999,16.100000,16.250000,15.714097,765400
2017-01-06,16.250000,16.379999,16.180000,16.200001,15.665745,582000
2017-01-09,16.150000,16.450001,16.049999,16.200001,15.665745,907500
2017-01-10,16.200001,16.700001,16.200001,16.600000,16.052553,1024600
2017-01-11,16.549999,16.830000,16.400000,16.700001,16.149258,892900
2017-01-12,16.650000,16.650000,16.150000,16.450001,15.907504,1067300
2017-01-13,16.600000,16.799999,16.600000,16.799999,16.245958,881300
2017-01-17,16.799999,16.799999,16.450001,16.600000,16.052553,818700
2017-01-18,16.650000,16.799999,16.520000,16.799999,16.245958,643600
2017-01-19,16.799999,16.850000,16.450001,16.500000,15.955852,1005500
2017-01-20,16.600000,16.750000,16.450001,16.549999,16.004204,475900
2017-01-23,16.549999,16.600000,16.250000,16.500000,15.955852,704500
2017-01-24,16.700001,16.900000,16.600000,16.700001,16.149258,1475900
2017-01-25,16.799999,17.000000,16.750000,16.900000,16.342661,874000
2017-01-26,16.900000,17.000000,16.650000,16.750000,16.197609,522600
2017-01-27,16.850000,16.850000,16.650000,16.750000,16.197609,416800
2017-01-30,16.549999,16.700001,16.200001,16.650000,16.100904,820300
2017-01-31,16.600000,16.750000,16.330000,16.600000,16.052553,876000
2017-02-01,16.850000,16.879999,16.350000,16.549999,16.004204,1145500
2017-02-02,16.500000,16.650000,16.299999,16.450001,15.907504,1102000
2017-02-03,16.549999,16.950001,16.500000,16.750000,16.197609,935100
2017-02-06,16.700001,16.799999,16.450001,16.549999,16.004204,1725400
2017-02-07,16.250000,16.650000,15.450000,15.800000,15.278937,1911200
2017-02-08,15.700000,15.800000,15.350000,15.500000,14.988830,1901500
2017-02-09,15.500000,16.250000,15.450000,16.049999,15.520693,2629100
2017-02-10,16.200001,16.250000,15.950000,16.100000,15.569044,612500
2017-02-13,16.200001,16.230000,16.049999,16.150000,15.617395,651200
2017-02-14,16.049999,16.400000,16.000000,16.400000,15.859148,1081000
2017-02-15,16.299999,16.450001,16.150000,16.190001,15.656077,1375700
2017-02-16,16.250000,16.299999,16.049999,16.250000,15.714097,722300
2017-02-17,16.250000,16.350000,16.100000,16.150000,15.617395,578900
2017-02-21,16.200001,16.549999,16.150000,16.549999,16.004204,799700
2017-02-22,16.549999,16.629999,16.379999,16.549999,16.004204,747500
2017-02-23,16.600000,16.650000,16.100000,16.250000,15.714097,871200
2017-02-24,16.049999,16.350000,16.000000,16.200001,15.665745,1060000
2017-02-27,16.100000,16.250000,15.850000,16.200001,15.665745,1244700
2017-02-28,16.100000,16.100000,15.700000,15.850000,15.327289,2068700
2017-03-01,16.049999,16.400000,15.950000,16.350000,15.810800,1378800
2017-03-02,16.250000,16.400000,16.090000,16.350000,15.810800,1150600
2017-03-03,16.299999,16.430000,16.200001,16.350000,15.810800,623900
2017-03-06,16.200001,16.450001,16.000000,16.200001,15.665745,970700
2017-03-07,16.200001,16.350000,16.049999,16.150000,15.617395,2963100
2017-03-08,16.200001,16.299999,16.049999,16.100000,15.569044,1284400
2017-03-09,16.100000,16.299999,15.950000,15.950000,15.423990,898500
2017-03-10,16.049999,16.250000,15.850000,15.900000,15.436125,1482600
2017-03-13,15.900000,16.049999,15.800000,15.850000,15.387584,863600
2017-03-14,15.800000,15.850000,15.650000,15.750000,15.290502,710400
2017-03-15,15.900000,16.270000,15.850000,16.200001,15.727373,885400
2017-03-16,16.250000,16.379999,16.100000,16.100000,15.630291,1356200
2017-03-17,16.150000,16.400000,16.020000,16.350000,15.872997,1310100
2017-03-20,16.350000,16.350000,16.100000,16.240000,15.766204,1041300
2017-03-21,16.299999,16.350000,15.750000,15.800000,15.339043,1139100
2017-03-22,15.750000,16.129999,15.700000,16.049999,15.581749,913300
2017-03-23,16.100000,16.350000,15.950000,16.150000,15.678832,1143100
2017-03-24,16.200001,16.330000,16.049999,16.150000,15.678832,691800
2017-03-27,16.000000,16.379999,15.900000,16.200001,15.727373,758800
2017-03-28,16.100000,16.330000,15.950000,16.200001,15.727373,685900
2017-03-29,16.200001,16.450001,16.180000,16.299999,15.824455,603700
2017-03-30,16.299999,16.650000,16.250000,16.650000,16.164244,701900
2017-03-31,16.600000,16.600000,16.299999,16.450001,15.970080,903800
2017-04-03,16.400000,16.549999,16.049999,16.250000,15.775914,1307300
2017-04-04,16.200001,16.450001,15.950000,16.049999,15.581749,959200
2017-04-05,16.150000,16.200001,15.700000,15.800000,15.339043,1121600
2017-04-06,15.800000,15.900000,15.650000,15.850000,15.387584,1100200
2017-04-07,15.750000,16.100000,15.750000,15.890000,15.426416,963800
2017-04-10,15.900000,16.100000,15.800000,15.850000,15.387584,559300
2017-04-11,15.800000,16.000000,15.700000,15.950000,15.484667,687800
2017-04-12,16.000000,16.000000,15.600000,15.700000,15.241960,892600
2017-04-13,15.700000,15.800000,15.500000,15.500000,15.047794,804600
2017-04-17,15.550000,15.700000,15.400000,15.700000,15.241960,946400
2017-04-18,15.650000,15.800000,15.550000,15.750000,15.290502,623800
2017-04-19,15.800000,15.900000,15.600000,15.750000,15.290502,756300
2017-04-20,15.850000,16.000000,15.750000,15.910000,15.445833,914900
2017-04-21,15.850000,16.049999,15.750000,16.000000,15.533209,844800
2017-04-24,16.250000,16.450001,16.049999,16.450001,15.970080,740900
2017-04-25,16.650000,16.799999,16.500000,16.650000,16.164244,1015500
2017-04-26,16.650000,16.799999,16.480000,16.650000,16.164244,700600
2017-04-27,16.650000,16.850000,16.629999,16.850000,16.358410,653400
2017-04-28,16.750000,16.750000,16.299999,16.350000,15.872997,692000
2017-05-01,16.450001,16.680000,16.250000,16.549999,16.067162,759000
2017-05-02,16.500000,16.549999,16.100000,16.250000,15.775914,872200
2017-05-03,17.000000,17.600000,16.520000,16.850000,16.358410,2908500
2017-05-04,16.950001,16.950001,16.400000,16.500000,16.018621,1519900
2017-05-05,16.500000,16.600000,16.200001,16.549999,16.067162,923700
2017-05-08,16.549999,16.830000,16.500000,16.750000,16.261326,795700
2017-05-09,16.750000,16.900000,16.549999,16.700001,16.212786,759800
2017-05-10,16.750000,16.850000,16.549999,16.799999,16.309868,597300
2017-05-11,16.650000,16.950001,16.450001,16.950001,16.455492,631100
2017-05-12,16.950001,16.950001,16.549999,16.750000,16.261326,646800
2017-05-15,16.900000,17.000000,16.770000,16.950001,16.455492,557300
2017-05-16,17.000000,17.000000,16.700001,17.000000,16.504032,641900
2017-05-17,17.000000,17.000000,16.049999,16.049999,15.581749,1391200
2017-05-18,16.000000,16.250000,15.900000,16.150000,15.678832,1317400
2017-05-19,16.250000,16.549999,16.200001,16.250000,15.775914,1333700
2017-05-22,16.250000,16.400000,16.100000,16.200001,15.727373,1633800
2017-05-23,16.200001,16.299999,15.950000,16.100000,15.630291,595400
2017-05-24,16.100000,16.200001,15.950000,16.100000,15.630291,748200
2017-05-25,16.150000,16.450001,16.100000,16.350000,15.872997,781200
2017-05-26,16.350000,16.600000,16.350000,16.500000,16.018621,782000
2017-05-30,16.350000,16.650000,16.350000,16.500000,16.018621,971900
2017-05-31,16.500000,16.600000,16.200001,16.350000,15.872997,1626900
2017-06-01,16.500000,16.700001,16.299999,16.700001,16.212786,1229500
2017-06-02,16.750000,16.799999,16.549999,16.700001,16.212786,1015900
2017-06-05,16.700001,16.799999,16.299999,16.350000,15.872997,987200
2017-06-06,16.250000,16.549999,16.250000,16.350000,15.872997,1072600
2017-06-07,16.450001,16.850000,16.450001,16.850000,16.358410,1513200
2017-06-08,16.950001,17.500000,16.879999,17.350000,16.843821,1745100
2017-06-09,17.350000,17.400000,16.799999,17.150000,16.649660,1574800
2017-06-12,17.100000,17.150000,16.650000,16.950001,16.455492,1080000
2017-06-13,17.000000,17.100000,16.750000,16.799999,16.370228,927800
2017-06-14,16.850000,17.000000,16.700001,16.850000,16.418951,1062700
2017-06-15,16.600000,16.799999,16.500000,16.700001,16.272789,615700
2017-06-16,16.549999,16.750000,16.450001,16.549999,16.126627,1341400
2017-06-19,16.650000,16.850000,16.650000,16.750000,16.321507,1949300
2017-06-20,16.700001,16.750000,16.400000,16.400000,15.980461,1129300
2017-06-21,16.549999,16.700001,16.270000,16.299999,15.883020,1325200
2017-06-22,16.350000,16.549999,16.250000,16.350000,15.931743,1342200
2017-06-23,16.350000,16.650000,16.350000,16.549999,16.126627,1989900
2017-06-26,16.650000,16.750000,16.400000,16.600000,16.175348,933600
2017-06-27,16.500000,16.600000,16.400000,16.500000,16.077906,1233600
2017-06-28,16.650000,16.900000,16.450001,16.900000,16.467672,1057600
2017-06-29,16.900000,16.950001,16.500000,16.650000,16.224066,1323200
2017-06-30,16.700001,16.750000,16.549999,16.600000,16.175348,1019700
2017-07-03,16.700001,16.850000,16.650000,16.700001,16.272789,587700
2017-07-05,16.700001,16.799999,16.580000,16.650000,16.224066,728100
2017-07-06,16.500000,16.700001,16.450001,16.500000,16.077906,899500
2017-07-07,16.549999,16.900000,16.549999,16.799999,16.370228,458400
2017-07-10,16.700001,16.879999,16.650000,16.850000,16.418951,972000
2017-07-11,16.850000,17.000000,16.700001,16.750000,16.321507,728300
2017-07-12,17.049999,17.270000,16.850000,17.250000,16.808720,1448300
2017-07-13,17.299999,17.379999,17.049999,17.250000,16.808720,1026300
2017-07-14,17.200001,17.549999,17.200001,17.500000,17.052322,881800
2017-07-17,17.500000,17.750000,17.400000,17.549999,17.101044,1014800
2017-07-18,17.500000,17.900000,17.299999,17.850000,17.393370,1087600
2017-07-19,17.950001,18.549999,17.930000,18.350000,17.880577,2470200
2017-07-20,18.400000,18.500000,18.200001,18.400000,17.929300,1016300
2017-07-21,18.350000,18.400000,17.950001,18.049999,17.588255,1059300
2017-07-24,18.100000,18.200001,17.850000,18.049999,17.588255,1013800
2017-07-25,18.200001,18.230000,17.950001,18.049999,17.588255,1443500
2017-07-26,18.150000,18.299999,17.700001,17.700001,17.247206,1948200
2017-07-27,17.850000,18.000000,17.480000,17.650000,17.198484,1536300
2017-07-28,17.650000,17.750000,17.549999,17.600000,17.149765,969000
2017-07-31,17.650000,17.900000,17.549999,17.850000,17.393370,1092600
2017-08-01,17.950001,17.950001,17.549999,17.700001,17.247206,1464700
2017-08-02,17.850000,18.000000,17.400000,17.700001,17.247206,1736300
2017-08-03,17.950001,18.000000,17.200001,17.400000,16.954882,1548400
2017-08-04,17.549999,17.750000,17.400000,17.700001,17.247206,1887100
2017-08-07,17.750000,17.950001,17.549999,17.600000,17.149765,1659000
2017-08-08,17.650000,17.950001,17.549999,17.750000,17.295927,1999700
2017-08-09,17.600000,17.629999,17.400000,17.549999,17.101044,1780500
2017-08-10,17.450001,17.500000,17.049999,17.150000,16.711277,1684500
2017-08-11,17.100000,17.250000,16.950001,17.200001,16.759998,1677500
2017-08-14,17.350000,17.450001,17.250000,17.299999,16.857439,1202100
2017-08-15,17.400000,17.450001,17.150000,17.299999,16.857439,1554300
2017-08-16,17.250000,17.580000,17.150000,17.299999,16.857439,1184100
2017-08-17,17.150000,17.350000,16.850000,16.900000,16.467672,1410900
2017-08-18,16.799999,17.049999,16.750000,16.799999,16.370228,1542900
2017-08-21,16.750000,16.980000,16.650000,16.700001,16.272789,1418000
2017-08-22,16.850000,16.930000,16.700001,16.850000,16.418951,1651400
2017-08-23,16.700001,16.950001,16.700001,16.850000,16.418951,1192600
2017-08-24,16.950001,17.100000,16.879999,17.049999,16.613834,929200
2017-08-25,17.049999,17.200001,17.000000,17.150000,16.711277,701800
2017-08-28,17.200001,17.330000,17.049999,17.200001,16.759998,1449600
2017-08-29,17.049999,17.549999,17.049999,17.350000,16.906160,1207800
2017-08-30,17.350000,17.650000,17.350000,17.549999,17.101044,905400
2017-08-31,17.700001,17.830000,17.549999,17.700001,17.247206,1074400
2017-09-01,17.700001,17.850000,17.650000,17.799999,17.344648,721300
2017-09-05,17.799999,17.900000,17.600000,17.600000,17.149765,1390400
2017-09-06,17.700001,17.850000,17.549999,17.650000,17.198484,1233300
2017-09-07,17.700001,17.799999,17.520000,17.549999,17.101044,1126600
2017-09-08,17.450001,17.680000,17.400000,17.500000,17.052322,1384000
2017-09-11,17.600000,17.950001,17.500000,17.900000,17.442091,1107600
2017-09-12,18.000000,18.100000,17.900000,18.000000,17.539534,911500
2017-09-13,17.900000,18.049999,17.900000,18.049999,17.588255,1042300
2017-09-14,17.950001,18.020000,17.799999,17.900000,17.502695,798800
2017-09-15,17.900000,18.299999,17.850000,18.200001,17.796038,2096400
2017-09-18,18.299999,18.430000,18.049999,18.150000,17.747149,1332400
2017-09-19,18.250000,18.350000,18.129999,18.250000,17.844927,3588900
2017-09-20,18.200001,18.299999,18.000000,18.000000,17.600475,1023100
2017-09-21,18.000000,18.180000,17.900000,17.950001,17.551584,1164700
2017-09-22,17.950001,18.200001,17.950001,18.100000,17.698257,1484800
2017-09-25,18.100000,18.270000,18.049999,18.200001,17.796038,789100
2017-09-26,18.250000,18.500000,18.200001,18.400000,17.991598,2010800
2017-09-27,18.500000,18.700001,18.250000,18.549999,18.138266,2250000
2017-09-28,18.600000,18.750000,18.549999,18.700001,18.284939,1314400
2017-09-29,18.750000,18.850000,18.600000,18.799999,18.382717,995100
2017-10-02,18.850000,19.250000,18.750000,19.250000,18.822731,1600200
2017-10-03,19.350000,19.400000,19.100000,19.299999,18.871620,1541500
2017-10-04,19.299999,19.450001,19.200001,19.400000,18.969402,1479500
2017-10-05,19.600000,20.150000,19.500000,20.100000,19.653866,3070500
2017-10-06,20.000000,20.600000,20.000000,20.500000,20.044987,3024300
2017-10-09,20.549999,20.650000,20.400000,20.500000,20.044987,1385300
2017-10-10,20.650000,20.950001,20.450001,20.799999,20.338327,3057200
2017-10-11,20.799999,20.950001,20.600000,20.799999,20.338327,1263500
2017-10-12,20.799999,21.049999,20.700001,20.850000,20.387217,1972700
2017-10-13,20.950001,21.049999,20.799999,20.950001,20.485001,3215000
2017-10-16,21.049999,21.100000,20.850000,20.900000,20.436108,1835900
2017-10-17,20.950001,21.299999,20.900000,21.250000,20.778339,1740300
2017-10-18,21.350000,21.700001,21.150000,21.450001,20.973900,2392100
2017-10-19,21.299999,21.400000,20.900000,21.150000,20.680559,1346000
2017-10-20,21.350000,21.400000,21.200001,21.400000,20.925011,950400
2017-10-23,21.500000,21.500000,21.280001,21.400000,20.925011,1163900
2017-10-24,21.500000,21.750000,21.350000,21.750000,21.267242,2632100
2017-10-25,21.700001,21.799999,21.350000,21.600000,21.120573,2983500
2017-10-26,21.799999,21.900000,20.750000,21.750000,21.267242,3273800
2017-10-27,21.900000,22.000000,21.549999,21.799999,21.316130,1797400
2017-10-30,21.650000,21.850000,21.350000,21.600000,21.120573,1614100
2017-10-31,21.750000,22.450001,21.650000,22.250000,21.756144,2120000
2017-11-01,22.500000,22.549999,21.450001,21.650000,21.169462,2908400
2017-11-02,21.250000,21.549999,20.900000,21.450001,20.973900,2802000
2017-11-03,21.549999,21.700001,21.299999,21.549999,21.071678,1129200
2017-11-06,21.549999,21.650000,21.400000,21.549999,21.071678,1487200
2017-11-07,21.600000,21.700001,21.100000,21.150000,20.680559,1464300
2017-11-08,21.100000,21.350000,21.000000,21.250000,20.778339,1508000
2017-11-09,21.049999,21.450001,20.950001,21.450001,20.973900,1996200
2017-11-10,21.350000,21.549999,21.230000,21.450001,20.973900,1224900
2017-11-13,21.400000,21.430000,21.100000,21.299999,20.827232,2133500
2017-11-14,21.150000,21.450001,21.150000,21.250000,20.778339,1216100
