Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,58.310001,58.750000,58.110001,58.369999,55.461552,728300
2016-06-15,58.049999,58.730000,57.970001,58.090000,55.195503,1086400
2016-06-16,57.320000,58.070000,56.290001,57.990002,55.100491,1628600
2016-06-17,58.150002,58.939999,58.029999,58.389999,55.480560,973500
2016-06-20,59.259998,59.490002,58.790001,58.910000,55.974651,986900
2016-06-21,57.919998,58.900002,57.540001,58.400002,55.490059,1250600
2016-06-22,58.110001,59.099998,58.110001,59.020000,56.079170,695400
2016-06-23,59.700001,60.070000,59.419998,59.580002,56.611263,580600
2016-06-24,57.189999,58.110001,56.849998,57.009998,54.169319,1140600
2016-06-27,56.400002,56.779999,55.730000,56.400002,53.589722,1199600
2016-06-28,56.990002,57.689999,56.509998,57.509998,54.644413,988100
2016-06-29,57.860001,58.639999,57.459999,58.520000,55.604080,1097100
2016-06-30,58.730000,59.209999,58.009998,59.060001,56.117176,928600
2016-07-01,59.290001,59.560001,58.990002,59.240002,56.288204,345900
2016-07-05,59.459999,60.230000,59.040001,59.200001,56.250202,962300
2016-07-06,58.779999,59.490002,58.209999,59.380001,56.421230,495000
2016-07-07,59.910000,60.000000,58.650002,59.000000,56.060169,683500
2016-07-08,59.349998,60.439999,59.320000,59.910000,56.924824,910700
2016-07-11,59.910000,60.200001,59.509998,59.529999,56.563751,1145200
2016-07-12,60.709999,61.389999,60.000000,61.189999,58.141041,1162500
2016-07-13,61.290001,62.029999,60.880001,61.730000,58.654133,963500
2016-07-14,62.259998,62.889999,62.099998,62.430000,59.319256,985900
2016-07-15,62.520000,62.849998,62.009998,62.290001,59.186234,633400
2016-07-18,62.080002,62.880001,62.040001,62.720001,59.594807,782300
2016-07-19,62.299999,62.700001,62.139999,62.580002,59.461784,1092300
2016-07-20,62.430000,63.770000,62.349998,63.630001,60.459469,1184700
2016-07-21,63.310001,63.570000,62.529999,62.959999,59.822845,810400
2016-07-22,63.169998,63.380001,62.770000,63.330002,60.174416,736700
2016-07-25,63.020000,63.540001,62.700001,63.470001,60.307438,2205500
2016-07-26,64.400002,64.730003,62.669998,63.330002,60.174416,1708100
2016-07-27,63.410000,64.099998,63.290001,63.650002,60.478462,1226300
2016-07-28,63.740002,64.220001,63.480000,63.560001,60.392948,792100
2016-07-29,63.700001,63.889999,63.180000,63.209999,60.060390,981800
2016-08-01,62.799999,63.139999,61.900002,62.709999,59.585300,878200
2016-08-02,63.770000,64.269997,61.709999,61.820000,58.739647,1317800
2016-08-03,61.880001,62.660000,61.709999,62.259998,59.157722,982400
2016-08-04,62.049999,62.160000,61.400002,61.799999,58.720646,762200
2016-08-05,61.630001,62.209999,61.540001,61.950001,58.863167,903700
2016-08-08,62.099998,62.450001,61.950001,62.290001,59.186234,770200
2016-08-09,62.470001,63.320000,62.470001,62.740002,59.613815,894600
2016-08-10,63.110001,63.360001,62.450001,62.700001,59.575806,856200
2016-08-11,63.450001,63.799999,62.910000,63.529999,60.364449,614300
2016-08-12,63.380001,63.529999,62.810001,63.090000,59.946373,620700
2016-08-15,63.180000,63.820000,63.139999,63.360001,60.202915,519300
2016-08-16,63.400002,63.709999,63.220001,63.439999,60.278923,601800
2016-08-17,63.360001,64.430000,63.200001,64.239998,61.039070,644400
2016-08-18,64.290001,64.980003,64.260002,64.739998,61.514156,586000
2016-08-19,64.410004,64.980003,64.239998,64.809998,61.580666,723800
2016-08-22,64.360001,65.110001,64.330002,64.919998,61.685181,506900
2016-08-23,65.269997,65.400002,64.739998,65.160004,61.913219,510500
2016-08-24,64.949997,65.489998,64.879997,64.959999,61.723190,501800
2016-08-25,64.760002,65.160004,64.510002,64.959999,61.723190,528300
2016-08-26,65.199997,65.800003,64.629997,65.099998,61.856220,804500
2016-08-29,64.980003,65.730003,64.860001,65.379997,62.122253,798800
2016-08-30,65.150002,65.529999,64.790001,64.930000,61.694691,479700
2016-08-31,64.629997,64.720001,63.990002,64.309998,61.105576,692300
2016-09-01,64.190002,64.669998,63.980000,64.669998,61.447643,637700
2016-09-02,65.120003,65.809998,64.900002,65.459999,62.198269,897400
2016-09-06,65.730003,65.790001,65.349998,65.440002,62.179287,685700
2016-09-07,65.260002,65.730003,64.949997,65.050003,62.164948,747000
2016-09-08,65.029999,65.099998,64.370003,64.809998,61.935581,409500
2016-09-09,63.880001,63.939999,62.180000,62.180000,59.422234,1121100
2016-09-12,61.810001,63.349998,61.560001,62.830002,60.043400,1160200
2016-09-13,62.049999,62.549999,61.369999,61.400002,58.676830,819700
2016-09-14,61.189999,61.900002,61.110001,61.310001,58.590813,849400
2016-09-15,61.230000,62.689999,61.230000,62.619999,59.842712,1026400
2016-09-16,62.290001,62.930000,61.900002,62.669998,59.890491,785200
2016-09-19,62.860001,63.220001,62.790001,62.930000,60.138969,1130900
2016-09-20,63.250000,63.619999,62.660000,62.799999,60.014725,892200
2016-09-21,63.200001,64.370003,63.130001,64.290001,61.438644,1177800
2016-09-22,65.010002,65.239998,64.849998,64.930000,62.050266,1245200
2016-09-23,64.660004,64.790001,63.990002,64.110001,61.266632,726700
2016-09-26,63.810001,64.040001,63.500000,63.720001,60.893932,670700
2016-09-27,63.450001,64.150002,63.169998,64.000000,61.161507,920100
2016-09-28,64.150002,64.489998,63.939999,64.459999,61.601105,1255800
2016-09-29,64.500000,64.839996,64.199997,64.550003,61.687115,773300
2016-09-30,65.120003,65.669998,64.699997,65.400002,62.499420,891800
2016-10-03,65.220001,66.029999,64.930000,65.940002,63.015457,1006300
2016-10-04,65.820000,66.720001,65.820000,65.930000,63.005909,2005700
2016-10-05,66.169998,67.220001,66.129997,67.000000,64.028450,1395200
2016-10-06,67.029999,67.300003,66.699997,66.980003,64.009354,629100
2016-10-07,66.930000,67.180000,65.949997,66.440002,63.493294,688200
2016-10-10,66.870003,67.099998,66.839996,67.010002,64.038010,586100
2016-10-11,66.860001,67.660004,66.379997,66.580002,63.627094,1392300
2016-10-12,66.360001,66.470001,65.989998,66.239998,63.302155,806100
2016-10-13,65.709999,66.709999,65.419998,66.489998,63.541065,861300
2016-10-14,67.120003,67.449997,66.300003,66.320000,63.378616,978300
2016-10-17,65.949997,66.400002,65.849998,66.309998,63.369061,1093100
2016-10-18,66.970001,67.330002,66.419998,66.949997,63.980679,1105500
2016-10-19,66.500000,67.480003,66.040001,66.790001,63.827759,1077100
2016-10-20,66.309998,66.510002,65.500000,65.669998,62.757442,1204300
2016-10-21,64.989998,65.639999,64.580002,65.580002,62.671436,912600
2016-10-24,65.820000,65.839996,65.290001,65.559998,62.652317,939000
2016-10-25,65.519997,65.879997,65.349998,65.690002,62.776558,1079200
2016-10-26,65.720001,65.930000,62.869999,63.090000,60.291870,3165600
2016-10-27,63.700001,63.779999,62.840000,63.410000,60.597679,1158000
2016-10-28,63.200001,63.849998,62.900002,63.099998,60.301418,812700
2016-10-31,62.990002,63.380001,62.830002,62.869999,60.081623,1134800
2016-11-01,63.020000,63.110001,61.849998,62.080002,59.326660,1430800
2016-11-02,62.150002,62.610001,62.020000,62.299999,59.536896,1051500
2016-11-03,62.310001,62.880001,62.029999,62.360001,59.594246,968300
2016-11-04,62.259998,62.480000,61.720001,61.950001,59.202427,718100
2016-11-07,62.480000,63.549999,62.480000,63.520000,60.702801,812200
2016-11-08,63.490002,64.000000,62.930000,63.930000,61.094612,797400
2016-11-09,62.490002,63.480000,62.380001,63.310001,60.502117,1546200
2016-11-10,63.480000,65.129997,62.889999,64.709999,61.840019,1533300
2016-11-11,64.410004,64.720001,62.970001,63.250000,60.444775,1163200
2016-11-14,63.580002,63.889999,62.970001,63.750000,60.922596,1770600
2016-11-15,63.980000,64.449997,63.490002,64.330002,61.476871,894600
2016-11-16,63.880001,64.000000,63.189999,63.490002,60.674126,936100
2016-11-17,63.580002,64.470001,63.410000,64.180000,61.333523,1019700
2016-11-18,63.930000,64.470001,63.709999,64.389999,61.534214,676400
2016-11-21,64.669998,66.080002,64.669998,65.970001,63.044144,1405000
2016-11-22,66.209999,66.339996,65.900002,66.099998,63.168365,958200
2016-11-23,65.730003,66.180000,65.699997,66.050003,63.120594,491900
2016-11-25,66.160004,66.900002,65.959999,66.720001,63.760864,299800
2016-11-28,66.750000,66.910004,66.419998,66.629997,63.674854,867200
2016-11-29,66.449997,67.169998,66.220001,66.790001,63.827759,737900
2016-11-30,67.110001,67.599998,66.790001,66.830002,63.865993,1552700
2016-12-01,66.820000,67.870003,66.820000,67.750000,64.745193,861700
2016-12-02,67.779999,68.059998,67.239998,67.459999,64.468040,697000
2016-12-05,67.650002,68.209999,67.480003,67.769997,64.764313,778100
2016-12-06,67.500000,67.849998,67.220001,67.699997,64.697418,814800
2016-12-07,67.459999,69.220001,67.330002,69.160004,66.460785,1006100
2016-12-08,69.190002,69.919998,68.559998,69.849998,67.123871,984400
2016-12-09,69.580002,70.000000,69.250000,69.519997,66.806732,1701000
2016-12-12,67.400002,68.510002,66.889999,68.160004,65.499825,4194800
2016-12-13,68.419998,69.320000,68.260002,68.430000,65.759285,1328200
2016-12-14,68.440002,68.750000,66.849998,66.949997,64.337051,988900
2016-12-15,66.639999,67.709999,66.580002,67.120003,64.500412,978200
2016-12-16,67.129997,67.570000,66.769997,67.080002,64.461960,736100
2016-12-19,66.919998,67.290001,66.779999,67.099998,64.481194,481800
2016-12-20,67.320000,68.320000,67.300003,67.900002,65.249962,1344400
2016-12-21,67.940002,68.440002,67.690002,68.000000,65.346069,614300
2016-12-22,67.779999,68.010002,67.459999,67.779999,65.134651,460300
2016-12-23,67.739998,67.860001,67.400002,67.610001,64.971283,412200
2016-12-27,67.790001,67.930000,67.599998,67.760002,65.115425,260600
2016-12-28,67.470001,68.459999,67.330002,67.650002,65.009727,734600
2016-12-29,68.019997,68.169998,67.739998,67.989998,65.336449,496100
2016-12-30,68.150002,68.370003,67.180000,67.400002,64.769485,526400
2017-01-03,67.709999,68.430000,67.080002,67.349998,64.721428,766200
2017-01-04,68.470001,69.059998,68.129997,68.919998,66.230156,1193700
2017-01-05,68.959999,69.989998,68.529999,69.449997,66.739479,925400
2017-01-06,69.400002,69.940002,69.059998,69.120003,66.422348,961800
2017-01-09,68.949997,69.080002,68.410004,68.769997,66.085999,947500
2017-01-10,68.940002,69.730003,68.889999,69.290001,66.585709,757700
2017-01-11,69.400002,70.669998,69.209999,70.500000,67.748489,891100
2017-01-12,71.029999,71.150002,70.089996,70.570000,67.815758,1208200
2017-01-13,70.639999,71.500000,70.440002,71.000000,68.228973,629600
2017-01-17,70.989998,71.570000,70.139999,70.300003,67.556290,1201000
2017-01-18,69.839996,70.320000,69.430000,69.750000,67.027763,1349700
2017-01-19,70.410004,70.410004,68.680000,68.820000,66.134064,2520300
2017-01-20,69.000000,70.190002,68.889999,70.120003,67.383316,1328100
2017-01-23,69.699997,70.470001,69.379997,70.279999,67.537086,1077000
2017-01-24,70.449997,71.410004,70.250000,71.129997,68.353905,2110700
2017-01-25,71.110001,71.480003,69.940002,69.989998,67.258400,2649400
2017-01-26,69.930000,70.360001,69.540001,70.129997,67.392944,1294400
2017-01-27,70.250000,70.750000,69.989998,70.300003,67.556290,761100
2017-01-30,69.919998,70.160004,69.279999,69.769997,67.046982,980800
2017-01-31,69.949997,70.320000,69.379997,69.519997,66.806732,1401800
2017-02-01,69.449997,69.779999,68.730003,69.070000,66.374306,1300400
2017-02-02,69.239998,69.309998,68.589996,68.919998,66.230156,1278700
2017-02-03,69.250000,69.720001,68.849998,69.320000,66.614555,942900
2017-02-06,68.989998,69.169998,68.269997,68.610001,65.932251,874400
2017-02-07,68.529999,69.250000,68.529999,69.099998,66.403152,770700
2017-02-08,69.190002,69.410004,68.400002,69.320000,66.614555,678900
2017-02-09,69.320000,70.099998,69.320000,69.699997,66.979721,717700
2017-02-10,70.269997,70.750000,70.139999,70.540001,67.786926,533200
2017-02-13,70.790001,71.500000,70.629997,71.480003,68.690247,706100
2017-02-14,71.320000,71.550003,71.059998,71.529999,68.738289,643200
2017-02-15,71.190002,71.589996,70.879997,71.489998,68.699852,1070300
2017-02-16,71.449997,71.830002,71.139999,71.559998,68.767120,1220800
2017-02-17,71.300003,71.660004,71.160004,71.660004,68.863220,559800
2017-02-21,71.209999,72.000000,71.150002,71.959999,69.151512,658900
2017-02-22,71.540001,72.580002,71.400002,72.169998,69.353310,1583200
2017-02-23,72.669998,72.730003,71.129997,71.190002,68.411575,1180600
2017-02-24,70.879997,71.279999,70.059998,70.470001,67.719658,1556400
2017-02-27,70.430000,71.180000,69.940002,71.029999,68.257813,1452900
2017-02-28,70.970001,71.300003,69.730003,69.769997,67.046982,1335800
2017-03-01,70.120003,71.269997,70.029999,71.099998,68.325073,1409400
2017-03-02,70.339996,71.150002,70.250000,70.940002,68.171310,1064100
2017-03-03,70.849998,72.040001,70.809998,72.010002,69.199570,976000
2017-03-06,71.589996,72.449997,71.559998,72.349998,69.526291,1058700
2017-03-07,72.120003,72.730003,72.120003,72.430000,69.603165,1201100
2017-03-08,72.040001,72.260002,71.459999,71.550003,69.151337,1046800
2017-03-09,71.410004,72.080002,71.190002,71.699997,69.296318,801100
2017-03-10,72.160004,72.980003,71.889999,72.349998,69.924522,933900
2017-03-13,72.440002,73.040001,72.269997,72.809998,70.369095,804900
2017-03-14,72.220001,72.580002,71.239998,71.320000,68.929047,1017700
2017-03-15,71.910004,72.720001,71.400002,72.610001,70.175804,918100
2017-03-16,72.809998,73.279999,72.180000,72.209999,69.789215,841800
2017-03-17,72.519997,72.870003,72.139999,72.160004,69.740891,1292600
2017-03-20,72.089996,72.410004,71.720001,72.000000,69.586243,1547900
2017-03-21,72.300003,73.000000,71.279999,71.349998,68.958046,1922100
2017-03-22,71.059998,72.120003,71.019997,71.760002,69.354301,858400
2017-03-23,71.860001,72.879997,71.419998,72.440002,70.011505,1002600
2017-03-24,72.430000,72.910004,72.010002,72.309998,69.885857,488700
2017-03-27,71.660004,72.910004,71.580002,72.639999,70.204803,800600
2017-03-28,72.739998,74.099998,72.739998,73.839996,71.364571,935900
2017-03-29,73.669998,73.820000,73.269997,73.779999,71.306587,445600
2017-03-30,74.080002,74.669998,73.940002,73.959999,71.480553,547100
2017-03-31,73.949997,74.459999,73.739998,73.930000,71.451546,970100
2017-04-03,73.889999,74.099998,72.510002,73.089996,70.639709,1041100
2017-04-04,72.690002,74.010002,72.610001,73.820000,71.345245,1040500
2017-04-05,74.110001,75.050003,73.129997,73.430000,70.968307,1453000
2017-04-06,73.610001,74.220001,73.470001,73.879997,71.403221,832800
2017-04-07,74.089996,74.500000,73.220001,73.389999,70.929657,1562900
2017-04-10,73.790001,74.980003,73.739998,74.589996,72.089417,1647000
2017-04-11,74.570000,74.570000,73.269997,73.959999,71.480553,1320000
2017-04-12,73.919998,74.150002,73.199997,73.360001,70.900673,1000900
2017-04-13,73.330002,73.739998,72.830002,72.889999,70.446419,996800
2017-04-17,73.190002,74.279999,73.190002,74.070000,71.586853,851000
2017-04-18,73.639999,73.849998,73.029999,73.559998,71.093956,941900
2017-04-19,73.900002,73.949997,73.120003,73.220001,70.765350,892200
2017-04-20,73.879997,75.059998,73.470001,74.480003,71.983116,1423000
2017-04-21,74.389999,74.860001,74.169998,74.720001,72.215057,868100
2017-04-24,75.690002,76.099998,75.430000,75.660004,73.123550,1238200
2017-04-25,74.250000,74.519997,73.080002,73.099998,70.649368,3099700
2017-04-26,73.510002,74.040001,72.349998,72.389999,69.963173,2549000
2017-04-27,72.220001,73.309998,72.099998,72.309998,69.885857,1634700
2017-04-28,72.150002,72.599998,72.000000,72.290001,69.866531,1265000
2017-05-01,72.389999,73.309998,72.320000,73.129997,70.678368,1144900
2017-05-02,73.220001,73.900002,72.930000,73.870003,71.393570,1040000
2017-05-03,73.570000,73.879997,73.120003,73.570000,71.103630,848500
2017-05-04,73.629997,73.930000,73.190002,73.519997,71.055290,857100
2017-05-05,73.599998,74.660004,73.379997,74.639999,72.137741,909100
2017-05-08,74.739998,74.879997,74.300003,74.430000,71.934776,871900
2017-05-09,74.230003,74.849998,73.760002,74.209999,71.722168,780100
2017-05-10,74.330002,74.860001,74.120003,74.690002,72.186081,728100
2017-05-11,74.150002,74.480003,73.650002,73.930000,71.451546,684300
2017-05-12,73.730003,74.330002,73.470001,74.129997,71.644844,483100
2017-05-15,74.720001,75.610001,74.570000,75.459999,72.930260,1054300
2017-05-16,75.559998,76.410004,75.279999,75.309998,72.785278,1454200
2017-05-17,74.339996,74.620003,72.720001,72.900002,70.456085,1141600
2017-05-18,72.879997,73.949997,72.389999,73.449997,70.987648,1439900
2017-05-19,73.570000,75.070000,73.559998,74.870003,72.360039,980300
2017-05-22,75.139999,75.750000,75.010002,75.690002,73.152557,542900
2017-05-23,75.680000,76.070000,75.470001,75.550003,73.017242,1716500
2017-05-24,75.820000,76.449997,75.290001,76.389999,73.829094,829500
2017-05-25,76.709999,77.529999,76.480003,77.480003,74.882545,1220900
2017-05-26,77.230003,77.440002,76.949997,77.010002,74.428314,928100
2017-05-30,76.660004,77.760002,76.629997,77.669998,75.066162,729000
2017-05-31,77.709999,77.769997,77.059998,77.430000,74.834213,1760500
2017-06-01,77.849998,78.910004,77.570000,78.580002,75.945663,751300
2017-06-02,78.540001,79.010002,78.279999,78.449997,75.820015,577700
2017-06-05,78.519997,79.169998,77.800003,78.830002,76.187286,862900
2017-06-06,78.239998,79.099998,78.239998,78.860001,76.216278,661800
2017-06-07,78.620003,78.820000,77.699997,78.110001,75.888382,600600
2017-06-08,78.389999,79.389999,78.120003,79.389999,77.131973,701700
2017-06-09,79.589996,80.110001,78.430000,79.209999,76.957092,1454500
2017-06-12,79.019997,80.000000,78.489998,79.440002,77.180550,1170500
2017-06-13,80.040001,80.040001,79.220001,79.570000,77.306854,847800
2017-06-14,79.809998,79.820000,78.620003,78.949997,76.704483,1221200
2017-06-15,78.379997,79.750000,77.989998,79.680000,77.413727,1003000
2017-06-16,79.860001,81.830002,78.980003,81.769997,79.444283,1442600
2017-06-19,81.489998,82.110001,80.860001,81.209999,78.900200,1031100
2017-06-20,81.050003,81.150002,79.839996,79.919998,77.646904,827700
2017-06-21,79.849998,80.330002,79.320000,79.580002,77.316566,852100
2017-06-22,79.919998,80.110001,79.629997,79.830002,77.559456,1124100
2017-06-23,79.620003,80.889999,79.330002,80.389999,78.103531,826100
2017-06-26,80.970001,81.430000,80.550003,80.860001,78.560165,582600
2017-06-27,80.919998,81.430000,80.480003,81.199997,78.890488,642900
2017-06-28,81.839996,82.650002,81.650002,82.550003,80.202095,787200
2017-06-29,82.580002,82.589996,80.699997,81.089996,78.783607,907500
2017-06-30,81.410004,81.440002,80.510002,81.050003,78.744759,863600
2017-07-03,81.260002,82.599998,81.139999,82.040001,79.706612,505000
2017-07-05,81.320000,82.220001,80.320000,81.879997,79.551147,796200
2017-07-06,81.620003,82.029999,81.150002,81.389999,79.075089,1011900
2017-07-07,81.519997,82.330002,81.220001,82.230003,79.891197,738100
2017-07-10,82.099998,83.120003,82.070000,82.599998,80.250671,491400
2017-07-11,82.449997,82.650002,81.510002,82.589996,80.240952,1429800
2017-07-12,83.010002,84.480003,82.510002,83.849998,81.465126,2311000
2017-07-13,83.750000,84.059998,83.250000,83.370003,80.998772,869800
2017-07-14,83.839996,84.019997,83.400002,83.680000,81.299950,773000
2017-07-17,83.790001,83.889999,83.169998,83.360001,80.989052,781200
2017-07-18,83.629997,83.870003,82.879997,83.690002,81.309677,732500
2017-07-19,83.410004,83.839996,82.510002,82.540001,80.192375,1091500
2017-07-20,82.709999,83.110001,81.400002,82.010002,79.677460,1366900
2017-07-21,81.800003,82.050003,81.080002,81.980003,79.648315,938800
2017-07-24,82.120003,82.120003,81.110001,81.370003,79.055664,852700
2017-07-25,81.650002,82.180000,80.910004,81.120003,78.812759,1133700
2017-07-26,80.639999,80.820000,78.860001,79.589996,77.326271,2777100
2017-07-27,79.910004,79.940002,78.550003,78.800003,76.558754,1479800
2017-07-28,79.250000,79.379997,78.760002,79.120003,76.869652,1003200
2017-07-31,79.190002,79.540001,78.860001,79.019997,76.772484,1019600
2017-08-01,79.410004,80.489998,78.660004,79.599998,77.336006,1301400
2017-08-02,79.639999,80.370003,79.290001,80.309998,78.025810,876000
2017-08-03,80.540001,81.010002,79.440002,79.620003,77.355423,1189000
2017-08-04,79.910004,80.120003,78.809998,79.320000,77.063957,1119200
2017-08-07,79.300003,79.959999,79.300003,79.849998,77.578888,539000
2017-08-08,79.550003,80.440002,79.379997,80.080002,77.802345,1055900
2017-08-09,79.629997,80.360001,79.430000,80.040001,77.763489,1106300
2017-08-10,79.830002,80.120003,78.739998,79.029999,76.782211,718800
2017-08-11,78.919998,79.769997,78.910004,79.500000,77.238838,1220300
2017-08-14,79.959999,80.879997,79.730003,80.370003,78.084099,947100
2017-08-15,80.260002,80.379997,79.900002,80.110001,77.831490,1360300
2017-08-16,80.220001,80.669998,80.160004,80.370003,78.084099,1497200
2017-08-17,80.269997,80.489998,79.769997,79.830002,77.559456,1207900
2017-08-18,80.339996,80.339996,79.480003,79.500000,77.238838,1517800
2017-08-21,79.440002,79.739998,79.040001,79.480003,77.219414,1051600
2017-08-22,80.000000,80.279999,79.699997,80.000000,77.724625,1465200
2017-08-23,79.980003,79.980003,79.290001,79.599998,77.336006,806400
2017-08-24,79.980003,79.980003,79.480003,79.529999,77.267998,713500
2017-08-25,80.010002,80.019997,79.320000,79.559998,77.297142,1122800
2017-08-28,79.760002,79.769997,78.930000,79.260002,77.005669,1129900
2017-08-29,78.660004,79.559998,78.500000,79.370003,77.112541,1641800
2017-08-30,79.199997,80.269997,79.199997,79.760002,77.491447,1252000
2017-08-31,80.139999,81.449997,79.889999,80.989998,78.686462,1035200
2017-09-01,81.639999,81.900002,80.720001,81.220001,78.909927,626700
2017-09-05,80.809998,80.820000,79.910004,80.250000,77.967514,692400
2017-09-06,80.220001,81.800003,80.099998,81.160004,78.851631,1037100
2017-09-07,81.250000,81.739998,80.830002,81.430000,79.518105,853600
2017-09-08,81.470001,81.690002,81.070000,81.489998,79.576691,781900
2017-09-11,81.820000,82.000000,81.230003,81.910004,79.986839,1021200
2017-09-12,81.870003,82.129997,81.580002,81.849998,79.928238,801900
2017-09-13,81.750000,81.820000,80.480003,80.519997,78.629463,1166700
2017-09-14,80.400002,81.190002,80.260002,81.029999,79.127495,993400
2017-09-15,81.209999,81.690002,80.919998,81.639999,79.723160,854900
2017-09-18,81.669998,82.120003,81.410004,81.730003,79.811066,1022300
2017-09-19,82.160004,82.580002,81.980003,82.089996,80.162613,864500
2017-09-20,82.309998,82.459999,81.419998,81.989998,80.064957,1148100
2017-09-21,81.959999,82.889999,81.680000,82.610001,80.670403,1101000
2017-09-22,82.629997,82.809998,81.699997,81.910004,79.986839,1163000
2017-09-25,81.690002,81.790001,81.089996,81.519997,79.605988,982000
2017-09-26,81.639999,82.169998,81.370003,82.010002,80.084488,1042400
2017-09-27,82.180000,83.669998,81.980003,82.980003,81.031708,1360300
2017-09-28,82.940002,83.489998,82.730003,83.099998,81.148888,952300
2017-09-29,83.089996,83.290001,82.750000,82.849998,80.904755,838000
2017-10-02,82.790001,82.900002,82.220001,82.389999,80.455559,1116500
2017-10-03,82.440002,82.879997,81.660004,81.730003,79.811066,860200
2017-10-04,81.660004,81.889999,81.230003,81.290001,79.381386,709500
2017-10-05,81.089996,81.290001,80.529999,80.620003,78.727119,756900
2017-10-06,80.239998,80.660004,79.669998,80.449997,78.561104,1345200
2017-10-09,80.459999,80.839996,80.250000,80.459999,78.570869,401600
2017-10-10,80.940002,81.080002,80.519997,80.750000,78.854073,719500
2017-10-11,80.930000,81.180000,80.449997,81.050003,79.147034,810800
2017-10-12,80.940002,81.260002,80.680000,80.879997,78.981010,894700
2017-10-13,81.169998,81.440002,80.730003,80.790001,78.893135,823600
2017-10-16,80.489998,80.750000,80.190002,80.230003,78.346283,809500
2017-10-17,80.080002,80.370003,79.800003,80.080002,78.199806,878400
2017-10-18,80.480003,81.580002,80.410004,81.089996,79.186081,1299800
2017-10-19,81.059998,82.239998,80.750000,82.209999,80.279793,997200
2017-10-20,82.000000,82.220001,81.489998,81.580002,79.664581,673500
2017-10-23,81.559998,82.160004,81.309998,81.779999,79.859879,617800
2017-10-24,82.059998,83.559998,82.019997,83.139999,81.187950,1799800
2017-10-25,81.690002,81.989998,80.199997,81.440002,79.527870,2604500
2017-10-26,81.480003,81.930000,81.089996,81.309998,79.400917,1100700
2017-10-27,81.320000,81.620003,80.739998,81.279999,79.371620,1730100
2017-10-30,81.040001,81.470001,80.760002,81.209999,79.303268,908400
2017-10-31,80.849998,81.260002,80.470001,80.489998,78.600159,858700
2017-11-01,80.190002,80.660004,79.430000,80.019997,78.141197,1236900
2017-11-02,80.110001,80.540001,79.559998,80.330002,78.443924,829200
2017-11-03,80.629997,80.629997,79.949997,80.269997,78.385338,628500
2017-11-06,80.279999,80.639999,79.989998,80.339996,78.453690,723600
2017-11-07,79.639999,80.370003,79.620003,80.139999,78.258392,623700
2017-11-08,80.440002,80.730003,79.839996,80.400002,78.512291,785300
2017-11-09,80.230003,80.900002,80.010002,80.650002,78.756409,722200
2017-11-10,80.529999,81.279999,80.440002,81.000000,79.098206,686400
2017-11-13,80.559998,80.750000,80.279999,80.330002,78.443924,784800
2017-11-14,80.230003,80.330002,79.879997,80.180000,78.297455,614600
2017-11-15,79.879997,80.150002,79.580002,79.830002,77.955673,732700
