Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,3.700000,3.770000,3.660000,3.690000,3.690000,252300
2017-11-21,3.680000,3.730000,3.610000,3.630000,3.630000,371200
2017-11-22,3.640000,3.720000,3.620000,3.640000,3.640000,429300
2017-11-24,3.620000,3.710000,3.620000,3.700000,3.700000,241400
2017-11-27,3.900000,3.990000,3.720000,3.840000,3.840000,1705000
2017-11-28,3.950000,4.100000,3.790000,3.890000,3.890000,1416200
2017-11-29,3.950000,4.020000,3.520000,3.540000,3.540000,5152000
2017-11-30,3.540000,3.650000,3.440000,3.570000,3.570000,1181000
2017-12-01,3.550000,3.560000,3.330000,3.490000,3.490000,1016100
2017-12-04,3.540000,3.600000,3.290000,3.330000,3.330000,748500
2017-12-05,3.330000,3.460000,3.300000,3.330000,3.330000,538200
2017-12-06,3.510000,3.620000,3.380000,3.460000,3.460000,1940900
2017-12-07,3.430000,3.680000,3.420000,3.600000,3.600000,1765400
2017-12-08,3.570000,3.594000,3.400000,3.450000,3.450000,901000
2017-12-11,3.450000,3.595000,3.370000,3.510000,3.510000,939500
2017-12-12,3.540000,3.650000,3.440000,3.550000,3.550000,1000000
2017-12-13,3.300000,3.410000,3.010000,3.400000,3.400000,2036700
2017-12-14,3.410000,3.420000,3.050000,3.150000,3.150000,1702100
2017-12-15,3.190000,3.200000,3.080000,3.140000,3.140000,1305600
2017-12-18,3.150000,3.395000,3.140000,3.230000,3.230000,1254300
2017-12-19,3.250000,3.380000,3.227000,3.260000,3.260000,1128600
2017-12-20,3.290000,3.585000,3.270000,3.430000,3.430000,1378600
2017-12-21,3.400000,3.540000,3.370000,3.380000,3.380000,1106000
2017-12-22,3.450000,3.827000,3.424000,3.710000,3.710000,1996700
2017-12-26,3.700000,3.860000,3.620000,3.790000,3.790000,1054500
2017-12-27,3.820000,3.910000,3.761000,3.840000,3.840000,1252900
2017-12-28,3.860000,4.030000,3.860000,3.970000,3.970000,1110700
2017-12-29,4.000000,4.040000,3.650000,3.680000,3.680000,1362800
2018-01-02,3.690000,3.830000,3.570000,3.720000,3.720000,778300
2018-01-03,3.790000,4.880000,3.770000,4.640000,4.640000,5875500
2018-01-04,4.580000,5.130000,4.500000,4.850000,4.850000,3402000
2018-01-05,4.860000,5.230000,4.660000,4.870000,4.870000,2278200
2018-01-08,4.880000,4.900000,4.370000,4.550000,4.550000,2658900
2018-01-09,4.580000,4.900000,4.455000,4.620000,4.620000,1430400
2018-01-10,4.570000,4.710000,4.310000,4.400000,4.400000,1966300
2018-01-11,4.440000,5.470000,4.370000,5.040000,5.040000,4867200
2018-01-12,5.170000,6.250000,5.011000,5.720000,5.720000,7345100
2018-01-16,5.900000,5.910000,5.304000,5.600000,5.600000,2922100
2018-01-17,5.590000,5.860000,5.370000,5.720000,5.720000,1837900
2018-01-18,5.410000,5.810000,5.400000,5.720000,5.720000,5108700
2018-01-19,5.820000,6.400000,5.740000,6.290000,6.290000,4723100
2018-01-22,6.310000,6.750000,6.270000,6.390000,6.390000,3043300
2018-01-23,6.460000,6.590000,6.240000,6.280000,6.280000,2269700
2018-01-24,6.310000,6.430000,5.835000,6.110000,6.110000,2069800
2018-01-25,6.190000,6.380000,6.060000,6.290000,6.290000,970900
2018-01-26,6.290000,6.350000,6.110000,6.120000,6.120000,768900
2018-01-29,6.240000,6.325000,6.060000,6.170000,6.170000,923900
2018-01-30,6.100000,6.195000,5.870000,6.140000,6.140000,1338100
2018-01-31,6.230000,6.350000,6.030000,6.180000,6.180000,756300
2018-02-01,6.150000,6.275000,6.080000,6.150000,6.150000,769300
2018-02-02,6.030000,6.150000,5.830000,5.900000,5.900000,1353300
2018-02-05,5.810000,5.870000,5.410000,5.450000,5.450000,1316200
2018-02-06,5.360000,5.730000,5.140000,5.710000,5.710000,1533500
2018-02-07,5.690000,6.114000,5.670000,5.860000,5.860000,1145800
2018-02-08,5.920000,6.040000,5.630000,5.660000,5.660000,835000
2018-02-09,5.750000,5.980000,5.380000,5.590000,5.590000,1245000
2018-02-12,5.420000,5.650000,5.300000,5.310000,5.310000,1627000
2018-02-13,5.200000,5.420000,4.770000,5.160000,5.160000,2050500
2018-02-14,5.100000,5.550000,5.010000,5.470000,5.470000,868200
2018-02-15,5.510000,5.900000,5.410000,5.830000,5.830000,1422900
2018-02-16,5.850000,5.950000,5.460000,5.570000,5.570000,1199000
2018-02-20,5.480000,5.830000,5.480000,5.650000,5.650000,794500
2018-02-21,5.650000,5.810000,5.530000,5.540000,5.540000,741600
2018-02-22,5.630000,5.740000,5.500000,5.540000,5.540000,638900
2018-02-23,5.610000,5.808000,5.350000,5.800000,5.800000,955300
2018-02-26,5.860000,6.680000,5.860000,6.560000,6.560000,2535100
2018-02-27,6.620000,6.800000,6.330000,6.450000,6.450000,2027800
2018-02-28,6.530000,6.640000,6.380000,6.480000,6.480000,1537500
2018-03-01,6.470000,6.660000,6.160000,6.280000,6.280000,1592100
2018-03-02,6.130000,6.665000,6.120000,6.660000,6.660000,1226600
2018-03-05,6.620000,7.650000,6.610000,7.280000,7.280000,3762500
2018-03-06,7.390000,7.800000,7.370000,7.460000,7.460000,2095500
2018-03-07,7.450000,7.600000,7.180000,7.390000,7.390000,1378200
2018-03-08,7.440000,7.510000,7.211000,7.340000,7.340000,1141900
2018-03-09,7.400000,7.450000,7.210000,7.410000,7.410000,844200
2018-03-12,7.420000,7.930000,7.361000,7.540000,7.540000,1997500
2018-03-13,7.530000,7.770000,7.280000,7.640000,7.640000,1857600
2018-03-14,7.700000,7.790000,7.250000,7.370000,7.370000,1425900
2018-03-15,7.420000,7.570000,7.310000,7.570000,7.570000,1302200
2018-03-16,7.450000,7.580000,7.270000,7.530000,7.530000,5068300
2018-03-19,7.530000,7.550000,7.040000,7.170000,7.170000,1411200
2018-03-20,7.240000,7.350000,7.110000,7.190000,7.190000,802000
2018-03-21,7.150000,7.380000,7.060000,7.320000,7.320000,1001000
2018-03-22,7.180000,7.390000,6.910000,6.910000,6.910000,1059300
2018-03-23,6.950000,7.079000,6.710000,6.750000,6.750000,987000
2018-03-26,6.830000,7.025000,6.520000,6.940000,6.940000,1376200
2018-03-27,7.300000,8.090000,6.870000,6.910000,6.910000,4395900
2018-03-28,6.920000,7.065000,6.560000,6.720000,6.720000,1838100
2018-03-29,6.750000,7.325000,6.630000,7.210000,7.210000,1564400
2018-04-02,7.190000,7.270000,6.670000,6.860000,6.860000,1545600
2018-04-03,6.900000,7.000000,6.600000,6.690000,6.690000,1218300
2018-04-04,6.600000,7.135000,6.311000,7.110000,7.110000,1389800
2018-04-05,7.170000,7.170000,6.800000,6.850000,6.850000,1186900
2018-04-06,6.770000,6.931000,6.260000,6.370000,6.370000,1487800
2018-04-09,6.430000,6.610000,6.370000,6.380000,6.380000,1272100
2018-04-10,6.490000,6.800000,6.430000,6.760000,6.760000,1341700
2018-04-11,7.010000,7.300000,6.860000,7.230000,7.230000,1524300
2018-04-12,7.300000,7.415000,7.080000,7.250000,7.250000,983800
2018-04-13,7.270000,7.270000,6.987000,7.220000,7.220000,746500
2018-04-16,7.230000,7.230000,6.815000,6.840000,6.840000,895600
2018-04-17,6.850000,6.970000,6.770000,6.850000,6.850000,860700
2018-04-18,6.880000,7.068000,6.745000,7.010000,7.010000,715600
2018-04-19,6.980000,7.089000,6.850000,6.950000,6.950000,659600
2018-04-20,6.910000,7.029000,6.874000,6.970000,6.970000,672700
2018-04-23,7.000000,7.040000,6.735000,6.850000,6.850000,939900
2018-04-24,6.890000,6.890000,6.470000,6.520000,6.520000,1012400
2018-04-25,6.510000,6.700000,6.330000,6.610000,6.610000,616600
2018-04-26,6.600000,6.760000,6.550000,6.740000,6.740000,516600
2018-04-27,6.770000,6.860000,6.550000,6.660000,6.660000,553200
2018-04-30,6.740000,6.769000,6.410000,6.420000,6.420000,656400
2018-05-01,6.450000,6.488000,6.307000,6.430000,6.430000,992300
2018-05-02,6.410000,7.230000,6.310000,7.140000,7.140000,2109700
2018-05-03,7.130000,7.460000,7.006000,7.380000,7.380000,1539800
2018-05-04,7.360000,7.400000,7.090000,7.170000,7.170000,999000
2018-05-07,7.170000,7.780000,7.170000,7.770000,7.770000,1116200
2018-05-08,7.770000,7.820000,7.580000,7.750000,7.750000,757500
2018-05-09,8.420000,9.600000,8.110000,9.000000,9.000000,5661400
2018-05-10,8.980000,9.490000,8.830000,9.120000,9.120000,2812300
2018-05-11,9.150000,9.890000,8.920000,9.880000,9.880000,2691000
2018-05-14,9.980000,10.100000,8.870000,9.420000,9.420000,3072800
2018-05-15,9.380000,9.750000,9.160000,9.600000,9.600000,1285400
2018-05-16,9.560000,9.620000,9.350000,9.510000,9.510000,1280200
2018-05-17,9.490000,9.820000,9.440000,9.530000,9.530000,971500
2018-05-18,9.660000,10.380000,9.520000,10.000000,10.000000,2105100
2018-05-21,10.170000,10.350000,9.630000,9.770000,9.770000,1333900
2018-05-22,9.750000,10.010000,9.580000,9.740000,9.740000,1198900
2018-05-23,9.700000,9.940000,9.650000,9.770000,9.770000,741600
2018-05-24,9.790000,9.830000,9.560000,9.770000,9.770000,741500
2018-05-25,9.810000,10.180000,9.780000,10.050000,10.050000,1437700
2018-05-29,10.000000,10.330000,9.960000,10.300000,10.300000,1198100
2018-05-30,10.400000,11.000000,10.400000,10.890000,10.890000,2797100
2018-05-31,11.000000,11.570000,10.530000,10.720000,10.720000,3022300
2018-06-01,10.760000,11.000000,10.620000,10.910000,10.910000,1195900
2018-06-04,10.990000,11.140000,10.230000,10.790000,10.790000,1551900
2018-06-05,10.760000,10.950000,10.470000,10.610000,10.610000,1601200
2018-06-06,10.580000,10.700000,10.490000,10.690000,10.690000,1184500
2018-06-07,10.750000,10.775000,9.670000,10.370000,10.370000,1718500
2018-06-08,10.320000,10.400000,10.120000,10.310000,10.310000,1149300
2018-06-11,10.270000,11.530000,10.115000,11.110000,11.110000,2186000
2018-06-12,11.170000,11.480000,11.090000,11.350000,11.350000,1223400
2018-06-13,11.390000,11.838000,11.157000,11.660000,11.660000,1288700
2018-06-14,11.670000,11.780000,11.150000,11.650000,11.650000,1380900
2018-06-15,11.600000,11.640000,11.070000,11.070000,11.070000,1970700
2018-06-18,11.680000,14.000000,11.430000,13.730000,13.730000,5610600
2018-06-19,13.450000,14.240000,12.800000,14.020000,14.020000,3128000
2018-06-20,14.100000,14.160000,12.970000,13.130000,13.130000,2140900
2018-06-21,13.200000,13.470000,12.990000,13.180000,13.180000,1436900
2018-06-22,13.370000,13.530000,12.990000,13.260000,13.260000,12861600
2018-06-25,13.000000,13.950000,12.980000,13.470000,13.470000,2073000
2018-06-26,13.410000,13.540000,13.150000,13.320000,13.320000,1729200
2018-06-27,13.400000,13.837000,13.200000,13.220000,13.220000,1768600
2018-06-28,13.220000,13.250000,12.610000,12.950000,12.950000,1823400
2018-06-29,13.140000,13.790000,12.885000,13.600000,13.600000,2284600
2018-07-02,13.710000,14.930000,13.330000,14.870000,14.870000,2713000
2018-07-03,14.840000,15.750000,14.660000,15.020000,15.020000,1492200
2018-07-05,15.100000,15.310000,14.740000,15.300000,15.300000,1704300
2018-07-06,15.280000,15.880000,15.150000,15.830000,15.830000,1845800
2018-07-09,16.000000,16.400000,15.580000,16.400000,16.400000,1889800
2018-07-10,16.320000,16.500000,15.840000,16.110001,16.110001,1555300
2018-07-11,16.000000,16.500000,15.630000,16.420000,16.420000,1417400
2018-07-12,16.450001,16.639999,16.059999,16.410000,16.410000,1663100
2018-07-13,16.410000,16.480000,16.000000,16.410000,16.410000,838900
2018-07-16,16.200001,16.760000,15.530000,15.800000,15.800000,1516000
2018-07-17,15.720000,16.469999,15.620000,16.450001,16.450001,1085900
2018-07-18,16.490000,17.180000,16.320000,16.670000,16.670000,2256000
2018-07-19,16.600000,16.650000,16.150000,16.309999,16.309999,1475000
2018-07-20,16.290001,16.559999,15.780000,16.030001,16.030001,1409800
2018-07-23,16.080000,16.870001,15.659000,16.510000,16.510000,1490500
2018-07-24,16.740000,17.500000,16.180000,16.600000,16.600000,2142100
2018-07-25,16.639999,17.299999,16.610001,16.889999,16.889999,1450300
2018-07-26,16.889999,17.500000,16.500000,17.440001,17.440001,1673700
2018-07-27,17.500000,17.500000,16.010000,16.070000,16.070000,1502600
2018-07-30,15.960000,16.215000,12.250000,14.000000,14.000000,7041200
2018-07-31,14.200000,15.300000,14.100000,14.570000,14.570000,2390600
2018-08-01,14.570000,15.160000,14.560000,15.140000,15.140000,1341000
2018-08-02,14.980000,15.380000,14.710000,15.320000,15.320000,865700
2018-08-03,15.270000,15.400000,14.300000,14.540000,14.540000,1005500
2018-08-06,14.430000,14.490000,13.760000,14.240000,14.240000,1288100
2018-08-07,14.290000,15.280000,14.050000,15.100000,15.100000,2156200
2018-08-08,15.440000,16.200001,15.210000,16.120001,16.120001,1846500
2018-08-09,16.040001,16.950001,15.750000,16.510000,16.510000,1234200
2018-08-10,16.340000,17.000000,16.270000,16.889999,16.889999,1057200
2018-08-13,16.959999,17.187000,16.020000,16.299999,16.299999,1355500
2018-08-14,16.270000,16.990000,16.240000,16.350000,16.350000,1408900
2018-08-15,16.360001,16.629000,14.740000,14.750000,14.750000,2063700
2018-08-16,14.850000,15.210000,13.950000,14.330000,14.330000,1928200
2018-08-17,14.440000,14.572000,13.981000,14.510000,14.510000,1790600
2018-08-20,14.630000,14.780000,13.850000,14.170000,14.170000,1190700
2018-08-21,14.110000,14.230000,13.800000,14.100000,14.100000,1298900
2018-08-22,14.110000,14.440000,14.040000,14.390000,14.390000,1508600
2018-08-23,14.440000,14.500000,14.050000,14.390000,14.390000,1221700
2018-08-24,14.420000,14.780000,14.420000,14.690000,14.690000,923600
2018-08-27,14.930000,15.040000,14.550000,14.740000,14.740000,1092800
2018-08-28,14.790000,15.100000,14.670000,14.730000,14.730000,1007200
2018-08-29,14.720000,14.830000,14.540000,14.680000,14.680000,752200
2018-08-30,14.590000,14.805000,14.190000,14.400000,14.400000,1061000
2018-08-31,14.310000,14.810000,14.290000,14.760000,14.760000,1458600
2018-09-04,14.600000,15.440000,14.230000,15.310000,15.310000,1494400
2018-09-05,15.300000,15.300000,13.820000,14.100000,14.100000,3142700
2018-09-06,18.000000,22.389999,18.000000,19.389999,19.389999,28650100
2018-09-07,19.410000,20.500000,18.900999,19.740000,19.740000,4744700
2018-09-10,19.889999,20.370001,19.320000,20.299999,20.299999,1810500
2018-09-11,20.100000,21.180000,19.799999,19.820000,19.820000,2178300
2018-09-12,19.860001,20.000000,18.940001,19.129999,19.129999,1252700
2018-09-13,19.219999,19.570000,18.200001,18.330000,18.330000,1838000
2018-09-14,18.840000,19.105000,18.350000,18.910000,18.910000,1512000
2018-09-17,18.980000,18.990000,17.860001,18.209999,18.209999,1311100
2018-09-18,18.160000,18.950001,18.049999,18.840000,18.840000,962100
2018-09-19,18.799999,18.980000,18.129999,18.580000,18.580000,1221900
2018-09-20,18.580000,18.879999,18.530001,18.879999,18.879999,913400
2018-09-21,18.879999,18.910999,17.680000,17.770000,17.770000,3070500
2018-09-24,17.770000,18.790001,17.430000,18.700001,18.700001,1322000
2018-09-25,18.700001,19.450001,18.530001,19.370001,19.370001,1249700
2018-09-26,19.370001,19.540001,19.040001,19.110001,19.110001,741200
2018-09-27,19.030001,19.443001,18.780001,19.000000,19.000000,732100
2018-09-28,19.000000,19.430000,19.000000,19.170000,19.170000,1217900
2018-10-01,19.170000,19.459999,18.820000,19.209999,19.209999,1270600
2018-10-02,19.420000,19.740000,18.760000,19.700001,19.700001,2293200
2018-10-03,19.700001,19.940001,17.840000,18.559999,18.559999,2057700
2018-10-04,19.850000,20.309999,14.750000,15.330000,15.330000,19095200
2018-10-05,15.690000,15.880000,14.220000,14.740000,14.740000,6033800
2018-10-08,14.710000,14.870000,12.850000,13.750000,13.750000,5624800
2018-10-09,13.500000,14.322000,13.150000,13.760000,13.760000,2835100
2018-10-10,13.610000,13.790000,12.517000,12.640000,12.640000,4333900
2018-10-11,12.450000,13.440000,12.310000,12.880000,12.880000,3261900
2018-10-12,13.150000,13.940000,12.510000,13.110000,13.110000,2409900
2018-10-15,12.910000,13.360000,12.753000,13.150000,13.150000,1885000
2018-10-16,13.040000,14.000000,13.000000,13.870000,13.870000,2317400
2018-10-17,13.530000,14.230000,13.300000,13.490000,13.490000,2067200
2018-10-18,13.510000,13.600000,12.961000,13.350000,13.350000,1526000
2018-10-19,13.530000,13.700000,12.810000,13.050000,13.050000,2191100
2018-10-22,13.080000,13.160000,12.250000,12.980000,12.980000,1438000
2018-10-23,12.550000,13.290000,12.290000,12.960000,12.960000,1447800
2018-10-24,12.910000,12.997000,11.980000,11.980000,11.980000,2195700
2018-10-25,12.010000,12.840000,12.000000,12.570000,12.570000,1806000
2018-10-26,12.330000,12.890000,12.040000,12.660000,12.660000,1319600
2018-10-29,12.810000,12.990000,11.889000,12.250000,12.250000,2400400
2018-10-30,12.100000,12.568000,12.050000,12.460000,12.460000,1459900
2018-10-31,12.730000,13.110000,12.510000,12.720000,12.720000,1613800
2018-11-01,12.760000,14.230000,12.720000,14.220000,14.220000,2676900
2018-11-02,14.360000,14.660000,14.020000,14.490000,14.490000,1460800
2018-11-05,14.600000,14.850000,14.170000,14.480000,14.480000,1573100
2018-11-06,14.400000,14.970000,14.320000,14.790000,14.790000,1629700
2018-11-07,15.000000,16.070000,14.940000,16.010000,16.010000,2838900
2018-11-08,16.090000,16.090000,14.940000,15.350000,15.350000,1806300
2018-11-09,15.220000,15.289000,13.750000,14.490000,14.490000,2037500
2018-11-12,14.490000,14.490000,12.810000,12.830000,12.830000,1769200
2018-11-13,12.940000,13.284000,12.350000,12.470000,12.470000,1576200
2018-11-14,12.620000,12.830000,11.840000,12.060000,12.060000,1653700
2018-11-15,11.890000,13.160000,11.830000,12.980000,12.980000,2011300
2018-11-16,12.890000,13.540000,12.800000,13.390000,13.390000,1666900
2018-11-19,13.320000,13.550000,12.160000,12.210000,12.210000,2023100
2018-11-20,11.730000,12.730000,11.550000,12.300000,12.300000,1755100
2018-11-21,12.560000,13.100000,12.420000,12.950000,12.950000,1040400
2018-11-23,12.760000,13.380000,12.405000,13.000000,13.000000,561100
2018-11-26,13.200000,13.520000,13.010000,13.500000,13.500000,1234200
2018-11-27,13.400000,13.870000,13.222000,13.420000,13.420000,970500
2018-11-28,13.500000,14.860000,13.470000,14.800000,14.800000,1520500
2018-11-29,14.640000,14.980000,14.140000,14.610000,14.610000,1024100
2018-11-30,14.500000,14.830000,14.304000,14.520000,14.520000,1083300
2018-12-03,15.020000,15.130000,14.400000,15.090000,15.090000,1409900
2018-12-04,14.900000,15.180000,13.480000,13.530000,13.530000,1757500
2018-12-06,13.030000,13.730000,13.010000,13.630000,13.630000,1561100
2018-12-07,13.520000,13.820000,13.110000,13.130000,13.130000,2106300
2018-12-10,13.160000,13.800000,12.890000,13.660000,13.660000,1233000
2018-12-11,13.850000,14.000000,13.578000,13.620000,13.620000,1079000
2018-12-12,13.500000,15.350000,13.333000,15.190000,15.190000,2976200
2018-12-13,15.190000,15.470000,14.360000,14.800000,14.800000,1815800
2018-12-14,14.690000,15.058000,14.253000,14.320000,14.320000,1272300
2018-12-17,14.200000,14.680000,13.810000,13.960000,13.960000,1456800
2018-12-18,14.130000,14.160000,13.355000,13.730000,13.730000,1329000
2018-12-19,13.710000,14.370000,13.260000,13.450000,13.450000,2129400
2018-12-20,13.350000,13.700000,12.520000,12.870000,12.870000,2221200
2018-12-21,12.910000,12.910000,11.140000,11.210000,11.210000,3493400
2018-12-24,10.980000,11.130000,10.410000,10.740000,10.740000,1872600
2018-12-26,10.900000,12.000000,10.780000,11.960000,11.960000,2537700
2018-12-27,11.660000,12.240000,11.250000,11.970000,11.970000,1968700
2018-12-28,11.970000,12.310000,11.740000,11.940000,11.940000,1600300
2018-12-31,12.160000,12.565000,12.010000,12.420000,12.420000,1678400
2019-01-02,12.160000,13.130000,11.670000,13.120000,13.120000,1895100
2019-01-03,12.900000,13.050000,11.950000,12.050000,12.050000,2203200
2019-01-04,12.230000,13.320000,11.850000,13.180000,13.180000,2659200
2019-01-07,13.210000,14.290000,12.860000,14.110000,14.110000,1976600
2019-01-08,14.230000,14.580000,13.750000,14.500000,14.500000,2059600
2019-01-09,14.600000,15.110000,14.470000,14.760000,14.760000,3072500
2019-01-10,14.640000,15.040000,14.030000,15.000000,15.000000,1109000
2019-01-11,14.770000,15.283000,14.630000,14.870000,14.870000,1261000
2019-01-14,14.560000,14.730000,14.020000,14.220000,14.220000,1359800
2019-01-15,14.230000,14.660000,14.230000,14.660000,14.660000,1085900
2019-01-16,14.760000,15.020000,14.500000,14.510000,14.510000,954300
2019-01-17,14.430000,14.920000,14.240000,14.630000,14.630000,956800
2019-01-18,14.620000,14.960000,14.100000,14.520000,14.520000,1530000
2019-01-22,14.300000,14.300000,13.045000,13.100000,13.100000,2092800
