Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,31.600000,32.680000,31.549999,32.090000,29.261454,1410200
2016-07-13,32.220001,32.560001,31.340000,31.809999,29.006134,934200
2016-07-14,32.490002,32.689999,31.840000,32.430000,29.571484,999700
2016-07-15,32.580002,32.880001,32.250000,32.770000,29.881516,661100
2016-07-18,32.830002,34.110001,32.830002,33.880001,30.893675,733100
2016-07-19,33.549999,33.869999,32.849998,32.950001,30.045650,871400
2016-07-20,33.549999,33.549999,32.459999,32.869999,29.972702,1473900
2016-07-21,33.180000,33.570000,32.910000,33.130001,30.209785,640600
2016-07-22,33.090000,33.750000,33.009998,33.570000,30.610998,497000
2016-07-25,33.880001,34.189999,33.270000,33.500000,30.547169,650700
2016-07-26,33.500000,34.040001,33.480000,33.669998,30.702183,876200
2016-07-27,33.500000,33.700001,33.279999,33.410000,30.465105,1242100
2016-07-28,32.930000,34.720001,32.529999,34.500000,31.459026,1740200
2016-07-29,34.389999,35.830002,34.130001,35.740002,32.589729,1101800
2016-08-01,35.500000,35.700001,34.639999,35.160000,32.060848,1322000
2016-08-02,35.220001,35.250000,33.660000,33.750000,30.775135,861100
2016-08-03,33.570000,34.720001,33.419998,34.250000,31.231060,921400
2016-08-04,33.889999,34.220001,33.770000,34.070000,31.415476,584300
2016-08-05,34.549999,34.939999,34.310001,34.349998,31.673662,463300
2016-08-08,34.540001,34.750000,34.310001,34.740002,32.033272,957500
2016-08-09,34.680000,35.119999,34.639999,34.869999,32.153149,733000
2016-08-10,34.930000,35.299999,34.540001,35.200001,32.457432,864200
2016-08-11,35.320000,35.689999,35.099998,35.270000,32.521984,685400
2016-08-12,35.090000,35.750000,35.040001,35.450001,32.687958,496600
2016-08-15,35.540001,36.130001,35.459999,35.860001,33.066013,682800
2016-08-16,35.580002,36.410000,35.580002,36.160000,33.342644,792900
2016-08-17,36.080002,36.570000,35.790001,35.959999,33.158226,450600
2016-08-18,35.830002,36.720001,35.830002,36.639999,33.785240,744000
2016-08-19,36.480000,37.320000,36.450001,37.000000,34.117191,607200
2016-08-22,36.849998,37.480000,36.700001,36.930000,34.052647,680200
2016-08-23,37.320000,37.980000,37.250000,37.610001,34.679665,1329200
2016-08-24,37.450001,37.880001,36.830002,37.009998,34.126408,697600
2016-08-25,37.020000,37.130001,36.590000,36.790001,33.923553,345000
2016-08-26,36.970001,37.310001,36.430000,36.599998,33.748352,625500
2016-08-29,36.570000,37.360001,36.560001,36.700001,33.840569,960800
2016-08-30,36.820000,37.340000,36.639999,37.189999,34.292381,763900
2016-08-31,37.150002,37.599998,36.520000,37.029999,34.144859,575700
2016-09-01,37.220001,37.500000,36.389999,36.799999,33.932774,691600
2016-09-02,37.110001,37.349998,36.610001,37.330002,34.421478,523800
2016-09-06,37.480000,37.500000,36.590000,36.730000,33.868225,654300
2016-09-07,36.709999,37.430000,36.650002,37.380001,34.467587,483200
2016-09-08,37.340000,38.189999,37.270000,37.910000,34.956291,613500
2016-09-09,37.650002,37.799999,36.490002,36.799999,33.932774,726100
2016-09-12,36.369999,37.099998,35.799999,36.939999,34.061863,611100
2016-09-13,36.209999,36.570000,35.639999,35.860001,33.066013,863300
2016-09-14,35.860001,36.270000,35.570000,35.930000,33.130558,384700
2016-09-15,35.880001,36.950001,35.880001,36.700001,33.840569,303500
2016-09-16,36.230000,36.400002,35.930000,36.049999,33.241211,472500
2016-09-19,36.400002,36.860001,36.139999,36.500000,33.656147,395000
2016-09-20,36.470001,36.590000,35.910000,35.939999,33.139774,373800
2016-09-21,36.299999,36.730000,35.910000,36.439999,33.600826,699700
2016-09-22,36.770000,36.939999,36.189999,36.570000,33.720695,539600
2016-09-23,36.189999,36.860001,36.189999,36.639999,33.785240,639000
2016-09-26,36.169998,36.450001,35.689999,35.980000,33.176666,688100
2016-09-27,35.660000,36.189999,35.580002,36.009998,33.204323,498200
2016-09-28,36.259998,36.320000,35.669998,36.040001,33.231987,953900
2016-09-29,36.099998,36.230000,34.900002,35.209999,32.466660,632200
2016-09-30,35.709999,36.619999,35.529999,36.360001,33.527054,1945600
2016-10-03,36.040001,36.520000,35.380001,35.509998,32.743282,1168000
2016-10-04,35.709999,36.240002,35.439999,35.950001,33.148998,758100
2016-10-05,36.090000,36.540001,35.930000,35.980000,33.176666,970500
2016-10-06,35.950001,36.090000,35.380001,35.889999,33.093678,449900
2016-10-07,35.980000,35.980000,35.400002,35.669998,32.890812,270000
2016-10-10,35.700001,36.119999,35.439999,35.450001,32.687958,687900
2016-10-11,35.480000,35.720001,34.580002,34.910000,32.190033,664300
2016-10-12,34.689999,35.070000,34.450001,34.459999,31.775093,645900
2016-10-13,34.049999,34.500000,33.480000,34.340000,31.664446,1065600
2016-10-14,34.740002,34.950001,34.349998,34.369999,31.692106,287700
2016-10-17,34.439999,34.560001,34.139999,34.180000,31.516911,292800
2016-10-18,34.840000,34.849998,34.349998,34.750000,32.042500,374900
2016-10-19,34.990002,35.639999,34.830002,35.599998,32.826279,492600
2016-10-20,35.439999,35.990002,35.349998,35.450001,32.687958,526200
2016-10-21,35.360001,36.070000,35.180000,36.029999,33.222771,472300
2016-10-24,36.439999,36.830002,35.799999,35.869999,33.075237,607500
2016-10-25,35.810001,36.119999,35.509998,36.070000,33.259647,1033500
2016-10-26,36.060001,36.770000,35.869999,36.759998,33.895889,729000
2016-10-27,37.540001,38.209999,36.959999,37.209999,34.310825,1964600
2016-10-28,37.639999,37.980000,36.669998,37.040001,34.154076,782200
2016-10-31,37.480000,37.480000,36.400002,36.459999,33.619267,1003000
2016-11-01,36.799999,37.500000,36.590000,36.900002,34.024986,1446500
2016-11-02,36.900002,37.639999,36.779999,37.299999,34.393810,1262900
2016-11-03,37.209999,38.099998,37.160000,38.029999,35.427864,1189200
2016-11-04,37.910000,38.169998,37.400002,37.980000,35.381287,881900
2016-11-07,38.889999,39.160000,38.279999,38.480000,35.847073,741700
2016-11-08,38.189999,38.529999,37.820000,38.389999,35.763237,650000
2016-11-09,38.290001,39.299999,37.939999,38.759998,36.107914,1722700
2016-11-10,39.389999,40.389999,38.169998,38.290001,35.670078,2757800
2016-11-11,38.189999,38.389999,37.369999,38.240002,35.623508,1695600
2016-11-14,38.459999,39.610001,38.459999,39.540001,36.834541,1217900
2016-11-15,39.250000,40.000000,38.570000,39.970001,37.235126,1117800
2016-11-16,39.529999,39.910000,39.209999,39.730000,37.011551,582800
2016-11-17,39.759998,40.340000,39.610001,40.060001,37.318974,446800
2016-11-18,39.980000,40.389999,39.860001,39.880001,37.151287,818200
2016-11-21,40.209999,40.349998,39.560001,40.040001,37.300343,2321900
2016-11-22,40.169998,40.619999,40.040001,40.490002,37.719547,988800
2016-11-23,40.490002,40.509998,39.950001,40.049999,37.309647,635100
2016-11-25,40.139999,40.189999,39.910000,40.060001,37.318974,180800
2016-11-28,39.720001,39.950001,38.500000,38.860001,36.201073,1029400
2016-11-29,38.860001,39.040001,38.459999,38.740002,36.089294,809600
2016-11-30,39.259998,39.419998,38.680000,38.849998,36.191757,1111700
2016-12-01,39.560001,41.130001,39.119999,41.020000,38.213284,3262700
2016-12-02,40.799999,41.599998,40.630001,41.470001,38.632496,2052900
2016-12-05,41.590000,42.730000,41.360001,42.639999,39.722439,1595200
2016-12-06,43.000000,43.860001,42.320000,43.750000,40.756489,1653600
2016-12-07,43.599998,43.840000,43.070000,43.580002,40.598122,906500
2016-12-08,43.529999,44.070000,43.139999,43.919998,40.914856,947000
2016-12-09,43.779999,43.889999,42.980000,43.009998,40.067120,687000
2016-12-12,43.009998,43.099998,42.200001,42.389999,39.489544,685000
2016-12-13,41.830002,42.900002,41.000000,42.400002,39.498859,1466100
2016-12-14,41.810001,42.470001,40.869999,41.040001,38.231918,1492900
2016-12-15,41.169998,41.419998,40.779999,41.279999,38.455490,1108900
2016-12-16,41.279999,41.790001,40.860001,41.240002,38.418232,817400
2016-12-19,41.139999,41.529999,40.889999,41.330002,38.502075,585300
2016-12-20,41.330002,42.310001,41.330002,42.180000,39.293915,712900
2016-12-21,41.889999,42.189999,41.830002,42.070000,39.191441,809200
2016-12-22,42.090000,42.110001,41.139999,41.459999,38.623180,539200
2016-12-23,41.400002,41.720001,41.250000,41.669998,38.818806,533200
2016-12-27,41.660000,41.889999,41.340000,41.380001,38.548649,366800
2016-12-28,41.389999,41.389999,40.750000,40.810001,38.017654,1070400
2016-12-29,40.709999,41.049999,40.529999,40.990002,38.185337,575100
2016-12-30,41.139999,41.160000,40.750000,41.090000,38.278492,525200
2017-01-03,41.450001,41.730000,40.919998,41.639999,38.790863,505600
2017-01-04,41.790001,42.680000,41.540001,42.630001,39.713123,649800
2017-01-05,42.130001,42.599998,41.509998,41.590000,38.744282,1215200
2017-01-06,41.610001,41.740002,40.720001,41.000000,38.194653,1220900
2017-01-09,40.580002,41.270000,40.560001,41.009998,38.203964,630200
2017-01-10,41.230000,41.270000,40.599998,40.650002,37.868599,1197200
2017-01-11,40.560001,40.830002,40.220001,40.650002,37.868599,1166900
2017-01-12,40.480000,40.980000,40.250000,40.799999,38.008335,707200
2017-01-13,41.090000,41.480000,41.000000,41.090000,38.278492,343600
2017-01-17,40.779999,41.220001,40.490002,40.700001,37.915176,748600
2017-01-18,40.950001,41.430000,40.650002,41.389999,38.557968,602400
2017-01-19,41.400002,41.400002,40.700001,40.919998,38.120117,514400
2017-01-20,40.860001,41.020000,40.369999,40.610001,37.831337,889000
2017-01-23,40.650002,41.180000,40.630001,40.740002,37.952442,779200
2017-01-24,40.740002,41.560001,40.700001,41.000000,38.194653,725700
2017-01-25,41.509998,41.889999,40.950001,41.330002,38.502075,749400
2017-01-26,41.430000,42.020000,41.259998,42.009998,39.135540,700000
2017-01-27,41.880001,42.130001,41.570000,41.759998,38.902649,692800
2017-01-30,41.639999,41.730000,41.180000,41.470001,38.632496,1340800
2017-01-31,41.450001,42.490002,41.299999,42.480000,39.573391,911500
2017-02-01,42.869999,43.290001,42.580002,43.040001,40.095070,1050700
2017-02-02,43.910000,44.000000,41.630001,43.139999,40.188229,1533700
2017-02-03,43.610001,43.919998,43.180000,43.470001,40.495647,861300
2017-02-06,43.259998,44.349998,43.259998,43.919998,40.914856,792500
2017-02-07,44.000000,44.189999,43.400002,43.759998,40.765804,761800
2017-02-08,43.680000,43.840000,43.500000,43.639999,40.654015,931200
2017-02-09,42.259998,43.090000,41.930000,42.980000,40.390881,535200
2017-02-10,42.900002,43.450001,42.849998,43.209999,40.607029,446800
2017-02-13,43.340000,43.599998,43.139999,43.400002,40.785583,383900
2017-02-14,43.299999,43.860001,43.150002,43.709999,41.076908,499800
2017-02-15,43.709999,44.310001,43.570000,43.930000,41.283649,764100
2017-02-16,43.750000,44.049999,43.419998,43.590000,40.964134,645600
2017-02-17,43.590000,43.590000,43.240002,43.410000,40.794979,840200
2017-02-21,43.709999,43.799999,43.200001,43.369999,40.757389,570200
2017-02-22,43.270000,43.330002,42.330002,43.040001,40.447269,1858900
2017-02-23,43.070000,43.070000,42.540001,42.580002,40.014980,504300
2017-02-24,42.290001,42.430000,42.029999,42.410000,39.855221,940400
2017-02-27,42.439999,43.209999,42.410000,43.040001,40.447269,824000
2017-02-28,42.950001,43.320000,42.599998,43.060001,40.466064,744700
2017-03-01,43.400002,44.200001,43.349998,44.090000,41.434013,930900
2017-03-02,43.630001,43.779999,42.759998,43.070000,40.475460,654400
2017-03-03,42.570000,43.200001,42.570000,43.009998,40.419071,433900
2017-03-06,42.740002,42.930000,42.549999,42.580002,40.014980,250600
2017-03-07,42.549999,43.310001,42.439999,43.029999,40.437866,471900
2017-03-08,43.029999,43.619999,42.880001,42.919998,40.334496,573700
2017-03-09,43.090000,43.740002,42.900002,43.369999,40.757389,570700
2017-03-10,43.720001,43.799999,43.160000,43.590000,40.964134,656300
2017-03-13,44.020000,45.750000,43.860001,45.709999,42.956429,2966400
2017-03-14,45.500000,45.750000,45.000000,45.509998,42.768475,1090000
2017-03-15,45.650002,46.330002,45.630001,45.919998,43.153778,1640900
2017-03-16,46.320000,47.090000,45.790001,45.959999,43.191368,1125800
2017-03-17,45.939999,45.959999,44.520000,45.250000,42.524136,7981500
2017-03-20,45.029999,45.669998,44.720001,45.040001,42.326786,904700
2017-03-21,45.400002,45.439999,43.720001,43.990002,41.340038,1438900
2017-03-22,43.840000,44.810001,43.509998,44.610001,41.922691,701500
2017-03-23,44.869999,45.500000,44.759998,45.119999,42.401966,835700
2017-03-24,45.000000,45.910000,44.830002,45.009998,42.298595,880200
2017-03-27,44.209999,44.990002,44.110001,44.779999,42.082447,831400
2017-03-28,44.599998,45.619999,44.599998,45.430000,42.693291,713000
2017-03-29,45.290001,45.520000,44.820000,45.419998,42.683895,393900
2017-03-30,45.380001,45.980000,45.320000,45.849998,43.087990,976100
2017-03-31,45.700001,46.119999,45.250000,45.990002,43.219563,756900
2017-04-03,45.990002,45.990002,45.110001,45.590000,42.843658,711800
2017-04-04,45.220001,45.669998,45.150002,45.230000,42.505341,748000
2017-04-05,45.540001,45.709999,44.450001,44.529999,41.847504,870900
2017-04-06,44.580002,45.759998,44.509998,45.540001,42.796669,903200
2017-04-07,45.130001,45.680000,45.040001,45.400002,42.665100,634200
2017-04-10,45.320000,45.930000,45.320000,45.770000,43.012814,797900
2017-04-11,45.540001,46.029999,45.020000,45.950001,43.181969,812900
2017-04-12,45.950001,45.950001,44.750000,44.900002,42.195217,906900
2017-04-13,44.750000,45.139999,44.360001,44.610001,41.922691,712600
2017-04-17,44.889999,45.320000,44.680000,45.270000,42.542934,718200
2017-04-18,45.009998,45.230000,44.430000,45.090000,42.373775,627600
2017-04-19,45.180000,46.700001,45.150002,45.849998,43.087990,969100
2017-04-20,46.000000,46.290001,45.779999,46.029999,43.257145,721100
2017-04-21,46.000000,46.110001,44.470001,44.759998,42.063652,2113300
2017-04-24,45.610001,46.090000,45.130001,45.160000,42.439556,1470800
2017-04-25,45.580002,45.680000,44.540001,44.540001,41.856907,1122500
2017-04-26,44.639999,44.799999,44.189999,44.299999,41.631367,1410300
2017-04-27,44.980000,45.849998,42.810001,43.169998,40.569439,4884300
2017-04-28,43.270000,43.459999,42.680000,42.939999,40.353283,1992100
2017-05-01,43.049999,43.709999,42.939999,43.110001,40.513050,1355400
2017-05-02,43.090000,43.590000,42.430000,43.400002,40.785583,1980700
2017-05-03,43.389999,44.299999,43.060001,44.169998,41.509190,1664500
2017-05-04,44.000000,44.040001,43.110001,43.150002,40.930573,1111800
2017-05-05,43.169998,43.340000,42.750000,42.860001,40.655487,3092400
2017-05-08,42.730000,43.299999,42.639999,43.119999,40.902107,1193700
2017-05-09,43.279999,43.740002,43.279999,43.700001,41.452278,597200
2017-05-10,43.709999,44.730000,43.630001,44.549999,42.258553,1032400
2017-05-11,44.490002,44.849998,44.299999,44.650002,42.353416,784300
2017-05-12,44.509998,44.770000,44.360001,44.630001,42.334446,598500
2017-05-15,44.599998,45.740002,44.599998,45.549999,43.207119,567400
2017-05-16,45.590000,45.689999,44.910000,45.310001,42.979469,782400
2017-05-17,44.220001,44.610001,43.529999,43.529999,41.291023,753300
2017-05-18,43.340000,43.700001,42.860001,43.560001,41.319481,1077100
2017-05-19,43.810001,44.619999,43.610001,44.200001,41.926559,450500
2017-05-22,44.480000,44.709999,44.049999,44.160000,41.888618,404300
2017-05-23,43.990002,44.150002,43.480000,43.910000,41.651478,634400
2017-05-24,44.080002,44.169998,43.580002,43.939999,41.679935,577900
2017-05-25,44.169998,44.610001,44.020000,44.380001,42.097305,424400
2017-05-26,44.209999,45.040001,44.130001,44.959999,42.647472,585200
2017-05-30,45.000000,45.070000,44.599998,44.619999,42.324959,650700
2017-05-31,44.650002,44.799999,44.040001,44.500000,42.211128,626500
2017-06-01,44.680000,45.330002,44.560001,45.189999,42.865643,668500
2017-06-02,45.000000,45.279999,44.650002,44.840000,42.533642,538000
2017-06-05,44.799999,45.410000,44.750000,45.029999,42.713875,997600
2017-06-06,44.650002,45.000000,44.380001,44.990002,42.675926,470200
2017-06-07,45.000000,45.480000,44.650002,44.900002,42.590561,398100
2017-06-08,44.910000,45.110001,44.500000,44.869999,42.562096,761200
2017-06-09,44.919998,45.369999,44.500000,44.860001,42.552612,674000
2017-06-12,44.799999,45.160000,44.639999,45.139999,42.818211,667900
2017-06-13,45.349998,45.349998,44.500000,45.169998,42.846672,557400
2017-06-14,44.889999,44.990002,44.240002,44.810001,42.505188,751400
2017-06-15,44.230000,44.820000,43.990002,44.820000,42.514671,710100
2017-06-16,44.599998,45.349998,44.520000,45.349998,43.017410,630700
2017-06-19,45.720001,46.380001,45.400002,46.009998,43.643463,701100
2017-06-20,45.639999,46.070000,45.470001,45.470001,43.131245,559900
2017-06-21,45.430000,46.180000,45.430000,45.950001,43.586548,602100
2017-06-22,45.950001,46.070000,45.540001,45.540001,43.197643,303100
2017-06-23,45.630001,45.849998,45.090000,45.759998,43.406319,2272500
2017-06-26,45.799999,46.200001,45.560001,45.849998,43.491692,543100
2017-06-27,46.020000,47.020000,45.910000,46.310001,43.928032,874600
2017-06-28,46.759998,47.340000,46.689999,46.810001,44.402317,733100
2017-06-29,47.470001,47.630001,46.000000,46.590000,44.193630,761300
2017-06-30,46.709999,46.910000,46.099998,46.330002,43.947010,493900
2017-07-03,46.590000,47.320000,46.450001,47.320000,44.886082,273400
2017-07-05,47.290001,47.340000,46.650002,46.810001,44.402317,607700
2017-07-06,46.590000,46.900002,46.230000,46.549999,44.155685,934300
2017-07-07,46.730000,47.110001,46.419998,46.590000,44.193630,343300
2017-07-10,46.500000,47.099998,46.330002,47.099998,44.677399,647500
2017-07-11,47.110001,47.220001,46.160000,46.169998,43.795231,634000
2017-07-12,46.480000,46.549999,45.630001,45.740002,43.387352,635200
2017-07-13,45.740002,46.169998,45.490002,46.000000,43.633976,534600
2017-07-14,45.910000,46.610001,45.720001,46.250000,43.871117,461500
2017-07-17,46.250000,47.060001,45.939999,47.060001,44.639462,584500
2017-07-18,46.869999,47.020000,46.599998,46.820000,44.411804,380600
2017-07-19,46.939999,47.230000,46.610001,47.230000,44.800713,688400
2017-07-20,47.040001,47.500000,46.770000,47.020000,44.601517,635100
2017-07-21,47.020000,47.439999,46.889999,47.400002,44.961971,394600
2017-07-24,47.279999,48.070000,47.279999,48.009998,45.540592,1579700
2017-07-25,48.349998,48.639999,47.779999,47.889999,45.426765,703800
2017-07-26,48.000000,48.070000,47.669998,47.910000,45.445740,817400
2017-07-27,48.740002,48.860001,45.619999,46.110001,43.738319,2064700
2017-07-28,46.209999,46.529999,45.639999,46.020000,43.652950,617200
2017-07-31,46.419998,46.709999,46.060001,46.709999,44.307461,860600
2017-08-01,46.970001,46.970001,46.230000,46.639999,44.241058,777100
2017-08-02,46.540001,46.669998,45.700001,46.000000,43.633976,521800
2017-08-03,45.650002,45.950001,45.529999,45.630001,43.672264,360500
2017-08-04,45.840000,46.020000,45.480000,45.480000,43.528698,376500
2017-08-07,45.500000,45.779999,45.110001,45.750000,43.787113,619400
2017-08-08,45.730000,45.770000,45.369999,45.500000,43.547844,737000
2017-08-09,45.029999,45.340000,44.700001,44.730000,42.810875,637900
2017-08-10,44.509998,44.520000,42.790001,42.959999,41.116817,1123700
2017-08-11,42.759998,43.349998,42.720001,43.139999,41.289093,807300
2017-08-14,43.599998,44.419998,43.500000,44.320000,42.418468,860600
2017-08-15,44.529999,44.529999,43.700001,43.849998,41.968624,525700
2017-08-16,43.939999,44.360001,43.380001,43.419998,41.557079,350000
2017-08-17,43.200001,43.410000,42.279999,42.419998,40.599987,542700
2017-08-18,42.290001,42.790001,42.200001,42.419998,40.599987,733600
2017-08-21,42.360001,43.029999,42.299999,42.669998,40.839256,644100
2017-08-22,42.770000,43.380001,42.770000,43.080002,41.231670,601200
2017-08-23,42.750000,43.330002,42.730000,42.759998,40.925396,634600
2017-08-24,42.959999,43.000000,42.110001,42.150002,40.341576,596900
2017-08-25,42.320000,42.500000,42.110001,42.189999,40.379848,640300
2017-08-28,42.340000,42.919998,42.299999,42.529999,40.705265,762500
2017-08-29,42.090000,42.310001,41.869999,42.200001,40.389427,797400
2017-08-30,42.169998,42.730000,42.020000,42.590000,40.762695,671700
2017-08-31,42.779999,42.910000,42.430000,42.889999,41.049820,908100
2017-09-01,42.810001,43.490002,42.750000,43.060001,41.212528,492100
2017-09-05,42.950001,42.950001,41.389999,41.869999,40.073582,555100
2017-09-06,42.080002,42.200001,41.380001,41.450001,39.671604,1028700
2017-09-07,41.529999,41.580002,40.500000,40.910000,39.154774,1388800
2017-09-08,40.900002,41.209999,40.619999,40.660000,38.915501,740800
2017-09-11,41.049999,41.740002,41.000000,41.490002,39.709888,1279600
2017-09-12,41.869999,42.150002,41.560001,41.570000,39.786453,409200
2017-09-13,41.570000,41.820000,41.380001,41.630001,39.843880,511600
2017-09-14,41.560001,41.919998,41.549999,41.580002,39.796028,278300
2017-09-15,41.439999,42.230000,41.439999,41.700001,39.910885,665700
2017-09-18,41.779999,42.549999,41.779999,42.450001,40.628700,641900
2017-09-19,42.450001,43.439999,42.450001,43.110001,41.260380,757600
2017-09-20,43.070000,43.759998,42.900002,43.279999,41.423092,731300
2017-09-21,43.240002,43.450001,42.959999,43.000000,41.155106,367100
2017-09-22,42.950001,43.650002,42.869999,43.200001,41.346523,461300
2017-09-25,43.070000,43.560001,43.049999,43.299999,41.442234,284800
2017-09-26,43.529999,43.689999,43.080002,43.099998,41.250809,995200
2017-09-27,43.759998,44.430000,43.669998,43.910000,42.026058,649700
2017-09-28,43.980000,45.000000,43.689999,44.930000,43.002296,774500
2017-09-29,44.950001,45.830002,44.700001,45.220001,43.279854,707700
2017-10-02,45.220001,45.290001,44.480000,45.020000,43.088440,718100
2017-10-03,45.060001,45.869999,44.830002,45.720001,43.758396,693200
2017-10-04,45.529999,46.220001,45.279999,45.810001,43.844540,610100
2017-10-05,46.009998,46.009998,45.599998,45.959999,43.988106,297700
2017-10-06,46.000000,46.000000,45.189999,45.430000,43.480846,375400
2017-10-09,45.529999,45.610001,44.740002,44.810001,42.887447,500100
2017-10-10,45.009998,45.209999,44.810001,45.060001,43.126720,452100
2017-10-11,44.799999,44.980000,44.680000,44.810001,42.887447,927500
2017-10-12,44.910000,45.290001,44.779999,44.959999,43.031010,294000
2017-10-13,44.910000,45.810001,44.779999,45.360001,43.413845,406600
2017-10-16,45.500000,46.000000,45.430000,45.900002,43.930679,809900
2017-10-17,45.970001,46.110001,45.529999,45.599998,43.643551,341400
2017-10-18,45.799999,46.000000,45.730000,45.990002,44.016815,201000
2017-10-19,45.570000,45.919998,45.419998,45.740002,43.777542,383000
2017-10-20,46.000000,46.180000,45.840000,46.029999,44.055099,745200
2017-10-23,46.000000,46.139999,45.459999,45.540001,43.586121,526600
2017-10-24,45.770000,46.060001,45.430000,45.630001,43.672264,591200
2017-10-25,45.689999,45.849998,44.930000,45.270000,43.327705,868700
2017-10-26,45.320000,46.730000,45.320000,45.570000,43.614834,1486500
2017-10-27,45.980000,47.490002,45.630001,47.200001,45.174900,1047300
2017-10-30,46.840000,47.869999,46.840000,47.380001,45.347176,1236300
2017-10-31,47.590000,47.980000,47.480000,47.540001,45.500317,895600
2017-11-01,47.770000,47.990002,47.369999,47.400002,45.366322,487200
2017-11-02,47.270000,47.520000,46.720001,46.869999,44.859058,951000
2017-11-03,46.480000,47.119999,46.330002,47.009998,45.390106,624700
2017-11-06,46.840000,47.180000,46.770000,47.110001,45.486664,502400
2017-11-07,47.029999,47.240002,46.290001,46.389999,44.791470,352800
2017-11-08,46.619999,47.680000,46.459999,47.439999,45.805290,760100
2017-11-09,47.000000,48.250000,46.900002,48.160000,46.500481,648400
2017-11-10,48.209999,48.320000,47.290001,47.290001,45.660458,472100
2017-11-13,47.279999,47.959999,47.270000,47.689999,46.046677,322800
2017-11-14,47.500000,47.639999,46.490002,46.500000,44.897682,606000
2017-11-15,45.950001,46.220001,45.580002,45.919998,44.337666,806400
2017-11-16,46.330002,46.740002,45.919998,46.000000,44.414909,405700
2017-11-17,45.860001,46.259998,45.410000,46.099998,44.511463,530100
2017-11-20,46.049999,47.270000,46.049999,47.110001,45.486664,338300
