Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,16.100000,16.150000,15.950000,15.950000,14.619720,303700
2016-12-07,16.000000,16.080000,15.550000,15.700000,14.390570,289700
2016-12-08,15.700000,16.049999,15.350000,15.750000,14.436399,698100
2016-12-09,15.750000,16.299999,15.750000,16.049999,14.711378,284600
2016-12-12,16.250000,16.400000,15.650000,16.000000,14.665548,313800
2016-12-13,16.049999,16.400000,15.750000,15.950000,14.619720,288300
2016-12-14,15.750000,15.950000,15.010000,15.100000,13.840612,306900
2016-12-15,15.050000,15.500000,14.900000,15.450000,14.161420,541700
2016-12-16,15.550000,16.000000,15.550000,15.900000,14.573890,436700
2016-12-19,16.049999,16.049999,15.400000,15.450000,14.161420,305600
2016-12-20,15.600000,15.850000,15.430000,15.700000,14.390570,173400
2016-12-21,15.600000,16.200001,15.450000,15.950000,14.619720,235900
2016-12-22,16.000000,16.650000,16.000000,16.400000,15.032187,539200
2016-12-23,16.450001,16.650000,16.299999,16.549999,15.169675,326700
2016-12-27,16.650000,16.750000,16.200001,16.200001,14.848871,322600
2016-12-28,16.600000,16.750000,16.100000,16.150000,14.803038,373900
2016-12-29,16.250000,16.350000,16.000000,16.299999,14.940527,190600
2016-12-30,16.250000,16.350000,16.000000,16.100000,14.757209,196900
2017-01-03,16.400000,17.100000,16.299999,16.900000,15.490486,375100
2017-01-04,16.900000,17.200001,16.700001,17.000000,15.582146,323700
2017-01-05,17.100000,17.549999,17.000000,17.049999,15.627975,267800
2017-01-06,17.150000,17.150000,16.900000,17.000000,15.582146,161700
2017-01-09,16.850000,17.100000,16.650000,16.750000,15.352999,142500
2017-01-10,16.799999,17.250000,16.750000,16.900000,15.490486,157200
2017-01-11,17.000000,17.200001,16.850000,17.100000,15.673807,269900
2017-01-12,17.250000,17.350000,16.799999,17.200001,15.765464,353600
2017-01-13,17.200001,17.600000,17.200001,17.299999,15.857126,223500
2017-01-17,17.600000,17.650000,16.750000,16.900000,15.490486,581200
2017-01-18,16.750000,16.850000,16.350000,16.700001,15.307169,432800
2017-01-19,16.700001,16.850000,16.350000,16.450001,15.078019,341300
2017-01-20,16.549999,17.350000,16.549999,17.000000,15.582146,374200
2017-01-23,16.799999,17.150000,16.750000,16.900000,15.490486,205200
2017-01-24,16.850000,17.000000,16.400000,16.850000,15.444658,266100
2017-01-25,17.200001,17.400000,16.850000,17.299999,15.857126,551600
2017-01-26,17.450001,17.850000,17.299999,17.500000,16.040443,381800
2017-01-27,17.549999,17.549999,17.250000,17.400000,15.948784,250600
2017-01-30,17.200001,17.450001,16.520000,16.600000,15.215509,217700
2017-01-31,16.549999,16.900000,16.500000,16.700001,15.307169,331200
2017-02-01,16.900000,17.150000,16.299999,16.799999,15.398827,308200
2017-02-02,16.799999,16.850000,16.450001,16.500000,15.123849,197600
2017-02-03,16.549999,17.000000,16.549999,17.000000,15.582146,157500
2017-02-06,17.000000,17.000000,16.400000,16.500000,15.123849,206400
2017-02-07,16.450001,16.549999,15.750000,16.100000,14.757209,399200
2017-02-08,16.049999,16.250000,15.800000,16.000000,14.665548,331700
2017-02-09,16.100000,16.500000,16.049999,16.049999,14.711378,245400
2017-02-10,16.250000,16.400000,16.049999,16.299999,14.940527,175300
2017-02-13,16.299999,16.500000,16.049999,16.299999,14.940527,341600
2017-02-14,16.299999,16.350000,16.000000,16.200001,14.848871,364600
2017-02-15,16.350000,16.400000,16.049999,16.200001,14.848871,424200
2017-02-16,16.250000,16.350000,15.850000,15.900000,14.573890,436000
2017-02-17,15.150000,16.150000,14.300000,15.950000,14.619720,1048900
2017-02-21,16.299999,16.500000,15.800000,16.450001,15.078019,597600
2017-02-22,16.200001,16.299999,15.950000,16.000000,14.665548,380800
2017-02-23,16.250000,16.299999,15.750000,16.000000,14.665548,556600
2017-02-24,15.800000,16.000000,15.700000,15.700000,14.390570,425300
2017-02-27,15.650000,15.850000,15.200000,15.250000,13.978102,331200
2017-02-28,15.150000,15.750000,15.050000,15.450000,14.161420,373200
2017-03-01,15.550000,16.100000,15.500000,16.000000,14.665548,423200
2017-03-02,15.700000,15.780000,15.150000,15.250000,14.101491,515200
2017-03-03,15.100000,15.400000,14.900000,15.200000,14.055255,1176300
2017-03-06,15.000000,15.450000,14.600000,15.200000,14.055255,318000
2017-03-07,15.250000,15.500000,15.100000,15.300000,14.147725,330100
2017-03-08,15.300000,15.700000,15.050000,15.100000,13.962787,453200
2017-03-09,14.900000,15.150000,14.800000,15.000000,13.870318,506700
2017-03-10,15.100000,15.200000,14.900000,14.950000,13.824084,279700
2017-03-13,14.950000,15.250000,14.800000,14.900000,13.777850,337700
2017-03-14,14.750000,14.750000,14.340000,14.600000,13.500444,323800
2017-03-15,14.700000,15.050000,14.500000,14.950000,13.824084,500200
2017-03-16,15.050000,15.250000,14.750000,15.100000,13.962787,290200
2017-03-17,15.200000,15.480000,15.150000,15.350000,14.193960,534800
2017-03-20,15.350000,15.580000,15.200000,15.400000,14.240192,322900
2017-03-21,15.400000,15.600000,14.780000,14.800000,13.685381,337600
2017-03-22,14.750000,14.980000,14.100000,14.300000,13.223038,574300
2017-03-23,14.300000,15.000000,14.200000,14.700000,13.592913,357700
2017-03-24,14.850000,15.000000,14.650000,14.800000,13.685381,305700
2017-03-27,14.500000,14.800000,14.200000,14.750000,13.639144,338900
2017-03-28,14.800000,15.100000,14.650000,14.850000,13.731615,294500
2017-03-29,14.850000,15.300000,14.750000,15.050000,13.916553,479200
2017-03-30,15.100000,15.300000,14.900000,15.250000,14.101491,265000
2017-03-31,15.200000,15.500000,15.050000,15.350000,14.193960,314200
2017-04-03,15.350000,15.700000,15.200000,15.550000,14.378897,507900
2017-04-04,15.600000,15.800000,15.450000,15.550000,14.378897,375500
2017-04-05,15.650000,15.800000,14.900000,14.900000,13.777850,345300
2017-04-06,15.050000,15.100000,14.800000,14.950000,13.824084,229000
2017-04-07,14.950000,15.000000,14.550000,14.650000,13.546676,328400
2017-04-10,14.750000,15.150000,14.650000,15.100000,13.962787,324100
2017-04-11,15.100000,15.350000,14.950000,15.150000,14.009021,200100
2017-04-12,15.100000,15.200000,14.450000,14.600000,13.500444,456000
2017-04-13,14.450000,14.700000,14.050000,14.100000,13.038100,350700
2017-04-17,14.150000,14.300000,13.700000,13.850000,12.806927,471900
2017-04-18,13.800000,13.980000,13.650000,13.950000,12.899396,345600
2017-04-19,13.950000,14.100000,13.650000,13.700000,12.668224,637100
2017-04-20,13.850000,13.850000,13.350000,13.500000,12.483286,418900
2017-04-21,13.450000,13.600000,13.380000,13.500000,12.483286,449100
2017-04-24,13.750000,14.230000,13.650000,14.000000,12.945630,431800
2017-04-25,14.000000,14.500000,13.900000,14.450000,13.361739,829100
2017-04-26,14.350000,14.700000,14.260000,14.650000,13.546676,695200
2017-04-27,14.500000,14.550000,14.000000,14.000000,12.945630,465500
2017-04-28,14.050000,14.150000,13.780000,14.000000,12.945630,695600
2017-05-01,13.900000,14.100000,13.850000,13.950000,12.899396,450100
2017-05-02,13.950000,14.040000,13.550000,13.600000,12.575755,556600
2017-05-03,13.400000,13.650000,13.250000,13.300000,12.298350,528500
2017-05-04,13.200000,13.300000,12.800000,13.050000,12.067177,665600
2017-05-05,13.550000,13.850000,12.900000,13.750000,12.714458,1004000
2017-05-08,13.700000,13.850000,13.250000,13.500000,12.483286,523100
2017-05-09,13.450000,13.600000,13.250000,13.450000,12.437051,661700
2017-05-10,13.500000,14.200000,13.500000,13.950000,12.899396,581300
2017-05-11,13.350000,13.800000,13.350000,13.600000,12.703243,427300
2017-05-12,13.650000,13.920000,13.650000,13.850000,12.936758,317000
2017-05-15,14.100000,14.300000,13.780000,13.850000,12.936758,360100
2017-05-16,13.900000,14.030000,13.500000,13.500000,12.609837,556100
2017-05-17,13.400000,13.650000,13.200000,13.200000,12.329618,551200
2017-05-18,13.050000,13.650000,13.050000,13.600000,12.703243,515800
2017-05-19,13.600000,14.050000,13.600000,13.900000,12.983462,490200
2017-05-22,14.000000,14.050000,13.800000,13.900000,12.983462,326000
2017-05-23,13.900000,14.200000,13.870000,14.150000,13.216977,354300
2017-05-24,14.150000,14.300000,13.800000,13.850000,12.936758,608900
2017-05-25,13.800000,14.150000,13.600000,13.750000,12.843352,356000
2017-05-26,13.700000,13.850000,13.400000,13.800000,12.890057,377900
2017-05-30,13.550000,13.700000,13.200000,13.300000,12.423026,426400
2017-05-31,13.250000,13.300000,12.750000,12.950000,12.096103,515900
2017-06-01,12.950000,13.650000,12.900000,13.600000,12.703243,416600
2017-06-02,13.350000,13.600000,13.200000,13.250000,12.376321,379100
2017-06-05,13.200000,13.480000,13.150000,13.350000,12.469728,178000
2017-06-06,13.200000,13.550000,12.950000,13.450000,12.563133,554900
2017-06-07,13.400000,13.800000,13.400000,13.550000,12.656540,599400
2017-06-08,13.550000,13.900000,13.500000,13.600000,12.703243,344700
2017-06-09,13.550000,13.900000,13.550000,13.700000,12.796650,529400
2017-06-12,13.850000,14.600000,13.750000,14.600000,13.637306,631900
2017-06-13,15.000000,15.200000,14.680000,14.900000,13.917524,522600
2017-06-14,14.850000,14.850000,14.000000,14.000000,13.076868,488700
2017-06-15,13.950000,14.050000,13.550000,13.600000,12.703243,507400
2017-06-16,13.550000,14.100000,13.550000,14.100000,13.170276,413800
2017-06-19,14.100000,14.250000,13.950000,14.050000,13.123572,205200
2017-06-20,13.850000,14.100000,13.650000,14.100000,13.170276,360700
2017-06-21,14.100000,14.200000,13.780000,14.100000,13.170276,634500
2017-06-22,14.200000,14.500000,14.100000,14.250000,13.310383,288100
2017-06-23,14.350000,14.750000,14.200000,14.700000,13.730712,438600
2017-06-26,14.800000,15.050000,14.600000,15.000000,14.010930,340600
2017-06-27,15.000000,15.400000,15.000000,15.150000,14.151039,415900
2017-06-28,15.200000,15.500000,15.100000,15.300000,14.291149,290900
2017-06-29,15.350000,15.400000,15.200000,15.250000,14.244447,445200
2017-06-30,15.450000,15.450000,15.150000,15.250000,14.244447,303000
2017-07-03,15.400000,16.000000,15.280000,15.950000,14.898290,282500
2017-07-05,15.900000,15.950000,15.550000,15.700000,14.664773,460700
2017-07-06,15.800000,15.950000,15.430000,15.550000,14.524664,377500
2017-07-07,15.550000,15.750000,15.400000,15.650000,14.618071,302800
2017-07-10,15.550000,16.200001,15.550000,16.150000,15.085102,407200
2017-07-11,16.150000,16.350000,15.900000,16.299999,15.225209,323700
2017-07-12,16.350000,16.900000,16.299999,16.549999,15.458728,571300
2017-07-13,16.500000,16.799999,16.480000,16.700001,15.598837,489100
2017-07-14,16.750000,17.000000,16.629999,16.799999,15.692243,482900
2017-07-17,16.799999,17.500000,16.750000,17.350000,16.205978,557800
2017-07-18,17.400000,17.750000,17.100000,17.150000,16.019163,773200
2017-07-19,17.100000,17.700001,17.049999,17.549999,16.392788,939300
2017-07-20,17.549999,17.799999,17.350000,17.400000,16.252680,1057200
2017-07-21,17.400000,17.500000,17.049999,17.100000,15.972458,608700
2017-07-24,17.150000,17.830000,17.000000,17.750000,16.579599,568800
2017-07-25,17.900000,18.100000,17.650000,17.950001,16.766415,525100
2017-07-26,17.900000,18.100000,17.799999,17.850000,16.673008,548500
2017-07-27,17.799999,18.200001,17.650000,17.900000,16.719707,694800
2017-07-28,17.850000,18.150000,17.799999,18.100000,16.906523,428400
2017-07-31,18.100000,18.350000,17.850000,18.250000,17.046633,350900
2017-08-01,18.200001,18.350000,17.850000,17.900000,16.719707,526500
2017-08-02,17.850000,18.000000,17.500000,17.750000,16.579599,781700
2017-08-03,17.100000,18.049999,16.150000,16.400000,15.318615,1699400
2017-08-04,16.400000,16.950001,16.350000,16.850000,15.738946,822900
2017-08-07,16.850000,17.000000,16.650000,16.900000,15.785647,421400
2017-08-08,16.750000,17.600000,16.750000,16.900000,15.785647,613600
2017-08-09,16.850000,16.950001,16.400000,16.850000,15.738946,511900
2017-08-10,16.700001,16.799999,16.200001,16.250000,15.305676,674200
2017-08-11,15.850000,16.299999,15.700000,16.150000,15.211487,552900
2017-08-14,16.299999,16.379999,16.100000,16.299999,15.352771,335700
2017-08-15,16.200001,16.350000,15.900000,16.250000,15.305676,397700
2017-08-16,16.299999,16.450001,15.930000,16.100000,15.164394,607300
2017-08-17,16.100000,16.250000,15.850000,15.900000,14.976016,317100
2017-08-18,15.800000,16.230000,15.800000,16.100000,15.164394,247900
2017-08-21,16.100000,16.400000,16.049999,16.200001,15.258582,326700
2017-08-22,16.250000,16.750000,16.150000,16.600000,15.635336,390200
2017-08-23,16.500000,17.350000,16.500000,16.700001,15.729527,646500
2017-08-24,16.700001,16.950001,16.600000,16.850000,15.870810,209800
2017-08-25,16.950001,17.180000,16.850000,17.000000,16.012093,234300
2017-08-28,17.000000,17.150000,16.750000,17.049999,16.059187,314100
2017-08-29,16.799999,16.950001,16.549999,16.799999,15.823711,446200
2017-08-30,16.750000,16.850000,16.500000,16.500000,15.541149,174400
2017-08-31,16.250000,16.900000,16.200001,16.799999,15.823711,410900
2017-09-01,16.900000,16.900000,16.520000,16.750000,15.776622,224300
2017-09-05,16.850000,16.900000,16.400000,16.500000,15.541149,326000
2017-09-06,16.600000,16.830000,16.500000,16.799999,15.823711,206800
2017-09-07,16.799999,16.799999,16.299999,16.650000,15.682431,277700
2017-09-08,16.650000,16.700001,16.350000,16.500000,15.541149,206200
2017-09-11,16.549999,16.799999,16.350000,16.400000,15.446959,278000
2017-09-12,16.450001,16.549999,16.230000,16.250000,15.305676,318500
2017-09-13,15.650000,17.129999,15.600000,16.950001,15.964999,650000
2017-09-14,16.900000,17.100000,16.650000,16.850000,15.870810,246000
2017-09-15,17.000000,17.200001,16.799999,16.850000,15.870810,340100
2017-09-18,16.799999,17.049999,16.650000,16.900000,15.917904,195900
2017-09-19,16.900000,16.900000,16.700001,16.900000,15.917904,165200
2017-09-20,16.799999,17.250000,16.799999,17.000000,16.012093,240800
2017-09-21,17.000000,17.000000,16.250000,16.299999,15.352771,484400
2017-09-22,16.350000,16.799999,16.299999,16.700001,15.729527,337900
2017-09-25,16.799999,17.049999,16.600000,16.650000,15.682431,328600
2017-09-26,16.400000,16.950001,16.400000,16.850000,15.870810,366000
2017-09-27,16.850000,17.100000,16.799999,16.850000,15.870810,556000
2017-09-28,16.900000,17.100000,16.700001,17.049999,16.059187,222800
2017-09-29,17.000000,17.600000,17.000000,17.450001,16.435942,522000
2017-10-02,17.299999,17.500000,17.150000,17.500000,16.483038,295600
2017-10-03,17.500000,17.799999,17.450001,17.750000,16.718508,462300
2017-10-04,17.799999,17.830000,17.400000,17.450001,16.435942,444100
2017-10-05,17.500000,17.600000,17.250000,17.350000,16.341753,499100
2017-10-06,17.250000,17.450001,17.100000,17.200001,16.200468,314600
2017-10-09,17.250000,17.450001,17.049999,17.150000,16.153376,351800
2017-10-10,17.350000,17.500000,16.950001,17.000000,16.012093,291300
2017-10-11,17.049999,17.250000,16.980000,17.250000,16.247564,314300
2017-10-12,17.100000,17.600000,17.100000,17.500000,16.483038,372000
2017-10-13,17.750000,17.850000,17.500000,17.600000,16.577225,326200
2017-10-16,17.799999,17.980000,17.700001,17.799999,16.765598,287000
2017-10-17,17.850000,18.080000,17.700001,17.750000,16.718508,314000
2017-10-18,17.799999,18.200001,17.600000,17.750000,16.718508,467900
2017-10-19,17.549999,17.950001,17.200001,17.350000,16.341753,401600
2017-10-20,17.600000,17.799999,17.450001,17.500000,16.483038,222500
2017-10-23,17.450001,17.549999,16.950001,16.950001,15.964999,400800
2017-10-24,17.000000,17.250000,16.799999,16.799999,15.823711,234100
2017-10-25,16.750000,16.799999,16.150000,16.400000,15.446959,353000
2017-10-26,16.500000,16.650000,16.200001,16.549999,15.588242,548400
2017-10-27,16.450001,17.520000,16.450001,17.150000,16.153376,970900
2017-10-30,17.200001,17.900000,17.150000,17.299999,16.294659,527900
2017-10-31,17.400000,17.400000,16.799999,17.250000,16.247564,386700
2017-11-01,17.500000,17.500000,16.950001,17.250000,16.247564,434000
2017-11-02,17.450001,17.600000,16.850000,17.100000,16.106281,357800
2017-11-03,17.100000,18.299999,17.100000,18.250000,17.189451,625200
2017-11-06,18.350000,18.750000,18.250000,18.650000,17.566208,757600
2017-11-07,18.900000,19.200001,18.549999,18.900000,17.801680,566900
2017-11-08,18.700001,19.000000,18.400000,18.450001,17.377829,678500
2017-11-09,18.400000,19.180000,18.400000,18.950001,17.848772,587000
2017-11-10,18.799999,19.200001,18.600000,18.799999,17.839283,297300
2017-11-13,18.799999,18.950001,18.400000,18.549999,17.602058,304600
2017-11-14,18.400000,18.900000,17.650000,17.750000,16.842941,535100
2017-11-15,17.700001,18.049999,17.500000,17.700001,16.795500,303200
2017-11-16,17.700001,18.200001,17.650000,17.750000,16.842941,373600
2017-11-17,17.850000,17.950001,17.650000,17.750000,16.842941,307100
2017-11-20,17.799999,18.350000,17.400000,17.750000,16.842941,357700
2017-11-21,17.750000,18.000000,17.549999,17.750000,16.842941,397800
2017-11-22,17.850000,18.250000,17.750000,17.950001,17.032722,284000
