Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,10.650000,10.710000,10.540000,10.650000,10.650000,101400
2016-06-10,10.530000,10.660000,10.530000,10.610000,10.610000,134600
2016-06-13,10.530000,10.760000,10.510000,10.550000,10.550000,190000
2016-06-14,10.550000,10.630000,10.510000,10.590000,10.590000,102100
2016-06-15,10.570000,10.600000,10.510000,10.550000,10.550000,94300
2016-06-16,10.460000,10.620000,10.370000,10.570000,10.570000,122300
2016-06-17,10.570000,10.700000,10.460000,10.540000,10.540000,364400
2016-06-20,10.570000,10.740000,10.540000,10.590000,10.590000,73300
2016-06-21,10.570000,10.750000,10.530000,10.720000,10.720000,126000
2016-06-22,10.790000,10.800000,10.550000,10.550000,10.550000,127900
2016-06-23,10.630000,10.830000,10.610000,10.800000,10.800000,140700
2016-06-24,10.480000,10.640000,10.360000,10.470000,10.470000,462900
2016-06-27,10.400000,10.520000,10.000000,10.000000,10.000000,170100
2016-06-28,9.990000,10.070000,9.950000,10.000000,10.000000,146300
2016-06-29,10.110000,10.160000,10.070000,10.130000,10.130000,92200
2016-06-30,10.090000,10.410000,10.090000,10.410000,10.410000,107800
2016-07-01,10.360000,10.500000,10.350000,10.430000,10.430000,74800
2016-07-05,10.300000,10.460000,10.240000,10.390000,10.390000,75300
2016-07-06,10.330000,10.530000,10.330000,10.490000,10.490000,96300
2016-07-07,10.480000,10.540000,10.360000,10.440000,10.440000,76900
2016-07-08,10.400000,10.650000,10.370000,10.560000,10.560000,171500
2016-07-11,10.520000,10.780000,10.510000,10.760000,10.760000,58100
2016-07-12,10.680000,10.890000,10.680000,10.780000,10.780000,137700
2016-07-13,10.730000,10.900000,10.730000,10.860000,10.860000,73500
2016-07-14,10.860000,10.960000,10.830000,10.830000,10.830000,60400
2016-07-15,10.890000,10.890000,10.790000,10.860000,10.860000,82100
2016-07-18,10.890000,10.900000,10.700000,10.760000,10.760000,165100
2016-07-19,10.920000,11.010000,10.820000,10.940000,10.940000,130900
2016-07-20,11.010000,11.050000,10.940000,10.990000,10.990000,107900
2016-07-21,10.920000,10.980000,10.810000,10.810000,10.810000,93300
2016-07-22,10.840000,11.000000,10.760000,10.970000,10.970000,76900
2016-07-25,10.870000,11.000000,10.870000,10.900000,10.900000,71700
2016-07-26,10.860000,11.000000,10.780000,10.980000,10.980000,168100
2016-07-27,10.930000,11.000000,10.870000,10.990000,10.990000,73300
2016-07-28,11.030000,11.030000,10.850000,10.970000,10.970000,64700
2016-07-29,10.960000,10.990000,10.780000,10.810000,10.810000,99900
2016-08-01,10.860000,11.060000,10.760000,10.900000,10.900000,186600
2016-08-02,10.850000,10.990000,10.800000,10.840000,10.840000,118100
2016-08-03,10.810000,11.060000,10.780000,11.010000,11.010000,137400
2016-08-04,10.990000,11.190000,10.990000,11.050000,11.050000,66700
2016-08-05,11.060000,11.300000,11.060000,11.260000,11.260000,96100
2016-08-08,11.150000,11.210000,10.980000,11.010000,11.010000,127600
2016-08-09,11.040000,11.180000,11.020000,11.050000,11.050000,122100
2016-08-10,11.080000,11.160000,11.020000,11.150000,11.150000,115400
2016-08-11,11.220000,11.330000,11.170000,11.310000,11.310000,111900
2016-08-12,11.260000,11.360000,11.250000,11.350000,11.350000,98500
2016-08-15,11.270000,11.400000,11.270000,11.400000,11.400000,85000
2016-08-16,11.310000,11.470000,11.310000,11.330000,11.330000,77200
2016-08-17,11.250000,11.360000,11.230000,11.310000,11.310000,118400
2016-08-18,11.310000,11.550000,11.310000,11.460000,11.460000,127200
2016-08-19,11.490000,11.660000,11.420000,11.630000,11.630000,144200
2016-08-22,11.640000,11.710000,11.510000,11.620000,11.620000,95900
2016-08-23,11.610000,11.700000,11.600000,11.610000,11.610000,87700
2016-08-24,11.600000,11.650000,11.580000,11.600000,11.600000,200800
2016-08-25,11.530000,11.650000,11.530000,11.610000,11.610000,132400
2016-08-26,11.580000,11.660000,11.420000,11.430000,11.430000,94800
2016-08-29,11.440000,11.490000,11.280000,11.300000,11.300000,220900
2016-08-30,11.240000,11.460000,11.240000,11.360000,11.360000,148200
2016-08-31,11.310000,11.370000,11.210000,11.310000,11.310000,134700
2016-09-01,11.250000,11.320000,11.170000,11.230000,11.230000,83600
2016-09-02,11.250000,11.320000,11.150000,11.230000,11.230000,75200
2016-09-06,11.200000,11.280000,11.170000,11.240000,11.240000,76400
2016-09-07,11.130000,11.710000,11.130000,11.690000,11.690000,205300
2016-09-08,11.770000,11.820000,11.640000,11.710000,11.710000,164200
2016-09-09,11.510000,11.560000,11.310000,11.320000,11.320000,143300
2016-09-12,11.350000,11.410000,11.220000,11.410000,11.410000,105000
2016-09-13,11.360000,11.360000,11.030000,11.130000,11.130000,192200
2016-09-14,11.090000,11.130000,10.980000,10.990000,10.990000,153500
2016-09-15,10.960000,11.080000,10.920000,11.080000,11.080000,197500
2016-09-16,11.110000,11.420000,10.960000,11.010000,11.010000,400000
2016-09-19,11.120000,11.150000,11.000000,11.020000,11.020000,108000
2016-09-20,11.040000,11.180000,11.040000,11.110000,11.110000,94500
2016-09-21,11.180000,11.180000,11.010000,11.150000,11.150000,68000
2016-09-22,11.180000,11.410000,11.120000,11.410000,11.410000,137300
2016-09-23,11.390000,11.390000,11.210000,11.310000,11.310000,91600
2016-09-26,11.190000,11.300000,11.150000,11.180000,11.180000,73000
2016-09-27,11.210000,11.210000,11.080000,11.100000,11.100000,163600
2016-09-28,11.090000,11.180000,11.070000,11.160000,11.160000,200600
2016-09-29,11.140000,11.220000,11.040000,11.060000,11.060000,89000
2016-09-30,11.120000,11.290000,11.070000,11.190000,11.190000,225200
2016-10-03,11.190000,11.240000,11.100000,11.190000,11.190000,87100
2016-10-04,11.220000,11.230000,11.100000,11.210000,11.210000,86900
2016-10-05,11.230000,11.300000,11.080000,11.240000,11.240000,69900
2016-10-06,11.170000,11.220000,11.070000,11.160000,11.160000,123700
2016-10-07,11.170000,11.170000,11.010000,11.050000,11.050000,79100
2016-10-10,11.060000,11.200000,11.060000,11.070000,11.070000,106000
2016-10-11,11.050000,11.080000,10.870000,10.980000,10.980000,182800
2016-10-12,11.020000,11.220000,11.010000,11.200000,11.200000,55300
2016-10-13,11.150000,11.190000,11.060000,11.130000,11.130000,70100
2016-10-14,11.200000,11.290000,11.200000,11.270000,11.270000,94200
2016-10-17,11.200000,11.300000,11.000000,11.100000,11.100000,97500
2016-10-18,11.150000,11.150000,11.050000,11.100000,11.100000,107900
2016-10-19,11.150000,11.200000,11.050000,11.100000,11.100000,70600
2016-10-20,11.050000,11.150000,10.950000,11.150000,11.150000,119300
2016-10-21,11.000000,11.100000,10.950000,11.050000,11.050000,123400
2016-10-24,11.150000,11.250000,10.950000,11.150000,11.150000,83900
2016-10-25,11.100000,11.200000,11.050000,11.150000,11.150000,84500
2016-10-26,11.100000,11.200000,10.950000,11.000000,11.000000,52300
2016-10-27,11.100000,11.100000,10.900000,10.950000,10.950000,79700
2016-10-28,11.000000,11.050000,11.000000,11.000000,11.000000,108600
2016-10-31,11.050000,11.150000,11.000000,11.050000,11.050000,162700
2016-11-01,11.200000,11.800000,11.150000,11.700000,11.700000,161700
2016-11-02,11.550000,11.550000,11.000000,11.150000,11.150000,177900
2016-11-03,11.050000,11.200000,10.850000,10.900000,10.900000,212100
2016-11-04,11.000000,11.100000,10.850000,10.900000,10.900000,133900
2016-11-07,11.050000,11.180000,10.950000,11.100000,11.100000,163900
2016-11-08,11.050000,11.050000,10.800000,10.850000,10.850000,127500
2016-11-09,10.800000,11.300000,10.730000,11.300000,11.300000,195700
2016-11-10,11.250000,11.450000,11.000000,11.350000,11.350000,417600
2016-11-11,11.250000,12.200000,11.200000,11.750000,11.750000,454100
2016-11-14,11.950000,12.090000,11.600000,11.850000,11.850000,219000
2016-11-15,11.700000,12.000000,11.600000,11.900000,11.900000,241600
2016-11-16,11.900000,12.150000,11.800000,12.150000,12.150000,219600
2016-11-17,12.200000,12.300000,12.000000,12.100000,12.100000,119500
2016-11-18,12.100000,12.300000,11.850000,12.250000,12.250000,173000
2016-11-21,12.350000,12.400000,12.150000,12.300000,12.300000,101900
2016-11-22,12.200000,12.500000,12.200000,12.450000,12.450000,124700
2016-11-23,12.300000,12.550000,12.300000,12.500000,12.500000,94100
2016-11-25,12.550000,12.550000,12.400000,12.500000,12.500000,45200
2016-11-28,12.300000,12.650000,12.200000,12.400000,12.400000,80600
2016-11-29,12.500000,12.700000,12.400000,12.600000,12.600000,202500
2016-11-30,12.500000,12.750000,12.330000,12.400000,12.400000,155500
2016-12-01,12.500000,12.650000,12.200000,12.300000,12.300000,132700
2016-12-02,12.400000,12.500000,12.300000,12.450000,12.450000,264400
2016-12-05,12.550000,12.900000,12.550000,12.900000,12.900000,100800
2016-12-06,12.800000,13.100000,12.650000,12.950000,12.950000,108000
2016-12-07,12.800000,13.230000,12.800000,13.050000,13.050000,115000
2016-12-08,13.100000,13.450000,12.950000,13.300000,13.300000,156600
2016-12-09,13.400000,13.600000,13.300000,13.400000,13.400000,124800
2016-12-12,13.350000,13.700000,13.250000,13.700000,13.700000,120100
2016-12-13,13.750000,13.800000,13.450000,13.450000,13.450000,164100
2016-12-14,13.500000,13.650000,13.400000,13.500000,13.500000,91200
2016-12-15,13.600000,13.900000,13.400000,13.600000,13.600000,190200
2016-12-16,13.650000,13.900000,13.600000,13.700000,13.700000,303600
2016-12-19,13.700000,13.800000,13.470000,13.650000,13.650000,128000
2016-12-20,13.700000,14.050000,13.650000,14.050000,14.050000,220900
2016-12-21,13.950000,13.980000,13.650000,13.750000,13.750000,71300
2016-12-22,13.800000,13.850000,13.580000,13.750000,13.750000,67600
2016-12-23,13.750000,13.800000,13.650000,13.800000,13.800000,63100
2016-12-27,13.850000,13.850000,13.750000,13.800000,13.800000,38200
2016-12-28,13.750000,13.850000,13.550000,13.700000,13.700000,68800
2016-12-29,13.800000,13.950000,13.630000,13.750000,13.750000,82300
2016-12-30,13.750000,13.810000,13.550000,13.700000,13.700000,87700
2017-01-03,13.600000,13.780000,13.450000,13.750000,13.750000,138900
2017-01-04,13.850000,14.050000,13.700000,13.900000,13.900000,197100
2017-01-05,13.900000,13.900000,13.400000,13.600000,13.600000,138500
2017-01-06,13.700000,13.700000,13.450000,13.550000,13.550000,67500
2017-01-09,13.550000,13.600000,13.330000,13.400000,13.400000,73500
2017-01-10,13.450000,13.600000,13.250000,13.350000,13.350000,125800
2017-01-11,13.400000,13.500000,13.250000,13.400000,13.400000,131500
2017-01-12,13.400000,13.430000,13.050000,13.200000,13.200000,190400
2017-01-13,13.300000,13.500000,13.300000,13.400000,13.400000,62300
2017-01-17,13.350000,13.400000,13.150000,13.150000,13.150000,90500
2017-01-18,13.200000,13.250000,13.000000,13.100000,13.100000,85800
2017-01-19,13.050000,13.150000,12.950000,13.000000,13.000000,102800
2017-01-20,13.000000,13.150000,12.950000,13.000000,13.000000,184400
2017-01-23,12.900000,13.000000,12.850000,12.950000,12.950000,84700
2017-01-24,12.900000,13.150000,12.900000,13.100000,13.100000,81500
2017-01-25,13.150000,13.300000,13.000000,13.200000,13.200000,62000
2017-01-26,13.200000,13.300000,12.950000,13.200000,13.200000,73700
2017-01-27,13.100000,13.200000,13.000000,13.000000,13.000000,51700
2017-01-30,12.900000,13.050000,12.800000,13.000000,13.000000,133000
2017-01-31,12.850000,13.100000,12.850000,13.100000,13.100000,176600
2017-02-01,13.050000,13.200000,12.780000,12.850000,12.850000,539300
2017-02-02,12.900000,13.000000,12.700000,12.750000,12.750000,104700
2017-02-03,12.850000,13.100000,12.750000,12.950000,12.950000,110900
2017-02-06,12.900000,13.000000,12.850000,12.950000,12.950000,183500
2017-02-07,13.000000,13.050000,12.950000,12.950000,12.950000,187300
2017-02-08,12.850000,13.000000,12.750000,12.850000,12.850000,121600
2017-02-09,12.850000,13.050000,12.850000,12.950000,12.950000,156300
2017-02-10,13.050000,13.200000,12.950000,13.200000,13.200000,80200
2017-02-13,13.250000,13.250000,13.000000,13.100000,13.100000,131800
2017-02-14,13.150000,13.300000,13.100000,13.250000,13.250000,200600
2017-02-15,13.150000,13.400000,13.000000,13.300000,13.300000,199700
2017-02-16,13.250000,13.600000,13.000000,13.350000,13.350000,229900
2017-02-17,13.450000,13.750000,13.400000,13.550000,13.550000,337200
2017-02-21,13.450000,13.700000,13.440000,13.600000,13.600000,318700
2017-02-22,13.600000,13.650000,13.500000,13.500000,13.500000,148800
2017-02-23,13.550000,13.600000,13.380000,13.450000,13.450000,96800
2017-02-24,13.400000,13.450000,13.200000,13.450000,13.450000,152100
2017-02-27,13.350000,13.500000,13.350000,13.450000,13.450000,98400
2017-02-28,13.350000,13.450000,13.050000,13.300000,13.300000,342200
2017-03-01,13.350000,13.650000,13.350000,13.650000,13.650000,193300
2017-03-02,13.550000,13.700000,13.450000,13.550000,13.550000,107500
2017-03-03,13.550000,13.650000,13.450000,13.650000,13.650000,159600
2017-03-06,13.550000,13.650000,13.450000,13.650000,13.650000,123500
2017-03-07,13.250000,13.730000,13.000000,13.650000,13.650000,196800
2017-03-08,13.800000,13.850000,13.550000,13.600000,13.600000,161600
2017-03-09,13.650000,13.750000,13.550000,13.600000,13.600000,181600
2017-03-10,13.650000,14.000000,13.600000,13.900000,13.900000,233300
2017-03-13,13.900000,14.200000,13.850000,14.000000,14.000000,160600
2017-03-14,13.900000,14.080000,13.850000,14.000000,14.000000,156100
2017-03-15,14.100000,14.250000,13.900000,14.050000,14.050000,189300
2017-03-16,14.100000,14.260000,14.050000,14.150000,14.150000,117900
2017-03-17,14.150000,14.250000,14.050000,14.100000,14.100000,202700
2017-03-20,14.050000,14.150000,13.900000,13.950000,13.950000,113800
2017-03-21,14.050000,14.100000,13.900000,14.000000,14.000000,301500
2017-03-22,13.900000,14.050000,13.850000,13.850000,13.850000,178500
2017-03-23,13.850000,13.950000,13.700000,13.700000,13.700000,205300
2017-03-24,13.700000,13.850000,13.700000,13.750000,13.750000,133800
2017-03-27,13.650000,13.750000,13.550000,13.600000,13.600000,225700
2017-03-28,13.500000,13.750000,13.400000,13.700000,13.700000,167100
2017-03-29,13.650000,13.650000,13.500000,13.550000,13.550000,107100
2017-03-30,13.600000,13.600000,13.450000,13.500000,13.500000,146100
2017-03-31,13.450000,13.600000,13.450000,13.550000,13.550000,407300
2017-04-03,13.600000,13.850000,13.450000,13.800000,13.800000,284600
2017-04-04,13.850000,14.050000,13.730000,14.000000,14.000000,215900
2017-04-05,14.050000,14.100000,13.900000,14.000000,14.000000,307100
2017-04-06,13.950000,14.050000,13.900000,14.000000,14.000000,328500
2017-04-07,14.000000,14.150000,13.950000,14.050000,14.050000,149700
2017-04-10,14.100000,14.200000,13.900000,14.000000,14.000000,205500
2017-04-11,14.000000,14.100000,13.900000,14.100000,14.100000,140500
2017-04-12,14.100000,14.100000,13.950000,14.000000,14.000000,194000
2017-04-13,14.000000,14.100000,13.950000,13.950000,13.950000,110400
2017-04-17,13.750000,14.150000,13.750000,14.100000,14.100000,119500
2017-04-18,14.050000,14.200000,14.050000,14.150000,14.150000,93500
2017-04-19,14.200000,14.500000,14.150000,14.450000,14.450000,190700
2017-04-20,14.450000,14.750000,14.400000,14.750000,14.750000,139700
2017-04-21,14.750000,14.750000,14.500000,14.650000,14.650000,283400
2017-04-24,14.750000,15.000000,14.750000,14.900000,14.900000,236700
2017-04-25,15.000000,15.150000,14.980000,15.000000,15.000000,131000
2017-04-26,14.850000,15.350000,14.760000,15.200000,15.200000,177900
2017-04-27,15.350000,15.750000,15.350000,15.700000,15.700000,154100
2017-04-28,15.750000,15.850000,15.450000,15.750000,15.750000,221300
2017-05-01,15.800000,15.900000,15.600000,15.700000,15.700000,182300
2017-05-02,15.650000,15.750000,15.500000,15.600000,15.600000,180800
2017-05-03,15.550000,15.600000,15.250000,15.500000,15.500000,246700
2017-05-04,15.550000,15.650000,15.450000,15.600000,15.600000,173600
2017-05-05,15.700000,15.800000,15.550000,15.650000,15.650000,223900
2017-05-08,15.650000,15.700000,15.430000,15.500000,15.500000,100900
2017-05-09,15.450000,15.500000,15.300000,15.450000,15.450000,121100
2017-05-10,15.450000,15.550000,15.250000,15.550000,15.550000,144000
2017-05-11,15.350000,15.450000,15.200000,15.250000,15.250000,192500
2017-05-12,15.250000,15.400000,15.100000,15.250000,15.250000,100100
2017-05-15,15.100000,15.350000,14.950000,15.250000,15.250000,216200
2017-05-16,15.250000,15.550000,15.100000,15.550000,15.550000,235600
2017-05-17,15.350000,15.400000,15.050000,15.050000,15.050000,259000
2017-05-18,15.000000,15.300000,14.700000,15.000000,15.000000,334300
2017-05-19,15.000000,15.100000,14.800000,15.000000,15.000000,213300
2017-05-22,14.950000,15.100000,14.950000,15.100000,15.100000,161800
2017-05-23,15.150000,15.150000,14.950000,15.100000,15.100000,121900
2017-05-24,15.100000,15.200000,14.900000,14.950000,14.950000,182700
2017-05-25,15.000000,15.200000,14.950000,15.000000,15.000000,237700
2017-05-26,15.000000,15.100000,14.950000,15.000000,15.000000,124500
2017-05-30,14.900000,15.050000,14.850000,15.000000,15.000000,79900
2017-05-31,15.000000,15.100000,14.930000,15.100000,15.100000,150200
2017-06-01,15.100000,15.100000,14.950000,15.050000,15.050000,175700
2017-06-02,15.050000,15.400000,15.050000,15.200000,15.200000,246300
2017-06-05,15.200000,15.300000,14.950000,14.950000,14.950000,82500
2017-06-06,14.850000,15.000000,14.750000,14.950000,14.950000,188900
2017-06-07,15.050000,15.150000,14.880000,15.000000,15.000000,215600
2017-06-08,14.950000,15.100000,14.900000,15.000000,15.000000,242300
2017-06-09,15.100000,15.450000,14.950000,15.450000,15.450000,211200
2017-06-12,15.400000,15.650000,15.200000,15.250000,15.250000,208000
2017-06-13,15.300000,15.400000,15.200000,15.250000,15.250000,96100
2017-06-14,15.250000,15.400000,15.180000,15.350000,15.350000,99700
2017-06-15,15.200000,15.400000,15.100000,15.250000,15.250000,127500
2017-06-16,15.050000,15.300000,14.950000,15.150000,15.150000,308100
2017-06-19,15.150000,15.350000,15.150000,15.200000,15.200000,111500
2017-06-20,15.200000,15.300000,15.050000,15.100000,15.100000,182200
2017-06-21,15.050000,15.200000,15.000000,15.050000,15.050000,102800
2017-06-22,15.100000,15.250000,14.950000,15.100000,15.100000,177700
2017-06-23,15.100000,15.250000,15.000000,15.100000,15.100000,380300
2017-06-26,15.100000,15.300000,15.080000,15.150000,15.150000,112500
2017-06-27,15.150000,15.350000,15.050000,15.100000,15.100000,199400
2017-06-28,15.200000,15.300000,15.080000,15.150000,15.150000,136100
2017-06-29,15.200000,15.250000,15.000000,15.150000,15.150000,172200
2017-06-30,15.150000,15.150000,14.950000,15.000000,15.000000,146200
2017-07-03,15.050000,15.150000,15.000000,15.150000,15.150000,44300
2017-07-05,15.100000,15.150000,14.950000,15.100000,15.100000,164000
2017-07-06,15.100000,15.100000,14.900000,14.900000,14.900000,205800
2017-07-07,14.900000,15.050000,14.900000,14.950000,14.950000,134800
2017-07-10,14.950000,15.050000,14.780000,14.800000,14.800000,212700
2017-07-11,14.850000,15.000000,14.650000,14.900000,14.900000,207400
2017-07-12,14.900000,15.200000,14.900000,15.100000,15.100000,259900
2017-07-13,15.100000,15.380000,15.030000,15.350000,15.350000,245700
2017-07-14,15.250000,15.450000,15.200000,15.450000,15.450000,152900
2017-07-17,15.400000,15.550000,15.200000,15.500000,15.500000,169500
2017-07-18,15.250000,15.600000,15.150000,15.350000,15.350000,211700
2017-07-19,15.350000,15.550000,15.280000,15.350000,15.350000,214600
2017-07-20,15.350000,15.400000,15.250000,15.250000,15.250000,135300
2017-07-21,15.300000,15.350000,15.150000,15.150000,15.150000,153100
2017-07-24,15.100000,15.200000,14.980000,15.000000,15.000000,108500
2017-07-25,15.050000,15.200000,14.900000,14.950000,14.950000,293700
2017-07-26,14.950000,15.050000,14.900000,14.900000,14.900000,166100
2017-07-27,14.900000,15.000000,14.850000,14.900000,14.900000,191800
2017-07-28,14.850000,15.000000,14.850000,14.900000,14.900000,360500
2017-07-31,15.000000,15.050000,14.850000,14.850000,14.850000,261900
2017-08-01,14.850000,15.050000,14.830000,15.000000,15.000000,314000
2017-08-02,15.000000,15.000000,14.700000,14.750000,14.750000,121300
2017-08-03,14.700000,15.000000,14.250000,14.950000,14.950000,130700
2017-08-04,15.000000,15.000000,14.650000,14.850000,14.850000,104900
2017-08-07,14.850000,14.930000,14.580000,14.700000,14.700000,148400
2017-08-08,14.750000,14.800000,14.480000,14.600000,14.600000,231900
2017-08-09,14.550000,14.550000,14.300000,14.450000,14.450000,220000
2017-08-10,14.400000,14.500000,14.150000,14.450000,14.450000,264900
2017-08-11,14.300000,14.600000,14.050000,14.500000,14.500000,296200
2017-08-14,14.650000,14.900000,14.550000,14.850000,14.850000,163600
2017-08-15,14.850000,14.900000,14.650000,14.800000,14.800000,173300
2017-08-16,14.800000,15.130000,14.750000,14.900000,14.900000,186200
2017-08-17,14.850000,15.000000,14.750000,14.750000,14.750000,206000
2017-08-18,14.650000,14.800000,14.550000,14.550000,14.550000,259700
2017-08-21,14.550000,14.850000,14.550000,14.850000,14.850000,138900
2017-08-22,14.900000,15.000000,14.650000,14.700000,14.700000,111900
2017-08-23,14.650000,14.950000,14.650000,14.950000,14.950000,117800
2017-08-24,14.900000,14.950000,14.750000,14.800000,14.800000,111700
2017-08-25,14.850000,14.950000,14.600000,14.700000,14.700000,148900
2017-08-28,14.700000,14.900000,14.600000,14.650000,14.650000,130100
2017-08-29,14.550000,14.750000,14.450000,14.650000,14.650000,108900
2017-08-30,14.700000,14.750000,14.630000,14.650000,14.650000,120200
2017-08-31,14.700000,15.250000,14.700000,15.150000,15.150000,505200
2017-09-01,15.000000,15.250000,14.980000,15.150000,15.150000,159300
2017-09-05,15.100000,15.350000,15.050000,15.050000,15.050000,450600
2017-09-06,15.050000,15.200000,14.780000,14.850000,14.850000,157500
2017-09-07,14.950000,15.000000,14.730000,14.850000,14.850000,118900
2017-09-08,14.850000,14.900000,14.700000,14.800000,14.800000,148900
2017-09-11,14.950000,15.050000,14.850000,14.950000,14.950000,205200
2017-09-12,15.000000,15.300000,15.000000,15.150000,15.150000,152200
2017-09-13,15.050000,15.230000,15.050000,15.050000,15.050000,123000
2017-09-14,15.100000,15.100000,14.950000,15.050000,15.050000,115800
2017-09-15,15.100000,15.150000,14.950000,15.150000,15.150000,341800
2017-09-18,15.150000,15.300000,15.050000,15.300000,15.300000,89600
2017-09-19,15.250000,15.400000,15.150000,15.250000,15.250000,133800
2017-09-20,15.250000,15.630000,15.250000,15.300000,15.300000,226900
2017-09-21,15.250000,15.700000,15.250000,15.650000,15.650000,193500
2017-09-22,15.650000,16.100000,15.600000,16.000000,16.000000,243700
2017-09-25,16.100000,16.200001,15.900000,15.950000,15.950000,92300
2017-09-26,16.000000,16.000000,15.780000,15.950000,15.950000,103200
2017-09-27,16.000000,16.500000,15.950000,16.500000,16.500000,201600
2017-09-28,16.400000,16.450001,16.049999,16.400000,16.400000,180700
2017-09-29,16.350000,16.450001,16.129999,16.250000,16.250000,175400
2017-10-02,16.350000,16.650000,16.250000,16.650000,16.650000,188500
2017-10-03,16.549999,16.700001,16.400000,16.450001,16.450001,208200
2017-10-04,16.549999,16.750000,16.450001,16.600000,16.600000,217300
2017-10-05,16.650000,16.799999,16.600000,16.600000,16.600000,268500
2017-10-06,16.549999,16.650000,16.200001,16.549999,16.549999,245400
2017-10-09,16.450001,16.750000,16.450001,16.700001,16.700001,98300
2017-10-10,16.750000,16.900000,16.549999,16.799999,16.799999,122100
2017-10-11,16.750000,16.900000,16.700001,16.850000,16.850000,100700
2017-10-12,16.850000,16.950001,16.799999,16.799999,16.799999,79000
2017-10-13,16.850000,17.000000,16.750000,16.850000,16.850000,90800
2017-10-16,16.900000,16.950001,16.680000,16.950001,16.950001,131600
2017-10-17,16.950001,16.950001,16.730000,16.799999,16.799999,124000
2017-10-18,16.850000,17.049999,16.700001,16.850000,16.850000,95900
2017-10-19,16.850000,16.950001,16.700001,16.900000,16.900000,95100
2017-10-20,17.049999,17.049999,16.750000,16.799999,16.799999,121100
2017-10-23,16.900000,17.100000,16.750000,16.950001,16.950001,149500
2017-10-24,16.900000,17.100000,16.830000,16.950001,16.950001,134400
2017-10-25,16.900000,17.080000,16.850000,16.950001,16.950001,63000
2017-10-26,17.000000,17.200001,16.950001,17.000000,17.000000,74100
2017-10-27,17.000000,17.250000,16.950001,17.250000,17.250000,120000
2017-10-30,17.250000,17.250000,16.750000,16.750000,16.750000,139100
2017-10-31,16.850000,17.100000,16.700001,16.950001,16.950001,219700
2017-11-01,17.049999,17.049999,16.700001,16.799999,16.799999,64700
2017-11-02,16.200001,16.450001,15.700000,15.950000,15.950000,231900
2017-11-03,15.950000,15.950000,14.750000,14.950000,14.950000,307700
2017-11-06,14.900000,15.180000,14.890000,15.100000,15.100000,196000
2017-11-07,15.150000,15.200000,14.950000,15.100000,15.100000,175200
2017-11-08,15.000000,15.200000,14.950000,15.100000,15.100000,133500
2017-11-09,15.050000,15.200000,14.950000,15.150000,15.150000,129400
2017-11-10,15.050000,15.250000,14.950000,15.100000,15.100000,114700
2017-11-13,15.100000,15.150000,14.950000,15.050000,15.050000,148800
2017-11-14,15.000000,15.180000,15.000000,15.150000,15.150000,78100
2017-11-15,15.050000,15.100000,14.950000,14.950000,14.950000,141500
2017-11-16,14.950000,15.150000,14.950000,15.100000,15.100000,114200
2017-11-17,15.000000,15.150000,14.880000,15.150000,15.150000,123800
2017-11-20,15.100000,15.100000,14.950000,15.050000,15.050000,471100
2017-11-21,15.150000,15.350000,15.060000,15.200000,15.200000,104700
2017-11-22,15.250000,15.300000,15.050000,15.050000,15.050000,68800
