Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,12.650000,12.650000,12.050000,12.330000,12.330000,421100
2017-07-06,12.400000,12.730000,12.230000,12.340000,12.340000,344300
2017-07-07,12.300000,12.300000,11.690000,11.820000,11.820000,436200
2017-07-10,11.760000,12.600000,11.650000,12.520000,12.520000,312700
2017-07-11,12.460000,12.580000,12.210000,12.390000,12.390000,285400
2017-07-12,12.530000,12.770000,12.170000,12.360000,12.360000,375800
2017-07-13,12.220000,12.400000,12.080000,12.280000,12.280000,526700
2017-07-14,12.300000,12.660000,12.160000,12.410000,12.410000,198400
2017-07-17,12.270000,12.540000,12.240000,12.340000,12.340000,249000
2017-07-18,12.410000,12.410000,11.780000,12.020000,12.020000,296500
2017-07-19,12.010000,12.600000,11.950000,12.330000,12.330000,430800
2017-07-20,12.220000,12.520000,12.220000,12.410000,12.410000,560500
2017-07-21,12.440000,12.450000,12.020000,12.120000,12.120000,439400
2017-07-24,12.280000,12.440000,12.060000,12.300000,12.300000,293900
2017-07-25,12.480000,13.550000,12.240000,12.990000,12.990000,794000
2017-07-26,13.030000,13.570000,12.750000,13.060000,13.060000,415800
2017-07-27,13.050000,13.250000,12.680000,12.850000,12.850000,252600
2017-07-28,12.840000,13.460000,12.840000,13.210000,13.210000,305600
2017-07-31,13.190000,13.530000,12.850000,13.220000,13.220000,319200
2017-08-01,13.460000,13.600000,13.030000,13.160000,13.160000,480400
2017-08-02,13.030000,13.050000,12.400000,12.670000,12.670000,474200
2017-08-03,12.680000,12.880000,12.140000,12.220000,12.220000,316300
2017-08-04,12.230000,12.590000,12.130000,12.460000,12.460000,467000
2017-08-07,12.370000,12.428000,12.070000,12.200000,12.200000,258600
2017-08-08,12.110000,12.472000,12.060000,12.420000,12.420000,715900
2017-08-09,12.430000,12.760000,12.240000,12.340000,12.340000,559700
2017-08-10,12.110000,13.540000,12.110000,12.430000,12.430000,994900
2017-08-11,12.250000,12.510000,12.020000,12.310000,12.310000,559700
2017-08-14,12.320000,12.320000,11.510000,11.550000,11.550000,740500
2017-08-15,11.530000,11.620000,11.190000,11.290000,11.290000,507500
2017-08-16,11.310000,11.440000,11.200000,11.440000,11.440000,397400
2017-08-17,11.390000,11.615000,11.050000,11.070000,11.070000,572400
2017-08-18,11.020000,11.325000,11.000000,11.130000,11.130000,602000
2017-08-21,11.120000,11.220000,11.000000,11.020000,11.020000,507100
2017-08-22,11.090000,11.170000,10.860000,11.100000,11.100000,746700
2017-08-23,11.060000,11.340000,10.810000,11.190000,11.190000,335700
2017-08-24,11.140000,11.152000,10.900000,11.140000,11.140000,539200
2017-08-25,11.170000,11.220000,11.000000,11.090000,11.090000,391300
2017-08-28,11.100000,11.115000,10.440000,10.640000,10.640000,457400
2017-08-29,10.500000,10.775000,10.360000,10.740000,10.740000,652600
2017-08-30,10.710000,10.880000,10.550000,10.730000,10.730000,514500
2017-08-31,10.810000,11.065000,10.750000,10.910000,10.910000,440800
2017-09-01,10.930000,10.980000,10.700000,10.960000,10.960000,341300
2017-09-05,11.060000,11.340000,10.930000,11.200000,11.200000,640900
2017-09-06,11.290000,11.860000,11.160000,11.570000,11.570000,654200
2017-09-07,11.480000,11.735000,11.330000,11.700000,11.700000,483900
2017-09-08,11.620000,11.620000,10.990000,11.170000,11.170000,398400
2017-09-11,11.200000,11.520000,11.030000,11.380000,11.380000,382200
2017-09-12,11.360000,11.620000,11.190000,11.210000,11.210000,423800
2017-09-13,11.190000,11.520000,11.150000,11.470000,11.470000,663900
2017-09-14,11.530000,12.000000,11.530000,11.760000,11.760000,549800
2017-09-15,11.790000,11.790000,11.330000,11.580000,11.580000,855700
2017-09-18,11.580000,11.720000,11.360000,11.450000,11.450000,490900
2017-09-19,11.440000,11.640000,11.310000,11.640000,11.640000,335300
2017-09-20,11.740000,12.170000,11.598000,12.020000,12.020000,532000
2017-09-21,12.030000,12.110000,11.830000,12.060000,12.060000,494500
2017-09-22,12.050000,12.430000,11.980000,12.310000,12.310000,462800
2017-09-25,12.400000,12.640000,12.290000,12.530000,12.530000,817900
2017-09-26,12.440000,12.970000,12.400000,12.740000,12.740000,771900
2017-09-27,12.740000,13.620000,12.690000,13.540000,13.540000,1233100
2017-09-28,13.520000,13.840000,13.110000,13.390000,13.390000,802500
2017-09-29,13.220000,13.340000,13.060000,13.320000,13.320000,486500
2017-10-02,13.080000,13.250000,12.860000,13.140000,13.140000,422100
2017-10-03,13.110000,13.250000,12.610000,12.670000,12.670000,448200
2017-10-04,12.690000,12.870000,12.430000,12.560000,12.560000,363700
2017-10-05,12.570000,12.940000,12.540000,12.930000,12.930000,294500
2017-10-06,12.720000,12.750000,12.390000,12.430000,12.430000,388800
2017-10-09,12.470000,12.950000,12.370000,12.580000,12.580000,254400
2017-10-10,12.720000,12.970000,12.610000,12.750000,12.750000,258700
2017-10-11,12.760000,12.810000,12.510000,12.650000,12.650000,199400
2017-10-12,12.550000,12.790000,12.440000,12.780000,12.780000,269900
2017-10-13,12.870000,13.000000,12.620000,12.670000,12.670000,405500
2017-10-16,12.800000,12.880000,12.550000,12.550000,12.550000,142000
2017-10-17,12.720000,12.860000,12.560000,12.850000,12.850000,200300
2017-10-18,12.780000,13.150000,12.700000,12.860000,12.860000,319400
2017-10-19,12.690000,12.860000,12.670000,12.800000,12.800000,215700
2017-10-20,12.880000,12.960000,12.700000,12.780000,12.780000,157100
2017-10-23,12.790000,12.844000,12.520000,12.540000,12.540000,190500
2017-10-24,12.500000,12.620000,12.290000,12.290000,12.290000,404700
2017-10-25,12.300000,12.375000,12.030000,12.190000,12.190000,719200
2017-10-26,12.250000,12.380000,11.950000,12.370000,12.370000,400100
2017-10-27,12.280000,12.980000,12.280000,12.940000,12.940000,269500
2017-10-30,13.100000,13.100000,12.740000,12.790000,12.790000,518500
2017-10-31,12.850000,13.070000,12.620000,13.010000,13.010000,192900
2017-11-01,13.250000,13.470000,13.090000,13.400000,13.400000,402000
2017-11-02,13.420000,13.450000,12.870000,13.000000,13.000000,246600
2017-11-03,12.900000,13.390000,12.790000,13.250000,13.250000,429500
2017-11-06,13.350000,13.950000,13.270000,13.830000,13.830000,402500
2017-11-07,13.910000,13.930000,13.510000,13.740000,13.740000,279400
2017-11-08,13.740000,13.760000,13.230000,13.730000,13.730000,537700
2017-11-09,14.150000,15.960000,13.970000,15.750000,15.750000,2101100
2017-11-10,15.520000,16.065001,15.460000,15.970000,15.970000,797900
2017-11-13,16.000000,16.000000,15.060000,15.360000,15.360000,563200
2017-11-14,15.200000,15.390000,14.765000,14.820000,14.820000,401800
2017-11-15,14.760000,14.940000,14.379000,14.700000,14.700000,380500
2017-11-16,14.710000,14.990000,14.510000,14.660000,14.660000,381600
2017-11-17,14.730000,15.860000,14.730000,15.690000,15.690000,491500
2017-11-20,15.700000,16.160000,15.400000,16.040001,16.040001,432500
2017-11-21,16.219999,16.770000,16.070000,16.200001,16.200001,633500
2017-11-22,16.340000,16.549999,16.180000,16.400000,16.400000,363600
2017-11-24,16.540001,16.969999,16.490000,16.830000,16.830000,320300
2017-11-27,16.780001,17.100000,16.420000,16.879999,16.879999,582800
2017-11-28,16.870001,17.049999,16.360001,16.510000,16.510000,512400
2017-11-29,16.500000,16.830000,16.219999,16.400000,16.400000,429000
2017-11-30,16.559999,16.940001,16.240000,16.500000,16.500000,432300
2017-12-01,16.709999,17.250000,16.410000,17.120001,17.120001,471900
2017-12-04,17.110001,17.760000,16.760000,16.780001,16.780001,616200
2017-12-05,16.799999,16.879999,16.469999,16.750000,16.750000,272600
2017-12-06,16.750000,16.750000,16.180000,16.559999,16.559999,355300
2017-12-07,16.549999,17.059999,16.520000,16.940001,16.940001,517600
2017-12-08,17.139999,17.750000,17.139999,17.600000,17.600000,612400
2017-12-11,17.700001,17.959999,17.420000,17.879999,17.879999,770300
2017-12-12,17.889999,17.889999,17.200001,17.420000,17.420000,651000
2017-12-13,17.360001,17.680000,16.969999,17.049999,17.049999,491100
2017-12-14,16.900000,17.160000,16.590000,16.690001,16.690001,482100
2017-12-15,16.770000,16.980000,16.490000,16.959999,16.959999,3149300
2017-12-18,17.049999,17.860001,16.920000,17.320000,17.320000,1517600
2017-12-19,17.340000,17.410000,16.580000,16.610001,16.610001,727100
2017-12-20,16.740000,17.200001,16.280001,17.120001,17.120001,664600
2017-12-21,17.110001,18.340000,16.969999,18.059999,18.059999,891300
2017-12-22,18.129999,18.389999,17.870001,18.090000,18.090000,257300
2017-12-26,18.129999,18.840000,17.990000,18.520000,18.520000,580800
2017-12-27,18.520000,18.559999,17.799999,17.950001,17.950001,553200
2017-12-28,18.000000,18.520000,17.860001,18.440001,18.440001,544900
2017-12-29,18.580000,18.580000,17.820000,18.410000,18.410000,802900
2018-01-02,18.459999,18.610001,18.120001,18.440001,18.440001,443500
2018-01-03,18.400000,18.809999,18.299999,18.360001,18.360001,561800
2018-01-04,18.320000,18.500000,17.870001,18.139999,18.139999,465000
2018-01-05,18.090000,18.139999,17.780001,17.990000,17.990000,486700
2018-01-08,18.049999,18.850000,17.920000,18.750000,18.750000,462700
2018-01-09,18.889999,19.180000,18.690001,18.920000,18.920000,621100
2018-01-10,18.940001,19.200001,18.665001,18.730000,18.730000,510400
2018-01-11,18.799999,19.969999,18.709999,19.940001,19.940001,696400
2018-01-12,21.080000,21.429001,19.660000,20.040001,20.040001,1367300
2018-01-16,20.240000,20.350000,18.639999,18.930000,18.930000,776700
2018-01-17,18.990000,19.790001,18.809999,19.520000,19.520000,651400
2018-01-18,19.650000,19.750000,19.209999,19.260000,19.260000,503400
2018-01-19,18.969999,19.350000,18.860001,19.340000,19.340000,293700
2018-01-22,19.340000,19.600000,18.940001,19.120001,19.120001,1163200
2018-01-23,19.250000,19.430000,18.799999,19.219999,19.219999,392600
2018-01-24,19.200001,19.320000,18.600000,19.030001,19.030001,535800
2018-01-25,19.260000,19.260000,18.360001,18.469999,18.469999,601200
2018-01-26,18.639999,18.940001,18.480000,18.770000,18.770000,473700
2018-01-29,18.660000,18.879999,18.389999,18.709999,18.709999,424900
2018-01-30,18.450001,18.450001,17.750000,18.049999,18.049999,492300
2018-01-31,18.120001,18.260000,17.639999,17.809999,17.809999,402200
2018-02-01,17.879999,18.209999,17.770000,18.100000,18.100000,519900
2018-02-02,17.840000,17.850000,17.330000,17.389999,17.389999,385900
2018-02-05,17.010000,17.533001,16.799999,17.059999,17.059999,491400
2018-02-06,16.680000,17.490000,16.580000,17.320000,17.320000,690800
2018-02-07,17.360001,17.420000,16.309999,16.549999,16.549999,966300
2018-02-08,16.690001,16.952000,16.010000,16.040001,16.040001,1050300
2018-02-09,16.170000,16.309000,15.250000,15.680000,15.680000,862300
2018-02-12,15.910000,16.920000,15.910000,16.549999,16.549999,811200
2018-02-13,16.389999,16.760000,16.129999,16.580000,16.580000,731500
2018-02-14,16.420000,17.209999,16.360001,16.969999,16.969999,768600
2018-02-15,17.020000,17.219999,16.360001,17.200001,17.200001,629500
2018-02-16,17.110001,17.330000,16.850000,17.240000,17.240000,387800
2018-02-20,17.280001,17.639999,17.070000,17.299999,17.299999,665900
2018-02-21,17.260000,17.910000,17.055000,17.410000,17.410000,881100
2018-02-22,17.520000,17.905001,17.309999,17.600000,17.600000,628300
2018-02-23,17.780001,18.170000,17.709999,18.049999,18.049999,793700
2018-02-26,18.030001,18.139999,17.820000,17.980000,17.980000,588200
2018-02-27,17.930000,18.000000,17.320000,17.330000,17.330000,509600
2018-02-28,17.370001,17.600000,16.980000,16.980000,16.980000,583000
2018-03-01,16.860001,17.400000,16.860001,17.030001,17.030001,607800
2018-03-02,16.799999,17.820000,16.740000,17.660000,17.660000,762900
2018-03-05,17.510000,18.070000,17.305000,17.990000,17.990000,793800
2018-03-06,18.120001,18.170000,17.541000,17.879999,17.879999,741800
2018-03-07,17.670000,17.975000,17.514000,17.820000,17.820000,540600
2018-03-08,18.740000,18.740000,16.020000,16.090000,16.090000,1231100
2018-03-09,16.320000,16.980000,16.160000,16.950001,16.950001,1024900
2018-03-12,16.900000,17.650000,16.809999,17.350000,17.350000,635200
2018-03-13,17.000000,17.180000,16.450001,16.549999,16.549999,619400
2018-03-14,16.709999,17.080000,16.570000,16.730000,16.730000,646300
2018-03-15,16.889999,17.230000,16.389999,16.520000,16.520000,635600
2018-03-16,16.580000,17.020000,16.389999,16.860001,16.860001,549600
2018-03-19,16.850000,17.030001,16.540001,16.850000,16.850000,328900
2018-03-20,17.040001,17.459999,16.990000,17.010000,17.010000,393900
2018-03-21,17.320000,18.780001,17.139999,18.629999,18.629999,1132600
2018-03-22,18.330000,18.559999,17.830000,17.879999,17.879999,556600
2018-03-23,18.040001,19.011999,18.040001,18.260000,18.260000,925500
2018-03-26,18.469999,18.503000,17.860001,18.219999,18.219999,478100
2018-03-27,18.389999,18.450001,17.719999,17.910000,17.910000,545800
2018-03-28,17.930000,18.450001,17.930000,17.990000,17.990000,588100
2018-03-29,18.080000,19.219999,18.080000,19.090000,19.090000,712100
2018-04-02,18.959999,19.080000,17.910000,18.180000,18.180000,506600
2018-04-03,18.340000,18.410000,17.860001,18.360001,18.360001,448000
2018-04-04,17.969999,18.770000,17.889999,18.690001,18.690001,406900
2018-04-05,18.629999,19.410000,18.629999,19.240000,19.240000,529200
2018-04-06,19.059999,19.379999,18.355000,18.730000,18.730000,614600
2018-04-09,18.940001,19.340000,18.850000,19.010000,19.010000,565300
2018-04-10,19.360001,20.340000,19.350000,20.230000,20.230000,968200
2018-04-11,20.389999,21.360001,20.389999,21.340000,21.340000,704500
2018-04-12,21.440001,21.950001,20.719999,21.799999,21.799999,817700
2018-04-13,21.920000,22.450001,21.792999,22.110001,22.110001,859500
2018-04-16,22.150000,23.469999,22.150000,23.440001,23.440001,1306100
2018-04-17,23.750000,23.799999,22.629999,23.549999,23.549999,1689200
2018-04-18,23.959999,24.698000,23.700001,24.299999,24.299999,767500
2018-04-19,24.360001,25.070000,23.760000,24.910000,24.910000,864500
2018-04-20,24.799999,25.190001,24.440001,24.850000,24.850000,803500
2018-04-23,24.760000,25.059999,24.465000,24.799999,24.799999,571400
2018-04-24,24.850000,25.270000,24.350000,24.850000,24.850000,664900
2018-04-25,25.129999,25.430000,24.520000,24.950001,24.950001,696700
2018-04-26,25.020000,25.500000,24.900000,25.420000,25.420000,456400
2018-04-27,25.209999,25.780001,25.110001,25.540001,25.540001,483900
2018-04-30,25.540001,26.459999,25.540001,26.150000,26.150000,830600
2018-05-01,26.070000,26.200001,25.400000,25.920000,25.920000,553700
2018-05-02,25.990000,27.073000,25.850000,26.469999,26.469999,1119400
2018-05-03,26.309999,26.730000,25.120001,25.879999,25.879999,901900
2018-05-04,25.850000,26.240000,25.330999,26.110001,26.110001,674300
2018-05-07,26.190001,27.840000,26.190001,27.020000,27.020000,1349100
2018-05-08,26.910000,27.250000,25.639999,27.170000,27.170000,816700
2018-05-09,27.790001,28.900000,27.440001,28.480000,28.480000,1322000
2018-05-10,29.000000,29.670000,25.980000,28.170000,28.170000,1914200
2018-05-11,28.200001,28.740000,27.420000,27.500000,27.500000,856200
2018-05-14,27.080000,27.100000,23.860001,24.780001,24.780001,3766900
2018-05-15,24.299999,25.430000,23.820000,25.170000,25.170000,2204300
2018-05-16,25.170000,25.520000,24.660000,25.260000,25.260000,2605200
2018-05-17,25.440001,26.830000,25.290001,26.469999,26.469999,2870900
2018-05-18,26.400000,27.004999,26.334999,26.940001,26.940001,1970800
2018-05-21,27.180000,27.459999,26.790001,26.969999,26.969999,1150000
2018-05-22,27.129999,27.270000,26.170000,26.240000,26.240000,1619900
2018-05-23,26.170000,27.450001,25.850000,26.889999,26.889999,3344500
2018-05-24,26.299999,27.570000,26.000000,27.070000,27.070000,2221400
2018-05-25,26.290001,26.370001,25.190001,26.110001,26.110001,1066400
2018-05-29,25.980000,26.679001,25.513000,26.219999,26.219999,1061600
2018-05-30,26.450001,27.540001,26.250000,27.240000,27.240000,2375900
2018-05-31,27.000000,27.500000,26.690001,26.860001,26.860001,1161800
2018-06-01,27.010000,27.540001,26.864000,27.420000,27.420000,1733600
2018-06-04,27.500000,27.809999,26.690001,27.330000,27.330000,2092400
2018-06-05,27.180000,27.309999,25.920000,26.440001,26.440001,1473900
2018-06-06,26.520000,27.120001,26.340000,26.650000,26.650000,1564300
2018-06-07,26.900000,28.059999,26.690001,27.799999,27.799999,1857900
2018-06-08,27.799999,28.070000,26.049999,26.980000,26.980000,1181200
2018-06-11,27.020000,27.680000,26.780001,27.440001,27.440001,1076800
2018-06-12,27.379999,27.690001,26.719999,27.139999,27.139999,1371400
2018-06-13,26.959999,27.410000,26.510000,26.690001,26.690001,904300
2018-06-14,26.950001,27.087999,25.340000,25.510000,25.510000,996800
2018-06-15,25.320000,25.520000,24.100000,24.190001,24.190001,3292600
2018-06-18,24.190001,24.809999,24.000000,24.400000,24.400000,1319100
2018-06-19,23.870001,24.469999,23.320000,24.230000,24.230000,849400
2018-06-20,24.780001,25.240000,24.180000,24.629999,24.629999,1544700
2018-06-21,24.320000,24.719999,23.610001,23.990000,23.990000,1704000
2018-06-22,25.100000,25.760000,24.520000,24.820000,24.820000,4244900
2018-06-25,24.809999,25.010000,23.750000,23.910000,23.910000,1576500
2018-06-26,23.910000,25.299999,23.799999,25.150000,25.150000,1934100
2018-06-27,25.430000,27.559999,25.260000,25.770000,25.770000,3398100
2018-06-28,25.740000,25.790001,24.760000,24.879999,24.879999,1546000
2018-06-29,24.920000,25.830000,24.920000,25.360001,25.360001,1367300
2018-07-02,25.200001,25.230000,23.795000,24.299999,24.299999,1432300
2018-07-03,24.809999,25.000000,24.010000,24.490000,24.490000,981100
2018-07-05,24.639999,24.850000,23.590000,23.820000,23.820000,998100
2018-07-06,23.620001,24.250000,23.200001,24.100000,24.100000,1132100
2018-07-09,24.219999,24.879999,23.889999,24.670000,24.670000,1078000
2018-07-10,24.980000,25.188000,24.160000,24.250000,24.250000,976700
2018-07-11,23.459999,24.520000,22.879999,22.900000,22.900000,1396600
2018-07-12,22.969999,23.190001,22.440001,22.780001,22.780001,1787100
