Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,16.510000,17.559999,16.510000,17.110001,14.708792,122900
2016-08-16,17.080000,17.080000,16.690001,16.750000,14.399315,54800
2016-08-17,16.730000,16.730000,15.970000,16.110001,13.849132,85800
2016-08-18,16.280001,16.895000,16.280001,16.680000,14.339138,44900
2016-08-19,16.580000,16.990000,16.530001,16.910000,14.536859,24600
2016-08-22,16.900000,16.900000,16.469999,16.600000,14.270366,19700
2016-08-23,16.510000,16.990000,16.490000,16.870001,14.502475,16900
2016-08-24,16.570000,16.719000,16.250000,16.389999,14.089836,44600
2016-08-25,16.400000,16.629999,16.100000,16.559999,14.235978,27500
2016-08-26,16.639999,16.639999,16.320000,16.320000,14.029661,17400
2016-08-29,16.299999,16.660000,16.100000,16.350000,14.055450,37600
2016-08-30,16.410000,16.490000,16.010000,16.260000,13.978081,69000
2016-08-31,16.150000,16.330000,16.049999,16.100000,13.840534,22200
2016-09-01,16.010000,16.129999,15.750000,16.110001,13.849132,54200
2016-09-02,16.129999,16.389999,16.000000,16.389999,14.089836,67800
2016-09-06,16.150000,16.900000,16.150000,16.760000,14.407912,119100
2016-09-07,16.650000,16.660000,16.030001,16.200001,13.926503,71700
2016-09-08,16.290001,16.690001,16.200001,16.690001,14.347735,76200
2016-09-09,16.450001,16.450001,15.870000,16.150000,13.883517,58500
2016-09-12,16.170000,16.650000,16.170000,16.500000,14.184400,89400
2016-09-13,16.340000,16.600000,15.620000,15.990000,13.745971,147700
2016-09-14,15.880000,16.650000,15.800000,16.309999,14.021064,129800
2016-09-15,16.440001,17.000000,16.400000,16.860001,14.493877,95100
2016-09-16,16.680000,17.000000,16.350000,16.459999,14.150013,398600
2016-09-19,16.430000,16.690001,16.320000,16.370001,14.072642,76800
2016-09-20,16.240000,16.469999,16.030001,16.030001,13.780360,47100
2016-09-21,16.090000,16.330000,15.960000,16.280001,13.995275,53200
2016-09-22,16.370001,16.799999,16.240000,16.580000,14.253170,90500
2016-09-23,16.629999,16.709999,15.850000,16.070000,13.814745,75100
2016-09-26,16.070000,16.260000,15.855000,15.880000,13.651411,38300
2016-09-27,15.810000,15.930000,15.250000,15.400000,13.238772,68300
2016-09-28,15.370000,15.970000,15.100000,15.800000,13.582637,161300
2016-09-29,15.900000,16.400000,15.810000,16.240000,13.960888,146300
2016-09-30,16.320000,16.320000,15.990000,16.150000,13.883517,82300
2016-10-03,16.020000,16.330000,15.850000,16.250000,13.969484,89300
2016-10-04,16.299999,16.299999,15.750000,16.059999,13.806149,51000
2016-10-05,16.250000,16.549999,16.170000,16.440001,14.132820,77600
2016-10-06,16.500000,16.570000,16.209999,16.430000,14.124224,36900
2016-10-07,16.480000,16.544001,16.219999,16.360001,14.064048,21200
2016-10-10,16.600000,17.000000,16.500000,16.930000,14.554053,199100
2016-10-11,17.410000,17.410000,16.530001,16.700001,14.356332,93600
2016-10-12,16.670000,16.670000,15.960000,16.150000,13.883517,50700
2016-10-13,16.080000,16.590000,16.070000,16.260000,13.978081,50200
2016-10-14,16.219999,16.969999,16.190001,16.580000,14.253170,108400
2016-10-17,16.620001,16.620001,16.100000,16.173000,13.903289,54500
2016-10-18,16.309999,16.370001,16.070000,16.160000,13.892117,27300
2016-10-19,16.320000,16.480000,16.200001,16.320000,14.029661,38000
2016-10-20,16.170000,17.000000,16.170000,16.520000,14.201593,39300
2016-10-21,16.480000,16.950001,16.320000,16.360001,14.064048,80000
2016-10-24,16.440001,16.620001,16.110001,16.110001,13.849132,42100
2016-10-25,15.990000,16.209999,15.650000,15.650000,13.453687,84000
2016-10-26,15.620000,15.701000,15.390000,15.610000,13.419303,61200
2016-10-27,15.600000,15.955000,15.513000,15.710000,13.505268,64000
2016-10-28,15.600000,15.860000,14.350000,15.000000,12.894908,126800
2016-10-31,14.880000,14.980000,14.440000,14.680000,12.619818,154300
2016-11-01,14.670000,14.762000,14.450000,14.520000,12.482272,39600
2016-11-02,14.340000,14.595000,14.160000,14.210000,12.215776,58800
2016-11-03,14.200000,14.595000,14.020000,14.070000,12.095424,63700
2016-11-04,14.090000,14.298000,13.530000,13.880000,11.932088,89800
2016-11-07,14.050000,14.270000,13.530000,14.200000,12.207179,92200
2016-11-08,14.050000,14.650000,13.620000,13.930000,12.152222,89900
2016-11-09,13.740000,15.000000,13.700000,14.970000,13.059492,79300
2016-11-10,14.760000,15.090000,14.585000,14.950000,13.042046,30700
2016-11-11,14.920000,15.160000,14.270000,14.910000,13.007150,30000
2016-11-14,15.000000,15.500000,14.800000,15.000000,13.085665,43500
2016-11-15,15.150000,15.680000,14.883000,15.480000,13.504405,59400
2016-11-16,15.350000,15.470000,15.150000,15.230000,13.286309,18100
2016-11-17,15.370000,15.720000,15.250000,15.540000,13.556747,71100
2016-11-18,15.560000,15.820000,15.490000,15.570000,13.582919,14200
2016-11-21,15.700000,15.940000,15.380000,15.800000,13.783566,53400
2016-11-22,15.950000,16.700001,15.700000,15.840000,13.818461,80800
2016-11-23,15.680000,16.090000,15.680000,15.930000,13.896976,37100
2016-11-25,15.900000,16.250000,15.900000,16.000000,13.958040,12100
2016-11-28,15.900000,15.900000,15.500000,15.640000,13.643987,63000
2016-11-29,15.480000,15.640000,15.450000,15.560000,13.574196,13500
2016-11-30,16.260000,16.290001,15.600000,15.700000,13.696327,173000
2016-12-01,15.960000,16.180000,15.500000,15.970000,13.931870,271900
2016-12-02,15.890000,16.000000,15.502000,15.720000,13.713778,59900
2016-12-05,15.880000,16.115000,15.749000,16.000000,13.958040,142200
2016-12-06,16.000000,16.000000,15.670000,15.890000,13.862080,48900
2016-12-07,15.810000,16.000000,15.660000,15.660000,13.661433,38900
2016-12-08,15.830000,16.051001,15.680000,16.000000,13.958040,173300
2016-12-09,16.030001,16.209999,15.790000,15.840000,13.818461,136000
2016-12-12,16.200001,16.959999,16.110001,16.500000,14.394230,266300
2016-12-13,16.450001,17.230000,16.280001,16.469999,14.368060,106000
2016-12-14,16.260000,16.469999,15.750000,15.940000,13.905700,96900
2016-12-15,15.840000,16.200001,15.660000,15.850000,13.827187,87100
2016-12-16,15.540000,16.379999,15.540000,15.940000,13.905700,296300
2016-12-19,16.020000,16.250000,15.855000,15.900000,13.870804,201400
2016-12-20,15.960000,16.200001,15.910000,16.100000,14.045279,176500
2016-12-21,16.010000,16.350000,16.010000,16.160000,14.097622,168800
2016-12-22,16.110001,16.680000,16.049999,16.270000,14.193584,294700
2016-12-23,16.219999,16.629999,16.219999,16.350000,14.263375,112400
2016-12-27,16.299999,16.500000,16.299999,16.490000,14.385507,193600
2016-12-28,16.510000,17.040001,16.290001,16.400000,14.306993,313400
2016-12-29,16.340000,16.540001,15.950000,16.139999,14.080173,212400
2016-12-30,16.100000,16.490000,16.000000,16.000000,13.958040,41200
2017-01-03,16.219999,16.385000,15.860000,16.250000,14.176136,93900
2017-01-04,16.350000,16.695000,16.000000,16.379999,14.289544,90200
2017-01-05,16.400000,16.650000,16.173000,16.420000,14.324441,148500
2017-01-06,16.450001,16.690001,16.309999,16.480000,14.376783,104100
2017-01-09,16.469999,16.500000,16.100000,16.400000,14.306993,58900
2017-01-10,16.410000,16.690001,16.400000,16.530001,14.420402,86800
2017-01-11,16.600000,16.889999,16.280001,16.820000,14.673391,61700
2017-01-12,16.850000,16.850000,16.370001,16.660000,14.533810,66200
2017-01-13,16.650000,16.930000,16.565001,16.770000,14.629773,35700
2017-01-17,16.809999,16.920000,16.650000,16.780001,14.638496,43200
2017-01-18,16.740000,17.090000,16.436001,16.719999,14.586154,61300
2017-01-19,15.570000,16.490000,15.510000,15.800000,13.783566,5764300
2017-01-20,15.960000,16.080000,15.600000,15.850000,13.827187,354300
2017-01-23,15.610000,16.000000,15.370000,15.510000,13.530577,279700
2017-01-24,15.550000,15.940000,15.380000,15.920000,13.888251,183400
2017-01-25,15.890000,16.090000,15.841000,16.000000,13.958040,392100
2017-01-26,15.840000,16.110001,15.530000,16.049999,14.001659,273900
2017-01-27,16.090000,16.200001,15.950000,16.160000,14.097622,357300
2017-01-30,16.260000,16.299999,16.000000,16.049999,14.001659,124700
2017-01-31,16.410000,16.730000,16.129999,16.490000,14.385507,449000
2017-02-01,16.660000,17.180000,16.590000,16.950001,14.786800,1077000
2017-02-02,16.950001,17.150000,16.889999,17.000000,14.830420,273300
2017-02-03,17.049999,17.202000,16.850000,16.920000,14.760628,394900
2017-02-06,16.910000,17.410000,16.719999,16.950001,14.786800,206200
2017-02-07,16.950001,17.230000,16.750000,16.990000,14.821696,172000
2017-02-08,16.959999,17.389999,16.549999,17.110001,14.926381,116400
2017-02-09,17.230000,17.500000,17.040001,17.330000,15.118303,105200
2017-02-10,17.730000,17.860001,17.340000,17.590000,15.345122,78200
2017-02-13,17.760000,18.340000,17.610001,17.830000,15.554495,635800
2017-02-14,17.850000,18.219999,17.770000,18.000000,15.702797,461700
2017-02-15,18.500000,18.500000,17.705000,17.879999,15.824936,259400
2017-02-16,17.830000,17.900000,17.420000,17.830000,15.780684,150300
2017-02-17,17.719999,17.823999,17.500000,17.610001,15.585970,86800
2017-02-21,18.510000,18.850000,18.120001,18.209999,16.117006,400800
2017-02-22,18.270000,18.440001,18.000000,18.260000,16.161259,287400
2017-02-23,18.320000,18.500000,18.250000,18.410000,16.294018,218400
2017-02-24,18.340000,18.400000,17.910000,18.100000,16.019650,408400
2017-02-27,18.190001,18.290001,17.770000,18.230000,16.134706,117600
2017-02-28,18.070000,18.490000,17.750000,17.799999,15.754128,181900
2017-03-01,17.690001,18.370001,17.500000,18.260000,16.161259,263000
2017-03-02,18.200001,18.660000,18.200001,18.389999,16.276316,96700
2017-03-03,18.320000,18.562000,18.320000,18.360001,16.249765,45200
2017-03-06,18.360001,18.389999,18.200001,18.219999,16.125856,25600
2017-03-07,18.250000,18.320000,18.070000,18.200001,16.108156,152100
2017-03-08,18.139999,18.290001,17.566999,17.760000,15.718727,135400
2017-03-09,17.799999,17.799999,17.160000,17.200001,15.223092,135200
2017-03-10,17.190001,17.510000,16.930000,17.379999,15.382402,206200
2017-03-13,17.350000,17.570000,17.059999,17.520000,15.506311,290400
2017-03-14,17.309999,17.670000,17.122999,17.559999,15.541714,260600
2017-03-15,17.650000,18.120001,17.559999,17.809999,15.762980,154500
2017-03-16,17.879999,18.040001,17.379999,17.709999,15.674473,65200
2017-03-17,17.770000,17.959999,17.530001,17.730000,15.692176,91400
2017-03-20,17.709999,17.955000,17.135000,17.600000,15.577119,48700
2017-03-21,17.430000,17.790001,17.250000,17.440001,15.435508,87500
2017-03-22,17.250000,17.680000,17.070000,17.490000,15.479761,93800
2017-03-23,17.480000,17.830000,17.110001,17.770000,15.727579,50500
2017-03-24,17.730000,17.840000,17.540001,17.760000,15.718727,32900
2017-03-27,17.559999,17.830000,17.010000,17.750000,15.709877,127900
2017-03-28,17.750000,17.829000,17.350000,17.590000,15.568267,56500
2017-03-29,17.530001,18.040001,17.430000,17.610001,15.585970,123000
2017-03-30,17.660000,17.910000,17.430000,17.629999,15.603670,73100
2017-03-31,19.379999,19.379999,17.459999,17.980000,15.913441,212600
2017-04-03,17.940001,18.469999,17.760000,18.400000,16.285168,131300
2017-04-04,18.450001,18.450001,17.770000,18.100000,16.019650,65600
2017-04-05,18.070000,18.549999,17.670000,17.760000,15.718727,134300
2017-04-06,17.680000,18.139999,17.620001,17.959999,15.895740,83200
2017-04-07,17.900000,18.093000,17.540001,17.790001,15.745280,46400
2017-04-10,17.770000,17.930000,17.559999,17.790001,15.745280,37500
2017-04-11,17.719999,18.290001,17.549999,18.180000,16.090454,135200
2017-04-12,18.350000,18.500000,18.040001,18.180000,16.090454,106800
2017-04-13,18.270000,18.270000,17.850000,17.980000,15.913441,49100
2017-04-17,18.000000,18.090000,17.850000,18.049999,15.975395,40100
2017-04-18,17.930000,18.291000,17.850000,17.889999,15.833786,24200
2017-04-19,18.010000,18.040001,17.625000,17.680000,15.647924,49600
2017-04-20,17.690001,17.719999,17.500000,17.540001,15.524012,32400
2017-04-21,17.600000,17.820000,17.000000,17.020000,15.063781,129500
2017-04-24,17.139999,17.450001,17.047001,17.219999,15.240792,30900
2017-04-25,17.219999,17.355000,17.200001,17.200001,15.223092,77700
2017-04-26,17.200001,17.360001,17.120001,17.139999,15.169988,46700
2017-04-27,17.020000,17.219999,16.799999,16.840000,14.904470,96400
2017-04-28,16.889999,17.360001,16.850000,16.950001,15.001827,127200
2017-05-01,17.010000,17.100000,16.600000,17.020000,15.063781,33000
2017-05-02,17.129999,17.205000,16.879999,17.020000,15.063781,43700
2017-05-03,17.889999,17.955000,17.590000,17.790001,15.745280,108700
2017-05-04,18.000000,18.000000,17.250000,17.410000,15.408955,95600
2017-05-05,17.610001,18.340000,17.527000,18.030001,15.957696,225900
2017-05-08,18.110001,18.629999,18.100000,18.400000,16.285168,218800
2017-05-09,18.480000,18.580000,18.340000,18.350000,16.240915,62800
2017-05-10,18.459999,18.605000,18.049999,18.160000,16.072754,162600
2017-05-11,18.270000,18.601000,17.799999,17.799999,15.754128,90000
2017-05-12,17.900000,18.400000,17.500000,17.799999,15.754128,395300
2017-05-15,18.150000,18.270000,17.950001,18.250000,16.152411,219300
2017-05-16,18.000000,18.180000,17.750000,17.940001,16.145212,108100
2017-05-17,17.799999,17.913000,17.750000,17.830000,16.046213,97900
2017-05-18,17.780001,17.840000,17.520000,17.549999,15.794225,286500
2017-05-19,17.559999,18.180000,17.559999,18.030001,16.226208,127600
2017-05-22,18.040001,18.100000,17.690001,17.879999,16.091209,91300
2017-05-23,17.910000,17.950001,17.660000,17.799999,16.019215,55300
2017-05-24,17.740000,17.985001,17.719999,17.790001,16.010218,132100
2017-05-25,17.870001,18.063000,17.440001,17.549999,15.794225,83300
2017-05-26,17.750000,17.849001,17.410000,17.500000,15.749227,131300
2017-05-30,17.480000,17.485001,16.920000,17.020000,15.317249,75600
2017-05-31,16.879999,17.195000,16.718000,17.020000,15.317249,123600
2017-06-01,17.070000,17.974001,17.000000,17.110001,15.398245,65900
2017-06-02,17.040001,17.150000,16.850000,16.920000,15.227254,241300
2017-06-05,16.850000,17.021999,16.750000,16.870001,15.182257,79600
2017-06-06,16.850000,17.160000,16.730000,16.920000,15.227254,118300
2017-06-07,16.850000,17.450001,16.639999,16.740000,15.065261,95200
2017-06-08,16.740000,16.930000,16.309999,16.559999,14.903270,101400
2017-06-09,16.600000,16.930000,16.400000,16.650000,14.984264,108700
2017-06-12,16.639999,16.980000,16.010000,16.389999,14.750276,246000
2017-06-13,16.400000,17.150000,16.170000,16.930000,15.236255,179900
2017-06-14,16.950001,17.309999,16.350000,16.549999,14.894270,245100
2017-06-15,16.450001,16.860001,16.051001,16.120001,14.507290,185500
2017-06-16,16.200001,16.533001,16.020000,16.299999,14.669281,532300
2017-06-19,16.340000,16.450001,16.040001,16.080000,14.471291,65000
2017-06-20,16.020000,16.065001,15.335000,15.680000,14.111308,155600
2017-06-21,15.700000,16.000000,15.190000,15.300000,13.769326,279700
2017-06-22,15.340000,15.670000,15.320000,15.500000,13.949316,75800
2017-06-23,15.530000,15.760000,15.270000,15.430000,13.886321,127600
2017-06-26,15.530000,15.590000,15.270000,15.410000,13.868320,67400
2017-06-27,15.450000,15.894000,15.400000,15.470000,13.922318,116200
2017-06-28,15.500000,15.850000,15.350000,15.500000,13.949316,91400
2017-06-29,15.620000,16.170000,15.525000,15.870000,14.282300,526200
2017-06-30,15.950000,16.098000,15.610000,15.700000,14.129307,44100
2017-07-03,15.730000,16.090000,15.501000,15.570000,14.012313,62200
2017-07-05,15.500000,15.610000,15.120000,15.590000,14.030313,144000
2017-07-06,15.600000,15.760000,15.370000,15.470000,13.922318,75500
2017-07-07,15.410000,15.790000,15.364000,15.740000,14.165306,159900
2017-07-10,15.620000,16.190001,15.560000,16.030001,14.426293,46700
2017-07-11,15.920000,16.540001,15.780000,16.100000,14.489289,141400
2017-07-12,16.260000,16.719999,16.059999,16.100000,14.489289,72000
2017-07-13,16.110001,16.209999,15.760000,16.000000,14.399294,56300
2017-07-14,15.920000,16.330000,15.920000,16.170000,14.552288,59200
2017-07-17,16.250000,16.450001,15.850000,16.200001,14.579286,57700
2017-07-18,14.820000,15.340000,14.760000,15.200000,13.679329,7222200
2017-07-19,15.380000,15.750000,15.300000,15.430000,13.886321,957300
2017-07-20,15.440000,15.905000,15.440000,15.790000,14.210303,726400
2017-07-21,15.760000,15.890000,15.380000,15.600000,14.039311,279300
2017-07-24,15.610000,16.330000,15.570000,16.190001,14.570288,322400
2017-07-25,16.340000,16.900000,16.230000,16.780001,15.101262,355300
2017-07-26,16.719999,17.629999,16.600000,17.459999,15.713229,741600
2017-07-27,17.809999,17.860001,17.000000,17.480000,15.731227,461800
2017-07-28,17.500000,17.860001,17.080000,17.160000,15.443243,229600
2017-07-31,17.240000,17.760000,16.799999,17.000000,15.299252,289800
2017-08-01,17.260000,17.480000,16.920000,17.110001,15.398245,194200
2017-08-02,18.000000,18.000000,17.270000,17.600000,15.839225,385500
2017-08-03,17.750000,17.910000,17.431000,17.520000,15.767229,233100
2017-08-04,17.549999,17.785000,17.500000,17.510000,15.758226,138200
2017-08-07,17.549999,17.870001,17.360001,17.639999,15.875220,99700
2017-08-08,17.620001,17.780001,17.350000,17.400000,15.659234,134500
2017-08-09,17.500000,18.000000,17.440001,17.900000,16.109211,307200
2017-08-10,17.959999,18.250000,17.170000,17.540001,15.785227,173500
2017-08-11,17.580000,17.860001,17.459999,17.540001,15.785227,138600
2017-08-14,17.510000,17.771000,17.330000,17.459999,15.713229,325200
2017-08-15,17.360001,17.500000,16.889999,16.950001,15.549932,538400
2017-08-16,16.959999,17.169001,16.670000,16.730000,15.348106,112700
2017-08-17,16.700001,16.874001,15.870000,16.049999,14.724271,267600
2017-08-18,16.100000,16.240000,15.680000,16.000000,14.678402,279600
2017-08-21,15.970000,16.434999,15.950000,16.209999,14.871056,84300
2017-08-22,16.240000,16.895000,15.890000,15.900000,14.586662,267400
2017-08-23,16.680000,16.759001,15.900000,16.610001,15.238017,315600
2017-08-24,16.730000,17.010000,16.350000,16.910000,15.513234,131200
2017-08-25,17.070000,17.100000,16.586000,16.690001,15.311409,107700
2017-08-28,16.650000,16.735001,16.250000,16.620001,15.247191,118100
2017-08-29,16.530001,16.830000,16.426001,16.719999,15.338931,116400
2017-08-30,16.690001,16.941999,16.490999,16.629999,15.256364,89100
2017-08-31,16.700001,17.058001,16.440001,16.900000,15.504060,197800
2017-09-01,16.959999,17.040001,16.840000,17.000000,15.595803,69300
2017-09-05,17.000000,17.181999,16.879999,16.969999,15.568279,159600
2017-09-06,16.969999,17.312000,16.950001,17.209999,15.788456,100500
2017-09-07,17.280001,17.420000,17.030001,17.209999,15.788456,49500
2017-09-08,17.160000,17.278000,16.750000,16.879999,15.485714,97200
2017-09-11,16.959999,17.270000,16.879999,17.100000,15.687544,78100
2017-09-12,17.110001,17.180000,16.850000,17.049999,15.641674,76000
2017-09-13,17.100000,17.540001,17.049999,17.360001,15.926068,184200
2017-09-14,17.360001,17.650000,17.180000,17.190001,15.770108,84600
2017-09-15,17.250000,17.459999,17.150000,17.400000,15.962765,184700
2017-09-18,17.440001,17.500000,17.180000,17.370001,15.935243,126500
2017-09-19,17.420000,17.900000,17.370001,17.850000,16.375591,305400
2017-09-20,17.980000,18.080000,17.570000,17.830000,16.357244,89100
2017-09-21,17.950001,18.049999,17.820000,17.910000,16.430637,107400
2017-09-22,17.920000,18.190001,17.820999,17.900000,16.421463,84500
2017-09-25,17.990000,18.190001,17.809999,18.049999,16.559074,165400
2017-09-26,18.160000,18.809999,18.129999,18.590000,17.054468,282400
2017-09-27,18.709999,18.980000,18.250000,18.700001,17.155380,460100
2017-09-28,18.820000,18.959999,18.350000,18.620001,17.081993,101900
2017-09-29,18.719999,18.980000,18.520000,18.639999,17.100338,175600
2017-10-02,18.709999,18.879999,18.120001,18.809999,17.256296,244400
2017-10-03,18.980000,19.200001,18.809999,19.010000,17.439777,239200
2017-10-04,19.200001,19.200001,18.900000,18.950001,17.384733,114700
2017-10-05,19.040001,19.260000,18.930000,19.200001,17.614086,186800
2017-10-06,19.129999,19.441000,19.049000,19.360001,17.760866,61300
2017-10-09,19.400000,19.434999,19.254000,19.400000,17.797564,45400
2017-10-10,19.459999,19.629999,19.420000,19.510000,17.898478,160500
2017-10-11,19.510000,19.719999,19.160000,19.280001,17.687473,152900
2017-10-12,19.240000,19.830000,18.750000,18.850000,17.292994,259300
2017-10-13,18.900000,18.900000,18.240000,18.709999,17.164555,518600
2017-10-16,18.930000,19.490000,18.799999,19.309999,17.714998,178700
2017-10-17,19.299999,19.350000,19.080000,19.150000,17.568213,92000
2017-10-18,19.160000,19.700001,19.010000,19.100000,17.522346,144100
2017-10-19,19.010000,19.254999,18.510000,18.840000,17.283821,86400
2017-10-20,18.940001,19.219999,18.500000,18.629999,17.091166,131400
2017-10-23,18.760000,19.247000,18.020000,18.160000,16.659986,186000
2017-10-24,18.150000,18.719999,18.150000,18.389999,16.870987,131100
2017-10-25,18.389999,19.000000,18.100000,18.490000,16.962729,160700
2017-10-26,18.540001,18.768999,18.480000,18.719999,17.173731,100700
2017-10-27,18.610001,19.219999,18.549999,19.000000,17.430605,178500
2017-10-30,19.219999,19.580000,19.200001,19.400000,17.797564,148900
2017-10-31,19.700001,19.799999,19.400999,19.600000,17.981043,204800
2017-11-01,19.670000,20.055000,19.670000,19.900000,18.256262,189200
2017-11-02,19.889999,20.240000,19.503000,19.719999,18.091131,543100
2017-11-03,19.709999,19.969999,19.430000,19.809999,18.173697,159600
2017-11-06,19.680000,20.650000,19.680000,20.530001,19.160170,309100
2017-11-07,20.719999,20.809999,20.000000,20.240000,18.889521,192700
2017-11-08,20.240000,20.417999,19.910000,19.959999,18.628202,126500
2017-11-09,20.000000,20.150000,19.580000,19.820000,18.497545,225200
2017-11-10,19.920000,20.025000,19.660000,19.950001,18.618870,108000
2017-11-13,19.980000,20.049999,19.709999,19.820000,18.497545,82700
2017-11-14,19.809999,19.920000,19.139999,19.209999,17.928242,141900
2017-11-15,19.129999,19.195999,18.360001,18.799999,17.545603,132500
2017-11-16,18.910000,19.100000,18.750000,18.959999,17.694925,156700
2017-11-17,19.000000,19.469999,18.900000,19.410000,18.114901,130500
2017-11-20,19.309999,19.410000,19.100000,19.110001,17.834919,89300
2017-11-21,19.170000,19.400000,19.063000,19.260000,17.974909,63900
2017-11-22,19.400000,19.879999,19.209999,19.700001,18.385550,163000
