Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,32.389999,32.799999,32.360001,32.660000,31.171364,109900
2016-06-17,32.759998,33.070000,32.320000,32.400002,30.923214,303700
2016-06-20,32.869999,33.529999,32.810001,33.070000,31.562672,93800
2016-06-21,33.090000,33.320000,32.889999,33.209999,31.696289,120300
2016-06-22,33.150002,33.560001,32.970001,33.060001,31.553129,75400
2016-06-23,33.509998,34.270000,33.240002,34.259998,32.698437,248300
2016-06-24,31.770000,32.669998,31.410000,31.580000,30.140589,534200
2016-06-27,31.299999,31.299999,30.209999,30.280001,28.899845,265600
2016-06-28,30.730000,30.820000,30.379999,30.700001,29.300703,312500
2016-06-29,31.100000,31.510000,30.920000,31.379999,29.949707,171200
2016-06-30,31.629999,32.349998,31.200001,32.330002,30.856407,156100
2016-07-01,32.189999,32.189999,31.559999,31.969999,30.512814,99900
2016-07-05,31.740000,31.740000,31.110001,31.340000,29.911528,98400
2016-07-06,31.209999,31.620001,30.980000,31.580000,30.140589,141300
2016-07-07,31.580000,32.060001,31.580000,31.940001,30.484182,117100
2016-07-08,32.400002,32.889999,32.400002,32.700001,31.209543,135900
2016-07-11,32.529999,33.500000,32.529999,33.419998,31.896721,189600
2016-07-12,33.680000,34.040001,33.680000,34.020000,32.469376,174000
2016-07-13,34.000000,34.080002,33.669998,33.840000,32.297581,139000
2016-07-14,34.400002,34.410000,33.939999,34.169998,32.612541,165600
2016-07-15,34.490002,34.540001,33.869999,34.000000,32.450283,158400
2016-07-18,34.000000,34.310001,33.790001,33.869999,32.326210,78400
2016-07-19,33.830002,34.119999,33.750000,33.919998,32.373928,105000
2016-07-20,34.000000,34.000000,32.470001,33.169998,31.658119,302400
2016-07-21,32.919998,32.980000,32.369999,32.759998,31.266808,176900
2016-07-22,32.709999,33.230000,32.599998,33.020000,31.514954,110200
2016-07-25,33.040001,33.080002,32.540001,32.680000,31.190451,137500
2016-07-26,32.560001,32.779999,32.549999,32.680000,31.190451,100900
2016-07-27,32.730000,32.970001,32.639999,32.740002,31.247717,95700
2016-07-28,32.779999,32.779999,32.470001,32.590000,31.104555,88200
2016-07-29,32.450001,32.509998,32.180000,32.220001,30.751419,246400
2016-08-01,32.160000,32.380001,31.850000,31.920000,30.465094,95200
2016-08-02,31.870001,31.980000,31.610001,31.660000,30.216942,136400
2016-08-03,31.670000,31.940001,31.600000,31.920000,30.465094,194800
2016-08-04,31.990000,32.250000,31.870001,31.950001,30.493727,102800
2016-08-05,32.259998,33.000000,32.180000,32.910000,31.409971,221200
2016-08-08,32.910000,33.169998,32.650002,32.750000,31.257259,77000
2016-08-09,32.820000,32.950001,32.669998,32.799999,31.304983,119300
2016-08-10,32.849998,32.919998,32.650002,32.790001,31.295441,181300
2016-08-11,32.849998,33.150002,31.559999,33.099998,31.591307,142900
2016-08-12,32.889999,33.080002,32.580002,33.060001,31.553129,123000
2016-08-15,32.930000,33.560001,32.930000,33.439999,31.915808,154200
2016-08-16,33.360001,33.560001,33.139999,33.430000,31.906263,126900
2016-08-17,33.419998,33.740002,33.419998,33.560001,32.030342,191100
2016-08-18,33.570000,33.919998,33.400002,33.900002,32.354843,142300
2016-08-19,33.880001,34.060001,33.709999,34.049999,32.498005,212500
2016-08-22,34.000000,34.250000,33.900002,34.160000,32.602993,90900
2016-08-23,34.169998,34.389999,34.090000,34.119999,32.564816,80600
2016-08-24,34.250000,34.509998,34.090000,34.500000,32.927498,242300
2016-08-25,34.400002,34.820000,34.290001,34.810001,33.223362,129600
2016-08-26,34.820000,35.189999,34.680000,35.099998,33.500149,208900
2016-08-29,35.049999,35.419998,35.049999,35.099998,33.500149,132400
2016-08-30,35.049999,35.590000,35.049999,35.560001,33.939182,107300
2016-08-31,35.509998,35.779999,35.099998,35.450001,33.834194,145000
2016-09-01,35.470001,35.610001,34.849998,35.279999,33.671936,140700
2016-09-02,35.189999,35.470001,34.840000,35.470001,33.853287,94200
2016-09-06,35.570000,35.570000,34.740002,34.910000,33.318806,121900
2016-09-07,34.790001,35.590000,34.790001,35.580002,33.958275,362600
2016-09-08,35.549999,35.590000,35.180000,35.500000,33.881908,86100
2016-09-09,35.410000,35.590000,35.090000,35.090000,33.490604,106100
2016-09-12,33.669998,34.770000,33.669998,34.770000,33.356304,229300
2016-09-13,34.369999,34.369999,33.869999,34.270000,32.876629,185800
2016-09-14,34.160000,34.290001,33.759998,33.779999,32.406555,115900
2016-09-15,33.770000,34.189999,33.610001,33.889999,32.512081,111400
2016-09-16,33.970001,34.009998,33.590000,33.810001,32.435326,369900
2016-09-19,33.939999,34.070000,33.549999,33.700001,32.329803,101800
2016-09-20,33.790001,33.869999,33.619999,33.639999,32.272243,71000
2016-09-21,33.810001,33.950001,33.450001,33.599998,32.233868,97800
2016-09-22,33.790001,33.919998,33.580002,33.849998,32.473698,200600
2016-09-23,33.650002,33.990002,33.500000,33.509998,32.147526,115900
2016-09-26,33.310001,33.419998,32.779999,32.950001,31.610296,161700
2016-09-27,32.869999,34.099998,32.590000,33.189999,31.840538,192700
2016-09-28,33.250000,33.430000,33.080002,33.380001,32.022816,214000
2016-09-29,33.400002,33.669998,32.919998,33.049999,31.706236,273600
2016-09-30,33.240002,33.759998,33.049999,33.630001,32.262650,142400
2016-10-03,33.330002,33.450001,33.020000,33.090000,31.744602,116500
2016-10-04,33.119999,33.590000,33.119999,33.299999,31.946060,130000
2016-10-05,33.320000,33.980000,33.259998,33.820000,32.444920,143400
2016-10-06,33.799999,33.900002,33.580002,33.849998,32.473698,70000
2016-10-07,33.860001,33.950001,33.439999,33.849998,32.473698,65100
2016-10-10,33.980000,34.259998,33.660000,34.070000,32.684761,79700
2016-10-11,34.029999,34.290001,33.549999,33.770000,32.396961,65600
2016-10-12,33.650002,34.419998,33.650002,33.770000,32.396961,53300
2016-10-13,33.529999,33.529999,32.709999,32.919998,31.581514,90800
2016-10-14,33.200001,33.330002,32.750000,32.880001,31.543144,127500
2016-10-17,32.720001,32.939999,32.549999,32.560001,31.236153,256000
2016-10-18,33.009998,33.200001,32.599998,33.009998,31.667856,138100
2016-10-19,33.529999,34.459999,32.830002,34.040001,32.655987,275000
2016-10-20,33.980000,34.189999,33.500000,33.650002,32.281841,245000
2016-10-21,33.270000,33.860001,33.150002,33.790001,32.416142,164900
2016-10-24,34.119999,34.340000,33.810001,34.180000,32.790287,119000
2016-10-25,34.200001,34.450001,33.750000,33.860001,32.483295,97700
2016-10-26,33.810001,34.049999,33.560001,33.720001,32.348988,83800
2016-10-27,34.020000,34.080002,33.599998,33.779999,32.406555,71700
2016-10-28,33.820000,33.820000,33.279999,33.560001,32.195492,104700
2016-10-31,33.610001,33.849998,33.470001,33.740002,32.368183,115500
2016-11-01,33.810001,33.990002,33.119999,33.310001,31.955660,117500
2016-11-02,33.259998,33.259998,32.700001,32.700001,31.370464,92300
2016-11-03,32.910000,33.189999,32.799999,32.900002,31.562336,117200
2016-11-04,32.970001,33.119999,32.509998,32.590000,31.264935,138200
2016-11-07,33.209999,33.610001,33.029999,33.520000,32.157127,206100
2016-11-08,33.430000,33.560001,32.869999,33.009998,31.667856,254500
2016-11-09,33.200001,35.459999,32.869999,35.340000,33.903122,311600
2016-11-10,35.950001,37.110001,34.900002,36.959999,35.457253,301800
2016-11-11,36.970001,38.630001,36.709999,38.439999,36.877079,326700
2016-11-14,38.470001,40.419998,38.470001,38.889999,37.308784,226700
2016-11-15,38.560001,38.820000,37.660000,38.790001,37.212852,310400
2016-11-16,38.200001,38.849998,38.200001,38.459999,36.896263,159700
2016-11-17,38.669998,39.189999,38.209999,38.950001,37.366341,211900
2016-11-18,39.099998,40.000000,38.959999,39.720001,38.105034,246900
2016-11-21,39.790001,39.950001,39.240002,39.849998,38.229744,198800
2016-11-22,40.000000,40.980000,39.910000,40.910000,39.246655,192900
2016-11-23,41.009998,41.810001,40.599998,41.119999,39.448112,180200
2016-11-25,41.209999,41.270000,40.820000,41.180000,39.505680,56600
2016-11-28,40.340000,40.990002,39.950001,40.340000,38.699833,153300
2016-11-29,39.849998,40.970001,39.849998,40.830002,39.169907,233400
2016-11-30,41.410000,41.779999,40.970001,41.459999,39.774292,291700
2016-12-01,41.590000,42.630001,41.590000,42.439999,40.714447,267000
2016-12-02,42.000000,42.080002,41.360001,41.759998,40.062088,189800
2016-12-05,42.119999,42.730000,42.070000,42.549999,40.819973,174900
2016-12-06,42.799999,43.139999,42.279999,42.980000,41.232487,169200
2016-12-07,42.970001,43.459999,42.500000,43.430000,41.664196,188500
2016-12-08,43.560001,44.470001,42.919998,44.180000,42.383701,185200
2016-12-09,44.189999,44.650002,43.820000,44.619999,42.805809,201500
2016-12-12,44.279999,44.450001,42.849998,43.110001,41.524719,221000
2016-12-13,43.270000,43.810001,42.720001,43.060001,41.476559,189000
2016-12-14,41.610001,41.840000,40.950001,41.439999,39.916126,1240700
2016-12-15,41.790001,42.439999,41.509998,42.080002,40.532597,605000
2016-12-16,42.119999,42.330002,41.189999,41.450001,39.925758,1171800
2016-12-19,41.340000,41.889999,41.020000,41.700001,40.166573,265600
2016-12-20,41.959999,42.490002,41.830002,42.490002,40.927521,324200
2016-12-21,42.400002,42.610001,41.810001,42.470001,40.908253,319800
2016-12-22,42.669998,42.730000,42.259998,42.310001,40.754135,212100
2016-12-23,42.450001,42.500000,42.259998,42.400002,40.840828,191400
2016-12-27,42.410000,42.919998,42.380001,42.880001,41.303177,254500
2016-12-28,43.060001,43.060001,42.020000,42.340000,40.783031,133100
2016-12-29,42.360001,42.590000,42.029999,42.330002,40.773403,162700
2016-12-30,42.560001,42.759998,42.020000,42.220001,40.667442,188200
2017-01-03,42.959999,43.150002,41.970001,42.330002,40.773403,246400
2017-01-04,42.490002,42.730000,42.080002,42.380001,40.821564,311100
2017-01-05,42.270000,42.650002,41.150002,41.709999,40.176201,203400
2017-01-06,41.750000,42.119999,41.310001,41.340000,39.819801,176100
2017-01-09,41.160000,41.160000,40.410000,40.520000,39.029961,277800
2017-01-10,40.730000,40.990002,40.470001,40.799999,39.299664,382100
2017-01-11,40.790001,40.970001,40.430000,40.889999,39.386356,256000
2017-01-12,40.720001,40.740002,39.439999,40.099998,38.625404,247200
2017-01-13,40.369999,40.980000,40.090000,40.369999,38.885471,185300
2017-01-17,39.820000,39.820000,38.740002,38.770000,37.344311,241300
2017-01-18,40.299999,41.000000,38.700001,39.799999,38.336430,455700
2017-01-19,39.799999,39.939999,39.049999,39.419998,37.970402,308100
2017-01-20,39.540001,39.830002,39.259998,39.599998,38.143791,158900
2017-01-23,39.430000,39.619999,39.029999,39.389999,37.941513,129500
2017-01-24,39.570000,40.279999,39.340000,40.090000,38.615772,178000
2017-01-25,40.599998,41.220001,40.599998,40.869999,39.367085,193700
2017-01-26,40.930000,41.040001,40.570000,40.790001,39.290031,121400
2017-01-27,40.740002,40.900002,40.009998,40.450001,38.962532,129400
2017-01-30,40.139999,40.139999,39.139999,39.750000,38.288273,126700
2017-01-31,39.590000,40.029999,39.270000,39.799999,38.336430,286200
2017-02-01,40.169998,40.919998,39.650002,39.810001,38.346066,136100
2017-02-02,39.380001,39.560001,39.009998,39.279999,37.835556,152100
2017-02-03,39.830002,40.369999,39.680000,40.340000,38.856579,129000
2017-02-06,39.959999,40.340000,39.459999,39.990002,38.519451,127900
2017-02-07,40.150002,40.169998,39.360001,39.630001,38.172688,82300
2017-02-08,39.340000,39.340000,38.439999,38.599998,37.180565,230000
2017-02-09,38.689999,39.730000,38.570000,39.290001,37.845184,189700
2017-02-10,39.549999,39.970001,39.270000,39.910000,38.442394,171200
2017-02-13,40.049999,41.070000,40.049999,40.770000,39.270771,152500
2017-02-14,40.740002,41.290001,40.369999,40.990002,39.482674,218500
2017-02-15,41.180000,41.259998,40.770000,41.009998,39.501938,160200
2017-02-16,41.029999,41.029999,40.470001,41.000000,39.492310,148200
2017-02-17,40.830002,41.119999,40.660000,41.070000,39.559734,118900
2017-02-21,41.340000,41.430000,40.959999,41.389999,39.867970,118700
2017-02-22,41.189999,41.910000,40.720001,41.500000,39.973927,188300
2017-02-23,41.570000,41.759998,40.700001,41.750000,40.214725,158600
2017-02-24,41.139999,41.660000,40.799999,41.130001,39.617527,151200
2017-02-27,41.099998,41.459999,40.820000,41.290001,39.771645,152500
2017-02-28,41.209999,41.250000,40.669998,41.040001,39.530842,217800
2017-03-01,42.009998,42.549999,41.860001,42.299999,40.744503,207700
2017-03-02,42.320000,42.669998,40.380001,41.009998,39.501938,212000
2017-03-03,41.200001,41.500000,41.080002,41.200001,39.684952,103300
2017-03-06,41.000000,41.779999,40.959999,41.500000,39.973927,195600
2017-03-07,41.490002,41.990002,41.000000,41.099998,39.588623,124800
2017-03-08,41.590000,41.799999,40.790001,40.799999,39.299664,161100
2017-03-09,40.910000,41.380001,40.830002,40.900002,39.395988,121600
2017-03-10,41.099998,41.570000,40.340000,40.880001,39.376720,148000
2017-03-13,40.910000,41.439999,40.720001,41.150002,39.636795,138600
2017-03-14,40.930000,41.320000,40.529999,41.209999,39.694584,148400
2017-03-15,41.209999,41.520000,40.599998,40.820000,39.491417,145000
2017-03-16,40.970001,41.299999,40.509998,40.700001,39.375328,198100
2017-03-17,40.580002,41.310001,40.209999,41.160000,39.820358,1272500
2017-03-20,41.070000,41.290001,40.389999,40.900002,39.568821,462800
2017-03-21,41.119999,41.119999,38.380001,38.389999,37.140511,285400
2017-03-22,38.049999,38.619999,37.779999,38.330002,37.082466,234500
2017-03-23,38.259998,39.349998,38.049999,38.889999,37.624237,177600
2017-03-24,39.110001,39.509998,38.650002,39.060001,37.788704,166500
2017-03-27,38.250000,38.970001,37.779999,38.910000,37.643589,142800
2017-03-28,38.770000,39.700001,38.509998,39.540001,38.253082,162200
2017-03-29,39.490002,39.529999,38.950001,39.330002,38.049915,91300
2017-03-30,39.380001,40.369999,39.380001,40.259998,38.949646,318700
2017-03-31,40.209999,40.259998,39.599998,39.689999,38.398201,313600
2017-04-03,39.830002,39.970001,38.869999,39.380001,38.098289,153400
2017-04-04,39.290001,39.820000,39.290001,39.779999,38.485271,231400
2017-04-05,40.220001,40.220001,39.290001,39.480000,38.195038,354200
2017-04-06,39.419998,40.070000,39.139999,39.919998,38.620712,214800
2017-04-07,39.560001,40.160000,39.520000,39.959999,38.659409,252200
2017-04-10,39.980000,40.349998,39.740002,40.029999,38.727131,147800
2017-04-11,39.950001,40.880001,39.799999,40.810001,39.481747,128200
2017-04-12,40.669998,40.889999,39.919998,40.060001,38.756157,172000
2017-04-13,40.000000,40.389999,39.619999,39.650002,38.359505,345100
2017-04-17,39.810001,40.340000,39.410000,40.299999,38.988346,150700
2017-04-18,40.020000,40.549999,39.759998,40.400002,39.085094,148200
2017-04-19,40.619999,41.380001,40.599998,41.009998,39.675236,148700
2017-04-20,41.310001,42.040001,41.080002,41.980000,40.613667,150100
2017-04-21,41.900002,42.110001,40.110001,41.880001,40.516918,206100
2017-04-24,43.119999,43.410000,42.580002,42.919998,41.523075,180900
2017-04-25,43.310001,43.759998,42.480000,43.099998,41.697220,249700
2017-04-26,42.349998,43.849998,40.509998,43.200001,41.793964,310800
2017-04-27,43.259998,43.279999,42.169998,42.520000,41.136089,240200
2017-04-28,42.590000,42.779999,42.230000,42.400002,41.020000,272900
2017-05-01,42.689999,42.849998,42.009998,42.470001,41.087719,190300
2017-05-02,42.450001,42.639999,41.900002,42.610001,41.223160,202700
2017-05-03,42.369999,42.889999,42.270000,42.770000,41.377956,164700
2017-05-04,43.160000,43.549999,42.860001,43.150002,41.745586,115700
2017-05-05,43.369999,43.560001,42.570000,42.849998,41.455345,140700
2017-05-08,42.830002,43.290001,42.700001,42.959999,41.561775,148400
2017-05-09,43.029999,43.209999,42.119999,42.330002,40.952278,123900
2017-05-10,42.110001,42.549999,42.000000,42.450001,41.068375,158500
2017-05-11,42.200001,42.270000,41.509998,41.740002,40.381477,154600
2017-05-12,41.470001,41.810001,41.110001,41.700001,40.342785,123600
2017-05-15,41.900002,42.389999,41.799999,41.980000,40.613667,181800
2017-05-16,42.000000,42.160000,41.660000,42.150002,40.778133,143800
2017-05-17,41.209999,41.410000,39.869999,40.209999,38.901276,222100
2017-05-18,40.009998,40.980000,40.009998,40.700001,39.375328,142700
2017-05-19,40.669998,41.080002,40.330002,40.599998,39.278576,202500
2017-05-22,40.820000,40.869999,40.279999,40.730000,39.404350,95300
2017-05-23,40.880001,41.680000,40.349998,41.389999,40.042870,119800
2017-05-24,41.470001,41.500000,40.799999,41.279999,39.936455,119800
2017-05-25,41.400002,41.669998,41.070000,41.360001,40.013844,95600
2017-05-26,41.220001,41.480000,40.980000,41.330002,39.984825,101200
2017-05-30,41.150002,41.340000,40.180000,40.549999,39.230209,148700
2017-05-31,40.610001,40.790001,39.509998,39.950001,38.649742,198700
2017-06-01,40.169998,41.049999,39.680000,41.029999,39.694588,194300
2017-06-02,40.480000,41.869999,40.150002,41.419998,40.071896,186900
2017-06-05,41.520000,41.779999,41.230000,41.360001,40.013844,118100
2017-06-06,40.970001,41.310001,40.770000,41.040001,39.704262,146300
2017-06-07,41.250000,41.689999,40.759998,41.310001,39.965477,153800
2017-06-08,41.060001,43.599998,41.060001,42.840000,41.445679,196700
2017-06-09,43.259998,44.459999,43.240002,44.160000,42.722713,305100
2017-06-12,44.180000,45.160000,43.480000,43.959999,42.529224,157800
2017-06-13,44.110001,44.330002,43.759998,44.130001,42.693691,162100
2017-06-14,43.650002,44.130001,43.090000,44.040001,42.781120,206100
2017-06-15,43.680000,44.660000,43.680000,44.090000,42.829689,162500
2017-06-16,43.709999,43.919998,43.540001,43.779999,42.528549,322200
2017-06-19,44.099998,44.279999,43.610001,43.860001,42.606262,119900
2017-06-20,43.590000,43.590000,42.959999,43.090000,41.858276,101300
2017-06-21,43.189999,43.250000,42.520000,42.669998,41.450279,119100
2017-06-22,42.669998,43.049999,42.150002,42.650002,41.430851,112000
2017-06-23,42.810001,42.950001,42.560001,42.900002,41.673706,249200
2017-06-26,43.000000,43.320000,42.500000,42.529999,41.314281,156000
2017-06-27,42.790001,43.689999,42.790001,42.939999,41.712559,136500
2017-06-28,43.200001,43.799999,43.200001,43.619999,42.373123,138900
2017-06-29,44.270000,44.689999,43.349998,44.349998,43.082256,186200
2017-06-30,44.380001,44.759998,43.549999,43.740002,42.489697,211100
2017-07-03,44.049999,45.099998,43.650002,44.490002,43.218258,173000
2017-07-05,44.500000,45.259998,43.700001,45.220001,43.927383,308100
2017-07-06,44.950001,45.320000,44.320000,44.380001,43.111397,326200
2017-07-07,44.820000,44.930000,43.990002,44.000000,42.742260,265800
2017-07-10,44.060001,44.240002,43.540001,43.630001,42.382839,159100
2017-07-11,43.490002,43.610001,42.970001,43.150002,41.916557,192400
2017-07-12,43.000000,43.470001,42.700001,43.000000,41.770844,241300
2017-07-13,43.020000,43.380001,42.389999,42.599998,41.382275,293900
2017-07-14,42.250000,42.770000,41.730000,42.490002,41.275429,239800
2017-07-17,42.299999,42.750000,42.049999,42.470001,41.255997,129900
2017-07-18,42.099998,42.509998,41.889999,42.380001,41.168571,199800
2017-07-19,42.580002,43.770000,41.799999,42.299999,41.090855,265000
2017-07-20,42.549999,42.580002,41.880001,42.310001,41.100571,237600
2017-07-21,42.590000,42.590000,41.340000,41.650002,40.459438,398600
2017-07-24,41.549999,42.400002,41.549999,42.160000,40.954861,217400
2017-07-25,42.369999,43.360001,42.279999,43.310001,42.071987,214100
2017-07-26,43.259998,43.259998,42.290001,42.619999,41.401707,261000
2017-07-27,42.639999,43.000000,42.119999,42.560001,41.343426,243600
2017-07-28,42.349998,42.480000,41.930000,42.279999,41.071426,101800
2017-07-31,42.419998,42.860001,42.160000,42.389999,41.178280,142800
2017-08-01,42.500000,42.779999,42.259998,42.549999,41.333710,106900
2017-08-02,42.500000,42.869999,41.910000,42.139999,40.935429,258800
2017-08-03,42.000000,42.240002,41.830002,42.009998,40.809143,211300
2017-08-04,42.369999,42.490002,41.900002,42.160000,40.954861,245900
2017-08-07,42.090000,42.110001,41.500000,41.570000,40.381718,116300
2017-08-08,41.500000,42.290001,41.320000,41.660000,40.469147,215100
2017-08-09,41.349998,41.849998,41.139999,41.279999,40.100018,257000
2017-08-10,40.900002,41.040001,40.060001,40.099998,38.953743,150400
2017-08-11,40.310001,40.439999,39.310001,39.619999,38.487461,201100
2017-08-14,40.130001,40.650002,39.830002,40.580002,39.420021,351500
2017-08-15,40.650002,40.930000,40.340000,40.389999,39.235451,143100
2017-08-16,40.599998,40.959999,40.380001,40.599998,39.439445,236200
2017-08-17,40.500000,40.700001,39.810001,39.950001,38.808033,508000
2017-08-18,39.560001,39.980000,39.330002,39.660000,38.526321,176500
2017-08-21,39.509998,39.509998,39.119999,39.360001,38.234898,105700
2017-08-22,39.700001,39.700001,39.430000,39.619999,38.487461,112900
2017-08-23,39.150002,39.900002,39.150002,39.529999,38.400032,122200
2017-08-24,39.750000,39.799999,39.349998,39.650002,38.516609,79800
2017-08-25,39.830002,39.950001,39.570000,39.770000,38.633179,121100
2017-08-28,39.980000,40.009998,39.439999,39.599998,38.468037,101900
2017-08-29,39.139999,39.730000,39.080002,39.580002,38.448608,121900
2017-08-30,39.570000,39.980000,39.570000,39.849998,38.710884,110800
2017-08-31,39.950001,40.099998,39.639999,39.830002,38.691460,123300
2017-09-01,39.900002,40.209999,39.820000,40.040001,38.895462,100300
2017-09-05,39.759998,39.799999,38.599998,38.709999,37.603477,142200
2017-09-06,38.900002,39.139999,38.480000,38.509998,37.409191,180200
2017-09-07,38.599998,38.619999,37.680000,37.910000,36.826344,139300
2017-09-08,37.750000,38.689999,37.750000,38.299999,37.205193,147200
2017-09-11,38.680000,39.189999,38.680000,38.990002,37.875473,223800
2017-09-12,39.099998,39.799999,39.080002,39.759998,38.623463,120000
2017-09-13,39.790001,40.070000,39.660000,39.910000,38.769176,153800
2017-09-14,39.889999,40.150002,39.459999,39.520000,38.564251,145200
2017-09-15,39.540001,39.730000,38.980000,39.520000,38.564251,269800
2017-09-18,39.630001,40.240002,39.590000,40.049999,39.081432,131300
2017-09-19,39.990002,40.349998,39.669998,40.240002,39.266842,300600
2017-09-20,40.160000,40.930000,39.750000,40.639999,39.657166,157400
2017-09-21,40.500000,41.000000,40.340000,40.700001,39.715714,140400
2017-09-22,40.549999,41.049999,40.330002,40.860001,39.871849,126400
2017-09-25,40.799999,41.070000,40.410000,41.060001,40.067009,133900
2017-09-26,41.139999,41.400002,40.799999,41.349998,40.349995,98500
2017-09-27,41.730000,42.820000,41.520000,42.450001,41.423397,186000
2017-09-28,42.419998,42.930000,42.090000,42.669998,41.638073,170900
2017-09-29,42.720001,43.369999,42.529999,42.900002,41.862514,213800
2017-10-02,42.900002,43.270000,42.570000,43.259998,42.213799,140500
2017-10-03,43.250000,43.270000,42.500000,42.950001,41.911304,202900
2017-10-04,42.939999,43.180000,42.310001,42.389999,41.364845,110500
2017-10-05,42.549999,42.820000,42.450001,42.619999,41.589283,209900
2017-10-06,42.869999,43.060001,42.459999,42.660000,41.628319,186800
2017-10-09,42.650002,42.830002,42.400002,42.480000,41.452667,101200
2017-10-10,42.759998,43.209999,42.590000,43.150002,42.106472,215700
2017-10-11,43.070000,43.209999,42.599998,43.060001,42.018646,101600
2017-10-12,43.160000,43.209999,42.639999,42.759998,41.725895,105000
2017-10-13,42.639999,42.939999,42.060001,42.680000,41.647835,77900
2017-10-16,42.630001,43.040001,42.630001,42.880001,41.842999,102000
2017-10-17,42.700001,43.000000,42.270000,42.570000,41.540489,127600
2017-10-18,39.110001,42.750000,39.110001,41.840000,40.828144,320900
2017-10-19,41.270000,42.070000,41.220001,42.040001,41.023312,253600
2017-10-20,42.689999,42.880001,42.400002,42.639999,41.608799,283600
2017-10-23,42.689999,42.820000,41.389999,42.389999,41.364845,170700
2017-10-24,42.720001,43.130001,42.110001,42.619999,41.589283,257500
2017-10-25,42.820000,42.820000,41.820000,42.389999,41.364845,143500
2017-10-26,42.500000,42.860001,42.320000,42.680000,41.647835,127100
2017-10-27,42.840000,42.910000,42.490002,42.910000,41.872269,135200
2017-10-30,42.500000,42.599998,41.200001,41.439999,40.437817,133000
2017-10-31,41.540001,42.020000,41.340000,41.400002,40.398788,115500
2017-11-01,41.790001,42.110001,41.000000,41.400002,40.398788,119400
2017-11-02,41.389999,41.880001,40.919998,41.799999,40.789116,87600
2017-11-03,41.790001,41.869999,41.009998,41.720001,40.711052,127800
2017-11-06,41.599998,41.950001,41.119999,41.549999,40.545158,67500
2017-11-07,41.560001,41.790001,40.200001,40.470001,39.491280,109100
2017-11-08,40.270000,40.270000,39.639999,40.209999,39.237564,78700
2017-11-09,39.880001,40.299999,39.209999,39.490002,38.534985,131400
2017-11-10,39.480000,40.009998,39.189999,40.000000,39.032642,344300
2017-11-13,39.770000,40.740002,39.590000,40.660000,39.676685,147700
2017-11-14,40.459999,41.400002,39.970001,40.820000,39.832813,151400
2017-11-15,40.320000,40.889999,39.410000,40.130001,39.159500,324600
2017-11-16,40.419998,40.869999,40.040001,40.240002,39.266842,208900
2017-11-17,40.009998,41.099998,40.009998,40.799999,39.813297,120300
2017-11-20,40.830002,41.000000,39.130001,40.430000,39.452248,324200
2017-11-21,40.450001,40.590000,40.349998,40.400002,39.422974,319100
2017-11-22,40.470001,40.880001,40.360001,40.540001,39.559586,201300
