Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,81.059998,83.400002,80.699997,82.870003,79.892891,699700
2016-08-12,82.449997,83.050003,81.750000,82.209999,79.256584,265200
2016-08-15,82.709999,84.290001,82.220001,83.599998,80.596664,524400
2016-08-16,83.809998,86.500000,83.260002,85.860001,82.775475,1186700
2016-08-17,88.930000,90.000000,85.449997,86.690002,83.575661,1787900
2016-08-18,87.430000,87.930000,85.709999,85.769997,82.688705,1045500
2016-08-19,85.470001,86.930000,85.139999,85.830002,82.746559,619900
2016-08-22,85.919998,86.089996,84.870003,85.589996,82.515175,516800
2016-08-23,86.220001,86.790001,85.120003,85.919998,82.833305,277600
2016-08-24,85.589996,86.370003,85.000000,86.320000,83.218948,247800
2016-08-25,86.070000,86.300003,84.529999,84.709999,81.666779,305200
2016-08-26,84.839996,85.169998,83.330002,83.959999,80.943718,258700
2016-08-29,84.330002,84.720001,83.809998,84.000000,80.982292,182300
2016-08-30,83.650002,83.720001,82.690002,83.110001,80.124268,248400
2016-08-31,82.790001,83.440002,81.040001,81.400002,78.475708,448800
2016-09-01,81.320000,82.910004,80.510002,82.910004,79.931458,534300
2016-09-02,82.910004,84.250000,82.160004,83.000000,80.018219,347400
2016-09-06,83.320000,83.800003,82.269997,83.089996,80.104988,379300
2016-09-07,82.910004,83.269997,81.400002,83.029999,80.047142,386400
2016-09-08,82.919998,83.169998,81.250000,81.410004,78.485352,350000
2016-09-09,80.629997,81.650002,79.709999,79.730003,76.865692,373500
2016-09-12,79.730003,81.099998,79.730003,81.070000,78.157555,301600
2016-09-13,80.500000,80.970001,79.820000,80.150002,77.270607,208200
2016-09-14,79.650002,81.839996,79.650002,80.860001,78.150108,387000
2016-09-15,80.449997,83.529999,80.449997,83.459999,80.662979,524300
2016-09-16,83.430000,83.459999,82.620003,82.739998,79.967117,555200
2016-09-19,83.800003,84.610001,83.029999,83.639999,80.836952,244700
2016-09-20,83.620003,83.620003,82.239998,82.790001,80.015427,231700
2016-09-21,80.309998,81.150002,78.900002,80.150002,77.463921,647000
2016-09-22,80.370003,80.769997,78.739998,79.680000,77.009651,377300
2016-09-23,79.790001,80.510002,79.339996,79.510002,76.845360,245200
2016-09-26,79.110001,80.269997,79.040001,79.110001,76.458763,269300
2016-09-27,79.599998,80.620003,79.059998,79.360001,76.700371,366300
2016-09-28,79.730003,80.169998,78.910004,79.769997,77.096642,410000
2016-09-29,79.989998,80.519997,79.300003,79.330002,76.671394,337400
2016-09-30,79.389999,80.279999,79.239998,79.870003,77.193298,281300
2016-10-03,80.129997,80.129997,77.949997,78.370003,75.743561,460300
2016-10-04,78.190002,78.480003,76.410004,76.620003,74.052208,568900
2016-10-05,76.650002,77.089996,76.510002,76.580002,74.013542,450600
2016-10-06,76.519997,76.970001,75.940002,76.940002,74.361473,401000
2016-10-07,76.870003,78.699997,76.870003,78.379997,75.753227,390000
2016-10-10,78.500000,79.150002,77.250000,77.800003,75.192673,217500
2016-10-11,77.949997,78.449997,75.300003,75.699997,73.163025,457000
2016-10-12,75.449997,77.550003,75.110001,77.150002,74.564445,221600
2016-10-13,77.000000,77.000000,74.199997,75.199997,72.679794,483100
2016-10-14,75.599998,76.050003,74.400002,74.500000,72.003258,457500
2016-10-17,74.699997,75.050003,72.699997,73.300003,70.843483,572800
2016-10-18,73.650002,75.550003,72.400002,72.500000,70.070274,388600
2016-10-19,74.050003,74.750000,72.400002,74.550003,72.051582,434600
2016-10-20,74.099998,74.500000,73.099998,74.250000,71.761642,290600
2016-10-21,74.000000,74.349998,72.800003,74.250000,71.761642,406600
2016-10-24,74.800003,76.050003,74.800003,75.699997,73.163025,404300
2016-10-25,75.099998,77.199997,75.099998,77.150002,74.564445,428600
2016-10-26,77.099998,77.250000,74.250000,74.449997,71.954933,478700
2016-10-27,74.300003,76.849998,74.300003,75.949997,73.404663,546000
2016-10-28,75.650002,76.150002,72.779999,73.849998,71.375046,574800
2016-10-31,73.650002,76.099998,73.150002,75.949997,73.404663,563900
2016-11-01,75.849998,76.400002,73.550003,73.650002,71.181740,491100
2016-11-02,73.699997,75.000000,73.400002,73.699997,71.230057,389200
2016-11-03,74.050003,74.250000,72.400002,72.550003,70.118591,353500
2016-11-04,73.000000,73.650002,71.949997,73.000000,70.553520,454100
2016-11-07,73.849998,74.900002,72.849998,73.300003,70.843483,404500
2016-11-08,73.349998,74.500000,72.750000,74.099998,71.616669,251000
2016-11-09,72.800003,76.449997,70.900002,76.300003,73.742935,500900
2016-11-10,77.000000,80.550003,77.000000,79.650002,76.980659,846700
2016-11-11,79.300003,83.099998,77.849998,82.599998,79.831795,624100
2016-11-14,85.349998,89.400002,84.900002,86.400002,83.504448,1431700
2016-11-15,86.550003,88.250000,85.300003,88.000000,85.050827,622700
2016-11-16,88.000000,89.400002,87.300003,87.599998,84.664238,804700
2016-11-17,95.500000,99.500000,93.849998,99.199997,95.875458,2037100
2016-11-18,99.199997,101.500000,98.400002,99.449997,96.117096,1037400
2016-11-21,99.949997,101.500000,98.940002,101.400002,98.001747,732100
2016-11-22,101.400002,105.250000,101.349998,104.349998,100.852890,957400
2016-11-23,104.500000,106.349998,104.099998,105.150002,101.626091,452400
2016-11-25,105.099998,106.550003,104.199997,105.650002,102.109314,246600
2016-11-28,104.800003,105.800003,103.550003,103.750000,100.272995,726800
2016-11-29,103.349998,105.699997,103.250000,104.500000,100.997856,465100
2016-11-30,104.699997,104.900002,102.900002,103.849998,100.369637,788500
2016-12-01,103.750000,105.300003,103.500000,103.900002,100.417961,455500
2016-12-02,103.900002,105.300003,103.400002,104.199997,100.707909,553700
2016-12-05,105.050003,105.849998,104.250000,105.849998,102.302612,577300
2016-12-06,106.400002,107.949997,105.550003,106.699997,103.124130,590900
2016-12-07,106.449997,109.199997,106.449997,109.050003,105.395378,377800
2016-12-08,109.400002,110.400002,108.250000,109.650002,105.975266,423700
2016-12-09,109.800003,111.050003,109.150002,110.599998,106.893417,418100
2016-12-12,110.550003,111.199997,107.900002,108.400002,104.767159,600500
2016-12-13,109.599998,111.190002,107.000000,107.900002,104.283928,491000
2016-12-14,107.949997,108.500000,106.900002,107.099998,103.702950,345400
2016-12-15,107.300003,108.529999,106.849998,108.400002,105.158089,358600
2016-12-16,108.150002,109.949997,106.400002,106.849998,103.654434,1084200
2016-12-19,107.300003,108.199997,105.949997,107.400002,104.187996,381300
2016-12-20,108.099998,109.599998,106.900002,109.099998,105.837143,297700
2016-12-21,108.550003,108.650002,106.199997,106.300003,103.120880,412400
2016-12-22,105.849998,106.300003,101.150002,101.500000,98.464447,566600
2016-12-23,101.599998,102.400002,100.250000,100.849998,97.833885,381100
2016-12-27,100.699997,102.150002,99.400002,102.099998,99.046494,366800
2016-12-28,102.099998,103.040001,100.349998,100.550003,97.542854,321400
2016-12-29,100.750000,102.699997,100.199997,100.900002,97.882393,186200
2016-12-30,101.050003,102.349998,100.349998,100.949997,97.930893,331500
2017-01-03,101.550003,102.599998,100.050003,100.900002,97.882393,460000
2017-01-04,101.900002,106.150002,101.349998,104.050003,100.938179,689600
2017-01-05,106.500000,108.550003,100.349998,104.199997,101.083694,978100
2017-01-06,105.050003,105.349998,100.550003,100.699997,97.688354,578800
2017-01-09,100.300003,103.980003,100.150002,103.750000,100.647148,527800
2017-01-10,103.500000,106.050003,102.349998,103.800003,100.695671,489100
2017-01-11,104.250000,104.949997,102.599998,103.500000,100.404625,265700
2017-01-12,103.449997,103.900002,102.500000,102.650002,99.580048,309100
2017-01-13,102.400002,104.699997,100.099998,100.500000,97.494347,363200
2017-01-17,100.199997,105.900002,100.199997,102.500000,99.434532,509600
2017-01-18,102.349998,102.349998,100.150002,101.000000,97.979408,294600
2017-01-19,101.250000,102.550003,98.050003,98.750000,95.796684,362900
2017-01-20,98.699997,99.449997,97.500000,98.250000,95.311638,466300
2017-01-23,98.300003,99.550003,96.800003,97.750000,94.826599,253000
2017-01-24,98.199997,98.949997,97.550003,97.750000,94.826599,360900
2017-01-25,98.900002,99.949997,98.800003,99.550003,96.572754,271900
2017-01-26,99.300003,100.500000,98.500000,98.699997,95.748184,394100
2017-01-27,98.949997,99.050003,93.599998,94.800003,91.964821,571200
2017-01-30,94.199997,96.000000,92.949997,95.099998,92.255844,283600
2017-01-31,94.599998,97.400002,93.900002,97.000000,94.099030,332200
2017-02-01,97.550003,98.550003,95.339996,96.449997,93.565468,385300
2017-02-02,96.699997,98.949997,95.650002,98.349998,95.408638,429200
2017-02-03,98.449997,100.250000,97.650002,97.949997,95.020599,290700
2017-02-06,98.199997,99.250000,96.900002,97.400002,94.487068,244200
2017-02-07,97.900002,97.900002,96.150002,97.449997,94.535576,287400
2017-02-08,97.349998,99.599998,96.599998,99.000000,96.039200,380700
2017-02-09,99.250000,102.699997,99.250000,102.500000,99.434532,445700
2017-02-10,102.449997,103.849998,101.900002,103.300003,100.210617,389100
2017-02-13,103.900002,104.699997,100.150002,100.500000,97.494347,296000
2017-02-14,100.699997,103.400002,100.699997,102.650002,99.580048,251200
2017-02-15,102.550003,103.199997,101.949997,102.750000,99.677048,283900
2017-02-16,102.949997,102.949997,98.650002,99.650002,96.669777,492700
2017-02-17,99.750000,101.349998,99.000000,100.250000,97.251839,332400
2017-02-21,100.599998,102.650002,99.750000,100.699997,97.688354,299900
2017-02-22,101.500000,101.699997,99.500000,100.550003,97.542854,288000
2017-02-23,100.750000,100.750000,98.050003,98.150002,95.214638,337600
2017-02-24,97.699997,103.349998,97.500000,101.449997,98.415939,384900
2017-02-27,101.000000,102.900002,100.900002,102.300003,99.240517,233000
2017-02-28,101.500000,101.800003,99.400002,101.300003,98.270424,458300
2017-03-01,102.800003,102.800003,97.849998,98.300003,95.360153,515900
2017-03-02,98.400002,103.349998,98.400002,102.599998,99.531540,442200
2017-03-03,102.199997,102.650002,98.650002,100.000000,97.009300,484700
2017-03-06,99.849998,100.000000,97.650002,99.199997,96.233231,627600
2017-03-07,98.750000,100.000000,98.150002,99.900002,96.912300,822300
2017-03-08,109.800003,119.349998,109.550003,118.150002,114.616486,4564400
2017-03-09,118.800003,121.150002,115.400002,116.400002,112.918831,1436300
2017-03-10,117.550003,119.000000,116.400002,117.800003,114.276962,660900
2017-03-13,117.650002,118.300003,115.550003,116.199997,112.724808,476800
2017-03-14,116.650002,117.730003,115.849998,117.199997,113.694893,314600
2017-03-15,117.400002,118.849998,116.400002,118.150002,114.616486,392100
2017-03-16,118.050003,118.599998,116.750000,117.849998,114.325470,307800
2017-03-17,117.699997,118.699997,116.750000,118.449997,114.907509,507500
2017-03-20,118.500000,118.500000,116.000000,116.150002,112.676308,337000
2017-03-21,116.250000,117.000000,113.099998,113.949997,110.542107,561000
2017-03-22,114.500000,116.099998,113.199997,116.099998,112.627800,326000
2017-03-23,117.349998,120.199997,116.949997,119.000000,115.441071,639400
2017-03-24,118.800003,119.500000,117.900002,118.500000,114.956024,309600
2017-03-27,117.250000,120.150002,117.199997,119.050003,115.489578,287500
2017-03-28,118.849998,121.849998,118.250000,121.199997,117.575279,360800
2017-03-29,121.349998,122.800003,120.949997,121.650002,118.011818,432100
2017-03-30,121.449997,122.250000,120.400002,121.699997,118.060318,271500
2017-03-31,121.900002,122.949997,119.949997,120.050003,116.459686,269900
2017-04-03,120.400002,120.989998,118.000000,119.050003,115.489578,394900
2017-04-04,118.500000,119.599998,113.349998,114.099998,110.687614,855800
2017-04-05,113.699997,114.800003,108.800003,108.849998,105.594627,942000
2017-04-06,109.449997,112.650002,109.449997,112.199997,109.245895,673800
2017-04-07,111.949997,111.949997,108.900002,109.550003,106.665672,522500
2017-04-10,109.849998,112.050003,107.949997,108.750000,105.886726,498200
2017-04-11,108.500000,114.150002,105.900002,113.050003,110.073532,1338700
2017-04-12,112.750000,113.050003,110.699997,111.550003,108.613007,398900
2017-04-13,111.300003,111.650002,109.500000,109.949997,107.055130,319100
2017-04-17,110.400002,111.000000,109.400002,110.900002,107.980118,256700
2017-04-18,108.000000,109.250000,105.050003,107.550003,104.718323,758500
2017-04-19,108.400002,110.000000,108.400002,109.150002,106.276192,473300
2017-04-20,110.150002,114.050003,109.849998,113.849998,110.852448,790500
2017-04-21,114.000000,114.099998,111.949997,112.150002,109.197212,361800
2017-04-24,114.000000,114.000000,111.199997,112.349998,109.391945,421300
2017-04-25,112.900002,113.699997,111.300003,113.099998,110.122200,295000
2017-04-26,113.400002,115.500000,112.900002,113.550003,110.560356,326400
2017-04-27,113.849998,114.849998,111.900002,114.650002,111.631393,413700
2017-04-28,114.849998,115.129997,113.400002,114.800003,111.777435,592800
2017-05-01,115.000000,115.849998,113.250000,113.949997,110.949821,259700
2017-05-02,114.550003,116.949997,114.000000,116.849998,113.773468,381700
2017-05-03,116.349998,116.900002,115.650002,116.849998,113.773468,230100
2017-05-04,117.250000,117.699997,115.150002,116.050003,112.994522,248000
2017-05-05,116.349998,118.699997,115.650002,118.000000,114.893188,285400
2017-05-08,118.800003,118.800003,117.250000,118.300003,115.185287,267000
2017-05-09,118.349998,119.150002,116.800003,117.500000,114.406349,245100
2017-05-10,117.000000,123.099998,117.000000,122.550003,119.323395,610300
2017-05-11,121.699997,123.800003,119.150002,121.349998,118.154984,553800
2017-05-12,121.000000,122.500000,119.500000,122.000000,118.787865,519700
2017-05-15,123.349998,125.300003,120.050003,120.349998,117.181320,669300
2017-05-16,120.000000,120.000000,113.099998,114.150002,111.144562,763000
2017-05-17,113.449997,113.449997,110.099998,111.599998,108.661697,1020100
2017-05-18,124.800003,124.900002,110.349998,111.099998,108.174850,2587300
2017-05-19,111.949997,112.150002,105.529999,105.800003,103.014404,1243100
2017-05-22,106.750000,111.400002,105.800003,111.000000,108.077484,1214500
2017-05-23,111.699997,111.699997,108.750000,110.349998,107.444595,605500
2017-05-24,109.800003,110.250000,107.500000,110.099998,107.201187,509100
2017-05-25,110.150002,110.430000,106.750000,107.099998,104.280174,721600
2017-05-26,106.699997,107.449997,105.650002,106.650002,103.842018,520300
2017-05-30,106.800003,107.599998,105.330002,106.550003,103.744659,492800
2017-05-31,107.150002,108.349998,106.550003,108.199997,105.351219,404100
2017-06-01,108.849998,109.000000,107.099998,107.699997,104.864372,384100
2017-06-02,108.050003,108.599998,106.980003,107.199997,104.377541,285600
2017-06-05,106.849998,107.349998,105.599998,105.849998,103.063080,383400
2017-06-06,105.449997,105.449997,101.599998,102.349998,99.655235,890800
2017-06-07,102.599998,103.000000,101.300003,102.400002,99.703926,430800
2017-06-08,102.250000,103.800003,100.550003,101.599998,98.924988,503800
2017-06-09,102.000000,106.000000,101.599998,105.849998,103.063080,782400
2017-06-12,106.000000,109.250000,105.849998,107.699997,104.864372,1021600
2017-06-13,108.250000,111.449997,107.599998,110.099998,107.201187,785600
2017-06-14,110.550003,111.000000,106.800003,107.599998,104.767014,483800
2017-06-15,107.050003,107.900002,105.000000,107.750000,105.304535,357900
2017-06-16,106.500000,108.650002,105.250000,108.349998,105.890900,637600
2017-06-19,108.449997,108.500000,105.599998,105.800003,103.398788,341300
2017-06-20,105.599998,105.599998,101.129997,101.849998,99.538437,789700
2017-06-21,101.650002,101.650002,94.949997,96.250000,94.065536,1213300
2017-06-22,96.599998,98.550003,95.449997,95.599998,93.430275,830900
2017-06-23,96.500000,97.400002,95.199997,96.949997,94.749641,561900
2017-06-26,100.699997,102.900002,99.500000,101.500000,99.196365,740500
2017-06-27,101.199997,102.650002,100.699997,101.000000,98.707726,346200
2017-06-28,101.150002,102.599998,100.250000,101.199997,98.903168,433200
2017-06-29,101.349998,104.449997,101.349998,102.250000,99.929352,438400
2017-06-30,102.449997,103.650002,101.650002,102.099998,99.782753,396000
2017-07-03,102.300003,104.500000,102.300003,103.900002,101.541908,150500
2017-07-05,104.550003,108.949997,103.879997,106.599998,104.180626,657700
2017-07-06,105.550003,106.300003,103.500000,106.099998,103.691971,579600
2017-07-07,106.599998,107.699997,105.199997,107.250000,104.815887,385500
2017-07-10,106.900002,106.900002,102.699997,103.099998,100.760063,976400
2017-07-11,102.750000,104.199997,101.550003,103.699997,101.346443,563900
2017-07-12,104.550003,105.500000,103.849998,104.750000,102.372620,434000
2017-07-13,105.300003,108.000000,105.250000,107.750000,105.304535,787900
2017-07-14,107.900002,108.050003,104.349998,104.650002,102.274879,538600
2017-07-17,105.050003,106.449997,104.699997,105.500000,103.105591,445800
2017-07-18,105.400002,106.000000,101.550003,103.250000,100.906662,520800
2017-07-19,103.599998,103.599998,100.949997,102.000000,99.685028,694300
2017-07-20,102.199997,103.250000,101.400002,102.050003,99.733894,311600
2017-07-21,102.400002,102.800003,101.500000,102.699997,100.369141,323800
2017-07-24,102.150002,102.150002,99.500000,100.699997,98.414528,510500
2017-07-25,101.150002,103.779999,100.949997,102.650002,100.320282,258800
2017-07-26,103.550003,104.150002,101.650002,104.050003,101.688507,256700
2017-07-27,104.199997,105.949997,103.699997,105.800003,103.398788,268200
2017-07-28,105.849998,106.099998,104.650002,105.550003,103.154465,315300
2017-07-31,105.699997,106.099998,104.150002,105.650002,103.252190,275200
2017-08-01,106.150002,109.949997,105.650002,109.849998,107.356865,407700
2017-08-02,110.050003,111.050003,107.699997,109.300003,106.819344,607200
2017-08-03,110.000000,113.400002,109.900002,112.849998,110.288780,553400
2017-08-04,112.550003,115.150002,112.250000,114.400002,111.803604,624400
2017-08-07,114.500000,115.150002,113.199997,114.449997,111.852470,349500
2017-08-08,116.500000,120.349998,115.610001,118.000000,115.321899,1416800
2017-08-09,110.199997,114.800003,105.550003,112.599998,110.044449,1192800
2017-08-10,111.500000,111.500000,107.050003,107.099998,104.669273,776600
2017-08-11,106.599998,108.050003,105.099998,105.800003,103.398788,468400
2017-08-14,106.400002,107.199997,102.650002,103.500000,101.150978,499300
2017-08-15,102.550003,102.870003,99.680000,99.699997,97.437233,558500
2017-08-16,100.550003,101.900002,98.199997,100.250000,97.974747,455700
2017-08-17,99.849998,101.699997,98.400002,99.650002,97.388374,469000
2017-08-18,99.150002,101.150002,98.750000,100.199997,97.925873,394700
2017-08-21,100.500000,102.050003,99.300003,101.599998,99.294106,411100
2017-08-22,102.300003,103.500000,101.150002,101.250000,98.952042,290700
2017-08-23,101.599998,102.150002,100.699997,101.349998,99.049774,402900
2017-08-24,102.349998,104.000000,101.099998,101.449997,99.147507,487400
2017-08-25,101.400002,103.449997,101.400002,102.849998,100.515732,262100
2017-08-28,102.849998,103.839996,101.449997,103.099998,100.760063,303700
2017-08-29,101.949997,104.400002,101.000000,104.349998,101.981697,295500
2017-08-30,104.699997,105.449997,103.550003,104.650002,102.274879,476500
2017-08-31,104.699997,106.900002,104.599998,106.150002,103.740845,457200
2017-09-01,106.449997,108.449997,105.949997,106.800003,104.376083,316100
2017-09-05,106.300003,109.750000,106.099998,109.150002,106.672745,588900
2017-09-06,109.050003,110.849998,108.199997,109.949997,107.454597,484700
2017-09-07,110.650002,111.300003,108.699997,109.349998,106.868210,288400
2017-09-08,109.449997,110.150002,108.400002,109.449997,106.965942,372500
2017-09-11,109.449997,113.500000,109.449997,111.400002,109.271034,696100
2017-09-12,111.449997,115.949997,111.300003,115.550003,113.341736,672400
2017-09-13,115.750000,117.699997,114.199997,114.949997,112.753189,617500
2017-09-14,111.150002,115.050003,111.000000,111.849998,109.712433,492100
2017-09-15,112.150002,113.750000,111.099998,111.900002,109.761482,467200
2017-09-18,112.449997,112.949997,109.949997,111.349998,109.221985,379800
2017-09-19,111.900002,114.449997,109.949997,111.099998,108.976761,653500
2017-09-20,110.800003,111.500000,109.300003,111.349998,109.221985,269900
2017-09-21,111.500000,111.500000,107.449997,109.250000,107.162125,275100
2017-09-22,110.250000,113.680000,109.709999,113.300003,111.134720,406100
2017-09-25,112.750000,118.449997,112.750000,115.849998,113.635994,632300
2017-09-26,115.949997,117.949997,114.849998,117.500000,115.254456,431800
2017-09-27,117.550003,118.160004,113.800003,118.050003,115.793945,332400
2017-09-28,118.099998,118.199997,116.550003,117.550003,115.303497,299300
2017-09-29,118.949997,119.449997,117.449997,118.150002,115.892036,408700
2017-10-02,117.699997,118.849998,115.650002,118.000000,115.744896,407500
2017-10-03,117.650002,117.949997,116.150002,117.449997,115.205406,325200
2017-10-04,116.750000,117.550003,114.550003,115.949997,113.734085,335100
2017-10-05,116.250000,116.300003,114.449997,116.199997,113.979309,298000
2017-10-06,116.099998,116.099998,113.500000,114.550003,112.360832,350700
2017-10-09,114.250000,114.550003,109.800003,110.349998,108.241104,562600
2017-10-10,110.500000,111.800003,108.400002,109.550003,107.456390,344100
2017-10-11,109.500000,109.500000,106.900002,107.150002,105.102257,482200
2017-10-12,107.150002,107.150002,104.099998,105.550003,103.532837,640700
2017-10-13,105.800003,107.400002,104.000000,104.349998,102.355766,371600
2017-10-16,104.400002,105.849998,100.349998,102.000000,100.050682,749100
2017-10-17,102.650002,104.349998,101.900002,103.599998,101.620102,443900
2017-10-18,103.699997,105.500000,103.300003,104.949997,102.944298,371800
2017-10-19,103.750000,104.050003,101.199997,103.500000,101.522003,413200
2017-10-20,104.000000,104.849998,99.900002,100.750000,98.824554,1125700
2017-10-23,101.199997,105.199997,100.800003,102.300003,100.344948,950700
2017-10-24,102.250000,105.800003,101.800003,105.449997,103.434738,544900
2017-10-25,105.750000,106.099998,104.250000,105.050003,103.042389,231500
2017-10-26,106.000000,110.099998,105.500000,109.150002,107.064034,440800
2017-10-27,108.000000,110.449997,107.250000,109.949997,107.848747,577200
2017-10-30,109.699997,110.750000,107.900002,108.250000,106.181236,403200
2017-10-31,108.300003,110.699997,108.300003,108.800003,106.720734,370900
2017-11-01,109.000000,109.800003,108.199997,108.349998,106.279327,327700
2017-11-02,108.500000,110.099998,107.500000,109.449997,107.358299,236200
2017-11-03,109.750000,110.300003,108.349998,108.349998,106.279327,265200
2017-11-06,108.400002,112.150002,106.250000,111.000000,108.878685,612900
2017-11-07,111.750000,111.800003,109.000000,110.650002,108.535370,356300
2017-11-08,110.650002,113.050003,110.199997,112.650002,110.497139,406500
2017-11-09,112.150002,115.099998,111.400002,112.300003,110.153831,497100
2017-11-10,112.699997,115.699997,112.300003,113.500000,111.330910,425100
2017-11-13,113.699997,114.500000,111.849998,112.900002,110.742371,542700
2017-11-14,112.800003,116.000000,111.949997,113.900002,111.723259,727900
2017-11-15,120.050003,124.129997,117.050003,120.650002,118.344254,2271000
2017-11-16,121.650002,125.250000,119.599998,123.949997,121.581192,1013000
2017-11-17,124.550003,128.500000,124.050003,127.199997,124.769089,921100
2017-11-20,127.449997,130.949997,126.699997,130.850006,128.349319,523400
2017-11-21,130.149994,130.300003,125.449997,126.300003,123.886276,597900
