Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,21.959999,22.500000,20.799999,20.980000,20.365219,967900
2017-06-16,20.660000,21.580000,20.559999,21.379999,20.753500,368600
2017-06-19,21.280001,21.590000,21.170000,21.280001,20.656429,169700
2017-06-20,21.200001,21.295000,20.500000,20.549999,19.947821,342600
2017-06-21,20.629999,20.629999,19.990000,20.450001,19.850750,332100
2017-06-22,20.480000,20.969999,20.110001,20.620001,20.015768,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,20.268148,966400
2017-06-26,20.840000,21.430000,20.510000,21.320000,20.695257,750000
2017-06-27,21.260000,21.594999,20.820000,21.469999,20.840858,896100
2017-06-28,21.480000,22.110001,21.150000,22.020000,21.374746,632000
2017-06-29,22.100000,22.139999,21.639999,21.650000,21.015585,353400
2017-06-30,21.530001,22.440001,21.209999,21.980000,21.335913,475800
2017-07-03,21.920000,22.160000,21.670000,21.910000,21.267969,171100
2017-07-05,21.870001,21.870001,20.840000,21.120001,20.501118,220900
2017-07-06,21.059999,21.600000,20.990000,21.320000,20.695257,414100
2017-07-07,21.320000,21.410000,20.610001,21.180000,20.559357,242100
2017-07-10,21.100000,21.430000,20.790001,21.049999,20.433167,256000
2017-07-11,20.980000,21.490000,20.860001,21.350000,20.724379,282500
2017-07-12,21.320000,21.570000,21.129999,21.490000,20.860275,83700
2017-07-13,21.370001,21.875000,21.049999,21.700001,21.064121,260100
2017-07-14,21.530001,21.940001,21.350000,21.510000,20.879690,377800
2017-07-17,21.379999,21.840000,21.350000,21.760000,21.122366,77200
2017-07-18,21.650000,21.709999,21.350000,21.570000,20.937929,145900
2017-07-19,21.660000,21.674999,21.299999,21.379999,20.753500,211100
2017-07-20,21.400000,21.549999,20.799999,21.299999,20.675840,292000
2017-07-21,21.190001,21.719999,21.049999,21.120001,20.501118,208400
2017-07-24,21.170000,21.299999,21.000000,21.020000,20.404045,123300
2017-07-25,21.180000,21.340000,20.799999,21.010000,20.394341,307500
2017-07-26,21.010000,21.469999,20.840000,21.010000,20.394341,173800
2017-07-27,21.100000,21.180000,20.840000,21.020000,20.404045,78300
2017-07-28,20.969999,21.209999,20.959999,21.090000,20.471996,110100
2017-07-31,21.120001,21.360001,21.000000,21.230000,20.607891,224900
2017-08-01,21.129999,21.590000,21.129999,21.530001,20.925714,613900
2017-08-02,21.389999,21.410000,20.330000,20.959999,20.371714,266200
2017-08-03,20.799999,21.219999,20.110001,20.290001,19.720518,625600
2017-08-04,20.190001,20.400000,20.135000,20.330000,19.759398,316200
2017-08-07,20.160000,20.160000,19.879999,20.010000,19.448380,262200
2017-08-08,19.910000,19.910000,19.350000,19.500000,18.952694,564800
2017-08-09,19.420000,19.549999,19.180000,19.370001,18.826342,676600
2017-08-10,19.299999,19.379999,18.910000,18.940001,18.408411,481300
2017-08-11,18.780001,19.100000,18.549999,18.969999,18.437567,494000
2017-08-14,19.469999,19.469999,19.010000,19.070000,18.534760,376500
2017-08-15,19.010000,19.010000,18.540001,18.709999,18.184862,222500
2017-08-16,18.680000,18.950001,18.549999,18.629999,18.107107,195400
2017-08-17,18.590000,18.885000,18.410000,18.480000,17.961319,143700
2017-08-18,18.440001,18.615000,18.125000,18.370001,17.854408,240600
2017-08-21,18.350000,18.440001,18.049999,18.139999,17.630861,191300
2017-08-22,18.240000,18.256001,17.980000,18.160000,17.650303,333300
2017-08-23,18.150000,18.650000,18.000000,18.430000,17.912724,188700
2017-08-24,18.400000,18.580000,18.200001,18.480000,17.961319,133400
2017-08-25,18.580000,18.580000,18.330000,18.379999,17.864128,129300
2017-08-28,18.389999,18.480000,18.000000,18.070000,17.562828,277800
2017-08-29,17.920000,18.020000,17.660000,17.940001,17.436476,344500
2017-08-30,18.090000,18.719999,17.840000,18.450001,17.932163,1256800
2017-08-31,18.459999,19.100000,18.370001,19.059999,18.525042,293300
2017-09-01,19.150000,19.410000,18.860001,19.299999,18.758305,310800
2017-09-05,19.299999,19.709999,19.219999,19.600000,19.049887,243800
2017-09-06,19.770000,19.940001,19.600000,19.850000,19.292868,681600
2017-09-07,19.930000,19.955000,19.650999,19.790001,19.234554,532800
2017-09-08,19.450001,19.500000,19.100000,19.230000,18.690269,580400
2017-09-11,19.350000,19.420000,19.000000,19.160000,18.622234,346800
2017-09-12,19.110001,19.540001,19.110001,19.340000,18.797184,180900
2017-09-13,19.240000,19.520000,19.139999,19.430000,18.884659,190200
2017-09-14,19.389999,19.540001,19.170000,19.420000,18.874939,237700
2017-09-15,19.500000,19.530001,19.150000,19.500000,18.952694,392500
2017-09-18,19.540001,19.559999,19.270000,19.459999,18.913813,122200
2017-09-19,19.450001,19.500000,19.180000,19.389999,18.845778,333000
2017-09-20,19.320000,19.660000,19.190001,19.620001,19.069324,169800
2017-09-21,19.670000,19.670000,19.355000,19.540001,18.991570,182400
2017-09-22,19.549999,19.660000,19.459000,19.590000,19.040167,99500
2017-09-25,19.490000,20.239000,19.370001,20.090000,19.526133,315800
2017-09-26,19.980000,20.420000,19.844999,20.350000,19.778835,443200
2017-09-27,20.280001,20.280001,19.910000,20.100000,19.535852,246500
2017-09-28,20.020000,20.160000,19.530001,20.139999,19.574726,260100
2017-09-29,20.150000,20.469999,20.100000,20.469999,19.895468,381200
2017-10-02,20.320000,20.580000,20.040001,20.389999,19.817711,178500
2017-10-03,20.420000,20.687000,19.975000,20.230000,19.662203,102500
2017-10-04,20.170000,20.170000,19.799999,20.020000,19.458097,147700
2017-10-05,20.090000,20.219999,19.940001,20.190001,19.623325,77200
2017-10-06,20.049999,20.160000,19.969999,20.070000,19.506693,116700
2017-10-09,20.120001,20.330000,20.070000,20.120001,19.555290,62100
2017-10-10,20.370001,20.840000,20.230000,20.459999,19.885744,163400
2017-10-11,20.510000,20.520000,20.360001,20.459999,19.885744,72000
2017-10-12,20.280001,20.395000,20.100000,20.270000,19.701080,137400
2017-10-13,20.320000,20.320000,19.860001,20.090000,19.526133,248800
2017-10-16,20.110001,20.195000,19.690001,19.750000,19.195675,325400
2017-10-17,19.690001,19.900000,19.600000,19.670000,19.117922,163300
2017-10-18,19.709999,19.709999,19.230000,19.360001,18.816620,135100
2017-10-19,19.320000,19.350000,18.870001,19.020000,18.486164,90700
2017-10-20,19.030001,19.129999,18.790001,19.100000,18.563919,225600
2017-10-23,19.080000,19.270000,18.200001,18.410000,17.893284,432400
2017-10-24,18.430000,18.650000,18.139999,18.410000,17.893284,153100
2017-10-25,18.379999,18.540001,17.940001,18.389999,17.873844,171300
2017-10-26,18.430000,18.510000,18.059999,18.410000,17.893284,94300
2017-10-27,18.340000,18.629999,18.209999,18.299999,17.786373,185000
2017-10-30,18.200001,18.650000,18.190001,18.330000,17.815531,328200
2017-10-31,18.350000,18.740000,18.320000,18.709999,18.243587,178000
2017-11-01,18.750000,19.245001,18.750000,19.150000,18.672619,383100
2017-11-02,18.670000,19.059999,17.594999,18.180000,17.726801,508300
2017-11-03,18.129999,18.350000,18.070000,18.320000,17.863308,160600
2017-11-06,18.500000,19.000000,18.070000,18.230000,17.775553,884400
2017-11-07,18.200001,18.340000,17.940001,18.070000,17.619539,553800
2017-11-08,18.120001,18.160000,17.870001,17.900000,17.453779,1674900
2017-11-09,17.889999,18.020000,17.690001,17.840000,17.395275,531700
2017-11-10,17.830000,17.959999,17.580000,17.700001,17.258764,410500
2017-11-13,17.610001,17.629999,17.201000,17.290001,16.858986,507300
2017-11-14,17.190001,17.190001,16.840000,16.879999,16.459206,258400
2017-11-15,16.780001,17.290001,16.620001,17.230000,16.800480,313500
2017-11-16,17.309999,17.330000,16.719999,17.000000,16.576216,314100
2017-11-17,17.070000,17.290001,16.959999,17.240000,16.810230,278500
2017-11-20,17.250000,17.309999,16.799999,17.040001,16.615217,215200
2017-11-21,17.040001,17.040001,16.639999,16.780001,16.361698,446900
2017-11-22,16.830000,16.955000,16.820000,16.930000,16.507959,529700
2017-11-24,17.110001,17.750000,17.059999,17.420000,16.985744,293300
2017-11-27,17.430000,17.430000,17.100000,17.309999,16.878487,620100
2017-11-28,17.240000,17.440001,16.910000,17.379999,16.946741,549000
2017-11-29,17.350000,17.959999,17.290001,17.410000,16.975994,738800
2017-11-30,17.420000,18.240000,17.370001,17.750000,17.307520,1858700
2017-12-01,17.889999,18.120001,17.750000,18.010000,17.561037,481400
2017-12-04,17.900000,18.139999,17.820000,17.950001,17.502533,417200
2017-12-05,18.049999,18.080000,17.799999,17.879999,17.434278,263900
2017-12-06,18.049999,18.049999,17.610001,17.930000,17.483030,334500
2017-12-07,17.959999,18.799999,17.760000,18.410000,17.951065,416800
2017-12-08,18.500000,18.670000,18.190001,18.600000,18.136328,425600
2017-12-11,18.680000,19.150000,18.680000,18.820000,18.350845,411600
2017-12-12,18.879999,19.270000,18.639999,18.959999,18.487352,415400
2017-12-13,18.959999,19.100000,18.809999,18.889999,18.419098,505500
2017-12-14,18.920000,19.090000,18.889999,19.000000,18.526358,1154300
2017-12-15,19.170000,19.639999,19.049999,19.320000,18.838379,2442500
2017-12-18,19.379999,19.490000,19.150000,19.330000,18.848133,979300
2017-12-19,19.360001,19.670000,19.059999,19.209999,18.731121,2856300
2017-12-20,19.250000,19.250000,18.360001,18.809999,18.341093,2082500
2017-12-21,18.820000,18.930000,18.490000,18.549999,18.087572,2570300
2017-12-22,18.629999,18.670000,18.450001,18.549999,18.087572,1643800
2017-12-26,18.660000,18.920000,18.530001,18.790001,18.321594,1703200
2017-12-27,18.799999,18.832001,18.150000,18.400000,17.941313,960200
2017-12-28,18.400000,19.010000,18.290001,18.940001,18.467854,1246200
2017-12-29,18.930000,19.900000,18.730000,19.719999,19.228407,2315400
2018-01-02,19.750000,20.805000,19.750000,20.709999,20.193727,2259800
2018-01-03,20.820000,21.309999,20.790001,21.000000,20.476501,2194500
2018-01-04,21.049999,21.049999,20.620001,20.930000,20.408247,1456100
2018-01-05,21.299999,21.559999,20.480000,20.809999,20.291235,1162300
2018-01-08,20.750000,20.840000,20.430000,20.600000,20.086472,1289500
2018-01-09,20.570000,20.799999,20.389999,20.719999,20.203480,1179400
2018-01-10,20.700001,21.260000,20.549999,20.959999,20.437496,568800
2018-01-11,20.879999,21.180000,20.830000,20.950001,20.427750,818900
2018-01-12,20.969999,21.200001,20.870001,21.040001,20.515503,798500
2018-01-16,21.100000,21.430000,20.980000,21.000000,20.476501,1625700
2018-01-17,20.770000,20.990000,20.500000,20.889999,20.369242,685800
2018-01-18,20.809999,21.290001,20.760000,20.910000,20.388744,1244800
2018-01-19,20.820000,21.010000,20.580000,20.709999,20.193727,702000
2018-01-22,20.799999,21.590000,20.799999,21.469999,20.934782,839900
2018-01-23,21.450001,22.389999,21.209000,22.000000,21.451571,627400
2018-01-24,22.090000,22.139999,21.756001,22.010000,21.461323,597200
2018-01-25,22.120001,22.330000,21.889999,22.010000,21.461323,407600
2018-01-26,22.080000,22.090000,21.780001,22.020000,21.471071,307300
2018-01-29,21.950001,22.120001,21.559999,21.830000,21.285810,685300
2018-01-30,21.600000,21.670000,21.129999,21.290001,20.759272,694600
2018-01-31,21.219999,21.325001,20.778000,21.059999,20.607599,460300
2018-02-01,20.940001,21.150000,20.590000,20.740000,20.294474,1228300
2018-02-02,20.580000,20.655001,20.360001,20.610001,20.167267,607400
2018-02-05,20.410000,20.660000,20.110001,20.250000,19.815001,377200
2018-02-06,20.000000,20.709999,19.980000,20.709999,20.265116,699100
2018-02-07,20.600000,20.850000,20.379999,20.610001,20.167267,493600
2018-02-08,20.680000,20.680000,19.570000,19.570000,19.149609,331500
2018-02-09,19.770000,19.969999,18.350000,19.270000,18.856054,561500
2018-02-12,19.500000,19.820000,19.120001,19.610001,19.188749,202500
2018-02-13,19.559999,19.830000,19.389999,19.809999,19.384451,585500
2018-02-14,19.660000,20.570000,19.520000,20.500000,20.059629,893900
2018-02-15,20.580000,20.830000,20.350000,20.629999,20.186836,893300
2018-02-16,20.650000,20.650000,19.980000,20.520000,20.079201,781300
2018-02-20,20.620001,20.631001,19.670000,19.690001,19.267029,806200
2018-02-21,19.719999,19.719999,19.040001,19.219999,18.807125,774100
2018-02-22,19.379999,19.379999,18.740000,18.840000,18.435289,487200
2018-02-23,18.969999,19.270000,18.750000,19.190001,18.777769,245900
2018-02-26,19.230000,19.299999,18.830000,18.860001,18.454861,705000
2018-02-27,18.900000,18.990000,18.459999,18.510000,18.112377,956200
2018-02-28,18.570000,18.690001,18.370001,18.500000,18.102592,1217900
2018-03-01,18.459999,18.750000,18.410000,18.559999,18.161303,647300
2018-03-02,18.440001,18.570000,18.330000,18.480000,18.083021,455200
2018-03-05,18.410000,18.594999,18.280001,18.299999,17.906889,601700
2018-03-06,18.379999,18.459999,18.270000,18.299999,17.906889,200000
2018-03-07,18.290001,18.370001,18.030001,18.080000,17.691614,285100
2018-03-08,18.160000,18.160000,17.850000,18.010000,17.623119,167300
2018-03-09,18.090000,18.250000,17.990000,18.150000,17.760109,387200
2018-03-12,18.120001,18.420000,18.120001,18.350000,17.955816,271000
2018-03-13,18.420000,18.420000,17.879999,17.910000,17.525267,219600
2018-03-14,17.930000,18.000000,17.139999,17.230000,16.859873,370100
2018-03-15,17.230000,17.340000,16.520000,16.980000,16.615244,665700
2018-03-16,16.920000,17.070000,16.680000,16.799999,16.439112,509200
2018-03-19,16.700001,16.735001,15.900000,16.219999,15.871570,645200
2018-03-20,16.280001,16.540001,16.035000,16.090000,15.744363,466700
2018-03-21,16.150000,16.379999,16.020000,16.360001,16.008564,363200
2018-03-22,16.190001,16.410000,16.090000,16.260000,15.910711,1008000
2018-03-23,16.350000,16.350000,16.030001,16.120001,15.773719,438400
2018-03-26,16.309999,16.330000,15.750000,16.150000,15.803074,519600
2018-03-27,16.219999,16.280001,15.800000,15.950000,15.607370,601500
2018-03-28,15.900000,16.000000,15.620000,15.830000,15.489947,618500
2018-03-29,15.860000,16.150000,15.690000,15.990000,15.646510,719800
2018-04-02,15.960000,16.040001,15.480000,15.690000,15.352955,382900
2018-04-03,15.710000,15.710000,15.150000,15.290000,14.961549,482000
2018-04-04,15.110000,15.550000,14.850000,15.490000,15.157251,458800
2018-04-05,15.540000,16.040001,15.460000,15.960000,15.617156,638900
2018-04-06,15.890000,15.980000,15.430000,15.680000,15.343170,475000
2018-04-09,14.930000,15.830000,14.930000,15.560000,15.225749,602100
2018-04-10,15.680000,15.860000,15.440000,15.720000,15.382312,357600
2018-04-11,15.630000,15.930000,15.610000,15.900000,15.558444,541500
2018-04-12,15.910000,16.059999,15.680000,16.010000,15.666081,494400
2018-04-13,16.040001,16.120001,15.880000,16.090000,15.744363,368300
2018-04-16,16.160000,16.570000,16.000000,16.570000,16.214052,536400
2018-04-17,16.690001,17.209999,16.535000,17.150000,16.781591,627000
2018-04-18,17.170000,17.309999,16.870001,17.139999,16.771807,425800
2018-04-19,17.160000,17.160000,16.770000,16.790001,16.429327,192700
2018-04-20,16.760000,16.760000,16.309999,16.540001,16.184696,311200
2018-04-23,16.559999,17.059999,16.520000,17.020000,16.654387,467400
2018-04-24,17.000000,17.080000,16.620001,16.670000,16.311903,519700
2018-04-25,16.530001,16.959999,16.469999,16.920000,16.556534,279500
2018-04-26,16.900000,17.389999,16.760000,17.379999,17.006653,442300
2018-04-27,17.200001,17.340000,16.780001,17.309999,16.938154,410400
2018-04-30,17.230000,17.450001,17.090000,17.219999,16.850088,315200
2018-05-01,17.139999,17.549999,16.910000,17.440001,17.065363,258900
2018-05-02,17.280001,17.870001,17.219999,17.580000,17.309547,419100
2018-05-03,17.530001,17.559999,16.940001,17.049999,16.787701,364400
2018-05-04,16.950001,17.110001,16.860001,16.910000,16.649857,376600
2018-05-07,16.969999,17.520000,16.879999,17.330000,17.063393,263400
2018-05-08,17.280001,17.459999,16.809999,17.360001,17.092934,252700
2018-05-09,17.410000,17.598000,17.139999,17.160000,16.896009,280200
2018-05-10,17.290001,17.549999,17.200001,17.270000,17.004318,191500
2018-05-11,17.379999,17.420000,17.264999,17.350000,17.083086,433900
2018-05-14,17.379999,17.719999,17.350000,17.709999,17.437548,342100
2018-05-15,17.690001,17.830000,17.500000,17.760000,17.486778,240800
2018-05-16,17.740000,17.860001,17.440001,17.840000,17.565550,413600
2018-05-17,17.870001,18.100000,17.660000,17.930000,17.654165,478900
2018-05-18,17.940001,18.280001,17.930000,18.280001,17.998779,435700
2018-05-21,18.450001,18.740000,18.160000,18.590000,18.304010,613400
2018-05-22,18.590000,18.760000,18.299999,18.610001,18.323704,825300
2018-05-23,18.350000,18.709999,18.340000,18.629999,18.343395,427900
2018-05-24,18.480000,18.541000,18.209999,18.219999,17.939703,281900
2018-05-25,18.059999,18.225000,17.931000,18.209999,17.929855,295500
2018-05-29,18.129999,18.270000,17.930000,18.160000,17.880625,259500
2018-05-30,18.309999,19.000000,18.309999,18.889999,18.599394,629700
2018-05-31,18.910000,19.410000,18.865000,19.250000,18.953857,746900
2018-06-01,19.320000,19.700001,19.309999,19.570000,19.268934,372800
2018-06-04,19.730000,19.905001,19.370001,19.510000,19.209856,585800
2018-06-05,19.540001,19.680000,19.209999,19.309999,19.012934,243900
2018-06-06,19.370001,19.420000,18.990000,19.010000,18.717548,218800
2018-06-07,19.040001,19.260000,18.950001,19.240000,18.944012,384400
2018-06-08,19.270000,19.270000,18.832001,19.080000,18.786470,221600
2018-06-11,19.030001,19.250000,18.940001,19.250000,18.953857,424000
2018-06-12,19.250000,19.334999,18.980000,19.010000,18.717548,306000
2018-06-13,19.000000,19.090000,18.600000,18.799999,18.510778,434700
2018-06-14,18.900000,19.260000,18.830000,18.990000,18.697857,280200
2018-06-15,18.910000,19.070000,18.350000,18.350000,18.067703,1346100
2018-06-18,18.309999,18.760000,18.100000,18.469999,18.185856,212900
2018-06-19,18.360001,19.059999,18.360001,18.980000,18.688009,262800
2018-06-20,19.160000,19.230000,18.950001,19.120001,18.825857,317100
2018-06-21,19.129999,19.209999,18.920000,19.110001,18.816011,250300
2018-06-22,19.450001,19.500000,18.980000,19.200001,18.904627,456200
2018-06-25,19.040001,19.139999,18.910000,18.969999,18.678164,427200
2018-06-26,19.030001,19.299999,18.850000,18.940001,18.648626,286400
2018-06-27,18.990000,19.010000,18.195000,18.320000,18.038164,601000
2018-06-28,18.360001,18.629999,18.150000,18.610001,18.323704,361500
2018-06-29,18.709999,18.879999,18.240000,18.860001,18.569859,214300
2018-07-02,18.750000,19.049999,18.549999,18.870001,18.579702,212200
2018-07-03,19.160000,19.379999,18.959999,19.010000,18.717548,73700
2018-07-05,19.049999,19.440001,19.030001,19.040001,18.747089,292900
2018-07-06,18.959999,19.420000,18.833000,19.309999,19.012934,153500
2018-07-09,19.360001,19.650000,18.990000,19.520000,19.219704,627600
2018-07-10,19.520000,19.820000,19.150000,19.200001,18.904627,513300
2018-07-11,19.040001,19.410000,18.930000,19.129999,18.835703,214600
2018-07-12,19.110001,19.610001,18.980000,19.480000,19.180317,258800
2018-07-13,19.400000,19.489000,18.450001,19.000000,18.707703,1350900
2018-07-16,18.879999,19.010000,18.290001,18.350000,18.067703,941600
2018-07-17,18.290001,18.840000,18.200001,18.660000,18.372932,568300
2018-07-18,18.690001,19.040001,18.510000,18.680000,18.392626,334400
2018-07-19,18.700001,19.420000,18.700001,19.270000,18.973551,528400
2018-07-20,19.260000,19.540001,19.219999,19.240000,18.944012,306300
2018-07-23,19.290001,19.320000,18.850000,19.219999,18.924318,359500
2018-07-24,19.280001,19.379999,18.969999,19.059999,18.766781,170700
2018-07-25,19.059999,19.520000,18.930000,19.400000,19.101549,877100
2018-07-26,19.379999,19.670000,19.260000,19.500000,19.200010,264400
2018-07-27,19.549999,19.650000,19.059999,19.110001,18.816011,317200
2018-07-30,19.160000,19.360001,19.070000,19.260000,18.963703,263700
2018-07-31,19.200001,19.395000,19.170000,19.219999,18.924318,188500
2018-08-01,19.080000,19.420000,18.980000,19.219999,19.048201,420200
2018-08-02,19.020000,19.430000,18.910000,19.040001,18.869810,813400
2018-08-03,19.010000,19.049999,18.421000,18.500000,18.334637,417800
2018-08-06,18.410000,19.110001,18.410000,18.889999,18.721149,380800
2018-08-07,18.980000,19.174999,18.629999,18.850000,18.681509,252300
2018-08-08,18.850000,19.040001,18.635000,19.010000,18.840078,412000
2018-08-09,19.080000,19.610001,19.080000,19.190001,19.018469,403100
2018-08-10,18.250000,19.410000,18.150000,19.340000,19.167130,639500
2018-08-13,19.350000,19.424999,18.850000,19.010000,18.840078,333900
2018-08-14,19.110001,19.379999,19.020000,19.100000,18.929274,394800
2018-08-15,19.100000,19.100000,18.600000,18.610001,18.443655,356400
2018-08-16,18.760000,18.790001,18.580000,18.719999,18.552670,302700
2018-08-17,18.680000,19.020000,18.620001,18.879999,18.711239,541700
2018-08-20,18.830000,19.110001,18.700001,19.090000,18.919363,1111800
2018-08-21,19.100000,19.469999,18.995001,19.360001,19.186951,1570500
2018-08-22,19.570000,19.570000,19.090000,19.469999,19.295965,687000
2018-08-23,19.459999,19.459999,18.620001,18.750000,18.582401,776400
2018-08-24,18.940001,18.940001,18.155001,18.350000,18.185978,590100
2018-08-27,18.309999,18.309999,17.980000,18.049999,17.888659,618500
2018-08-28,18.100000,18.190001,17.559999,17.670000,17.512056,1223700
2018-08-29,17.610001,17.620001,17.139999,17.260000,17.105721,1016200
2018-08-30,17.260000,17.469999,17.129999,17.280001,17.125542,690900
2018-08-31,17.250000,17.250000,16.690001,16.889999,16.739027,800000
2018-09-04,16.760000,17.285000,16.760000,17.049999,16.897596,489400
2018-09-05,17.040001,17.070000,16.459999,16.879999,16.729116,670500
2018-09-06,16.840000,16.860001,16.350000,16.520000,16.372335,346000
2018-09-07,16.400000,16.730000,16.209999,16.730000,16.580458,386700
2018-09-10,16.809999,16.889000,16.465000,16.750000,16.600279,380200
2018-09-11,16.680000,17.209999,16.680000,17.139999,16.986794,670200
2018-09-12,17.240000,17.650000,17.120001,17.580000,17.422861,808200
2018-09-13,17.570000,17.650000,17.440001,17.610001,17.452593,546400
2018-09-14,17.660000,17.670000,17.190001,17.219999,17.066078,871600
2018-09-17,17.250000,17.389999,16.570000,16.639999,16.491262,442400
2018-09-18,16.889999,17.273001,16.740000,17.080000,16.927330,1439300
2018-09-19,17.139999,17.200001,16.980000,16.980000,16.828222,209200
2018-09-20,17.100000,17.160000,16.879999,17.120001,16.966972,249900
2018-09-21,17.230000,17.370001,17.059999,17.350000,17.194916,1176900
2018-09-24,17.400000,17.540001,17.160000,17.250000,17.095810,552800
2018-09-25,17.320000,17.320000,17.000000,17.170000,17.016525,314700
2018-09-26,17.080000,17.100000,16.850000,16.870001,16.719208,635500
2018-09-27,16.969999,17.080000,16.920000,16.950001,16.798492,366600
2018-09-28,16.950001,17.070000,16.830000,16.920000,16.768761,418400
2018-10-01,17.020000,17.770000,16.921000,17.500000,17.343575,497000
2018-10-02,17.500000,17.889999,17.500000,17.799999,17.640894,617500
2018-10-03,17.780001,18.049999,17.570000,17.580000,17.422861,794100
2018-10-04,17.520000,17.735001,17.379999,17.459999,17.303932,177400
2018-10-05,17.360001,17.730000,17.360001,17.510000,17.353487,372000
2018-10-08,17.340000,17.500000,17.090000,17.120001,16.966972,298500
2018-10-09,16.790001,18.690001,16.750000,18.690001,18.522940,4461200
2018-10-10,18.650000,18.770000,18.070000,18.559999,18.394100,2458100
2018-10-11,18.400000,18.820000,17.990000,18.040001,17.878750,1271800
2018-10-12,18.100000,18.490000,17.459999,17.889999,17.730089,1470800
2018-10-15,17.889999,18.250000,17.837000,17.930000,17.769732,499100
2018-10-16,17.840000,18.490000,17.830000,18.440001,18.275173,663400
2018-10-17,18.410000,18.450001,18.010000,18.100000,17.938213,619600
2018-10-18,17.980000,18.230000,17.930000,18.020000,17.858929,438600
2018-10-19,18.000000,18.200001,17.879999,18.010000,17.849016,768000
2018-10-22,18.049999,18.100000,17.660000,17.790001,17.630983,417700
2018-10-23,17.530001,17.530001,17.040001,17.370001,17.214739,771900
2018-10-24,17.309999,17.530001,16.860001,16.900000,16.748938,469600
2018-10-25,17.110001,17.150000,16.799999,16.860001,16.709297,609100
2018-10-26,16.719999,16.719999,16.139999,16.200001,16.055197,831600
2018-10-29,16.370001,16.430000,15.720000,15.800000,15.658772,1013300
2018-10-30,15.760000,16.139999,15.600000,15.760000,15.619128,892200
2018-10-31,15.920000,16.230000,15.920000,16.110001,15.966001,1355700
2018-11-01,16.080000,16.450001,15.590000,15.700000,15.700000,1198500
2018-11-02,15.780000,15.860000,15.140000,15.280000,15.280000,993600
2018-11-05,15.520000,15.645000,15.140000,15.150000,15.150000,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,15.320000,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,15.140000,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,15.220000,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,15.170000,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,15.190000,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,14.920000,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,14.920000,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,14.630000,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,14.840000,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,14.860000,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,14.320000,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,14.570000,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,14.100000,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,14.510000,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,14.480000,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,15.090000,1139300
