Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,36.250000,36.419998,35.580002,35.720001,35.571789,1892400
2016-07-06,35.689999,35.799999,35.060001,35.770000,35.621571,1998400
2016-07-07,35.869999,36.110001,35.400002,35.709999,35.561829,1762800
2016-07-08,36.369999,37.000000,36.330002,36.990002,36.836514,1971300
2016-07-11,37.049999,38.610001,36.849998,38.240002,38.081337,4190400
2016-07-12,38.599998,38.770000,38.049999,38.360001,38.200836,1393000
2016-07-13,38.500000,38.570000,38.119999,38.369999,38.210793,819300
2016-07-14,38.889999,39.009998,38.490002,38.570000,38.409962,1423400
2016-07-15,38.740002,38.990002,38.439999,38.750000,38.589218,1470400
2016-07-18,38.680000,39.029999,38.410000,38.990002,38.828213,1479500
2016-07-19,38.820000,39.279999,38.580002,38.709999,38.549374,932400
2016-07-20,38.619999,39.360001,38.599998,39.270000,39.107052,1136500
2016-07-21,39.279999,39.599998,39.029999,39.209999,39.047306,1723600
2016-07-22,39.450001,40.000000,38.950001,39.820000,39.654770,2582900
2016-07-25,39.639999,39.720001,39.009998,39.150002,38.987549,1762900
2016-07-26,39.250000,39.639999,39.250000,39.560001,39.395855,1229400
2016-07-27,39.520000,39.520000,39.130001,39.270000,39.107052,1646000
2016-07-28,39.150002,39.290001,38.820000,39.200001,39.037354,983600
2016-07-29,39.130001,39.130001,38.590000,39.000000,38.838177,870500
2016-08-01,38.919998,39.080002,38.500000,38.669998,38.509544,1091200
2016-08-02,38.580002,38.619999,38.029999,38.209999,38.051449,1019500
2016-08-03,38.200001,38.810001,38.200001,38.720001,38.559341,733600
2016-08-04,38.740002,38.889999,38.490002,38.570000,38.409962,691200
2016-08-05,38.700001,39.029999,38.509998,39.009998,38.848133,854800
2016-08-08,39.090000,39.330002,39.009998,39.110001,38.947723,525700
2016-08-09,39.080002,39.340000,38.930000,39.150002,38.987549,566900
2016-08-10,39.180000,39.180000,38.770000,39.119999,38.957680,785600
2016-08-11,39.180000,39.490002,39.180000,39.389999,39.226559,486400
2016-08-12,39.290001,39.380001,39.009998,39.209999,39.047306,518400
2016-08-15,39.270000,40.320000,39.099998,40.310001,40.142742,1374300
2016-08-16,40.040001,40.419998,39.740002,40.200001,40.033195,1160300
2016-08-17,40.259998,40.480000,40.049999,40.410000,40.242325,1176100
2016-08-18,40.400002,40.650002,40.380001,40.540001,40.371792,668000
2016-08-19,40.410000,40.669998,40.279999,40.660000,40.491280,613100
2016-08-22,40.509998,40.900002,40.230000,40.779999,40.610790,727300
2016-08-23,40.910000,41.160000,40.799999,41.000000,40.829884,1054600
2016-08-24,40.900002,41.200001,40.779999,41.000000,40.829884,1994200
2016-08-25,40.959999,40.970001,40.689999,40.869999,40.700413,2048800
2016-08-26,40.930000,41.150002,40.639999,40.939999,40.770123,1006000
2016-08-29,40.930000,41.299999,40.880001,41.209999,41.039005,1476400
2016-08-30,41.180000,41.330002,41.049999,41.240002,41.068886,833900
2016-08-31,41.189999,41.200001,40.650002,40.849998,40.680500,1466400
2016-09-01,40.880001,40.910000,40.250000,40.810001,40.640671,1378300
2016-09-02,41.040001,41.270000,40.880001,41.119999,40.949379,929700
2016-09-06,41.110001,41.230000,40.570000,40.709999,40.541080,1062100
2016-09-07,40.540001,40.889999,40.439999,40.810001,40.660645,857000
2016-09-08,40.610001,41.000000,40.480000,40.820000,40.670605,1026500
2016-09-09,40.410000,40.549999,39.820000,39.830002,39.684231,1179300
2016-09-12,39.509998,40.549999,39.480000,40.419998,40.272064,1380900
2016-09-13,40.040001,40.220001,39.599998,39.779999,39.634415,1052300
2016-09-14,39.830002,39.919998,38.810001,38.970001,38.827374,1987800
2016-09-15,38.959999,39.470001,38.849998,39.380001,39.235878,1307100
2016-09-16,39.180000,39.360001,38.860001,38.910000,38.767601,1458000
2016-09-19,39.169998,39.439999,38.959999,39.090000,38.946938,561600
2016-09-20,39.330002,39.410000,38.880001,38.910000,38.767601,1083200
2016-09-21,39.130001,39.320000,38.830002,39.279999,39.136238,852800
2016-09-22,39.590000,39.860001,39.369999,39.720001,39.574627,854200
2016-09-23,39.580002,39.779999,39.419998,39.450001,39.305614,656900
2016-09-26,39.340000,39.560001,39.099998,39.200001,39.056534,561800
2016-09-27,39.130001,39.610001,38.990002,39.590000,39.445103,745300
2016-09-28,39.669998,40.220001,39.570000,40.180000,40.032948,845200
2016-09-29,40.180000,40.250000,39.430000,39.500000,39.355431,839900
2016-09-30,39.730000,39.900002,39.560001,39.750000,39.604523,1282000
2016-10-03,39.450001,40.029999,39.450001,39.880001,39.734043,790600
2016-10-04,40.020000,40.150002,39.160000,39.209999,39.066494,838700
2016-10-05,39.380001,39.639999,39.290001,39.599998,39.455070,1338000
2016-10-06,39.759998,39.990002,39.619999,39.910000,39.763935,989300
2016-10-07,37.680000,38.630001,37.189999,38.490002,38.349133,3175800
2016-10-10,38.700001,39.060001,38.630001,38.860001,38.717777,832000
2016-10-11,38.660000,38.759998,37.720001,37.900002,37.761295,1209900
2016-10-12,37.880001,38.169998,37.880001,37.970001,37.831032,1078900
2016-10-13,37.720001,38.029999,37.549999,37.950001,37.811111,974800
2016-10-14,38.130001,38.250000,37.669998,37.770000,37.631767,1303300
2016-10-17,37.820000,37.980000,37.750000,37.820000,37.681583,628900
2016-10-18,38.220001,38.369999,37.970001,38.090000,37.950592,1811300
2016-10-19,38.250000,38.549999,37.959999,38.090000,37.950592,2359900
2016-10-20,37.310001,39.910000,37.189999,39.490002,39.345467,2798000
2016-10-21,38.990002,39.150002,38.669998,38.910000,38.767601,1833600
2016-10-24,39.250000,39.630001,39.020000,39.029999,38.887150,1387700
2016-10-25,39.040001,39.400002,38.939999,39.130001,38.986786,1297200
2016-10-26,38.980000,39.980000,38.869999,39.849998,39.704155,1826800
2016-10-27,40.000000,40.029999,39.509998,39.570000,39.425175,1296800
2016-10-28,39.619999,40.360001,39.500000,39.810001,39.664299,1100300
2016-10-31,39.980000,40.290001,39.840000,40.080002,39.933311,1100800
2016-11-01,40.209999,40.330002,39.310001,39.549999,39.405254,1136900
2016-11-02,39.540001,39.779999,38.990002,39.000000,38.857265,1030600
2016-11-03,39.119999,39.230000,38.790001,39.020000,38.877190,1030200
2016-11-04,39.049999,39.520000,39.009998,39.080002,38.936977,866200
2016-11-07,39.900002,40.759998,39.849998,40.750000,40.600864,1878600
2016-11-08,40.610001,41.070000,40.509998,40.730000,40.580933,1341900
2016-11-09,40.189999,43.090000,40.160000,42.880001,42.723068,3138600
2016-11-10,43.200001,44.599998,43.200001,44.080002,43.918678,2720900
2016-11-11,43.799999,44.759998,43.410000,44.709999,44.546368,2353600
2016-11-14,44.750000,45.849998,44.709999,45.139999,44.974796,2413800
2016-11-15,45.029999,45.209999,44.480000,45.130001,44.964836,1354600
2016-11-16,44.880001,45.220001,44.590000,44.619999,44.456699,1022100
2016-11-17,44.740002,44.900002,44.520000,44.570000,44.406876,945000
2016-11-18,44.389999,44.400002,44.169998,44.240002,44.078094,841100
2016-11-21,44.290001,44.590000,44.200001,44.560001,44.396915,1425600
2016-11-22,44.750000,45.290001,44.660000,45.209999,45.044540,968500
2016-11-23,45.290001,45.869999,45.090000,45.779999,45.612446,1059100
2016-11-25,45.830002,45.950001,45.450001,45.950001,45.781826,643100
2016-11-28,45.700001,45.849998,45.230000,45.700001,45.532742,1425900
2016-11-29,45.630001,46.150002,45.459999,45.980000,45.811718,1182900
2016-11-30,46.139999,46.279999,45.990002,46.029999,45.861534,1422400
2016-12-01,46.369999,47.880001,46.360001,47.880001,47.704769,2736500
2016-12-02,47.930000,48.389999,47.310001,47.490002,47.316189,2668500
2016-12-05,47.959999,48.360001,47.130001,47.360001,47.186668,1631500
2016-12-06,47.150002,47.730000,46.919998,47.660000,47.485569,1105100
2016-12-07,47.509998,48.509998,47.419998,48.439999,48.282970,1229900
2016-12-08,48.590000,49.150002,47.740002,47.919998,47.764656,1229400
2016-12-09,48.049999,48.900002,48.049999,48.389999,48.233135,1682300
2016-12-12,47.990002,48.400002,47.439999,48.400002,48.243107,1540200
2016-12-13,48.639999,48.849998,48.310001,48.470001,48.312881,2056900
2016-12-14,48.459999,49.169998,48.099998,48.180000,48.023823,1677700
2016-12-15,48.070000,49.189999,47.570000,49.009998,48.851131,1726100
2016-12-16,49.200001,49.820000,48.590000,48.599998,48.442459,2862200
2016-12-19,48.700001,49.200001,48.209999,48.340000,48.183300,1763400
2016-12-20,48.540001,48.970001,48.430000,48.660000,48.502262,1173400
2016-12-21,48.709999,48.970001,48.529999,48.700001,48.542137,836300
2016-12-22,48.880001,48.970001,48.389999,48.590000,48.432491,779400
2016-12-23,48.590000,48.970001,48.459999,48.939999,48.781349,742300
2016-12-27,49.150002,49.250000,48.820000,49.040001,48.881031,507000
2016-12-28,49.139999,49.139999,48.500000,48.520000,48.362717,668100
2016-12-29,48.660000,48.849998,48.349998,48.580002,48.422523,456700
2016-12-30,48.680000,48.759998,48.080002,48.560001,48.402588,1066200
2017-01-03,48.790001,49.430000,48.759998,49.250000,49.090355,1484500
2017-01-04,49.459999,50.470001,49.290001,50.299999,50.136944,2467100
2017-01-05,50.020000,50.930000,49.770000,50.230000,50.067173,1522800
2017-01-06,50.240002,50.360001,49.810001,49.860001,49.698376,823700
2017-01-09,49.750000,49.990002,49.509998,49.540001,49.379414,1712900
2017-01-10,49.790001,50.180000,49.400002,49.939999,49.778118,1802700
2017-01-11,50.049999,50.270000,49.669998,49.980000,49.817982,1471100
2017-01-12,49.900002,49.970001,48.959999,49.770000,49.608669,1190000
2017-01-13,49.840000,49.970001,49.259998,49.490002,49.329575,1074200
2017-01-17,49.250000,49.279999,48.610001,48.750000,48.591972,1337200
2017-01-18,48.750000,49.279999,48.560001,49.090000,48.930870,1488700
2017-01-19,49.360001,49.590000,49.020000,49.419998,49.259800,1182700
2017-01-20,49.709999,49.779999,49.080002,49.349998,49.190025,1287100
2017-01-23,49.400002,49.980000,48.360001,48.880001,48.721554,1696300
2017-01-24,48.930000,49.750000,48.799999,49.380001,49.219929,3147600
2017-01-25,45.490002,47.200001,43.660000,46.730000,46.578514,16894800
2017-01-26,46.720001,49.389999,46.650002,48.509998,48.352749,5446300
2017-01-27,48.549999,49.180000,47.660000,47.770000,47.615150,3444600
2017-01-30,47.500000,47.820000,46.810001,47.450001,47.296188,2115200
2017-01-31,47.270000,47.450001,46.630001,47.369999,47.216450,1754700
2017-02-01,47.669998,47.919998,47.060001,47.090000,46.937355,1221600
2017-02-02,46.759998,47.560001,46.570000,47.540001,47.385895,1904300
2017-02-03,47.689999,48.349998,47.689999,48.310001,48.153400,1601100
2017-02-06,48.160000,48.570000,48.080002,48.279999,48.123493,722500
2017-02-07,48.430000,48.799999,48.020000,48.209999,48.053722,1159600
2017-02-08,48.160000,48.180000,47.610001,48.009998,47.854370,741100
2017-02-09,48.009998,48.799999,48.009998,48.660000,48.502262,1127700
2017-02-10,48.900002,49.259998,48.580002,48.900002,48.741489,1275400
2017-02-13,49.160000,49.389999,48.970001,49.189999,49.030544,1581100
2017-02-14,48.980000,49.259998,48.759998,49.200001,49.040512,942600
2017-02-15,49.230000,49.369999,49.029999,49.160000,49.000641,1039800
2017-02-16,49.160000,49.209999,48.450001,49.009998,48.851131,1839700
2017-02-17,48.669998,48.680000,47.740002,48.349998,48.193264,1828600
2017-02-21,48.500000,48.639999,48.029999,48.209999,48.053722,1905500
2017-02-22,47.959999,48.509998,47.830002,48.410000,48.253071,1145100
2017-02-23,48.520000,48.599998,47.180000,47.209999,47.056961,1980700
2017-02-24,46.770000,47.450001,46.730000,47.169998,47.017090,3689600
2017-02-27,47.540001,48.000000,47.220001,47.860001,47.704861,3003500
2017-02-28,47.900002,48.160000,47.250000,47.299999,47.146671,2579500
2017-03-01,47.959999,49.689999,47.840000,49.580002,49.419285,3289200
2017-03-02,49.450001,49.520000,48.810001,48.830002,48.671711,1794000
2017-03-03,48.889999,49.130001,48.009998,48.060001,47.904213,1487900
2017-03-06,47.380001,48.279999,47.380001,48.070000,47.914177,1393500
2017-03-07,47.790001,48.230000,47.669998,47.849998,47.694893,1495400
2017-03-08,47.869999,48.080002,47.599998,48.020000,47.884350,1404200
2017-03-09,48.090000,48.320000,47.340000,47.430000,47.296021,1612400
2017-03-10,47.730000,47.759998,47.169998,47.630001,47.495457,1234700
2017-03-13,47.590000,47.889999,47.380001,47.380001,47.246159,1104900
2017-03-14,47.119999,47.250000,46.790001,47.200001,47.066669,1112200
2017-03-15,47.389999,47.970001,47.290001,47.840000,47.704861,977200
2017-03-16,48.000000,48.080002,47.349998,47.650002,47.515396,964700
2017-03-17,47.779999,48.070000,47.400002,47.740002,47.605145,2082500
2017-03-20,47.779999,48.240002,47.560001,47.630001,47.495457,1258800
2017-03-21,47.910000,47.930000,46.520000,46.779999,46.647850,1988200
2017-03-22,46.730000,47.320000,46.459999,47.119999,46.986889,1081600
2017-03-23,47.049999,47.400002,46.860001,46.910000,46.777489,1012100
2017-03-24,46.970001,47.029999,45.959999,46.150002,46.019638,1573100
2017-03-27,45.610001,46.540001,45.189999,46.360001,46.229034,1168200
2017-03-28,46.290001,47.410000,46.169998,46.990002,46.857265,948300
2017-03-29,46.830002,47.279999,46.689999,47.090000,46.956978,909000
2017-03-30,47.110001,47.549999,46.959999,47.320000,47.186325,939700
2017-03-31,47.220001,47.709999,47.209999,47.590000,47.455566,2165400
2017-04-03,47.560001,47.660000,46.610001,46.919998,46.787457,1547900
2017-04-04,46.790001,47.290001,46.730000,47.200001,47.066669,999100
2017-04-05,47.439999,47.849998,46.910000,46.939999,46.807400,1383100
2017-04-06,46.990002,47.500000,46.720001,47.419998,47.286041,638300
2017-04-07,47.540001,48.000000,47.189999,47.669998,47.535336,1088100
2017-04-10,47.680000,48.410000,47.570000,48.160000,48.023956,1461300
2017-04-11,47.930000,48.009998,47.360001,48.000000,47.864410,1165100
2017-04-12,47.869999,47.869999,47.330002,47.459999,47.325935,1492400
2017-04-13,47.189999,47.619999,46.529999,46.540001,46.408531,1661100
2017-04-17,46.840000,47.009998,46.500000,46.849998,46.717655,1299500
2017-04-18,46.630001,47.450001,46.520000,47.340000,47.206272,2613600
2017-04-19,46.000000,46.869999,45.630001,46.009998,45.880024,2938800
2017-04-20,45.980000,46.279999,45.360001,45.910000,45.780312,3776400
2017-04-21,46.160000,47.009998,46.160000,46.660000,46.528191,2681600
2017-04-24,47.360001,47.970001,46.779999,46.950001,46.817375,2289000
2017-04-25,47.099998,47.369999,46.959999,47.029999,46.897152,1748100
2017-04-26,46.990002,47.410000,46.990002,47.150002,47.016808,1631200
2017-04-27,47.150002,47.340000,46.880001,47.080002,46.947010,955400
2017-04-28,47.139999,47.169998,46.610001,46.660000,46.528191,1707600
2017-05-01,46.709999,46.740002,46.090000,46.130001,45.999691,1724500
2017-05-02,46.099998,46.209999,45.669998,45.750000,45.620766,2460800
2017-05-03,45.689999,46.279999,45.599998,46.230000,46.099411,1290300
2017-05-04,46.290001,46.459999,45.930000,46.250000,46.119354,768900
2017-05-05,46.330002,46.630001,46.209999,46.619999,46.488300,750800
2017-05-08,46.610001,46.930000,46.560001,46.689999,46.558102,960800
2017-05-09,46.700001,47.330002,46.520000,47.080002,46.947010,1417100
2017-05-10,47.049999,47.110001,46.520000,46.880001,46.747570,853400
2017-05-11,46.689999,48.669998,46.540001,48.570000,48.432800,4784400
2017-05-12,48.580002,48.610001,47.709999,48.080002,47.944183,1859100
2017-05-15,48.090000,48.299999,47.869999,47.970001,47.834496,848400
2017-05-16,48.020000,48.320000,47.770000,48.180000,48.043896,890800
2017-05-17,48.180000,48.180000,46.119999,46.189999,46.059521,2342300
2017-05-18,46.090000,46.529999,45.459999,46.130001,45.999691,1124800
2017-05-19,46.250000,46.910000,46.200001,46.490002,46.358677,1246200
2017-05-22,46.980000,47.230000,46.720001,46.779999,46.647850,1105500
2017-05-23,46.950001,47.150002,46.619999,47.119999,46.986889,1213100
2017-05-24,47.180000,47.709999,47.180000,47.470001,47.335907,663200
2017-05-25,47.580002,48.349998,47.520000,48.169998,48.033924,1049200
2017-05-26,48.070000,48.500000,47.950001,48.160000,48.023956,758000
2017-05-30,48.060001,48.340000,47.830002,47.990002,47.854439,1628000
2017-05-31,48.139999,48.150002,47.459999,47.799999,47.664974,1387500
2017-06-01,47.880001,48.250000,47.430000,47.720001,47.585205,1215400
2017-06-02,47.740002,48.000000,47.669998,47.750000,47.615116,1076300
2017-06-05,47.660000,47.900002,46.939999,47.040001,46.907120,1051400
2017-06-06,46.720001,47.360001,46.580002,46.959999,46.827343,970100
2017-06-07,47.130001,47.150002,46.810001,46.840000,46.727585,1166900
2017-06-08,46.840000,47.080002,46.540001,46.990002,46.877228,1417800
2017-06-09,47.040001,47.349998,46.959999,47.290001,47.176506,1227800
2017-06-12,47.310001,47.439999,46.900002,47.240002,47.126629,997300
2017-06-13,47.299999,47.770000,47.150002,47.680000,47.565567,867600
2017-06-14,47.529999,47.750000,47.220001,47.400002,47.286240,627700
2017-06-15,47.130001,47.380001,46.869999,47.290001,47.176506,978700
2017-06-16,47.250000,47.660000,47.080002,47.439999,47.326145,2142200
2017-06-19,47.639999,48.349998,47.400002,48.099998,47.984562,1262100
2017-06-20,47.970001,48.049999,46.860001,46.880001,46.767487,982000
2017-06-21,47.000000,47.070000,46.070000,46.189999,46.079144,1609900
2017-06-22,46.189999,46.500000,45.349998,45.369999,45.261112,1666700
2017-06-23,45.369999,46.110001,45.000000,45.779999,45.670132,5240600
2017-06-26,45.889999,46.130001,45.540001,45.570000,45.460636,1460100
2017-06-27,45.590000,46.599998,45.509998,46.450001,46.338524,2597300
2017-06-28,46.740002,47.320000,46.630001,46.980000,46.867252,899000
2017-06-29,47.080002,47.500000,46.230000,46.639999,46.528061,1161600
2017-06-30,46.910000,47.400002,46.650002,47.099998,46.986958,1169900
2017-07-03,47.389999,48.000000,47.000000,47.730000,47.615452,454300
2017-07-05,47.709999,48.139999,47.549999,48.029999,47.914726,1317600
2017-07-06,47.970001,48.099998,47.410000,47.430000,47.316166,1376000
2017-07-07,47.580002,48.349998,47.529999,48.060001,47.944660,1168000
2017-07-10,48.080002,48.779999,47.860001,48.520000,48.403553,930500
2017-07-11,48.520000,48.860001,48.099998,48.730000,48.613049,1187600
2017-07-12,49.000000,49.259998,48.680000,48.810001,48.692860,1080500
2017-07-13,48.959999,49.270000,48.830002,49.189999,49.071945,932100
2017-07-14,49.360001,49.770000,49.299999,49.639999,49.520866,967000
2017-07-17,49.540001,49.860001,49.349998,49.520000,49.401154,912100
2017-07-18,49.410000,49.770000,49.189999,49.540001,49.421108,1872500
2017-07-19,50.099998,50.150002,48.480000,48.669998,48.553192,3113300
2017-07-20,48.750000,49.770000,48.580002,48.630001,48.513287,2187500
2017-07-21,48.000000,48.700001,47.840000,48.490002,48.373631,2538200
2017-07-24,48.450001,48.889999,48.200001,48.790001,48.672905,1464000
2017-07-25,49.220001,49.540001,48.639999,49.290001,49.171711,1499200
2017-07-26,49.430000,49.720001,48.709999,49.110001,48.992138,1125100
2017-07-27,49.099998,49.099998,48.189999,48.500000,48.383606,978100
2017-07-28,48.490002,49.330002,48.180000,49.250000,49.131805,953300
2017-07-31,49.250000,49.330002,48.970001,49.130001,49.012093,1077100
2017-08-01,49.290001,49.490002,48.779999,49.389999,49.271461,1086300
2017-08-02,49.360001,49.740002,49.110001,49.360001,49.241535,1174600
2017-08-03,49.270000,49.410000,48.919998,49.040001,48.922306,1011700
2017-08-04,49.189999,49.340000,49.029999,49.310001,49.191658,808500
2017-08-07,49.340000,49.439999,48.759998,49.400002,49.281437,858000
2017-08-08,49.299999,49.490002,48.910000,49.060001,48.942257,1047300
2017-08-09,49.070000,49.250000,48.509998,49.130001,49.012093,1275800
2017-08-10,48.950001,49.060001,48.230000,48.240002,48.124226,1172600
2017-08-11,48.180000,48.740002,47.750000,48.480000,48.363651,966000
2017-08-14,48.860001,49.150002,48.509998,48.950001,48.832527,636200
2017-08-15,48.980000,49.150002,48.830002,49.090000,48.972183,697300
2017-08-16,49.169998,49.590000,49.000000,49.130001,49.012093,1050900
2017-08-17,48.990002,49.060001,48.099998,48.119999,48.004513,910400
2017-08-18,48.040001,48.090000,47.549999,47.689999,47.575546,1037000
2017-08-21,47.759998,47.759998,47.240002,47.529999,47.415932,1021100
2017-08-22,47.700001,48.220001,47.500000,48.060001,47.944660,1211800
2017-08-23,47.889999,48.459999,47.799999,47.990002,47.874828,1143900
2017-08-24,48.070000,48.180000,47.720001,47.939999,47.824944,918500
2017-08-25,48.200001,48.619999,47.950001,48.430000,48.313766,1244100
2017-08-28,48.540001,48.689999,48.029999,48.090000,47.974586,730400
2017-08-29,47.869999,48.290001,47.790001,48.160000,48.044415,1339200
2017-08-30,48.230000,49.049999,48.160000,48.970001,48.852474,896800
2017-08-31,49.119999,49.349998,48.919998,49.090000,48.972183,1154000
2017-09-01,49.299999,49.660000,49.230000,49.230000,49.111851,792400
2017-09-05,49.139999,49.500000,48.520000,48.700001,48.583122,1582600
2017-09-06,49.000000,49.220001,48.619999,48.790001,48.672905,1211400
2017-09-07,48.820000,48.830002,48.450001,48.709999,48.593094,749400
2017-09-08,48.599998,49.250000,48.509998,49.240002,49.121830,740000
2017-09-11,49.990002,51.189999,49.650002,51.189999,51.067146,2883700
2017-09-12,51.230000,52.430000,51.200001,52.410000,52.284222,2788900
2017-09-13,52.310001,52.889999,52.230000,52.349998,52.224358,1727200
2017-09-14,52.139999,52.419998,51.560001,51.759998,51.655510,1471400
2017-09-15,51.650002,51.950001,51.119999,51.610001,51.505817,2331700
2017-09-18,51.779999,52.490002,51.740002,52.459999,52.354099,1365600
2017-09-19,52.500000,52.869999,52.279999,52.740002,52.633541,1261400
2017-09-20,52.770000,53.580002,52.770000,53.119999,53.012768,1407600
2017-09-21,53.139999,53.340000,52.910000,53.060001,52.952892,971900
2017-09-22,53.040001,53.209999,52.680000,53.090000,52.982830,1065200
2017-09-25,53.099998,53.240002,52.490002,53.070000,52.962872,631200
2017-09-26,53.119999,53.389999,52.930000,53.130001,53.022751,1078900
2017-09-27,53.430000,54.070000,53.160000,53.959999,53.851074,1597900
2017-09-28,53.720001,54.049999,53.000000,53.580002,53.471836,984400
2017-09-29,53.639999,53.900002,53.270000,53.880001,53.771236,723000
2017-10-02,54.009998,54.610001,53.820000,54.570000,54.459843,1237200
2017-10-03,54.630001,54.689999,54.270000,54.500000,54.389984,1348500
2017-10-04,54.480000,55.009998,54.220001,54.990002,54.878994,1585900
2017-10-05,55.099998,55.759998,55.049999,55.650002,55.537663,1369100
2017-10-06,55.490002,55.790001,55.330002,55.490002,55.377983,855900
2017-10-09,55.639999,55.799999,55.139999,55.330002,55.218311,637100
2017-10-10,55.490002,55.490002,54.259998,54.400002,54.290188,1424200
2017-10-11,54.459999,54.549999,53.730000,53.919998,53.811153,2701300
2017-10-12,53.919998,54.110001,53.419998,53.549999,53.441898,2994600
2017-10-13,53.610001,53.779999,53.240002,53.259998,53.152485,3174100
2017-10-16,53.340000,53.610001,53.070000,53.340000,53.232323,1123500
2017-10-17,53.189999,53.450001,52.810001,53.070000,52.962872,1520200
2017-10-18,53.230000,53.680000,52.910000,53.570000,53.461857,3233400
2017-10-19,52.330002,53.130001,51.070000,53.099998,52.992805,4174300
2017-10-20,53.330002,54.029999,52.799999,53.740002,53.631519,3015200
2017-10-23,53.759998,54.130001,53.599998,53.700001,53.591602,1750100
2017-10-24,53.700001,54.639999,53.700001,54.419998,54.310143,1740400
2017-10-25,54.290001,54.570000,53.520000,53.709999,53.601582,1372400
2017-10-26,53.990002,54.320000,53.189999,53.759998,53.651474,1187900
2017-10-27,53.570000,53.900002,52.840000,53.029999,52.922951,1694000
2017-10-30,52.799999,52.939999,52.430000,52.599998,52.493816,1348800
2017-10-31,52.660000,52.930000,52.490002,52.740002,52.633541,1398200
2017-11-01,53.009998,53.549999,52.959999,53.400002,53.292202,1508600
2017-11-02,53.290001,54.529999,52.930000,54.279999,54.170429,1311800
2017-11-03,54.169998,54.560001,53.810001,54.549999,54.439877,1217300
2017-11-06,54.549999,54.689999,54.200001,54.430000,54.320122,837200
2017-11-07,54.450001,54.799999,54.070000,54.279999,54.170429,781900
2017-11-08,54.279999,54.950001,54.080002,54.849998,54.739277,1082700
2017-11-09,55.029999,55.240002,54.020000,54.400002,54.290188,922300
2017-11-10,54.209999,54.750000,54.009998,54.270000,54.160450,1104300
