Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,6.850000,6.960000,6.770000,6.790000,6.790000,242800
2016-06-14,6.730000,6.860000,6.630000,6.810000,6.810000,508400
2016-06-15,6.770000,6.910000,6.740000,6.810000,6.810000,267100
2016-06-16,6.780000,6.790000,6.610000,6.750000,6.750000,165400
2016-06-17,6.750000,6.750000,6.550000,6.680000,6.680000,398600
2016-06-20,6.730000,6.920000,6.710000,6.800000,6.800000,305300
2016-06-21,6.790000,7.010000,6.760000,6.930000,6.930000,224600
2016-06-22,6.870000,6.980000,6.700000,6.790000,6.790000,323700
2016-06-23,6.870000,7.040000,6.840000,6.990000,6.990000,258800
2016-06-24,6.580000,6.810000,6.450000,6.650000,6.650000,683800
2016-06-27,6.500000,6.500000,6.130000,6.160000,6.160000,261400
2016-06-28,6.210000,6.250000,6.020000,6.060000,6.060000,391300
2016-06-29,5.970000,6.320000,5.970000,6.320000,6.320000,314400
2016-06-30,6.300000,6.390000,6.250000,6.340000,6.340000,321500
2016-07-01,6.360000,6.510000,6.350000,6.430000,6.430000,204200
2016-07-05,6.310000,6.330000,6.190000,6.280000,6.280000,158700
2016-07-06,6.210000,6.360000,6.200000,6.260000,6.260000,200500
2016-07-07,6.370000,7.300000,6.350000,6.960000,6.960000,734600
2016-07-08,6.990000,7.200000,6.830000,7.100000,7.100000,330000
2016-07-11,7.050000,7.240000,7.000000,7.160000,7.160000,335800
2016-07-12,7.190000,7.430000,7.160000,7.370000,7.370000,260200
2016-07-13,7.410000,7.530000,7.380000,7.510000,7.510000,387500
2016-07-14,7.530000,7.540000,7.430000,7.480000,7.480000,239400
2016-07-15,7.540000,7.550000,7.430000,7.480000,7.480000,179300
2016-07-18,7.460000,7.590000,7.420000,7.490000,7.490000,185900
2016-07-19,7.470000,7.530000,7.310000,7.330000,7.330000,185100
2016-07-20,7.370000,7.500000,7.330000,7.430000,7.430000,154800
2016-07-21,7.340000,7.400000,7.240000,7.280000,7.280000,397100
2016-07-22,7.260000,7.430000,7.220000,7.430000,7.430000,351400
2016-07-25,7.520000,7.590000,7.410000,7.550000,7.550000,216600
2016-07-26,7.560000,7.680000,7.540000,7.680000,7.680000,269900
2016-07-27,7.720000,7.830000,7.570000,7.820000,7.820000,437500
2016-07-28,6.980000,7.040000,6.180000,6.530000,6.530000,1289100
2016-07-29,6.550000,6.710000,6.530000,6.680000,6.680000,479900
2016-08-01,6.680000,6.920000,6.630000,6.810000,6.810000,438000
2016-08-02,6.780000,6.800000,6.630000,6.630000,6.630000,322500
2016-08-03,6.620000,6.840000,6.570000,6.770000,6.770000,355100
2016-08-04,6.740000,6.990000,6.710000,6.970000,6.970000,299900
2016-08-05,6.990000,7.250000,6.900000,7.130000,7.130000,221500
2016-08-08,7.140000,7.310000,7.130000,7.280000,7.280000,185600
2016-08-09,7.260000,7.300000,7.220000,7.290000,7.290000,143100
2016-08-10,7.290000,7.550000,7.260000,7.530000,7.530000,259100
2016-08-11,7.530000,7.580000,7.470000,7.480000,7.480000,255500
2016-08-12,7.440000,7.590000,7.440000,7.510000,7.510000,336000
2016-08-15,7.460000,7.660000,7.450000,7.620000,7.620000,171000
2016-08-16,7.600000,7.690000,7.550000,7.620000,7.620000,185800
2016-08-17,7.600000,7.700000,7.490000,7.610000,7.610000,289900
2016-08-18,7.580000,7.680000,7.460000,7.490000,7.490000,178800
2016-08-19,7.490000,7.540000,7.330000,7.480000,7.480000,216200
2016-08-22,7.450000,7.520000,7.360000,7.490000,7.490000,196800
2016-08-23,7.550000,7.650000,7.530000,7.550000,7.550000,262000
2016-08-24,7.560000,7.740000,7.550000,7.710000,7.710000,278500
2016-08-25,7.660000,7.960000,7.660000,7.960000,7.960000,187600
2016-08-26,7.980000,8.020000,7.880000,8.020000,8.020000,189500
2016-08-29,7.920000,8.010000,7.900000,7.990000,7.990000,198800
2016-08-30,7.940000,7.980000,7.800000,7.820000,7.820000,208000
2016-08-31,7.740000,7.920000,7.710000,7.790000,7.790000,244800
2016-09-01,7.690000,7.900000,7.690000,7.880000,7.880000,152900
2016-09-02,7.890000,8.070000,7.850000,8.050000,8.050000,325800
2016-09-06,7.940000,8.170000,7.920000,8.170000,8.170000,351500
2016-09-07,8.140000,8.260000,8.090000,8.150000,8.150000,319600
2016-09-08,8.150000,8.240000,8.120000,8.170000,8.170000,142600
2016-09-09,8.100000,8.130000,7.780000,7.800000,7.800000,162200
2016-09-12,7.750000,7.960000,7.690000,7.960000,7.960000,143900
2016-09-13,7.780000,7.890000,7.710000,7.800000,7.800000,180300
2016-09-14,7.780000,7.830000,7.640000,7.680000,7.680000,181800
2016-09-15,7.580000,7.940000,7.580000,7.870000,7.870000,195900
2016-09-16,7.910000,8.180000,7.900000,8.150000,8.150000,670300
2016-09-19,8.140000,8.260000,8.020000,8.200000,8.200000,199400
2016-09-20,8.190000,8.220000,8.080000,8.190000,8.190000,196600
2016-09-21,8.130000,8.430000,8.120000,8.400000,8.400000,279400
2016-09-22,8.380000,8.470000,8.350000,8.450000,8.450000,267400
2016-09-23,8.460000,8.500000,8.300000,8.350000,8.350000,199300
2016-09-26,8.330000,8.400000,8.270000,8.310000,8.310000,188100
2016-09-27,8.310000,8.460000,8.290000,8.380000,8.380000,285300
2016-09-28,8.320000,8.520000,8.280000,8.500000,8.500000,261900
2016-09-29,8.420000,8.530000,8.400000,8.420000,8.420000,148600
2016-09-30,8.510000,8.600000,8.360000,8.410000,8.410000,325700
2016-10-03,8.380000,8.560000,8.380000,8.490000,8.490000,198200
2016-10-04,8.490000,8.680000,8.460000,8.510000,8.510000,127600
2016-10-05,8.570000,8.660000,8.540000,8.580000,8.580000,124600
2016-10-06,8.510000,8.620000,8.460000,8.500000,8.500000,110400
2016-10-07,8.550000,8.550000,8.370000,8.440000,8.440000,99900
2016-10-10,8.480000,8.670000,8.470000,8.650000,8.650000,130100
2016-10-11,8.650000,8.700000,8.430000,8.490000,8.490000,100800
2016-10-12,8.530000,8.580000,8.410000,8.470000,8.470000,121600
2016-10-13,8.390000,8.510000,8.310000,8.420000,8.420000,167100
2016-10-14,8.420000,8.520000,8.350000,8.360000,8.360000,126100
2016-10-17,8.390000,8.460000,8.370000,8.370000,8.370000,84700
2016-10-18,8.480000,8.480000,8.350000,8.360000,8.360000,106900
2016-10-19,8.340000,8.500000,8.290000,8.370000,8.370000,294500
2016-10-20,8.380000,8.520000,8.370000,8.440000,8.440000,348200
2016-10-21,8.350000,8.550000,8.190000,8.420000,8.420000,200000
2016-10-24,8.480000,8.710000,8.480000,8.510000,8.510000,142400
2016-10-25,8.500000,8.550000,8.470000,8.520000,8.520000,80800
2016-10-26,8.580000,8.710000,8.470000,8.490000,8.490000,101900
2016-10-27,8.570000,8.740000,8.470000,8.530000,8.530000,133300
2016-10-28,8.530000,8.640000,8.390000,8.480000,8.480000,97100
2016-10-31,8.550000,8.550000,8.200000,8.500000,8.500000,227300
2016-11-01,8.400000,8.550000,8.200000,8.300000,8.300000,125200
2016-11-02,8.400000,8.500000,8.100000,8.150000,8.150000,165800
2016-11-03,8.200000,8.350000,8.100000,8.200000,8.200000,141500
2016-11-04,8.250000,8.350000,8.100000,8.200000,8.200000,142700
2016-11-07,8.400000,8.500000,8.350000,8.450000,8.450000,203900
2016-11-08,8.450000,8.450000,8.150000,8.250000,8.250000,273100
2016-11-09,7.850000,8.250000,7.450000,8.200000,8.200000,331400
2016-11-10,8.200000,8.200000,7.630000,8.050000,8.050000,361400
2016-11-11,8.050000,8.550000,8.000000,8.550000,8.550000,326200
2016-11-14,8.550000,8.850000,8.450000,8.600000,8.600000,219100
2016-11-15,8.450000,8.750000,8.400000,8.600000,8.600000,287300
2016-11-16,8.600000,8.750000,8.500000,8.650000,8.650000,324400
2016-11-17,8.600000,8.750000,8.450000,8.550000,8.550000,290600
2016-11-18,8.550000,8.680000,8.450000,8.500000,8.500000,338300
2016-11-21,8.450000,8.570000,8.450000,8.500000,8.500000,254300
2016-11-22,8.450000,8.700000,8.450000,8.500000,8.500000,531000
2016-11-23,8.400000,8.600000,8.400000,8.500000,8.500000,356900
2016-11-25,8.600000,8.600000,8.450000,8.500000,8.500000,121900
2016-11-28,8.450000,8.600000,8.450000,8.550000,8.550000,223600
2016-11-29,8.500000,8.550000,8.280000,8.350000,8.350000,244800
2016-11-30,8.350000,8.350000,8.000000,8.000000,8.000000,200500
2016-12-01,8.000000,8.050000,7.450000,7.550000,7.550000,264400
2016-12-02,7.500000,7.700000,7.400000,7.500000,7.500000,210500
2016-12-05,7.500000,7.700000,7.450000,7.650000,7.650000,335800
2016-12-06,7.800000,8.320000,7.750000,8.300000,8.300000,211200
2016-12-07,8.150000,8.250000,7.950000,8.050000,8.050000,170700
2016-12-08,8.000000,8.500000,7.980000,8.450000,8.450000,228800
2016-12-09,8.350000,8.650000,8.180000,8.300000,8.300000,360800
2016-12-12,8.300000,8.350000,8.150000,8.150000,8.150000,188700
2016-12-13,8.200000,8.300000,8.100000,8.150000,8.150000,334300
2016-12-14,7.900000,8.100000,7.800000,8.000000,8.000000,516300
2016-12-15,8.050000,8.100000,7.900000,8.000000,8.000000,309100
2016-12-16,8.050000,8.100000,7.600000,7.750000,7.750000,571000
2016-12-19,7.750000,7.900000,7.700000,7.800000,7.800000,231200
2016-12-20,7.850000,8.300000,7.850000,8.250000,8.250000,223000
2016-12-21,8.050000,8.100000,7.700000,7.750000,7.750000,284600
2016-12-22,7.650000,7.750000,7.450000,7.550000,7.550000,178900
2016-12-23,7.550000,7.600000,7.400000,7.450000,7.450000,136700
2016-12-27,7.300000,7.700000,7.300000,7.650000,7.650000,182200
2016-12-28,7.600000,7.700000,7.450000,7.550000,7.550000,90200
2016-12-29,7.550000,7.700000,7.430000,7.700000,7.700000,128100
2016-12-30,7.650000,7.650000,7.480000,7.550000,7.550000,130000
2017-01-03,7.450000,7.530000,7.350000,7.450000,7.450000,176000
2017-01-04,7.400000,7.580000,7.350000,7.500000,7.500000,357300
2017-01-05,7.500000,7.500000,7.400000,7.500000,7.500000,134700
2017-01-06,7.550000,7.550000,7.430000,7.500000,7.500000,100800
2017-01-09,7.350000,7.400000,7.050000,7.050000,7.050000,260800
2017-01-10,6.950000,7.200000,6.850000,7.150000,7.150000,345400
2017-01-11,7.150000,7.530000,7.070000,7.500000,7.500000,276900
2017-01-12,7.500000,7.800000,7.350000,7.700000,7.700000,216900
2017-01-13,7.750000,7.900000,7.600000,7.800000,7.800000,184200
2017-01-17,7.650000,7.780000,7.550000,7.700000,7.700000,329000
2017-01-18,7.750000,7.850000,7.600000,7.800000,7.800000,311600
2017-01-19,7.800000,7.850000,7.700000,7.800000,7.800000,157600
2017-01-20,7.800000,8.030000,7.750000,7.800000,7.800000,181200
2017-01-23,7.650000,7.850000,7.600000,7.800000,7.800000,242100
2017-01-24,7.800000,8.100000,7.750000,8.050000,8.050000,324800
2017-01-25,8.150000,8.200000,7.900000,7.950000,7.950000,625100
2017-01-26,7.800000,7.850000,7.350000,7.450000,7.450000,346500
2017-01-27,7.400000,7.600000,7.400000,7.450000,7.450000,398900
2017-01-30,7.300000,7.300000,6.900000,6.950000,6.950000,289200
2017-01-31,7.000000,7.350000,6.950000,7.300000,7.300000,265300
2017-02-01,7.250000,7.250000,6.900000,7.000000,7.000000,187000
2017-02-02,6.850000,6.950000,6.700000,6.800000,6.800000,201100
2017-02-03,6.900000,7.050000,6.800000,7.000000,7.000000,223000
2017-02-06,6.900000,6.950000,6.600000,6.850000,6.850000,518700
2017-02-07,6.750000,7.050000,6.730000,7.000000,7.000000,304100
2017-02-08,6.800000,6.800000,6.450000,6.600000,6.600000,287400
2017-02-09,5.500000,7.050000,5.430000,6.950000,6.950000,1356100
2017-02-10,6.900000,7.150000,6.800000,7.050000,7.050000,525100
2017-02-13,7.150000,7.450000,7.100000,7.300000,7.300000,341800
2017-02-14,7.300000,7.300000,7.000000,7.100000,7.100000,234600
2017-02-15,7.000000,7.100000,7.000000,7.050000,7.050000,110000
2017-02-16,7.050000,7.150000,6.880000,7.050000,7.050000,308500
2017-02-17,7.050000,7.100000,6.950000,7.050000,7.050000,168200
2017-02-21,7.100000,7.150000,6.980000,7.050000,7.050000,142400
2017-02-22,7.050000,7.150000,6.950000,7.050000,7.050000,134900
2017-02-23,7.100000,7.100000,6.800000,6.950000,6.950000,146200
2017-02-24,6.900000,7.150000,6.900000,7.050000,7.050000,380900
2017-02-27,7.050000,7.130000,7.000000,7.050000,7.050000,192300
2017-02-28,7.150000,7.150000,6.950000,7.050000,7.050000,173700
2017-03-01,7.200000,7.430000,7.150000,7.400000,7.400000,405400
2017-03-02,7.450000,7.550000,7.030000,7.100000,7.100000,224600
2017-03-03,7.150000,7.250000,6.900000,6.950000,6.950000,340000
2017-03-06,6.900000,6.950000,6.800000,6.800000,6.800000,347800
2017-03-07,6.800000,6.850000,6.700000,6.750000,6.750000,342500
2017-03-08,6.800000,6.900000,6.650000,6.650000,6.650000,242900
2017-03-09,6.650000,6.750000,6.550000,6.650000,6.650000,234100
2017-03-10,6.700000,6.750000,6.550000,6.700000,6.700000,130200
2017-03-13,6.700000,6.900000,6.700000,6.850000,6.850000,188700
2017-03-14,6.800000,6.850000,6.700000,6.700000,6.700000,203500
2017-03-15,6.700000,6.850000,6.700000,6.800000,6.800000,299900
2017-03-16,6.800000,7.000000,6.800000,7.000000,7.000000,151300
2017-03-17,7.000000,7.100000,6.900000,7.100000,7.100000,503800
2017-03-20,7.050000,7.050000,6.800000,6.950000,6.950000,205000
2017-03-21,6.950000,7.000000,6.650000,6.750000,6.750000,240400
2017-03-22,6.650000,6.700000,6.480000,6.600000,6.600000,302500
2017-03-23,6.550000,6.650000,6.500000,6.600000,6.600000,356200
2017-03-24,6.650000,6.950000,6.600000,6.750000,6.750000,335300
2017-03-27,6.650000,6.800000,6.550000,6.750000,6.750000,369700
2017-03-28,6.700000,7.000000,6.650000,6.950000,6.950000,471700
2017-03-29,6.850000,7.050000,6.850000,6.950000,6.950000,240200
2017-03-30,6.900000,7.110000,6.850000,6.950000,6.950000,345800
2017-03-31,6.950000,7.050000,6.800000,6.850000,6.850000,467500
2017-04-03,6.750000,6.850000,6.700000,6.700000,6.700000,485500
2017-04-04,6.700000,6.980000,6.700000,6.900000,6.900000,233500
2017-04-05,6.900000,7.000000,6.480000,6.550000,6.550000,257600
2017-04-06,6.650000,7.000000,6.500000,6.900000,6.900000,316400
2017-04-07,6.850000,6.900000,6.650000,6.650000,6.650000,237900
2017-04-10,6.650000,6.850000,6.600000,6.750000,6.750000,207600
2017-04-11,6.700000,6.950000,6.700000,6.900000,6.900000,202700
2017-04-12,6.900000,7.000000,6.850000,6.900000,6.900000,219100
2017-04-13,6.900000,6.950000,6.750000,6.900000,6.900000,271700
2017-04-17,6.950000,7.000000,6.850000,6.900000,6.900000,90100
2017-04-18,6.750000,7.130000,6.750000,7.100000,7.100000,145100
2017-04-19,7.100000,7.250000,7.000000,7.150000,7.150000,154800
2017-04-20,7.150000,7.250000,7.050000,7.150000,7.150000,228800
2017-04-21,7.100000,7.200000,7.000000,7.000000,7.000000,195800
2017-04-24,7.000000,7.200000,6.980000,7.150000,7.150000,271400
2017-04-25,7.200000,7.350000,7.100000,7.200000,7.200000,310700
2017-04-26,7.200000,7.300000,7.000000,7.050000,7.050000,456800
2017-04-27,7.100000,7.200000,6.980000,7.150000,7.150000,280800
2017-04-28,7.200000,7.200000,7.000000,7.050000,7.050000,112800
2017-05-01,7.100000,7.480000,7.030000,7.450000,7.450000,358900
2017-05-02,7.450000,7.500000,7.230000,7.300000,7.300000,283800
2017-05-03,7.250000,7.350000,7.250000,7.350000,7.350000,146300
2017-05-04,7.350000,7.400000,7.250000,7.350000,7.350000,75000
2017-05-05,7.400000,7.650000,7.300000,7.600000,7.600000,170900
2017-05-08,7.650000,7.900000,7.500000,7.850000,7.850000,278700
2017-05-09,7.850000,8.100000,7.550000,7.950000,7.950000,362200
2017-05-10,8.000000,8.200000,7.850000,7.950000,7.950000,422100
2017-05-11,9.150000,9.900000,8.900000,9.750000,9.750000,1664300
2017-05-12,9.700000,10.050000,9.680000,9.900000,9.900000,830900
2017-05-15,9.700000,10.450000,9.630000,10.150000,10.150000,852200
2017-05-16,10.300000,10.310000,9.800000,9.900000,9.900000,445900
2017-05-17,9.550000,9.750000,9.250000,9.300000,9.300000,501200
2017-05-18,9.250000,9.600000,9.180000,9.500000,9.500000,353800
2017-05-19,9.550000,9.850000,9.300000,9.700000,9.700000,463900
2017-05-22,9.700000,9.850000,9.550000,9.800000,9.800000,253200
2017-05-23,9.800000,10.050000,9.650000,9.800000,9.800000,321000
2017-05-24,9.800000,10.050000,9.750000,9.900000,9.900000,207700
2017-05-25,9.850000,9.850000,9.600000,9.700000,9.700000,321100
2017-05-26,9.650000,9.740000,9.530000,9.550000,9.550000,166100
2017-05-30,9.500000,9.750000,9.450000,9.550000,9.550000,300000
2017-05-31,9.700000,9.700000,9.430000,9.550000,9.550000,478200
2017-06-01,9.500000,9.950000,9.450000,9.850000,9.850000,364600
2017-06-02,9.900000,10.750000,9.900000,10.600000,10.600000,891100
2017-06-05,10.500000,10.750000,10.400000,10.500000,10.500000,683200
2017-06-06,10.350000,11.080000,10.300000,11.000000,11.000000,684700
2017-06-07,11.100000,11.240000,10.900000,11.100000,11.100000,340900
2017-06-08,11.100000,11.500000,11.080000,11.450000,11.450000,427600
2017-06-09,11.500000,11.800000,11.000000,11.250000,11.250000,610800
2017-06-12,11.150000,11.350000,10.950000,11.200000,11.200000,571700
2017-06-13,11.300000,11.550000,11.300000,11.450000,11.450000,430900
2017-06-14,11.450000,11.580000,11.030000,11.200000,11.200000,369900
2017-06-15,11.200000,11.300000,11.000000,11.250000,11.250000,394500
2017-06-16,11.250000,11.350000,11.100000,11.350000,11.350000,850200
2017-06-19,11.450000,11.900000,11.300000,11.600000,11.600000,585200
2017-06-20,11.650000,11.900000,11.480000,11.550000,11.550000,466900
2017-06-21,11.450000,11.800000,11.450000,11.750000,11.750000,425800
2017-06-22,11.750000,11.950000,11.550000,11.900000,11.900000,365000
2017-06-23,11.950000,11.950000,11.650000,11.850000,11.850000,569400
2017-06-26,11.850000,11.880000,11.400000,11.700000,11.700000,324700
2017-06-27,11.650000,11.730000,11.210000,11.250000,11.250000,425200
2017-06-28,11.300000,11.630000,11.230000,11.450000,11.450000,518000
2017-06-29,11.450000,11.450000,10.900000,11.050000,11.050000,318400
2017-06-30,11.000000,11.150000,10.900000,11.000000,11.000000,264300
2017-07-03,11.000000,11.080000,10.930000,11.000000,11.000000,256900
2017-07-05,10.850000,11.050000,10.850000,10.950000,10.950000,481600
2017-07-06,10.750000,11.350000,10.700000,11.350000,11.350000,749000
2017-07-07,11.400000,11.700000,11.350000,11.500000,11.500000,439000
2017-07-10,11.550000,11.630000,11.350000,11.550000,11.550000,262400
2017-07-11,11.550000,11.700000,11.400000,11.700000,11.700000,358300
2017-07-12,11.800000,11.900000,11.600000,11.700000,11.700000,213500
2017-07-13,11.650000,11.700000,11.400000,11.650000,11.650000,250900
2017-07-14,11.600000,11.750000,11.500000,11.600000,11.600000,160500
2017-07-17,11.450000,11.700000,11.400000,11.650000,11.650000,231600
2017-07-18,11.550000,11.800000,11.450000,11.750000,11.750000,253600
2017-07-19,11.650000,12.000000,11.600000,11.650000,11.650000,272700
2017-07-20,11.600000,11.800000,11.450000,11.550000,11.550000,327500
2017-07-21,11.650000,11.800000,11.450000,11.700000,11.700000,261300
2017-07-24,11.550000,11.650000,11.250000,11.350000,11.350000,339000
2017-07-25,11.300000,11.650000,11.250000,11.450000,11.450000,262100
2017-07-26,11.350000,11.580000,11.300000,11.400000,11.400000,284600
2017-07-27,12.400000,14.050000,12.250000,13.500000,13.500000,2475100
2017-07-28,13.550000,13.800000,12.930000,13.000000,13.000000,681700
2017-07-31,12.950000,13.650000,12.800000,13.550000,13.550000,741000
2017-08-01,13.600000,13.630000,13.100000,13.350000,13.350000,494400
2017-08-02,13.400000,13.500000,12.850000,12.950000,12.950000,430200
2017-08-03,12.950000,13.200000,12.850000,13.150000,13.150000,348900
2017-08-04,13.150000,13.150000,12.850000,13.050000,13.050000,286800
2017-08-07,13.050000,13.230000,12.950000,13.050000,13.050000,229200
2017-08-08,13.050000,13.240000,12.900000,13.050000,13.050000,298900
2017-08-09,12.850000,13.050000,12.660000,12.950000,12.950000,251500
2017-08-10,12.800000,12.900000,12.700000,12.800000,12.800000,414300
2017-08-11,12.850000,12.930000,12.700000,12.800000,12.800000,354700
2017-08-14,12.900000,13.300000,12.850000,13.150000,13.150000,374700
2017-08-15,13.200000,13.730000,13.150000,13.350000,13.350000,401900
2017-08-16,13.300000,13.300000,12.950000,13.000000,13.000000,212300
2017-08-17,12.850000,12.990000,12.750000,12.850000,12.850000,422900
2017-08-18,12.700000,13.050000,12.700000,12.950000,12.950000,325800
2017-08-21,12.800000,13.000000,12.730000,12.950000,12.950000,287500
2017-08-22,12.950000,13.150000,12.900000,13.000000,13.000000,246200
2017-08-23,12.800000,13.100000,12.800000,13.050000,13.050000,136800
2017-08-24,13.100000,13.150000,12.700000,12.800000,12.800000,219200
2017-08-25,12.900000,12.900000,12.600000,12.800000,12.800000,239100
2017-08-28,12.750000,12.900000,12.600000,12.850000,12.850000,192500
2017-08-29,12.750000,13.280000,12.650000,13.250000,13.250000,383100
2017-08-30,13.250000,13.350000,13.100000,13.100000,13.100000,255800
2017-08-31,13.250000,13.450000,13.200000,13.400000,13.400000,240600
2017-09-01,13.400000,13.850000,13.350000,13.600000,13.600000,446100
2017-09-05,13.550000,13.900000,13.530000,13.600000,13.600000,338900
2017-09-06,13.650000,13.650000,13.300000,13.500000,13.500000,189100
2017-09-07,13.450000,13.450000,13.100000,13.300000,13.300000,196900
2017-09-08,13.250000,13.350000,12.900000,13.000000,13.000000,181500
2017-09-11,13.150000,13.700000,13.150000,13.650000,13.650000,270000
2017-09-12,13.600000,13.750000,13.450000,13.600000,13.600000,194000
2017-09-13,13.550000,13.600000,13.430000,13.450000,13.450000,109500
2017-09-14,13.450000,13.550000,13.350000,13.500000,13.500000,91500
2017-09-15,13.550000,13.700000,13.300000,13.600000,13.600000,618300
2017-09-18,13.650000,13.850000,13.550000,13.700000,13.700000,337200
2017-09-19,13.700000,13.750000,13.580000,13.650000,13.650000,125800
2017-09-20,13.700000,14.000000,13.600000,13.650000,13.650000,414500
2017-09-21,13.700000,13.750000,13.500000,13.700000,13.700000,217700
2017-09-22,13.900000,14.000000,13.800000,13.850000,13.850000,455200
2017-09-25,13.800000,13.850000,13.100000,13.700000,13.700000,805100
2017-09-26,13.700000,13.880000,13.500000,13.650000,13.650000,574100
2017-09-27,13.750000,13.800000,13.250000,13.300000,13.300000,622900
2017-09-28,13.350000,13.550000,13.250000,13.400000,13.400000,379900
2017-09-29,13.450000,13.630000,13.160000,13.550000,13.550000,351300
2017-10-02,13.550000,14.300000,13.550000,14.250000,14.250000,929800
2017-10-03,14.350000,14.500000,14.230000,14.450000,14.450000,735400
2017-10-04,14.500000,14.600000,14.300000,14.500000,14.500000,417100
2017-10-05,14.500000,14.850000,14.450000,14.700000,14.700000,388000
2017-10-06,14.650000,14.800000,14.400000,14.700000,14.700000,933100
2017-10-09,14.750000,14.800000,14.300000,14.450000,14.450000,266100
2017-10-10,14.900000,15.100000,14.600000,14.900000,14.900000,695200
2017-10-11,14.900000,15.050000,14.800000,14.850000,14.850000,366300
2017-10-12,14.800000,14.960000,14.700000,14.800000,14.800000,229700
2017-10-13,14.850000,14.930000,14.750000,14.750000,14.750000,260300
2017-10-16,14.750000,14.750000,14.400000,14.650000,14.650000,412300
2017-10-17,14.750000,14.850000,14.500000,14.700000,14.700000,403600
2017-10-18,14.700000,14.980000,14.600000,14.900000,14.900000,500500
2017-10-19,14.900000,14.900000,14.360000,14.400000,14.400000,385100
2017-10-20,14.600000,14.600000,14.400000,14.550000,14.550000,411400
2017-10-23,14.600000,14.600000,14.150000,14.250000,14.250000,339100
2017-10-24,14.150000,14.580000,14.100000,14.400000,14.400000,301800
2017-10-25,14.450000,14.680000,14.200000,14.300000,14.300000,302600
2017-10-26,14.400000,14.550000,14.250000,14.350000,14.350000,219000
2017-10-27,14.400000,14.600000,14.230000,14.300000,14.300000,396100
2017-10-30,14.300000,14.300000,13.700000,13.900000,13.900000,333600
2017-10-31,14.050000,14.350000,13.900000,14.050000,14.050000,471400
2017-11-01,14.050000,14.130000,13.500000,13.950000,13.950000,373400
2017-11-02,13.500000,13.650000,11.450000,11.530000,11.530000,1409400
2017-11-03,11.550000,12.300000,11.550000,12.100000,12.100000,968400
2017-11-06,12.100000,12.100000,11.450000,11.750000,11.750000,676700
2017-11-07,11.700000,11.700000,11.300000,11.400000,11.400000,418500
2017-11-08,11.300000,11.550000,11.250000,11.500000,11.500000,506000
2017-11-09,11.350000,11.450000,11.200000,11.250000,11.250000,187600
2017-11-10,11.150000,11.300000,11.100000,11.100000,11.100000,252500
2017-11-13,11.000000,11.300000,10.950000,11.200000,11.200000,329300
2017-11-14,11.250000,11.300000,10.900000,11.100000,11.100000,438400
2017-11-15,11.050000,11.150000,10.900000,10.900000,10.900000,219500
2017-11-16,11.000000,11.300000,11.000000,11.250000,11.250000,221000
2017-11-17,11.150000,11.400000,11.150000,11.300000,11.300000,262700
2017-11-20,11.450000,11.450000,11.150000,11.200000,11.200000,710300
2017-11-21,11.250000,11.300000,11.200000,11.250000,11.250000,356700
2017-11-22,11.200000,11.250000,11.050000,11.050000,11.050000,283700
