Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,6.100000,6.190000,6.060000,6.110000,6.110000,4563400
2016-09-23,6.110000,6.410000,6.090000,6.280000,6.280000,7713900
2016-09-26,6.280000,6.370000,6.070000,6.110000,6.110000,5045000
2016-09-27,6.150000,6.270000,6.110000,6.230000,6.230000,4126500
2016-09-28,6.210000,6.279000,6.000000,6.240000,6.240000,5242900
2016-09-29,6.240000,6.280000,6.030000,6.080000,6.080000,4506700
2016-09-30,6.130000,6.255000,6.030000,6.180000,6.180000,4977500
2016-10-03,6.120000,6.220000,6.080000,6.160000,6.160000,3067400
2016-10-04,6.160000,6.250000,6.070000,6.160000,6.160000,4106800
2016-10-05,6.180000,6.250000,6.135000,6.170000,6.170000,2955800
2016-10-06,6.140000,6.160000,6.030000,6.050000,6.050000,6941900
2016-10-07,6.030000,6.120000,5.865000,5.950000,5.950000,6204700
2016-10-10,5.980000,6.070000,5.970000,6.040000,6.040000,4065500
2016-10-11,5.820000,5.900000,5.720000,5.790000,5.790000,8288300
2016-10-12,5.770000,5.770000,5.490000,5.540000,5.540000,11553400
2016-10-13,5.480000,5.610000,5.370000,5.500000,5.500000,5539700
2016-10-14,5.570000,5.740000,5.360000,5.380000,5.380000,8431600
2016-10-17,5.380000,5.390000,4.840000,4.990000,4.990000,18190200
2016-10-18,4.960000,5.000000,4.810000,4.910000,4.910000,7408700
2016-10-19,4.910000,5.140000,4.820000,5.070000,5.070000,8646600
2016-10-20,5.050000,5.050000,4.854000,4.860000,4.860000,4354300
2016-10-21,4.810000,4.965000,4.780000,4.850000,4.850000,6446300
2016-10-24,4.920000,5.050000,4.810000,4.870000,4.870000,6540300
2016-10-25,4.850000,4.990000,4.820000,4.900000,4.900000,6226000
2016-10-26,4.870000,4.990000,4.740000,4.760000,4.760000,6448600
2016-10-27,4.800000,4.880000,4.680000,4.750000,4.750000,3498500
2016-10-28,4.900000,4.930000,4.690000,4.700000,4.700000,7750100
2016-10-31,4.740000,4.945000,4.640000,4.930000,4.930000,10406700
2016-11-01,4.920000,4.950000,4.750000,4.860000,4.860000,11723600
2016-11-02,4.830000,4.890000,4.720000,4.810000,4.810000,7410500
2016-11-03,5.070000,5.170000,4.905000,5.090000,5.090000,11155600
2016-11-04,5.090000,5.210000,4.990000,5.130000,5.130000,10293600
2016-11-07,5.980000,6.180000,5.670000,5.910000,5.910000,28207600
2016-11-08,5.850000,5.870000,5.670000,5.760000,5.760000,14536300
2016-11-09,5.540000,5.760000,5.300000,5.610000,5.610000,17491500
2016-11-10,5.600000,5.980000,5.540000,5.890000,5.890000,12407700
2016-11-11,5.890000,6.180000,5.710000,6.140000,6.140000,11922400
2016-11-14,6.180000,6.460000,6.120000,6.310000,6.310000,12348400
2016-11-15,6.360000,6.560000,6.139000,6.520000,6.520000,12991700
2016-11-16,6.480000,6.506000,6.270000,6.380000,6.380000,11789100
2016-11-17,6.270000,6.280000,5.920000,6.060000,6.060000,14713100
2016-11-18,6.100000,6.190000,5.950000,5.980000,5.980000,11020700
2016-11-21,6.020000,6.220000,5.930000,6.140000,6.140000,15063800
2016-11-22,6.280000,6.290000,5.835000,5.960000,5.960000,10092700
2016-11-23,5.890000,5.960000,5.710000,5.940000,5.940000,8896700
2016-11-25,5.920000,5.970000,5.700000,5.940000,5.940000,2655200
2016-11-28,5.940000,5.940000,5.750000,5.790000,5.790000,9380500
2016-11-29,5.780000,5.790000,5.540000,5.620000,5.620000,11506300
2016-11-30,5.600000,5.710000,5.500000,5.660000,5.660000,13139800
2016-12-01,5.650000,5.740000,5.280000,5.330000,5.330000,19702400
2016-12-02,5.290000,5.390000,5.130000,5.150000,5.150000,10523200
2016-12-05,5.210000,5.400000,5.210000,5.280000,5.280000,10568800
2016-12-06,5.340000,5.685000,5.260000,5.680000,5.680000,8658100
2016-12-07,5.610000,5.880000,5.520000,5.860000,5.860000,5874100
2016-12-08,5.870000,5.950000,5.600000,5.630000,5.630000,8173500
2016-12-09,5.660000,5.750000,5.491000,5.530000,5.530000,8233800
2016-12-12,5.500000,5.575000,5.335000,5.340000,5.340000,9521300
2016-12-13,5.390000,5.460000,5.310000,5.410000,5.410000,9530000
2016-12-14,5.400000,5.455000,5.190000,5.200000,5.200000,9876400
2016-12-15,5.250000,5.355000,5.030000,5.120000,5.120000,14031400
2016-12-16,5.330000,5.410000,5.160000,5.330000,5.330000,9435500
2016-12-19,5.330000,5.350000,5.120000,5.170000,5.170000,7702700
2016-12-20,5.190000,5.300000,5.180000,5.210000,5.210000,3101600
2016-12-21,5.190000,5.260000,5.160000,5.200000,5.200000,2647500
2016-12-22,5.200000,5.300000,5.170000,5.260000,5.260000,3639900
2016-12-23,5.240000,5.370000,5.210000,5.210000,5.210000,3048900
2016-12-27,5.320000,5.530000,5.190000,5.470000,5.470000,4384200
2016-12-28,5.470000,5.510000,5.185000,5.210000,5.210000,2431500
2016-12-29,5.200000,5.270000,5.150000,5.170000,5.170000,2374500
2016-12-30,5.170000,5.290000,5.140000,5.250000,5.250000,3541000
2017-01-03,5.270000,5.550000,5.250000,5.420000,5.420000,4207800
2017-01-04,5.470000,5.780000,5.400000,5.740000,5.740000,6765800
2017-01-05,5.680000,5.710000,5.540000,5.650000,5.650000,2892400
2017-01-06,5.670000,5.815000,5.610000,5.630000,5.630000,3330500
2017-01-09,5.580000,5.725000,5.530000,5.660000,5.660000,2547200
2017-01-10,5.670000,5.820000,5.630000,5.750000,5.750000,4376400
2017-01-11,5.670000,5.740000,5.580000,5.680000,5.680000,2755700
2017-01-12,5.630000,5.680000,5.430000,5.600000,5.600000,3124100
2017-01-13,5.640000,5.800000,5.590000,5.610000,5.610000,2442400
2017-01-17,5.600000,5.600000,5.430000,5.490000,5.490000,2319700
2017-01-18,5.490000,5.550000,5.410000,5.490000,5.490000,3605200
2017-01-19,5.490000,5.830000,5.490000,5.780000,5.780000,7991800
2017-01-20,5.770000,5.920000,5.670000,5.750000,5.750000,8883500
2017-01-23,5.700000,6.040000,5.670000,5.890000,5.890000,11272100
2017-01-24,5.890000,5.960000,5.610000,5.900000,5.900000,10481900
2017-01-25,6.060000,6.290000,5.980000,6.100000,6.100000,10822500
2017-01-26,6.100000,6.210000,5.925000,6.120000,6.120000,11035000
2017-01-27,6.120000,6.180000,6.010000,6.140000,6.140000,4854600
2017-01-30,6.090000,6.138000,5.870000,6.050000,6.050000,4589600
2017-01-31,6.050000,6.230000,5.960000,6.170000,6.170000,5168400
2017-02-01,6.230000,6.370000,6.170000,6.320000,6.320000,5523600
2017-02-02,6.240000,6.380000,6.200000,6.230000,6.230000,4604900
2017-02-03,6.220000,6.350000,6.220000,6.340000,6.340000,4363400
2017-02-06,6.280000,6.415000,6.200000,6.240000,6.240000,7512400
2017-02-07,6.270000,6.335000,6.190000,6.310000,6.310000,4116700
2017-02-08,6.320000,6.320000,6.150000,6.200000,6.200000,3628300
2017-02-09,6.200000,6.490000,6.200000,6.450000,6.450000,5770000
2017-02-10,6.460000,6.720000,6.400000,6.680000,6.680000,8582900
2017-02-13,6.690000,6.785000,6.570000,6.680000,6.680000,6670400
2017-02-14,6.690000,6.690000,6.490000,6.600000,6.600000,10467700
2017-02-15,6.110000,6.340000,6.010000,6.290000,6.290000,19520600
2017-02-16,6.140000,6.225000,5.740000,5.780000,5.780000,18254100
2017-02-17,5.820000,5.880000,5.600000,5.630000,5.630000,9564300
2017-02-21,5.620000,5.805000,5.620000,5.680000,5.680000,8516500
2017-02-22,5.680000,5.739000,5.605000,5.640000,5.640000,4084800
2017-02-23,5.660000,5.690000,5.410000,5.560000,5.560000,5405600
2017-02-24,5.470000,5.510000,5.360000,5.450000,5.450000,6940300
2017-02-27,5.450000,5.720000,5.420000,5.580000,5.580000,7092600
2017-02-28,5.540000,5.610000,5.330000,5.340000,5.340000,7267800
2017-03-01,5.450000,5.510000,5.170000,5.290000,5.290000,7643600
2017-03-02,5.260000,5.470000,5.240000,5.250000,5.250000,8539700
2017-03-03,5.230000,5.260000,5.030000,5.130000,5.130000,6612500
2017-03-06,5.130000,5.130000,4.990000,5.050000,5.050000,6075000
2017-03-07,5.080000,5.250000,5.030000,5.060000,5.060000,7094200
2017-03-08,5.080000,5.450000,5.080000,5.310000,5.310000,11297200
2017-03-09,5.350000,5.440000,5.260000,5.370000,5.370000,7457600
2017-03-10,5.330000,5.400000,5.270000,5.310000,5.310000,3873000
2017-03-13,5.310000,5.410000,5.240000,5.260000,5.260000,4240200
2017-03-14,5.270000,5.270000,5.150000,5.260000,5.260000,3813000
2017-03-15,5.300000,5.380000,5.180000,5.350000,5.350000,3528300
2017-03-16,5.500000,5.620000,5.450000,5.490000,5.490000,5367200
2017-03-17,5.490000,5.540000,5.360000,5.360000,5.360000,3744000
2017-03-20,5.370000,5.470000,5.330000,5.390000,5.390000,3290900
2017-03-21,5.390000,5.430000,5.070000,5.220000,5.220000,9673100
2017-03-22,5.340000,5.340000,5.120000,5.210000,5.210000,5153700
2017-03-23,5.220000,5.330000,5.180000,5.200000,5.200000,3133700
2017-03-24,5.210000,5.339000,5.200000,5.200000,5.200000,2809000
2017-03-27,5.120000,5.275000,5.080000,5.260000,5.260000,3845400
2017-03-28,5.230000,5.460000,5.230000,5.450000,5.450000,4038800
2017-03-29,5.450000,5.500000,5.370000,5.450000,5.450000,3260500
2017-03-30,5.440000,5.500000,5.310000,5.470000,5.470000,7556100
2017-03-31,5.470000,5.510000,5.340000,5.490000,5.490000,5587300
2017-04-03,5.470000,5.480000,5.255000,5.290000,5.290000,4763900
2017-04-04,5.290000,5.310000,5.180000,5.230000,5.230000,3736500
2017-04-05,5.260000,5.390000,5.170000,5.240000,5.240000,4476600
2017-04-06,5.250000,5.350000,5.230000,5.340000,5.340000,3066600
2017-04-07,5.340000,5.395000,5.245000,5.350000,5.350000,4056800
2017-04-10,5.350000,5.450000,5.300000,5.370000,5.370000,3850000
2017-04-11,5.340000,5.590000,5.340000,5.550000,5.550000,6835600
2017-04-12,5.640000,5.650000,5.500000,5.520000,5.520000,6471200
2017-04-13,5.510000,5.530000,5.430000,5.460000,5.460000,3931500
2017-04-17,5.420000,5.465000,5.360000,5.460000,5.460000,3210800
2017-04-18,5.440000,5.690000,5.415000,5.650000,5.650000,9133600
2017-04-19,5.650000,5.780000,5.650000,5.720000,5.720000,10071100
2017-04-20,5.750000,5.840000,5.720000,5.800000,5.800000,8918100
2017-04-21,5.770000,5.815000,5.690000,5.720000,5.720000,4377700
2017-04-24,5.900000,5.960000,5.810000,5.850000,5.850000,6505500
2017-04-25,5.910000,5.970000,5.810000,5.900000,5.900000,4280400
2017-04-26,5.900000,6.055000,5.875000,6.030000,6.030000,6106000
2017-04-27,6.030000,6.050000,5.935000,5.990000,5.990000,3590000
2017-04-28,5.960000,5.980000,5.850000,5.850000,5.850000,3024500
2017-05-01,6.010000,6.050000,5.880000,5.990000,5.990000,7326300
2017-05-02,6.000000,6.000000,5.820000,5.850000,5.850000,5971600
2017-05-03,5.830000,6.080000,5.700000,6.040000,6.040000,9145000
2017-05-04,6.030000,6.165000,6.000000,6.090000,6.090000,11566200
2017-05-05,5.870000,5.950000,5.610000,5.750000,5.750000,8857700
2017-05-08,5.750000,5.750000,5.490000,5.600000,5.600000,8693800
2017-05-09,5.500000,5.930000,5.495000,5.890000,5.890000,6038900
2017-05-10,5.850000,6.030000,5.810000,5.940000,5.940000,6987600
2017-05-11,5.930000,5.960000,5.770000,5.910000,5.910000,4011600
2017-05-12,5.890000,5.945000,5.810000,5.830000,5.830000,2775600
2017-05-15,5.830000,5.935000,5.800000,5.840000,5.840000,2835400
2017-05-16,5.870000,5.990000,5.820000,5.850000,5.850000,4147700
2017-05-17,5.750000,5.810000,5.530000,5.600000,5.600000,8806400
2017-05-18,5.600000,5.680000,5.520000,5.550000,5.550000,3874700
2017-05-19,5.550000,5.750000,5.550000,5.660000,5.660000,3930600
2017-05-22,5.700000,6.000000,5.700000,5.900000,5.900000,4909300
2017-05-23,5.910000,5.940000,5.860000,5.890000,5.890000,1766200
2017-05-24,5.900000,5.950000,5.810000,5.850000,5.850000,2486600
2017-05-25,5.890000,5.900000,5.720000,5.720000,5.720000,2412800
2017-05-26,5.710000,5.780000,5.420000,5.590000,5.590000,7187400
2017-05-30,5.560000,5.675000,5.470000,5.480000,5.480000,4352400
2017-05-31,5.510000,5.550000,5.320000,5.500000,5.500000,8348300
2017-06-01,5.470000,5.800000,5.465000,5.700000,5.700000,6898500
2017-06-02,5.690000,5.740000,5.530000,5.600000,5.600000,4586800
2017-06-05,5.600000,5.750000,5.570000,5.710000,5.710000,3211300
2017-06-06,5.620000,5.720000,5.560000,5.660000,5.660000,3669100
2017-06-07,5.660000,5.740000,5.630000,5.690000,5.690000,2745100
2017-06-08,5.690000,5.860000,5.690000,5.770000,5.770000,5184900
2017-06-09,5.780000,5.840000,5.670000,5.780000,5.780000,3693600
2017-06-12,5.760000,5.810000,5.620000,5.620000,5.620000,3843100
2017-06-13,5.620000,5.865000,5.590000,5.800000,5.800000,8150000
2017-06-14,5.790000,5.810000,5.670000,5.700000,5.700000,3720200
2017-06-15,5.580000,5.700000,5.570000,5.650000,5.650000,3950000
2017-06-16,5.580000,5.750000,5.570000,5.610000,5.610000,4408700
2017-06-19,5.630000,5.840000,5.630000,5.780000,5.780000,8832900
2017-06-20,5.820000,5.820000,5.640000,5.650000,5.650000,2402200
2017-06-21,5.690000,5.700000,5.490000,5.530000,5.530000,4186600
2017-06-22,5.520000,5.700000,5.520000,5.700000,5.700000,3230700
2017-06-23,5.710000,5.750000,5.630000,5.670000,5.670000,8619700
2017-06-26,5.640000,5.740000,5.609000,5.720000,5.720000,5491800
2017-06-27,5.740000,5.820000,5.540000,5.560000,5.560000,5617400
2017-06-28,5.580000,5.690000,5.540000,5.620000,5.620000,8328800
2017-06-29,5.680000,5.700000,5.520000,5.600000,5.600000,3043400
2017-06-30,5.620000,5.640000,5.510000,5.510000,5.510000,3355900
2017-07-03,5.510000,5.660000,5.510000,5.600000,5.600000,1417800
2017-07-05,5.600000,5.690000,5.520000,5.570000,5.570000,2226900
2017-07-06,5.480000,5.530000,5.270000,5.370000,5.370000,4536000
2017-07-07,5.370000,5.430000,5.330000,5.430000,5.430000,2462400
2017-07-10,5.420000,5.440000,5.270000,5.340000,5.340000,5526800
2017-07-11,5.370000,5.440000,5.330000,5.370000,5.370000,3729700
2017-07-12,5.410000,5.460000,5.370000,5.390000,5.390000,2860600
2017-07-13,5.360000,5.460000,5.310000,5.410000,5.410000,6110900
2017-07-14,5.340000,5.490000,5.320000,5.390000,5.390000,3880400
2017-07-17,5.380000,5.440000,5.170000,5.300000,5.300000,6688300
2017-07-18,5.300000,5.390000,5.190000,5.290000,5.290000,5337600
2017-07-19,5.290000,5.290000,5.140000,5.200000,5.200000,4401400
2017-07-20,5.200000,5.240000,5.150000,5.200000,5.200000,2481700
2017-07-21,5.220000,5.270000,5.120000,5.190000,5.190000,3697900
2017-07-24,5.190000,5.200000,5.060000,5.080000,5.080000,4722500
2017-07-25,5.120000,5.200000,5.100000,5.140000,5.140000,2667500
2017-07-26,5.140000,5.270000,5.050000,5.210000,5.210000,5081000
2017-07-27,5.230000,5.230000,5.020000,5.190000,5.190000,9851900
2017-07-28,5.190000,5.300000,5.150000,5.220000,5.220000,7174400
2017-07-31,5.230000,5.280000,5.070000,5.070000,5.070000,2661400
2017-08-01,5.100000,5.130000,5.020000,5.090000,5.090000,5638600
2017-08-02,5.090000,5.090000,4.920000,4.960000,4.960000,5691400
2017-08-03,5.120000,5.290000,5.050000,5.090000,5.090000,5979500
2017-08-04,5.130000,5.250000,5.100000,5.210000,5.210000,4351100
2017-08-07,5.210000,5.640000,5.130000,5.460000,5.460000,12487800
2017-08-08,5.850000,6.470000,5.780000,6.450000,6.450000,33539200
2017-08-09,6.190000,6.270000,5.960000,6.080000,6.080000,17682400
2017-08-10,6.080000,6.120000,5.860000,5.900000,5.900000,10487100
2017-08-11,5.900000,6.010000,5.715000,5.800000,5.800000,6849300
2017-08-14,5.880000,5.910000,5.740000,5.810000,5.810000,5372400
2017-08-15,5.840000,5.910000,5.780000,5.830000,5.830000,4008700
2017-08-16,5.910000,6.010000,5.890000,5.930000,5.930000,5279300
2017-08-17,5.950000,5.965000,5.810000,5.830000,5.830000,3723400
2017-08-18,5.780000,5.990000,5.760000,5.960000,5.960000,12698000
2017-08-21,6.000000,6.220000,5.970000,6.050000,6.050000,8416800
2017-08-22,6.050000,6.115000,5.970000,6.000000,6.000000,3327100
2017-08-23,5.960000,6.110000,5.880000,6.040000,6.040000,4316900
2017-08-24,6.080000,6.400000,6.080000,6.200000,6.200000,7439600
2017-08-25,6.210000,6.290000,6.100000,6.150000,6.150000,2845000
2017-08-28,6.150000,6.210000,6.030000,6.100000,6.100000,9333300
2017-08-29,6.020000,6.150000,5.990000,6.130000,6.130000,2188800
2017-08-30,6.130000,6.235000,6.100000,6.140000,6.140000,4305600
2017-08-31,6.150000,6.230000,6.120000,6.190000,6.190000,2430500
2017-09-01,6.180000,6.310000,6.160000,6.310000,6.310000,2537000
2017-09-05,6.290000,6.340000,6.120000,6.170000,6.170000,8455900
2017-09-06,6.190000,6.265000,6.120000,6.140000,6.140000,3280400
2017-09-07,6.120000,6.160000,5.990000,5.990000,5.990000,3557800
2017-09-08,6.010000,6.070000,5.805000,5.860000,5.860000,5334800
2017-09-11,5.900000,6.240000,5.900000,6.200000,6.200000,6369800
2017-09-12,6.230000,6.360000,6.135000,6.290000,6.290000,6516300
2017-09-13,6.310000,6.470000,6.180000,6.280000,6.280000,7125200
2017-09-14,6.300000,6.305000,6.050000,6.070000,6.070000,3234200
2017-09-15,6.110000,6.200000,6.030000,6.180000,6.180000,6310200
2017-09-18,6.180000,6.270000,6.080000,6.140000,6.140000,11491700
2017-09-19,6.150000,6.170000,5.970000,5.990000,5.990000,2506500
2017-09-20,5.990000,6.080000,5.960000,6.060000,6.060000,2669500
2017-09-21,6.060000,6.175000,6.040000,6.100000,6.100000,2518600
2017-09-22,6.070000,6.140000,6.050000,6.060000,6.060000,2861800
2017-09-25,6.080000,6.170000,5.950000,5.970000,5.970000,2668600
2017-09-26,5.970000,6.105000,5.955000,5.970000,5.970000,8202500
2017-09-27,6.010000,6.210000,5.980000,6.190000,6.190000,3376900
2017-09-28,6.180000,6.300000,6.120000,6.240000,6.240000,2808000
2017-09-29,6.230000,6.330000,6.060000,6.090000,6.090000,2860800
2017-10-02,6.100000,6.270000,6.100000,6.270000,6.270000,3240000
2017-10-03,6.260000,6.450000,6.250000,6.420000,6.420000,4481000
2017-10-04,6.420000,6.550000,6.340000,6.410000,6.410000,8652200
2017-10-05,6.470000,6.560000,6.300000,6.420000,6.420000,8285600
2017-10-06,6.450000,6.478000,6.360000,6.390000,6.390000,2583500
2017-10-09,6.390000,6.470000,6.315000,6.400000,6.400000,4213800
2017-10-10,6.400000,6.540000,6.300000,6.390000,6.390000,14716600
2017-10-11,6.390000,6.415000,6.330000,6.400000,6.400000,5167900
2017-10-12,6.390000,6.400000,6.230000,6.350000,6.350000,3734900
2017-10-13,6.370000,6.520000,6.350000,6.460000,6.460000,11259800
2017-10-16,6.520000,6.525000,6.300000,6.320000,6.320000,10846300
2017-10-17,6.340000,6.375000,6.230000,6.240000,6.240000,7183100
2017-10-18,6.250000,6.360000,6.090000,6.110000,6.110000,5328200
2017-10-19,6.050000,6.120000,5.910000,5.980000,5.980000,13612500
2017-10-20,6.110000,6.150000,5.930000,6.000000,6.000000,6618200
2017-10-23,6.010000,6.110000,5.680000,5.690000,5.690000,6588000
2017-10-24,5.710000,5.815000,5.490000,5.580000,5.580000,13496000
2017-10-25,5.600000,5.810000,5.550000,5.740000,5.740000,9397500
2017-10-26,5.750000,5.850000,5.620000,5.750000,5.750000,4595600
2017-10-27,5.750000,5.850000,5.610000,5.810000,5.810000,5251200
2017-10-30,5.780000,5.885000,5.655000,5.690000,5.690000,3277200
2017-10-31,5.680000,5.750000,5.665000,5.690000,5.690000,4021900
2017-11-01,5.780000,5.850000,5.570000,5.640000,5.640000,4372200
2017-11-02,5.620000,5.670000,5.510000,5.620000,5.620000,4364100
2017-11-03,5.590000,5.690000,5.550000,5.630000,5.630000,2757300
2017-11-06,5.630000,5.860000,5.600000,5.850000,5.850000,5828800
2017-11-07,5.950000,5.950000,5.440000,5.460000,5.460000,16857300
