Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,11.780000,11.860000,11.630000,11.810000,11.810000,299000
2016-07-18,11.830000,12.010000,11.730000,12.000000,12.000000,269600
2016-07-19,11.930000,11.980000,11.750000,11.800000,11.800000,217600
2016-07-20,11.890000,12.080000,11.740000,11.950000,11.950000,286500
2016-07-21,11.890000,11.980000,11.690000,11.790000,11.790000,248200
2016-07-22,11.830000,12.000000,11.700000,11.900000,11.900000,214700
2016-07-25,11.790000,11.980000,11.770000,11.870000,11.870000,243600
2016-07-26,12.000000,12.290000,11.930000,12.010000,12.010000,306700
2016-07-27,12.070000,12.200000,11.990000,12.090000,12.090000,239100
2016-07-28,12.090000,12.200000,12.000000,12.030000,12.030000,199300
2016-07-29,11.990000,12.060000,11.840000,12.000000,12.000000,507600
2016-08-01,12.060000,12.310000,11.980000,12.270000,12.270000,668600
2016-08-02,12.230000,12.270000,11.990000,12.010000,12.010000,367600
2016-08-03,11.960000,12.490000,11.930000,12.470000,12.470000,396700
2016-08-04,12.000000,12.030000,10.640000,11.000000,11.000000,1984300
2016-08-05,10.760000,11.280000,10.680000,11.260000,11.260000,968500
2016-08-08,11.300000,11.730000,11.050000,11.590000,11.590000,697100
2016-08-09,11.630000,11.670000,11.500000,11.620000,11.620000,413600
2016-08-10,11.670000,11.670000,11.490000,11.600000,11.600000,503000
2016-08-11,11.620000,11.670000,11.410000,11.510000,11.510000,393700
2016-08-12,11.540000,11.540000,11.170000,11.300000,11.300000,342300
2016-08-15,11.370000,11.590000,11.280000,11.540000,11.540000,229800
2016-08-16,11.490000,11.630000,11.490000,11.510000,11.510000,295900
2016-08-17,11.460000,11.670000,11.380000,11.500000,11.500000,468500
2016-08-18,11.510000,11.600000,11.440000,11.460000,11.460000,161600
2016-08-19,11.400000,11.510000,11.200000,11.400000,11.400000,279500
2016-08-22,11.390000,11.560000,11.320000,11.550000,11.550000,221600
2016-08-23,11.580000,12.100000,11.580000,12.050000,12.050000,517200
2016-08-24,12.000000,12.010000,11.700000,11.700000,11.700000,158000
2016-08-25,11.690000,11.750000,11.410000,11.660000,11.660000,179400
2016-08-26,11.660000,11.870000,11.610000,11.780000,11.780000,228600
2016-08-29,11.880000,12.000000,11.800000,11.960000,11.960000,157600
2016-08-30,11.960000,12.000000,11.920000,11.980000,11.980000,114800
2016-08-31,12.000000,12.020000,11.870000,11.910000,11.910000,215700
2016-09-01,11.970000,11.990000,11.790000,11.910000,11.910000,323400
2016-09-02,12.000000,12.120000,11.910000,11.980000,11.980000,132800
2016-09-06,12.000000,12.000000,11.730000,11.840000,11.840000,252000
2016-09-07,11.830000,12.060000,11.500000,12.030000,12.030000,299000
2016-09-08,12.000000,12.100000,11.690000,11.970000,11.970000,279600
2016-09-09,11.770000,11.790000,11.130000,11.140000,11.140000,305500
2016-09-12,11.200000,11.600000,11.090000,11.250000,11.250000,383800
2016-09-13,11.150000,11.270000,10.870000,10.940000,10.940000,214300
2016-09-14,10.920000,11.140000,10.850000,10.950000,10.950000,615800
2016-09-15,10.980000,11.250000,10.820000,11.150000,11.150000,250900
2016-09-16,11.160000,11.320000,11.020000,11.020000,11.020000,353600
2016-09-19,11.130000,11.280000,10.980000,11.100000,11.100000,341500
2016-09-20,11.120000,11.130000,10.960000,11.060000,11.060000,361300
2016-09-21,11.080000,11.170000,11.000000,11.070000,11.070000,418600
2016-09-22,11.190000,11.340000,11.000000,11.100000,11.100000,529100
2016-09-23,11.070000,11.560000,11.050000,11.050000,11.050000,329900
2016-09-26,10.970000,11.200000,10.950000,11.000000,11.000000,392600
2016-09-27,10.960000,11.260000,10.960000,11.060000,11.060000,388000
2016-09-28,11.110000,11.250000,10.980000,11.030000,11.030000,360600
2016-09-29,11.010000,11.170000,10.650000,10.750000,10.750000,755800
2016-09-30,10.830000,10.880000,10.660000,10.670000,10.670000,467100
2016-10-03,10.660000,10.670000,10.260000,10.270000,10.270000,332000
2016-10-04,10.330000,11.060000,10.300000,10.800000,10.800000,735200
2016-10-05,10.890000,10.950000,10.700000,10.730000,10.730000,473000
2016-10-06,10.750000,11.800000,10.750000,11.730000,11.730000,2045900
2016-10-07,10.540000,11.370000,10.500000,11.260000,11.260000,1376900
2016-10-10,11.250000,11.450000,11.000000,11.050000,11.050000,536700
2016-10-11,11.100000,11.150000,10.700000,10.700000,10.700000,420400
2016-10-12,10.750000,11.000000,10.550000,10.900000,10.900000,428300
2016-10-13,10.750000,10.950000,10.650000,10.700000,10.700000,302800
2016-10-14,10.700000,10.900000,10.600000,10.600000,10.600000,346500
2016-10-17,10.700000,10.750000,10.450000,10.450000,10.450000,158600
2016-10-18,10.600000,10.600000,10.400000,10.450000,10.450000,82300
2016-10-19,10.400000,10.500000,10.300000,10.500000,10.500000,305600
2016-10-20,10.500000,10.600000,10.330000,10.400000,10.400000,299000
2016-10-21,10.350000,10.650000,10.200000,10.550000,10.550000,284700
2016-10-24,10.600000,10.730000,10.450000,10.500000,10.500000,165800
2016-10-25,10.550000,10.600000,9.700000,9.750000,9.750000,718000
2016-10-26,9.650000,10.000000,9.500000,9.550000,9.550000,547000
2016-10-27,9.600000,9.800000,9.500000,9.600000,9.600000,351300
2016-10-28,9.600000,9.800000,9.600000,9.750000,9.750000,250300
2016-10-31,9.800000,9.980000,9.700000,9.800000,9.800000,273900
2016-11-01,9.800000,9.950000,9.650000,9.750000,9.750000,192000
2016-11-02,9.800000,9.850000,9.550000,9.750000,9.750000,297900
2016-11-03,10.800000,10.850000,9.650000,9.750000,9.750000,854800
2016-11-04,9.600000,10.300000,9.600000,9.800000,9.800000,337100
2016-11-07,10.050000,10.150000,9.650000,9.800000,9.800000,279900
2016-11-08,9.750000,10.000000,9.650000,9.900000,9.900000,142300
2016-11-09,9.700000,10.300000,9.700000,10.250000,10.250000,312800
2016-11-10,10.300000,10.550000,10.000000,10.500000,10.500000,346700
2016-11-11,10.500000,11.000000,10.500000,10.950000,10.950000,401000
2016-11-14,11.000000,11.200000,10.900000,11.150000,11.150000,343300
2016-11-15,11.000000,11.150000,10.900000,11.000000,11.000000,277900
2016-11-16,11.000000,11.250000,10.900000,11.200000,11.200000,342300
2016-11-17,11.250000,11.580000,11.100000,11.350000,11.350000,379800
2016-11-18,11.350000,11.530000,11.200000,11.450000,11.450000,271400
2016-11-21,11.450000,11.550000,11.080000,11.400000,11.400000,199300
2016-11-22,11.550000,11.650000,11.300000,11.350000,11.350000,261900
2016-11-23,11.350000,11.550000,11.200000,11.550000,11.550000,349900
2016-11-25,11.550000,11.650000,11.400000,11.600000,11.600000,167100
2016-11-28,11.550000,11.600000,11.400000,11.600000,11.600000,228600
2016-11-29,11.600000,11.750000,11.300000,11.350000,11.350000,317400
2016-11-30,11.500000,11.500000,11.100000,11.100000,11.100000,252200
2016-12-01,11.100000,11.500000,10.850000,11.050000,11.050000,350000
2016-12-02,11.050000,11.250000,10.950000,11.000000,11.000000,185500
2016-12-05,11.000000,11.200000,10.980000,11.050000,11.050000,410600
2016-12-06,11.150000,11.400000,11.050000,11.200000,11.200000,337400
2016-12-07,11.200000,11.750000,11.200000,11.600000,11.600000,353000
2016-12-08,11.700000,11.850000,11.650000,11.750000,11.750000,367400
2016-12-09,11.850000,12.150000,11.300000,11.850000,11.850000,293400
2016-12-12,11.750000,11.800000,11.240000,11.550000,11.550000,237700
2016-12-13,11.500000,11.700000,11.300000,11.500000,11.500000,563800
2016-12-14,11.400000,11.800000,11.250000,11.500000,11.500000,277700
2016-12-15,11.600000,11.850000,11.050000,11.300000,11.300000,465900
2016-12-16,11.300000,11.750000,11.150000,11.300000,11.300000,830400
2016-12-19,11.400000,11.650000,11.200000,11.200000,11.200000,334300
2016-12-20,11.350000,11.550000,11.100000,11.450000,11.450000,265900
2016-12-21,11.450000,11.800000,11.350000,11.750000,11.750000,192000
2016-12-22,11.800000,11.800000,11.300000,11.350000,11.350000,162800
2016-12-23,11.400000,11.500000,11.200000,11.450000,11.450000,113100
2016-12-27,11.450000,11.650000,11.250000,11.500000,11.500000,91800
2016-12-28,11.550000,11.750000,11.400000,11.650000,11.650000,217400
2016-12-29,11.650000,11.750000,11.450000,11.450000,11.450000,153900
2016-12-30,11.500000,11.550000,11.300000,11.450000,11.450000,211400
2017-01-03,11.600000,11.650000,11.300000,11.400000,11.400000,165300
2017-01-04,11.500000,11.850000,11.500000,11.700000,11.700000,350500
2017-01-05,11.700000,11.850000,11.450000,11.550000,11.550000,124900
2017-01-06,11.550000,11.550000,11.150000,11.200000,11.200000,175100
2017-01-09,11.200000,11.250000,10.800000,11.150000,11.150000,156100
2017-01-10,11.150000,11.400000,11.100000,11.250000,11.250000,130400
2017-01-11,11.350000,11.450000,11.200000,11.400000,11.400000,193300
2017-01-12,11.400000,11.400000,10.730000,11.000000,11.000000,396700
2017-01-13,11.100000,11.630000,10.950000,11.350000,11.350000,320100
2017-01-17,11.300000,11.300000,11.000000,11.200000,11.200000,230500
2017-01-18,11.200000,11.450000,11.150000,11.300000,11.300000,229000
2017-01-19,11.200000,11.350000,11.000000,11.200000,11.200000,195100
2017-01-20,11.200000,11.400000,11.100000,11.350000,11.350000,345200
2017-01-23,11.300000,11.750000,11.300000,11.750000,11.750000,261800
2017-01-24,11.750000,11.900000,11.600000,11.900000,11.900000,298700
2017-01-25,12.000000,12.050000,11.750000,11.950000,11.950000,185100
2017-01-26,11.900000,12.000000,11.600000,11.650000,11.650000,202900
2017-01-27,11.650000,12.000000,11.550000,11.800000,11.800000,338900
2017-01-30,11.650000,11.650000,11.350000,11.450000,11.450000,200000
2017-01-31,11.350000,11.600000,11.250000,11.500000,11.500000,265700
2017-02-01,11.550000,11.850000,11.250000,11.800000,11.800000,368800
2017-02-02,11.750000,11.800000,11.600000,11.650000,11.650000,136800
2017-02-03,11.800000,11.850000,11.650000,11.750000,11.750000,119900
2017-02-06,11.650000,11.830000,11.600000,11.700000,11.700000,112200
2017-02-07,11.750000,11.750000,11.450000,11.650000,11.650000,196100
2017-02-08,11.650000,11.900000,11.600000,11.850000,11.850000,193100
2017-02-09,11.800000,12.150000,11.800000,12.100000,12.100000,230900
2017-02-10,12.150000,12.300000,12.000000,12.150000,12.150000,308200
2017-02-13,12.200000,12.280000,11.950000,12.000000,12.000000,141900
2017-02-14,11.950000,11.950000,11.600000,11.850000,11.850000,270200
2017-02-15,11.800000,11.900000,11.600000,11.700000,11.700000,1175800
2017-02-16,11.750000,11.750000,11.480000,11.600000,11.600000,368100
2017-02-17,11.500000,11.750000,11.250000,11.400000,11.400000,356300
2017-02-21,10.350000,11.050000,10.250000,10.750000,10.750000,858000
2017-02-22,10.250000,10.550000,10.250000,10.450000,10.450000,882100
2017-02-23,10.400000,10.550000,10.250000,10.300000,10.300000,553200
2017-02-24,10.250000,10.550000,10.150000,10.450000,10.450000,407200
2017-02-27,10.500000,10.650000,10.300000,10.450000,10.450000,407900
2017-02-28,10.500000,10.500000,10.000000,10.050000,10.050000,453200
2017-03-01,10.200000,10.500000,10.150000,10.300000,10.300000,483600
2017-03-02,10.300000,10.450000,10.100000,10.200000,10.200000,267600
2017-03-03,10.150000,10.300000,10.070000,10.300000,10.300000,267000
2017-03-06,10.150000,10.250000,10.050000,10.150000,10.150000,238800
2017-03-07,10.100000,10.250000,10.030000,10.100000,10.100000,242900
2017-03-08,10.100000,10.350000,10.000000,10.250000,10.250000,308200
2017-03-09,10.200000,10.400000,10.150000,10.300000,10.300000,250000
2017-03-10,10.350000,10.600000,10.150000,10.400000,10.400000,262200
2017-03-13,10.400000,10.600000,10.350000,10.600000,10.600000,206400
2017-03-14,10.550000,10.800000,10.400000,10.500000,10.500000,219400
2017-03-15,10.600000,10.600000,10.350000,10.350000,10.350000,343300
2017-03-16,10.400000,10.650000,10.350000,10.500000,10.500000,451500
2017-03-17,10.450000,10.880000,10.450000,10.800000,10.800000,1024900
2017-03-20,10.750000,10.800000,10.600000,10.600000,10.600000,203200
2017-03-21,10.700000,10.700000,10.150000,10.200000,10.200000,309600
2017-03-22,10.150000,10.280000,10.000000,10.200000,10.200000,341000
2017-03-23,10.200000,10.500000,10.150000,10.350000,10.350000,170700
2017-03-24,10.350000,10.550000,10.330000,10.450000,10.450000,168400
2017-03-27,10.300000,10.480000,10.100000,10.400000,10.400000,218500
2017-03-28,10.400000,10.500000,10.200000,10.500000,10.500000,271000
2017-03-29,10.450000,10.500000,10.300000,10.450000,10.450000,221500
2017-03-30,10.500000,10.650000,10.400000,10.450000,10.450000,265900
2017-03-31,10.500000,10.850000,10.450000,10.750000,10.750000,331400
2017-04-03,10.750000,10.800000,10.250000,10.250000,10.250000,233900
2017-04-04,10.250000,10.450000,10.200000,10.250000,10.250000,158300
2017-04-05,10.300000,10.400000,10.050000,10.200000,10.200000,277500
2017-04-06,10.200000,10.350000,10.100000,10.350000,10.350000,171500
2017-04-07,10.300000,10.430000,10.260000,10.300000,10.300000,147200
2017-04-10,10.350000,10.500000,10.150000,10.300000,10.300000,239800
2017-04-11,10.250000,10.500000,10.250000,10.450000,10.450000,211100
2017-04-12,10.400000,10.400000,10.150000,10.400000,10.400000,134000
2017-04-13,10.350000,10.400000,10.200000,10.300000,10.300000,257300
2017-04-17,10.350000,10.350000,10.100000,10.350000,10.350000,217700
2017-04-18,10.300000,10.400000,10.200000,10.300000,10.300000,258200
2017-04-19,10.400000,10.650000,10.350000,10.400000,10.400000,255900
2017-04-20,10.500000,10.550000,10.350000,10.400000,10.400000,198000
2017-04-21,10.350000,10.500000,10.280000,10.500000,10.500000,338300
2017-04-24,10.600000,11.000000,10.570000,10.850000,10.850000,404600
2017-04-25,10.950000,11.000000,10.850000,10.900000,10.900000,179100
2017-04-26,10.850000,11.200000,10.850000,11.000000,11.000000,308100
2017-04-27,11.050000,11.200000,11.000000,11.050000,11.050000,189100
2017-04-28,11.050000,11.050000,10.800000,10.900000,10.900000,222200
2017-05-01,10.900000,11.080000,10.850000,10.950000,10.950000,118900
2017-05-02,10.950000,11.050000,10.800000,10.800000,10.800000,160300
2017-05-03,10.800000,11.030000,10.650000,10.900000,10.900000,242800
2017-05-04,11.450000,11.450000,11.200000,11.300000,11.300000,414400
2017-05-05,11.350000,11.800000,11.100000,11.700000,11.700000,443200
2017-05-08,11.650000,12.350000,11.650000,12.250000,12.250000,530300
2017-05-09,12.250000,12.300000,11.900000,11.950000,11.950000,388700
2017-05-10,11.900000,11.930000,11.700000,11.800000,11.800000,224300
2017-05-11,11.800000,11.900000,11.650000,11.850000,11.850000,212400
2017-05-12,11.750000,11.900000,11.700000,11.750000,11.750000,218000
2017-05-15,11.750000,11.900000,11.750000,11.900000,11.900000,303600
2017-05-16,11.900000,12.000000,11.750000,12.000000,12.000000,263600
2017-05-17,12.000000,12.000000,11.650000,11.700000,11.700000,308400
2017-05-18,11.700000,11.700000,11.530000,11.600000,11.600000,147600
2017-05-19,11.600000,11.800000,11.550000,11.700000,11.700000,169600
2017-05-22,11.700000,11.800000,11.500000,11.500000,11.500000,187600
2017-05-23,11.500000,11.600000,11.300000,11.450000,11.450000,262600
2017-05-24,11.500000,11.600000,11.350000,11.400000,11.400000,225500
2017-05-25,11.450000,11.450000,11.150000,11.300000,11.300000,154700
2017-05-26,11.300000,11.480000,11.150000,11.450000,11.450000,184000
2017-05-30,11.350000,11.400000,11.180000,11.300000,11.300000,140000
2017-05-31,11.350000,11.450000,11.200000,11.450000,11.450000,247000
2017-06-01,11.500000,11.650000,11.350000,11.650000,11.650000,179300
2017-06-02,11.600000,12.000000,11.550000,12.000000,12.000000,280200
2017-06-05,11.950000,11.950000,11.700000,11.750000,11.750000,203600
2017-06-06,11.700000,11.850000,11.550000,11.800000,11.800000,130100
2017-06-07,11.700000,12.000000,11.550000,11.950000,11.950000,296500
2017-06-08,12.000000,12.030000,11.650000,11.900000,11.900000,309800
2017-06-09,11.950000,12.300000,11.900000,12.200000,12.200000,333800
2017-06-12,12.200000,12.300000,11.900000,11.950000,11.950000,221100
2017-06-13,12.000000,12.250000,11.900000,12.200000,12.200000,199000
2017-06-14,12.200000,12.700000,12.130000,12.650000,12.650000,451900
2017-06-15,12.450000,12.700000,12.350000,12.400000,12.400000,393800
2017-06-16,12.250000,12.400000,12.100000,12.350000,12.350000,470400
2017-06-19,12.400000,12.600000,12.350000,12.450000,12.450000,154000
2017-06-20,12.500000,12.550000,12.400000,12.450000,12.450000,114300
2017-06-21,12.450000,12.550000,12.200000,12.200000,12.200000,125600
2017-06-22,12.150000,12.400000,12.150000,12.300000,12.300000,188200
2017-06-23,12.300000,12.450000,12.180000,12.300000,12.300000,270400
2017-06-26,12.250000,12.350000,12.200000,12.250000,12.250000,185600
2017-06-27,12.300000,12.300000,11.900000,11.950000,11.950000,209800
2017-06-28,12.000000,12.350000,11.950000,12.350000,12.350000,437900
2017-06-29,12.400000,12.400000,12.100000,12.350000,12.350000,218000
2017-06-30,12.350000,13.050000,12.300000,12.800000,12.800000,437100
2017-07-03,12.800000,12.850000,12.580000,12.800000,12.800000,184000
2017-07-05,12.750000,12.800000,12.550000,12.700000,12.700000,133000
2017-07-06,12.600000,12.700000,12.450000,12.650000,12.650000,235400
2017-07-07,12.650000,13.000000,12.350000,13.000000,13.000000,201200
2017-07-10,12.850000,13.000000,12.800000,12.850000,12.850000,184500
2017-07-11,12.800000,13.050000,12.550000,12.800000,12.800000,192800
2017-07-12,12.850000,13.000000,12.750000,12.800000,12.800000,155000
2017-07-13,12.750000,12.900000,12.500000,12.850000,12.850000,189200
2017-07-14,12.800000,12.950000,12.800000,12.900000,12.900000,125500
2017-07-17,12.850000,13.050000,12.850000,13.050000,13.050000,197800
2017-07-18,12.950000,13.100000,12.700000,12.900000,12.900000,197600
2017-07-19,12.850000,13.050000,12.850000,13.000000,13.000000,258600
2017-07-20,13.000000,13.200000,12.850000,13.100000,13.100000,206800
2017-07-21,13.150000,13.250000,12.850000,13.000000,13.000000,293800
2017-07-24,12.900000,13.050000,12.780000,12.900000,12.900000,235000
2017-07-25,13.000000,13.030000,12.850000,12.900000,12.900000,341300
2017-07-26,12.900000,13.000000,12.800000,12.900000,12.900000,388700
2017-07-27,12.950000,13.000000,12.600000,12.850000,12.850000,193900
2017-07-28,12.800000,13.000000,12.800000,12.950000,12.950000,247800
2017-07-31,13.000000,13.050000,12.850000,13.000000,13.000000,584600
2017-08-01,13.000000,13.000000,12.800000,13.000000,13.000000,281300
2017-08-02,13.000000,13.050000,12.700000,13.050000,13.050000,358900
2017-08-03,13.350000,13.850000,12.750000,13.600000,13.600000,540500
2017-08-04,12.600000,13.400000,12.250000,13.350000,13.350000,471600
2017-08-07,13.300000,13.480000,13.100000,13.300000,13.300000,332500
2017-08-08,13.300000,13.450000,13.030000,13.100000,13.100000,371200
2017-08-09,13.050000,13.150000,12.900000,13.050000,13.050000,252300
2017-08-10,12.900000,13.050000,12.850000,12.900000,12.900000,254100
2017-08-11,12.600000,13.050000,12.500000,12.850000,12.850000,195500
2017-08-14,12.950000,13.100000,12.850000,13.000000,13.000000,415600
2017-08-15,13.050000,13.250000,12.950000,13.150000,13.150000,173300
2017-08-16,13.150000,13.300000,12.950000,13.000000,13.000000,152100
2017-08-17,12.950000,12.950000,12.600000,12.600000,12.600000,218100
2017-08-18,12.550000,12.930000,12.360000,12.900000,12.900000,381400
2017-08-21,12.850000,12.900000,12.750000,12.850000,12.850000,153900
2017-08-22,12.900000,13.000000,12.800000,12.900000,12.900000,164000
2017-08-23,12.800000,12.900000,12.550000,12.550000,12.550000,202200
2017-08-24,12.600000,12.900000,12.600000,12.900000,12.900000,152200
2017-08-25,12.900000,13.000000,12.650000,12.900000,12.900000,110500
2017-08-28,12.950000,13.200000,12.850000,13.100000,13.100000,191100
2017-08-29,13.050000,13.150000,12.950000,13.100000,13.100000,221800
2017-08-30,13.050000,13.350000,13.050000,13.250000,13.250000,245900
2017-08-31,13.250000,13.400000,13.080000,13.200000,13.200000,191600
2017-09-01,13.250000,13.400000,13.250000,13.350000,13.350000,147300
2017-09-05,13.500000,14.350000,13.500000,14.000000,14.000000,1072400
2017-09-06,14.150000,14.300000,13.680000,14.000000,14.000000,1131100
2017-09-07,14.050000,14.600000,13.950000,14.150000,14.150000,1219800
2017-09-08,14.250000,14.880000,14.000000,14.500000,14.500000,1732400
2017-09-11,14.050000,14.050000,13.500000,13.850000,13.850000,643800
2017-09-12,13.900000,14.080000,13.750000,14.000000,14.000000,833800
2017-09-13,14.050000,14.250000,13.800000,13.950000,13.950000,431800
2017-09-14,14.000000,14.000000,13.650000,13.850000,13.850000,212100
2017-09-15,14.000000,14.050000,13.700000,14.050000,14.050000,702800
2017-09-18,14.100000,14.250000,14.000000,14.150000,14.150000,472600
2017-09-19,14.250000,14.350000,13.830000,13.900000,13.900000,410800
2017-09-20,13.850000,14.100000,13.800000,13.950000,13.950000,316100
2017-09-21,13.900000,14.100000,13.900000,14.000000,14.000000,254400
2017-09-22,14.250000,14.250000,13.850000,13.950000,13.950000,450000
2017-09-25,13.850000,14.200000,13.800000,13.950000,13.950000,324000
2017-09-26,13.950000,14.100000,13.800000,14.050000,14.050000,397200
2017-09-27,14.050000,14.450000,14.050000,14.400000,14.400000,425100
2017-09-28,14.350000,14.900000,14.350000,14.850000,14.850000,468300
2017-09-29,14.850000,14.980000,14.800000,14.950000,14.950000,270200
2017-10-02,14.950000,15.000000,14.700000,14.950000,14.950000,463200
2017-10-03,15.000000,15.050000,14.830000,14.900000,14.900000,596700
2017-10-04,14.900000,15.000000,14.750000,15.000000,15.000000,478900
2017-10-05,15.050000,15.100000,14.780000,14.850000,14.850000,352200
2017-10-06,14.850000,14.950000,14.750000,14.850000,14.850000,591600
2017-10-09,14.950000,15.100000,14.850000,14.900000,14.900000,227000
2017-10-10,14.950000,14.950000,14.650000,14.800000,14.800000,407400
2017-10-11,14.800000,14.900000,14.650000,14.750000,14.750000,364900
2017-10-12,14.700000,14.830000,14.500000,14.500000,14.500000,397400
2017-10-13,14.650000,14.650000,14.350000,14.500000,14.500000,499900
2017-10-16,14.600000,14.800000,14.550000,14.600000,14.600000,352500
2017-10-17,14.600000,14.700000,14.380000,14.450000,14.450000,205200
2017-10-18,14.500000,14.600000,14.450000,14.450000,14.450000,139600
2017-10-19,14.450000,14.450000,14.050000,14.100000,14.100000,414100
2017-10-20,14.150000,14.350000,14.050000,14.200000,14.200000,458700
2017-10-23,14.250000,14.350000,14.050000,14.100000,14.100000,316600
2017-10-24,14.150000,14.350000,14.150000,14.200000,14.200000,383700
2017-10-25,14.200000,14.250000,13.900000,14.050000,14.050000,315500
2017-10-26,14.050000,14.200000,14.000000,14.150000,14.150000,502500
2017-10-27,14.200000,14.250000,14.080000,14.250000,14.250000,233800
2017-10-30,14.200000,14.300000,13.800000,13.800000,13.800000,236100
2017-10-31,13.750000,14.200000,13.700000,14.100000,14.100000,398000
2017-11-01,14.250000,14.250000,13.900000,14.200000,14.200000,403200
2017-11-02,13.250000,14.100000,13.050000,14.050000,14.050000,886400
2017-11-03,14.150000,14.900000,14.080000,14.850000,14.850000,543000
2017-11-06,14.900000,15.200000,14.900000,15.000000,15.000000,461000
2017-11-07,14.900000,15.050000,14.700000,14.800000,14.800000,461900
2017-11-08,14.650000,15.000000,14.630000,14.900000,14.900000,261400
2017-11-09,14.750000,15.050000,14.700000,14.950000,14.950000,316900
2017-11-10,14.950000,15.150000,14.880000,14.900000,14.900000,288100
2017-11-13,14.900000,15.150000,14.780000,14.950000,14.950000,239200
2017-11-14,15.000000,15.380000,14.750000,15.350000,15.350000,483600
2017-11-15,15.250000,15.340000,14.950000,15.150000,15.150000,217200
2017-11-16,15.250000,15.600000,15.200000,15.350000,15.350000,240700
2017-11-17,15.250000,15.800000,15.150000,15.700000,15.700000,203300
2017-11-20,15.700000,16.000000,15.650000,15.950000,15.950000,290600
2017-11-21,16.150000,16.250000,15.900000,16.100000,16.100000,313500
2017-11-22,16.049999,16.150000,15.800000,15.900000,15.900000,217300
