Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,13.760000,13.910000,13.700000,13.900000,13.014536,1188300
2016-09-29,13.940000,14.000000,13.710000,13.740000,12.864730,1183000
2016-09-30,13.790000,14.110000,13.780000,14.060000,13.164344,947600
2016-10-03,13.940000,14.050000,13.850000,13.900000,13.014536,725100
2016-10-04,13.950000,14.040000,13.850000,13.900000,13.014536,737300
2016-10-05,13.950000,14.200000,13.940000,14.140000,13.239251,699900
2016-10-06,14.160000,14.160000,13.970000,14.100000,13.201797,421900
2016-10-07,14.090000,14.180000,13.940000,14.140000,13.239251,683400
2016-10-10,14.240000,14.320000,14.200000,14.250000,13.342241,401200
2016-10-11,14.230000,14.290000,14.020000,14.100000,13.201797,518100
2016-10-12,14.130000,14.170000,14.030000,14.100000,13.201797,581200
2016-10-13,14.000000,14.000000,13.690000,13.800000,12.920907,702000
2016-10-14,13.970000,14.060000,13.800000,13.890000,13.005175,804100
2016-10-17,13.870000,13.930000,13.780000,13.800000,12.920907,413600
2016-10-18,13.930000,13.930000,13.740000,13.870000,12.986448,568000
2016-10-19,13.890000,14.160000,13.880000,14.100000,13.201797,527200
2016-10-20,14.090000,14.190000,14.010000,14.090000,13.192433,534600
2016-10-21,13.950000,14.100000,13.950000,14.080000,13.183071,414300
2016-10-24,14.200000,14.310000,14.160000,14.250000,13.342241,398900
2016-10-25,14.220000,14.290000,14.110000,14.270000,13.360968,392200
2016-10-26,14.190000,14.380000,14.180000,14.310000,13.398418,580500
2016-10-27,14.400000,14.460000,14.290000,14.390000,13.473324,513400
2016-10-28,14.440000,14.440000,14.270000,14.380000,13.463959,1426800
2016-10-31,14.500000,15.000000,14.450000,14.700000,13.763576,1516600
2016-11-01,14.750000,14.800000,14.250000,14.450000,13.529502,1142400
2016-11-02,14.350000,14.400000,14.200000,14.250000,13.342241,485100
2016-11-03,14.350000,14.500000,14.250000,14.300000,13.389056,688000
2016-11-04,14.350000,14.550000,14.250000,14.350000,13.435872,649500
2016-11-07,14.650000,14.800000,14.550000,14.700000,13.763576,710500
2016-11-08,14.600000,14.750000,14.450000,14.650000,13.716760,421100
2016-11-09,14.850000,15.350000,14.710000,15.350000,14.372169,1803300
2016-11-10,15.500000,16.129999,15.450000,16.000000,14.980762,1849100
2016-11-11,15.950000,16.600000,15.210000,16.600000,15.542542,1415100
2016-11-14,16.750000,17.350000,16.730000,17.000000,15.917062,1461900
2016-11-15,16.750000,17.100000,16.400000,17.000000,15.917062,933800
2016-11-16,16.900000,17.080000,16.750000,16.850000,15.776614,1034000
2016-11-17,16.850000,17.299999,16.850000,17.100000,16.010693,660200
2016-11-18,17.200001,17.350000,17.049999,17.299999,16.197950,753600
2016-11-21,17.299999,17.400000,17.049999,17.299999,16.197950,544200
2016-11-22,17.200001,17.299999,17.000000,17.299999,16.197950,1032300
2016-11-23,17.250000,17.549999,17.180000,17.500000,16.385210,634700
2016-11-25,17.600000,17.600000,17.299999,17.450001,16.338392,286500
2016-11-28,17.299999,17.450001,16.900000,17.150000,16.057505,603500
2016-11-29,17.100000,17.250000,16.850000,16.900000,15.944289,1106800
2016-11-30,17.100000,17.379999,16.900000,17.049999,16.085806,504000
2016-12-01,17.200001,17.250000,16.900000,17.100000,16.132982,1109000
2016-12-02,17.150000,17.150000,16.850000,16.900000,15.944289,569900
2016-12-05,17.049999,17.299999,17.000000,17.299999,16.321671,731300
2016-12-06,17.450001,17.750000,17.250000,17.700001,16.699053,1302200
2016-12-07,17.650000,17.799999,17.520000,17.799999,16.793394,928400
2016-12-08,17.950001,18.150000,17.600000,17.950001,16.934916,1499800
2016-12-09,18.049999,18.200001,17.850000,18.200001,17.170778,1030500
2016-12-12,18.250000,18.400000,17.549999,17.700001,16.699053,1155700
2016-12-13,17.700001,17.950001,17.549999,17.850000,16.840569,564100
2016-12-14,17.700001,17.950001,17.549999,17.700001,16.699053,795800
2016-12-15,17.900000,18.150000,17.700001,18.000000,16.982082,1394700
2016-12-16,18.049999,18.150000,17.650000,17.799999,16.793394,3803500
2016-12-19,17.900000,18.049999,17.600000,17.900000,16.887739,524500
2016-12-20,17.900000,18.150000,17.850000,18.100000,17.076429,567400
2016-12-21,18.049999,18.250000,17.950001,18.150000,17.123602,456400
2016-12-22,18.150000,18.299999,17.950001,18.049999,17.029257,556700
2016-12-23,18.100000,18.250000,18.000000,18.150000,17.123602,322800
2016-12-27,18.100000,18.350000,18.100000,18.350000,17.312292,406300
2016-12-28,18.400000,18.450001,18.020000,18.150000,17.123602,362500
2016-12-29,18.150000,18.299999,17.900000,18.100000,17.076429,490100
2016-12-30,18.200001,18.299999,18.049999,18.150000,17.123602,445100
2017-01-03,18.450001,18.549999,17.850000,18.100000,17.076429,694000
2017-01-04,18.200001,18.430000,18.150000,18.350000,17.312292,755300
2017-01-05,18.299999,18.350000,17.700001,17.900000,16.887739,532900
2017-01-06,18.049999,18.150000,17.879999,17.950001,16.934916,466700
2017-01-09,17.799999,17.900000,17.580000,17.600000,16.604704,400900
2017-01-10,17.600000,18.020000,17.549999,17.900000,16.887739,797400
2017-01-11,17.850000,17.900000,17.650000,17.900000,16.887739,700500
2017-01-12,17.799999,17.850000,17.430000,17.549999,16.557531,510800
2017-01-13,17.700001,18.100000,17.650000,17.799999,16.793394,477300
2017-01-17,17.600000,17.650000,17.100000,17.150000,16.180153,577100
2017-01-18,17.250000,17.350000,16.950001,17.299999,16.321671,638000
2017-01-19,17.299999,17.450001,17.000000,17.200001,16.227324,504700
2017-01-20,17.200001,17.400000,17.200001,17.299999,16.321671,535900
2017-01-23,17.150000,17.450001,17.100000,17.450001,16.463186,564500
2017-01-24,17.549999,17.850000,16.950001,17.750000,16.746220,1352100
2017-01-25,18.000000,18.150000,17.780001,18.000000,16.982082,695700
2017-01-26,18.049999,18.150000,17.850000,18.049999,17.029257,404800
2017-01-27,18.000000,18.049999,17.700001,17.850000,16.840569,477800
2017-01-30,17.700001,17.700001,17.299999,17.600000,16.604704,755000
2017-01-31,17.500000,17.799999,17.400000,17.750000,16.746220,805200
2017-02-01,17.900000,18.049999,17.600000,17.650000,16.651878,758900
2017-02-02,17.549999,17.680000,17.350000,17.549999,16.557531,547000
2017-02-03,17.799999,18.049999,17.700001,17.950001,16.934916,607800
2017-02-06,17.830000,18.000000,17.629999,17.750000,16.746220,505000
2017-02-07,17.799999,17.900000,17.600000,17.700001,16.699053,533600
2017-02-08,17.549999,17.600000,17.250000,17.500000,16.510359,656600
2017-02-09,17.549999,17.850000,17.450001,17.850000,16.840569,608400
2017-02-10,17.900000,18.150000,17.850000,18.150000,17.123602,818400
2017-02-13,18.200001,18.450001,18.200001,18.299999,17.265118,1348500
2017-02-14,18.250000,18.520000,18.100000,18.500000,17.453808,1175500
2017-02-15,18.549999,18.799999,18.430000,18.600000,17.548155,855100
2017-02-16,18.600000,18.750000,18.450001,18.700001,17.642500,561600
2017-02-17,18.650000,18.700001,18.500000,18.700001,17.642500,595500
2017-02-21,18.750000,18.900000,18.600000,18.799999,17.736845,683400
2017-02-22,18.650000,18.950001,18.650000,18.799999,17.736845,518200
2017-02-23,18.850000,18.900000,18.510000,18.850000,17.784018,730600
2017-02-24,18.600000,18.799999,18.500000,18.700001,17.642500,645000
2017-02-27,18.549999,18.700001,18.500000,18.650000,17.718502,632900
2017-02-28,18.600000,18.650000,18.230000,18.350000,17.433487,759400
2017-03-01,18.700001,18.950001,18.650000,18.900000,17.956017,1074100
2017-03-02,18.850000,18.850000,18.250000,18.250000,17.338480,652600
2017-03-03,18.350000,18.500000,18.240000,18.430000,17.509493,586700
2017-03-06,18.350000,18.450001,18.100000,18.250000,17.338480,366900
2017-03-07,18.250000,18.350000,18.080000,18.250000,17.338480,379700
2017-03-08,18.400000,18.500000,18.000000,18.000000,17.100969,829900
2017-03-09,18.049999,18.350000,18.049999,18.200001,17.290981,664900
2017-03-10,18.250000,18.250000,17.770000,17.900000,17.005962,729800
2017-03-13,17.850000,18.150000,17.799999,18.049999,17.148470,429800
2017-03-14,17.900000,18.049999,17.750000,18.000000,17.100969,550900
2017-03-15,18.150000,18.250000,17.850000,17.900000,17.005962,813500
2017-03-16,18.049999,18.150000,17.900000,18.100000,17.195971,673400
2017-03-17,18.049999,18.230000,17.900000,18.150000,17.243477,1846900
2017-03-20,18.100000,18.100000,17.799999,17.799999,16.910955,484500
2017-03-21,17.799999,18.049999,16.730000,16.750000,15.913403,1570000
2017-03-22,16.700001,16.850000,16.400000,16.600000,15.770895,1200500
2017-03-23,16.600000,17.100000,16.549999,16.650000,15.818395,1032600
2017-03-24,16.350000,16.850000,16.350000,16.700001,15.865898,707100
2017-03-27,16.299999,16.650000,16.080000,16.600000,15.770895,553400
2017-03-28,16.549999,17.000000,16.500000,16.950001,16.103413,784000
2017-03-29,16.850000,17.000000,16.799999,16.850000,16.008406,745300
2017-03-30,16.900000,17.650000,16.850000,17.500000,16.625940,883200
2017-03-31,17.500000,17.750000,17.299999,17.350000,16.483435,1086600
2017-04-03,17.299999,17.400000,16.830000,17.150000,16.293421,823400
2017-04-04,17.049999,17.250000,16.900000,17.049999,16.198418,598800
2017-04-05,17.250000,17.299999,16.650000,16.700001,15.865898,1057300
2017-04-06,16.600000,17.000000,16.500000,16.950001,16.103413,798800
2017-04-07,16.750000,16.980000,16.700001,16.850000,16.008406,798500
2017-04-10,16.950001,17.049999,16.549999,16.750000,15.913403,669300
2017-04-11,16.650000,16.930000,16.500000,16.900000,16.055908,824800
2017-04-12,17.000000,17.000000,16.600000,16.700001,15.865898,740500
2017-04-13,16.650000,16.700001,16.250000,16.299999,15.485875,783400
2017-04-17,16.350000,16.549999,16.100000,16.450001,15.628386,2741900
2017-04-18,16.350000,16.450001,16.049999,16.350000,15.533379,1632300
2017-04-19,16.450001,16.650000,16.270000,16.400000,15.580883,973200
2017-04-20,16.549999,16.830000,16.299999,16.799999,15.960902,1414400
2017-04-21,16.799999,16.950001,16.549999,16.850000,16.008406,1102500
2017-04-24,17.200001,17.500000,16.850000,17.450001,16.578440,1267300
2017-04-25,17.500000,17.700001,17.100000,17.150000,16.293421,867900
2017-04-26,17.000000,17.500000,16.950001,17.200001,16.340925,1048400
2017-04-27,17.350000,17.500000,17.000000,17.150000,16.293421,895000
2017-04-28,17.200001,17.270000,16.750000,16.799999,15.960902,798000
2017-05-01,16.950001,17.180000,16.650000,17.100000,16.245920,1132700
2017-05-02,17.150000,17.150000,16.750000,16.950001,16.103413,843300
2017-05-03,16.900000,17.129999,16.799999,17.049999,16.198418,811600
2017-05-04,17.200001,17.400000,17.100000,17.200001,16.340925,704100
2017-05-05,17.200001,17.299999,17.000000,17.100000,16.245920,505200
2017-05-08,17.100000,17.200001,16.950001,17.200001,16.340925,688300
2017-05-09,17.200001,17.350000,16.889999,17.049999,16.198418,587400
2017-05-10,17.000000,17.129999,16.850000,16.850000,16.008406,667300
2017-05-11,16.799999,16.950001,16.500000,16.650000,15.818395,895300
2017-05-12,16.500000,16.549999,16.250000,16.500000,15.675887,713300
2017-05-15,16.549999,16.750000,16.549999,16.700001,15.865898,664500
2017-05-16,16.700001,16.830000,16.549999,16.799999,15.960902,785800
2017-05-17,16.500000,16.500000,15.880000,16.049999,15.248362,1263700
2017-05-18,16.049999,16.299999,15.980000,16.250000,15.438375,929100
2017-05-19,16.200001,16.450001,16.049999,16.150000,15.343368,926400
2017-05-22,16.200001,16.250000,15.980000,16.100000,15.295867,1038200
2017-05-23,16.150000,16.450001,15.980000,16.400000,15.580883,567200
2017-05-24,16.450001,16.450001,16.150000,16.350000,15.533379,459700
2017-05-25,16.350000,16.450001,16.180000,16.299999,15.485875,650500
2017-05-26,16.299999,16.299999,16.100000,16.100000,15.295867,379500
2017-05-30,15.950000,16.049999,15.680000,15.900000,15.228821,705400
2017-05-31,15.900000,15.900000,15.500000,15.800000,15.133041,1393400
2017-06-01,15.850000,16.049999,15.680000,16.000000,15.324599,1419200
2017-06-02,15.900000,16.200001,15.800000,16.000000,15.324599,1090700
2017-06-05,16.000000,16.200001,15.950000,16.049999,15.372487,731200
2017-06-06,15.900000,16.049999,15.750000,15.900000,15.228821,682500
2017-06-07,15.950000,16.250000,15.900000,16.200001,15.516157,803700
2017-06-08,16.250000,17.080000,16.129999,16.850000,16.138718,1254900
2017-06-09,16.900000,17.770000,16.900000,17.500000,16.761280,1670300
2017-06-12,17.500000,17.930000,17.330000,17.549999,16.809168,1597400
2017-06-13,17.650000,17.799999,17.480000,17.600000,16.857059,866000
2017-06-14,17.350000,17.600000,17.100000,17.549999,16.809168,1036300
2017-06-15,17.450001,17.700001,17.379999,17.500000,16.761280,661900
2017-06-16,17.350000,17.500000,17.200001,17.299999,16.569721,2644700
2017-06-19,17.450001,17.600000,17.080000,17.200001,16.473944,858900
2017-06-20,17.150000,17.150000,16.900000,16.900000,16.186607,508100
2017-06-21,16.950001,17.000000,16.700001,16.700001,15.995050,815600
2017-06-22,16.650000,16.799999,16.500000,16.549999,15.851381,547500
2017-06-23,16.700001,16.700001,16.330000,16.400000,15.707715,1183200
2017-06-26,16.450001,16.730000,16.350000,16.650000,15.947161,709700
2017-06-27,16.700001,16.900000,16.600000,16.750000,16.042942,560500
2017-06-28,16.900000,17.129999,16.850000,17.049999,16.330276,776600
2017-06-29,17.350000,17.600000,17.150000,17.350000,16.617615,1386700
2017-06-30,17.450001,17.500000,17.129999,17.250000,16.521835,610900
2017-07-03,17.350000,17.770000,17.299999,17.750000,17.000725,472400
2017-07-05,17.750000,17.750000,17.379999,17.500000,16.761280,751200
2017-07-06,17.500000,17.600000,17.299999,17.299999,16.569721,773600
2017-07-07,17.450001,17.500000,17.180000,17.500000,16.761280,571200
2017-07-10,17.400000,17.450001,17.200001,17.250000,16.521835,536700
2017-07-11,17.200001,17.299999,17.049999,17.250000,16.521835,762300
2017-07-12,17.200001,17.350000,17.049999,17.150000,16.426054,694300
2017-07-13,17.200001,17.420000,17.100000,17.250000,16.521835,753700
2017-07-14,17.049999,17.200001,16.889999,17.100000,16.378166,879400
2017-07-17,17.100000,17.100000,16.799999,16.950001,16.234499,1274400
2017-07-18,16.850000,16.950001,16.650000,16.850000,16.138718,1057100
2017-07-19,16.850000,17.000000,16.750000,16.900000,16.186607,618100
2017-07-20,16.900000,16.950001,16.650000,16.750000,16.042942,835000
2017-07-21,16.950001,16.950001,16.500000,16.600000,15.899274,1057400
2017-07-24,16.600000,16.750000,16.500000,16.750000,16.042942,623600
2017-07-25,17.250000,17.250000,16.650000,16.750000,16.042942,868700
2017-07-26,16.850000,16.850000,16.299999,16.400000,15.707715,668800
2017-07-27,16.450001,16.520000,16.200001,16.299999,15.611934,963900
2017-07-28,16.250000,16.270000,16.000000,16.200001,15.516157,839100
2017-07-31,16.250000,16.350000,16.150000,16.299999,15.611934,968300
2017-08-01,16.299999,16.450001,16.200001,16.400000,15.707715,617900
2017-08-02,16.350000,16.450001,16.250000,16.350000,15.659824,446600
2017-08-03,16.299999,16.410000,16.200001,16.200001,15.516157,450700
2017-08-04,16.350000,16.600000,16.350000,16.549999,15.851381,718800
2017-08-07,16.549999,16.600000,16.400000,16.450001,15.755606,652200
2017-08-08,16.400000,16.900000,16.100000,16.600000,15.899274,1265800
2017-08-09,16.549999,16.750000,16.450001,16.650000,15.947161,1167800
2017-08-10,16.600000,16.650000,16.450001,16.450001,15.755606,923000
2017-08-11,16.549999,16.600000,16.200001,16.299999,15.611934,837000
2017-08-14,16.450001,16.879999,16.400000,16.799999,16.090828,625800
2017-08-15,16.900000,17.049999,16.700001,16.700001,15.995050,613800
2017-08-16,16.799999,16.850000,16.580000,16.680000,15.975897,482200
2017-08-17,16.549999,16.650000,16.230000,16.250000,15.564047,943500
2017-08-18,16.100000,16.350000,16.049999,16.250000,15.564047,543900
2017-08-21,16.200001,16.250000,16.080000,16.200001,15.516157,360000
2017-08-22,16.250000,16.299999,16.100000,16.250000,15.564047,712600
2017-08-23,16.100000,16.350000,16.090000,16.350000,15.659824,702900
2017-08-24,16.350000,16.450001,16.200001,16.400000,15.707715,592000
2017-08-25,16.450001,16.629999,16.430000,16.549999,15.851381,419600
2017-08-28,16.600000,16.650000,16.299999,16.500000,15.803493,504200
2017-08-29,16.299999,16.450001,16.200001,16.400000,15.707715,483800
2017-08-30,16.299999,16.450001,16.250000,16.350000,15.784949,405700
2017-08-31,16.350000,16.450001,16.270000,16.350000,15.784949,584200
2017-09-01,16.350000,16.520000,16.350000,16.450001,15.881495,438200
2017-09-05,16.350000,16.500000,15.900000,15.950000,15.398774,734300
2017-09-06,16.049999,16.150000,15.900000,15.950000,15.398774,502300
2017-09-07,15.950000,15.950000,15.380000,15.550000,15.012598,587900
2017-09-08,15.550000,15.800000,15.500000,15.700000,15.157413,507900
2017-09-11,15.850000,16.150000,15.800000,16.049999,15.495316,575100
2017-09-12,16.049999,16.450001,16.049999,16.450001,15.881495,429300
2017-09-13,16.450001,16.580000,16.379999,16.500000,15.929764,479900
2017-09-14,16.500000,16.600000,16.299999,16.350000,15.784949,560200
2017-09-15,16.400000,16.500000,16.250000,16.400000,15.833221,1911900
2017-09-18,16.450001,16.799999,16.250000,16.700001,16.122854,403600
2017-09-19,17.000000,17.000000,16.799999,16.900000,16.315941,917900
2017-09-20,16.950001,17.350000,16.750000,17.250000,16.653847,902800
2017-09-21,17.250000,17.350000,17.150000,17.150000,16.557301,493700
2017-09-22,17.150000,17.500000,17.049999,17.450001,16.846935,755700
2017-09-25,17.450001,17.650000,17.299999,17.600000,16.991751,917300
2017-09-26,17.650000,17.680000,17.450001,17.650000,17.040020,779100
2017-09-27,17.750000,18.400000,17.750000,18.100000,17.474468,1340400
2017-09-28,18.200001,18.350000,17.900000,18.299999,17.667557,885900
2017-09-29,18.250000,18.450001,17.660000,18.299999,17.667557,781900
2017-10-02,18.350000,18.549999,18.180000,18.549999,17.908918,1037800
2017-10-03,18.500000,18.500000,18.230000,18.400000,17.764101,797900
2017-10-04,18.500000,18.549999,18.100000,18.250000,17.619287,830500
2017-10-05,18.350000,18.650000,18.299999,18.450001,17.812374,744700
2017-10-06,18.450001,18.650000,18.350000,18.400000,17.764101,406100
2017-10-09,18.500000,18.650000,18.299999,18.350000,17.715830,874500
2017-10-10,18.299999,18.549999,18.250000,18.450001,17.812374,698400
2017-10-11,18.450001,18.549999,18.350000,18.450001,17.812374,671400
2017-10-12,18.450001,18.629999,18.379999,18.400000,17.764101,1056800
2017-10-13,18.400000,18.500000,18.150000,18.350000,17.715830,450300
2017-10-16,18.200001,18.500000,18.200001,18.450001,17.812374,786000
2017-10-17,18.450001,18.500000,18.270000,18.400000,17.764101,1006000
2017-10-18,18.450001,18.700001,18.400000,18.500000,17.860645,764300
2017-10-19,18.350000,18.600000,18.250000,18.500000,17.860645,777300
2017-10-20,18.750000,18.879999,18.549999,18.600000,17.957191,896400
2017-10-23,18.700001,18.750000,18.450001,18.549999,17.908918,572600
2017-10-24,18.450001,18.750000,18.400000,18.700001,18.053734,1106100
2017-10-25,18.750000,18.799999,18.450001,18.750000,18.102007,836700
2017-10-26,18.750000,18.750000,18.549999,18.600000,17.957191,1001500
2017-10-27,18.600000,18.700001,18.500000,18.700001,18.053734,700100
2017-10-30,18.650000,18.650000,17.950001,18.200001,17.571016,1225900
2017-10-31,18.250000,18.450001,18.150000,18.200001,17.571016,585700
2017-11-01,18.400000,18.450001,18.000000,18.049999,17.426197,616500
2017-11-02,18.000000,18.350000,17.900000,18.350000,17.715830,763400
2017-11-03,18.400000,18.480000,18.150000,18.200001,17.571016,1023600
2017-11-06,18.250000,18.250000,18.000000,18.049999,17.426197,352500
2017-11-07,18.049999,18.100000,17.500000,17.500000,16.895206,928400
2017-11-08,17.400000,17.400000,17.150000,17.250000,16.653847,513400
2017-11-09,17.150000,17.350000,16.900000,17.049999,16.460756,587100
2017-11-10,17.049999,17.250000,16.950001,16.950001,16.364212,609400
2017-11-13,16.900000,17.200001,16.799999,17.150000,16.557301,677500
2017-11-14,17.000000,17.200001,16.850000,16.900000,16.315941,1461000
2017-11-15,16.799999,17.230000,16.700001,17.000000,16.412487,846600
2017-11-16,17.100000,17.200001,16.950001,17.150000,16.557301,549900
2017-11-17,17.100000,17.400000,16.950001,17.299999,16.702116,645900
