Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,2.186000,2.588000,2.178000,2.524000,2.524000,2311500
2016-07-13,2.484000,2.776000,2.450000,2.642000,2.642000,1540500
2016-07-14,2.742000,2.804000,2.700000,2.734000,2.734000,1395000
2016-07-15,2.762000,3.092000,2.732000,2.986000,2.986000,2503500
2016-07-18,3.196000,3.256000,3.152000,3.208000,3.208000,2626000
2016-07-19,3.162000,3.200000,3.078000,3.192000,3.192000,1426000
2016-07-20,3.258000,3.412000,3.222000,3.368000,3.368000,2035000
2016-07-21,3.438000,3.692000,3.370000,3.478000,3.478000,2621500
2016-07-22,3.568000,3.574000,3.274000,3.384000,3.384000,1883000
2016-07-25,3.300000,3.406000,3.210000,3.288000,3.288000,1160000
2016-07-26,3.082000,3.198000,3.022000,3.084000,3.084000,1313000
2016-07-27,3.112000,3.178000,3.014000,3.100000,3.100000,850000
2016-07-28,3.060000,3.060000,2.944000,3.002000,3.002000,762500
2016-07-29,3.108000,3.168000,3.080000,3.160000,3.160000,1095500
2016-08-01,3.246000,3.424000,3.246000,3.296000,3.296000,1123000
2016-08-02,3.368000,3.374000,3.032000,3.186000,3.186000,1186500
2016-08-03,3.120000,3.320000,3.066000,3.288000,3.288000,847500
2016-08-04,3.320000,3.622000,3.304000,3.538000,3.538000,1545000
2016-08-05,3.632000,3.680000,3.504000,3.532000,3.532000,1412500
2016-08-08,3.424000,3.506000,3.400000,3.416000,3.416000,751500
2016-08-09,3.486000,3.526000,3.424000,3.468000,3.468000,826000
2016-08-10,3.520000,3.666000,3.446000,3.600000,3.600000,1156500
2016-08-11,3.628000,3.724000,3.586000,3.658000,3.658000,828500
2016-08-12,3.656000,3.948000,3.656000,3.840000,3.840000,1291000
2016-08-15,3.908000,4.106000,3.900000,3.926000,3.926000,1664500
2016-08-16,4.138000,4.188000,3.944000,4.080000,4.080000,2346000
2016-08-17,3.960000,3.994000,3.838000,3.986000,3.986000,1596500
2016-08-18,4.156000,4.376000,4.138000,4.218000,4.218000,1922500
2016-08-19,4.190000,4.244000,4.032000,4.046000,4.046000,902500
2016-08-22,3.828000,3.920000,3.802000,3.844000,3.844000,933500
2016-08-23,3.942000,4.086000,3.920000,4.026000,4.026000,1265000
2016-08-24,3.918000,3.986000,3.818000,3.824000,3.824000,890000
2016-08-25,3.880000,3.950000,3.814000,3.868000,3.868000,773500
2016-08-26,4.014000,4.142000,3.764000,3.778000,3.778000,1201500
2016-08-29,3.804000,3.944000,3.796000,3.880000,3.880000,1039000
2016-08-30,3.878000,3.910000,3.798000,3.904000,3.904000,1000000
2016-08-31,3.904000,3.954000,3.816000,3.904000,3.904000,397500
2016-09-01,3.906000,3.928000,3.864000,3.906000,3.906000,216500
2016-09-02,3.970000,4.294000,3.970000,4.268000,4.268000,2356500
2016-09-06,4.376000,4.468000,4.266000,4.440000,4.440000,601500
2016-09-07,4.440000,4.594000,4.440000,4.546000,4.546000,465000
2016-09-08,4.586000,4.824000,4.586000,4.780000,4.780000,1140000
2016-09-09,4.590000,4.612000,4.318000,4.346000,4.346000,1142000
2016-09-12,4.092000,4.298000,4.002000,4.234000,4.234000,1147000
2016-09-13,4.152000,4.186000,3.910000,3.924000,3.924000,896500
2016-09-14,3.984000,4.020000,3.826000,3.838000,3.838000,766000
2016-09-15,3.934000,3.992000,3.854000,3.926000,3.926000,482500
2016-09-16,3.814000,3.814000,3.640000,3.676000,3.676000,614000
2016-09-19,3.782000,3.844000,3.634000,3.648000,3.648000,871500
2016-09-20,3.728000,3.752000,3.582000,3.582000,3.582000,448500
2016-09-21,3.798000,3.902000,3.712000,3.898000,3.898000,1616000
2016-09-22,4.190000,4.362000,4.090000,4.216000,4.216000,1903500
2016-09-23,4.170000,4.240000,4.104000,4.116000,4.116000,682000
2016-09-26,4.058000,4.192000,3.930000,3.946000,3.946000,532500
2016-09-27,3.930000,4.024000,3.850000,3.914000,3.914000,451000
2016-09-28,3.974000,4.042000,3.966000,4.012000,4.012000,355000
2016-09-29,3.986000,4.044000,3.794000,3.846000,3.846000,462000
2016-09-30,3.848000,3.868000,3.760000,3.792000,3.792000,635500
2016-10-03,3.894000,4.048000,3.894000,3.932000,3.932000,431500
2016-10-04,4.068000,4.112000,3.924000,4.016000,4.016000,751500
2016-10-05,4.104000,4.184000,4.074000,4.124000,4.124000,643500
2016-10-06,4.094000,4.164000,4.044000,4.160000,4.160000,448000
2016-10-07,4.266000,4.276000,4.158000,4.206000,4.206000,678000
2016-10-10,4.310000,4.340000,4.276000,4.308000,4.308000,466500
2016-10-11,4.244000,4.252000,4.106000,4.164000,4.164000,538000
2016-10-12,4.190000,4.192000,3.986000,4.078000,4.078000,334000
2016-10-13,4.022000,4.288000,3.996000,4.246000,4.246000,1073000
2016-10-14,4.350000,4.566000,4.244000,4.544000,4.544000,1615500
2016-10-17,4.510000,4.574000,4.410000,4.516000,4.516000,572500
2016-10-18,4.600000,4.666000,4.600000,4.632000,4.632000,773500
2016-10-19,4.606000,5.094000,4.582000,4.790000,4.790000,2176500
2016-10-20,4.718000,4.998000,4.700000,4.982000,4.982000,1876500
2016-10-21,5.104000,5.240000,5.084000,5.130000,5.130000,1290000
2016-10-24,5.258000,5.416000,5.236000,5.352000,5.352000,1087500
2016-10-25,5.028000,5.296000,5.028000,5.188000,5.188000,785500
2016-10-26,5.062000,5.190000,5.050000,5.090000,5.090000,442500
2016-10-27,5.160000,5.172000,5.010000,5.024000,5.024000,454500
2016-10-28,5.016000,5.076000,4.888000,4.970000,4.970000,657000
2016-10-31,4.974000,4.974000,4.782000,4.920000,4.920000,541500
2016-11-01,4.952000,4.952000,4.514000,4.614000,4.614000,921000
2016-11-02,4.608000,4.646000,4.414000,4.454000,4.454000,960500
2016-11-03,4.538000,4.656000,4.396000,4.410000,4.410000,665500
2016-11-04,4.322000,4.520000,4.284000,4.324000,4.324000,707500
2016-11-07,4.808000,5.002000,4.798000,4.908000,4.908000,1324000
2016-11-08,4.832000,5.080000,4.814000,4.842000,4.842000,906500
2016-11-09,4.560000,4.744000,4.478000,4.494000,4.494000,939500
2016-11-10,3.922000,3.932000,3.562000,3.682000,3.682000,3121500
2016-11-11,3.318000,3.442000,2.974000,3.304000,3.304000,4267500
2016-11-14,3.246000,3.282000,3.116000,3.250000,3.250000,1270500
2016-11-15,3.232000,3.418000,3.232000,3.376000,3.376000,1347000
2016-11-16,3.588000,3.654000,3.370000,3.462000,3.462000,2158000
2016-11-17,3.442000,3.618000,3.372000,3.408000,3.408000,1422000
2016-11-18,3.400000,3.438000,3.316000,3.340000,3.340000,895500
2016-11-21,3.396000,3.452000,3.250000,3.290000,3.290000,1400000
2016-11-22,3.404000,3.502000,3.384000,3.444000,3.444000,1011000
2016-11-23,3.410000,3.488000,3.372000,3.478000,3.478000,737500
2016-11-25,3.358000,3.384000,3.274000,3.302000,3.302000,370500
2016-11-28,3.304000,3.312000,3.238000,3.278000,3.278000,674000
2016-11-29,3.260000,3.302000,3.182000,3.218000,3.218000,677500
2016-11-30,3.154000,3.188000,3.116000,3.118000,3.118000,815000
2016-12-01,3.026000,3.028000,2.832000,2.858000,2.858000,1320000
2016-12-02,2.832000,2.906000,2.772000,2.832000,2.832000,658000
2016-12-05,2.822000,2.866000,2.734000,2.770000,2.770000,848500
2016-12-06,2.698000,2.876000,2.680000,2.860000,2.860000,970500
2016-12-07,2.902000,2.970000,2.828000,2.882000,2.882000,859500
2016-12-08,2.888000,2.910000,2.770000,2.836000,2.836000,860000
2016-12-09,2.820000,2.884000,2.770000,2.826000,2.826000,506000
2016-12-12,2.742000,2.762000,2.616000,2.636000,2.636000,882000
2016-12-13,2.710000,2.788000,2.676000,2.704000,2.704000,917500
2016-12-14,2.768000,2.784000,2.542000,2.550000,2.550000,1401500
2016-12-15,2.536000,2.682000,2.530000,2.636000,2.636000,1296000
2016-12-16,2.634000,2.682000,2.514000,2.526000,2.526000,694500
2016-12-19,2.532000,2.550000,2.456000,2.480000,2.480000,477500
2016-12-20,2.504000,2.538000,2.424000,2.486000,2.486000,730000
2016-12-21,2.488000,2.500000,2.390000,2.406000,2.406000,638500
2016-12-22,2.416000,2.422000,2.308000,2.312000,2.312000,1110500
2016-12-23,2.376000,2.544000,2.376000,2.526000,2.526000,927000
2016-12-27,2.710000,2.854000,2.692000,2.812000,2.812000,1612500
2016-12-28,2.932000,2.962000,2.864000,2.936000,2.936000,1078500
2016-12-29,2.852000,2.892000,2.820000,2.858000,2.858000,721500
2016-12-30,2.830000,2.830000,2.638000,2.724000,2.724000,798000
2017-01-03,2.860000,3.012000,2.830000,3.000000,3.000000,808500
2017-01-04,3.170000,3.258000,3.140000,3.248000,3.248000,1177000
2017-01-05,3.308000,3.322000,3.200000,3.224000,3.224000,1203000
2017-01-06,3.204000,3.204000,3.108000,3.158000,3.158000,442000
2017-01-09,3.284000,3.352000,3.238000,3.252000,3.252000,685500
2017-01-10,3.318000,3.358000,3.216000,3.266000,3.266000,676000
2017-01-11,3.138000,3.416000,3.112000,3.398000,3.398000,899000
2017-01-12,3.554000,3.644000,3.540000,3.594000,3.594000,1548000
2017-01-13,3.632000,3.652000,3.472000,3.520000,3.520000,595000
2017-01-17,3.462000,3.520000,3.418000,3.434000,3.434000,464500
2017-01-18,3.398000,3.436000,3.310000,3.322000,3.322000,528500
2017-01-19,3.316000,3.330000,3.244000,3.300000,3.300000,560500
2017-01-20,3.390000,3.578000,3.376000,3.574000,3.574000,743500
2017-01-23,3.570000,3.654000,3.526000,3.652000,3.652000,554000
2017-01-24,3.640000,3.800000,3.626000,3.776000,3.776000,574000
2017-01-25,3.780000,3.896000,3.722000,3.792000,3.792000,463500
2017-01-26,3.856000,3.862000,3.666000,3.694000,3.694000,553000
2017-01-27,3.702000,3.884000,3.664000,3.850000,3.850000,695000
2017-01-30,3.968000,4.030000,3.810000,3.990000,3.990000,1703500
2017-01-31,4.078000,4.086000,3.946000,3.966000,3.966000,1105000
2017-02-01,4.020000,4.038000,3.746000,3.932000,3.932000,827000
2017-02-02,4.064000,4.122000,4.008000,4.080000,4.080000,1750000
2017-02-03,4.064000,4.140000,3.990000,3.996000,3.996000,360000
2017-02-06,3.982000,4.008000,3.872000,3.924000,3.924000,485000
2017-02-07,3.964000,3.982000,3.842000,3.932000,3.932000,394000
2017-02-08,3.900000,4.070000,3.874000,4.038000,4.038000,261000
2017-02-09,4.138000,4.262000,4.108000,4.236000,4.236000,729000
2017-02-10,4.416000,4.492000,4.400000,4.454000,4.454000,1254000
2017-02-13,4.554000,4.610000,4.486000,4.556000,4.556000,630500
2017-02-14,4.520000,4.788000,4.400000,4.720000,4.720000,1056500
2017-02-15,5.002000,5.110000,5.002000,5.066000,5.066000,1549000
2017-02-16,5.334000,5.414000,5.208000,5.242000,5.242000,1569000
2017-02-17,5.548000,5.754000,5.450000,5.710000,5.710000,2278500
2017-02-21,6.348000,6.364000,5.482000,5.536000,5.536000,3049500
2017-02-22,5.500000,5.920000,5.450000,5.862000,5.862000,2412000
2017-02-23,5.984000,5.990000,5.610000,5.762000,5.762000,1772500
2017-02-24,5.536000,5.660000,5.362000,5.424000,5.424000,1053000
2017-02-27,5.320000,5.688000,5.320000,5.638000,5.638000,910000
2017-02-28,5.600000,5.666000,5.532000,5.548000,5.548000,469000
2017-03-01,5.550000,5.972000,5.548000,5.962000,5.962000,1203000
2017-03-02,5.988000,6.006000,5.616000,5.704000,5.704000,829000
2017-03-03,5.758000,5.886000,5.662000,5.776000,5.776000,1637000
2017-03-06,5.816000,5.832000,5.692000,5.794000,5.794000,564000
2017-03-07,5.918000,6.024000,5.792000,5.942000,5.942000,818000
2017-03-08,5.800000,5.804000,5.378000,5.524000,5.524000,1517500
2017-03-09,5.430000,5.610000,5.350000,5.408000,5.408000,763500
2017-03-10,5.672000,5.728000,5.592000,5.686000,5.686000,640500
2017-03-13,5.742000,5.784000,5.524000,5.530000,5.530000,512000
2017-03-14,5.504000,5.604000,5.400000,5.414000,5.414000,525000
2017-03-15,5.450000,5.950000,5.400000,5.920000,5.920000,1138500
2017-03-16,5.926000,6.024000,5.742000,5.804000,5.804000,667000
2017-03-17,5.930000,5.930000,5.606000,5.772000,5.772000,497500
2017-03-20,5.634000,5.750000,5.488000,5.544000,5.544000,951500
2017-03-21,5.480000,5.534000,5.032000,5.088000,5.088000,1589000
2017-03-22,4.992000,5.360000,4.928000,5.304000,5.304000,1022500
2017-03-23,5.252000,5.416000,5.128000,5.174000,5.174000,827500
2017-03-24,5.170000,5.210000,5.076000,5.104000,5.104000,373500
2017-03-27,5.024000,5.390000,4.968000,5.316000,5.316000,668500
2017-03-28,5.378000,5.546000,5.234000,5.254000,5.254000,911000
2017-03-29,5.224000,5.362000,5.224000,5.246000,5.246000,284500
2017-03-30,5.226000,5.304000,5.142000,5.186000,5.186000,301000
2017-03-31,5.160000,5.360000,5.086000,5.300000,5.300000,477000
2017-04-03,5.422000,5.542000,5.422000,5.528000,5.528000,618000
2017-04-04,5.604000,5.738000,5.592000,5.658000,5.658000,681500
2017-04-05,5.922000,6.134000,5.854000,5.962000,5.962000,2180500
2017-04-06,5.978000,6.100000,5.790000,5.866000,5.866000,1683000
2017-04-07,5.924000,6.028000,5.812000,5.872000,5.872000,595500
2017-04-10,5.872000,6.198000,5.820000,6.142000,6.142000,1026500
2017-04-11,6.440000,6.686000,6.410000,6.580000,6.580000,1925000
2017-04-12,6.468000,6.470000,6.232000,6.304000,6.304000,819000
2017-04-13,6.240000,6.438000,6.168000,6.178000,6.178000,759000
2017-04-17,6.298000,6.450000,6.240000,6.412000,6.412000,738000
2017-04-18,6.360000,6.606000,6.328000,6.536000,6.536000,878000
2017-04-19,6.644000,6.692000,6.270000,6.286000,6.286000,680000
2017-04-20,6.342000,6.438000,6.230000,6.282000,6.282000,475500
2017-04-21,6.262000,6.366000,6.222000,6.238000,6.238000,215500
2017-04-24,6.480000,6.568000,6.462000,6.474000,6.474000,418500
2017-04-25,6.438000,6.470000,6.302000,6.368000,6.368000,449000
2017-04-26,6.254000,6.370000,6.172000,6.246000,6.246000,660000
2017-04-27,6.308000,6.308000,6.162000,6.194000,6.194000,416000
2017-04-28,6.146000,6.304000,6.100000,6.284000,6.284000,435500
2017-05-01,6.310000,6.468000,6.244000,6.364000,6.364000,394000
2017-05-02,6.612000,6.840000,6.380000,6.772000,6.772000,1197000
2017-05-03,6.832000,6.896000,6.548000,6.800000,6.800000,680500
2017-05-04,6.696000,6.720000,6.508000,6.556000,6.556000,519000
2017-05-05,6.688000,6.988000,6.660000,6.740000,6.740000,318000
2017-05-08,6.820000,6.992000,6.788000,6.936000,6.936000,605000
2017-05-09,7.000000,7.112000,6.920000,7.012000,7.012000,523000
2017-05-10,7.180000,7.184000,6.528000,6.644000,6.644000,1233500
2017-05-11,6.548000,6.548000,6.172000,6.500000,6.500000,1042200
2017-05-12,6.580000,6.632000,6.448000,6.516000,6.516000,399500
2017-05-15,6.612000,6.692000,6.536000,6.580000,6.580000,251200
2017-05-16,6.596000,6.616000,6.376000,6.504000,6.504000,399700
2017-05-17,6.408000,6.456000,6.128000,6.144000,6.144000,587700
2017-05-18,4.564000,4.960000,4.132000,4.628000,4.628000,8165200
2017-05-19,4.904000,5.104000,4.804000,4.900000,4.900000,2738700
2017-05-22,4.872000,4.904000,4.332000,4.412000,4.412000,2542200
2017-05-23,4.352000,4.588000,4.348000,4.444000,4.444000,1538200
2017-05-24,4.532000,4.884000,4.508000,4.756000,4.756000,1945200
2017-05-25,4.860000,5.040000,4.776000,4.820000,4.820000,1288700
2017-05-26,4.928000,4.984000,4.800000,4.836000,4.836000,782000
2017-05-30,4.832000,4.924000,4.784000,4.896000,4.896000,458000
2017-05-31,4.940000,4.948000,4.712000,4.820000,4.820000,662500
2017-06-01,4.856000,4.916000,4.712000,4.736000,4.736000,296000
2017-06-02,4.764000,4.788000,4.664000,4.672000,4.672000,426700
2017-06-05,4.596000,4.660000,4.532000,4.588000,4.588000,619500
2017-06-06,4.684000,4.864000,4.664000,4.812000,4.812000,427200
2017-06-07,4.888000,5.092000,4.860000,5.040000,5.040000,1162000
2017-06-08,5.000000,5.004000,4.772000,4.820000,4.820000,588000
2017-06-09,4.844000,4.864000,4.664000,4.672000,4.672000,619000
2017-06-12,4.780000,4.840000,4.696000,4.696000,4.696000,676200
2017-06-13,4.700000,4.788000,4.576000,4.784000,4.784000,1140200
2017-06-14,4.792000,4.832000,4.680000,4.724000,4.724000,445500
2017-06-15,4.672000,4.704000,4.536000,4.632000,4.632000,610500
2017-06-16,4.644000,4.684000,4.548000,4.628000,4.628000,496500
2017-06-19,4.572000,4.736000,4.536000,4.700000,4.700000,949700
2017-06-20,4.752000,4.836000,4.532000,4.560000,4.560000,1289200
2017-06-21,4.580000,4.624000,4.452000,4.500000,4.500000,533200
2017-06-22,4.464000,4.648000,4.400000,4.632000,4.632000,564000
2017-06-23,4.604000,4.680000,4.532000,4.604000,4.604000,619000
2017-06-26,4.664000,4.704000,4.580000,4.632000,4.632000,307500
2017-06-27,4.524000,4.604000,4.436000,4.488000,4.488000,503700
2017-06-28,4.536000,4.572000,4.444000,4.556000,4.556000,509000
2017-06-29,4.560000,4.564000,4.452000,4.492000,4.492000,277200
2017-06-30,4.492000,4.568000,4.468000,4.544000,4.544000,283700
2017-07-03,4.580000,4.604000,4.420000,4.476000,4.476000,253200
2017-07-05,4.724000,5.088000,4.652000,5.072000,5.072000,2470500
2017-07-06,5.196000,5.200000,4.832000,4.980000,4.980000,1575500
2017-07-07,5.128000,5.344000,5.116000,5.264000,5.264000,1385200
2017-07-10,5.464000,5.672000,5.440000,5.672000,5.672000,1522000
2017-07-11,5.740000,5.884000,5.580000,5.592000,5.592000,2186200
2017-07-12,5.572000,5.920000,5.520000,5.824000,5.824000,1326700
2017-07-13,5.836000,5.864000,5.732000,5.808000,5.808000,777000
2017-07-14,5.796000,5.860000,5.704000,5.784000,5.784000,410000
2017-07-17,5.852000,6.184000,5.852000,6.048000,6.048000,963200
2017-07-18,6.120000,6.120000,5.940000,6.044000,6.044000,477500
2017-07-19,6.036000,6.076000,5.972000,6.056000,6.056000,493700
2017-07-20,6.068000,6.076000,5.912000,5.980000,5.980000,245500
2017-07-21,5.952000,5.956000,5.816000,5.836000,5.836000,414500
2017-07-24,5.816000,5.840000,5.652000,5.760000,5.760000,367500
2017-07-25,5.848000,5.956000,5.732000,5.784000,5.784000,489000
2017-07-26,5.700000,5.704000,5.512000,5.608000,5.608000,766200
2017-07-27,5.600000,5.600000,5.388000,5.452000,5.452000,696200
2017-07-28,5.400000,5.488000,5.268000,5.472000,5.472000,895200
2017-07-31,5.560000,5.728000,5.508000,5.672000,5.672000,961200
2017-08-01,5.760000,5.876000,5.700000,5.740000,5.740000,741500
2017-08-02,5.796000,6.032000,5.744000,5.984000,5.984000,967200
2017-08-03,6.028000,6.072000,5.884000,5.996000,5.996000,359700
2017-08-04,6.128000,6.204000,6.080000,6.168000,6.168000,688000
2017-08-07,6.216000,6.284000,6.108000,6.180000,6.180000,569500
2017-08-08,6.160000,6.372000,6.160000,6.256000,6.256000,763200
2017-08-09,6.272000,6.772000,6.004000,6.636000,6.636000,1687700
2017-08-10,6.520000,6.536000,6.136000,6.260000,6.260000,732200
2017-08-11,6.116000,6.252000,6.028000,6.064000,6.064000,375700
2017-08-14,6.068000,6.220000,6.064000,6.112000,6.112000,522700
2017-08-15,6.236000,6.272000,6.176000,6.216000,6.216000,428500
2017-08-16,6.244000,6.292000,6.156000,6.208000,6.208000,322200
2017-08-17,6.148000,6.164000,5.944000,6.028000,6.028000,383000
2017-08-18,6.032000,6.224000,5.968000,6.168000,6.168000,435700
2017-08-21,6.360000,6.556000,6.296000,6.420000,6.420000,1008000
2017-08-22,6.504000,6.540000,6.328000,6.380000,6.380000,410700
2017-08-23,6.332000,6.488000,6.328000,6.404000,6.404000,415500
2017-08-24,6.440000,6.568000,6.380000,6.448000,6.448000,325700
2017-08-25,6.572000,6.840000,6.572000,6.808000,6.808000,941700
2017-08-28,6.900000,7.044000,6.848000,6.936000,6.936000,508200
2017-08-29,6.780000,7.040000,6.692000,6.996000,6.996000,383700
2017-08-30,7.028000,7.080000,6.876000,7.040000,7.040000,463200
2017-08-31,6.992000,7.168000,6.896000,7.140000,7.140000,314700
2017-09-01,7.224000,7.492000,7.224000,7.268000,7.268000,543000
2017-09-05,7.748000,7.992000,7.668000,7.940000,7.940000,912200
2017-09-06,8.248000,8.356000,8.072000,8.220000,8.220000,1037000
2017-09-07,8.252000,8.372000,8.236000,8.272000,8.272000,336000
2017-09-08,8.260000,8.348000,7.936000,8.080000,8.080000,381500
2017-09-11,8.284000,8.376000,8.256000,8.316000,8.316000,350500
2017-09-12,8.176000,8.384000,8.076000,8.124000,8.124000,471700
2017-09-13,7.968000,8.288000,7.968000,8.240000,8.240000,301700
2017-09-14,8.196000,8.564000,8.136000,8.456000,8.456000,699200
2017-09-15,8.780000,8.800000,8.584000,8.684000,8.684000,600200
2017-09-18,8.828000,8.976000,8.652000,8.800000,8.800000,463500
2017-09-19,8.876000,8.952000,8.660000,8.728000,8.728000,380500
2017-09-20,8.852000,8.864000,8.520000,8.628000,8.628000,334700
2017-09-21,8.540000,9.848000,8.148000,8.960000,8.960000,2809000
2017-09-22,9.180000,9.336000,8.696000,8.740000,8.740000,529700
2017-09-25,8.840000,8.840000,8.140000,8.344000,8.344000,707000
2017-09-26,8.444000,8.728000,8.220000,8.252000,8.252000,819200
2017-09-27,8.152000,8.248000,7.772000,7.988000,7.988000,774500
2017-09-28,8.000000,8.044000,7.836000,7.956000,7.956000,393700
2017-09-29,8.256000,8.500000,8.224000,8.456000,8.456000,882200
2017-10-02,8.428000,8.616000,8.372000,8.528000,8.528000,614200
2017-10-03,8.736000,9.264000,8.736000,9.156000,9.156000,537500
2017-10-04,9.324000,9.500000,8.952000,9.128000,9.128000,529500
2017-10-05,9.452000,9.812000,9.308000,9.560000,9.560000,676500
2017-10-06,9.400000,9.844000,9.232000,9.732000,9.732000,666700
2017-10-09,9.876000,9.960000,9.420000,9.600000,9.600000,527000
2017-10-10,9.888000,9.888000,9.576000,9.744000,9.744000,407000
2017-10-11,9.852000,9.900000,9.392000,9.760000,9.760000,892700
2017-10-12,9.724000,9.836000,9.680000,9.756000,9.756000,167700
2017-10-13,9.712000,9.912000,9.552000,9.600000,9.600000,385000
2017-10-16,9.480000,9.480000,9.020000,9.136000,9.136000,584500
2017-10-17,9.072000,9.092000,8.880000,9.036000,9.036000,338700
2017-10-18,9.416000,9.492000,9.260000,9.468000,9.468000,527200
2017-10-19,9.360000,9.408000,9.208000,9.384000,9.384000,330000
2017-10-20,9.512000,9.620000,9.376000,9.512000,9.512000,463000
2017-10-23,9.452000,9.460000,9.100000,9.128000,9.128000,619500
2017-10-24,9.140000,9.404000,8.868000,9.356000,9.356000,457200
2017-10-25,9.588000,9.624000,9.116000,9.340000,9.340000,499700
2017-10-26,9.268000,9.400000,8.872000,8.896000,8.896000,382700
2017-10-27,8.960000,9.300000,8.960000,9.248000,9.248000,350000
2017-10-30,8.968000,9.176000,8.452000,8.616000,8.616000,623000
2017-10-31,8.632000,8.740000,8.428000,8.472000,8.472000,531700
2017-11-01,8.424000,8.664000,8.392000,8.516000,8.516000,385200
2017-11-02,8.440000,8.588000,8.272000,8.584000,8.584000,252500
2017-11-03,8.388000,8.388000,7.692000,8.000000,8.000000,879500
2017-11-06,8.072000,8.304000,8.032000,8.212000,8.212000,987200
2017-11-07,8.000000,8.000000,7.460000,7.664000,7.664000,969700
2017-11-08,8.160000,8.648000,7.980000,8.600000,8.600000,1050000
2017-11-09,8.484000,8.684000,8.316000,8.480000,8.480000,642500
2017-11-10,8.192000,8.380000,8.100000,8.200000,8.200000,351000
2017-11-13,7.828000,8.040000,7.716000,7.840000,7.840000,813500
2017-11-14,7.796000,7.836000,7.588000,7.668000,7.668000,423700
2017-11-15,7.784000,7.904000,7.596000,7.892000,7.892000,407700
2017-11-16,7.888000,8.084000,7.860000,8.024000,8.024000,372500
