Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,6.290000,6.430000,6.160000,6.270000,5.916406,11044000
2017-11-09,6.240000,6.470000,6.230000,6.330000,5.973022,7170600
2017-11-10,6.330000,6.480000,6.210000,6.400000,6.039075,10118700
2017-11-13,6.320000,6.330000,6.050000,6.120000,5.774865,12642300
2017-11-14,6.040000,6.070000,5.670000,5.710000,5.387987,10461300
2017-11-15,5.600000,5.830000,5.530000,5.780000,5.454040,10081700
2017-11-16,5.750000,5.900000,5.660000,5.680000,5.359679,8953600
2017-11-17,5.780000,5.900000,5.680000,5.790000,5.463475,6200800
2017-11-20,5.750000,5.920000,5.710000,5.860000,5.529528,8094300
2017-11-21,5.900000,6.040000,5.650000,5.750000,5.425732,8373700
2017-11-22,5.840000,5.970000,5.800000,5.830000,5.501219,5363400
2017-11-24,5.920000,5.920000,5.720000,5.740000,5.416295,3886600
2017-11-27,5.680000,5.740000,5.570000,5.590000,5.274754,7892700
2017-11-28,5.590000,5.630000,5.490000,5.600000,5.284191,10468900
2017-11-29,5.580000,5.730000,5.500000,5.700000,5.378551,9668300
2017-11-30,5.800000,6.190000,5.800000,6.040000,5.699377,13276300
2017-12-01,6.120000,6.460000,6.110000,6.360000,6.001330,11984300
2017-12-04,6.340000,6.630000,6.330000,6.410000,6.048511,11160700
2017-12-05,6.370000,6.440000,6.140000,6.220000,5.869226,7076300
2017-12-06,6.140000,6.160000,5.850000,5.950000,5.614452,8594200
2017-12-07,5.970000,6.110000,5.930000,6.080000,5.737121,5868400
2017-12-08,6.210000,6.300000,6.040000,6.040000,5.699377,7361300
2017-12-11,6.080000,6.190000,6.020000,6.080000,5.737121,11463800
2017-12-12,6.090000,6.270000,5.970000,6.010000,5.727592,11409800
2017-12-13,6.050000,6.080000,5.720000,5.810000,5.536989,13309700
2017-12-14,5.720000,5.830000,5.540000,5.580000,5.317797,19800500
2017-12-15,5.610000,5.640000,5.410000,5.480000,5.222496,18351100
2017-12-18,5.500000,5.790000,5.380000,5.720000,5.451218,13970000
2017-12-19,5.750000,6.070000,5.660000,6.050000,5.765712,18126800
2017-12-20,6.100000,6.350000,6.060000,6.220000,5.927723,14432300
2017-12-21,6.220000,6.660000,6.090000,6.540000,6.232687,14671200
2017-12-22,6.530000,6.600000,6.420000,6.450000,6.146915,5780200
2017-12-26,6.510000,6.690000,6.450000,6.630000,6.318457,5085600
2017-12-27,6.640000,6.660000,6.500000,6.620000,6.308928,4914000
2017-12-28,6.630000,6.790000,6.630000,6.740000,6.423288,5735200
2017-12-29,6.770000,6.840000,6.580000,6.830000,6.509059,6975500
2018-01-02,6.880000,6.920000,6.720000,6.870000,6.547180,9256900
2018-01-03,6.920000,7.220000,6.850000,7.050000,6.718722,11900100
2018-01-04,7.100000,7.410000,6.980000,7.320000,6.976034,12917000
2018-01-05,7.280000,7.330000,7.040000,7.180000,6.842613,12191200
2018-01-08,7.160000,7.500000,7.080000,7.470000,7.118985,17115800
2018-01-09,7.480000,7.670000,7.240000,7.400000,7.052276,10668000
2018-01-10,7.470000,7.610000,7.220000,7.570000,7.214287,19251900
2018-01-11,7.660000,8.240000,7.600000,8.020000,7.643142,24192200
2018-01-12,8.000000,8.340000,8.000000,8.190000,7.805153,13735000
2018-01-16,8.200000,8.620000,8.080000,8.230000,7.843274,17063700
2018-01-17,8.120000,8.390000,7.780000,8.250000,7.862334,11257400
2018-01-18,8.250000,8.320000,7.950000,7.990000,7.614551,11081500
2018-01-19,7.900000,8.150000,7.830000,8.120000,7.738443,7926500
2018-01-22,8.130000,8.200000,8.020000,8.090000,7.709852,8676300
2018-01-23,8.110000,8.180000,7.950000,8.120000,7.738443,7720600
2018-01-24,8.130000,8.270000,7.900000,8.180000,7.795624,8842100
2018-01-25,8.300000,8.410000,8.120000,8.270000,7.881394,8994700
2018-01-26,8.340000,8.500000,8.210000,8.450000,8.052936,6895500
2018-01-29,8.350000,8.490000,8.210000,8.300000,7.909985,7124200
2018-01-30,8.120000,8.170000,7.810000,7.920000,7.547841,9808800
2018-01-31,7.940000,8.000000,7.760000,7.840000,7.471600,7813800
2018-02-01,7.870000,8.230000,7.840000,8.150000,7.767033,9274000
2018-02-02,7.980000,8.060000,7.630000,7.640000,7.280997,9029400
2018-02-05,7.450000,7.690000,7.290000,7.450000,7.099926,10200900
2018-02-06,7.190000,7.660000,7.140000,7.580000,7.223817,8933000
2018-02-07,7.610000,7.870000,7.290000,7.310000,6.966504,7841100
2018-02-08,7.340000,7.390000,6.760000,6.770000,6.451879,10600400
2018-02-09,6.890000,6.890000,6.090000,6.530000,6.223157,16251200
2018-02-12,6.630000,6.820000,6.520000,6.610000,6.299398,9920300
2018-02-13,6.510000,6.630000,6.340000,6.590000,6.280337,8148600
2018-02-14,6.440000,6.930000,6.370000,6.840000,6.518589,10557600
2018-02-15,6.830000,6.890000,6.450000,6.620000,6.308928,9119300
2018-02-16,6.550000,6.710000,6.480000,6.620000,6.308928,7782200
2018-02-20,6.630000,6.770000,6.440000,6.510000,6.204096,6238500
2018-02-21,6.490000,6.670000,6.420000,6.440000,6.137386,5445100
2018-02-22,6.550000,6.860000,6.540000,6.680000,6.366107,9223300
2018-02-23,6.720000,6.930000,6.660000,6.890000,6.566240,5461200
2018-02-26,6.980000,6.990000,6.780000,6.920000,6.594831,4083200
2018-02-27,6.930000,7.030000,6.650000,6.660000,6.347048,7304100
2018-02-28,6.650000,6.810000,6.160000,6.470000,6.165976,15212000
2018-03-01,6.490000,6.740000,6.420000,6.650000,6.337518,7783300
2018-03-02,6.530000,6.770000,6.410000,6.750000,6.432818,5608500
2018-03-05,6.680000,7.130000,6.660000,7.060000,6.728252,7481500
2018-03-06,7.140000,7.220000,6.990000,7.080000,6.747312,5846600
2018-03-07,6.990000,7.170000,6.850000,6.970000,6.642481,5855900
2018-03-08,7.050000,7.120000,6.860000,7.010000,6.680602,4532500
2018-03-09,7.100000,7.350000,7.090000,7.180000,6.842613,8444500
2018-03-12,7.130000,7.360000,7.100000,7.240000,6.957938,10094800
2018-03-13,7.260000,7.360000,7.040000,7.120000,6.842613,6633000
2018-03-14,7.170000,7.220000,7.050000,7.110000,6.833003,4637000
2018-03-15,7.120000,7.160000,6.790000,6.900000,6.631185,8030200
2018-03-16,6.920000,7.140000,6.860000,7.000000,6.727288,10854000
2018-03-19,6.990000,7.000000,6.720000,6.900000,6.631185,6004700
2018-03-20,6.990000,7.090000,6.920000,7.030000,6.756119,6394500
2018-03-21,7.130000,7.600000,7.020000,7.550000,7.255861,9447100
2018-03-22,7.440000,7.710000,7.170000,7.210000,6.929107,12068000
2018-03-23,7.280000,7.530000,7.130000,7.340000,7.054042,8991900
2018-03-26,7.460000,7.460000,7.110000,7.360000,7.073263,5735200
2018-03-27,7.380000,7.400000,6.880000,6.940000,6.669626,6690000
2018-03-28,6.890000,6.980000,6.780000,6.850000,6.583132,5012300
2018-03-29,6.900000,7.020000,6.760000,6.990000,6.717678,9042700
2018-04-02,6.950000,6.950000,6.410000,6.530000,6.275599,8554700
2018-04-03,6.580000,6.660000,6.440000,6.620000,6.362092,7265000
2018-04-04,6.410000,6.580000,6.370000,6.540000,6.285209,8907900
2018-04-05,6.600000,6.960000,6.590000,6.880000,6.611963,8843900
2018-04-06,6.780000,6.910000,6.580000,6.690000,6.429365,5932700
2018-04-09,6.770000,6.840000,6.680000,6.690000,6.429365,5477300
2018-04-10,6.840000,7.200000,6.800000,7.080000,6.804172,8401800
2018-04-11,7.080000,7.650000,7.080000,7.530000,7.236640,12119700
2018-04-12,7.530000,7.630000,7.390000,7.540000,7.246251,6219000
2018-04-13,7.600000,7.800000,7.560000,7.580000,7.284692,8988200
2018-04-16,7.560000,7.590000,7.440000,7.500000,7.207809,5440000
2018-04-17,7.510000,7.690000,7.460000,7.590000,7.294303,7227400
2018-04-18,7.740000,8.000000,7.720000,7.820000,7.515342,8917500
2018-04-19,7.870000,8.020000,7.750000,7.820000,7.515342,8355900
2018-04-20,7.750000,7.820000,7.590000,7.730000,7.428848,6134800
2018-04-23,7.670000,7.780000,7.510000,7.720000,7.419238,6730700
2018-04-24,7.790000,7.880000,7.550000,7.600000,7.303913,5182100
2018-04-25,7.550000,7.750000,7.430000,7.670000,7.371186,7324200
2018-04-26,7.700000,7.970000,7.700000,7.830000,7.524952,6280100
2018-04-27,7.740000,7.820000,7.590000,7.650000,7.351965,6766300
2018-04-30,7.600000,7.750000,7.580000,7.610000,7.313524,5526800
2018-05-01,7.520000,7.610000,7.220000,7.290000,7.005991,15241300
2018-05-02,7.160000,7.730000,7.120000,7.560000,7.265471,13439900
2018-05-03,7.570000,7.610000,7.210000,7.520000,7.227029,8485400
2018-05-04,7.500000,7.650000,7.400000,7.540000,7.246251,8186800
2018-05-07,7.660000,8.190000,7.620000,7.900000,7.592225,10576100
2018-05-08,7.870000,8.000000,7.520000,7.990000,7.678719,11035100
2018-05-09,8.160000,8.440000,8.020000,8.030000,7.717161,8913800
2018-05-10,7.810000,7.980000,7.600000,7.920000,7.611446,72912900
2018-05-11,7.920000,8.010000,7.850000,7.890000,7.582615,14740500
2018-05-14,7.940000,8.140000,7.900000,8.030000,7.717161,22190000
2018-05-15,8.100000,8.190000,7.930000,8.140000,7.822875,14897800
2018-05-16,8.180000,8.470000,8.150000,8.390000,8.063136,24424000
2018-05-17,8.480000,8.870000,8.470000,8.610000,8.274565,23188900
2018-05-18,8.610000,8.690000,8.310000,8.310000,7.986253,13624300
2018-05-21,8.420000,8.420000,8.240000,8.300000,7.976643,18586200
2018-05-22,8.310000,8.410000,8.030000,8.060000,7.745992,12696400
2018-05-23,7.980000,8.120000,7.810000,7.930000,7.621057,13611800
2018-05-24,7.770000,7.920000,7.700000,7.800000,7.496121,10420900
2018-05-25,7.600000,7.640000,7.160000,7.280000,6.996380,15297600
2018-05-29,7.140000,7.340000,7.080000,7.300000,7.015601,10199300
2018-05-30,7.370000,7.750000,7.360000,7.660000,7.361575,19914200
2018-05-31,7.550000,7.730000,7.450000,7.470000,7.178977,12073900
2018-06-01,7.490000,7.580000,7.240000,7.280000,6.996380,16734100
2018-06-04,7.320000,7.350000,7.180000,7.310000,7.025211,9813700
2018-06-05,7.250000,7.420000,7.140000,7.300000,7.015601,14587100
2018-06-06,7.330000,7.410000,7.230000,7.250000,6.967549,15614500
2018-06-07,7.310000,7.590000,7.290000,7.580000,7.284692,14092100
2018-06-08,7.540000,7.670000,7.180000,7.240000,6.957938,14605800
2018-06-11,7.160000,7.310000,7.070000,7.260000,7.035464,9681900
2018-06-12,7.260000,7.320000,7.100000,7.160000,6.938557,14004200
2018-06-13,7.130000,7.270000,7.110000,7.130000,6.909485,11259000
2018-06-14,7.230000,7.240000,6.950000,6.990000,6.773815,11776600
2018-06-15,6.920000,6.950000,6.350000,6.430000,6.231134,20635000
2018-06-18,6.410000,6.560000,6.220000,6.240000,6.047010,15052900
2018-06-19,6.160000,6.330000,6.090000,6.310000,6.114845,16238500
2018-06-20,6.350000,6.510000,6.280000,6.430000,6.231134,18867600
2018-06-21,6.340000,6.400000,6.190000,6.240000,6.047010,8717900
2018-06-22,6.530000,6.780000,6.500000,6.530000,6.328042,15581800
2018-06-25,6.550000,6.570000,6.130000,6.200000,6.008247,15781000
2018-06-26,6.200000,6.390000,6.050000,6.320000,6.124536,15929100
2018-06-27,6.440000,6.810000,6.420000,6.440000,6.240825,12135700
2018-06-28,6.410000,6.500000,6.300000,6.400000,6.202062,9132300
2018-06-29,6.550000,6.600000,6.400000,6.410000,6.211752,12095500
2018-07-02,6.370000,6.390000,6.050000,6.210000,6.017938,11638300
2018-07-03,6.340000,6.450000,6.230000,6.300000,6.105155,5890000
2018-07-05,6.350000,6.370000,6.100000,6.130000,5.940413,9326300
2018-07-06,6.100000,6.320000,5.990000,6.290000,6.095464,7071000
2018-07-09,6.330000,6.730000,6.330000,6.610000,6.405567,11581500
2018-07-10,6.700000,6.840000,6.580000,6.720000,6.512165,8699000
2018-07-11,6.590000,6.700000,6.330000,6.440000,6.240825,11232100
2018-07-12,6.580000,6.640000,6.280000,6.320000,6.124536,13261700
2018-07-13,6.320000,6.340000,6.070000,6.070000,5.882268,15370100
2018-07-16,5.960000,6.040000,5.740000,6.030000,5.843506,16232100
2018-07-17,5.970000,6.180000,5.800000,6.120000,5.930721,18212800
2018-07-18,6.070000,6.110000,5.860000,6.010000,5.824124,11754000
2018-07-19,5.950000,6.080000,5.900000,6.000000,5.814433,12486000
2018-07-20,6.010000,6.020000,5.760000,5.910000,5.727216,14891500
2018-07-23,5.930000,5.930000,5.670000,5.700000,5.523711,12495100
2018-07-24,5.750000,5.890000,5.670000,5.830000,5.649691,12168900
2018-07-25,5.890000,5.980000,5.780000,5.920000,5.736907,9607900
2018-07-26,5.910000,6.070000,5.800000,6.040000,5.853196,9071800
2018-07-27,6.030000,6.220000,6.000000,6.010000,5.824124,8072200
2018-07-30,6.110000,6.200000,6.060000,6.090000,5.901649,6154400
2018-07-31,6.040000,6.050000,5.840000,5.980000,5.795052,8966400
2018-08-01,5.900000,6.480000,5.900000,6.370000,6.172990,24691200
2018-08-02,6.250000,6.680000,6.230000,6.620000,6.415258,16450800
2018-08-03,6.610000,6.850000,6.610000,6.710000,6.502474,16123800
2018-08-06,6.790000,6.840000,6.500000,6.520000,6.318351,8398700
2018-08-07,6.790000,6.790000,6.460000,6.490000,6.289279,6936100
2018-08-08,6.430000,6.530000,6.360000,6.480000,6.279588,8197500
2018-08-09,6.450000,6.480000,6.250000,6.270000,6.076083,8905500
2018-08-10,6.290000,6.540000,6.200000,6.470000,6.269897,9137000
2018-08-13,6.420000,6.550000,6.340000,6.350000,6.153608,8254700
2018-08-14,6.450000,6.550000,6.350000,6.370000,6.172990,6505600
2018-08-15,6.270000,6.320000,5.910000,5.940000,5.756289,15202000
2018-08-16,6.000000,6.050000,5.760000,5.810000,5.630309,11921600
2018-08-17,5.870000,6.000000,5.780000,5.990000,5.804742,8190800
2018-08-20,5.980000,6.240000,5.940000,6.090000,5.901649,10173200
2018-08-21,6.200000,6.340000,6.190000,6.220000,6.027628,8196600
2018-08-22,6.330000,6.510000,6.280000,6.450000,6.250515,9482800
2018-08-23,6.410000,6.590000,6.360000,6.500000,6.298969,7898100
2018-08-24,6.590000,6.620000,6.380000,6.460000,6.260207,6694500
2018-08-27,6.480000,6.540000,6.370000,6.380000,6.182681,5097400
2018-08-28,6.410000,6.470000,6.210000,6.220000,6.027628,10682100
2018-08-29,6.240000,6.340000,6.240000,6.320000,6.124536,6574200
2018-08-30,6.310000,6.360000,6.210000,6.290000,6.095464,6988600
2018-08-31,6.240000,6.290000,6.090000,6.170000,5.979176,6488400
2018-09-04,6.190000,6.240000,6.050000,6.160000,5.969485,6104600
2018-09-05,6.150000,6.150000,5.910000,6.050000,5.862887,8578300
2018-09-06,6.050000,6.080000,5.720000,5.880000,5.698144,15588600
2018-09-07,5.780000,5.830000,5.720000,5.820000,5.640000,9028200
2018-09-10,5.790000,5.850000,5.660000,5.790000,5.669375,13004300
2018-09-11,5.760000,6.120000,5.720000,6.050000,5.923959,12800000
2018-09-12,6.190000,6.220000,6.040000,6.130000,6.002292,7419700
2018-09-13,6.070000,6.150000,5.900000,5.920000,5.796667,7496300
2018-09-14,5.920000,6.090000,5.850000,6.070000,5.943542,7731900
2018-09-17,6.120000,6.140000,5.800000,5.860000,5.737917,9952500
2018-09-18,5.950000,6.110000,5.940000,6.090000,5.963125,10006500
2018-09-19,6.120000,6.360000,6.100000,6.270000,6.139375,8788100
2018-09-20,6.410000,6.490000,6.280000,6.290000,6.158958,6673500
2018-09-21,6.330000,6.420000,6.190000,6.240000,6.110000,13043700
2018-09-24,6.380000,6.440000,6.140000,6.220000,6.090416,14336000
2018-09-25,6.260000,6.330000,6.130000,6.140000,6.012084,9863400
2018-09-26,6.070000,6.140000,5.920000,5.950000,5.826042,17680100
2018-09-27,6.000000,6.090000,5.850000,6.000000,5.875000,14239000
2018-09-28,5.950000,6.230000,5.930000,6.160000,6.031667,14078100
2018-10-01,6.200000,6.470000,6.120000,6.380000,6.247084,9185400
2018-10-02,6.400000,6.560000,6.390000,6.460000,6.325417,14201800
2018-10-03,6.450000,6.510000,6.200000,6.490000,6.354792,14573600
2018-10-04,6.390000,6.600000,6.350000,6.420000,6.286250,15522800
2018-10-05,6.370000,6.440000,6.220000,6.330000,6.198125,11224700
2018-10-08,6.200000,6.400000,6.170000,6.390000,6.256875,8666200
2018-10-09,6.440000,6.650000,6.350000,6.540000,6.403750,10456000
2018-10-10,6.580000,6.610000,6.140000,6.150000,6.021875,13085100
2018-10-11,6.050000,6.220000,5.870000,5.980000,5.855417,10626600
2018-10-12,6.110000,6.170000,5.950000,6.150000,6.021875,8097300
2018-10-15,6.190000,6.370000,6.070000,6.270000,6.139375,9440300
2018-10-16,6.270000,6.440000,6.220000,6.430000,6.296041,6132200
2018-10-17,6.340000,6.390000,6.160000,6.250000,6.119792,9068300
2018-10-18,6.130000,6.210000,5.980000,6.030000,5.904376,10887500
2018-10-19,6.080000,6.210000,5.960000,5.970000,5.845625,5772800
2018-10-22,5.960000,6.010000,5.820000,5.880000,5.757500,6739800
2018-10-23,5.710000,5.720000,5.370000,5.510000,5.395209,22541900
2018-10-24,5.600000,5.600000,4.980000,5.000000,4.895833,19812800
2018-10-25,5.110000,5.200000,4.910000,5.120000,5.013333,28614800
2018-10-26,4.980000,5.410000,4.970000,5.220000,5.111250,16814300
2018-10-29,5.290000,5.330000,4.820000,4.880000,4.778334,18033100
2018-10-30,4.790000,4.860000,4.490000,4.750000,4.651042,22564400
2018-10-31,4.700000,5.260000,4.610000,4.970000,4.866458,21438500
2018-11-01,5.000000,5.250000,4.940000,5.220000,5.111250,13308400
2018-11-02,5.270000,5.490000,5.210000,5.440000,5.326667,14707700
2018-11-05,5.580000,5.740000,5.510000,5.680000,5.561666,12238900
2018-11-06,5.710000,5.740000,5.490000,5.560000,5.444167,8968300
2018-11-07,5.660000,5.820000,5.330000,5.450000,5.336458,12048900
2018-11-08,5.370000,5.450000,5.080000,5.120000,5.013333,10294800
2018-11-09,5.120000,5.310000,4.930000,5.240000,5.130833,10881700
2018-11-12,5.310000,5.340000,4.890000,4.910000,4.807708,10950600
2018-11-13,4.880000,4.930000,4.660000,4.700000,4.602083,18621700
2018-11-14,4.850000,4.930000,4.020000,4.450000,4.357292,47907800
2018-11-15,4.420000,4.690000,4.390000,4.610000,4.513958,16309900
2018-11-16,4.660000,4.670000,4.360000,4.400000,4.308333,16989100
2018-11-19,4.350000,4.540000,4.290000,4.420000,4.327917,16133300
2018-11-20,4.280000,4.300000,3.970000,4.000000,3.916667,15359200
2018-11-21,4.130000,4.140000,4.010000,4.050000,3.965625,9152600
2018-11-23,3.870000,3.940000,3.750000,3.870000,3.789375,6733800
2018-11-26,3.930000,4.000000,3.760000,3.800000,3.720833,15936900
2018-11-27,3.770000,3.840000,3.590000,3.650000,3.573958,21558400
2018-11-28,3.660000,3.700000,3.400000,3.540000,3.466250,36876500
2018-11-29,3.570000,3.680000,3.500000,3.510000,3.436875,18299800
2018-11-30,3.450000,3.470000,3.160000,3.230000,3.162709,22002500
2018-12-03,3.350000,3.380000,3.160000,3.210000,3.143125,17275600
2018-12-04,3.220000,3.250000,3.040000,3.050000,2.986458,17663200
2018-12-06,2.940000,3.160000,2.850000,3.060000,2.996250,30408700
2018-12-07,3.180000,3.300000,3.020000,3.100000,3.035417,84670800
2018-12-10,3.040000,3.070000,2.750000,2.770000,2.712292,19038500
2018-12-11,2.830000,2.900000,2.750000,2.880000,2.820000,18192600
2018-12-12,2.880000,3.000000,2.840000,2.850000,2.850000,17602400
2018-12-13,2.790000,2.830000,2.620000,2.670000,2.670000,15527100
2018-12-14,2.610000,2.610000,2.460000,2.540000,2.540000,16744300
2018-12-17,2.550000,2.560000,2.410000,2.410000,2.410000,17402400
2018-12-18,2.410000,2.410000,2.280000,2.330000,2.330000,15577300
2018-12-19,2.340000,2.420000,2.180000,2.190000,2.190000,12654100
2018-12-20,2.150000,2.310000,2.050000,2.090000,2.090000,16646800
2018-12-21,2.100000,2.150000,1.960000,1.990000,1.990000,25729200
2018-12-24,1.970000,2.010000,1.860000,1.890000,1.890000,10561500
2018-12-26,1.940000,2.090000,1.810000,2.060000,2.060000,13897600
2018-12-27,1.960000,2.000000,1.850000,1.920000,1.920000,14335000
2018-12-28,1.950000,2.050000,1.920000,2.010000,2.010000,14145700
2018-12-31,2.030000,2.050000,1.890000,2.000000,2.000000,14175700
2019-01-02,1.950000,2.200000,1.900000,2.190000,2.190000,21219100
2019-01-03,2.210000,2.360000,2.090000,2.340000,2.340000,20386700
2019-01-04,2.440000,2.500000,2.330000,2.390000,2.390000,21317900
2019-01-07,2.450000,2.690000,2.370000,2.660000,2.660000,27228500
2019-01-08,2.780000,2.780000,2.540000,2.630000,2.630000,20831200
2019-01-09,2.680000,3.020000,2.640000,2.960000,2.960000,31138900
2019-01-10,2.920000,2.980000,2.760000,2.970000,2.970000,18880800
2019-01-11,2.940000,2.960000,2.770000,2.820000,2.820000,12852300
2019-01-14,2.760000,2.960000,2.750000,2.820000,2.820000,15945700
2019-01-15,2.890000,2.970000,2.840000,2.930000,2.930000,14301500
2019-01-16,2.930000,2.970000,2.750000,2.770000,2.770000,12630000
2019-01-17,2.710000,2.900000,2.670000,2.880000,2.880000,19289200
2019-01-18,2.930000,3.080000,2.850000,3.060000,3.060000,21390800
2019-01-22,2.960000,3.010000,2.770000,2.790000,2.790000,15039000
