Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,2.750000,2.960000,2.710000,2.910000,2.688758,5190800
2016-09-06,2.920000,2.960000,2.780000,2.910000,2.688758,2149300
2016-09-07,2.910000,2.920000,2.830000,2.880000,2.661039,2023600
2016-09-08,2.950000,2.990000,2.830000,2.860000,2.642560,2149600
2016-09-09,2.750000,2.770000,2.570000,2.590000,2.393087,3750500
2016-09-12,2.490000,2.670000,2.480000,2.640000,2.439286,2393600
2016-09-13,2.580000,2.600000,2.340000,2.400000,2.217533,2449500
2016-09-14,2.420000,2.500000,2.380000,2.430000,2.245252,1343600
2016-09-15,2.500000,2.530000,2.430000,2.460000,2.272971,1433300
2016-09-16,2.370000,2.450000,2.340000,2.430000,2.245252,1283100
2016-09-19,2.520000,2.640000,2.490000,2.540000,2.346889,2178800
2016-09-20,2.590000,2.620000,2.540000,2.580000,2.383847,1516600
2016-09-21,2.670000,2.730000,2.580000,2.730000,2.522444,1299700
2016-09-22,2.800000,2.830000,2.710000,2.730000,2.522444,1513600
2016-09-23,2.660000,2.760000,2.640000,2.660000,2.457766,957500
2016-09-26,2.660000,2.700000,2.630000,2.630000,2.430046,1081300
2016-09-27,2.600000,2.660000,2.560000,2.660000,2.457766,655900
2016-09-28,2.690000,2.890000,2.690000,2.870000,2.651799,2259700
2016-09-29,2.870000,2.900000,2.690000,2.750000,2.540923,1763600
2016-09-30,2.770000,2.800000,2.710000,2.760000,2.550163,1557900
2016-10-03,2.810000,2.960000,2.780000,2.950000,2.725717,2686600
2016-10-04,2.940000,2.980000,2.820000,2.840000,2.624080,3645900
2016-10-05,2.930000,3.000000,2.900000,2.980000,2.753436,1931900
2016-10-06,2.960000,3.050000,2.950000,3.030000,2.799635,2513600
2016-10-07,3.120000,3.120000,3.020000,3.070000,2.836594,2598400
2016-10-10,3.110000,3.150000,3.090000,3.150000,2.910512,1728700
2016-10-11,3.150000,3.180000,3.100000,3.160000,2.919751,2386900
2016-10-12,3.190000,3.210000,3.100000,3.200000,2.956710,1566100
2016-10-13,3.070000,3.110000,3.020000,3.070000,2.836594,3083900
2016-10-14,3.180000,3.210000,3.140000,3.170000,2.928991,1532200
2016-10-17,3.170000,3.220000,3.150000,3.180000,2.938231,1262800
2016-10-18,3.280000,3.330000,3.250000,3.300000,3.049107,1494300
2016-10-19,3.330000,3.340000,3.200000,3.220000,2.975190,1631000
2016-10-20,3.170000,3.280000,3.170000,3.230000,2.984429,3323700
2016-10-21,3.170000,3.300000,3.160000,3.200000,2.956710,3328800
2016-10-24,3.320000,3.390000,3.250000,3.340000,3.086066,2194500
2016-10-25,3.280000,3.480000,3.280000,3.410000,3.150744,2542400
2016-10-26,3.340000,3.420000,3.290000,3.330000,3.076827,2568500
2016-10-27,3.390000,3.440000,3.350000,3.380000,3.123025,2115900
2016-10-28,3.460000,3.490000,3.380000,3.380000,3.123025,2175100
2016-10-31,3.400000,3.410000,3.330000,3.370000,3.113785,3549700
2016-11-01,3.350000,3.370000,3.080000,3.150000,2.910512,3240700
2016-11-02,3.120000,3.170000,2.970000,3.050000,2.818115,1676100
2016-11-03,3.080000,3.120000,2.970000,2.990000,2.762676,1863100
2016-11-04,2.960000,3.080000,2.900000,2.980000,2.753436,1650900
2016-11-07,3.160000,3.250000,3.140000,3.240000,2.993669,1899300
2016-11-08,3.180000,3.360000,3.140000,3.340000,3.086066,1453200
2016-11-09,3.310000,3.450000,3.270000,3.390000,3.132265,5032100
2016-11-10,3.400000,3.440000,3.320000,3.330000,3.076827,3136800
2016-11-11,3.260000,3.280000,2.970000,3.070000,2.836594,5373900
2016-11-14,3.110000,3.220000,2.970000,3.220000,2.975190,4169500
2016-11-15,3.110000,3.520000,3.080000,3.270000,3.021388,4043100
2016-11-16,3.150000,3.190000,3.010000,3.050000,2.818115,6015400
2016-11-17,3.100000,3.190000,3.050000,3.060000,2.827354,3233300
2016-11-18,3.150000,3.240000,3.050000,3.200000,2.956710,2009500
2016-11-21,3.320000,3.410000,3.310000,3.400000,3.141505,3254900
2016-11-22,3.590000,3.720000,3.470000,3.700000,3.418696,6043400
2016-11-23,3.630000,3.780000,3.600000,3.760000,3.474134,3648600
2016-11-25,3.760000,3.780000,3.700000,3.750000,3.464895,1571300
2016-11-28,3.770000,3.970000,3.770000,3.910000,3.612731,4046600
2016-11-29,3.790000,3.870000,3.690000,3.770000,3.483374,3163700
2016-11-30,3.740000,3.810000,3.510000,3.530000,3.261621,8163600
2016-12-01,3.500000,3.520000,3.280000,3.410000,3.150744,3882400
2016-12-02,3.260000,3.480000,3.250000,3.460000,3.196943,3561000
2016-12-05,3.420000,3.520000,3.410000,3.510000,3.243142,3220900
2016-12-06,3.400000,3.570000,3.390000,3.530000,3.261621,2949400
2016-12-07,3.560000,3.640000,3.530000,3.570000,3.298580,2652000
2016-12-08,3.560000,3.600000,3.400000,3.450000,3.187703,2488800
2016-12-09,3.410000,3.420000,3.300000,3.310000,3.058347,3024900
2016-12-12,3.250000,3.300000,3.180000,3.240000,2.993669,1889200
2016-12-13,3.280000,3.370000,3.200000,3.220000,2.975190,1973200
2016-12-14,3.190000,3.260000,3.070000,3.070000,2.836594,2223600
2016-12-15,3.150000,3.260000,3.090000,3.230000,2.984429,2189300
2016-12-16,3.230000,3.260000,3.120000,3.130000,2.892032,2096900
2016-12-19,3.110000,3.130000,2.940000,2.940000,2.716478,2724800
2016-12-20,2.950000,2.970000,2.910000,2.940000,2.716478,2809900
2016-12-21,2.970000,2.980000,2.900000,2.900000,2.679519,2257600
2016-12-22,2.890000,2.930000,2.810000,2.870000,2.651799,2083600
2016-12-23,2.950000,3.050000,2.940000,3.040000,2.808875,1621800
2016-12-27,3.170000,3.260000,3.160000,3.250000,3.002909,2040100
2016-12-28,3.320000,3.330000,3.210000,3.220000,2.975190,1284900
2016-12-29,3.240000,3.300000,3.180000,3.290000,3.039868,1843500
2016-12-30,3.320000,3.320000,3.120000,3.230000,2.984429,1234900
2017-01-03,3.390000,3.540000,3.300000,3.540000,3.270861,4657400
2017-01-04,3.500000,3.560000,3.430000,3.500000,3.233902,2038300
2017-01-05,3.600000,3.670000,3.570000,3.610000,3.335539,2069200
2017-01-06,3.530000,3.580000,3.450000,3.460000,3.196943,1509800
2017-01-09,3.600000,3.640000,3.510000,3.540000,3.270861,1583900
2017-01-10,3.660000,3.690000,3.590000,3.630000,3.354018,1598200
2017-01-11,3.610000,3.800000,3.580000,3.800000,3.511093,2196000
2017-01-12,3.840000,3.920000,3.790000,3.870000,3.575771,3137300
2017-01-13,3.820000,3.860000,3.730000,3.760000,3.474134,1807300
2017-01-17,3.700000,3.870000,3.620000,3.820000,3.529573,2655800
2017-01-18,3.830000,3.940000,3.650000,3.670000,3.390977,3193000
2017-01-19,3.630000,3.720000,3.570000,3.700000,3.418696,3016700
2017-01-20,3.710000,3.800000,3.660000,3.770000,3.483374,1523200
2017-01-23,3.840000,3.990000,3.820000,3.980000,3.677408,2698800
2017-01-24,4.010000,4.090000,3.820000,3.820000,3.529573,4306600
2017-01-25,3.880000,3.980000,3.840000,3.980000,3.677408,1670800
2017-01-26,3.860000,3.920000,3.800000,3.850000,3.557292,1288200
2017-01-27,3.820000,3.860000,3.750000,3.860000,3.566532,1303400
2017-01-30,3.720000,3.750000,3.660000,3.700000,3.418696,1630300
2017-01-31,3.720000,3.810000,3.630000,3.640000,3.363258,1340000
2017-02-01,3.730000,3.740000,3.640000,3.730000,3.446415,1373700
2017-02-02,3.870000,3.950000,3.820000,3.920000,3.621970,2534000
2017-02-03,3.890000,3.920000,3.610000,3.660000,3.381737,4329600
2017-02-06,3.600000,3.640000,3.530000,3.550000,3.280100,2051900
2017-02-07,3.660000,3.670000,3.560000,3.610000,3.335539,1364500
2017-02-08,3.590000,3.640000,3.540000,3.630000,3.354018,1128900
2017-02-09,3.620000,3.700000,3.590000,3.610000,3.335539,1539200
2017-02-10,3.780000,3.950000,3.760000,3.900000,3.603491,2868100
2017-02-13,4.050000,4.110000,4.000000,4.020000,3.714367,3704800
2017-02-14,4.000000,4.060000,3.900000,4.050000,3.742087,1273600
2017-02-15,4.110000,4.240000,4.090000,4.110000,3.797525,2075300
2017-02-16,4.190000,4.200000,3.970000,4.020000,3.714367,3303700
2017-02-17,3.980000,4.060000,3.960000,3.980000,3.677408,1556900
2017-02-21,4.070000,4.110000,3.970000,4.090000,3.779045,1628300
2017-02-22,4.000000,4.070000,3.980000,4.060000,3.751326,1065900
2017-02-23,4.110000,4.130000,3.860000,3.890000,3.594251,3138700
2017-02-24,3.820000,3.930000,3.810000,3.820000,3.529573,1795000
2017-02-27,3.840000,3.960000,3.820000,3.930000,3.631210,1059400
2017-02-28,3.880000,3.880000,3.720000,3.780000,3.492614,1386900
2017-03-01,3.900000,3.930000,3.790000,3.890000,3.594251,2660200
2017-03-02,3.810000,3.870000,3.660000,3.680000,3.400217,3680300
2017-03-03,3.720000,3.830000,3.650000,3.810000,3.520333,1514700
2017-03-06,3.740000,3.770000,3.620000,3.650000,3.372498,3253700
2017-03-07,3.730000,3.740000,3.570000,3.590000,3.317059,2619000
2017-03-08,3.540000,3.550000,3.300000,3.300000,3.049107,2229000
2017-03-09,3.340000,3.400000,3.210000,3.260000,3.012149,2564400
2017-03-10,3.340000,3.410000,3.200000,3.380000,3.123025,2948500
2017-03-13,3.410000,3.490000,3.350000,3.480000,3.215422,2641500
2017-03-14,3.390000,3.460000,3.340000,3.380000,3.123025,2063200
2017-03-15,3.400000,3.650000,3.340000,3.640000,3.363258,3388600
2017-03-16,3.630000,3.650000,3.500000,3.560000,3.289340,1948300
2017-03-17,3.570000,3.610000,3.360000,3.380000,3.123025,2957600
2017-03-20,3.320000,3.550000,3.310000,3.540000,3.270861,2445700
2017-03-21,3.520000,3.550000,3.180000,3.210000,2.965950,3344300
2017-03-22,3.110000,3.230000,3.060000,3.200000,2.956710,1988800
2017-03-23,3.180000,3.230000,3.080000,3.100000,2.864313,1696600
2017-03-24,3.140000,3.170000,3.100000,3.130000,2.892032,1321600
2017-03-27,3.030000,3.220000,2.980000,3.210000,2.965950,1917600
2017-03-28,3.190000,3.220000,3.060000,3.090000,2.855073,2910100
2017-03-29,3.050000,3.110000,3.030000,3.090000,2.855073,1957500
2017-03-30,3.030000,3.070000,2.900000,2.920000,2.697998,3024600
2017-03-31,2.870000,2.980000,2.830000,2.920000,2.697998,3238500
2017-04-03,2.940000,2.950000,2.850000,2.880000,2.661039,3083700
2017-04-04,2.880000,2.990000,2.870000,2.990000,2.762676,2062500
2017-04-05,3.070000,3.070000,2.810000,2.830000,2.614841,2591300
2017-04-06,2.830000,2.840000,2.710000,2.720000,2.513204,2065200
2017-04-07,2.690000,2.850000,2.670000,2.760000,2.550163,2896800
2017-04-10,2.810000,2.810000,2.680000,2.680000,2.476245,1159300
2017-04-11,2.670000,2.690000,2.550000,2.670000,2.467005,2797800
2017-04-12,2.590000,2.590000,2.440000,2.450000,2.263731,2150100
2017-04-13,2.460000,2.500000,2.320000,2.340000,2.162094,2107000
2017-04-17,2.380000,2.450000,2.350000,2.440000,2.254492,1697100
2017-04-18,2.410000,2.440000,2.330000,2.330000,2.152855,1952300
2017-04-19,2.380000,2.400000,2.230000,2.240000,2.069697,1794100
2017-04-20,2.290000,2.340000,2.240000,2.340000,2.162094,2748600
2017-04-21,2.340000,2.360000,2.300000,2.310000,2.134375,968400
2017-04-24,2.400000,2.400000,2.340000,2.350000,2.171334,2353900
2017-04-25,2.330000,2.400000,2.310000,2.390000,2.208293,2064500
2017-04-26,2.390000,2.500000,2.380000,2.490000,2.300690,2437700
2017-04-27,2.470000,2.490000,2.340000,2.390000,2.208293,2322800
2017-04-28,2.400000,2.440000,2.380000,2.410000,2.226773,1737300
2017-05-01,2.410000,2.450000,2.370000,2.370000,2.189813,1628300
2017-05-02,2.460000,2.530000,2.440000,2.490000,2.300690,2608100
2017-05-03,2.490000,2.490000,2.370000,2.380000,2.199053,1606900
2017-05-04,2.310000,2.310000,2.180000,2.190000,2.023499,2957600
2017-05-05,2.240000,2.320000,2.230000,2.310000,2.134375,1260100
2017-05-08,2.280000,2.320000,2.220000,2.230000,2.060457,1093000
2017-05-09,2.250000,2.310000,2.250000,2.280000,2.106656,1213100
2017-05-10,2.380000,2.400000,2.320000,2.370000,2.189813,1094900
2017-05-11,2.320000,2.380000,2.310000,2.350000,2.171334,894700
2017-05-12,2.380000,2.400000,2.300000,2.320000,2.143615,1068300
2017-05-15,2.340000,2.460000,2.340000,2.450000,2.263731,2104100
2017-05-16,2.470000,2.510000,2.430000,2.490000,2.300690,1836100
2017-05-17,2.460000,2.470000,2.330000,2.370000,2.189813,2323300
2017-05-18,2.190000,2.200000,1.900000,1.910000,1.764786,6658400
2017-05-19,2.050000,2.130000,2.020000,2.100000,1.940341,2620800
2017-05-22,2.060000,2.120000,1.960000,2.100000,1.940341,3083000
2017-05-23,2.070000,2.180000,2.070000,2.130000,1.968060,2059400
2017-05-24,2.100000,2.160000,2.090000,2.090000,1.931101,1521700
2017-05-25,2.070000,2.150000,2.050000,2.100000,1.940341,1476700
2017-05-26,2.120000,2.140000,2.110000,2.120000,1.958820,804300
2017-05-30,2.170000,2.200000,2.150000,2.190000,2.023499,1605100
2017-05-31,2.160000,2.190000,2.070000,2.070000,1.912622,2415400
2017-06-01,2.120000,2.140000,2.030000,2.030000,1.875663,1205300
2017-06-02,2.100000,2.100000,2.020000,2.050000,1.894143,1056600
2017-06-05,2.010000,2.050000,1.990000,2.010000,1.857184,1360500
2017-06-06,2.020000,2.040000,1.960000,1.980000,1.829464,2038200
2017-06-07,2.010000,2.020000,1.930000,1.930000,1.783266,2309800
2017-06-08,1.930000,2.020000,1.860000,2.020000,1.866423,5575800
2017-06-09,2.010000,2.080000,1.990000,2.010000,1.857184,2657800
2017-06-12,2.000000,2.040000,1.950000,1.950000,1.801745,1881700
2017-06-13,1.940000,1.950000,1.900000,1.910000,1.764786,1035900
2017-06-14,1.950000,1.960000,1.910000,1.940000,1.792506,975400
2017-06-15,1.890000,2.000000,1.810000,1.910000,1.764786,2819500
2017-06-16,1.890000,1.920000,1.850000,1.850000,1.709348,3560300
2017-06-19,1.870000,1.920000,1.810000,1.870000,1.727828,4890400
2017-06-20,1.820000,1.830000,1.760000,1.770000,1.635430,1844500
2017-06-21,1.780000,1.820000,1.760000,1.790000,1.653910,2561200
2017-06-22,1.800000,1.870000,1.780000,1.850000,1.709348,4073800
2017-06-23,1.870000,1.930000,1.850000,1.900000,1.755547,4143300
2017-06-26,1.920000,1.970000,1.920000,1.940000,1.792506,2551100
2017-06-27,1.980000,2.050000,1.960000,2.030000,1.875663,5228100
2017-06-28,2.100000,2.150000,2.050000,2.150000,1.986540,3511400
2017-06-29,2.160000,2.180000,2.020000,2.050000,1.894143,4960100
2017-06-30,2.070000,2.150000,2.060000,2.150000,1.986540,1874300
2017-07-03,2.180000,2.200000,2.130000,2.150000,1.986540,1245400
2017-07-05,2.150000,2.150000,2.060000,2.110000,1.949581,5346800
2017-07-06,2.100000,2.120000,2.060000,2.090000,1.931101,2102600
2017-07-07,2.140000,2.170000,2.110000,2.150000,1.986540,1980200
2017-07-10,2.160000,2.210000,2.150000,2.200000,2.032738,1378700
2017-07-11,2.260000,2.340000,2.230000,2.330000,2.152855,3871300
2017-07-12,2.400000,2.430000,2.320000,2.410000,2.226773,4178100
2017-07-13,2.400000,2.410000,2.340000,2.370000,2.189813,2762800
2017-07-14,2.370000,2.430000,2.370000,2.380000,2.199053,1866200
2017-07-17,2.410000,2.460000,2.400000,2.430000,2.245252,1835600
2017-07-18,2.410000,2.420000,2.340000,2.410000,2.226773,3128000
2017-07-19,2.420000,2.490000,2.400000,2.480000,2.291451,3145500
2017-07-20,2.450000,2.450000,2.350000,2.370000,2.189813,3474900
2017-07-21,2.380000,2.390000,2.300000,2.310000,2.134375,1273100
2017-07-24,2.310000,2.380000,2.300000,2.360000,2.180574,1206300
2017-07-25,2.420000,2.470000,2.390000,2.440000,2.254492,2165900
2017-07-26,2.390000,2.390000,2.310000,2.360000,2.180574,1893700
2017-07-27,2.370000,2.370000,2.270000,2.320000,2.143615,2340200
2017-07-28,2.300000,2.380000,2.290000,2.370000,2.189813,1782500
2017-07-31,2.430000,2.450000,2.400000,2.440000,2.254492,1789000
2017-08-01,2.390000,2.420000,2.360000,2.370000,2.189813,1629400
2017-08-02,2.330000,2.450000,2.330000,2.450000,2.263731,1289300
2017-08-03,2.440000,2.440000,2.380000,2.390000,2.208293,977500
2017-08-04,2.410000,2.510000,2.400000,2.490000,2.300690,2279200
2017-08-07,2.580000,2.700000,2.560000,2.690000,2.485485,3357900
2017-08-08,2.710000,2.770000,2.670000,2.760000,2.550163,3137800
2017-08-09,2.700000,2.740000,2.620000,2.650000,2.448526,1928700
2017-08-10,2.610000,2.620000,2.510000,2.550000,2.356128,1659900
2017-08-11,2.530000,2.670000,2.480000,2.620000,2.420806,2194400
2017-08-14,2.650000,2.690000,2.560000,2.580000,2.383847,3363700
2017-08-15,2.570000,2.590000,2.520000,2.550000,2.356128,1412700
2017-08-16,2.590000,2.600000,2.510000,2.540000,2.346889,3953700
2017-08-17,2.520000,2.580000,2.480000,2.490000,2.300690,2109400
2017-08-18,2.570000,2.590000,2.520000,2.570000,2.374608,1746300
2017-08-21,2.570000,2.610000,2.460000,2.480000,2.291451,2308200
2017-08-22,2.530000,2.580000,2.490000,2.500000,2.309930,1738900
2017-08-23,2.470000,2.620000,2.440000,2.600000,2.402327,1648100
2017-08-24,2.630000,2.700000,2.610000,2.690000,2.485485,1309100
2017-08-25,2.740000,2.770000,2.670000,2.700000,2.494724,2051500
2017-08-28,2.720000,2.720000,2.640000,2.660000,2.457766,1062700
2017-08-29,2.600000,2.700000,2.600000,2.670000,2.467005,1218700
2017-08-30,2.670000,2.700000,2.630000,2.690000,2.485485,2287200
2017-08-31,2.740000,2.750000,2.690000,2.710000,2.503964,1697200
2017-09-01,2.810000,2.960000,2.780000,2.890000,2.670279,5029100
2017-09-05,3.070000,3.140000,2.970000,3.050000,2.818115,9864400
2017-09-06,3.050000,3.130000,3.010000,3.110000,2.873553,2616400
2017-09-07,3.150000,3.220000,3.120000,3.180000,2.938231,3458300
2017-09-08,3.200000,3.250000,3.110000,3.160000,2.919751,4255400
2017-09-11,3.260000,3.420000,3.250000,3.360000,3.104546,3924900
2017-09-12,3.330000,3.490000,3.310000,3.340000,3.086066,3640600
2017-09-13,3.280000,3.310000,3.240000,3.270000,3.021388,2414100
2017-09-14,3.210000,3.290000,3.160000,3.280000,3.030628,4147600
2017-09-15,3.280000,3.430000,3.280000,3.420000,3.159984,1720800
2017-09-18,3.430000,3.550000,3.420000,3.540000,3.270861,5588500
2017-09-19,3.520000,3.530000,3.370000,3.430000,3.169224,3596600
2017-09-20,3.490000,3.500000,3.280000,3.330000,3.076827,3111100
2017-09-21,3.250000,3.270000,3.170000,3.190000,2.947471,2169600
2017-09-22,3.170000,3.180000,3.050000,3.090000,2.855073,2694000
2017-09-25,3.120000,3.120000,2.900000,2.930000,2.707238,3086800
2017-09-26,2.970000,3.050000,2.930000,2.950000,2.725717,2857600
2017-09-27,2.980000,2.990000,2.780000,2.870000,2.651799,3327500
2017-09-28,2.810000,2.850000,2.750000,2.810000,2.596361,2636700
2017-09-29,2.930000,3.000000,2.910000,2.960000,2.734957,3844200
2017-10-02,3.010000,3.110000,2.990000,3.080000,2.845834,4259100
2017-10-03,3.150000,3.380000,3.140000,3.370000,3.113785,4823500
2017-10-04,3.420000,3.470000,3.320000,3.370000,3.113785,4391300
2017-10-05,3.470000,3.500000,3.260000,3.270000,3.021388,3794100
2017-10-06,3.200000,3.240000,3.170000,3.200000,2.956710,3748600
2017-10-09,3.200000,3.210000,3.010000,3.060000,2.827354,4883200
2017-10-10,3.100000,3.140000,3.070000,3.100000,2.864313,1984100
2017-10-11,3.120000,3.130000,2.980000,2.980000,2.753436,4781200
2017-10-12,3.010000,3.050000,2.970000,3.000000,2.771916,3005300
2017-10-13,3.120000,3.200000,3.110000,3.190000,2.947471,3823400
2017-10-16,3.280000,3.300000,3.150000,3.160000,2.919751,3135700
2017-10-17,3.120000,3.140000,3.040000,3.090000,2.855073,1915200
2017-10-18,3.080000,3.120000,3.000000,3.080000,2.845834,1357200
2017-10-19,3.000000,3.100000,2.970000,3.090000,2.855073,2642300
2017-10-20,3.160000,3.170000,3.090000,3.130000,2.892032,4418100
2017-10-23,3.120000,3.140000,2.990000,3.010000,2.781156,1679200
2017-10-24,3.000000,3.060000,2.980000,3.050000,2.818115,3026200
2017-10-25,3.040000,3.040000,2.930000,3.010000,2.781156,2660200
2017-10-26,3.000000,3.010000,2.830000,2.840000,2.624080,4362000
2017-10-27,2.810000,2.840000,2.720000,2.730000,2.522444,8020500
2017-10-30,2.660000,2.770000,2.530000,2.550000,2.356128,5353200
2017-10-31,2.580000,2.620000,2.510000,2.530000,2.337649,3746500
2017-11-01,2.580000,2.620000,2.440000,2.450000,2.263731,3566800
2017-11-02,2.460000,2.460000,2.380000,2.440000,2.254492,3091500
2017-11-03,2.430000,2.440000,2.270000,2.370000,2.189813,6161400
2017-11-06,2.450000,2.580000,2.420000,2.530000,2.337649,4664600
2017-11-07,2.470000,2.480000,2.390000,2.440000,2.254492,6412600
