Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,13.930000,13.940000,12.840000,13.100000,13.100000,888000
2017-01-20,13.070000,13.630000,12.840000,13.510000,13.510000,1493600
2017-01-23,13.450000,13.460000,12.910000,13.110000,13.110000,1292800
2017-01-24,13.180000,13.390000,12.755000,13.150000,13.150000,946000
2017-01-25,13.240000,13.800000,13.120000,13.680000,13.680000,821100
2017-01-26,13.430000,13.760000,13.300000,13.490000,13.490000,859700
2017-01-27,13.470000,13.470000,13.070000,13.200000,13.200000,699200
2017-01-30,13.170000,13.400000,12.980000,13.280000,13.280000,565800
2017-01-31,13.200000,13.840000,12.780000,13.740000,13.740000,958200
2017-02-01,13.800000,14.850000,13.600000,14.190000,14.190000,983600
2017-02-02,14.160000,16.160000,13.970000,15.530000,15.530000,3053100
2017-02-03,15.680000,15.750000,14.968000,15.260000,15.260000,2225100
2017-02-06,15.180000,15.230000,14.630000,14.840000,14.840000,1196600
2017-02-07,14.840000,15.080000,14.590000,15.010000,15.010000,1183000
2017-02-08,14.800000,14.920000,14.350000,14.860000,14.860000,1866700
2017-02-09,14.860000,14.860000,14.570000,14.610000,14.610000,2891300
2017-02-10,15.010000,15.030000,14.490000,14.600000,14.600000,1323700
2017-02-13,14.610000,14.780000,14.410000,14.610000,14.610000,615000
2017-02-14,14.550000,14.710000,14.400000,14.650000,14.650000,990800
2017-02-15,14.620000,14.890000,14.420000,14.680000,14.680000,993900
2017-02-16,14.630000,14.780000,14.220000,14.500000,14.500000,622200
2017-02-17,14.500000,14.640000,14.290000,14.550000,14.550000,599700
2017-02-21,14.510000,14.820000,14.480000,14.550000,14.550000,563800
2017-02-22,14.550000,14.715000,14.300000,14.530000,14.530000,623600
2017-02-23,14.510000,15.050000,14.430000,14.760000,14.760000,861100
2017-02-24,14.670000,14.670000,13.990000,14.310000,14.310000,2192600
2017-02-27,14.370000,14.610000,14.080000,14.410000,14.410000,1154000
2017-02-28,14.420000,14.650000,13.385000,13.550000,13.550000,3160200
2017-03-01,14.300000,15.830000,14.020000,14.920000,14.920000,3860400
2017-03-02,14.420000,14.900000,14.165000,14.640000,14.640000,2451500
2017-03-03,14.650000,15.250000,14.455000,15.090000,15.090000,1565800
2017-03-06,15.090000,15.210000,14.620000,14.940000,14.940000,1240600
2017-03-07,14.840000,14.960000,14.410000,14.570000,14.570000,1258000
2017-03-08,14.640000,14.940000,14.400000,14.880000,14.880000,733700
2017-03-09,14.910000,14.910000,14.570000,14.860000,14.860000,694100
2017-03-10,15.000000,15.090000,14.770000,15.010000,15.010000,647000
2017-03-13,15.010000,15.150000,14.680000,15.110000,15.110000,523300
2017-03-14,14.910000,15.060000,14.660000,14.990000,14.990000,553800
2017-03-15,15.010000,15.530000,14.790000,15.510000,15.510000,1018000
2017-03-16,15.460000,15.770000,15.260000,15.670000,15.670000,1159400
2017-03-17,15.740000,15.840000,15.300000,15.760000,15.760000,1490900
2017-03-20,15.760000,15.840000,15.410000,15.550000,15.550000,942300
2017-03-21,15.620000,15.620000,14.930000,15.090000,15.090000,802400
2017-03-22,15.100000,15.110000,14.435000,15.050000,15.050000,1243800
2017-03-23,15.000000,15.050000,14.550000,14.660000,14.660000,710500
2017-03-24,14.660000,14.850000,14.470000,14.790000,14.790000,625700
2017-03-27,14.610000,15.300000,14.600000,15.270000,15.270000,403900
2017-03-28,15.240000,15.380000,15.100000,15.370000,15.370000,297900
2017-03-29,15.370000,15.840000,15.360000,15.710000,15.710000,605100
2017-03-30,15.770000,16.000000,15.540000,15.920000,15.920000,698700
2017-03-31,15.900000,16.129999,15.650000,15.950000,15.950000,1383900
2017-04-03,15.980000,15.980000,15.140000,15.200000,15.200000,968700
2017-04-04,15.160000,15.330000,14.620000,14.650000,14.650000,615400
2017-04-05,14.650000,15.030000,14.230000,14.270000,14.270000,686800
2017-04-06,14.340000,14.450000,14.190000,14.380000,14.380000,621800
2017-04-07,14.270000,14.360000,14.020000,14.060000,14.060000,956300
2017-04-10,14.090000,14.480000,14.000000,14.360000,14.360000,834100
2017-04-11,14.340000,14.945000,14.300000,14.940000,14.940000,647700
2017-04-12,14.900000,15.080000,14.620000,14.750000,14.750000,608900
2017-04-13,14.700000,14.880000,14.380000,14.720000,14.720000,506800
2017-04-17,14.730000,14.960000,14.630000,14.930000,14.930000,381300
2017-04-18,14.770000,14.950000,14.440000,14.760000,14.760000,465500
2017-04-19,14.850000,15.070000,14.620000,14.630000,14.630000,624500
2017-04-20,14.760000,15.390000,14.697000,15.370000,15.370000,482800
2017-04-21,15.380000,15.580000,15.306000,15.510000,15.510000,738700
2017-04-24,15.770000,15.770000,15.110000,15.220000,15.220000,813700
2017-04-25,15.340000,15.650000,15.320000,15.490000,15.490000,718800
2017-04-26,15.520000,15.620000,15.140000,15.170000,15.170000,393600
2017-04-27,15.230000,15.490000,15.160000,15.370000,15.370000,284100
2017-04-28,15.380000,15.635000,15.190000,15.600000,15.600000,522000
2017-05-01,15.640000,16.139999,15.560000,16.000000,16.000000,669100
2017-05-02,16.080000,16.389999,16.049999,16.260000,16.260000,926900
2017-05-03,16.180000,16.240000,15.840000,15.950000,15.950000,609200
2017-05-04,15.980000,16.020000,15.451000,15.790000,15.790000,310500
2017-05-05,15.830000,15.970000,15.510000,15.930000,15.930000,446600
2017-05-08,15.980000,16.379999,15.615000,16.330000,16.330000,972300
2017-05-09,16.690001,18.469999,16.420000,17.840000,17.840000,3579200
2017-05-10,17.910000,18.782000,17.879999,18.170000,18.170000,1481900
2017-05-11,18.120001,18.330000,17.799999,18.080000,18.080000,796100
2017-05-12,18.080000,18.110001,17.570000,17.889999,17.889999,802900
2017-05-15,17.879999,18.350000,17.719999,17.990000,17.990000,889600
2017-05-16,18.120001,18.209999,17.650000,17.930000,17.930000,814700
2017-05-17,17.930000,17.955000,17.520000,17.610001,17.610001,815900
2017-05-18,17.629999,17.860001,17.320000,17.440001,17.440001,423700
2017-05-19,17.430000,17.850000,17.190001,17.600000,17.600000,501000
2017-05-22,17.629999,17.639999,17.299999,17.420000,17.420000,463600
2017-05-23,17.510000,17.725000,17.198000,17.610001,17.610001,513100
2017-05-24,17.620001,17.770000,17.320000,17.709999,17.709999,398800
2017-05-25,17.760000,17.990000,17.540001,17.600000,17.600000,290300
2017-05-26,17.540001,17.660000,17.309000,17.480000,17.480000,378400
2017-05-30,17.389999,17.559999,17.180000,17.230000,17.230000,342200
2017-05-31,17.309999,17.469999,16.820000,17.139999,17.139999,502000
2017-06-01,17.160000,18.000000,17.129999,18.000000,18.000000,523800
2017-06-02,18.000000,18.120001,17.815001,17.830000,17.830000,327000
2017-06-05,17.860001,18.240000,17.688000,18.090000,18.090000,406900
2017-06-06,18.049999,18.299999,17.879999,18.170000,18.170000,326100
2017-06-07,18.180000,18.260000,17.850000,18.070000,18.070000,459100
2017-06-08,18.020000,18.650000,17.910000,18.320000,18.320000,319200
2017-06-09,18.400000,18.600000,18.100000,18.480000,18.480000,424400
2017-06-12,18.410000,18.889999,18.309999,18.490000,18.490000,442900
2017-06-13,18.500000,18.820000,18.440001,18.780001,18.780001,293700
2017-06-14,18.820000,18.889999,18.580999,18.840000,18.840000,399800
2017-06-15,18.610001,18.629999,18.129999,18.219999,18.219999,433100
2017-06-16,18.110001,18.139999,17.811001,18.040001,18.040001,1086500
2017-06-19,18.070000,18.629999,17.900000,18.520000,18.520000,455200
2017-06-20,18.500000,18.629999,18.139999,18.209999,18.209999,351500
2017-06-21,18.200001,18.559999,17.920000,17.969999,17.969999,359100
2017-06-22,17.940001,19.080000,17.900000,18.610001,18.610001,763900
2017-06-23,18.690001,18.730000,18.330000,18.379999,18.379999,1609300
2017-06-26,18.299999,18.330000,16.020000,16.510000,16.510000,2380300
2017-06-27,16.520000,17.059999,15.270000,15.300000,15.300000,2165800
2017-06-28,15.320000,15.510000,14.750000,14.900000,14.900000,1678700
2017-06-29,14.870000,15.170000,14.580000,15.100000,15.100000,1450900
2017-06-30,15.130000,15.130000,14.660000,14.800000,14.800000,577800
2017-07-03,14.830000,15.160000,14.670000,15.050000,15.050000,783500
2017-07-05,15.050000,15.050000,14.670000,14.810000,14.810000,455500
2017-07-06,14.730000,14.780000,14.235000,14.430000,14.430000,676100
2017-07-07,14.500000,14.610000,14.320000,14.510000,14.510000,380900
2017-07-10,14.450000,14.920000,14.393000,14.850000,14.850000,692400
2017-07-11,14.860000,15.030000,14.670000,14.870000,14.870000,548100
2017-07-12,14.920000,15.325000,14.880000,15.120000,15.120000,598000
2017-07-13,15.190000,15.220000,14.810000,15.140000,15.140000,391600
2017-07-14,15.190000,15.450000,15.060000,15.160000,15.160000,498800
2017-07-17,15.200000,15.460000,14.950000,15.300000,15.300000,426800
2017-07-18,15.300000,15.340000,15.000000,15.080000,15.080000,312500
2017-07-19,15.150000,15.285000,14.900000,15.230000,15.230000,386100
2017-07-20,15.280000,15.620000,15.220000,15.560000,15.560000,304700
2017-07-21,16.540001,16.540001,15.390000,15.630000,15.630000,715200
2017-07-24,15.610000,15.630000,15.320000,15.480000,15.480000,571600
2017-07-25,15.570000,15.880000,15.430000,15.780000,15.780000,465200
2017-07-26,15.750000,15.810000,15.480000,15.520000,15.520000,333600
2017-07-27,15.500000,15.500000,14.730000,15.060000,15.060000,521000
2017-07-28,15.070000,15.550000,15.070000,15.410000,15.410000,890600
2017-07-31,15.480000,15.960000,15.250000,15.870000,15.870000,941300
2017-08-01,15.970000,16.150000,15.650000,15.790000,15.790000,490400
2017-08-02,15.720000,15.720000,15.170000,15.520000,15.520000,739900
2017-08-03,15.530000,15.655000,15.050000,15.220000,15.220000,333700
2017-08-04,15.270000,15.270000,14.730000,14.820000,14.820000,568600
2017-08-07,14.800000,15.270000,14.610000,15.260000,15.260000,865700
2017-08-08,16.270000,16.889999,15.320000,16.600000,16.600000,1473200
2017-08-09,16.580000,16.635000,15.799000,15.910000,15.910000,851500
2017-08-10,15.840000,16.480000,15.660000,15.940000,15.940000,579800
2017-08-11,15.760000,16.240000,15.350000,16.200001,16.200001,734000
2017-08-14,16.340000,16.500000,16.090000,16.160000,16.160000,379600
2017-08-15,16.230000,16.740000,16.150000,16.730000,16.730000,636500
2017-08-16,16.780001,16.950001,16.340000,16.570000,16.570000,488000
2017-08-17,16.430000,16.650000,16.240000,16.260000,16.260000,441600
2017-08-18,16.120001,16.549999,15.860000,16.430000,16.430000,485300
2017-08-21,16.459999,17.170000,16.410000,16.430000,16.430000,538700
2017-08-22,16.500000,16.709999,16.370001,16.540001,16.540001,292600
2017-08-23,16.430000,16.586000,16.309999,16.440001,16.440001,449500
2017-08-24,16.530001,16.830000,16.530001,16.610001,16.610001,233100
2017-08-25,16.650000,16.660000,16.400000,16.559999,16.559999,230300
2017-08-28,16.610001,16.715000,16.360001,16.450001,16.450001,260600
2017-08-29,16.360001,16.465000,16.020000,16.370001,16.370001,324200
2017-08-30,16.360001,16.559999,16.260000,16.500000,16.500000,208500
2017-08-31,16.510000,17.000000,16.510000,16.750000,16.750000,337200
2017-09-01,16.760000,16.940001,16.570000,16.709999,16.709999,183000
2017-09-05,16.680000,17.160000,16.530001,16.840000,16.840000,332500
2017-09-06,16.879999,17.465000,16.520000,17.440001,17.440001,734100
2017-09-07,17.420000,18.150000,17.100000,18.129999,18.129999,633100
2017-09-08,18.049999,18.110001,17.600000,17.850000,17.850000,529500
2017-09-11,18.010000,18.530001,17.730000,17.950001,17.950001,869200
2017-09-12,17.969999,18.559999,17.809999,18.350000,18.350000,542400
2017-09-13,18.360001,18.900000,18.040001,18.879999,18.879999,1059400
2017-09-14,18.879999,19.840000,18.760000,19.490000,19.490000,1265400
2017-09-15,19.620001,19.870001,19.110001,19.680000,19.680000,1822900
2017-09-18,19.900000,20.980000,19.799999,20.299999,20.299999,874000
2017-09-19,20.320000,20.330000,19.490000,20.030001,20.030001,616300
2017-09-20,20.049999,20.670000,19.940001,20.660000,20.660000,467800
2017-09-21,20.650000,21.000000,20.320000,20.760000,20.760000,377600
2017-09-22,20.709999,20.889999,20.530001,20.750000,20.750000,286800
2017-09-25,20.740000,21.129999,20.690001,21.110001,21.110001,301500
2017-09-26,21.209999,21.500000,21.190001,21.420000,21.420000,597200
2017-09-27,21.459999,21.900000,21.260000,21.780001,21.780001,666300
2017-09-28,21.770000,21.770000,20.469999,20.510000,20.510000,876900
2017-09-29,20.520000,20.920000,20.520000,20.709999,20.709999,686200
2017-10-02,20.820000,21.170000,20.600000,21.040001,21.040001,688900
2017-10-03,21.100000,21.350000,20.959999,21.250000,21.250000,503600
2017-10-04,21.490000,21.730000,21.100000,21.250000,21.250000,779800
2017-10-05,21.340000,21.570000,21.320000,21.520000,21.520000,535400
2017-10-06,21.490000,21.990000,21.469999,21.570000,21.570000,495700
2017-10-09,21.570000,21.660000,20.520000,20.670000,20.670000,470000
2017-10-10,20.719999,21.420000,20.719999,21.110001,21.110001,552700
2017-10-11,21.010000,21.225000,20.830000,20.940001,20.940001,267900
2017-10-12,20.930000,21.033001,20.219999,20.549999,20.549999,445700
2017-10-13,20.680000,20.770000,20.270000,20.309999,20.309999,306400
2017-10-16,20.360001,20.770000,19.660000,20.049999,20.049999,570000
2017-10-17,20.049999,20.209999,19.885000,20.100000,20.100000,457900
2017-10-18,20.170000,20.820000,20.110001,20.780001,20.780001,352400
2017-10-19,20.570000,21.245001,20.480000,21.230000,21.230000,357100
2017-10-20,21.430000,21.610001,21.180000,21.389999,21.389999,320300
2017-10-23,21.320000,21.490000,20.822001,21.100000,21.100000,210400
2017-10-24,21.080000,21.350000,20.889999,21.139999,21.139999,262500
2017-10-25,21.150000,21.290001,20.730000,21.230000,21.230000,275000
2017-10-26,21.230000,21.410000,20.709999,20.760000,20.760000,386700
2017-10-27,20.719999,21.100000,20.645000,21.049999,21.049999,307800
2017-10-30,20.940001,21.250000,20.540001,20.750000,20.750000,325100
2017-10-31,20.730000,21.290001,20.680000,21.049999,21.049999,322700
2017-11-01,21.150000,21.167999,20.389999,20.760000,20.760000,488500
2017-11-02,20.799999,21.059999,20.360001,20.389999,20.389999,413600
2017-11-03,20.340000,21.340000,20.340000,20.840000,20.840000,336100
2017-11-06,20.760000,21.100000,20.459999,20.870001,20.870001,762900
2017-11-07,20.809999,21.145000,18.370001,18.750000,18.750000,1383900
2017-11-08,18.740000,20.879999,18.680000,20.559999,20.559999,1123700
2017-11-09,20.410000,20.570000,20.014999,20.190001,20.190001,508500
2017-11-10,20.100000,20.400000,19.639999,19.660000,19.660000,333400
2017-11-13,19.650000,19.870001,19.370001,19.799999,19.799999,539200
2017-11-14,19.600000,19.639999,19.230000,19.410000,19.410000,311100
2017-11-15,19.280001,19.309999,18.950001,19.070000,19.070000,521600
2017-11-16,16.980000,17.120001,14.500000,14.630000,14.630000,4527000
2017-11-17,14.710000,15.480000,14.665000,15.000000,15.000000,2383700
2017-11-20,15.000000,15.990000,14.920000,15.940000,15.940000,1973100
