Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,2.660000,2.700000,2.520000,2.650000,2.650000,856100
2016-07-28,2.640000,2.690000,2.540000,2.610000,2.610000,1307100
2016-07-29,2.600000,2.680000,2.560000,2.650000,2.650000,746700
2016-08-01,2.660000,2.840000,2.630000,2.800000,2.800000,1138300
2016-08-02,2.790000,2.830000,2.640000,2.690000,2.690000,1052400
2016-08-03,2.700000,2.800000,2.640000,2.800000,2.800000,617200
2016-08-04,2.810000,2.840000,2.740000,2.840000,2.840000,647700
2016-08-05,2.850000,3.030000,2.820000,2.990000,2.990000,1009900
2016-08-08,2.970000,3.100000,2.890000,2.960000,2.960000,1059600
2016-08-09,3.000000,3.040000,2.910000,2.940000,2.940000,404400
2016-08-10,2.940000,3.010000,2.750000,2.750000,2.750000,690900
2016-08-11,2.760000,2.910000,2.710000,2.840000,2.840000,518400
2016-08-12,2.830000,2.950000,2.780000,2.920000,2.920000,414500
2016-08-15,2.920000,3.150000,2.920000,3.070000,3.070000,1347500
2016-08-16,3.060000,3.070000,2.770000,2.800000,2.800000,1957800
2016-08-17,2.800000,2.880000,2.680000,2.870000,2.870000,968700
2016-08-18,2.750000,3.150000,2.750000,2.900000,2.900000,1338800
2016-08-19,2.900000,2.980000,2.870000,2.890000,2.890000,658200
2016-08-22,2.910000,2.990000,2.870000,2.980000,2.980000,489200
2016-08-23,3.000000,3.040000,2.900000,2.970000,2.970000,951100
2016-08-24,2.970000,3.030000,2.750000,2.760000,2.760000,963900
2016-08-25,2.760000,2.870000,2.720000,2.760000,2.760000,683600
2016-08-26,2.780000,2.900000,2.600000,2.720000,2.720000,1078300
2016-08-29,2.710000,2.770000,2.650000,2.710000,2.710000,546100
2016-08-30,2.720000,2.800000,2.720000,2.760000,2.760000,459100
2016-08-31,2.760000,2.790000,2.650000,2.770000,2.770000,866800
2016-09-01,2.780000,2.780000,2.600000,2.680000,2.680000,719100
2016-09-02,2.720000,2.760000,2.660000,2.740000,2.740000,544700
2016-09-06,2.770000,2.870000,2.700000,2.830000,2.830000,599300
2016-09-07,2.810000,2.910000,2.770000,2.860000,2.860000,501900
2016-09-08,2.850000,2.990000,2.790000,2.990000,2.990000,816300
2016-09-09,2.930000,2.970000,2.740000,2.740000,2.740000,967500
2016-09-12,2.670000,2.880000,2.660000,2.880000,2.880000,961900
2016-09-13,2.830000,2.880000,2.720000,2.850000,2.850000,699700
2016-09-14,2.850000,3.000000,2.720000,3.000000,3.000000,702900
2016-09-15,3.000000,3.100000,2.890000,3.040000,3.040000,720000
2016-09-16,3.030000,3.310000,3.020000,3.230000,3.230000,2861800
2016-09-19,3.270000,3.390000,3.230000,3.260000,3.260000,1008700
2016-09-20,3.300000,3.390000,3.150000,3.230000,3.230000,926600
2016-09-21,3.230000,3.320000,3.100000,3.300000,3.300000,828500
2016-09-22,3.320000,3.330000,3.210000,3.300000,3.300000,788600
2016-09-23,3.260000,3.340000,3.190000,3.270000,3.270000,649000
2016-09-26,3.240000,3.330000,3.200000,3.260000,3.260000,604800
2016-09-27,3.220000,3.430000,3.220000,3.400000,3.400000,957400
2016-09-28,3.390000,3.410000,3.060000,3.390000,3.390000,1037400
2016-09-29,3.400000,3.400000,3.190000,3.200000,3.200000,595900
2016-09-30,3.230000,3.290000,3.150000,3.250000,3.250000,622400
2016-10-03,3.210000,3.370000,3.200000,3.310000,3.310000,691500
2016-10-04,3.320000,3.390000,3.240000,3.280000,3.280000,498300
2016-10-05,2.450000,2.570000,2.300000,2.500000,2.500000,22660600
2016-10-06,2.600000,2.650000,2.490000,2.610000,2.610000,7066500
2016-10-07,2.620000,2.660000,2.520000,2.580000,2.580000,2721000
2016-10-10,2.630000,2.640000,2.540000,2.560000,2.560000,1587400
2016-10-11,2.530000,2.580000,2.450000,2.500000,2.500000,1523000
2016-10-12,2.510000,2.600000,2.460000,2.500000,2.500000,1258200
2016-10-13,2.460000,2.490000,2.250000,2.400000,2.400000,1313600
2016-10-14,2.400000,2.420000,2.250000,2.290000,2.290000,1419000
2016-10-17,2.290000,2.300000,2.190000,2.220000,2.220000,1247300
2016-10-18,2.270000,2.300000,2.170000,2.170000,2.170000,1223900
2016-10-19,2.240000,2.250000,2.110000,2.120000,2.120000,1210800
2016-10-20,2.110000,2.290000,2.060000,2.290000,2.290000,1743800
2016-10-21,2.290000,2.350000,2.200000,2.240000,2.240000,1097000
2016-10-24,2.250000,2.280000,2.140000,2.150000,2.150000,664400
2016-10-25,2.210000,2.220000,2.080000,2.130000,2.130000,1506800
2016-10-26,2.140000,2.240000,2.110000,2.190000,2.190000,1900100
2016-10-27,2.220000,2.220000,2.150000,2.190000,2.190000,805200
2016-10-28,2.180000,2.300000,2.100000,2.260000,2.260000,1657600
2016-10-31,2.280000,2.550000,2.200000,2.300000,2.300000,7206600
2016-11-01,2.340000,2.350000,2.230000,2.280000,2.280000,1324400
2016-11-02,2.280000,2.330000,2.220000,2.250000,2.250000,886900
2016-11-03,2.100000,2.260000,2.020000,2.110000,2.110000,1775700
2016-11-04,2.100000,2.240000,2.070000,2.230000,2.230000,1120900
2016-11-07,2.300000,2.380000,2.260000,2.290000,2.290000,1865000
2016-11-08,2.280000,2.400000,2.250000,2.290000,2.290000,784900
2016-11-09,2.340000,2.480000,2.320000,2.400000,2.400000,2369500
2016-11-10,2.460000,2.480000,2.350000,2.420000,2.420000,1744500
2016-11-11,2.420000,2.570000,2.380000,2.570000,2.570000,2145900
2016-11-14,2.560000,2.710000,2.510000,2.700000,2.700000,1406900
2016-11-15,2.780000,2.820000,2.550000,2.770000,2.770000,1388600
2016-11-16,2.750000,3.040000,2.650000,2.890000,2.890000,2742000
2016-11-17,3.050000,3.170000,2.930000,3.000000,3.000000,3709700
2016-11-18,3.000000,3.170000,2.920000,3.150000,3.150000,1334800
2016-11-21,3.140000,3.350000,3.090000,3.330000,3.330000,2551600
2016-11-22,3.350000,3.590000,3.280000,3.560000,3.560000,3810700
2016-11-23,3.500000,3.580000,3.310000,3.530000,3.530000,2567500
2016-11-25,3.530000,3.530000,3.370000,3.470000,3.470000,756600
2016-11-28,3.400000,3.420000,3.150000,3.360000,3.360000,1575600
2016-11-29,3.340000,3.440000,3.270000,3.350000,3.350000,1241900
2016-11-30,3.360000,3.400000,3.190000,3.220000,3.220000,1369100
2016-12-01,3.220000,3.220000,3.010000,3.140000,3.140000,1263700
2016-12-02,3.130000,3.300000,3.060000,3.240000,3.240000,1550400
2016-12-05,3.310000,3.340000,3.160000,3.280000,3.280000,1184100
2016-12-06,3.430000,3.790000,3.380000,3.610000,3.610000,6486500
2016-12-07,3.550000,3.630000,3.350000,3.550000,3.550000,1784900
2016-12-08,3.540000,3.730000,3.530000,3.630000,3.630000,2340900
2016-12-09,3.670000,3.840000,3.640000,3.690000,3.690000,1861500
2016-12-12,3.790000,3.930000,3.700000,3.900000,3.900000,2678500
2016-12-13,3.920000,4.100000,3.910000,4.030000,4.030000,2344200
2016-12-14,4.040000,4.100000,3.600000,3.730000,3.730000,2029000
2016-12-15,3.760000,3.830000,3.690000,3.740000,3.740000,815500
2016-12-16,3.780000,3.880000,3.650000,3.700000,3.700000,1676100
2016-12-19,3.690000,3.770000,3.590000,3.630000,3.630000,1082100
2016-12-20,3.650000,3.750000,3.560000,3.740000,3.740000,730000
2016-12-21,3.760000,3.780000,3.610000,3.620000,3.620000,644600
2016-12-22,3.600000,3.760000,3.550000,3.640000,3.640000,697800
2016-12-23,3.630000,3.840000,3.600000,3.800000,3.800000,800100
2016-12-27,3.830000,3.910000,3.760000,3.770000,3.770000,548000
2016-12-28,3.760000,3.780000,3.610000,3.680000,3.680000,683600
2016-12-29,3.660000,3.760000,3.610000,3.650000,3.650000,411100
2016-12-30,3.640000,3.680000,3.560000,3.670000,3.670000,672600
2017-01-03,3.650000,3.810000,3.650000,3.730000,3.730000,820600
2017-01-04,3.750000,3.820000,3.650000,3.750000,3.750000,923000
2017-01-05,3.800000,3.880000,3.660000,3.740000,3.740000,2141500
2017-01-06,3.770000,3.770000,3.670000,3.730000,3.730000,878700
2017-01-09,3.800000,3.830000,3.300000,3.480000,3.480000,2698300
2017-01-10,3.470000,3.570000,3.300000,3.550000,3.550000,1326100
2017-01-11,3.550000,3.710000,3.480000,3.580000,3.580000,1218700
2017-01-12,3.560000,4.000000,3.530000,3.930000,3.930000,2441600
2017-01-13,3.960000,4.240000,3.880000,4.040000,4.040000,3432600
2017-01-17,4.050000,4.050000,3.830000,3.890000,3.890000,810000
2017-01-18,3.920000,4.200000,3.920000,4.170000,4.170000,2309700
2017-01-19,4.210000,4.600000,4.180000,4.460000,4.460000,5909900
2017-01-20,4.510000,4.550000,4.170000,4.330000,4.330000,4385800
2017-01-23,4.300000,4.490000,4.280000,4.380000,4.380000,1122600
2017-01-24,4.390000,4.420000,4.160000,4.350000,4.350000,1066800
2017-01-25,4.390000,4.780000,4.280000,4.650000,4.650000,4370200
2017-01-26,4.670000,4.820000,4.310000,4.580000,4.580000,3823300
2017-01-27,4.580000,4.730000,4.530000,4.650000,4.650000,1539900
2017-01-30,4.650000,4.650000,4.410000,4.440000,4.440000,1410600
2017-01-31,4.450000,4.540000,4.380000,4.500000,4.500000,2512100
2017-02-01,4.500000,4.560000,4.430000,4.440000,4.440000,1173200
2017-02-02,4.470000,4.520000,4.380000,4.430000,4.430000,1609800
2017-02-03,4.500000,4.500000,4.370000,4.400000,4.400000,1224200
2017-02-06,4.390000,4.550000,4.340000,4.510000,4.510000,2530700
2017-02-07,4.510000,4.560000,4.160000,4.230000,4.230000,2248900
2017-02-08,4.200000,4.240000,4.080000,4.180000,4.180000,1459300
2017-02-09,4.250000,4.370000,4.150000,4.300000,4.300000,1189200
2017-02-10,4.640000,5.890000,4.630000,5.230000,5.230000,54348200
2017-02-13,5.540000,5.560000,5.020000,5.030000,5.030000,11653400
2017-02-14,5.000000,5.190000,4.920000,5.130000,5.130000,5247400
2017-02-15,5.110000,5.280000,5.090000,5.170000,5.170000,2303100
2017-02-16,5.200000,5.210000,5.070000,5.120000,5.120000,1726900
2017-02-17,5.100000,5.580000,5.010000,5.340000,5.340000,5696500
2017-02-21,5.200000,5.200000,4.920000,5.060000,5.060000,4129100
2017-02-22,5.010000,5.090000,4.920000,4.960000,4.960000,2148600
2017-02-23,4.970000,5.020000,4.870000,4.900000,4.900000,1878700
2017-02-24,4.850000,4.950000,4.790000,4.890000,4.890000,2270000
2017-02-27,4.900000,5.230000,4.860000,5.120000,5.120000,2640200
2017-02-28,5.130000,5.200000,4.990000,5.000000,5.000000,2062500
2017-03-01,5.070000,5.290000,5.070000,5.160000,5.160000,2720700
2017-03-02,5.150000,5.500000,5.150000,5.180000,5.180000,4481200
2017-03-03,5.270000,5.450000,5.100000,5.150000,5.150000,3170600
2017-03-06,5.140000,5.150000,4.910000,4.930000,4.930000,1957000
2017-03-07,4.910000,4.970000,4.730000,4.760000,4.760000,2009200
2017-03-08,4.760000,5.130000,4.750000,5.030000,5.030000,2433100
2017-03-09,5.040000,6.080000,4.790000,6.010000,6.010000,17513600
2017-03-10,5.880000,6.420000,5.530000,6.340000,6.340000,6766900
2017-03-13,6.350000,6.380000,6.090000,6.370000,6.370000,3597500
2017-03-14,6.370000,6.650000,6.260000,6.390000,6.390000,3273000
2017-03-15,6.500000,6.620000,6.050000,6.260000,6.260000,5967000
2017-03-16,6.250000,6.300000,6.140000,6.190000,6.190000,2038200
2017-03-17,6.200000,6.520000,6.170000,6.450000,6.450000,7372000
2017-03-20,6.440000,6.490000,6.330000,6.470000,6.470000,1665700
2017-03-21,6.430000,6.580000,6.160000,6.350000,6.350000,3737300
2017-03-22,6.330000,6.460000,6.230000,6.420000,6.420000,1995300
2017-03-23,6.430000,6.850000,6.430000,6.630000,6.630000,3676400
2017-03-24,6.980000,7.050000,6.650000,6.880000,6.880000,4926200
2017-03-27,6.890000,7.030000,6.720000,6.950000,6.950000,3026100
2017-03-28,7.000000,7.150000,6.870000,6.970000,6.970000,2442600
2017-03-29,6.990000,7.120000,6.830000,6.830000,6.830000,2153900
2017-03-30,6.800000,6.830000,6.450000,6.540000,6.540000,2100000
2017-03-31,6.550000,6.610000,6.450000,6.470000,6.470000,1925900
2017-04-03,6.530000,6.530000,6.210000,6.250000,6.250000,2555800
2017-04-04,6.270000,6.320000,6.120000,6.150000,6.150000,1873200
2017-04-05,6.160000,6.240000,5.850000,5.880000,5.880000,2940600
2017-04-06,5.840000,5.960000,5.670000,5.910000,5.910000,2877900
2017-04-07,5.880000,5.930000,5.770000,5.860000,5.860000,1684200
2017-04-10,5.870000,5.970000,5.780000,5.860000,5.860000,1553200
2017-04-11,5.870000,5.990000,5.810000,5.920000,5.920000,1421500
2017-04-12,5.860000,5.940000,5.730000,5.870000,5.870000,1398700
2017-04-13,5.850000,6.120000,5.780000,5.950000,5.950000,1692200
2017-04-17,5.960000,6.090000,5.880000,6.060000,6.060000,1842000
2017-04-18,6.130000,6.450000,6.070000,6.370000,6.370000,2354200
2017-04-19,6.420000,6.440000,5.730000,5.800000,5.800000,2812800
2017-04-20,5.810000,5.980000,5.810000,5.980000,5.980000,1122300
2017-04-21,5.950000,5.980000,5.000000,5.200000,5.200000,5162400
2017-04-24,5.230000,5.350000,5.040000,5.090000,5.090000,2241200
2017-04-25,5.150000,5.460000,5.150000,5.440000,5.440000,1946500
2017-04-26,5.420000,5.580000,5.400000,5.520000,5.520000,1576500
2017-04-27,5.530000,5.670000,5.490000,5.600000,5.600000,1107400
2017-04-28,5.610000,5.800000,5.590000,5.730000,5.730000,1422200
2017-05-01,5.730000,5.730000,5.430000,5.540000,5.540000,1161100
2017-05-02,5.520000,5.580000,5.220000,5.310000,5.310000,1495700
2017-05-03,5.270000,5.500000,5.250000,5.440000,5.440000,1346200
2017-05-04,5.450000,5.520000,5.290000,5.410000,5.410000,1099300
2017-05-05,6.310000,6.920000,6.030000,6.360000,6.360000,24557300
2017-05-08,6.450000,7.120000,6.380000,6.870000,6.870000,11599200
2017-05-09,6.930000,6.930000,6.550000,6.860000,6.860000,3113100
2017-05-10,6.790000,7.020000,6.720000,6.840000,6.840000,2602400
2017-05-11,6.620000,7.290000,6.560000,7.260000,7.260000,7479700
2017-05-12,7.370000,7.370000,7.110000,7.140000,7.140000,3067300
2017-05-15,7.130000,7.210000,6.930000,7.070000,7.070000,2981300
2017-05-16,7.060000,7.270000,7.060000,7.170000,7.170000,1810500
2017-05-17,7.100000,7.240000,6.980000,7.070000,7.070000,1818400
2017-05-18,7.100000,7.480000,7.030000,7.400000,7.400000,2517100
2017-05-19,7.440000,7.470000,7.270000,7.350000,7.350000,1613200
2017-05-22,7.330000,7.580000,7.310000,7.550000,7.550000,2165000
2017-05-23,7.550000,7.700000,7.480000,7.580000,7.580000,2298100
2017-05-24,7.630000,7.650000,7.420000,7.500000,7.500000,1605800
2017-05-25,7.500000,7.600000,7.280000,7.470000,7.470000,1556900
2017-05-26,7.680000,7.970000,7.310000,7.720000,7.720000,6442200
2017-05-30,7.770000,7.910000,7.630000,7.830000,7.830000,2310400
2017-05-31,7.860000,7.930000,7.370000,7.550000,7.550000,2465200
2017-06-01,7.530000,7.610000,7.260000,7.580000,7.580000,1855200
2017-06-02,7.620000,8.080000,7.480000,7.880000,7.880000,2752400
2017-06-05,8.020000,8.160000,7.820000,8.120000,8.120000,2604600
2017-06-06,8.110000,8.200000,7.700000,7.910000,7.910000,1943600
2017-06-07,7.930000,8.000000,7.670000,7.770000,7.770000,1289200
2017-06-08,7.750000,8.200000,7.660000,8.190000,8.190000,2318600
2017-06-09,8.250000,8.390000,8.060000,8.230000,8.230000,2475900
2017-06-12,8.260000,8.440000,7.800000,7.850000,7.850000,2549800
2017-06-13,7.870000,8.030000,7.460000,7.520000,7.520000,2231600
2017-06-14,7.520000,8.250000,7.350000,7.710000,7.710000,1842800
2017-06-15,7.630000,7.860000,7.550000,7.710000,7.710000,1249400
2017-06-16,7.660000,7.780000,7.340000,7.480000,7.480000,3976100
2017-06-19,7.490000,7.870000,7.380000,7.760000,7.760000,2154600
2017-06-20,7.760000,8.500000,7.740000,8.270000,8.270000,4577500
2017-06-21,8.290000,8.730000,8.280000,8.610000,8.610000,3251400
2017-06-22,8.700000,9.040000,8.520000,8.730000,8.730000,3056300
2017-06-23,8.740000,8.860000,8.100000,8.610000,8.610000,5214300
2017-06-26,8.610000,8.980000,8.460000,8.710000,8.710000,2297100
2017-06-27,8.700000,8.800000,8.540000,8.560000,8.560000,1817900
2017-06-28,8.620000,8.950000,8.430000,8.910000,8.910000,1943700
2017-06-29,8.910000,8.980000,8.560000,8.700000,8.700000,1633000
2017-06-30,8.730000,8.930000,8.570000,8.830000,8.830000,1658400
2017-07-03,8.840000,9.050000,8.770000,9.020000,9.020000,1376300
2017-07-05,9.040000,9.510000,9.020000,9.160000,9.160000,2562500
2017-07-06,9.150000,9.160000,8.200000,8.310000,8.310000,3212100
2017-07-07,8.360000,8.790000,8.320000,8.420000,8.420000,1344800
2017-07-10,8.350000,8.450000,8.120000,8.150000,8.150000,1633200
2017-07-11,8.180000,8.550000,8.100000,8.350000,8.350000,1766700
2017-07-12,8.340000,8.940000,8.340000,8.880000,8.880000,2255600
2017-07-13,8.950000,9.180000,8.590000,9.080000,9.080000,2183700
2017-07-14,9.100000,9.280000,8.860000,9.050000,9.050000,2115000
2017-07-17,9.010000,9.230000,8.880000,9.030000,9.030000,1318200
2017-07-18,8.990000,9.150000,8.850000,9.120000,9.120000,1176400
2017-07-19,9.150000,9.290000,8.810000,8.870000,8.870000,1749800
2017-07-20,8.870000,9.180000,8.470000,8.620000,8.620000,2471200
2017-07-21,8.660000,8.870000,8.530000,8.660000,8.660000,1732600
2017-07-24,8.680000,8.980000,8.620000,8.910000,8.910000,1281800
2017-07-25,8.930000,8.960000,8.620000,8.650000,8.650000,1455200
2017-07-26,8.650000,8.930000,8.630000,8.800000,8.800000,956000
2017-07-27,8.810000,8.970000,8.320000,8.550000,8.550000,1298100
2017-07-28,8.530000,8.770000,8.420000,8.750000,8.750000,1955600
2017-07-31,8.750000,8.910000,8.510000,8.560000,8.560000,1453500
2017-08-01,8.560000,8.680000,8.290000,8.410000,8.410000,1632700
2017-08-02,8.410000,8.620000,8.220000,8.240000,8.240000,1172300
2017-08-03,8.220000,8.360000,7.870000,8.000000,8.000000,1685500
2017-08-04,8.010000,8.200000,7.870000,8.160000,8.160000,1971300
2017-08-07,8.180000,8.550000,8.170000,8.460000,8.460000,998800
2017-08-08,8.460000,8.640000,8.410000,8.510000,8.510000,996000
2017-08-09,8.440000,8.540000,8.180000,8.200000,8.200000,1165000
2017-08-10,8.150000,8.280000,7.740000,7.740000,7.740000,1784400
2017-08-11,7.740000,7.980000,7.620000,7.800000,7.800000,1972300
2017-08-14,7.890000,7.970000,7.850000,7.890000,7.890000,1290000
2017-08-15,7.920000,8.170000,7.820000,8.040000,8.040000,1627500
2017-08-16,8.070000,8.090000,7.580000,7.780000,7.780000,2122800
2017-08-17,7.760000,8.050000,7.170000,7.980000,7.980000,3734200
2017-08-18,7.890000,8.430000,7.680000,8.420000,8.420000,3069100
2017-08-21,8.420000,9.110000,8.390000,9.010000,9.010000,4039300
2017-08-22,9.080000,9.670000,9.070000,9.470000,9.470000,5293300
2017-08-23,9.150000,9.810000,9.130000,9.720000,9.720000,4650200
2017-08-24,9.750000,10.680000,9.750000,10.680000,10.680000,7801100
2017-08-25,10.760000,10.990000,10.120000,10.380000,10.380000,5088500
2017-08-28,10.500000,11.910000,10.350000,11.840000,11.840000,6627100
2017-08-29,11.680000,12.110000,11.430000,11.520000,11.520000,5925400
2017-08-30,11.730000,11.970000,11.470000,11.790000,11.790000,3642500
2017-08-31,11.950000,12.660000,11.890000,12.640000,12.640000,3955400
2017-09-01,12.900000,12.960000,12.220000,12.590000,12.590000,4265900
2017-09-05,12.490000,12.570000,11.760000,12.130000,12.130000,3300600
2017-09-06,12.160000,12.430000,11.740000,11.790000,11.790000,2915600
2017-09-07,11.810000,12.000000,11.640000,11.910000,11.910000,1487300
2017-09-08,11.870000,12.030000,11.610000,11.800000,11.800000,1105500
2017-09-11,12.000000,12.490000,12.000000,12.410000,12.410000,2174100
2017-09-12,12.490000,12.520000,11.440000,11.640000,11.640000,2490700
2017-09-13,11.580000,12.110000,11.460000,12.090000,12.090000,1884900
2017-09-14,12.130000,12.180000,11.800000,11.850000,11.850000,1359300
2017-09-15,11.560000,11.750000,10.850000,11.290000,11.290000,5418000
2017-09-18,11.210000,11.360000,11.070000,11.260000,11.260000,2049400
2017-09-19,11.410000,11.740000,11.200000,11.640000,11.640000,2743300
2017-09-20,11.540000,11.730000,10.900000,11.440000,11.440000,3950100
2017-09-21,11.350000,11.600000,11.240000,11.450000,11.450000,2120500
2017-09-22,11.300000,11.490000,11.250000,11.470000,11.470000,1852600
2017-09-25,11.420000,12.850000,11.310000,12.600000,12.600000,4059800
2017-09-26,12.570000,12.610000,12.030000,12.390000,12.390000,2840800
2017-09-27,12.390000,12.940000,12.240000,12.780000,12.780000,3202200
2017-09-28,12.850000,13.740000,12.650000,13.720000,13.720000,3248000
2017-09-29,13.720000,14.190000,13.650000,13.980000,13.980000,3496100
2017-10-02,14.050000,14.480000,13.540000,13.710000,13.710000,3761900
2017-10-03,13.720000,13.860000,13.260000,13.400000,13.400000,3219700
2017-10-04,13.430000,13.710000,13.250000,13.530000,13.530000,1815300
2017-10-05,13.580000,13.740000,11.710000,12.380000,12.380000,3716300
2017-10-06,12.400000,12.490000,11.590000,11.660000,11.660000,2497800
2017-10-09,11.700000,12.640000,11.670000,12.410000,12.410000,2545700
2017-10-10,12.430000,12.540000,11.920000,12.060000,12.060000,1731400
2017-10-11,12.040000,12.280000,11.700000,11.770000,11.770000,2244300
2017-10-12,11.750000,11.830000,11.570000,11.590000,11.590000,1724000
2017-10-13,11.810000,12.000000,11.460000,11.720000,11.720000,1733800
2017-10-16,11.750000,12.130000,11.090000,11.180000,11.180000,1863600
2017-10-17,11.160000,11.340000,10.540000,11.170000,11.170000,3029000
2017-10-18,11.290000,11.480000,10.700000,10.880000,10.880000,2498200
2017-10-19,10.760000,10.800000,10.220000,10.790000,10.790000,2000800
2017-10-20,10.830000,11.060000,10.270000,11.000000,11.000000,2178800
2017-10-23,11.000000,11.130000,10.730000,10.750000,10.750000,1588100
2017-10-24,10.670000,11.170000,10.360000,10.940000,10.940000,2379000
2017-10-25,10.980000,11.300000,10.720000,11.240000,11.240000,2103100
2017-10-26,11.070000,11.480000,10.850000,11.010000,11.010000,1959100
2017-10-27,11.000000,11.840000,10.970000,11.690000,11.690000,2286000
2017-10-30,11.670000,12.090000,11.020000,11.300000,11.300000,2258300
2017-10-31,11.340000,11.410000,10.580000,10.720000,10.720000,2134200
2017-11-01,10.760000,10.860000,9.880000,10.260000,10.260000,3008700
2017-11-02,10.290000,11.360000,10.080000,10.960000,10.960000,2794600
2017-11-03,11.000000,11.330000,10.840000,11.200000,11.200000,1733200
2017-11-06,11.220000,11.350000,10.470000,10.580000,10.580000,1749600
2017-11-07,10.620000,10.940000,10.460000,10.580000,10.580000,1978500
2017-11-08,10.500000,10.510000,9.900000,10.130000,10.130000,2200600
2017-11-09,9.920000,10.600000,9.720000,10.440000,10.440000,2747100
