Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,13.224000,13.362000,13.182000,13.320000,13.134233,113300
2016-09-08,13.260000,13.314000,13.062000,13.272000,13.086904,130100
2016-09-09,13.206000,13.206000,12.816000,12.828000,12.672966,143100
2016-09-12,12.804000,13.056000,12.774000,13.032000,12.874500,115800
2016-09-13,12.888000,12.960000,12.774000,12.804000,12.649257,136100
2016-09-14,12.828000,12.870000,12.744000,12.750000,12.595909,69300
2016-09-15,12.786000,12.990000,12.654000,12.966000,12.809298,112500
2016-09-16,12.990000,13.218000,12.870000,12.960000,12.803370,191500
2016-09-19,13.044000,13.224000,12.948000,13.026000,12.868572,47500
2016-09-20,13.038000,13.062000,12.876000,12.888000,12.732241,68100
2016-09-21,12.960000,13.050000,12.834000,12.918000,12.761877,87800
2016-09-22,13.032000,13.074000,12.900000,13.008000,12.850792,101600
2016-09-23,12.960000,13.062000,12.804000,12.876000,12.720386,74600
2016-09-26,12.768000,12.960000,12.744000,12.756000,12.601836,83300
2016-09-27,12.732000,12.732000,12.420000,12.432000,12.281751,195300
2016-09-28,12.468000,12.558000,12.348000,12.558000,12.406230,115300
2016-09-29,12.570000,12.636000,12.432000,12.546000,12.394374,90100
2016-09-30,12.558000,12.726000,12.546000,12.600000,12.447722,183100
2016-10-03,12.522000,12.768000,12.498000,12.726000,12.572199,301100
2016-10-04,12.726000,12.840000,12.576000,12.594000,12.441795,87300
2016-10-05,12.636000,12.738000,12.528000,12.600000,12.447722,141000
2016-10-06,12.516000,12.630000,12.426000,12.462000,12.311390,87000
2016-10-07,12.432000,12.516000,12.276000,12.432000,12.281751,87100
2016-10-10,12.540000,13.296000,11.880000,12.480000,12.329171,65100
2016-10-11,12.600000,12.600000,12.210000,12.300000,12.151348,98100
2016-10-12,12.390000,12.420000,12.180000,12.300000,12.151348,72000
2016-10-13,12.270000,12.270000,12.000000,12.180000,12.032798,147100
2016-10-14,12.150000,12.210000,11.760000,11.820000,11.677148,60000
2016-10-17,11.730000,11.850000,11.220000,11.610000,11.469685,83000
2016-10-18,11.760000,11.850000,11.580000,11.730000,11.588235,77600
2016-10-19,11.760000,11.940000,11.640000,11.730000,11.588235,152100
2016-10-20,11.670000,11.910000,11.580000,11.760000,11.617873,42000
2016-10-21,11.700000,12.390000,11.700000,12.060000,11.914247,176100
2016-10-24,12.120000,12.540000,12.120000,12.300000,12.151348,105500
2016-10-25,12.270000,12.390000,12.000000,12.090000,11.943884,189500
2016-10-26,12.030000,12.360000,12.030000,12.150000,12.003160,145100
2016-10-27,12.210000,12.240000,12.120000,12.150000,12.003160,93000
2016-10-28,12.090000,12.270000,11.940000,12.000000,11.854974,134100
2016-10-31,12.000000,12.390000,11.850000,12.300000,12.151348,184600
2016-11-01,12.420000,12.420000,12.120000,12.150000,12.003160,142800
2016-11-02,12.120000,12.420000,11.940000,11.970000,11.825336,85300
2016-11-03,12.090000,12.240000,12.030000,12.150000,12.003160,95500
2016-11-04,12.180000,12.270000,12.060000,12.090000,11.943884,148500
2016-11-07,12.300000,12.540000,12.120000,12.180000,12.032798,210100
2016-11-08,12.240000,12.720000,12.060000,12.600000,12.447722,111500
2016-11-09,12.540000,12.798000,12.528000,12.720000,12.566272,279100
2016-11-10,12.810000,13.488000,12.480000,13.440000,13.277569,616000
2016-11-11,13.500000,14.400000,12.570000,13.110000,12.951558,647100
2016-11-14,13.290000,14.100000,13.140000,13.830000,13.662856,254100
2016-11-15,13.680000,14.040000,13.680000,13.980000,13.811043,170600
2016-11-16,13.980000,14.340000,13.770000,14.010000,13.840682,400100
2016-11-17,14.130000,14.400000,14.130000,14.340000,14.166693,195800
2016-11-18,14.310000,14.370000,14.070000,14.160000,13.988868,212500
2016-11-21,14.340000,14.370000,14.070000,14.280000,14.107417,207300
2016-11-22,14.280000,14.280000,13.980000,14.070000,13.899953,235500
2016-11-23,14.160000,14.370000,13.938000,14.340000,14.166693,240600
2016-11-25,14.430000,14.640000,14.370000,14.550000,14.374153,55300
2016-11-28,14.520000,14.670000,14.310000,14.640000,14.463066,183300
2016-11-29,14.640000,15.060000,14.634000,14.790000,14.611254,138800
2016-11-30,14.970000,15.150000,14.544000,14.610000,14.433429,121600
2016-12-01,14.490000,14.910000,14.400000,14.880000,14.700167,171000
2016-12-02,14.790000,15.060000,14.790000,14.970000,14.789080,195300
2016-12-05,15.090000,15.210000,14.880000,14.880000,14.700167,259300
2016-12-06,14.970000,15.000000,14.790000,14.910000,14.729802,233600
2016-12-07,14.910000,15.570000,14.850000,15.450000,15.263277,248000
2016-12-08,15.570000,16.007999,15.390000,15.990000,15.796753,296100
2016-12-09,16.139999,16.230000,15.570000,15.720000,15.530014,291100
2016-12-12,15.630000,15.660000,15.030000,15.270000,15.109481,201300
2016-12-13,15.390000,15.390000,14.964000,15.180000,15.020429,174600
2016-12-14,15.240000,15.330000,15.030000,15.180000,15.020429,175100
2016-12-15,15.210000,15.330000,15.090000,15.120000,14.961059,158600
2016-12-16,14.940000,14.940000,14.280000,14.340000,14.189258,835600
2016-12-19,14.280000,14.610000,14.010000,14.340000,14.189258,209800
2016-12-20,14.280000,14.610000,14.250000,14.460000,14.307997,283800
2016-12-21,14.490000,14.490000,14.250000,14.370000,14.218943,94800
2016-12-22,14.370000,14.370000,14.070000,14.100000,13.951780,162800
2016-12-23,14.100000,14.370000,14.100000,14.280000,14.129889,104800
2016-12-27,14.280000,14.520000,14.160000,14.160000,14.011150,100800
2016-12-28,14.250000,14.250000,13.950000,14.040000,13.892411,114500
2016-12-29,14.070000,14.160000,13.890000,14.040000,13.892411,69300
2016-12-30,14.100000,14.100000,13.860000,13.980000,13.833041,196100
2017-01-03,14.160000,14.340000,13.860000,14.190000,14.040834,298500
2017-01-04,14.340000,14.400000,14.070000,14.400000,14.248628,207800
2017-01-05,14.310000,14.400000,14.010000,14.040000,13.892411,132500
2017-01-06,14.100000,14.160000,13.920000,13.950000,13.803357,138300
2017-01-09,13.890000,14.010000,13.620000,13.770000,13.625252,87100
2017-01-10,13.740000,13.890000,13.710000,13.830000,13.684619,200800
2017-01-11,13.860000,13.860000,13.740000,13.860000,13.714303,286600
2017-01-12,13.830000,13.830000,13.650000,13.710000,13.565881,197500
2017-01-13,13.740000,14.430000,13.740000,14.310000,14.159574,352000
2017-01-17,14.280000,14.280000,13.890000,13.890000,13.743988,145500
2017-01-18,13.920000,14.130000,13.920000,14.100000,13.951780,84000
2017-01-19,14.160000,14.280000,13.830000,13.860000,13.714303,70600
2017-01-20,13.860000,13.950000,13.800000,13.890000,13.743988,72000
2017-01-23,13.830000,13.950000,13.620000,13.710000,13.565881,95800
2017-01-24,13.740000,14.130000,13.470000,13.920000,13.773672,114100
2017-01-25,14.040000,14.688000,14.040000,14.220000,14.070518,87500
2017-01-26,14.190000,14.190000,13.710000,13.860000,13.714303,94600
2017-01-27,13.800000,14.250000,12.810000,13.770000,13.625252,117100
2017-01-30,13.830000,13.848000,13.500000,13.800000,13.654935,145800
2017-01-31,13.740000,13.740000,13.500000,13.710000,13.565881,143300
2017-02-01,13.770000,13.986000,13.500000,13.830000,13.684619,114000
2017-02-02,13.740000,13.860000,13.410000,13.590000,13.447142,164300
2017-02-03,13.740000,13.890000,13.602000,13.890000,13.743988,89100
2017-02-06,13.890000,13.950000,13.650000,13.740000,13.595564,64100
2017-02-07,13.740000,13.800000,13.350000,13.380000,13.239350,113600
2017-02-08,13.350000,13.410000,13.110000,13.380000,13.239350,108500
2017-02-09,13.380000,13.680000,13.200000,13.380000,13.239350,100800
2017-02-10,13.920000,14.370000,13.740000,13.920000,13.773672,253500
2017-02-13,14.010000,14.130000,13.710000,13.830000,13.684619,130100
2017-02-14,13.740000,14.220000,13.644000,14.160000,14.011150,229600
2017-02-15,14.130000,14.370000,13.980000,14.340000,14.189258,222800
2017-02-16,14.340000,14.430000,14.190000,14.400000,14.248628,145600
2017-02-17,14.400000,14.460000,14.178000,14.340000,14.189258,176300
2017-02-21,14.340000,14.640000,14.220000,14.580000,14.426735,190000
2017-02-22,14.610000,14.610000,14.250000,14.610000,14.456420,160500
2017-02-23,14.670000,14.670000,14.370000,14.610000,14.456420,302500
2017-02-24,14.490000,14.700000,14.400000,14.610000,14.456420,107500
2017-02-27,14.700000,14.880000,14.580000,14.820000,14.664212,276100
2017-02-28,14.790000,14.880000,14.550000,14.730000,14.575157,195100
2017-03-01,14.970000,15.240000,14.880000,15.210000,15.050112,253000
2017-03-02,15.120000,15.120000,14.670000,14.790000,14.634528,160000
2017-03-03,14.760000,14.820000,14.370000,14.700000,14.545475,173500
2017-03-06,14.580000,14.670000,14.400000,14.628000,14.474231,143300
2017-03-07,14.550000,14.640000,14.460000,14.580000,14.426735,204800
2017-03-08,14.670000,14.670000,14.340000,14.550000,14.397050,141500
2017-03-09,14.490000,14.670000,14.100000,14.100000,13.951780,119000
2017-03-10,14.130000,14.340000,14.130000,14.310000,14.159574,143000
2017-03-13,14.250000,14.400000,14.220000,14.250000,14.100204,72300
2017-03-14,14.190000,14.250000,14.130000,14.220000,14.070518,109000
2017-03-15,14.310000,14.640000,14.250000,14.520000,14.367366,124000
2017-03-16,14.550000,14.610000,14.418000,14.520000,14.367366,96500
2017-03-17,14.460000,14.760000,14.460000,14.760000,14.604841,380600
2017-03-20,14.700000,14.910000,14.448000,14.580000,14.426735,205000
2017-03-21,14.640000,14.640000,14.100000,14.250000,14.100204,147000
2017-03-22,14.160000,14.340000,14.040000,14.250000,14.124985,128100
2017-03-23,14.250000,14.430000,14.190000,14.370000,14.243932,107100
2017-03-24,14.370000,14.460000,14.220000,14.370000,14.243932,203600
2017-03-27,14.190000,14.340000,14.040000,14.220000,14.095247,93000
2017-03-28,14.130000,14.448000,14.010000,14.400000,14.273669,94800
2017-03-29,14.280000,14.430000,14.130000,14.340000,14.214195,94300
2017-03-30,14.310000,14.430000,14.100000,14.340000,14.214195,156100
2017-03-31,14.340000,14.400000,14.070000,14.070000,13.946562,278300
2017-04-03,14.070000,14.250000,13.800000,13.860000,13.738406,206300
2017-04-04,13.800000,14.010000,13.680000,13.800000,13.678933,127100
2017-04-05,13.890000,14.010000,13.548000,13.680000,13.559985,254600
2017-04-06,13.620000,13.740000,13.488000,13.680000,13.559985,204600
2017-04-07,13.590000,13.788000,13.560000,13.740000,13.619458,112600
2017-04-10,13.890000,14.670000,13.890000,14.340000,14.214195,398300
2017-04-11,14.190000,14.310000,14.010000,14.190000,14.065511,213000
2017-04-12,14.190000,14.190000,13.740000,13.770000,13.649198,121600
2017-04-13,13.740000,13.830000,13.410000,13.440000,13.322090,135800
2017-04-17,13.470000,13.620000,13.380000,13.500000,13.381564,197100
2017-04-18,13.440000,13.470000,13.080000,13.110000,12.994986,243000
2017-04-19,13.230000,13.440000,12.990000,13.020000,12.905776,474000
2017-04-20,13.110000,13.260000,13.080000,13.200000,13.084197,544000
2017-04-21,13.530000,14.760000,13.530000,14.370000,14.243932,573300
2017-04-24,14.430000,15.090000,14.400000,14.850000,14.719722,241800
2017-04-25,14.910000,15.270000,14.850000,14.880000,14.749457,416500
2017-04-26,14.820000,15.090000,14.778000,14.880000,14.749457,235000
2017-04-27,14.910000,15.120000,14.910000,15.000000,14.868406,138000
2017-04-28,15.030000,15.090000,14.790000,14.880000,14.749457,212300
2017-05-01,14.940000,15.030000,14.760000,14.880000,14.749457,104800
2017-05-02,14.880000,14.880000,14.610000,14.670000,14.541300,123000
2017-05-03,14.610000,14.748000,14.370000,14.700000,14.571038,142800
2017-05-04,14.760000,14.790000,14.520000,14.610000,14.481827,66000
2017-05-05,14.670000,14.670000,14.400000,14.520000,14.392616,111000
2017-05-08,14.490000,14.670000,14.430000,14.460000,14.333143,99500
2017-05-09,14.460000,14.508000,14.298000,14.460000,14.333143,209100
2017-05-10,14.400000,14.460000,14.250000,14.370000,14.243932,202600
2017-05-11,14.280000,14.670000,14.136000,14.610000,14.481827,243500
2017-05-12,14.580000,14.700000,14.370000,14.460000,14.333143,298600
2017-05-15,14.490000,14.640000,14.448000,14.520000,14.392616,128100
2017-05-16,14.520000,14.640000,14.310000,14.550000,14.422353,197100
2017-05-17,14.310000,14.490000,14.190000,14.310000,14.184459,239000
2017-05-18,14.310000,14.550000,14.280000,14.430000,14.303405,180600
2017-05-19,14.430000,14.490000,14.220000,14.250000,14.124985,211800
2017-05-22,14.340000,14.460000,14.220000,14.430000,14.303405,319600
2017-05-23,14.490000,14.670000,14.220000,14.610000,14.481827,338800
2017-05-24,14.640000,14.940000,14.610000,14.790000,14.660248,231800
2017-05-25,14.880000,15.000000,14.730000,14.970000,14.838669,106100
2017-05-26,14.910000,14.970000,14.760000,14.880000,14.749457,140800
2017-05-30,14.820000,15.090000,14.760000,14.970000,14.838669,273100
2017-05-31,14.970000,15.030000,14.760000,14.850000,14.719722,160000
2017-06-01,14.910000,15.030000,14.820000,15.030000,14.898141,110000
2017-06-02,15.060000,15.420000,14.940000,15.390000,15.254984,221100
2017-06-05,15.330000,15.450000,15.210000,15.300000,15.165773,176300
2017-06-06,15.210000,15.510000,15.120000,15.360000,15.225246,243000
2017-06-07,15.330000,15.870000,15.318000,15.870000,15.730773,199300
2017-06-08,15.900000,16.170000,15.720000,16.139999,15.998405,317100
2017-06-09,16.139999,16.709999,16.049999,16.548000,16.402826,552000
2017-06-12,16.500000,16.740000,16.440001,16.500000,16.355244,338300
2017-06-13,16.620001,16.686001,16.350000,16.440001,16.295773,197800
2017-06-14,16.410000,16.650000,16.230000,16.379999,16.261024,182500
2017-06-15,16.170000,16.500000,16.170000,16.410000,16.290810,131500
2017-06-16,16.260000,16.709999,15.990000,16.590000,16.469500,299300
2017-06-19,16.590000,16.950001,16.530001,16.920000,16.797104,258500
2017-06-20,16.950001,16.950001,16.500000,16.530001,16.409939,141800
2017-06-21,16.559999,16.559999,16.260000,16.320000,16.201464,152600
2017-06-22,16.290001,16.440001,16.080000,16.230000,16.112116,221500
2017-06-23,16.200001,16.440001,16.139999,16.290001,16.171680,284600
2017-06-26,16.410000,16.548000,16.200001,16.410000,16.290810,113500
2017-06-27,16.500000,16.524000,16.230000,16.230000,16.112116,143000
2017-06-28,16.320000,16.680000,16.320000,16.590000,16.469500,197100
2017-06-29,16.680000,16.709999,16.337999,16.440001,16.320591,107800
2017-06-30,16.500000,16.590000,16.260000,16.440001,16.320591,196300
2017-07-03,16.590000,16.740000,16.350000,16.680000,16.558849,111600
2017-07-05,16.590000,16.667999,16.290001,16.320000,16.201464,171100
2017-07-06,16.200001,16.440001,15.990000,16.170000,16.052553,205000
2017-07-07,16.260000,16.410000,16.080000,16.379999,16.261024,118600
2017-07-10,16.400000,16.400000,16.150000,16.250000,16.131971,189900
2017-07-11,16.150000,16.299999,15.700000,16.000000,15.883787,205900
2017-07-12,16.000000,16.400000,16.000000,16.350000,16.231241,119900
2017-07-13,16.450001,16.450001,16.250000,16.400000,16.280882,133600
2017-07-14,16.450001,16.450001,16.230000,16.400000,16.280882,98900
2017-07-17,16.350000,16.400000,16.150000,16.350000,16.231241,115300
2017-07-18,16.250000,16.450001,16.049999,16.100000,15.983060,93700
2017-07-19,16.049999,16.379999,15.950000,16.000000,15.883787,90800
2017-07-20,16.000000,16.250000,15.800000,16.200001,16.082335,88200
2017-07-21,17.900000,17.900000,16.150000,16.549999,16.429792,274500
2017-07-24,16.500000,16.600000,16.200001,16.350000,16.231241,163300
2017-07-25,16.500000,16.549999,16.350000,16.400000,16.280882,198000
2017-07-26,16.400000,16.549999,16.200001,16.299999,16.181604,266300
2017-07-27,16.350000,16.500000,15.700000,15.850000,15.734877,165800
2017-07-28,15.850000,16.250000,15.800000,16.200001,16.082335,120700
2017-07-31,16.299999,16.350000,15.950000,15.950000,15.834149,153600
2017-08-01,16.100000,16.450001,15.900000,16.450001,16.330517,188500
2017-08-02,16.400000,16.450001,16.000000,16.200001,16.082335,105700
2017-08-03,16.299999,16.400000,16.049999,16.150000,16.032696,89900
2017-08-04,16.250000,16.600000,16.150000,16.350000,16.231241,94200
2017-08-07,16.450001,16.620001,16.150000,16.400000,16.280882,88900
2017-08-08,16.350000,16.750000,16.250000,16.350000,16.231241,77400
2017-08-09,16.250000,16.549999,16.150000,16.350000,16.231241,148700
2017-08-10,16.250000,16.299999,15.900000,16.000000,15.883787,112500
2017-08-11,16.150000,16.200001,15.950000,16.049999,15.933422,128800
2017-08-14,16.150000,16.450001,16.129999,16.299999,16.181604,126100
2017-08-15,16.350000,16.450001,16.150000,16.299999,16.181604,121500
2017-08-16,16.299999,16.500000,16.049999,16.200001,16.082335,86400
2017-08-17,16.150000,16.250000,15.800000,15.850000,15.734877,110200
2017-08-18,15.700000,15.900000,15.600000,15.800000,15.685240,78300
2017-08-21,15.850000,16.000000,15.700000,15.850000,15.734877,120700
2017-08-22,15.900000,16.150000,15.800000,16.000000,15.883787,94300
2017-08-23,15.950000,16.000000,15.800000,15.800000,15.685240,54600
2017-08-24,15.900000,15.930000,15.600000,15.700000,15.585964,127100
2017-08-25,15.850000,16.000000,15.750000,15.900000,15.784513,124200
2017-08-28,15.900000,16.299999,15.800000,16.250000,16.131971,289800
2017-08-29,16.100000,16.650000,16.049999,16.549999,16.429792,124700
2017-08-30,16.549999,17.200001,16.549999,17.049999,16.926159,356000
2017-08-31,17.049999,17.200001,16.700001,17.150000,17.025433,191000
2017-09-01,17.200001,17.700001,17.049999,17.549999,17.422527,163200
2017-09-05,17.549999,17.850000,17.500000,17.799999,17.670712,171900
2017-09-06,17.799999,17.950001,17.650000,17.750000,17.621077,392000
2017-09-07,17.850000,18.250000,17.700001,18.200001,18.067806,152200
2017-09-08,18.200001,18.549999,18.049999,18.400000,18.266356,183000
2017-09-11,18.549999,18.680000,18.400000,18.549999,18.415264,99300
2017-09-12,18.549999,19.000000,18.350000,18.950001,18.812359,252700
2017-09-13,18.799999,18.850000,18.549999,18.750000,18.613811,179300
2017-09-14,18.700001,18.700001,18.330000,18.400000,18.290743,85900
2017-09-15,18.450001,18.600000,18.299999,18.549999,18.439852,284500
2017-09-18,18.549999,18.750000,18.400000,18.450001,18.340446,117500
2017-09-19,18.450001,18.600000,18.250000,18.250000,18.141634,115100
2017-09-20,18.299999,18.750000,18.299999,18.650000,18.539257,100700
2017-09-21,18.700001,18.850000,18.600000,18.799999,18.688368,75700
2017-09-22,18.799999,19.049999,18.700001,18.900000,18.787773,84900
2017-09-25,18.950001,19.049999,18.700001,19.000000,18.887180,119700
2017-09-26,19.049999,19.350000,18.770000,19.150000,19.036289,214500
2017-09-27,19.299999,19.750000,19.200001,19.700001,19.583023,149600
2017-09-28,19.650000,19.799999,19.299999,19.400000,19.284805,143900
2017-09-29,19.549999,21.150000,19.500000,20.549999,20.427977,821200
2017-10-02,20.600000,20.950001,20.150000,20.299999,20.179461,313400
2017-10-03,20.350000,20.500000,19.850000,19.950001,19.831539,386700
2017-10-04,20.000000,20.049999,19.700001,20.000000,19.881243,214700
2017-10-05,20.000000,20.000000,19.549999,19.850000,19.732134,149700
2017-10-06,19.850000,20.100000,19.549999,19.600000,19.483616,242200
2017-10-09,19.650000,19.950001,19.450001,19.799999,19.682428,220300
2017-10-10,19.950001,20.000000,19.650000,19.900000,19.781836,115000
2017-10-11,19.850000,19.950001,19.650000,19.750000,19.632727,150400
2017-10-12,19.650000,19.850000,19.400000,19.500000,19.384211,171100
2017-10-13,19.650000,19.700001,19.049999,19.100000,18.986588,187600
2017-10-16,19.250000,19.750000,18.600000,19.000000,18.887180,235000
2017-10-17,19.000000,19.049999,18.650000,18.700001,18.588963,126900
2017-10-18,18.700001,19.299999,18.700001,19.049999,18.936880,218100
2017-10-19,18.850000,19.100000,18.600000,19.000000,18.887180,286400
2017-10-20,19.000000,19.400000,17.500000,19.150000,19.036289,401900
2017-10-23,19.100000,19.350000,19.000000,19.049999,18.936880,282200
2017-10-24,18.950001,19.520000,18.950001,19.400000,19.284805,344900
2017-10-25,19.450001,19.450001,18.950001,19.150000,19.036289,163600
2017-10-26,19.350000,20.020000,19.350000,19.799999,19.682428,299300
2017-10-27,19.850000,20.100000,19.700001,20.000000,19.881243,208100
2017-10-30,20.000000,20.000000,19.200001,19.450001,19.334509,138200
2017-10-31,19.500000,19.799999,19.480000,19.650000,19.533319,230200
2017-11-01,19.700001,19.850000,19.200001,19.549999,19.433912,133600
2017-11-02,19.500000,19.850000,19.350000,19.750000,19.632727,202600
2017-11-03,19.650000,19.750000,19.049999,19.150000,19.036289,231800
2017-11-06,19.200001,19.450001,19.000000,19.250000,19.135695,179900
2017-11-07,19.000000,19.100000,18.400000,18.750000,18.638664,288500
2017-11-08,18.549999,18.900000,18.400000,18.700001,18.588963,174200
2017-11-09,18.650000,18.750000,18.400000,18.700001,18.588963,200700
2017-11-10,18.750000,19.049999,18.549999,18.850000,18.738071,361900
2017-11-13,18.650000,18.959999,18.450001,18.850000,18.738071,314300
2017-11-14,18.799999,19.100000,18.629999,19.000000,18.887180,272200
2017-11-15,18.900000,19.299999,18.549999,18.700001,18.588963,197700
2017-11-16,18.750000,19.000000,18.750000,18.850000,18.738071,285000
2017-11-17,18.750000,18.950001,18.600000,18.900000,18.787773,154800
2017-11-20,18.900000,19.100000,18.700001,18.950001,18.837477,166000
2017-11-21,19.100000,19.500000,19.000000,19.400000,19.284805,189200
2017-11-22,19.350000,19.500000,19.100000,19.299999,19.185398,114300
