Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,57.549999,58.299999,56.849998,57.849998,57.849998,99100
2017-03-07,57.750000,58.049999,57.099998,57.250000,57.250000,70900
2017-03-08,57.049999,57.650002,56.900002,57.000000,57.000000,72700
2017-03-09,56.700001,57.400002,56.700001,57.099998,57.099998,60100
2017-03-10,57.450001,57.750000,56.900002,57.599998,57.599998,61500
2017-03-13,57.599998,57.950001,57.000000,57.400002,57.400002,43900
2017-03-14,57.250000,57.650002,56.750000,57.349998,57.349998,39200
2017-03-15,57.599998,58.299999,57.099998,58.049999,58.049999,76600
2017-03-16,58.200001,58.849998,57.599998,58.650002,58.650002,45900
2017-03-17,58.750000,58.799999,58.349998,58.599998,58.599998,76400
2017-03-20,58.549999,58.950001,58.150002,58.950001,58.950001,98700
2017-03-21,59.000000,59.750000,56.700001,56.799999,56.799999,191100
2017-03-22,56.900002,58.250000,56.799999,58.049999,58.049999,152300
2017-03-23,58.200001,58.750000,57.849998,58.049999,58.049999,60700
2017-03-24,58.200001,58.599998,57.450001,57.799999,57.799999,39300
2017-03-27,57.799999,58.500000,57.400002,58.200001,58.200001,44500
2017-03-28,57.900002,58.150002,57.049999,58.099998,58.099998,36500
2017-03-29,58.150002,58.299999,57.500000,57.950001,57.950001,60200
2017-03-30,57.950001,58.549999,57.650002,58.349998,58.349998,49000
2017-03-31,58.400002,58.400002,57.500000,57.599998,57.599998,93700
2017-04-03,57.599998,57.650002,56.650002,57.099998,57.099998,85600
2017-04-04,57.099998,57.200001,56.099998,56.599998,56.599998,83900
2017-04-05,56.650002,57.150002,55.650002,55.750000,55.750000,81600
2017-04-06,55.799999,56.650002,55.700001,56.650002,56.650002,72100
2017-04-07,56.650002,56.799999,56.049999,56.549999,56.549999,75000
2017-04-10,56.500000,57.200001,56.400002,56.799999,56.799999,53400
2017-04-11,56.750000,57.450001,56.250000,57.049999,57.049999,53600
2017-04-12,57.150002,57.150002,55.849998,55.950001,55.950001,74600
2017-04-13,56.000000,56.000000,53.349998,54.250000,54.250000,164600
2017-04-17,54.299999,55.799999,54.299999,55.750000,55.750000,74500
2017-04-18,55.250000,56.000000,55.049999,55.799999,55.799999,66600
2017-04-19,56.150002,56.200001,55.700001,56.049999,56.049999,72200
2017-04-20,56.349998,56.900002,55.799999,56.799999,56.799999,68000
2017-04-21,56.849998,57.150002,56.400002,56.500000,56.500000,59300
2017-04-24,56.900002,57.150002,55.049999,55.250000,55.250000,238500
2017-04-25,55.650002,59.200001,55.650002,58.549999,58.549999,487600
2017-04-26,58.700001,58.849998,54.500000,55.900002,55.900002,470800
2017-04-27,56.000000,56.650002,52.549999,56.500000,56.500000,1397900
2017-04-28,56.650002,57.200001,56.099998,56.849998,56.849998,202000
2017-05-01,56.900002,57.150002,55.000000,55.849998,55.849998,760700
2017-05-02,55.799999,56.900002,55.400002,56.400002,56.400002,298200
2017-05-03,55.950001,59.650002,55.500000,59.500000,59.500000,671900
2017-05-04,59.799999,63.549999,59.700001,61.349998,61.349998,749400
2017-05-05,61.650002,63.400002,61.500000,63.349998,63.349998,207900
2017-05-08,63.400002,63.950001,63.200001,63.349998,63.349998,128300
2017-05-09,63.400002,64.000000,62.750000,63.650002,63.650002,118000
2017-05-10,63.900002,65.500000,63.549999,65.449997,65.449997,227400
2017-05-11,65.250000,65.250000,64.050003,64.699997,64.699997,123200
2017-05-12,64.349998,64.900002,63.799999,63.799999,63.799999,145900
2017-05-15,64.050003,64.500000,63.799999,64.050003,64.050003,156100
2017-05-16,64.300003,64.970001,63.849998,64.900002,64.900002,163200
2017-05-17,64.849998,65.400002,64.300003,64.449997,64.449997,200700
2017-05-18,64.349998,64.900002,63.900002,64.000000,64.000000,126100
2017-05-19,64.400002,64.800003,63.900002,64.050003,64.050003,155400
2017-05-22,64.050003,64.550003,63.900002,64.250000,64.250000,69700
2017-05-23,64.400002,64.500000,63.500000,64.199997,64.199997,141900
2017-05-24,64.250000,64.500000,64.050003,64.250000,64.250000,52800
2017-05-25,64.500000,64.500000,64.000000,64.250000,64.250000,70200
2017-05-26,64.099998,64.599998,63.650002,64.349998,64.349998,81400
2017-05-30,64.199997,64.500000,63.980000,64.449997,64.449997,66100
2017-05-31,64.500000,64.500000,63.349998,64.400002,64.400002,108100
2017-06-01,64.300003,65.199997,64.129997,65.000000,65.000000,98200
2017-06-02,65.050003,65.800003,64.699997,65.349998,65.349998,134200
2017-06-05,64.900002,65.150002,64.300003,64.449997,64.449997,111800
2017-06-06,64.250000,65.250000,64.199997,64.949997,64.949997,89100
2017-06-07,64.800003,65.349998,64.099998,64.949997,64.949997,57400
2017-06-08,65.000000,65.500000,64.449997,65.050003,65.050003,71500
2017-06-09,65.150002,65.849998,64.800003,65.650002,65.650002,92500
2017-06-12,65.650002,66.900002,65.050003,65.050003,65.050003,113200
2017-06-13,65.199997,65.300003,64.599998,65.050003,65.050003,75500
2017-06-14,64.949997,65.400002,64.750000,65.250000,65.250000,37300
2017-06-15,64.750000,65.250000,64.400002,65.099998,65.099998,57300
2017-06-16,64.699997,65.050003,64.080002,65.050003,65.050003,149200
2017-06-19,65.099998,65.330002,64.449997,65.000000,65.000000,75500
2017-06-20,64.750000,64.849998,63.650002,63.750000,63.750000,49000
2017-06-21,63.799999,64.550003,63.549999,63.650002,63.650002,60000
2017-06-22,63.500000,63.799999,62.950001,63.500000,63.500000,93400
2017-06-23,63.599998,64.800003,63.500000,64.550003,64.550003,145400
2017-06-26,64.800003,64.900002,63.700001,64.349998,64.349998,64800
2017-06-27,64.199997,64.650002,63.599998,63.750000,63.750000,45700
2017-06-28,64.099998,64.500000,63.650002,64.500000,64.500000,53200
2017-06-29,64.650002,64.650002,63.200001,64.199997,64.199997,64700
2017-06-30,64.400002,64.629997,64.000000,64.099998,64.099998,70000
2017-07-03,64.150002,64.550003,63.900002,64.099998,64.099998,47200
2017-07-05,64.050003,64.800003,63.650002,64.199997,64.199997,137400
2017-07-06,63.849998,64.300003,63.599998,63.650002,63.650002,66400
2017-07-07,64.000000,64.250000,63.400002,63.450001,63.450001,56200
2017-07-10,63.700001,63.700001,62.750000,63.200001,63.200001,106100
2017-07-11,63.200001,63.849998,63.099998,63.700001,63.700001,81700
2017-07-12,64.050003,64.800003,63.349998,63.549999,63.549999,74500
2017-07-13,63.549999,63.950001,63.180000,63.900002,63.900002,81500
2017-07-14,63.849998,64.000000,62.650002,63.650002,63.650002,41600
2017-07-17,63.599998,64.000000,63.250000,63.549999,63.549999,63400
2017-07-18,63.349998,64.000000,63.049999,64.000000,64.000000,78200
2017-07-19,64.300003,64.470001,63.500000,63.900002,63.900002,65700
2017-07-20,64.000000,64.300003,63.650002,63.700001,63.700001,34700
2017-07-21,64.150002,64.150002,62.650002,63.400002,63.400002,120600
2017-07-24,63.400002,64.000000,62.700001,63.799999,63.799999,121900
2017-07-25,64.000000,65.199997,63.799999,64.750000,64.750000,117400
2017-07-26,57.049999,60.000000,55.200001,57.450001,57.450001,649100
2017-07-27,57.200001,57.650002,56.029999,56.349998,56.349998,379900
2017-07-28,56.400002,57.049999,56.049999,56.650002,56.650002,135600
2017-07-31,56.950001,58.400002,56.650002,57.099998,57.099998,163400
2017-08-01,57.200001,57.200001,56.099998,56.599998,56.599998,201200
2017-08-02,56.549999,57.400002,56.090000,56.849998,56.849998,175800
2017-08-03,56.799999,57.250000,56.049999,56.049999,56.049999,100400
2017-08-04,56.150002,57.049999,55.700001,56.750000,56.750000,101900
2017-08-07,56.700001,57.700001,56.250000,57.299999,57.299999,104600
2017-08-08,57.349998,58.099998,57.049999,57.500000,57.500000,86300
2017-08-09,57.349998,58.150002,56.900002,57.900002,57.900002,108900
2017-08-10,57.700001,58.250000,57.099998,58.049999,58.049999,117300
2017-08-11,57.700001,59.400002,57.400002,58.799999,58.799999,120300
2017-08-14,59.299999,59.950001,52.849998,54.400002,54.400002,665400
2017-08-15,54.500000,55.750000,52.799999,55.000000,55.000000,289700
2017-08-16,54.900002,56.400002,54.900002,56.150002,56.150002,117600
2017-08-17,55.950001,56.849998,55.849998,55.950001,55.950001,117400
2017-08-18,55.549999,56.950001,55.549999,56.549999,56.549999,80900
2017-08-21,56.799999,57.950001,56.799999,57.400002,57.400002,132800
2017-08-22,57.500000,59.000000,57.450001,58.599998,58.599998,178800
2017-08-23,58.500000,59.400002,57.880001,58.400002,58.400002,161100
2017-08-24,58.400002,59.650002,57.950001,59.000000,59.000000,109800
2017-08-25,59.099998,60.000000,59.049999,59.450001,59.450001,126900
2017-08-28,59.599998,60.000000,59.000000,59.549999,59.549999,122000
2017-08-29,59.299999,59.400002,58.799999,59.049999,59.049999,66900
2017-08-30,59.000000,59.750000,58.400002,59.450001,59.450001,188400
2017-08-31,59.400002,60.250000,59.049999,59.200001,59.200001,128700
2017-09-01,59.299999,59.299999,58.500000,58.799999,58.799999,78300
2017-09-05,58.799999,58.900002,57.630001,57.799999,57.799999,168400
2017-09-06,57.900002,58.450001,57.799999,58.250000,58.250000,140100
2017-09-07,58.250000,58.799999,57.939999,58.400002,58.400002,88400
2017-09-08,58.349998,58.750000,57.549999,57.900002,57.900002,103400
2017-09-11,58.150002,58.750000,57.799999,58.299999,58.299999,159500
2017-09-12,58.200001,58.599998,57.700001,57.799999,57.799999,104800
2017-09-13,57.799999,58.000000,57.099998,57.150002,57.150002,94100
2017-09-14,57.099998,57.700001,57.099998,57.349998,57.349998,121100
2017-09-15,57.500000,57.500000,56.849998,57.000000,57.000000,185100
2017-09-18,57.049999,57.950001,56.950001,57.650002,57.650002,86800
2017-09-19,57.650002,57.799999,57.049999,57.349998,57.349998,64200
2017-09-20,57.200001,57.700001,56.799999,57.150002,57.150002,76700
2017-09-21,57.250000,57.250000,55.500000,55.750000,55.750000,96300
2017-09-22,55.849998,57.299999,55.849998,56.549999,56.549999,84200
2017-09-25,56.650002,56.900002,56.099998,56.349998,56.349998,45100
2017-09-26,56.450001,57.750000,56.310001,57.549999,57.549999,109300
2017-09-27,57.650002,57.900002,57.299999,57.650002,57.650002,93800
2017-09-28,57.599998,57.900002,57.349998,57.599998,57.599998,34000
2017-09-29,57.650002,58.349998,57.349998,57.700001,57.700001,82600
2017-10-02,57.750000,57.799999,56.250000,57.599998,57.599998,114900
2017-10-03,57.799999,58.049999,56.799999,58.000000,58.000000,82800
2017-10-04,57.799999,58.349998,57.500000,57.849998,57.849998,79900
2017-10-05,57.900002,58.650002,57.750000,58.049999,58.049999,62900
2017-10-06,58.000000,59.099998,57.849998,59.000000,59.000000,86900
2017-10-09,59.099998,59.650002,58.950001,59.349998,59.349998,95500
2017-10-10,59.549999,60.599998,59.500000,60.599998,60.599998,147100
2017-10-11,60.650002,60.950001,60.349998,60.599998,60.599998,83500
2017-10-12,60.599998,61.650002,60.049999,61.299999,61.299999,108800
2017-10-13,61.650002,61.650002,60.250000,60.950001,60.950001,74300
2017-10-16,61.150002,61.950001,60.799999,61.849998,61.849998,73800
2017-10-17,61.650002,61.700001,60.700001,61.150002,61.150002,83400
2017-10-18,61.250000,61.349998,60.299999,60.849998,60.849998,75500
2017-10-19,60.549999,61.349998,60.380001,60.650002,60.650002,63200
2017-10-20,61.000000,61.250000,60.549999,60.700001,60.700001,65800
2017-10-23,61.000000,61.150002,60.200001,61.049999,61.049999,67200
2017-10-24,61.349998,62.450001,60.349998,61.950001,61.950001,164000
2017-10-25,65.500000,71.000000,64.849998,68.699997,68.699997,573200
2017-10-26,68.650002,69.180000,66.349998,66.400002,66.400002,300100
2017-10-27,66.150002,67.349998,65.699997,67.000000,67.000000,158500
2017-10-30,67.000000,67.199997,65.550003,65.900002,65.900002,143600
2017-10-31,66.099998,66.099998,65.199997,65.699997,65.699997,111300
2017-11-01,65.750000,65.849998,64.949997,65.300003,65.300003,80800
2017-11-02,65.000000,65.400002,64.360001,65.050003,65.050003,99700
2017-11-03,65.000000,65.349998,64.349998,64.849998,64.849998,68600
2017-11-06,64.699997,65.000000,64.300003,64.849998,64.849998,70200
2017-11-07,64.949997,65.150002,64.199997,64.650002,64.650002,53500
2017-11-08,64.599998,65.400002,64.250000,65.150002,65.150002,78000
2017-11-09,64.900002,66.050003,64.449997,65.550003,65.550003,117400
2017-11-10,65.599998,65.800003,64.699997,65.400002,65.400002,49900
2017-11-13,65.150002,66.050003,65.000000,65.849998,65.849998,49400
2017-11-14,65.650002,66.050003,65.099998,65.949997,65.949997,117500
2017-11-15,65.599998,66.099998,65.449997,65.849998,65.849998,85400
2017-11-16,66.000000,66.800003,65.650002,66.000000,66.000000,136100
2017-11-17,65.800003,66.050003,65.349998,66.000000,66.000000,49200
2017-11-20,65.949997,66.599998,65.849998,66.099998,66.099998,85000
2017-11-21,66.300003,67.949997,65.949997,66.000000,66.000000,273500
2017-11-22,65.949997,67.199997,65.900002,67.199997,67.199997,176900
