Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,25.200001,25.620001,24.889999,25.090000,25.090000,294200
2016-07-15,25.110001,25.370001,25.000000,25.160000,25.160000,57800
2016-07-18,25.010000,25.680000,24.940001,25.270000,25.270000,138900
2016-07-19,25.110001,25.600000,24.910000,24.940001,24.940001,115000
2016-07-20,25.190001,25.240000,24.920000,25.110001,25.110001,40000
2016-07-21,25.280001,25.570000,25.080000,25.510000,25.510000,190100
2016-07-22,25.440001,25.559999,25.139999,25.500000,25.500000,94200
2016-07-25,25.379999,26.120001,25.379999,25.570000,25.570000,225600
2016-07-26,25.490000,25.490000,24.520000,24.870001,24.870001,252100
2016-07-27,24.950001,25.160000,24.690001,25.090000,25.090000,123200
2016-07-28,24.879999,25.240000,24.840000,25.180000,25.180000,71800
2016-07-29,25.059999,26.170000,25.059999,25.650000,25.650000,178400
2016-08-01,25.799999,25.910000,25.440001,25.750000,25.750000,100600
2016-08-02,25.480000,26.030001,25.360001,25.610001,25.610001,75200
2016-08-03,25.600000,25.930000,25.350000,25.680000,25.680000,208200
2016-08-04,25.650000,26.440001,25.650000,26.299999,26.299999,416500
2016-08-05,26.389999,27.190001,26.350000,26.570000,26.570000,251000
2016-08-08,26.629999,27.240000,26.520000,26.760000,26.760000,153000
2016-08-09,27.000000,27.180000,26.309999,26.930000,26.930000,124000
2016-08-10,27.090000,27.180000,26.780001,26.900000,26.900000,164500
2016-08-11,27.000000,27.350000,26.709999,27.219999,27.219999,197200
2016-08-12,27.170000,27.790001,27.070000,27.709999,27.709999,147000
2016-08-15,27.879999,29.350000,27.879999,28.850000,28.850000,489800
2016-08-16,28.750000,28.750000,26.540001,26.980000,26.980000,508700
2016-08-17,27.049999,27.400000,26.850000,26.980000,26.980000,293600
2016-08-18,27.280001,27.469999,26.549999,26.680000,26.680000,108200
2016-08-19,26.700001,26.850000,26.219999,26.490000,26.490000,121600
2016-08-22,26.580000,26.930000,26.480000,26.770000,26.770000,88600
2016-08-23,26.969999,27.299999,26.700001,26.709999,26.709999,68100
2016-08-24,26.660000,27.139999,26.660000,26.760000,26.760000,89600
2016-08-25,26.700001,26.990000,26.010000,26.250000,26.250000,85400
2016-08-26,26.500000,26.530001,26.030001,26.389999,26.389999,55600
2016-08-29,26.219999,26.700001,26.150000,26.370001,26.370001,107700
2016-08-30,26.700001,26.700001,26.200001,26.430000,26.430000,113900
2016-08-31,26.299999,26.660000,26.040001,26.299999,26.299999,64200
2016-09-01,26.559999,26.559999,25.959999,26.180000,26.180000,121700
2016-09-02,26.209999,26.400000,25.879999,26.280001,26.280001,94700
2016-09-06,26.290001,26.459999,26.110001,26.150000,26.150000,144400
2016-09-07,26.370001,27.000000,26.129999,27.000000,27.000000,221300
2016-09-08,27.150000,27.150000,26.750000,26.950001,26.950001,144700
2016-09-09,26.760000,26.969999,26.340000,26.340000,26.340000,77400
2016-09-12,26.020000,26.440001,25.290001,26.370001,26.370001,80400
2016-09-13,26.180000,26.610001,26.160000,26.530001,26.530001,64700
2016-09-14,26.840000,27.120001,26.450001,26.540001,26.540001,56000
2016-09-15,26.620001,27.270000,26.620001,27.030001,27.030001,74300
2016-09-16,27.139999,27.240000,26.530001,26.530001,26.530001,180400
2016-09-19,27.400000,27.400000,26.530001,26.629999,26.629999,86700
2016-09-20,26.629999,26.870001,26.360001,26.360001,26.360001,53600
2016-09-21,26.520000,27.100000,26.520000,26.990000,26.990000,138700
2016-09-22,27.200001,27.219999,26.540001,27.049999,27.049999,123700
2016-09-23,27.000000,27.190001,26.299999,27.150000,27.150000,417300
2016-09-26,27.129999,27.170000,26.809999,26.959999,26.959999,188700
2016-09-27,26.920000,27.139999,26.580000,26.889999,26.889999,64900
2016-09-28,27.080000,27.080000,26.510000,26.700001,26.700001,75200
2016-09-29,26.799999,26.990000,26.170000,26.280001,26.280001,95300
2016-09-30,26.299999,26.430000,26.020000,26.110001,26.110001,63800
2016-10-03,26.100000,26.709999,26.100000,26.240000,26.240000,86500
2016-10-04,26.370001,26.680000,26.180000,26.620001,26.620001,66400
2016-10-05,26.820000,27.080000,26.690001,27.030001,27.030001,75800
2016-10-06,27.080000,27.430000,26.750000,27.209999,27.209999,109800
2016-10-07,27.059999,27.270000,26.520000,26.690001,26.690001,138600
2016-10-10,26.900000,27.180000,26.400000,26.440001,26.440001,49900
2016-10-11,26.299999,26.350000,25.459999,25.530001,25.530001,122200
2016-10-12,25.900000,25.950001,25.510000,25.620001,25.620001,57500
2016-10-13,25.440001,25.520000,24.900000,24.990000,24.990000,91300
2016-10-14,26.000000,26.000000,24.830000,25.020000,25.020000,56700
2016-10-17,24.920000,25.219999,24.600000,24.670000,24.670000,49200
2016-10-18,25.100000,25.170000,24.520000,24.690001,24.690001,199100
2016-10-19,24.700001,25.010000,24.590000,24.840000,24.840000,195800
2016-10-20,24.670000,25.110001,24.670000,24.930000,24.930000,122000
2016-10-21,24.719999,25.160000,24.650000,24.820000,24.820000,85300
2016-10-24,25.080000,25.730000,24.760000,25.660000,25.660000,293800
2016-10-25,25.850000,25.879999,25.299999,25.360001,25.360001,91900
2016-10-26,25.290001,25.570000,25.000000,25.000000,25.000000,61800
2016-10-27,25.110001,25.330000,24.840000,25.139999,25.139999,137400
2016-10-28,25.240000,25.330000,24.600000,24.610001,24.610001,45600
2016-10-31,24.709999,24.709999,23.410000,23.559999,23.559999,192900
2016-11-01,23.709999,24.020000,22.760000,23.049999,23.049999,166000
2016-11-02,23.049999,23.170000,22.430000,22.520000,22.520000,137600
2016-11-03,22.700001,22.780001,22.200001,22.480000,22.480000,151500
2016-11-04,22.230000,22.620001,22.219999,22.240000,22.240000,298900
2016-11-07,22.680000,23.370001,22.360001,22.930000,22.930000,147300
2016-11-08,22.840000,23.580000,22.709999,23.360001,23.360001,143000
2016-11-09,23.250000,24.990000,23.010000,23.709999,23.709999,530800
2016-11-10,23.910000,24.969999,23.910000,24.549999,24.549999,195900
2016-11-11,24.440001,25.250000,24.320000,25.160000,25.160000,157900
2016-11-14,25.160000,25.280001,24.680000,25.280001,25.280001,161400
2016-11-15,25.280001,25.459999,23.530001,24.100000,24.100000,229300
2016-11-16,23.930000,24.049999,23.620001,23.780001,23.780001,119100
2016-11-17,23.660000,24.219999,23.660000,24.059999,24.059999,88800
2016-11-18,24.049999,24.639999,24.049999,24.530001,24.530001,80000
2016-11-21,24.750000,24.920000,24.430000,24.680000,24.680000,77200
2016-11-22,24.639999,24.809999,24.270000,24.570000,24.570000,76800
2016-11-23,24.559999,24.760000,24.309999,24.680000,24.680000,45200
2016-11-25,24.610001,24.860001,24.360001,24.690001,24.690001,58900
2016-11-28,24.709999,24.990000,24.410000,24.730000,24.730000,111300
2016-11-29,24.580000,25.090000,24.290001,24.690001,24.690001,144900
2016-11-30,24.570000,24.690001,24.080000,24.590000,24.590000,79000
2016-12-01,24.719999,24.719999,23.580000,23.770000,23.770000,129400
2016-12-02,23.870001,24.290001,23.740000,23.889999,23.889999,107100
2016-12-05,24.049999,24.260000,23.820000,24.000000,24.000000,275300
2016-12-06,24.000000,24.030001,23.629999,24.020000,24.020000,149300
2016-12-07,24.000000,24.120001,23.600000,24.020000,24.020000,125000
2016-12-08,24.000000,24.080000,23.760000,24.040001,24.040001,180700
2016-12-09,24.000000,24.000000,22.830000,23.209999,23.209999,346000
2016-12-12,23.049999,23.049999,22.020000,22.110001,22.110001,430200
2016-12-13,22.379999,23.650000,22.080000,22.450001,22.450001,438700
2016-12-14,22.500000,23.370001,22.330000,22.530001,22.530001,183300
2016-12-15,22.389999,22.620001,21.370001,21.770000,21.770000,320000
2016-12-16,21.809999,21.950001,21.330000,21.740000,21.740000,165300
2016-12-19,21.870001,22.160000,21.700001,21.900000,21.900000,143200
2016-12-20,22.120001,22.340000,21.629999,21.969999,21.969999,134100
2016-12-21,21.820000,22.440001,21.760000,22.200001,22.200001,150900
2016-12-22,22.270000,22.530001,21.780001,22.049999,22.049999,155000
2016-12-23,21.830000,22.070000,21.559999,21.930000,21.930000,198500
2016-12-27,22.040001,22.799999,22.010000,22.280001,22.280001,81900
2016-12-28,22.250000,22.350000,21.930000,21.990000,21.990000,102600
2016-12-29,22.000000,22.370001,21.870001,21.950001,21.950001,66700
2016-12-30,21.879999,22.309999,21.850000,21.930000,21.930000,187900
2017-01-03,22.010000,22.480000,21.840000,22.070000,22.070000,96900
2017-01-04,22.240000,22.379999,22.100000,22.100000,22.100000,75000
2017-01-05,22.219999,22.379999,21.940001,21.959999,21.959999,114100
2017-01-06,21.920000,22.260000,21.770000,21.980000,21.980000,150400
2017-01-09,22.040001,22.230000,21.639999,21.889999,21.889999,168600
2017-01-10,22.320000,22.420000,21.809999,21.930000,21.930000,232500
2017-01-11,22.000000,22.780001,21.870001,22.770000,22.770000,221100
2017-01-12,22.400000,23.629999,22.379999,23.540001,23.540001,166900
2017-01-13,23.450001,23.799999,23.299999,23.450001,23.450001,216400
2017-01-17,23.209999,23.260000,22.580000,22.969999,22.969999,165400
2017-01-18,23.049999,23.240000,22.820000,23.030001,23.030001,115700
2017-01-19,23.030001,23.410000,22.770000,22.879999,22.879999,53000
2017-01-20,22.780001,23.090000,22.760000,22.850000,22.850000,31200
2017-01-23,22.990000,23.139999,22.670000,22.670000,22.670000,51600
2017-01-24,22.870001,23.299999,22.770000,23.170000,23.170000,59100
2017-01-25,23.170000,23.559999,22.950001,23.180000,23.180000,58600
2017-01-26,23.250000,23.549999,23.000000,23.200001,23.200001,34900
2017-01-27,23.200001,23.200001,22.930000,22.930000,22.930000,35400
2017-01-30,23.000000,23.000000,22.559999,22.730000,22.730000,41700
2017-01-31,22.730000,23.280001,22.629999,23.150000,23.150000,39200
2017-02-01,23.150000,23.700001,23.150000,23.510000,23.510000,57600
2017-02-02,23.500000,23.549999,23.010000,23.059999,23.059999,55000
2017-02-03,23.299999,23.950001,23.139999,23.440001,23.440001,71300
2017-02-06,23.490000,23.760000,23.030001,23.180000,23.180000,44300
2017-02-07,23.280001,23.790001,22.940001,23.629999,23.629999,65800
2017-02-08,23.740000,23.879999,23.350000,23.760000,23.760000,80700
2017-02-09,23.969999,24.840000,23.650000,24.590000,24.590000,119400
2017-02-10,24.820000,24.940001,24.299999,24.709999,24.709999,56200
2017-02-13,24.410000,25.770000,24.350000,25.530001,25.530001,161000
2017-02-14,25.290001,25.629999,24.430000,24.500000,24.500000,219400
2017-02-15,24.580000,25.309999,24.570000,24.700001,24.700001,262100
2017-02-16,24.700001,25.290001,24.500000,24.750000,24.750000,108200
2017-02-17,24.860001,25.309999,24.549999,24.930000,24.930000,166800
2017-02-21,24.900000,25.440001,24.900000,25.250000,25.250000,109500
2017-02-22,25.400000,25.559999,25.230000,25.459999,25.459999,42900
2017-02-23,25.490000,25.900000,25.370001,25.780001,25.780001,96300
2017-02-24,25.730000,25.980000,25.290001,25.650000,25.650000,207600
2017-02-27,25.510000,26.299999,25.410000,25.809999,25.809999,201200
2017-02-28,25.290001,26.250000,25.290001,26.190001,26.190001,129200
2017-03-01,26.340000,27.469999,26.299999,27.000000,27.000000,500700
2017-03-02,26.969999,28.760000,26.969999,28.200001,28.200001,594600
2017-03-03,28.379999,29.730000,27.790001,27.850000,27.850000,776200
2017-03-06,27.850000,27.850000,26.620001,26.950001,26.950001,368700
2017-03-07,26.690001,28.000000,26.420000,27.790001,27.790001,442600
2017-03-08,27.830000,28.790001,27.809999,28.790001,28.790001,416300
2017-03-09,28.500000,28.770000,28.120001,28.360001,28.360001,394600
2017-03-10,28.400000,28.400000,28.020000,28.070000,28.070000,267700
2017-03-13,28.000000,28.400000,27.790001,27.980000,27.980000,111700
2017-03-14,28.080000,28.080000,27.400000,27.520000,27.520000,82200
2017-03-15,27.350000,27.879999,27.280001,27.709999,27.709999,117500
2017-03-16,27.870001,28.230000,27.200001,27.469999,27.469999,110300
2017-03-17,27.480000,27.530001,27.059999,27.290001,27.290001,37600
2017-03-20,27.420000,28.500000,27.400000,28.240000,28.240000,237700
2017-03-21,28.049999,28.719999,27.430000,27.830000,27.830000,309300
2017-03-22,28.000000,28.389999,27.500000,28.200001,28.200001,134900
2017-03-23,28.170000,28.480000,27.000000,27.120001,27.120001,403800
2017-03-24,27.000000,27.750000,26.820000,27.440001,27.440001,292600
2017-03-27,26.990000,27.350000,25.490000,26.030001,26.030001,389500
2017-03-28,26.030001,26.920000,26.030001,26.360001,26.360001,199400
2017-03-29,26.090000,26.370001,25.629999,26.129999,26.129999,103300
2017-03-30,25.959999,26.139999,25.400000,25.900000,25.900000,180800
2017-03-31,25.990000,25.990000,25.309999,25.379999,25.379999,109200
2017-04-03,25.690001,26.110001,25.629999,25.969999,25.969999,145400
2017-04-04,26.129999,26.129999,25.200001,25.340000,25.340000,61800
2017-04-05,25.520000,25.639999,25.100000,25.450001,25.450001,148400
2017-04-06,25.650000,26.090000,25.389999,26.059999,26.059999,146200
2017-04-07,25.840000,27.230000,25.680000,26.650000,26.650000,528700
2017-04-10,26.840000,26.840000,26.070000,26.360001,26.360001,155900
2017-04-11,26.129999,26.910000,26.040001,26.490000,26.490000,109200
2017-04-12,26.600000,26.990000,26.570000,26.750000,26.750000,150900
2017-04-13,26.809999,27.270000,25.760000,25.920000,25.920000,111700
2017-04-17,25.719999,26.320000,25.690001,26.209999,26.209999,40500
2017-04-18,26.160000,26.440001,25.450001,25.879999,25.879999,151400
2017-04-19,26.000000,26.250000,25.790001,25.889999,25.889999,327200
2017-04-20,26.180000,26.730000,25.820000,25.889999,25.889999,176900
2017-04-21,26.030001,26.430000,25.510000,25.830000,25.830000,118500
2017-04-24,26.049999,26.209999,25.600000,25.690001,25.690001,78500
2017-04-25,26.330000,26.330000,25.750000,25.830000,25.830000,86200
2017-04-26,26.000000,26.000000,25.559999,25.610001,25.610001,56500
2017-04-27,25.719999,25.790001,25.280001,25.379999,25.379999,62200
2017-04-28,25.320000,25.430000,25.000000,25.219999,25.219999,115500
2017-05-01,25.240000,25.309999,24.900000,25.059999,25.059999,98900
2017-05-02,25.000000,25.360001,24.629999,25.200001,25.200001,155200
2017-05-03,25.280001,25.420000,24.790001,25.070000,25.070000,33300
2017-05-04,25.030001,25.440001,24.980000,25.080000,25.080000,268000
2017-05-05,25.100000,25.730000,25.049999,25.629999,25.629999,96500
2017-05-08,25.639999,25.840000,25.590000,25.770000,25.770000,57400
2017-05-09,25.969999,26.180000,25.520000,26.100000,26.100000,48800
2017-05-10,26.219999,26.219999,25.719999,26.080000,26.080000,85900
2017-05-11,26.100000,26.120001,25.700001,25.889999,25.889999,63400
2017-05-12,26.049999,26.049999,25.700001,25.830000,25.830000,107800
2017-05-15,25.980000,26.530001,25.820000,26.090000,26.090000,103500
2017-05-16,26.090000,27.299999,26.090000,26.790001,26.790001,160200
2017-05-17,26.809999,26.920000,26.020000,26.629999,26.629999,128300
2017-05-18,26.629999,27.219999,26.299999,27.209999,27.209999,122200
2017-05-19,26.959999,27.990000,26.840000,27.459999,27.459999,288100
2017-05-22,27.870001,28.840000,27.520000,28.670000,28.670000,297200
2017-05-23,28.850000,28.879999,28.090000,28.639999,28.639999,230400
2017-05-24,27.980000,28.420000,27.010000,27.549999,27.549999,694100
2017-05-25,27.940001,27.940001,27.510000,27.690001,27.690001,154900
2017-05-26,27.879999,28.000000,27.650000,27.820000,27.820000,181700
2017-05-30,27.910000,27.910000,26.959999,27.209999,27.209999,42900
2017-05-31,27.389999,27.809999,27.190001,27.420000,27.420000,154500
2017-06-01,27.420000,27.770000,27.340000,27.600000,27.600000,139800
2017-06-02,27.680000,27.820000,27.379999,27.680000,27.680000,99100
2017-06-05,27.820000,27.820000,27.150000,27.299999,27.299999,60000
2017-06-06,27.180000,27.990000,27.180000,27.820000,27.820000,214300
2017-06-07,27.799999,27.969999,27.110001,27.360001,27.360001,526200
2017-06-08,27.370001,27.370001,26.559999,26.840000,26.840000,209300
2017-06-09,27.070000,27.430000,26.180000,26.760000,26.760000,285400
2017-06-12,26.700001,26.780001,25.980000,26.110001,26.110001,148000
2017-06-13,26.389999,26.840000,26.340000,26.700001,26.700001,95400
2017-06-14,26.730000,26.930000,26.230000,26.690001,26.690001,106600
2017-06-15,26.360001,26.809999,26.230000,26.670000,26.670000,121100
2017-06-16,26.690001,26.879999,26.490000,26.730000,26.730000,99000
2017-06-19,26.990000,27.799999,26.980000,27.700001,27.700001,232600
2017-06-20,27.750000,27.750000,26.740000,26.850000,26.850000,92200
2017-06-21,26.730000,26.990000,26.520000,26.590000,26.590000,59100
2017-06-22,26.610001,26.860001,26.540001,26.600000,26.600000,55500
2017-06-23,26.549999,26.870001,26.330000,26.440001,26.440001,83500
2017-06-26,26.410000,26.820000,26.080000,26.180000,26.180000,142300
2017-06-27,26.450001,26.980000,26.190001,26.559999,26.559999,262100
2017-06-28,26.690001,27.900000,26.440001,27.690001,27.690001,325500
2017-06-29,27.370001,27.950001,27.370001,27.840000,27.840000,482800
2017-06-30,27.980000,28.750000,27.900000,28.650000,28.650000,677200
2017-07-03,28.700001,28.730000,27.900000,28.070000,28.070000,131900
2017-07-05,27.790001,29.629999,27.760000,29.540001,29.540001,875500
2017-07-06,29.420000,30.180000,29.170000,30.030001,30.030001,829300
2017-07-07,30.280001,30.690001,29.950001,30.520000,30.520000,264900
2017-07-10,30.500000,30.840000,30.059999,30.540001,30.540001,222400
2017-07-11,30.250000,30.700001,30.230000,30.700001,30.700001,247200
2017-07-12,30.879999,31.809999,30.639999,31.700001,31.700001,680000
2017-07-13,31.840000,31.920000,31.330000,31.700001,31.700001,223300
2017-07-14,31.600000,32.500000,31.590000,32.209999,32.209999,458800
2017-07-17,32.209999,32.209999,31.299999,31.400000,31.400000,103000
2017-07-18,31.389999,31.709999,31.080000,31.629999,31.629999,203600
2017-07-19,31.709999,32.389999,31.709999,32.299999,32.299999,132400
2017-07-20,32.400002,32.500000,32.169998,32.250000,32.250000,100800
2017-07-21,32.169998,32.450001,32.060001,32.290001,32.290001,97800
2017-07-24,32.389999,32.869999,32.380001,32.840000,32.840000,224800
2017-07-25,32.849998,33.049999,31.889999,31.889999,31.889999,63500
2017-07-26,32.400002,33.020000,31.809999,32.509998,32.509998,89400
2017-07-27,32.650002,32.680000,31.840000,32.080002,32.080002,56800
2017-07-28,32.119999,32.299999,31.350000,32.119999,32.119999,86200
2017-07-31,32.250000,32.340000,31.639999,31.980000,31.980000,91700
2017-08-01,32.119999,32.680000,31.500000,32.070000,32.070000,167600
2017-08-02,32.369999,32.369999,30.469999,30.900000,30.900000,228300
2017-08-03,30.889999,31.629999,30.809999,31.500000,31.500000,132800
2017-08-04,31.580000,31.660000,30.910000,31.360001,31.360001,162500
2017-08-07,31.700001,31.850000,30.590000,31.240000,31.240000,227400
2017-08-08,31.200001,31.700001,31.010000,31.120001,31.120001,104500
2017-08-09,31.110001,31.200001,30.250000,31.200001,31.200001,86500
2017-08-10,31.030001,31.309999,30.500000,30.660000,30.660000,189100
2017-08-11,30.469999,30.889999,30.110001,30.650000,30.650000,224800
2017-08-14,30.840000,31.740000,30.660000,31.350000,31.350000,158100
2017-08-15,31.420000,31.450001,29.809999,30.309999,30.309999,324900
2017-08-16,30.420000,30.940001,30.400000,30.930000,30.930000,145800
2017-08-17,30.840000,31.100000,30.379999,30.600000,30.600000,150700
2017-08-18,30.600000,30.680000,29.889999,30.670000,30.670000,73300
2017-08-21,30.639999,30.990000,30.360001,30.780001,30.780001,177200
2017-08-22,30.900000,30.959999,30.280001,30.490000,30.490000,225000
2017-08-23,30.459999,31.650000,30.389999,31.330000,31.330000,295900
2017-08-24,31.389999,31.400000,30.440001,30.459999,30.459999,189100
2017-08-25,30.900000,30.920000,30.049999,30.049999,30.049999,173100
2017-08-28,30.290001,30.889999,30.260000,30.600000,30.600000,176000
2017-08-29,30.420000,30.420000,28.850000,29.629999,29.629999,301900
2017-08-30,29.750000,29.969999,29.410000,29.510000,29.510000,205400
2017-08-31,29.299999,29.670000,29.110001,29.290001,29.290001,387600
2017-09-01,29.150000,29.780001,29.150000,29.549999,29.549999,148900
2017-09-05,29.400000,29.430000,28.920000,29.000000,29.000000,205000
2017-09-06,28.980000,29.240000,28.510000,28.799999,28.799999,265700
2017-09-07,28.799999,28.799999,28.010000,28.100000,28.100000,176400
2017-09-08,28.059999,28.309999,26.530001,26.910000,26.910000,564200
2017-09-11,27.190001,27.559999,27.139999,27.540001,27.540001,272700
2017-09-12,27.610001,28.150000,27.350000,27.920000,27.920000,319900
2017-09-13,27.900000,28.400000,27.900000,28.230000,28.230000,144400
2017-09-14,28.180000,29.290001,28.180000,29.000000,29.000000,220100
2017-09-15,28.990000,29.690001,28.709999,28.900000,28.900000,342900
2017-09-18,30.320000,30.320000,28.020000,28.770000,28.770000,324600
2017-09-19,28.879999,29.290001,28.350000,29.180000,29.180000,242200
2017-09-20,29.230000,29.990000,29.090000,29.959999,29.959999,243900
2017-09-21,29.950001,30.580000,29.900000,30.379999,30.379999,256500
2017-09-22,30.559999,30.559999,30.010000,30.030001,30.030001,238700
2017-09-25,30.000000,30.559999,29.930000,30.530001,30.530001,216900
2017-09-26,30.549999,31.270000,30.480000,30.620001,30.620001,272900
2017-09-27,30.780001,31.330000,30.129999,31.170000,31.170000,321800
2017-09-28,31.030001,31.690001,31.030001,31.490000,31.490000,144900
2017-09-29,31.730000,32.160000,31.570000,32.110001,32.110001,149800
2017-10-02,32.650002,33.400002,32.400002,32.860001,32.860001,177400
2017-10-03,33.070000,33.619999,32.880001,33.060001,33.060001,186800
2017-10-04,33.250000,34.099998,33.189999,34.049999,34.049999,269100
2017-10-05,34.060001,34.840000,33.820000,34.259998,34.259998,220100
2017-10-06,34.049999,35.500000,33.759998,35.330002,35.330002,390200
2017-10-09,35.500000,37.820000,35.500000,37.410000,37.410000,699400
2017-10-10,37.770000,39.820000,37.770000,39.720001,39.720001,551800
2017-10-11,39.700001,40.520000,39.439999,40.509998,40.509998,535700
2017-10-12,40.400002,40.980000,39.560001,40.189999,40.189999,562800
2017-10-13,40.160000,40.680000,40.020000,40.130001,40.130001,164700
2017-10-16,40.169998,40.619999,40.110001,40.150002,40.150002,280800
2017-10-17,40.049999,40.240002,38.959999,39.480000,39.480000,401000
2017-10-18,39.549999,40.380001,39.529999,40.200001,40.200001,429200
2017-10-19,39.740002,40.009998,39.200001,40.009998,40.009998,220500
2017-10-20,40.000000,40.000000,39.000000,39.139999,39.139999,328900
2017-10-23,39.290001,39.439999,38.029999,38.169998,38.169998,282900
2017-10-24,37.910000,38.669998,37.799999,38.060001,38.060001,251400
2017-10-25,38.070000,38.130001,36.810001,37.639999,37.639999,263600
2017-10-26,38.139999,38.820000,38.099998,38.730000,38.730000,103300
2017-10-27,38.880001,38.930000,38.139999,38.790001,38.790001,169200
2017-10-30,38.840000,39.580002,38.840000,39.439999,39.439999,201800
2017-10-31,39.500000,39.669998,39.040001,39.220001,39.220001,104700
2017-11-01,39.590000,40.099998,39.330002,39.470001,39.470001,191500
2017-11-02,39.380001,39.970001,39.320000,39.439999,39.439999,61400
2017-11-03,39.439999,39.740002,39.169998,39.570000,39.570000,63500
2017-11-06,39.220001,40.130001,39.220001,40.099998,40.099998,114700
2017-11-07,40.619999,40.619999,39.959999,40.040001,40.040001,120800
2017-11-08,40.189999,40.189999,39.340000,39.980000,39.980000,140900
2017-11-09,40.009998,40.009998,39.150002,39.689999,39.689999,112000
2017-11-10,39.840000,39.840000,39.220001,39.470001,39.470001,55000
2017-11-13,39.349998,40.439999,38.330002,38.779999,38.779999,102100
2017-11-14,38.810001,39.490002,38.810001,39.459999,39.459999,54400
2017-11-15,39.130001,39.939999,39.099998,39.770000,39.770000,96500
2017-11-16,39.919998,44.790001,39.880001,43.450001,43.450001,548500
2017-11-17,43.590000,43.610001,41.180000,43.480000,43.480000,450500
2017-11-20,44.320000,45.639999,43.380001,44.189999,44.189999,379600
2017-11-21,43.380001,47.900002,40.880001,44.990002,44.990002,810100
2017-11-22,45.990002,47.310001,44.709999,47.040001,47.040001,284400
