Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,75.550003,75.870003,75.050003,75.230003,75.230003,143800
2016-10-04,75.330002,76.419998,74.360001,74.680000,74.680000,105200
2016-10-05,75.330002,76.660004,74.769997,75.830002,75.830002,109800
2016-10-06,75.379997,76.510002,74.510002,76.379997,76.379997,186100
2016-10-07,76.190002,76.550003,74.720001,76.029999,76.029999,238800
2016-10-10,76.029999,77.699997,76.029999,77.349998,77.349998,162700
2016-10-11,76.250000,77.000000,73.150002,73.400002,73.400002,160300
2016-10-12,73.250000,74.199997,72.599998,72.949997,72.949997,108100
2016-10-13,71.750000,72.500000,71.500000,72.150002,72.150002,159700
2016-10-14,73.349998,74.400002,72.199997,72.500000,72.500000,78100
2016-10-17,72.699997,73.050003,72.250000,72.800003,72.800003,59500
2016-10-18,73.800003,73.800003,72.849998,73.000000,73.000000,92400
2016-10-19,73.400002,73.400002,71.900002,71.949997,71.949997,117100
2016-10-20,71.650002,72.750000,71.250000,71.599998,71.599998,138000
2016-10-21,70.599998,72.050003,70.150002,71.900002,71.900002,79400
2016-10-24,73.099998,74.650002,72.750000,73.000000,73.000000,111200
2016-10-25,72.750000,73.099998,72.099998,72.650002,72.650002,115800
2016-10-26,71.400002,73.199997,71.400002,72.500000,72.500000,150700
2016-10-27,72.699997,72.699997,71.550003,72.000000,72.000000,78200
2016-10-28,71.949997,73.300003,71.949997,72.599998,72.599998,79600
2016-10-31,73.050003,73.849998,72.550003,73.449997,73.449997,126100
2016-11-01,73.500000,73.599998,71.699997,72.349998,72.349998,141300
2016-11-02,72.000000,72.349998,70.000000,70.050003,70.050003,120400
2016-11-03,70.099998,70.750000,69.949997,70.000000,70.000000,107600
2016-11-04,70.150002,71.099998,69.849998,69.900002,69.900002,238200
2016-11-07,71.599998,72.099998,70.849998,71.449997,71.449997,231500
2016-11-08,71.400002,72.199997,70.650002,71.849998,71.849998,165700
2016-11-09,71.250000,76.849998,71.250000,76.300003,76.300003,467700
2016-11-10,77.550003,79.650002,76.519997,78.949997,78.949997,439100
2016-11-11,78.599998,88.800003,78.599998,85.199997,85.199997,819800
2016-11-14,86.150002,87.449997,83.599998,83.800003,83.800003,275900
2016-11-15,83.750000,84.599998,82.400002,84.199997,84.199997,161400
2016-11-16,83.400002,84.650002,83.230003,84.550003,84.550003,225300
2016-11-17,84.500000,86.099998,84.330002,85.800003,85.800003,163500
2016-11-18,85.949997,86.099998,83.800003,84.199997,84.199997,250000
2016-11-21,84.300003,85.250000,83.349998,84.849998,84.849998,141900
2016-11-22,85.489998,87.650002,85.279999,87.400002,87.400002,177500
2016-11-23,87.500000,88.050003,86.650002,87.500000,87.500000,97200
2016-11-25,87.849998,88.400002,86.849998,88.400002,88.400002,41400
2016-11-28,88.150002,88.400002,86.300003,87.300003,87.300003,137600
2016-11-29,87.550003,88.239998,87.199997,87.650002,87.650002,229100
2016-11-30,88.199997,88.650002,87.550003,87.949997,87.949997,138900
2016-12-01,84.199997,88.849998,84.199997,88.000000,88.000000,234700
2016-12-02,88.250000,88.650002,86.800003,87.599998,87.599998,107700
2016-12-05,88.849998,89.650002,88.300003,89.449997,89.449997,154900
2016-12-06,89.300003,90.550003,88.500000,90.550003,90.550003,181000
2016-12-07,90.949997,94.349998,90.250000,93.849998,93.849998,212000
2016-12-08,93.849998,94.730003,92.900002,93.699997,93.699997,213500
2016-12-09,94.150002,94.699997,92.500000,93.050003,93.050003,194200
2016-12-12,92.150002,92.550003,90.849998,91.800003,91.800003,167400
2016-12-13,92.449997,92.900002,90.599998,91.150002,91.150002,215800
2016-12-14,90.949997,91.500000,89.650002,89.800003,89.800003,98400
2016-12-15,90.800003,91.449997,88.349998,90.750000,90.750000,133100
2016-12-16,91.050003,92.599998,90.059998,90.500000,90.500000,312600
2016-12-19,90.300003,91.410004,90.250000,91.050003,91.050003,126900
2016-12-20,91.699997,92.849998,90.849998,91.900002,91.900002,100700
2016-12-21,91.849998,92.650002,91.000000,91.300003,91.300003,67800
2016-12-22,91.300003,91.550003,90.250000,90.400002,90.400002,71800
2016-12-23,90.650002,91.650002,90.300003,91.349998,91.349998,46600
2016-12-27,91.400002,92.300003,91.050003,92.150002,92.150002,56600
2016-12-28,92.500000,92.500000,90.150002,90.500000,90.500000,85500
2016-12-29,90.949997,91.349998,89.449997,91.000000,91.000000,69600
2016-12-30,91.099998,91.099998,88.750000,89.199997,89.199997,112600
2017-01-03,90.750000,92.849998,89.449997,90.849998,90.849998,120400
2017-01-04,91.400002,92.349998,90.449997,90.500000,90.500000,212000
2017-01-05,90.000000,91.199997,88.199997,88.599998,88.599998,121100
2017-01-06,88.800003,89.550003,88.150002,88.449997,88.449997,76400
2017-01-09,88.000000,88.400002,86.800003,87.050003,87.050003,97500
2017-01-10,87.400002,89.199997,87.400002,88.550003,88.550003,103100
2017-01-11,88.599998,88.949997,87.250000,88.349998,88.349998,72600
2017-01-12,87.400002,87.400002,84.449997,86.199997,86.199997,94900
2017-01-13,86.750000,88.500000,86.099998,87.849998,87.849998,86200
2017-01-17,86.949997,86.949997,84.300003,84.300003,84.300003,103100
2017-01-18,88.599998,88.599998,83.849998,84.550003,84.550003,130000
2017-01-19,85.550003,86.500000,84.599998,85.900002,85.900002,147400
2017-01-20,86.050003,86.900002,85.449997,85.849998,85.849998,77200
2017-01-23,86.800003,86.800003,83.949997,84.750000,84.750000,53900
2017-01-24,86.400002,87.800003,84.550003,86.949997,86.949997,96800
2017-01-25,88.239998,88.239998,86.699997,87.150002,87.150002,174900
2017-01-26,88.050003,88.199997,86.550003,86.849998,86.849998,57600
2017-01-27,87.250000,87.250000,85.800003,86.699997,86.699997,59800
2017-01-30,85.849998,85.849998,83.500000,85.400002,85.400002,101700
2017-01-31,87.199997,87.199997,83.500000,85.650002,85.650002,128300
2017-02-01,86.550003,86.849998,84.599998,85.199997,85.199997,91100
2017-02-02,85.199997,86.150002,84.349998,85.800003,85.800003,134100
2017-02-03,89.550003,96.500000,89.250000,92.949997,92.949997,481300
2017-02-06,91.849998,92.550003,90.989998,91.599998,91.599998,100200
2017-02-07,92.099998,92.900002,89.550003,90.000000,90.000000,177200
2017-02-08,89.349998,89.349998,87.500000,87.900002,87.900002,129700
2017-02-09,88.599998,89.900002,88.250000,88.750000,88.750000,184800
2017-02-10,89.400002,89.699997,88.550003,88.800003,88.800003,159000
2017-02-13,89.400002,90.900002,89.400002,89.500000,89.500000,153200
2017-02-14,88.699997,89.849998,88.430000,89.400002,89.400002,154200
2017-02-15,88.900002,89.680000,88.500000,89.250000,89.250000,75700
2017-02-16,89.199997,89.550003,88.099998,89.500000,89.500000,80500
2017-02-17,89.300003,89.849998,88.599998,89.849998,89.849998,88500
2017-02-21,90.000000,90.949997,89.849998,89.900002,89.900002,103500
2017-02-22,89.750000,90.650002,88.500000,89.150002,89.150002,74300
2017-02-23,89.599998,89.599998,87.750000,88.800003,88.800003,144700
2017-02-24,87.400002,89.000000,87.400002,88.949997,88.949997,74000
2017-02-27,88.949997,90.650002,88.949997,90.000000,90.000000,136000
2017-02-28,89.650002,90.199997,88.000000,88.900002,88.900002,201900
2017-03-01,90.750000,92.099998,90.000000,90.000000,90.000000,341300
2017-03-02,90.800003,90.800003,87.849998,88.150002,88.150002,105300
2017-03-03,88.300003,88.400002,87.449997,87.849998,87.849998,67900
2017-03-06,87.000000,87.500000,86.500000,86.849998,86.849998,83400
2017-03-07,86.699997,87.449997,86.199997,86.349998,86.349998,68700
2017-03-08,87.000000,87.150002,85.800003,85.849998,85.849998,98700
2017-03-09,85.650002,87.550003,85.300003,87.500000,87.500000,211200
2017-03-10,88.500000,88.500000,86.080002,88.250000,88.250000,142000
2017-03-13,88.250000,89.599998,87.849998,89.449997,89.449997,97600
2017-03-14,88.650002,89.000000,87.150002,88.500000,88.500000,85500
2017-03-15,89.050003,91.199997,88.800003,90.050003,90.050003,339300
2017-03-16,90.900002,91.699997,89.300003,89.750000,89.750000,166800
2017-03-17,89.800003,90.400002,89.050003,90.150002,90.150002,312300
2017-03-20,89.900002,90.750000,88.779999,89.900002,89.900002,137200
2017-03-21,90.500000,90.500000,85.550003,85.550003,85.550003,110500
2017-03-22,85.349998,85.900002,83.199997,83.800003,83.800003,154900
2017-03-23,83.949997,84.949997,83.650002,84.300003,84.300003,156500
2017-03-24,84.500000,84.949997,82.349998,82.599998,82.599998,100300
2017-03-27,81.349998,83.650002,80.760002,83.400002,83.400002,119300
2017-03-28,83.050003,85.099998,82.699997,84.500000,84.500000,125800
2017-03-29,84.349998,84.750000,83.650002,84.750000,84.750000,130900
2017-03-30,84.699997,86.199997,84.449997,85.800003,85.800003,92500
2017-03-31,85.599998,86.849998,85.300003,86.050003,86.050003,142200
2017-04-03,86.250000,86.550003,84.400002,85.000000,85.000000,140800
2017-04-04,84.849998,85.949997,84.750000,85.349998,85.349998,96300
2017-04-05,86.250000,87.000000,83.699997,83.750000,83.750000,102200
2017-04-06,83.650002,85.300003,83.349998,85.199997,85.199997,83200
2017-04-07,85.500000,85.949997,84.230003,85.599998,85.599998,188600
2017-04-10,85.699997,86.949997,85.500000,86.250000,86.250000,88600
2017-04-11,86.099998,88.550003,85.849998,88.500000,88.500000,135700
2017-04-12,88.400002,88.400002,86.250000,86.250000,86.250000,122200
2017-04-13,85.949997,86.400002,84.150002,84.150002,84.150002,101000
2017-04-17,84.839996,87.050003,84.599998,86.849998,86.849998,65400
2017-04-18,86.250000,87.349998,85.349998,87.300003,87.300003,97000
2017-04-19,88.099998,88.099998,85.940002,86.449997,86.449997,107800
2017-04-20,87.800003,88.699997,86.050003,87.849998,87.849998,93800
2017-04-21,88.050003,88.550003,87.180000,87.550003,87.550003,84300
2017-04-24,89.550003,90.250000,88.730003,90.150002,90.150002,101800
2017-04-25,91.300003,92.599998,89.949997,90.050003,90.050003,325900
2017-04-26,90.150002,92.650002,90.150002,92.599998,92.599998,165400
2017-04-27,92.650002,93.750000,91.849998,92.500000,92.500000,96300
2017-04-28,93.000000,93.150002,90.699997,91.449997,91.449997,133300
2017-05-01,92.000000,92.099998,90.500000,91.099998,91.099998,113300
2017-05-02,91.199997,92.080002,90.699997,91.050003,91.050003,62700
2017-05-03,90.550003,90.599998,89.150002,90.000000,90.000000,84300
2017-05-04,90.050003,90.250000,88.599998,90.050003,90.050003,85100
2017-05-05,94.550003,94.550003,87.900002,91.300003,91.300003,147000
2017-05-08,90.900002,93.750000,90.349998,93.750000,93.750000,179400
2017-05-09,93.949997,94.550003,92.150002,92.599998,92.599998,145800
2017-05-10,92.449997,92.800003,91.449997,92.449997,92.449997,101900
2017-05-11,92.000000,92.000000,90.150002,91.650002,91.650002,69500
2017-05-12,91.449997,91.500000,89.949997,90.400002,90.400002,67700
2017-05-15,91.050003,92.449997,91.000000,92.250000,92.250000,128000
2017-05-16,92.699997,92.699997,91.150002,92.599998,92.599998,108100
2017-05-17,92.599998,92.599998,90.250000,91.650002,91.650002,216400
2017-05-18,91.000000,93.000000,90.050003,92.500000,92.500000,203100
2017-05-19,93.000000,93.750000,92.099998,93.099998,93.099998,201300
2017-05-22,93.650002,94.000000,93.099998,93.449997,93.449997,149400
2017-05-23,93.900002,94.099998,92.650002,94.099998,94.099998,114000
2017-05-24,94.349998,94.750000,93.349998,94.000000,94.000000,119800
2017-05-25,94.550003,97.750000,94.300003,97.000000,97.000000,161000
2017-05-26,97.000000,97.199997,96.000000,96.949997,96.949997,131500
2017-05-30,96.650002,96.949997,95.349998,95.699997,95.699997,84600
2017-05-31,95.949997,97.500000,95.800003,97.449997,97.449997,151200
2017-06-01,97.750000,99.400002,97.199997,99.250000,99.250000,265800
2017-06-02,99.099998,101.949997,99.029999,99.199997,99.199997,245000
2017-06-05,99.300003,99.800003,98.000000,98.599998,98.599998,200600
2017-06-06,97.750000,99.699997,97.050003,98.750000,98.750000,159400
2017-06-07,98.949997,99.199997,98.150002,98.599998,98.599998,191000
2017-06-08,98.500000,102.500000,98.500000,101.599998,101.599998,102100
2017-06-09,101.400002,102.699997,100.599998,101.050003,101.050003,150200
2017-06-12,101.349998,101.500000,97.000000,97.949997,97.949997,185200
2017-06-13,98.150002,98.750000,96.900002,97.599998,97.599998,150200
2017-06-14,97.599998,99.400002,97.150002,98.599998,98.599998,98400
2017-06-15,97.300003,98.500000,97.050003,98.250000,98.250000,54800
2017-06-16,97.349998,98.300003,97.199997,98.099998,98.099998,218200
2017-06-19,98.650002,99.599998,97.650002,98.599998,98.599998,220100
2017-06-20,98.449997,98.599998,96.800003,97.000000,97.000000,74900
2017-06-21,97.099998,97.900002,95.750000,95.949997,95.949997,88000
2017-06-22,96.449997,96.949997,95.550003,96.050003,96.050003,124000
2017-06-23,96.250000,97.449997,95.199997,95.449997,95.449997,480800
2017-06-26,95.699997,96.349998,94.849998,95.000000,95.000000,107000
2017-06-27,94.750000,95.989998,93.449997,93.500000,93.500000,90200
2017-06-28,94.250000,95.599998,93.650002,95.250000,95.250000,161000
2017-06-29,95.199997,95.449997,92.900002,94.099998,94.099998,93000
2017-06-30,94.500000,96.099998,94.400002,94.800003,94.800003,73500
2017-07-03,95.650002,96.629997,93.650002,95.300003,95.300003,75900
2017-07-05,95.349998,97.150002,95.199997,96.849998,96.849998,86400
2017-07-06,96.900002,97.300003,95.650002,95.849998,95.849998,83500
2017-07-07,96.099998,97.699997,95.449997,97.449997,97.449997,69000
2017-07-10,97.500000,98.000000,95.349998,97.449997,97.449997,107200
2017-07-11,97.500000,98.300003,96.580002,97.449997,97.449997,126100
2017-07-12,98.150002,99.550003,97.300003,98.449997,98.449997,88900
2017-07-13,98.250000,98.349998,97.199997,97.750000,97.750000,60900
2017-07-14,97.900002,99.599998,97.900002,98.750000,98.750000,68400
2017-07-17,98.699997,100.599998,97.900002,99.300003,99.300003,103700
2017-07-18,99.000000,99.000000,96.199997,96.449997,96.449997,164200
2017-07-19,97.699997,98.150002,97.000000,98.000000,98.000000,166500
2017-07-20,98.300003,98.599998,97.849998,97.949997,97.949997,62000
2017-07-21,98.300003,98.300003,96.699997,97.050003,97.050003,62400
2017-07-24,97.050003,97.599998,96.199997,97.500000,97.500000,74700
2017-07-25,98.250000,100.300003,97.599998,100.099998,100.099998,144600
2017-07-26,99.949997,99.949997,96.699997,96.949997,96.949997,83400
2017-07-27,97.599998,97.599998,95.500000,96.750000,96.750000,84600
2017-07-28,97.250000,99.099998,96.650002,98.000000,98.000000,53700
2017-07-31,98.800003,98.800003,96.349998,96.500000,96.500000,86200
2017-08-01,97.199997,98.050003,96.949997,97.650002,97.650002,81200
2017-08-02,98.449997,98.500000,96.250000,96.849998,96.849998,106100
2017-08-03,97.650002,98.349998,96.629997,97.949997,97.949997,84200
2017-08-04,88.050003,88.050003,76.000000,83.800003,83.800003,673000
2017-08-07,83.500000,86.650002,82.949997,84.500000,84.500000,316400
2017-08-08,84.400002,87.349998,84.250000,85.349998,85.349998,276300
2017-08-09,85.099998,88.080002,84.650002,87.599998,87.599998,238600
2017-08-10,83.900002,86.650002,83.750000,86.250000,86.250000,319100
2017-08-11,86.650002,86.699997,85.459999,86.000000,86.000000,173000
2017-08-14,86.550003,87.300003,85.750000,86.750000,86.750000,153300
2017-08-15,86.699997,87.250000,84.900002,85.449997,85.449997,141800
2017-08-16,85.650002,86.500000,85.099998,85.250000,85.250000,137200
2017-08-17,84.800003,85.150002,83.500000,83.550003,83.550003,154200
2017-08-18,83.000000,83.699997,81.849998,82.099998,82.099998,421000
2017-08-21,81.500000,83.550003,81.300003,82.349998,82.349998,259700
2017-08-22,82.750000,84.349998,82.099998,82.150002,82.150002,162500
2017-08-23,81.699997,82.900002,81.150002,81.849998,81.849998,272500
2017-08-24,82.300003,82.699997,81.400002,82.000000,82.000000,137400
2017-08-25,82.300003,82.550003,81.470001,82.050003,82.050003,114700
2017-08-28,82.349998,82.949997,82.150002,82.449997,82.449997,130300
2017-08-29,81.949997,83.849998,81.349998,82.449997,82.449997,132000
2017-08-30,82.400002,84.400002,82.300003,84.050003,84.050003,181200
2017-08-31,84.639999,86.349998,84.639999,85.400002,85.400002,127300
2017-09-01,85.949997,86.400002,84.900002,85.400002,85.400002,117300
2017-09-05,85.550003,85.800003,84.849998,85.199997,85.199997,204400
2017-09-06,85.599998,86.150002,83.750000,85.849998,85.849998,197100
2017-09-07,85.949997,86.449997,84.449997,85.800003,85.800003,151000
2017-09-08,85.650002,87.000000,84.849998,86.099998,86.099998,212800
2017-09-11,86.500000,87.599998,85.800003,85.949997,85.949997,145800
2017-09-12,86.000000,86.650002,85.550003,85.849998,85.849998,116500
2017-09-13,85.949997,86.500000,85.449997,85.800003,85.800003,148700
2017-09-14,85.800003,86.000000,85.099998,85.550003,85.550003,139800
2017-09-15,85.550003,86.199997,85.300003,85.550003,85.550003,837800
2017-09-18,85.699997,88.699997,85.699997,88.099998,88.099998,231600
2017-09-19,88.150002,89.250000,87.849998,88.400002,88.400002,127800
2017-09-20,88.349998,88.900002,87.900002,88.550003,88.550003,145200
2017-09-21,88.599998,89.800003,88.599998,89.199997,89.199997,150800
2017-09-22,89.349998,91.949997,89.349998,90.949997,90.949997,185100
2017-09-25,90.750000,91.349998,90.449997,90.849998,90.849998,158400
2017-09-26,90.750000,91.599998,90.230003,90.400002,90.400002,129100
2017-09-27,90.650002,92.900002,90.400002,92.699997,92.699997,177300
2017-09-28,92.599998,92.599998,91.150002,91.250000,91.250000,111400
2017-09-29,91.199997,91.300003,90.000000,90.150002,90.150002,135500
2017-10-02,90.449997,93.300003,90.449997,93.250000,93.250000,225300
2017-10-03,93.000000,93.800003,92.849998,93.400002,93.400002,206600
2017-10-04,93.300003,94.150002,93.050003,93.599998,93.599998,221500
2017-10-05,93.800003,94.599998,92.900002,93.500000,93.500000,185900
2017-10-06,93.050003,93.900002,92.750000,93.000000,93.000000,137400
2017-10-09,93.550003,93.750000,92.800003,93.000000,93.000000,96800
2017-10-10,93.599998,93.800003,92.500000,93.000000,93.000000,126700
2017-10-11,93.000000,94.599998,92.449997,93.000000,93.000000,131500
2017-10-12,93.050003,94.199997,92.330002,93.800003,93.800003,134100
2017-10-13,94.150002,94.150002,93.000000,93.150002,93.150002,94700
2017-10-16,93.300003,94.300003,93.099998,93.400002,93.400002,89400
2017-10-17,93.099998,93.599998,92.650002,92.949997,92.949997,71800
2017-10-18,93.050003,94.800003,92.650002,94.550003,94.550003,108000
2017-10-19,93.949997,94.279999,93.150002,93.800003,93.800003,89400
2017-10-20,94.500000,96.849998,92.900002,96.349998,96.349998,144500
2017-10-23,96.449997,96.449997,94.449997,94.550003,94.550003,82000
2017-10-24,94.599998,96.750000,94.599998,96.300003,96.300003,91100
2017-10-25,96.199997,96.949997,94.599998,96.349998,96.349998,142200
2017-10-26,96.650002,96.750000,95.349998,95.400002,95.400002,107900
2017-10-27,95.500000,95.500000,93.650002,94.250000,94.250000,256600
2017-10-30,93.949997,94.900002,93.150002,94.550003,94.550003,126600
2017-10-31,94.750000,95.480003,94.080002,94.849998,94.849998,135100
2017-11-01,95.599998,95.900002,94.230003,95.000000,95.000000,184600
2017-11-02,95.050003,96.250000,93.699997,95.800003,95.800003,425500
2017-11-03,95.650002,96.150002,94.199997,95.000000,95.000000,173400
2017-11-06,95.199997,95.980003,94.650002,95.000000,95.000000,145700
2017-11-07,94.800003,95.400002,92.599998,92.750000,92.750000,195900
2017-11-08,92.199997,93.400002,91.800003,93.150002,93.150002,514700
2017-11-09,92.400002,93.199997,85.599998,89.389999,89.389999,497000
2017-11-10,72.400002,73.849998,69.349998,70.599998,70.599998,1042200
2017-11-13,70.000000,72.000000,69.099998,69.849998,69.849998,596600
2017-11-14,69.750000,70.949997,69.500000,70.099998,70.099998,275600
2017-11-15,69.400002,70.349998,69.150002,69.949997,69.949997,426200
2017-11-16,70.000000,72.449997,69.800003,71.599998,71.599998,654400
2017-11-17,71.150002,71.900002,70.599998,71.250000,71.250000,243100
2017-11-20,71.099998,71.550003,69.900002,71.500000,71.500000,284600
2017-11-21,71.849998,72.199997,71.400002,71.650002,71.650002,232900
2017-11-22,71.599998,71.800003,71.500000,71.650002,71.650002,186700
