Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,35.430000,36.480000,35.090000,35.820000,35.820000,744900
2017-04-10,36.000000,39.750000,35.669998,38.529999,38.529999,2608200
2017-04-11,38.240002,38.680000,37.000000,37.799999,37.799999,1345800
2017-04-12,37.630001,38.950001,37.380001,37.730000,37.730000,586000
2017-04-13,37.959999,39.349998,36.919998,39.029999,39.029999,757400
2017-04-17,39.029999,39.240002,38.270000,38.959999,38.959999,584800
2017-04-18,38.599998,39.200001,36.930000,37.310001,37.310001,792500
2017-04-19,37.459999,38.200001,36.700001,36.980000,36.980000,580600
2017-04-20,37.060001,37.669998,36.880001,37.380001,37.380001,645700
2017-04-21,37.259998,37.709999,36.380001,36.689999,36.689999,528000
2017-04-24,37.250000,37.900002,34.919998,37.540001,37.540001,1364600
2017-04-25,37.849998,38.520000,36.709999,37.049999,37.049999,847800
2017-04-26,37.060001,37.430000,36.090000,36.130001,36.130001,468100
2017-04-27,36.049999,36.689999,35.360001,35.509998,35.509998,492400
2017-04-28,35.450001,36.180000,34.930000,35.750000,35.750000,440000
2017-05-01,35.750000,36.630001,35.450001,36.549999,36.549999,577200
2017-05-02,36.470001,38.090000,36.220001,37.540001,37.540001,822800
2017-05-03,37.209999,38.400002,37.130001,37.810001,37.810001,502600
2017-05-04,37.619999,37.950001,36.619999,36.939999,36.939999,692200
2017-05-05,36.500000,37.169998,33.169998,35.009998,35.009998,1776800
2017-05-08,34.869999,36.200001,34.200001,34.459999,34.459999,877500
2017-05-09,34.310001,35.669998,34.299999,35.470001,35.470001,619300
2017-05-10,35.490002,36.130001,35.099998,35.619999,35.619999,394100
2017-05-11,35.599998,35.939999,34.869999,35.650002,35.650002,389600
2017-05-12,35.889999,36.669998,35.040001,36.509998,36.509998,497400
2017-05-15,36.799999,37.299999,36.340000,36.930000,36.930000,376200
2017-05-16,37.049999,37.340000,36.599998,37.310001,37.310001,258100
2017-05-17,36.720001,36.720001,35.259998,35.619999,35.619999,430500
2017-05-18,35.669998,36.790001,35.480000,36.259998,36.259998,478500
2017-05-19,36.049999,36.650002,33.250000,33.310001,33.310001,710300
2017-05-22,33.799999,34.470001,32.189999,33.759998,33.759998,720900
2017-05-23,33.700001,33.830002,32.639999,32.970001,32.970001,373300
2017-05-24,32.910000,33.650002,32.509998,33.189999,33.189999,273100
2017-05-25,33.360001,33.790001,32.889999,33.279999,33.279999,289600
2017-05-26,33.330002,34.419998,32.540001,32.830002,32.830002,397800
2017-05-30,32.709999,33.270000,31.400000,31.530001,31.530001,644100
2017-05-31,31.080000,32.189999,30.950001,32.020000,32.020000,748600
2017-06-01,31.500000,32.810001,31.500000,32.450001,32.450001,342200
2017-06-02,32.619999,34.669998,32.250000,33.980000,33.980000,654600
2017-06-05,34.060001,35.110001,33.060001,34.160000,34.160000,645500
2017-06-06,33.919998,36.380001,33.730000,35.830002,35.830002,564900
2017-06-07,36.119999,37.000000,35.139999,36.160000,36.160000,671100
2017-06-08,36.160000,36.799999,35.509998,36.340000,36.340000,346900
2017-06-09,36.270000,37.369999,35.520000,35.650002,35.650002,606500
2017-06-12,35.720001,36.880001,34.630001,35.189999,35.189999,466100
2017-06-13,35.169998,35.950001,34.389999,35.209999,35.209999,291300
2017-06-14,35.180000,35.980000,34.540001,35.660000,35.660000,417700
2017-06-15,35.369999,35.369999,33.810001,34.560001,34.560001,348700
2017-06-16,34.340000,34.910000,32.599998,33.389999,33.389999,2795800
2017-06-19,33.599998,34.950001,33.599998,34.430000,34.430000,446900
2017-06-20,34.400002,35.740002,34.200001,34.410000,34.410000,320000
2017-06-21,34.590000,42.000000,34.590000,41.020000,41.020000,1639400
2017-06-22,41.400002,43.400002,40.410000,42.310001,42.310001,1242800
2017-06-23,43.169998,44.540001,41.430000,44.340000,44.340000,1174600
2017-06-26,44.310001,45.000000,42.419998,42.869999,42.869999,503500
2017-06-27,43.000000,44.599998,42.029999,43.740002,43.740002,1634400
2017-06-28,44.439999,49.689999,44.009998,48.279999,48.279999,2313700
2017-06-29,47.950001,49.560001,46.180000,47.209999,47.209999,1500600
2017-06-30,47.520000,48.849998,46.230000,46.279999,46.279999,701800
2017-07-03,46.369999,47.139999,45.090000,45.970001,45.970001,285100
2017-07-05,46.060001,48.130001,45.730000,47.480000,47.480000,757000
2017-07-06,47.000000,47.919998,46.230000,47.180000,47.180000,539200
2017-07-07,47.400002,47.820000,46.310001,46.750000,46.750000,439100
2017-07-10,46.669998,46.900002,45.080002,46.430000,46.430000,567900
2017-07-11,45.810001,46.970001,45.599998,46.590000,46.590000,462900
2017-07-12,47.160000,47.160000,45.950001,46.340000,46.340000,255300
2017-07-13,46.090000,47.950001,45.509998,47.450001,47.450001,537100
2017-07-14,47.840000,50.520000,47.250000,48.750000,48.750000,654800
2017-07-17,48.560001,49.669998,47.900002,48.290001,48.290001,375000
2017-07-18,48.209999,48.490002,46.950001,47.299999,47.299999,387500
2017-07-19,47.810001,48.650002,45.840000,46.200001,46.200001,384400
2017-07-20,46.529999,50.049999,46.099998,48.799999,48.799999,783700
2017-07-21,49.110001,49.430000,47.360001,47.709999,47.709999,366100
2017-07-24,47.650002,49.660000,47.419998,48.799999,48.799999,343400
2017-07-25,49.549999,49.549999,48.200001,48.830002,48.830002,396300
2017-07-26,48.230000,49.730000,48.230000,49.650002,49.650002,617000
2017-07-27,49.740002,50.349998,45.759998,46.860001,46.860001,762600
2017-07-28,46.689999,47.970001,45.630001,47.299999,47.299999,486300
2017-07-31,47.419998,47.419998,45.150002,45.290001,45.290001,331300
2017-08-01,45.500000,45.810001,43.869999,44.939999,44.939999,417300
2017-08-02,44.950001,45.349998,43.490002,45.150002,45.150002,336900
2017-08-03,45.009998,45.750000,44.169998,45.330002,45.330002,301700
2017-08-04,45.419998,47.349998,44.740002,46.560001,46.560001,288500
2017-08-07,46.560001,46.610001,45.009998,45.169998,45.169998,320300
2017-08-08,51.099998,57.380001,48.750000,52.130001,52.130001,4170600
2017-08-09,51.439999,55.169998,49.000000,50.540001,50.540001,1974500
2017-08-10,49.650002,50.000000,47.799999,48.139999,48.139999,2307400
2017-08-11,48.040001,49.490002,46.730000,49.330002,49.330002,912600
2017-08-14,49.750000,50.770000,47.950001,48.430000,48.430000,800900
2017-08-15,48.560001,49.779999,48.169998,48.610001,48.610001,546600
2017-08-16,48.869999,49.490002,48.160000,48.310001,48.310001,458600
2017-08-17,48.240002,48.529999,44.770000,44.980000,44.980000,830700
2017-08-18,44.869999,45.889999,43.790001,44.740002,44.740002,859800
2017-08-21,44.970001,45.250000,43.240002,43.840000,43.840000,547800
2017-08-22,44.049999,45.099998,43.060001,44.560001,44.560001,822200
2017-08-23,44.250000,44.700001,43.580002,43.799999,43.799999,363100
2017-08-24,44.689999,46.669998,43.860001,46.049999,46.049999,797600
2017-08-25,46.549999,48.799999,46.509998,48.270000,48.270000,728000
2017-08-28,48.900002,49.500000,47.900002,48.900002,48.900002,604500
2017-08-29,48.200001,48.860001,46.000000,48.270000,48.270000,731200
2017-08-30,48.340000,49.349998,47.939999,48.080002,48.080002,761300
2017-08-31,48.470001,50.549999,48.450001,49.419998,49.419998,845600
2017-09-01,50.070000,52.950001,49.779999,52.770000,52.770000,872900
2017-09-05,52.560001,52.779999,49.349998,50.090000,50.090000,627300
2017-09-06,50.330002,50.669998,47.900002,49.270000,49.270000,607200
2017-09-07,50.270000,50.270000,49.209999,49.889999,49.889999,467500
2017-09-08,49.959999,52.299999,49.700001,50.389999,50.389999,562600
2017-09-11,50.709999,50.709999,49.570000,50.250000,50.250000,414700
2017-09-12,49.799999,51.450001,49.730000,51.430000,51.430000,646100
2017-09-13,51.490002,52.180000,50.709999,51.430000,51.430000,359500
2017-09-14,51.029999,51.669998,49.919998,50.669998,50.669998,643800
2017-09-15,50.650002,52.470001,50.020000,51.930000,51.930000,1224200
2017-09-18,52.180000,52.450001,50.029999,50.509998,50.509998,469800
2017-09-19,50.369999,50.660000,49.340000,49.570000,49.570000,351000
2017-09-20,49.450001,50.180000,49.049999,49.669998,49.669998,379300
2017-09-21,49.759998,49.830002,48.849998,49.369999,49.369999,233200
2017-09-22,49.349998,50.189999,48.000000,49.310001,49.310001,412600
2017-09-25,49.220001,50.549999,48.400002,49.270000,49.270000,492200
2017-09-26,49.060001,49.599998,48.259998,49.250000,49.250000,412000
2017-09-27,49.720001,52.939999,49.270000,51.060001,51.060001,658800
2017-09-28,51.349998,51.830002,49.590000,49.950001,49.950001,384300
2017-09-29,49.880001,50.250000,48.599998,50.119999,50.119999,437400
2017-10-02,50.230000,52.980000,50.160000,52.220001,52.220001,589100
2017-10-03,52.529999,54.700001,52.169998,54.040001,54.040001,597200
2017-10-04,54.099998,55.279999,53.320000,54.950001,54.950001,471600
2017-10-05,54.880001,55.549999,54.400002,55.360001,55.360001,235300
2017-10-06,55.160000,56.450001,55.000000,56.209999,56.209999,309500
2017-10-09,56.230000,57.299999,56.139999,56.240002,56.240002,294200
2017-10-10,56.509998,57.400002,54.830002,55.639999,55.639999,459000
2017-10-11,55.750000,56.910000,55.240002,56.830002,56.830002,383400
2017-10-12,56.959999,57.040001,54.910000,55.540001,55.540001,401400
2017-10-13,55.500000,55.970001,53.709999,53.919998,53.919998,278900
2017-10-16,53.919998,54.930000,52.669998,52.980000,52.980000,328900
2017-10-17,52.970001,53.430000,51.689999,52.209999,52.209999,301200
2017-10-18,52.520000,52.560001,47.820000,48.080002,48.080002,945900
2017-10-19,48.080002,49.490002,46.119999,47.630001,47.630001,727100
2017-10-20,47.880001,47.880001,46.490002,47.189999,47.189999,424100
2017-10-23,47.150002,47.150002,45.369999,45.500000,45.500000,612600
2017-10-24,45.419998,46.000000,43.889999,44.049999,44.049999,585700
2017-10-25,44.000000,44.500000,42.660000,43.630001,43.630001,411700
2017-10-26,43.189999,44.200001,42.549999,43.470001,43.470001,899200
2017-10-27,43.439999,47.450001,43.430000,47.270000,47.270000,675500
2017-10-30,46.720001,47.759998,44.369999,44.900002,44.900002,574900
2017-10-31,45.000000,46.389999,45.000000,45.740002,45.740002,442000
2017-11-01,46.139999,47.549999,44.419998,45.090000,45.090000,668000
2017-11-02,45.090000,46.250000,43.099998,46.000000,46.000000,390000
2017-11-03,46.189999,47.950001,46.189999,47.619999,47.619999,286500
2017-11-06,47.410000,49.419998,47.320000,48.509998,48.509998,423200
2017-11-07,48.520000,51.330002,47.230000,49.150002,49.150002,635400
2017-11-08,48.540001,49.330002,47.160000,47.599998,47.599998,396900
2017-11-09,47.320000,48.630001,46.570000,48.400002,48.400002,349700
2017-11-10,48.400002,49.080002,47.650002,48.529999,48.529999,218800
2017-11-13,48.040001,48.560001,46.779999,47.220001,47.220001,316100
2017-11-14,46.939999,47.340000,43.119999,46.279999,46.279999,827000
2017-11-15,45.630001,48.349998,45.090000,47.720001,47.720001,555900
2017-11-16,48.130001,49.599998,47.759998,49.490002,49.490002,495000
2017-11-17,49.279999,49.540001,48.500000,49.189999,49.189999,275100
2017-11-20,49.259998,53.450001,49.259998,53.160000,53.160000,605100
2017-11-21,53.660000,57.669998,53.529999,55.580002,55.580002,925100
