Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,15.870000,16.120001,15.770000,16.070000,13.139514,241900
2016-06-22,15.990000,16.400000,15.970000,16.000000,13.082279,278300
2016-06-23,16.100000,16.350000,16.030001,16.309999,13.335749,433400
2016-06-24,15.430000,15.970000,15.300000,15.740000,12.869693,1014400
2016-06-27,15.520000,15.760000,15.300000,15.480000,12.657105,646100
2016-06-28,15.810000,16.049999,15.610000,15.910000,13.008693,455900
2016-06-29,16.150000,16.320000,15.810000,16.320000,13.343925,300600
2016-06-30,16.330000,16.360001,16.059999,16.230000,13.270336,275500
2016-07-01,16.209999,16.389999,16.150000,16.209999,13.253984,142600
2016-07-05,16.049999,16.049999,15.630000,15.690000,12.828811,458800
2016-07-06,15.680000,15.780000,15.300000,15.630000,12.779752,211800
2016-07-07,15.740000,16.110001,15.640000,15.930000,13.025044,313500
2016-07-08,16.020000,16.420000,15.900000,16.370001,13.384807,572100
2016-07-11,16.500000,16.520000,16.180000,16.340000,13.360279,335800
2016-07-12,16.400000,16.490000,16.270000,16.420000,13.425690,438700
2016-07-13,16.510000,16.510000,15.980000,16.299999,13.327571,769600
2016-07-14,16.389999,16.400000,16.020000,16.049999,13.123162,449600
2016-07-15,16.100000,16.450001,16.059999,16.400000,13.409335,575900
2016-07-18,16.410000,16.750000,16.309999,16.370001,13.384807,505600
2016-07-19,16.410000,16.500000,16.219999,16.410000,13.417512,237900
2016-07-20,16.370001,16.660000,16.150000,16.650000,13.613748,425100
2016-07-21,16.520000,16.900000,16.510000,16.730000,13.679158,365800
2016-07-22,16.860001,17.150000,16.690001,17.070000,13.957156,424900
2016-07-25,17.250000,17.330000,17.000000,17.100000,13.981685,253800
2016-07-26,17.150000,17.440001,17.020000,17.260000,14.112510,535300
2016-07-27,17.350000,17.350000,16.540001,16.870001,13.793631,629200
2016-07-28,16.900000,17.010000,16.510000,16.959999,13.867214,444000
2016-07-29,17.000000,17.299999,16.809999,17.280001,14.128862,486800
2016-08-01,17.290001,17.350000,17.000000,17.070000,13.957156,601300
2016-08-02,17.100000,17.170000,16.750000,16.809999,13.744571,2120900
2016-08-03,16.830000,16.969999,16.750000,16.879999,13.801805,565000
2016-08-04,16.900000,17.000000,16.660000,16.840000,13.769100,492400
2016-08-05,16.900000,17.120001,16.700001,16.840000,13.769100,451200
2016-08-08,16.900000,16.940001,16.629999,16.870001,13.793631,831100
2016-08-09,16.879999,16.910000,16.670000,16.790001,13.728220,646400
2016-08-10,16.820000,16.870001,16.280001,16.400000,13.409335,1483200
2016-08-11,15.730000,16.219999,15.680000,16.059999,13.655926,685300
2016-08-12,16.000000,16.120001,15.840000,16.030001,13.630418,535600
2016-08-15,16.000000,16.150000,15.940000,16.070000,13.664428,431800
2016-08-16,16.070000,16.170000,16.059999,16.059999,13.655926,367500
2016-08-17,16.110001,16.160000,15.980000,16.090000,13.681436,322300
2016-08-18,16.150000,16.219999,16.070000,16.200001,13.774971,361500
2016-08-19,16.200001,16.250000,16.080000,16.219999,13.791973,377800
2016-08-22,16.250000,16.250000,16.090000,16.190001,13.766467,276500
2016-08-23,16.170000,16.250000,16.049999,16.200001,13.774971,349900
2016-08-24,16.260000,16.320000,16.030001,16.080000,13.672933,381500
2016-08-25,16.090000,16.260000,15.980000,16.040001,13.638920,427200
2016-08-26,16.049999,16.080000,15.750000,15.800000,13.434847,385400
2016-08-29,15.760000,15.930000,15.580000,15.830000,13.460356,582800
2016-08-30,15.910000,15.910000,15.660000,15.750000,13.392331,381500
2016-08-31,15.750000,15.790000,15.390000,15.490000,13.171251,406600
2016-09-01,15.630000,15.630000,15.200000,15.300000,13.009694,484500
2016-09-02,15.490000,15.650000,15.370000,15.540000,13.213767,292300
2016-09-06,15.690000,15.790000,15.500000,15.550000,13.222270,341000
2016-09-07,15.600000,15.890000,15.540000,15.820000,13.451852,607800
2016-09-08,15.840000,16.200001,15.750000,15.990000,13.596404,628600
2016-09-09,15.960000,16.040001,15.710000,15.710000,13.358318,527500
2016-09-12,15.680000,16.139999,15.500000,16.049999,13.647423,322600
2016-09-13,15.930000,15.990000,15.560000,15.770000,13.409336,378600
2016-09-14,15.740000,16.059999,15.670000,15.870000,13.494369,388600
2016-09-15,15.830000,15.980000,15.710000,15.970000,13.579399,224000
2016-09-16,15.840000,15.900000,15.510000,15.690000,13.341311,390700
2016-09-19,15.700000,16.090000,15.660000,15.700000,13.349814,215400
2016-09-20,15.710000,15.710000,15.510000,15.520000,13.196760,160200
2016-09-21,15.550000,15.800000,15.500000,15.650000,13.307299,271300
2016-09-22,15.750000,16.010000,15.550000,15.590000,13.256280,361400
2016-09-23,15.590000,15.590000,15.390000,15.490000,13.171251,383300
2016-09-26,15.450000,15.490000,14.820000,14.990000,12.746096,862900
2016-09-27,14.990000,15.110000,14.900000,15.070000,12.814121,277600
2016-09-28,15.150000,15.350000,15.000000,15.320000,13.026698,286300
2016-09-29,15.270000,15.500000,15.160000,15.230000,12.950170,249500
2016-09-30,15.250000,15.650000,15.100000,15.570000,13.239274,317500
2016-10-03,15.610000,15.720000,15.410000,15.490000,13.171251,272700
2016-10-04,15.620000,15.620000,15.250000,15.510000,13.188257,195500
2016-10-05,15.450000,15.700000,15.450000,15.600000,13.264787,238200
2016-10-06,15.600000,15.750000,15.530000,15.600000,13.264787,212000
2016-10-07,15.730000,15.730000,15.500000,15.530000,13.205263,187200
2016-10-10,15.690000,15.740000,15.520000,15.550000,13.222270,149400
2016-10-11,15.500000,15.520000,15.060000,15.190000,12.916159,282900
2016-10-12,15.240000,15.370000,15.030000,15.050000,12.797116,258800
2016-10-13,15.000000,15.030000,14.610000,14.770000,12.559031,542500
2016-10-14,14.500000,14.950000,14.430000,14.620000,12.431485,273300
2016-10-17,14.550000,14.600000,14.350000,14.400000,12.244417,263700
2016-10-18,14.600000,14.600000,14.500000,14.550000,12.371964,252200
2016-10-19,14.650000,15.000000,14.500000,14.900000,12.669570,475700
2016-10-20,14.900000,15.000000,14.750000,14.800000,12.584538,228900
2016-10-21,14.800000,15.430000,14.700000,15.000000,12.754601,407200
2016-10-24,15.200000,15.650000,15.200000,15.500000,13.179753,391200
2016-10-25,15.550000,15.900000,15.550000,15.750000,13.392331,1067500
2016-10-26,15.900000,16.200001,15.600000,16.049999,13.647423,587300
2016-10-27,16.049999,16.250000,16.000000,16.000000,13.604909,722200
2016-10-28,16.100000,16.100000,15.650000,15.800000,13.434847,683400
2016-10-31,15.800000,15.850000,15.300000,15.500000,13.179753,756300
2016-11-01,15.700000,15.750000,14.970000,15.200000,12.924662,826600
2016-11-02,15.150000,15.450000,14.980000,15.050000,12.797116,685400
2016-11-03,15.050000,15.250000,14.800000,14.950000,12.712085,496700
2016-11-04,14.450000,15.150000,14.450000,14.900000,13.107965,694200
2016-11-07,15.100000,15.350000,15.000000,15.100000,13.283910,731800
2016-11-08,15.150000,15.400000,15.000000,15.250000,13.415870,335400
2016-11-09,14.950000,15.400000,14.770000,14.950000,13.151950,781400
2016-11-10,15.150000,15.500000,14.950000,15.250000,13.415870,1007900
2016-11-11,15.300000,15.800000,15.200000,15.450000,13.591813,791500
2016-11-14,15.600000,15.900000,15.500000,15.750000,13.855733,707300
2016-11-15,15.700000,16.200001,15.600000,16.200001,14.251613,731600
2016-11-16,16.299999,16.299999,15.750000,15.850000,13.943706,466800
2016-11-17,15.850000,16.000000,15.750000,15.900000,13.987692,777500
2016-11-18,16.049999,16.100000,15.850000,16.100000,14.163638,665100
2016-11-21,16.049999,16.150000,15.800000,16.000000,14.075665,489600
2016-11-22,16.000000,16.100000,15.900000,16.000000,14.075665,653900
2016-11-23,16.000000,16.010000,15.450000,15.800000,13.899721,805200
2016-11-25,15.900000,15.900000,15.750000,15.900000,13.987692,340000
2016-11-28,15.850000,15.850000,15.450000,15.600000,13.723775,542100
2016-11-29,15.450000,15.630000,15.390000,15.450000,13.591813,367700
2016-11-30,15.600000,15.630000,15.300000,15.550000,13.679789,428300
2016-12-01,15.750000,15.900000,15.510000,15.650000,13.767759,538600
2016-12-02,15.600000,15.900000,14.950000,15.300000,13.459857,1522200
2016-12-05,15.300000,15.750000,14.900000,15.100000,13.283910,842500
2016-12-06,15.150000,15.150000,14.850000,14.950000,13.151950,694700
2016-12-07,15.050000,15.450000,14.900000,15.300000,13.459857,1073700
2016-12-08,15.250000,16.049999,15.250000,15.750000,13.855733,2323000
2016-12-09,15.650000,16.450001,15.650000,16.200001,14.251613,1597100
2016-12-12,16.200001,16.250000,15.900000,16.000000,14.075665,1112000
2016-12-13,16.000000,16.100000,15.700000,15.800000,13.899721,964700
2016-12-14,15.750000,15.800000,15.400000,15.600000,13.723775,454800
2016-12-15,15.650000,15.800000,15.500000,15.650000,13.767759,1105100
2016-12-16,15.750000,15.900000,15.700000,15.750000,13.855733,874500
2016-12-19,15.800000,15.800000,15.450000,15.750000,13.855733,710000
2016-12-20,16.000000,16.100000,15.600000,15.700000,13.811747,706700
2016-12-21,15.700000,15.850000,15.550000,15.600000,13.723775,807200
2016-12-22,15.650000,15.700000,15.100000,15.350000,13.503842,1386900
2016-12-23,15.300000,15.450000,15.100000,15.400000,13.547828,701300
2016-12-27,15.350000,15.530000,15.200000,15.200000,13.371882,910500
2016-12-28,15.300000,15.350000,15.100000,15.200000,13.371882,576500
2016-12-29,15.200000,15.350000,15.000000,15.100000,13.283910,1005700
2016-12-30,15.100000,15.400000,14.980000,15.250000,13.415870,852100
2017-01-03,15.500000,15.750000,15.200000,15.600000,13.723775,1062800
2017-01-04,15.850000,16.250000,15.670000,16.049999,14.119652,1354700
2017-01-05,16.100000,16.350000,16.000000,16.299999,14.339582,987400
2017-01-06,16.450001,16.850000,16.400000,16.650000,14.647491,1828000
2017-01-09,16.650000,16.950001,16.600000,16.700001,14.691476,1054600
2017-01-10,16.750000,16.900000,16.549999,16.650000,14.647491,519600
2017-01-11,16.700001,16.799999,16.500000,16.750000,14.735463,732700
2017-01-12,16.799999,16.950001,16.600000,16.850000,14.823438,650800
2017-01-13,16.950001,17.049999,16.799999,16.950001,14.911409,889200
2017-01-17,16.950001,17.150000,16.799999,17.049999,14.999380,1180900
2017-01-18,17.049999,17.150000,16.850000,16.900000,14.867421,836800
2017-01-19,17.049999,17.049999,16.700001,16.850000,14.823438,426700
2017-01-20,17.000000,17.049999,16.850000,17.000000,14.955395,419000
2017-01-23,17.000000,17.049999,16.799999,16.950001,14.911409,408700
2017-01-24,17.000000,17.200001,16.950001,17.150000,15.087353,664700
2017-01-25,17.250000,17.400000,17.000000,17.299999,15.219311,602700
2017-01-26,17.350000,17.450001,17.250000,17.400000,15.307287,537500
2017-01-27,17.450001,17.450001,17.299999,17.350000,15.263299,354800
2017-01-30,17.250000,17.450001,16.850000,17.400000,15.307287,801700
2017-01-31,17.299999,17.400000,17.100000,17.299999,15.219311,349800
2017-02-01,17.500000,17.500000,17.049999,17.200001,15.131341,956900
2017-02-02,17.200001,17.250000,16.950001,17.000000,14.955395,652100
2017-02-03,17.100000,17.250000,16.950001,17.000000,14.955395,1251700
2017-02-06,17.000000,17.150000,16.799999,16.900000,14.867421,854400
2017-02-07,17.049999,17.150000,16.799999,17.150000,15.087353,867000
2017-02-08,16.500000,16.639999,16.000000,16.450001,14.471546,2922200
2017-02-09,16.549999,16.549999,16.000000,16.299999,14.339582,1306300
2017-02-10,16.250000,16.400000,16.150000,16.250000,14.295597,630900
2017-02-13,16.200001,16.400000,16.049999,16.150000,14.207624,1403700
2017-02-14,16.100000,16.450001,16.049999,16.450001,14.471546,1083900
2017-02-15,16.500000,16.650000,16.200001,16.350000,14.383571,2100900
2017-02-16,16.100000,16.400000,15.950000,16.000000,14.214770,1278900
2017-02-17,16.049999,16.230000,15.850000,16.049999,14.403223,600200
2017-02-21,16.049999,16.400000,16.049999,16.200001,14.537835,671200
2017-02-22,16.100000,16.400000,16.100000,16.299999,14.627573,618100
2017-02-23,16.350000,16.500000,16.110001,16.250000,14.582704,950700
2017-02-24,16.150000,16.350000,16.100000,16.299999,14.627573,369300
2017-02-27,16.250000,16.500000,16.200001,16.400000,14.717312,662700
2017-02-28,16.350000,16.400000,15.930000,16.049999,14.403223,625800
2017-03-01,16.299999,16.350000,16.100000,16.150000,14.492963,631800
2017-03-02,16.100000,16.250000,15.950000,16.000000,14.358353,931000
2017-03-03,16.049999,16.100000,15.850000,15.950000,14.313484,519700
2017-03-06,15.850000,15.950000,15.650000,15.900000,14.268614,809500
2017-03-07,15.800000,16.000000,15.750000,15.800000,14.178875,571300
2017-03-08,15.750000,15.920000,15.700000,15.700000,14.089134,316800
2017-03-09,15.600000,15.900000,15.450000,15.500000,13.909655,607800
2017-03-10,15.600000,15.750000,15.550000,15.700000,14.089134,269700
2017-03-13,16.049999,16.100000,15.750000,15.950000,14.313484,488000
2017-03-14,15.950000,16.299999,15.900000,16.299999,14.627573,577100
2017-03-15,16.299999,16.549999,16.200001,16.400000,14.717312,528900
2017-03-16,16.450001,16.650000,16.350000,16.450001,14.762185,532100
2017-03-17,16.500000,16.500000,16.049999,16.049999,14.403223,466400
2017-03-20,16.000000,16.150000,15.900000,16.000000,14.358353,203100
2017-03-21,16.000000,16.100000,15.600000,15.750000,14.134006,474300
2017-03-22,15.700000,16.000000,15.500000,15.800000,14.178875,1053700
2017-03-23,15.800000,16.049999,15.750000,15.900000,14.268614,241300
2017-03-24,15.850000,15.850000,15.550000,15.650000,14.044264,329900
2017-03-27,15.550000,16.000000,15.450000,16.000000,14.358353,470800
2017-03-28,15.950000,16.180000,15.850000,15.900000,14.268614,225500
2017-03-29,15.850000,15.900000,15.750000,15.800000,14.178875,160600
2017-03-30,15.800000,15.950000,15.800000,15.900000,14.268614,405100
2017-03-31,15.850000,16.080000,15.800000,15.950000,14.313484,348000
2017-04-03,16.000000,16.049999,15.700000,15.900000,14.268614,363800
2017-04-04,15.800000,16.000000,15.600000,15.900000,14.268614,405000
2017-04-05,15.950000,16.100000,15.700000,15.900000,14.268614,448200
2017-04-06,15.600000,16.000000,15.600000,15.800000,14.178875,392000
2017-04-07,15.850000,16.000000,15.700000,15.850000,14.223746,288200
2017-04-10,15.900000,16.150000,15.750000,16.049999,14.403223,243000
2017-04-11,16.049999,16.250000,15.950000,16.200001,14.537835,416000
2017-04-12,16.150000,16.230000,15.950000,16.000000,14.358353,386400
2017-04-13,16.000000,16.200001,15.900000,16.150000,14.492963,325100
2017-04-17,16.150000,16.250000,16.000000,16.100000,14.448093,323800
2017-04-18,16.049999,16.049999,15.750000,15.750000,14.134006,385900
2017-04-19,15.750000,16.150000,15.730000,15.900000,14.268614,612300
2017-04-20,15.850000,16.299999,15.750000,16.200001,14.537835,415000
2017-04-21,16.200001,16.200001,15.900000,16.049999,14.403223,447800
2017-04-24,16.200001,16.750000,16.160000,16.650000,14.941662,870800
2017-04-25,16.700001,16.900000,16.600000,16.700001,14.986533,779400
2017-04-26,16.700001,17.000000,16.700001,17.000000,15.255751,530000
2017-04-27,17.000000,17.500000,16.799999,17.500000,15.704449,1050600
2017-04-28,17.500000,17.700001,17.400000,17.700001,15.883930,993100
2017-05-01,17.750000,17.799999,17.549999,17.750000,15.928801,617300
2017-05-02,17.700001,17.730000,17.200001,17.400000,15.614710,730000
2017-05-03,17.549999,18.150000,17.410000,18.000000,16.153149,2787800
2017-05-04,18.250000,18.650000,18.000000,18.100000,16.242889,1665800
2017-05-05,18.100000,18.200001,17.750000,18.100000,16.242889,795300
2017-05-08,18.150000,18.150000,17.629999,17.750000,15.928801,908200
2017-05-09,17.750000,17.950001,17.400000,17.850000,16.018539,979400
2017-05-10,17.799999,17.879999,17.650000,17.700001,15.883930,334500
2017-05-11,17.950001,18.049999,17.500000,18.049999,16.290052,820800
2017-05-12,18.000000,18.400000,17.850000,18.250000,16.470552,709600
2017-05-15,18.299999,18.799999,18.250000,18.600000,16.786425,1139000
2017-05-16,18.650000,18.799999,18.350000,18.600000,16.786425,1324800
2017-05-17,18.400000,18.400000,17.400000,17.450001,15.748557,1218900
2017-05-18,17.400000,17.450001,16.850000,17.250000,15.568055,2005700
2017-05-19,17.299999,17.730000,17.299999,17.600000,15.883930,779400
2017-05-22,17.750000,18.250000,17.500000,17.850000,16.109556,1028900
2017-05-23,17.950001,18.100000,17.750000,18.000000,16.244928,863200
2017-05-24,18.100000,18.100000,17.680000,17.799999,16.064426,453900
2017-05-25,17.799999,17.950001,17.650000,17.650000,15.929053,439400
2017-05-26,17.650000,17.930000,17.650000,17.750000,16.019304,420900
2017-05-30,17.750000,17.900000,17.650000,17.850000,16.109556,526700
2017-05-31,17.850000,17.900000,17.450001,17.650000,15.929053,693300
2017-06-01,17.700001,17.950001,17.600000,17.900000,16.154678,650500
2017-06-02,17.950001,17.950001,17.750000,17.799999,16.064426,380900
2017-06-05,17.900000,17.950001,17.450001,17.549999,15.838806,543500
2017-06-06,17.450001,17.549999,17.200001,17.299999,15.613181,890400
2017-06-07,17.400000,17.549999,17.150000,17.450001,15.748557,443300
2017-06-08,18.100000,18.100000,17.549999,17.600000,15.883930,589700
2017-06-09,17.950001,18.100000,17.650000,18.100000,16.335176,602500
2017-06-12,18.100000,18.250000,17.700001,18.100000,16.335176,943700
2017-06-13,18.150000,18.500000,17.900000,18.450001,16.651051,1066700
2017-06-14,18.450001,18.750000,18.250000,18.650000,16.831553,1362700
2017-06-15,18.450001,18.549999,18.200001,18.299999,16.515675,502600
2017-06-16,18.400000,18.450001,18.150000,18.299999,16.515675,495300
2017-06-19,18.299999,18.950001,18.200001,18.750000,16.921801,739400
2017-06-20,18.850000,18.930000,18.549999,18.700001,16.876677,404600
2017-06-21,18.700001,19.330000,18.639999,19.299999,17.418173,1083600
2017-06-22,19.350000,19.350000,19.000000,19.299999,17.418173,601700
2017-06-23,19.200001,19.350000,19.150000,19.350000,17.463299,278500
2017-06-26,19.350000,19.500000,19.150000,19.250000,17.373047,552900
2017-06-27,19.150000,19.500000,19.100000,19.400000,17.508421,630000
2017-06-28,19.500000,19.900000,19.370001,19.700001,17.779171,819800
2017-06-29,19.850000,19.950001,19.650000,19.799999,17.869421,856900
2017-06-30,19.900000,20.000000,19.700001,19.750000,17.824295,847800
2017-07-03,19.850000,20.000000,19.350000,19.549999,17.643795,361100
2017-07-05,19.650000,19.750000,19.250000,19.250000,17.373047,601700
2017-07-06,19.250000,19.250000,18.850000,18.950001,17.102299,980500
2017-07-07,19.049999,19.250000,19.000000,19.250000,17.373047,591400
2017-07-10,19.350000,20.500000,19.250000,20.450001,18.456043,1587000
2017-07-11,20.350000,20.700001,20.299999,20.650000,18.636543,1235800
2017-07-12,20.700001,20.850000,20.049999,20.250000,18.275545,947000
2017-07-13,20.350000,20.400000,20.059999,20.250000,18.275545,763500
2017-07-14,20.150000,20.400000,20.150000,20.400000,18.410917,617400
2017-07-17,20.400000,20.549999,20.100000,20.299999,18.320669,663000
2017-07-18,20.250000,20.350000,19.950001,20.250000,18.275545,680300
2017-07-19,20.350000,20.600000,20.100000,20.600000,18.591417,467600
2017-07-20,20.650000,20.730000,20.200001,20.400000,18.410917,721800
2017-07-21,20.549999,20.700001,20.250000,20.500000,18.501167,481200
2017-07-24,20.400000,20.500000,20.100000,20.250000,18.275545,471900
2017-07-25,20.350000,20.400000,20.049999,20.299999,18.320669,420200
2017-07-26,20.350000,20.850000,20.150000,20.750000,18.726791,495500
2017-07-27,20.850000,21.250000,20.700001,20.950001,18.907290,668000
2017-07-28,21.000000,21.030001,20.700001,20.750000,18.726791,310900
2017-07-31,20.700001,21.000000,20.400000,20.500000,18.501167,290700
2017-08-01,20.600000,21.170000,20.500000,20.700001,18.681667,547200
2017-08-02,21.500000,21.950001,20.799999,21.850000,19.719540,1807800
2017-08-03,22.000000,22.000000,21.200001,21.700001,19.584166,1110900
2017-08-04,21.799999,22.049999,21.740000,21.950001,19.809786,502600
2017-08-07,21.950001,22.129999,21.719999,21.850000,19.719540,780800
2017-08-08,21.750000,21.799999,20.799999,20.799999,18.771915,2236900
2017-08-09,20.750000,21.049999,20.350000,20.700001,18.681667,1837700
2017-08-10,20.150000,20.629999,19.900000,20.400000,18.792208,1813700
2017-08-11,20.350000,21.100000,20.299999,21.100000,19.437040,1157200
2017-08-14,21.299999,21.580000,21.100000,21.400000,19.713398,1168700
2017-08-15,21.450001,21.450001,21.030001,21.299999,19.621277,877300
2017-08-16,21.200001,21.549999,21.150000,21.400000,19.713398,927100
2017-08-17,21.299999,21.600000,21.100000,21.200001,19.529161,1252500
2017-08-18,21.100000,21.299999,20.750000,20.950001,19.298861,728700
2017-08-21,21.000000,21.049999,20.549999,20.650000,19.022505,885000
2017-08-22,20.750000,20.950001,20.650000,20.900000,19.252802,1120500
2017-08-23,20.950001,21.250000,20.650000,21.100000,19.437040,946000
2017-08-24,21.200001,21.200001,20.750000,20.950001,19.298861,653200
2017-08-25,21.049999,21.049999,20.680000,20.850000,19.206743,816400
2017-08-28,21.000000,21.049999,20.750000,20.950001,19.298861,847400
2017-08-29,20.850000,20.900000,20.549999,20.750000,19.114624,555700
2017-08-30,20.700001,20.980000,20.600000,20.799999,19.160683,989300
2017-08-31,20.750000,20.950001,20.650000,20.750000,19.114624,590300
2017-09-01,20.850000,21.250000,20.799999,21.000000,19.344921,574100
2017-09-05,21.000000,21.200001,20.450001,20.650000,19.022505,831500
2017-09-06,20.700001,21.080000,20.650000,20.700001,19.068565,650100
2017-09-07,20.600000,20.850000,20.049999,20.250000,18.654030,731600
2017-09-08,20.200001,20.299999,20.049999,20.150000,18.561913,427600
2017-09-11,20.799999,21.500000,20.750000,21.450001,19.759455,2104600
2017-09-12,21.900000,22.400000,21.650000,22.350000,20.588526,2166300
2017-09-13,22.650000,22.950001,22.200001,22.799999,21.003057,1671300
2017-09-14,22.850000,23.430000,22.500000,23.350000,21.509710,1782900
2017-09-15,23.400000,23.900000,23.100000,23.549999,21.693949,1621200
2017-09-18,23.750000,24.100000,23.600000,24.100000,22.200602,1092500
2017-09-19,24.100000,24.200001,23.250000,23.549999,21.693949,1406100
2017-09-20,23.500000,24.000000,23.500000,23.750000,21.878185,816300
2017-09-21,23.750000,23.900000,23.350000,23.700001,21.832127,497200
2017-09-22,23.600000,24.600000,23.600000,24.450001,22.523016,780400
2017-09-25,24.350000,24.700001,23.930000,24.100000,22.200602,761200
2017-09-26,24.200001,24.299999,23.650000,23.700001,21.832127,1136700
2017-09-27,23.750000,23.900000,22.850000,23.549999,21.693949,960800
2017-09-28,23.700001,23.900000,23.400000,23.400000,21.555769,670100
2017-09-29,23.400000,23.600000,23.150000,23.600000,21.740009,593100
2017-10-02,23.750000,24.200001,23.600000,24.150000,22.246660,661200
2017-10-03,24.150000,24.150000,23.750000,23.799999,21.924246,853300
2017-10-04,23.900000,24.400000,23.780001,24.350000,22.430899,883100
2017-10-05,24.400000,24.850000,24.200001,24.500000,22.569075,978000
2017-10-06,24.500000,24.660000,24.080000,24.150000,22.246660,434100
2017-10-09,24.250000,24.500000,23.860001,24.000000,22.108482,382200
2017-10-10,23.600000,24.150000,23.600000,24.000000,22.108482,589900
2017-10-11,23.900000,24.150000,23.879999,24.100000,22.200602,432800
2017-10-12,24.049999,24.200001,23.850000,23.950001,22.062424,310000
2017-10-13,24.000000,24.250000,23.900000,24.049999,22.154541,264500
2017-10-16,24.049999,24.450001,23.860001,24.100000,22.200602,490300
2017-10-17,24.150000,24.200001,23.900000,24.049999,22.154541,307700
2017-10-18,24.200001,24.549999,23.950001,24.450001,22.523016,431000
2017-10-19,24.250000,24.450001,23.760000,24.200001,22.292721,533000
2017-10-20,24.400000,24.500000,24.049999,24.350000,22.430899,485400
2017-10-23,24.250000,24.250000,23.700001,23.879999,21.997938,573000
2017-10-24,23.850000,24.059999,23.600000,23.750000,21.878185,439600
2017-10-25,23.799999,23.799999,22.650000,22.950001,21.141235,1165200
2017-10-26,22.900000,23.000000,22.150000,22.600000,20.818821,1115700
2017-10-27,22.549999,22.900000,22.309999,22.400000,20.634581,772400
2017-10-30,22.400000,22.850000,22.400000,22.500000,20.726702,735800
2017-10-31,22.000000,22.549999,21.250000,22.049999,20.312166,2037700
2017-11-01,22.299999,22.900000,22.000000,22.100000,20.358227,1140700
2017-11-02,21.900000,22.650000,21.650000,22.500000,20.726702,1191000
2017-11-03,22.600000,23.150000,22.500000,22.549999,20.772760,660900
2017-11-06,22.700001,23.000000,22.150000,22.250000,20.496403,838600
2017-11-07,22.250000,22.350000,21.500000,22.000000,20.266109,1325100
2017-11-08,21.900000,22.110001,21.500000,21.500000,19.805515,1107000
2017-11-09,20.799999,21.850000,20.799999,21.500000,20.335176,1138000
2017-11-10,21.500000,21.850000,21.250000,21.250000,20.098722,504000
2017-11-13,20.850000,21.350000,20.799999,21.180000,20.032513,771200
2017-11-14,21.049999,21.299999,20.250000,20.650000,19.531225,1582900
2017-11-15,20.350000,20.549999,19.900000,20.350000,19.247478,922000
2017-11-16,20.600000,21.100000,20.549999,21.049999,19.909557,771100
2017-11-17,21.200001,21.500000,21.049999,21.100000,19.956846,607300
2017-11-20,21.200001,21.370001,21.100000,21.200001,20.051432,456600
