Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,5.160000,5.190000,5.080000,5.130000,5.112938,1198500
2016-11-01,5.160000,5.210000,4.950000,5.040000,5.023237,809800
2016-11-02,4.990000,5.040000,4.780000,4.800000,4.784036,648300
2016-11-03,4.840000,4.940000,4.820000,4.910000,4.893670,678400
2016-11-04,4.920000,5.060000,4.850000,4.910000,4.893670,903800
2016-11-07,5.090000,5.200000,5.050000,5.180000,5.162772,595700
2016-11-08,5.110000,5.210000,5.070000,5.140000,5.122905,510900
2016-11-09,5.310000,5.450000,5.150000,5.380000,5.362106,1882900
2016-11-10,5.500000,6.230000,5.420000,6.100000,6.079712,2409700
2016-11-11,6.090000,6.130000,5.950000,6.100000,6.079712,1713000
2016-11-14,6.240000,6.450000,6.180000,6.360000,6.338847,1640100
2016-11-15,6.170000,6.480000,6.010000,6.470000,6.448481,692000
2016-11-16,6.410000,6.460000,6.210000,6.290000,6.269080,874200
2016-11-17,6.290000,6.510000,6.290000,6.430000,6.408614,606600
2016-11-18,6.400000,6.600000,6.400000,6.590000,6.568082,829500
2016-11-21,6.670000,6.690000,6.350000,6.440000,6.418581,562200
2016-11-22,6.550000,6.640000,6.400000,6.580000,6.558115,1268500
2016-11-23,6.590000,6.840000,6.540000,6.660000,6.637849,1091900
2016-11-25,6.630000,6.630000,6.380000,6.470000,6.448481,396400
2016-11-28,6.420000,6.480000,6.240000,6.270000,6.249146,736400
2016-11-29,6.360000,6.480000,6.250000,6.370000,6.348814,549500
2016-11-30,5.900000,6.040000,5.850000,5.920000,5.900311,12511100
2016-12-01,5.940000,6.080000,5.880000,5.990000,5.970078,4241500
2016-12-02,5.960000,6.050000,5.890000,5.960000,5.940177,3128900
2016-12-05,6.070000,6.150000,5.940000,5.950000,5.930211,3185500
2016-12-06,6.020000,6.110000,5.980000,6.000000,5.980044,3145600
2016-12-07,6.060000,6.070000,5.940000,6.020000,5.999978,2440500
2016-12-08,6.040000,6.270000,6.000000,6.180000,6.159446,2169100
2016-12-09,6.240000,6.490000,6.180000,6.450000,6.428547,3107000
2016-12-12,6.380000,6.460000,6.270000,6.340000,6.318913,1797900
2016-12-13,6.410000,6.420000,6.260000,6.290000,6.269080,1769400
2016-12-14,6.210000,6.460000,6.170000,6.250000,6.229213,1281900
2016-12-15,6.300000,6.580000,6.270000,6.500000,6.478381,1753200
2016-12-16,6.550000,6.620000,6.400000,6.420000,6.398647,4738200
2016-12-19,6.400000,6.570000,6.380000,6.550000,6.528215,1309900
2016-12-20,6.560000,6.950000,6.550000,6.930000,6.906951,1909500
2016-12-21,6.930000,6.930000,6.770000,6.830000,6.807284,777600
2016-12-22,6.830000,6.940000,6.800000,6.860000,6.837184,753700
2016-12-23,6.840000,6.950000,6.820000,6.900000,6.877051,440400
2016-12-27,6.900000,6.980000,6.900000,6.940000,6.916918,623200
2016-12-28,6.980000,7.050000,6.780000,6.910000,6.887018,964600
2016-12-29,6.890000,6.950000,6.590000,6.700000,6.677716,895800
2016-12-30,6.720000,6.740000,6.600000,6.610000,6.588016,1276300
2017-01-03,6.710000,6.890000,6.610000,6.730000,6.707616,1131700
2017-01-04,6.760000,6.920000,6.710000,6.910000,6.887018,928000
2017-01-05,6.950000,6.950000,6.610000,6.830000,6.807284,915600
2017-01-06,6.870000,6.980000,6.790000,6.830000,6.807284,869900
2017-01-09,6.770000,6.880000,6.650000,6.740000,6.717583,920500
2017-01-10,6.730000,7.000000,6.720000,7.000000,6.976718,1461700
2017-01-11,6.970000,7.020000,6.780000,7.000000,6.976718,1107400
2017-01-12,6.940000,6.940000,6.620000,6.690000,6.667749,1375100
2017-01-13,6.810000,6.980000,6.720000,6.740000,6.717583,1200300
2017-01-17,6.600000,6.630000,6.400000,6.460000,6.438514,771900
2017-01-18,6.470000,6.550000,6.310000,6.540000,6.518249,1175200
2017-01-19,6.580000,6.610000,6.400000,6.460000,6.438514,689600
2017-01-20,6.460000,6.660000,6.460000,6.620000,6.597982,788100
2017-01-23,6.550000,6.680000,6.490000,6.540000,6.518249,634200
2017-01-24,6.600000,6.760000,6.510000,6.690000,6.667749,974900
2017-01-25,6.830000,6.950000,6.760000,6.880000,6.857118,861300
2017-01-26,6.870000,7.020000,6.800000,6.910000,6.887018,960400
2017-01-27,6.990000,7.000000,6.710000,6.730000,6.707616,1203600
2017-01-30,6.630000,6.670000,6.480000,6.620000,6.597982,1131300
2017-01-31,6.610000,6.750000,6.560000,6.720000,6.697649,950500
2017-02-01,6.800000,6.960000,6.750000,6.860000,6.837184,1224200
2017-02-02,6.370000,6.470000,6.250000,6.440000,6.418581,17165700
2017-02-03,6.540000,6.610000,6.430000,6.590000,6.568082,3791000
2017-02-06,6.520000,6.770000,6.520000,6.600000,6.578049,3280400
2017-02-07,6.670000,6.740000,6.550000,6.640000,6.617916,2739000
2017-02-08,6.520000,6.650000,6.390000,6.630000,6.607949,1780600
2017-02-09,6.670000,6.710000,6.500000,6.650000,6.627882,1766600
2017-02-10,6.680000,6.690000,6.540000,6.620000,6.597982,4099600
2017-02-13,6.730000,6.740000,6.600000,6.660000,6.637849,1992200
2017-02-14,6.620000,6.700000,6.540000,6.560000,6.538182,2634200
2017-02-15,6.580000,6.660000,6.570000,6.600000,6.578049,2238000
2017-02-16,6.590000,6.600000,6.500000,6.550000,6.528215,1209200
2017-02-17,6.510000,6.590000,6.450000,6.550000,6.528215,1220100
2017-02-21,6.600000,6.630000,6.480000,6.540000,6.518249,1272700
2017-02-22,6.510000,6.580000,6.480000,6.510000,6.488348,1548900
2017-02-23,6.540000,6.600000,6.430000,6.590000,6.568082,1837600
2017-02-24,6.430000,6.520000,6.370000,6.480000,6.458448,816800
2017-02-27,6.480000,6.560000,6.450000,6.550000,6.528215,1510200
2017-02-28,6.490000,6.520000,6.340000,6.380000,6.358780,1805200
2017-03-01,6.580000,6.600000,6.490000,6.540000,6.518249,2862200
2017-03-02,6.540000,6.540000,6.370000,6.390000,6.368747,1260700
2017-03-03,6.410000,6.450000,6.280000,6.300000,6.279047,966800
2017-03-06,6.220000,6.220000,6.120000,6.170000,6.149479,1303200
2017-03-07,6.150000,6.270000,6.120000,6.220000,6.199313,1033500
2017-03-08,6.280000,6.300000,6.150000,6.150000,6.129546,1114600
2017-03-09,6.160000,6.220000,6.050000,6.060000,6.039845,1243000
2017-03-10,6.100000,6.110000,5.870000,5.940000,5.920244,1473600
2017-03-13,5.910000,6.040000,5.910000,5.970000,5.950144,1146300
2017-03-14,5.910000,5.940000,5.710000,5.730000,5.710942,1801400
2017-03-15,5.770000,5.900000,5.700000,5.710000,5.691009,1685500
2017-03-16,5.760000,5.970000,5.750000,5.900000,5.880377,1258400
2017-03-17,5.910000,6.150000,5.880000,5.980000,5.960111,6828300
2017-03-20,5.950000,5.950000,5.780000,5.780000,5.760776,941200
2017-03-21,5.830000,5.830000,5.380000,5.410000,5.392006,1993000
2017-03-22,5.340000,5.460000,5.270000,5.390000,5.372073,1586200
2017-03-23,5.380000,5.540000,5.350000,5.460000,5.441840,924400
2017-03-24,5.490000,5.540000,5.380000,5.450000,5.431873,683300
2017-03-27,5.240000,5.440000,5.240000,5.440000,5.421907,987000
2017-03-28,5.400000,5.530000,5.340000,5.480000,5.461774,1146900
2017-03-29,5.430000,5.540000,5.400000,5.490000,5.471740,830000
2017-03-30,5.490000,5.720000,5.480000,5.640000,5.621242,1275900
2017-03-31,5.620000,5.700000,5.570000,5.650000,5.631208,1359900
2017-04-03,5.650000,5.700000,5.510000,5.640000,5.621242,1172300
2017-04-04,5.600000,5.720000,5.590000,5.700000,5.681042,1237900
2017-04-05,5.760000,5.840000,5.540000,5.580000,5.561441,1491600
2017-04-06,5.560000,5.700000,5.530000,5.660000,5.641175,1353600
2017-04-07,5.610000,5.650000,5.520000,5.540000,5.521574,1055500
2017-04-10,5.550000,5.610000,5.450000,5.530000,5.511608,650300
2017-04-11,5.490000,5.610000,5.450000,5.590000,5.571408,1392600
2017-04-12,5.570000,5.590000,5.480000,5.520000,5.501641,1152100
2017-04-13,5.460000,5.560000,5.320000,5.330000,5.312273,1165900
2017-04-17,5.340000,5.350000,5.230000,5.340000,5.322239,1125900
2017-04-18,5.280000,5.380000,5.260000,5.320000,5.302306,749700
2017-04-19,5.410000,5.460000,5.310000,5.310000,5.292339,554700
2017-04-20,5.360000,5.450000,5.330000,5.390000,5.372073,950900
2017-04-21,5.380000,5.460000,5.360000,5.400000,5.382040,789200
2017-04-24,5.590000,5.670000,5.510000,5.510000,5.491674,1127800
2017-04-25,5.490000,5.860000,5.440000,5.820000,5.800643,1944800
2017-04-26,5.850000,6.100000,5.820000,6.060000,6.039845,1183700
2017-04-27,6.070000,6.120000,5.950000,6.010000,5.990011,972800
2017-04-28,5.970000,6.060000,5.870000,5.880000,5.860444,866400
2017-05-01,5.940000,6.140000,5.880000,6.040000,6.019911,1221300
2017-05-02,6.060000,6.140000,5.990000,6.090000,6.069745,1768700
2017-05-03,6.030000,6.120000,5.950000,6.120000,6.099645,2366800
2017-05-04,6.220000,6.240000,6.010000,6.060000,6.039845,1150600
2017-05-05,6.070000,6.070000,5.950000,5.980000,5.960111,559500
2017-05-08,6.020000,6.030000,5.920000,5.980000,5.960111,692600
2017-05-09,5.980000,6.040000,5.900000,5.920000,5.900311,1124500
2017-05-10,5.650000,5.830000,5.520000,5.750000,5.730876,3902000
2017-05-11,5.700000,5.800000,5.640000,5.710000,5.691009,2574700
2017-05-12,5.620000,5.720000,5.610000,5.700000,5.681042,1380200
2017-05-15,5.730000,5.750000,5.660000,5.690000,5.671075,1101300
2017-05-16,5.670000,5.720000,5.590000,5.600000,5.581375,1176000
2017-05-17,5.600000,5.600000,5.260000,5.320000,5.302306,2106600
2017-05-18,5.280000,5.410000,5.280000,5.360000,5.342173,1395600
2017-05-19,5.350000,5.470000,5.350000,5.420000,5.401973,1677700
2017-05-22,5.470000,5.470000,5.330000,5.420000,5.401973,1076700
2017-05-23,5.420000,5.560000,5.370000,5.520000,5.501641,1114400
2017-05-24,5.530000,5.550000,5.360000,5.400000,5.382040,1500300
2017-05-25,5.390000,5.470000,5.330000,5.400000,5.382040,982300
2017-05-26,5.400000,5.450000,5.360000,5.380000,5.362106,1027100
2017-05-30,5.350000,5.380000,5.260000,5.280000,5.262439,965700
2017-05-31,5.290000,5.290000,5.080000,5.190000,5.172739,1355800
2017-06-01,5.210000,5.340000,5.170000,5.330000,5.312273,976400
2017-06-02,5.240000,5.420000,5.210000,5.240000,5.222572,1301600
2017-06-05,5.230000,5.530000,5.190000,5.440000,5.421907,1632200
2017-06-06,5.390000,5.390000,5.230000,5.340000,5.322239,1578300
2017-06-07,5.340000,5.370000,5.220000,5.300000,5.282372,1757100
2017-06-08,5.300000,5.680000,5.240000,5.480000,5.461774,2970000
2017-06-09,5.520000,5.760000,5.520000,5.740000,5.720909,1886700
2017-06-12,5.750000,5.930000,5.680000,5.780000,5.760776,1386000
2017-06-13,5.880000,5.890000,5.740000,5.780000,5.760776,949800
2017-06-14,5.690000,5.750000,5.550000,5.740000,5.720909,956800
2017-06-15,5.680000,5.820000,5.650000,5.710000,5.691009,612000
2017-06-16,5.680000,5.770000,5.630000,5.750000,5.730876,1810500
2017-06-19,5.820000,5.880000,5.700000,5.730000,5.710942,862800
2017-06-20,5.710000,5.730000,5.650000,5.670000,5.651142,678500
2017-06-21,5.660000,5.680000,5.480000,5.480000,5.461774,1168100
2017-06-22,5.480000,5.520000,5.410000,5.500000,5.481708,774300
2017-06-23,5.510000,5.550000,5.410000,5.490000,5.471740,5591100
2017-06-26,5.490000,5.550000,5.410000,5.490000,5.471740,905200
2017-06-27,5.550000,5.660000,5.470000,5.620000,5.601308,1877000
2017-06-28,5.700000,5.750000,5.600000,5.610000,5.591341,3187400
2017-06-29,5.780000,5.830000,5.690000,5.780000,5.760776,1263900
2017-06-30,5.780000,5.840000,5.690000,5.790000,5.770743,891300
2017-07-03,5.820000,6.050000,5.820000,6.020000,5.999978,710700
2017-07-05,6.020000,6.030000,5.880000,5.970000,5.950144,834200
2017-07-06,5.960000,6.110000,5.930000,6.000000,5.980044,1220900
2017-07-07,6.030000,6.090000,5.910000,6.080000,6.059778,731000
2017-07-10,6.050000,6.130000,6.000000,6.010000,5.990011,1265500
2017-07-11,6.040000,6.040000,5.910000,5.980000,5.960111,925400
2017-07-12,5.950000,6.070000,5.950000,6.010000,5.990011,555300
2017-07-13,6.050000,6.050000,5.920000,5.970000,5.950144,598800
2017-07-14,5.840000,5.940000,5.810000,5.900000,5.880377,566200
2017-07-17,5.900000,5.950000,5.810000,5.920000,5.900311,764400
2017-07-18,5.860000,5.940000,5.800000,5.920000,5.900311,633400
2017-07-19,5.950000,6.010000,5.880000,5.990000,5.970078,624000
2017-07-20,6.000000,6.010000,5.880000,5.940000,5.920244,406500
2017-07-21,5.990000,6.050000,5.790000,5.790000,5.770743,1030600
2017-07-24,5.800000,5.860000,5.770000,5.850000,5.830543,989400
2017-07-25,5.960000,6.060000,5.940000,5.990000,5.970078,640700
2017-07-26,5.990000,6.000000,5.770000,5.800000,5.780710,623400
2017-07-27,5.830000,5.920000,5.790000,5.860000,5.840510,534800
2017-07-28,6.060000,6.060000,5.890000,6.020000,5.999978,945100
2017-07-31,6.080000,6.080000,5.850000,5.860000,5.840510,669000
2017-08-01,5.920000,6.040000,5.880000,5.890000,5.870410,871500
2017-08-02,5.910000,5.980000,5.860000,5.940000,5.920244,582700
2017-08-03,5.710000,5.930000,5.700000,5.820000,5.800643,12065300
2017-08-04,5.860000,5.920000,5.830000,5.860000,5.840510,3080600
2017-08-07,5.860000,5.900000,5.810000,5.810000,5.790676,1357500
2017-08-08,5.770000,5.880000,5.730000,5.740000,5.720909,1632800
2017-08-09,5.650000,5.740000,5.610000,5.710000,5.691009,1960700
2017-08-10,5.540000,5.660000,5.540000,5.580000,5.561441,2104400
2017-08-11,5.560000,5.660000,5.560000,5.610000,5.591341,1769900
2017-08-14,5.680000,5.760000,5.630000,5.730000,5.710942,890800
2017-08-15,5.800000,5.800000,5.660000,5.690000,5.671075,819100
2017-08-16,5.720000,5.720000,5.600000,5.630000,5.611275,634100
2017-08-17,5.610000,5.660000,5.440000,5.450000,5.431873,957200
2017-08-18,5.390000,5.520000,5.330000,5.500000,5.481708,1040600
2017-08-21,5.470000,5.510000,5.440000,5.460000,5.441840,559600
2017-08-22,5.520000,5.580000,5.500000,5.530000,5.511608,513500
2017-08-23,5.450000,5.610000,5.440000,5.540000,5.521574,597200
2017-08-24,5.580000,5.680000,5.540000,5.670000,5.651142,932600
2017-08-25,5.700000,5.780000,5.700000,5.720000,5.700975,951600
2017-08-28,5.720000,5.730000,5.600000,5.670000,5.651142,782800
2017-08-29,5.540000,5.670000,5.530000,5.640000,5.621242,846000
2017-08-30,5.630000,5.710000,5.610000,5.690000,5.671075,627100
2017-08-31,5.730000,5.750000,5.670000,5.680000,5.661108,891000
2017-09-01,5.700000,5.790000,5.690000,5.740000,5.720909,698500
2017-09-05,5.700000,5.710000,5.370000,5.370000,5.352139,1460400
2017-09-06,5.390000,5.560000,5.390000,5.490000,5.471740,1276700
2017-09-07,5.480000,5.490000,5.300000,5.420000,5.401973,1219600
2017-09-08,5.410000,5.500000,5.350000,5.400000,5.382040,866000
2017-09-11,5.540000,5.700000,5.480000,5.590000,5.571408,878200
2017-09-12,5.610000,5.710000,5.600000,5.690000,5.671075,861400
2017-09-13,5.680000,5.770000,5.680000,5.720000,5.700975,1067600
2017-09-14,5.730000,5.770000,5.670000,5.690000,5.671075,921500
2017-09-15,5.690000,5.760000,5.630000,5.730000,5.710942,4375300
2017-09-18,5.730000,5.740000,5.510000,5.550000,5.531541,1912900
2017-09-19,5.580000,5.710000,5.540000,5.580000,5.561441,2088500
2017-09-20,5.530000,5.640000,5.450000,5.510000,5.491674,1701300
2017-09-21,5.480000,5.620000,5.480000,5.570000,5.551475,1067600
2017-09-22,5.530000,5.610000,5.510000,5.520000,5.501641,1203900
2017-09-25,5.550000,5.690000,5.500000,5.520000,5.501641,2388100
2017-09-26,5.530000,5.580000,5.460000,5.500000,5.481708,2303900
2017-09-27,5.600000,5.610000,4.910000,4.970000,4.953470,4635600
2017-09-28,5.040000,5.250000,4.980000,5.180000,5.162772,2577900
2017-09-29,5.170000,5.270000,5.110000,5.120000,5.102971,2050400
2017-10-02,5.120000,5.240000,5.090000,5.130000,5.112938,3391500
2017-10-03,5.130000,5.180000,5.040000,5.090000,5.073071,3850200
2017-10-04,5.080000,5.130000,4.960000,4.980000,4.963437,2389900
2017-10-05,5.010000,5.150000,4.960000,5.130000,5.112938,4404800
2017-10-06,5.130000,5.270000,5.130000,5.230000,5.212605,1490500
2017-10-09,5.200000,5.200000,5.060000,5.140000,5.122905,1731000
2017-10-10,5.130000,5.150000,5.040000,5.050000,5.033204,1276400
2017-10-11,5.040000,5.060000,4.820000,4.950000,4.933537,2124300
2017-10-12,4.950000,4.990000,4.720000,4.780000,4.764102,2319800
2017-10-13,4.720000,4.810000,4.650000,4.660000,4.644501,1385200
2017-10-16,4.660000,4.870000,4.660000,4.810000,4.794002,1244200
2017-10-17,4.850000,4.930000,4.730000,4.770000,4.754135,1692800
2017-10-18,4.770000,4.910000,4.750000,4.830000,4.813936,1172300
2017-10-19,4.800000,4.830000,4.710000,4.790000,4.774069,824100
2017-10-20,4.820000,4.870000,4.800000,4.800000,4.784036,951700
2017-10-23,4.820000,4.860000,4.700000,4.710000,4.694335,1323700
2017-10-24,4.730000,4.790000,4.710000,4.750000,4.734202,693400
2017-10-25,4.750000,5.040000,4.750000,5.040000,5.023237,1360500
2017-10-26,5.020000,5.190000,4.990000,5.180000,5.162772,1735300
2017-10-27,5.140000,5.210000,5.070000,5.180000,5.162772,1622100
2017-10-30,5.160000,5.210000,4.910000,4.930000,4.913603,1524700
2017-10-31,4.940000,5.260000,4.940000,5.150000,5.132872,2285900
2017-11-01,5.170000,5.190000,4.990000,5.000000,4.983370,880700
2017-11-02,4.990000,5.140000,4.960000,5.120000,5.102971,911400
2017-11-03,5.120000,5.160000,5.080000,5.150000,5.132872,982000
2017-11-06,5.120000,5.190000,5.100000,5.150000,5.132872,1253400
2017-11-07,5.180000,5.300000,4.970000,4.990000,4.973403,1195900
2017-11-08,4.930000,4.940000,4.660000,4.750000,4.734202,3245300
2017-11-09,4.750000,4.790000,4.610000,4.710000,4.694335,1713400
2017-11-10,4.720000,4.850000,4.690000,4.770000,4.754135,1374000
2017-11-13,4.680000,4.740000,4.610000,4.700000,4.684368,2092500
2017-11-14,4.640000,4.770000,4.480000,4.750000,4.734202,3039400
2017-11-15,4.670000,4.860000,4.650000,4.840000,4.823903,3683500
