Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,12.020000,12.450000,11.960000,12.190000,11.701987,968200
2016-09-09,12.010000,12.110000,11.580000,11.730000,11.260403,1010800
2016-09-12,11.580000,12.090000,11.570000,11.890000,11.413999,822900
2016-09-13,11.650000,11.840000,11.520000,11.700000,11.231604,681800
2016-09-14,11.610000,11.810000,11.510000,11.600000,11.135608,753700
2016-09-15,11.680000,11.790000,11.550000,11.580000,11.116407,642200
2016-09-16,11.450000,11.680000,11.350000,11.640000,11.174007,1076900
2016-09-19,11.710000,11.980000,11.630000,11.650000,11.183604,563600
2016-09-20,11.620000,11.810000,11.350000,11.640000,11.174007,1073900
2016-09-21,11.800000,12.190000,11.700000,12.090000,11.605991,797200
2016-09-22,12.250000,12.780000,12.230000,12.490000,11.989978,1060700
2016-09-23,12.490000,12.650000,12.200000,12.380000,11.884381,1139000
2016-09-26,12.450000,12.630000,12.220000,12.240000,11.749986,941800
2016-09-27,12.480000,12.490000,11.940000,12.060000,11.577192,690200
2016-09-28,12.170000,12.680000,12.010000,12.620000,12.114774,727700
2016-09-29,12.630000,12.900000,12.540000,12.740000,12.229969,773700
2016-09-30,12.850000,13.070000,12.750000,13.000000,12.479560,733700
2016-10-03,12.990000,13.200000,12.920000,12.960000,12.441162,998500
2016-10-04,12.960000,13.040000,12.800000,13.000000,12.479560,1141200
2016-10-05,13.190000,13.370000,12.890000,13.340000,12.805949,2281600
2016-10-06,13.280000,13.450000,13.260000,13.370000,12.834748,615700
2016-10-07,13.610000,14.860000,13.170000,13.530000,12.988342,1527500
2016-10-10,13.760000,13.890000,13.240000,13.350000,12.815550,483800
2016-10-11,13.260000,13.410000,12.740000,13.240000,12.709952,390300
2016-10-12,13.210000,13.240000,12.770000,12.800000,12.287567,794400
2016-10-13,12.750000,12.790000,12.570000,12.590000,12.085975,761300
2016-10-14,12.670000,12.750000,12.360000,12.400000,11.903580,637300
2016-10-17,12.320000,12.460000,12.220000,12.380000,11.884381,372400
2016-10-18,12.510000,12.580000,12.280000,12.420000,11.922780,476400
2016-10-19,12.480000,13.040000,12.460000,12.840000,12.325966,845600
2016-10-20,12.790000,12.960000,12.730000,12.940000,12.421962,389700
2016-10-21,12.930000,13.130000,12.750000,13.070000,12.546757,521300
2016-10-24,13.020000,13.190000,12.670000,12.680000,12.172371,482800
2016-10-25,12.590000,12.840000,12.270000,12.310000,11.817183,346500
2016-10-26,12.130000,12.260000,11.880000,11.960000,11.481195,560800
2016-10-27,12.030000,12.050000,11.800000,11.820000,11.346801,328800
2016-10-28,11.750000,11.840000,11.370000,11.510000,11.049212,385600
2016-10-31,11.420000,11.540000,11.150000,11.250000,10.799620,504400
2016-11-01,11.320000,11.470000,11.180000,11.410000,10.953215,571500
2016-11-02,11.080000,11.300000,10.860000,11.170000,10.722822,996900
2016-11-03,11.170000,11.450000,10.860000,11.050000,10.607626,607100
2016-11-04,10.950000,11.100000,10.470000,10.590000,10.166041,1640900
2016-11-07,10.770000,10.780000,10.600000,10.730000,10.300437,380800
2016-11-08,10.680000,10.710000,10.530000,10.530000,10.108443,376200
2016-11-09,10.560000,10.960000,10.540000,10.730000,10.300437,571600
2016-11-10,10.660000,11.150000,10.610000,11.010000,10.569227,559800
2016-11-11,10.970000,11.230000,10.810000,11.220000,10.770822,672800
2016-11-14,11.260000,11.980000,11.210000,11.500000,11.039610,1456900
2016-11-15,11.680000,11.970000,11.450000,11.490000,11.030011,811300
2016-11-16,11.380000,11.440000,11.200000,11.270000,10.818819,666600
2016-11-17,11.400000,11.530000,11.110000,11.220000,10.770822,613400
2016-11-18,11.260000,11.640000,11.220000,11.470000,11.010812,1424800
2016-11-21,11.680000,11.950000,11.680000,11.930000,11.452397,488100
2016-11-22,11.870000,11.870000,11.690000,11.790000,11.389604,437000
2016-11-23,11.790000,12.000000,11.690000,11.940000,11.608354,220500
2016-11-25,11.940000,11.980000,11.850000,11.980000,11.647243,176300
2016-11-28,11.980000,12.220000,11.910000,12.170000,11.831965,726900
2016-11-29,11.940000,12.070000,11.890000,11.960000,11.627799,1048300
2016-11-30,12.530000,12.880000,12.440000,12.590000,12.240300,808100
2016-12-01,12.850000,13.110000,12.660000,13.100000,12.736135,843500
2016-12-02,13.050000,13.070000,12.370000,12.480000,12.133354,1087000
2016-12-05,12.570000,12.720000,12.450000,12.600000,12.250023,690100
2016-12-06,12.480000,12.550000,12.250000,12.510000,12.162522,685900
2016-12-07,12.420000,12.550000,12.360000,12.400000,12.055577,796500
2016-12-08,12.380000,12.720000,12.290000,12.680000,12.327800,471000
2016-12-09,12.750000,13.060000,12.740000,13.040000,12.677800,771300
2016-12-12,13.400000,13.570000,13.060000,13.160000,12.794467,769100
2016-12-13,13.320000,13.330000,13.000000,13.010000,12.648634,863100
2016-12-14,12.870000,12.990000,12.500000,12.580000,12.230577,586400
2016-12-15,12.560000,12.830000,12.500000,12.780000,12.425022,492500
2016-12-16,12.140000,12.670000,12.140000,12.570000,12.220856,809800
2016-12-19,12.560000,12.680000,12.500000,12.510000,12.162522,454100
2016-12-20,12.610000,12.720000,12.500000,12.510000,12.162522,420100
2016-12-21,12.520000,12.680000,12.450000,12.580000,12.230577,397100
2016-12-22,12.650000,12.690000,12.530000,12.540000,12.191689,372200
2016-12-23,12.520000,12.590000,12.330000,12.370000,12.026410,928600
2016-12-27,12.410000,12.570000,12.340000,12.390000,12.045856,442200
2016-12-28,12.420000,12.470000,12.180000,12.310000,11.968078,334900
2016-12-29,12.280000,12.390000,12.260000,12.360000,12.016687,375600
2016-12-30,12.320000,12.400000,12.210000,12.310000,11.968078,416400
2017-01-03,12.530000,12.920000,12.490000,12.600000,12.250023,1092200
2017-01-04,12.560000,12.620000,12.160000,12.400000,12.055577,1489800
2017-01-05,12.410000,12.490000,12.120000,12.240000,11.900022,3263500
2017-01-06,12.290000,12.560000,12.210000,12.400000,12.055577,1711800
2017-01-09,12.360000,12.540000,12.100000,12.420000,12.075022,423600
2017-01-10,12.400000,12.410000,12.200000,12.300000,11.958355,530100
2017-01-11,12.270000,12.530000,12.270000,12.400000,12.055577,472500
2017-01-12,12.540000,12.710000,12.320000,12.550000,12.201411,629800
2017-01-13,12.510000,12.650000,12.450000,12.620000,12.269465,603500
2017-01-17,12.620000,12.910000,12.620000,12.880000,12.522245,673500
2017-01-18,12.710000,12.720000,12.390000,12.470000,12.123633,1114900
2017-01-19,12.540000,12.670000,12.370000,12.540000,12.191689,435900
2017-01-20,12.640000,12.990000,12.560000,12.970000,12.609745,587400
2017-01-23,12.860000,12.910000,12.470000,12.630000,12.279189,909700
2017-01-24,12.620000,12.800000,12.580000,12.640000,12.288911,657500
2017-01-25,12.680000,13.000000,12.600000,12.880000,12.522245,1036900
2017-01-26,12.950000,13.000000,12.470000,12.500000,12.152800,1138500
2017-01-27,12.330000,12.480000,12.250000,12.400000,12.055577,819800
2017-01-30,12.360000,12.400000,12.040000,12.050000,11.715300,575300
2017-01-31,12.020000,12.180000,11.810000,11.840000,11.511132,829300
2017-02-01,11.890000,12.160000,11.830000,12.120000,11.783354,840700
2017-02-02,12.160000,12.340000,12.060000,12.240000,11.900022,678500
2017-02-03,12.230000,12.700000,12.230000,12.690000,12.337522,565500
2017-02-06,12.670000,12.730000,12.480000,12.560000,12.211134,468000
2017-02-07,12.510000,12.670000,12.490000,12.600000,12.250023,1091200
2017-02-08,12.510000,12.660000,12.360000,12.420000,12.075022,746200
2017-02-09,12.540000,12.630000,12.420000,12.530000,12.181966,449100
2017-02-10,12.640000,12.710000,12.520000,12.600000,12.250023,761700
2017-02-13,12.570000,12.770000,12.530000,12.760000,12.405579,446100
2017-02-14,12.820000,12.820000,12.640000,12.680000,12.327800,422800
2017-02-15,12.610000,12.660000,12.540000,12.550000,12.201411,492700
2017-02-16,12.460000,12.620000,12.450000,12.520000,12.172244,1525900
2017-02-17,12.370000,12.510000,12.170000,12.440000,12.094466,566900
2017-02-21,12.500000,12.740000,12.420000,12.610000,12.259744,976100
2017-02-22,12.560000,12.650000,12.370000,12.520000,12.172244,851500
2017-02-23,12.400000,12.780000,12.300000,12.490000,12.143077,797000
2017-02-24,12.310000,12.530000,12.140000,12.380000,12.036134,1407600
2017-02-27,12.360000,12.660000,12.150000,12.580000,12.230577,2145100
2017-02-28,12.530000,12.570000,12.130000,12.200000,11.861132,2383800
2017-03-01,12.190000,12.370000,12.170000,12.200000,11.861132,1611800
2017-03-02,11.980000,12.080000,11.900000,12.000000,11.738853,2050400
2017-03-03,11.880000,11.960000,11.170000,11.220000,10.975828,1669400
2017-03-06,11.140000,11.140000,10.450000,10.790000,10.555185,2366600
2017-03-07,10.830000,10.860000,10.550000,10.580000,10.349755,1036500
2017-03-08,10.490000,10.520000,10.100000,10.300000,10.075850,1974600
2017-03-09,10.290000,10.540000,9.980000,10.430000,10.203020,1567100
2017-03-10,10.490000,10.580000,10.170000,10.280000,10.056284,1624900
2017-03-13,10.250000,10.340000,10.170000,10.250000,10.026937,747900
2017-03-14,10.170000,10.280000,9.940000,10.240000,10.017155,1183600
2017-03-15,10.340000,10.350000,9.980000,10.190000,9.968242,1975500
2017-03-16,10.260000,10.260000,10.050000,10.100000,9.880201,771700
2017-03-17,10.050000,10.210000,9.990000,10.210000,9.987808,1109100
2017-03-20,10.140000,10.240000,9.920000,10.100000,9.880201,866500
2017-03-21,10.200000,10.200000,9.760000,9.910000,9.694336,839900
2017-03-22,9.900000,9.920000,9.590000,9.620000,9.410646,1244400
2017-03-23,9.200000,9.950000,9.200000,9.840000,9.625859,2634000
2017-03-24,10.010000,10.510000,9.910000,10.000000,9.782377,1714400
2017-03-27,9.840000,10.070000,9.780000,10.020000,9.801943,1003300
2017-03-28,10.080000,10.340000,10.070000,10.240000,10.017155,1040500
2017-03-29,10.250000,10.490000,10.190000,10.420000,10.193237,893300
2017-03-30,10.490000,10.600000,10.350000,10.350000,10.124761,695300
2017-03-31,10.370000,10.580000,10.310000,10.570000,10.339972,995500
2017-04-03,10.600000,10.650000,10.340000,10.440000,10.212801,1285900
2017-04-04,10.420000,10.540000,10.370000,10.500000,10.271497,1210800
2017-04-05,10.570000,10.660000,10.040000,10.050000,9.831290,1709600
2017-04-06,10.110000,10.200000,9.990000,10.110000,9.889983,835100
2017-04-07,10.100000,10.240000,10.040000,10.120000,9.899766,555100
2017-04-10,10.190000,10.370000,10.130000,10.310000,10.085632,579500
2017-04-11,10.330000,10.350000,10.160000,10.220000,9.997590,579600
2017-04-12,10.230000,10.340000,10.130000,10.200000,9.978024,661900
2017-04-13,10.200000,10.200000,9.830000,9.870000,9.655206,692600
2017-04-17,9.880000,9.960000,9.810000,9.950000,9.733465,1022200
2017-04-18,9.840000,9.870000,9.470000,9.760000,9.547601,1766000
2017-04-19,9.810000,9.810000,9.400000,9.420000,9.214999,617400
2017-04-20,9.450000,9.590000,9.380000,9.410000,9.205217,641000
2017-04-21,9.400000,9.400000,9.190000,9.300000,9.097611,432800
2017-04-24,9.380000,9.410000,9.170000,9.200000,8.999786,872200
2017-04-25,9.220000,9.310000,9.110000,9.200000,8.999786,1216700
2017-04-26,9.150000,9.500000,9.110000,9.370000,9.166087,897900
2017-04-27,9.290000,9.290000,9.040000,9.200000,8.999786,535100
2017-04-28,9.280000,9.280000,9.060000,9.100000,8.901964,682800
2017-05-01,9.060000,9.130000,8.920000,9.010000,8.813922,804400
2017-05-02,9.010000,9.190000,8.890000,9.150000,8.950875,1666000
2017-05-03,9.020000,9.080000,8.410000,8.460000,8.275892,1679900
2017-05-04,8.430000,8.670000,8.360000,8.550000,8.363934,1858200
2017-05-05,8.550000,8.710000,8.520000,8.700000,8.510668,1444300
2017-05-08,8.730000,8.760000,8.430000,8.640000,8.451975,1713400
2017-05-09,8.660000,8.660000,8.440000,8.500000,8.315021,640400
2017-05-10,8.510000,8.630000,8.480000,8.520000,8.334586,932400
2017-05-11,8.550000,8.610000,8.450000,8.500000,8.315021,495800
2017-05-12,8.510000,8.510000,8.150000,8.160000,7.982420,640000
2017-05-15,8.310000,8.410000,8.190000,8.250000,8.070461,630600
2017-05-16,8.310000,8.370000,8.150000,8.190000,8.011766,630300
2017-05-17,8.140000,8.200000,7.960000,8.020000,7.845467,661600
2017-05-18,7.990000,8.270000,7.960000,8.240000,8.060678,642500
2017-05-19,8.290000,8.500000,8.210000,8.370000,8.187849,987500
2017-05-22,8.440000,8.520000,8.370000,8.400000,8.217196,681800
2017-05-23,8.380000,8.380000,8.150000,8.150000,7.972638,560700
2017-05-24,8.120000,8.170000,7.960000,7.960000,7.786773,604700
2017-05-25,7.960000,8.130000,7.630000,7.640000,7.473736,923000
2017-05-26,7.630000,7.650000,7.500000,7.560000,7.395477,955500
2017-05-30,7.470000,7.570000,7.350000,7.380000,7.219395,908200
2017-05-31,7.240000,7.480000,7.020000,7.480000,7.392344,1170200
2017-06-01,7.500000,7.890000,7.390000,7.800000,7.708594,1537700
2017-06-02,7.750000,7.790000,7.580000,7.670000,7.580117,1205100
2017-06-05,7.650000,8.040000,7.650000,7.950000,7.856836,1106800
2017-06-06,7.910000,8.140000,7.760000,8.120000,8.024843,787900
2017-06-07,8.070000,8.180000,7.660000,7.690000,7.599883,1343500
2017-06-08,7.650000,7.950000,7.650000,7.950000,7.856836,812900
2017-06-09,7.970000,8.400000,7.890000,8.280000,8.182968,1284100
2017-06-12,8.400000,8.830000,8.390000,8.390000,8.291680,1242100
2017-06-13,8.430000,8.650000,8.340000,8.560000,8.459688,884300
2017-06-14,8.510000,8.510000,8.070000,8.260000,8.163203,1115800
2017-06-15,8.220000,8.390000,8.020000,8.210000,8.113790,1110200
2017-06-16,8.250000,8.520000,8.120000,8.520000,8.420156,1343300
2017-06-19,8.480000,8.600000,8.140000,8.260000,8.163203,1133300
2017-06-20,8.120000,8.130000,7.820000,8.010000,7.916133,1421900
2017-06-21,7.430000,7.770000,7.420000,7.760000,7.669063,2073300
2017-06-22,7.820000,7.920000,7.590000,7.650000,7.560352,1099500
2017-06-23,7.680000,7.830000,7.630000,7.780000,7.688828,6149500
2017-06-26,7.840000,7.870000,7.610000,7.700000,7.609766,1436500
2017-06-27,7.730000,8.130000,7.720000,7.910000,7.817305,1223500
2017-06-28,7.840000,8.110000,7.740000,7.990000,7.896367,1969500
2017-06-29,8.030000,8.510000,8.030000,8.240000,8.143437,1040200
2017-06-30,8.290000,8.440000,8.150000,8.290000,8.192851,1196300
2017-07-03,8.330000,8.720000,8.330000,8.610000,8.509101,471600
2017-07-05,8.550000,8.550000,8.000000,8.190000,8.094023,1308800
2017-07-06,8.250000,8.460000,7.930000,7.940000,7.846953,1746400
2017-07-07,7.890000,7.920000,7.650000,7.900000,7.807422,1165800
2017-07-10,7.820000,8.070000,7.770000,7.910000,7.817305,1589000
2017-07-11,7.910000,8.190000,7.820000,8.140000,8.044610,1083100
2017-07-12,8.240000,8.420000,8.090000,8.170000,8.074258,840300
2017-07-13,8.160000,8.380000,7.970000,8.370000,8.271914,908800
2017-07-14,8.400000,8.540000,8.340000,8.530000,8.430038,426800
2017-07-17,8.510000,8.640000,8.390000,8.510000,8.410274,585500
2017-07-18,8.570000,8.620000,8.290000,8.400000,8.301562,792000
2017-07-19,8.370000,8.890000,8.370000,8.850000,8.746289,1522300
2017-07-20,8.880000,9.150000,8.830000,9.040000,8.934062,1848200
2017-07-21,9.070000,9.140000,8.470000,8.470000,8.370743,1327000
2017-07-24,8.500000,8.500000,8.180000,8.280000,8.182968,998100
2017-07-25,8.390000,8.480000,8.340000,8.370000,8.271914,1345900
2017-07-26,8.420000,8.420000,8.180000,8.270000,8.173086,1035000
2017-07-27,8.260000,8.430000,8.160000,8.310000,8.212618,1013500
2017-07-28,8.310000,8.590000,8.190000,8.270000,8.173086,1148900
2017-07-31,8.260000,8.260000,7.870000,8.100000,8.005078,866900
2017-08-01,8.110000,8.110000,7.890000,7.980000,7.886485,802900
2017-08-02,7.930000,8.100000,7.850000,8.050000,7.955664,1021300
2017-08-03,8.060000,8.090000,7.850000,7.880000,7.787656,886600
2017-08-04,7.920000,8.030000,7.830000,8.000000,7.906250,1761500
2017-08-07,8.000000,8.000000,7.240000,7.290000,7.204570,1436200
2017-08-08,7.200000,7.300000,7.000000,7.060000,6.977265,1164800
2017-08-09,7.050000,7.100000,6.920000,7.010000,6.927852,1475400
2017-08-10,6.990000,7.210000,6.970000,7.100000,7.016797,1884200
2017-08-11,6.990000,7.190000,6.990000,7.160000,7.076094,881100
2017-08-14,7.130000,7.130000,6.860000,6.860000,6.779610,1248200
2017-08-15,6.830000,6.830000,6.560000,6.590000,6.512774,2167900
2017-08-16,6.600000,6.640000,6.330000,6.330000,6.255820,1144200
2017-08-17,6.320000,6.420000,6.190000,6.200000,6.127344,1291800
2017-08-18,6.190000,6.320000,6.110000,6.270000,6.196523,1898000
2017-08-21,6.250000,6.300000,6.040000,6.200000,6.127344,1200200
2017-08-22,6.210000,6.260000,6.150000,6.190000,6.117461,1072500
2017-08-23,6.160000,6.220000,6.090000,6.220000,6.147109,1263600
2017-08-24,6.190000,6.290000,6.190000,6.270000,6.196523,1100900
2017-08-25,6.550000,6.630000,6.310000,6.440000,6.364532,2442800
2017-08-28,6.440000,6.500000,6.320000,6.400000,6.325000,1836500
2017-08-29,6.280000,6.440000,6.260000,6.430000,6.430000,1340400
2017-08-30,6.400000,6.430000,6.300000,6.300000,6.300000,1426000
2017-08-31,6.340000,6.410000,6.280000,6.280000,6.280000,1478100
2017-09-01,6.280000,6.470000,6.190000,6.440000,6.440000,1791800
2017-09-05,6.490000,6.750000,6.490000,6.580000,6.580000,1648700
2017-09-06,6.620000,6.740000,6.600000,6.640000,6.640000,1923700
2017-09-07,6.650000,6.780000,6.650000,6.760000,6.760000,2052600
2017-09-08,6.740000,6.800000,6.550000,6.620000,6.620000,1247300
2017-09-11,6.620000,6.870000,6.590000,6.860000,6.860000,1771700
2017-09-12,6.870000,7.110000,6.790000,7.090000,7.090000,1449800
2017-09-13,7.110000,7.550000,7.090000,7.500000,7.500000,2002300
2017-09-14,7.550000,7.620000,7.340000,7.500000,7.500000,1873100
2017-09-15,7.530000,7.610000,7.470000,7.590000,7.590000,1835000
2017-09-18,7.560000,7.810000,7.560000,7.790000,7.790000,1425300
2017-09-19,7.810000,7.890000,7.610000,7.730000,7.730000,1113700
2017-09-20,7.730000,7.940000,7.700000,7.800000,7.800000,1146700
2017-09-21,7.750000,7.780000,7.530000,7.570000,7.570000,1349600
2017-09-22,7.540000,7.720000,7.540000,7.670000,7.670000,790000
2017-09-25,7.730000,7.920000,7.730000,7.870000,7.870000,836500
2017-09-26,7.810000,7.980000,7.800000,7.930000,7.930000,804800
2017-09-27,7.880000,8.010000,7.540000,7.680000,7.680000,2995300
2017-09-28,7.730000,7.800000,7.530000,7.710000,7.710000,1176000
2017-09-29,7.700000,7.740000,7.600000,7.720000,7.720000,920900
2017-10-02,7.570000,7.630000,7.500000,7.550000,7.550000,2547000
2017-10-03,7.570000,7.800000,7.520000,7.670000,7.670000,1824800
2017-10-04,7.640000,7.770000,7.620000,7.750000,7.750000,842100
2017-10-05,7.770000,7.800000,7.660000,7.670000,7.670000,1020200
2017-10-06,7.560000,7.620000,7.390000,7.420000,7.420000,747300
2017-10-09,7.440000,7.530000,7.410000,7.440000,7.440000,700800
2017-10-10,7.540000,7.590000,7.250000,7.280000,7.280000,1151600
2017-10-11,7.270000,7.350000,7.210000,7.340000,7.340000,636400
2017-10-12,7.260000,7.340000,7.210000,7.240000,7.240000,641400
2017-10-13,7.310000,7.420000,7.260000,7.260000,7.260000,812300
2017-10-16,7.290000,7.370000,7.230000,7.250000,7.250000,514700
2017-10-17,7.230000,7.270000,7.120000,7.170000,7.170000,668100
2017-10-18,7.170000,7.230000,6.970000,6.970000,6.970000,799400
2017-10-19,6.920000,7.030000,6.800000,6.820000,6.820000,807100
2017-10-20,6.840000,6.870000,6.700000,6.700000,6.700000,1158600
2017-10-23,6.690000,6.740000,6.500000,6.510000,6.510000,1442600
2017-10-24,6.550000,6.650000,6.510000,6.600000,6.600000,517500
2017-10-25,6.590000,6.590000,6.360000,6.500000,6.500000,804600
2017-10-26,6.490000,6.510000,6.270000,6.450000,6.450000,884900
2017-10-27,6.440000,6.580000,6.360000,6.570000,6.570000,880100
2017-10-30,6.580000,6.670000,6.500000,6.520000,6.520000,1326100
2017-10-31,6.510000,6.620000,6.350000,6.610000,6.610000,1775300
2017-11-01,6.670000,6.820000,6.540000,6.660000,6.660000,1386400
2017-11-02,6.360000,7.120000,6.360000,7.050000,7.050000,2640900
2017-11-03,6.940000,7.080000,6.810000,7.060000,7.060000,2217900
2017-11-06,7.110000,7.350000,7.060000,7.310000,7.310000,1478300
2017-11-07,7.070000,7.230000,6.860000,6.880000,6.880000,2371100
2017-11-08,6.870000,6.920000,6.580000,6.770000,6.770000,1156100
2017-11-09,6.720000,6.910000,6.650000,6.860000,6.860000,1191900
2017-11-10,6.890000,7.030000,6.730000,6.860000,6.860000,661900
2017-11-13,6.810000,6.810000,6.580000,6.610000,6.610000,907200
2017-11-14,6.610000,6.610000,6.350000,6.370000,6.370000,776600
2017-11-15,6.270000,6.430000,6.090000,6.350000,6.350000,1216800
2017-11-16,6.350000,6.410000,6.270000,6.280000,6.280000,1045800
