Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,12.160000,12.250000,11.950000,12.020000,12.020000,17491700
2016-06-16,11.870000,11.990000,11.580000,11.950000,11.950000,22453100
2016-06-17,11.970000,12.350000,11.950000,12.200000,12.200000,20604200
2016-06-20,12.510000,12.660000,12.290000,12.320000,12.320000,21481700
2016-06-21,12.540000,12.830000,12.420000,12.750000,12.750000,25060500
2016-06-22,12.780000,13.040000,12.670000,12.720000,12.720000,26968200
2016-06-23,13.410000,14.160000,13.410000,14.050000,14.050000,71203000
2016-06-24,13.500000,13.850000,13.130000,13.210000,13.210000,77486100
2016-06-27,13.130000,13.240000,12.100000,12.230000,12.230000,45700500
2016-06-28,12.640000,13.050000,12.620000,12.990000,12.990000,34838100
2016-06-29,13.300000,13.420000,12.940000,13.190000,13.190000,36879800
2016-06-30,13.340000,13.780000,13.220000,13.760000,13.760000,48486100
2016-07-01,12.580000,12.900000,12.310000,12.500000,12.500000,68847100
2016-07-05,12.380000,12.450000,11.800000,11.910000,11.910000,37298900
2016-07-06,11.760000,11.850000,11.500000,11.730000,11.730000,35747800
2016-07-07,11.900000,12.550000,11.890000,12.200000,12.200000,33457100
2016-07-08,12.390000,12.720000,12.380000,12.620000,12.620000,27955700
2016-07-11,12.790000,12.980000,12.610000,12.640000,12.640000,22797100
2016-07-12,13.000000,13.460000,12.980000,13.230000,13.230000,35226800
2016-07-13,13.240000,13.390000,13.070000,13.290000,13.290000,23067400
2016-07-14,13.500000,13.550000,13.270000,13.290000,13.290000,18698900
2016-07-15,13.310000,13.500000,13.040000,13.130000,13.130000,18046200
2016-07-18,13.250000,13.360000,13.090000,13.340000,13.340000,17180500
2016-07-19,13.220000,13.260000,13.050000,13.220000,13.220000,30569900
2016-07-20,13.330000,13.620000,13.240000,13.590000,13.590000,35666000
2016-07-21,13.480000,13.500000,13.080000,13.180000,13.180000,16734700
2016-07-22,13.210000,13.230000,13.020000,13.130000,13.130000,18755900
2016-07-25,14.000000,14.330000,13.880000,13.920000,13.920000,51357000
2016-07-26,14.000000,14.690000,13.930000,14.670000,14.670000,38959800
2016-07-27,14.850000,14.890000,14.060000,14.190000,14.190000,35035800
2016-07-28,14.130000,14.190000,13.700000,13.810000,13.810000,25504200
2016-07-29,13.910000,13.940000,13.620000,13.740000,13.740000,21792900
2016-08-01,13.810000,13.920000,13.550000,13.560000,13.560000,16363900
2016-08-02,13.550000,13.580000,13.020000,13.400000,13.400000,23707600
2016-08-03,13.270000,13.580000,13.270000,13.510000,13.510000,17316600
2016-08-04,13.610000,14.200000,13.600000,14.030000,14.030000,23400100
2016-08-05,14.220000,14.780000,14.200000,14.520000,14.520000,29098400
2016-08-08,14.530000,14.720000,14.380000,14.420000,14.420000,16163500
2016-08-09,14.560000,14.700000,14.400000,14.480000,14.480000,12573700
2016-08-10,14.480000,14.500000,14.030000,14.200000,14.200000,15003200
2016-08-11,14.250000,14.490000,14.210000,14.430000,14.430000,14451300
2016-08-12,14.460000,14.990000,14.430000,14.930000,14.930000,24909900
2016-08-15,15.090000,15.700000,15.080000,15.530000,15.530000,29105200
2016-08-16,15.580000,15.590000,15.230000,15.490000,15.490000,21872700
2016-08-17,15.530000,15.760000,15.460000,15.520000,15.520000,22552100
2016-08-18,15.550000,15.800000,15.510000,15.770000,15.770000,16590700
2016-08-19,16.160000,16.450001,16.030001,16.250000,16.250000,35059400
2016-08-22,16.150000,16.430000,15.910000,16.190001,16.190001,22145800
2016-08-23,16.270000,16.540001,16.139999,16.180000,16.180000,23741400
2016-08-24,16.200001,16.240000,15.380000,15.510000,15.510000,26686900
2016-08-25,15.900000,16.549999,15.880000,16.200001,16.200001,34837800
2016-08-26,16.340000,16.809999,16.290001,16.510000,16.510000,24243700
2016-08-29,16.920000,17.250000,16.610001,16.910000,16.910000,34467800
2016-08-30,17.000000,17.010000,16.510000,16.740000,16.740000,23620900
2016-08-31,16.700001,16.740000,16.139999,16.490000,16.490000,21963700
2016-09-01,16.610001,16.799999,16.299999,16.639999,16.639999,15719500
2016-09-02,16.959999,16.969999,16.570000,16.700001,16.700001,16099500
2016-09-06,16.799999,17.080000,16.750000,17.010000,17.010000,22998600
2016-09-07,17.209999,17.350000,17.020000,17.160000,17.160000,23023500
2016-09-08,17.180000,17.860001,16.879999,17.450001,17.450001,39212100
2016-09-09,17.330000,17.740000,16.690001,16.809999,16.809999,31389600
2016-09-12,16.610001,17.200001,16.370001,17.150000,17.150000,28239200
2016-09-13,16.920000,17.150000,16.459999,16.750000,16.750000,24345800
2016-09-14,16.879999,17.080000,16.650000,16.930000,16.930000,18591300
2016-09-15,16.900000,17.459999,16.850000,17.450001,17.450001,24303700
2016-09-16,18.080000,18.080000,17.340000,17.480000,17.480000,37447400
2016-09-19,17.629999,17.770000,16.850000,16.950001,16.950001,23999900
2016-09-20,17.049999,17.270000,16.719999,16.920000,16.920000,17775800
2016-09-21,17.250000,17.700001,17.230000,17.660000,17.660000,31384900
2016-09-22,17.889999,18.049999,17.410000,17.590000,17.590000,25278000
2016-09-23,17.450001,17.740000,17.430000,17.480000,17.480000,17947600
2016-09-26,17.350000,17.600000,17.180000,17.360001,17.360001,19567200
2016-09-27,17.530001,18.080000,17.350000,18.000000,18.000000,28621000
2016-09-28,18.160000,18.160000,17.150000,17.440001,17.440001,42715600
2016-09-29,17.450001,17.770000,17.350000,17.540001,17.540001,31870200
2016-09-30,17.750000,18.000000,17.580000,17.780001,17.780001,21363100
2016-10-03,17.990000,18.020000,17.600000,17.730000,17.730000,26856100
2016-10-04,17.980000,18.040001,17.660000,17.799999,17.799999,54502800
2016-10-05,17.549999,18.330000,17.280001,17.700001,17.700001,67739500
2016-10-06,17.639999,17.889999,17.540001,17.730000,17.730000,21606800
2016-10-07,17.719999,17.799999,17.299999,17.610001,17.610001,23849000
2016-10-10,17.719999,17.840000,17.490000,17.500000,17.500000,18857600
2016-10-11,17.400000,17.469999,16.530001,16.860001,16.860001,38070200
2016-10-12,16.879999,17.040001,16.670000,16.780001,16.780001,17901800
2016-10-13,16.559999,17.000000,16.170000,16.850000,16.850000,28593700
2016-10-14,17.030001,17.410000,16.990000,17.129999,17.129999,23539800
2016-10-17,17.020000,17.170000,16.930000,16.990000,16.990000,12657800
2016-10-18,17.209999,17.660000,17.200001,17.410000,17.410000,20185700
2016-10-19,17.000000,17.250000,16.850000,17.219999,17.219999,18629500
2016-10-20,17.049999,17.500000,17.049999,17.200001,17.200001,17129700
2016-10-21,17.000000,17.070000,16.799999,16.940001,16.940001,18710300
2016-10-24,17.070000,17.160000,16.969999,17.059999,17.059999,13838700
2016-10-25,17.100000,17.610001,17.100000,17.540001,17.540001,27444000
2016-10-26,17.299999,17.930000,17.200001,17.639999,17.639999,23610500
2016-10-27,17.820000,17.900000,17.400000,17.530001,17.530001,21198300
2016-10-28,17.600000,17.670000,17.100000,17.200001,17.200001,20832400
2016-10-31,17.540001,17.760000,17.160000,17.160000,17.160000,23267600
2016-11-01,17.200001,17.410000,16.580000,16.980000,16.980000,27146100
2016-11-02,16.950001,17.020000,16.500000,16.680000,16.680000,24949700
2016-11-03,16.660000,16.809999,16.559999,16.620001,16.620001,17255100
2016-11-04,16.459999,17.020000,16.450001,16.680000,16.680000,18026600
2016-11-07,17.020000,17.430000,17.020000,17.379999,17.379999,21673200
2016-11-08,17.299999,17.549999,17.059999,17.410000,17.410000,18025200
2016-11-09,16.950001,17.350000,16.750000,17.200001,17.200001,33873300
2016-11-10,17.350000,17.760000,16.750000,16.990000,16.990000,30282200
2016-11-11,17.080000,17.680000,16.900000,17.670000,17.670000,31007400
2016-11-14,17.770000,17.980000,17.530001,17.709999,17.709999,26313300
2016-11-15,17.660000,18.170000,17.660000,18.100000,18.100000,25153900
2016-11-16,17.940001,18.330000,17.930000,18.240000,18.240000,21629000
2016-11-17,18.350000,19.340000,18.250000,19.180000,19.180000,45958100
2016-11-18,18.900000,19.330000,18.850000,19.209999,19.209999,29121600
2016-11-21,19.389999,19.670000,19.350000,19.490000,19.490000,22744000
2016-11-22,19.639999,19.799999,19.450001,19.740000,19.740000,22219100
2016-11-23,19.629999,19.930000,19.469999,19.910000,19.910000,20041300
2016-11-25,19.950001,20.440001,19.790001,20.129999,20.129999,16308000
2016-11-28,20.180000,20.280001,19.950001,19.990000,19.990000,22205900
2016-11-29,19.920000,20.200001,19.379999,19.420000,19.420000,37924400
2016-11-30,19.580000,19.760000,19.360001,19.530001,19.530001,26031700
2016-12-01,19.700001,19.830000,18.180000,18.480000,18.480000,40713100
2016-12-02,18.459999,19.200001,18.299999,18.790001,18.790001,25887600
2016-12-05,19.000000,19.000000,18.400000,18.610001,18.610001,26635500
2016-12-06,18.620001,19.090000,18.580000,19.059999,19.059999,22267800
2016-12-07,19.500000,20.540001,19.299999,20.440001,20.440001,44735700
2016-12-08,20.750000,20.990000,20.290001,20.660000,20.660000,36257400
2016-12-09,20.730000,20.850000,20.129999,20.500000,20.500000,23978000
2016-12-12,20.299999,20.510000,19.490000,20.020000,20.020000,28676100
2016-12-13,20.139999,20.469999,19.799999,20.129999,20.129999,26252400
2016-12-14,19.930000,20.330000,19.780001,20.020000,20.020000,19489100
2016-12-15,20.100000,20.500000,19.980000,20.290001,20.290001,19453100
2016-12-16,20.530001,21.000000,20.190001,20.270000,20.270000,36643400
2016-12-19,20.430000,20.700001,20.190001,20.350000,20.350000,23555900
2016-12-20,20.730000,20.799999,20.469999,20.650000,20.650000,23018500
2016-12-21,20.750000,20.830000,20.340000,20.580000,20.580000,32034500
2016-12-22,22.910000,23.490000,22.770000,23.190001,23.190001,85870000
2016-12-23,23.070000,23.490000,23.059999,23.260000,23.260000,27717300
2016-12-27,23.350000,23.639999,23.209999,23.299999,23.299999,24214100
2016-12-28,23.400000,23.410000,22.760000,22.780001,22.780001,24026900
2016-12-29,22.580000,22.799999,22.150000,22.270000,22.270000,19890500
2016-12-30,22.350000,22.400000,21.750000,21.920000,21.920000,20268900
2017-01-03,22.070000,22.740000,22.049999,22.549999,22.549999,24962900
2017-01-04,22.670000,22.840000,22.250000,22.360001,22.360001,20426800
2017-01-05,22.400000,22.570000,21.959999,22.110001,22.110001,19759400
2017-01-06,22.270000,22.280001,21.980000,22.040001,22.040001,17782200
2017-01-09,21.940001,22.549999,21.940001,22.340000,22.340000,21537200
2017-01-10,22.360001,22.690001,22.299999,22.480000,22.480000,20644300
2017-01-11,22.610001,22.879999,22.559999,22.790001,22.790001,20907700
2017-01-12,22.459999,22.480000,21.700001,22.309999,22.309999,27592300
2017-01-13,22.270000,22.309999,21.990000,22.180000,22.180000,14025700
2017-01-17,21.879999,22.070000,21.580000,21.740000,21.740000,20053800
2017-01-18,21.680000,22.340000,21.530001,22.320000,22.320000,19493400
2017-01-19,21.500000,22.299999,21.490000,21.709999,21.709999,31259000
2017-01-20,21.900000,22.330000,21.889999,21.959999,21.959999,19978700
2017-01-23,21.959999,22.309999,21.740000,21.889999,21.889999,16070300
2017-01-24,22.270000,23.090000,22.260000,22.850000,22.850000,29461400
2017-01-25,23.400000,23.980000,23.190001,23.559999,23.559999,31611800
2017-01-26,23.799999,23.990000,23.290001,23.520000,23.520000,19379100
2017-01-27,23.530001,24.100000,23.450001,23.969999,23.969999,18626100
2017-01-30,23.820000,24.240000,23.430000,24.180000,24.180000,30508100
2017-01-31,23.950001,24.150000,23.680000,24.110001,24.110001,22712500
2017-02-01,24.430000,24.850000,24.309999,24.750000,24.750000,28728200
2017-02-02,24.530001,25.309999,24.459999,24.790001,24.790001,45499700
2017-02-03,24.900000,25.240000,24.500000,24.600000,24.600000,25054400
2017-02-06,24.530001,24.730000,24.209999,24.340000,24.340000,18900000
2017-02-07,24.590000,24.690001,24.209999,24.600000,24.600000,19879300
2017-02-08,24.250000,24.379999,23.910000,24.209999,24.209999,21559200
2017-02-09,24.750000,24.889999,24.420000,24.450001,24.450001,27887400
2017-02-10,24.709999,24.760000,23.900000,24.049999,24.049999,28578400
2017-02-13,24.070000,24.200001,23.820000,23.900000,23.900000,16876400
2017-02-14,23.360001,23.370001,22.680000,23.120001,23.120001,60685200
2017-02-15,23.070000,23.260000,22.790001,23.020000,23.020000,28215800
2017-02-16,23.040001,23.340000,22.850000,22.980000,22.980000,23819800
2017-02-17,23.010000,23.379999,23.010000,23.350000,23.350000,22108700
2017-02-21,23.620001,23.980000,23.580000,23.770000,23.770000,20256300
2017-02-22,23.860001,24.059999,23.650000,23.750000,23.750000,16013300
2017-02-23,23.920000,23.969999,23.230000,23.480000,23.480000,20172900
2017-02-24,22.959999,23.260000,22.639999,23.240000,23.240000,22019600
2017-02-27,23.360001,23.770000,23.150000,23.760000,23.760000,17999800
2017-02-28,23.790001,23.950001,23.320000,23.440001,23.440001,21447500
2017-03-01,24.160000,24.580000,24.070000,24.549999,24.549999,27989300
2017-03-02,24.879999,25.250000,24.379999,24.700001,24.700001,45941900
2017-03-03,25.200001,25.680000,24.980000,25.570000,25.570000,37862400
2017-03-06,25.500000,25.920000,25.170000,25.709999,25.709999,25527800
2017-03-07,25.559999,25.750000,25.280001,25.639999,25.639999,20313000
2017-03-08,25.639999,25.830000,25.040001,25.379999,25.379999,24921100
2017-03-09,25.230000,25.490000,24.850000,25.150000,25.150000,21786600
2017-03-10,25.280001,25.750000,24.809999,25.180000,25.180000,28919000
2017-03-13,25.389999,25.820000,25.290001,25.700001,25.700001,23768200
2017-03-14,25.590000,25.700001,25.250000,25.580000,25.580000,14587500
2017-03-15,25.150000,26.150000,24.940001,26.120001,26.120001,29779900
2017-03-16,26.200001,26.230000,25.830000,26.040001,26.040001,19147300
2017-03-17,25.860001,25.910000,25.400000,25.799999,25.799999,19126500
2017-03-20,25.990000,26.610001,25.809999,26.209999,26.209999,26918800
2017-03-21,26.299999,26.440001,25.430000,25.520000,25.520000,28397500
2017-03-22,25.730000,26.150000,25.629999,26.059999,26.059999,25092500
2017-03-23,26.360001,26.490000,26.040001,26.469999,26.469999,47118300
2017-03-24,29.709999,29.870001,28.160000,28.430000,28.430000,107481800
2017-03-27,28.100000,29.180000,28.070000,28.760000,28.760000,48190000
2017-03-28,28.730000,29.059999,28.620001,28.690001,28.690001,24776400
2017-03-29,28.600000,28.680000,28.350000,28.500000,28.500000,23060600
2017-03-30,28.400000,29.000000,28.330000,28.969999,28.969999,25092700
2017-03-31,29.100000,29.360001,28.900000,28.900000,28.900000,32337800
2017-04-03,28.950001,29.040001,28.299999,28.639999,28.639999,21629100
2017-04-04,28.469999,28.680000,28.160000,28.590000,28.590000,13957900
2017-04-05,28.639999,28.910000,28.230000,28.260000,28.260000,22389900
2017-04-06,28.250000,28.780001,28.020000,28.620001,28.620001,19423700
2017-04-07,28.450001,28.860001,28.350000,28.520000,28.520000,20325500
2017-04-10,28.450001,28.490000,27.580000,27.639999,27.639999,27422100
2017-04-11,27.500000,27.540001,26.680000,27.180000,27.180000,38619300
2017-04-12,27.420000,27.430000,26.660000,26.690001,26.690001,24621900
2017-04-13,26.549999,27.230000,26.360001,26.740000,26.740000,26077500
2017-04-17,26.910000,27.219999,26.830000,27.129999,27.129999,14108600
2017-04-18,27.000000,27.340000,26.900000,27.139999,27.139999,14407100
2017-04-19,27.450001,27.549999,27.049999,27.260000,27.260000,21231900
2017-04-20,27.500000,28.080000,27.500000,27.959999,27.959999,23633000
2017-04-21,28.000000,28.030001,27.160000,27.320000,27.320000,28361700
2017-04-24,27.740000,27.760000,26.520000,26.570000,26.570000,44041000
2017-04-25,26.709999,27.020000,26.370001,26.990000,26.990000,22881400
2017-04-26,26.580000,27.070000,26.389999,26.790001,26.790001,24670700
2017-04-27,27.170000,27.650000,27.100000,27.629999,27.629999,24626900
2017-04-28,28.020000,28.200001,27.510000,27.670000,27.670000,28105100
2017-05-01,27.850000,28.379999,27.719999,28.290001,28.290001,23938000
2017-05-02,28.280001,28.280001,27.450001,27.770000,27.770000,25335300
2017-05-03,27.549999,28.100000,27.549999,28.000000,28.000000,15061300
2017-05-04,27.940001,28.170000,27.719999,27.790001,27.790001,15544600
2017-05-05,27.799999,28.219999,27.620001,28.200001,28.200001,15639600
2017-05-08,27.559999,28.070000,27.280001,28.059999,28.059999,32326800
2017-05-09,28.110001,28.900000,28.059999,28.809999,28.809999,31073400
2017-05-10,28.920000,29.420000,28.799999,29.320000,29.320000,29267500
2017-05-11,29.170000,29.309999,28.690001,29.030001,29.030001,22494600
2017-05-12,29.100000,29.120001,28.680000,28.930000,28.930000,15902700
2017-05-15,29.080000,29.190001,28.730000,28.830000,28.830000,21899900
2017-05-16,28.920000,29.080000,28.570000,29.020000,29.020000,14940800
2017-05-17,28.340000,28.510000,26.959999,27.000000,27.000000,38027900
2017-05-18,27.150000,27.889999,27.090000,27.480000,27.480000,26863000
2017-05-19,27.780001,28.160000,27.730000,27.820000,27.820000,19173200
2017-05-22,28.200001,28.250000,27.650000,28.059999,28.059999,18032700
2017-05-23,28.080000,28.309999,27.559999,28.290001,28.290001,21800800
2017-05-24,28.469999,29.120001,28.440001,28.990000,28.990000,22216800
2017-05-25,29.200001,29.660000,29.190001,29.430000,29.430000,20714000
2017-05-26,29.270000,29.770000,28.879999,29.760000,29.760000,17728600
2017-05-30,29.940001,30.870001,29.879999,30.700001,30.700001,34690000
2017-05-31,31.010000,31.100000,30.320000,30.770000,30.770000,26402900
2017-06-01,30.750000,30.830000,30.280001,30.760000,30.760000,20534800
2017-06-02,30.799999,31.379999,30.530001,31.209999,31.209999,20206300
2017-06-05,31.299999,31.760000,31.070000,31.209999,31.209999,24360800
2017-06-06,31.040001,31.770000,30.870001,31.570000,31.570000,33125800
2017-06-07,31.700001,32.549999,31.700001,32.500000,32.500000,32635800
2017-06-08,32.840000,32.860001,31.879999,32.450001,32.450001,29156500
2017-06-09,32.669998,32.930000,29.549999,30.600000,30.600000,53064200
2017-06-12,30.059999,31.690001,29.209999,31.200001,31.200001,46550900
2017-06-13,31.750000,32.240002,30.770000,31.540001,31.540001,33767900
2017-06-14,31.780001,31.790001,30.850000,31.059999,31.059999,28935000
2017-06-15,30.469999,30.969999,30.080000,30.559999,30.559999,33670600
2017-06-16,30.629999,31.000000,29.820000,29.860001,29.860001,42881700
2017-06-19,30.510000,31.250000,30.330000,31.200001,31.200001,24915000
2017-06-20,31.400000,31.580000,30.730000,30.830000,30.830000,25793300
2017-06-21,31.180000,32.150002,31.059999,32.009998,32.009998,30579000
2017-06-22,32.040001,32.400002,31.760000,31.889999,31.889999,23050800
2017-06-23,31.889999,32.080002,31.639999,31.730000,31.730000,45323800
2017-06-26,32.450001,32.959999,31.950001,32.500000,32.500000,34750700
2017-06-27,32.509998,32.669998,31.610001,31.660000,31.660000,33221500
2017-06-28,32.070000,32.279999,31.440001,32.240002,32.240002,28415900
2017-06-29,32.290001,32.389999,30.639999,31.469999,31.469999,53948400
2017-06-30,32.119999,32.150002,29.709999,29.860001,29.860001,73308000
2017-07-03,30.090000,30.280001,28.559999,29.139999,29.139999,36791900
2017-07-05,29.549999,30.559999,29.549999,30.510000,30.510000,40444600
2017-07-06,29.940001,30.480000,29.920000,30.100000,30.100000,27143800
2017-07-07,30.219999,30.500000,29.980000,30.200001,30.200001,22023100
2017-07-10,30.160000,30.590000,29.750000,30.500000,30.500000,24907900
2017-07-11,30.549999,31.389999,30.510000,31.370001,31.370001,28530500
2017-07-12,31.770000,31.780001,31.160000,31.450001,31.450001,22258600
2017-07-13,31.549999,31.850000,30.840000,31.129999,31.129999,23773000
2017-07-14,31.350000,31.950001,31.260000,31.790001,31.790001,28887600
2017-07-17,31.670000,31.860001,31.440001,31.719999,31.719999,22320500
2017-07-18,31.639999,31.910000,31.400000,31.900000,31.900000,14045000
2017-07-19,32.049999,32.349998,31.650000,31.820000,31.820000,19984100
2017-07-20,31.930000,32.020000,31.420000,32.000000,32.000000,23179300
2017-07-21,31.900000,32.099998,31.620001,32.009998,32.009998,21146600
2017-07-24,32.000000,32.009998,31.500000,31.670000,31.670000,17415500
2017-07-25,30.799999,30.830000,29.650000,29.900000,29.900000,51216400
2017-07-26,29.850000,30.049999,29.680000,29.809999,29.809999,26387400
2017-07-27,30.270000,31.299999,29.670000,30.240000,30.240000,38967000
2017-07-28,29.959999,29.980000,28.959999,29.280001,29.280001,31854900
2017-07-31,29.430000,29.549999,27.870001,28.120001,28.120001,41112700
2017-08-01,28.219999,28.940001,27.830000,28.340000,28.340000,28221600
2017-08-02,28.959999,29.430000,28.219999,28.629999,28.629999,27226000
2017-08-03,28.389999,28.400000,27.610001,27.830000,27.830000,30288400
2017-08-04,27.860001,28.299999,27.270000,27.920000,27.920000,23947500
2017-08-07,27.930000,28.610001,27.799999,28.590000,28.590000,16589300
2017-08-08,28.610001,29.340000,28.610001,28.840000,28.840000,21903300
2017-08-09,28.510000,28.889999,28.360001,28.580000,28.580000,14181800
2017-08-10,28.299999,28.379999,27.430000,27.490000,27.490000,26147600
2017-08-11,27.440001,28.040001,26.850000,28.010000,28.010000,23375900
2017-08-14,28.820000,29.360001,28.719999,29.240000,29.240000,25254600
2017-08-15,29.500000,29.809999,29.139999,29.680000,29.680000,23973600
2017-08-16,30.020000,30.860001,29.959999,30.690001,30.690001,37879500
2017-08-17,30.320000,30.530001,29.610001,29.620001,29.620001,26152500
2017-08-18,29.959999,30.600000,29.760000,30.379999,30.379999,31178100
2017-08-21,30.530001,30.600000,29.280001,29.559999,29.559999,26247700
2017-08-22,29.850000,30.540001,29.770000,30.450001,30.450001,18821200
2017-08-23,29.969999,30.740000,29.870001,30.450001,30.450001,21200400
2017-08-24,30.549999,30.629999,30.110001,30.219999,30.219999,18056800
2017-08-25,30.299999,30.389999,30.049999,30.290001,30.290001,13929800
2017-08-28,30.430000,31.209999,30.420000,31.080000,31.080000,22531000
2017-08-29,30.750000,31.530001,30.700001,31.480000,31.480000,23151900
2017-08-30,31.650000,31.680000,31.379999,31.610001,31.610001,17467900
2017-08-31,31.610001,32.020000,31.480000,31.969999,31.969999,25694000
2017-09-01,32.130001,32.880001,32.130001,32.599998,32.599998,26034000
2017-09-05,32.450001,32.740002,31.650000,32.070000,32.070000,28866600
2017-09-06,32.070000,32.700001,32.060001,32.250000,32.250000,29290200
2017-09-07,32.470001,32.900002,32.450001,32.790001,32.790001,25353300
2017-09-08,32.799999,33.020000,32.310001,32.450001,32.450001,19649300
2017-09-11,32.900002,33.439999,32.810001,33.439999,33.439999,30802100
2017-09-12,33.689999,34.540001,33.560001,34.290001,34.290001,38685800
2017-09-13,34.560001,34.799999,34.020000,34.590000,34.590000,41588100
2017-09-14,34.430000,34.849998,34.299999,34.580002,34.580002,23007000
2017-09-15,34.639999,35.000000,34.380001,34.650002,34.650002,37417300
2017-09-18,35.130001,35.799999,35.020000,35.430000,35.430000,41330100
2017-09-19,35.500000,36.099998,35.500000,35.950001,35.950001,26392200
2017-09-20,36.029999,36.599998,35.340000,35.970001,35.970001,42243000
2017-09-21,35.930000,36.250000,35.400002,35.910000,35.910000,22464900
2017-09-22,35.599998,36.220001,35.599998,36.070000,36.070000,21559800
2017-09-25,36.040001,36.150002,34.540001,34.869999,34.869999,35607200
2017-09-26,35.230000,35.369999,34.090000,34.180000,34.180000,55112600
2017-09-27,36.259998,37.150002,35.919998,37.090000,37.090000,84593900
2017-09-28,37.150002,38.459999,36.820000,37.959999,37.959999,52569900
2017-09-29,37.980000,39.360001,37.810001,39.330002,39.330002,48711400
2017-10-02,39.599998,40.369999,39.360001,40.009998,40.009998,54244800
2017-10-03,39.930000,40.540001,39.849998,40.369999,40.369999,27322300
2017-10-04,40.139999,40.430000,38.910000,39.560001,39.560001,37908400
2017-10-05,39.799999,39.860001,39.250000,39.369999,39.369999,22501000
2017-10-06,39.000000,39.669998,38.810001,39.669998,39.669998,25150300
2017-10-09,39.720001,40.990002,39.619999,40.959999,40.959999,27279300
2017-10-10,41.450001,42.000000,40.459999,41.980000,41.980000,48214100
2017-10-11,40.840000,42.070000,40.799999,41.610001,41.610001,53023600
2017-10-12,41.209999,41.750000,40.290001,40.580002,40.580002,66789800
2017-10-13,40.779999,41.169998,40.320000,40.400002,40.400002,35371200
2017-10-16,40.880001,41.570000,40.509998,41.490002,41.490002,33696800
2017-10-17,41.139999,41.400002,40.250000,40.389999,40.389999,41233700
2017-10-18,41.040001,41.950001,40.810001,41.650002,41.650002,43528000
2017-10-19,41.180000,41.500000,39.799999,41.310001,41.310001,47676000
2017-10-20,42.000000,42.169998,41.439999,41.500000,41.500000,36293700
2017-10-23,41.849998,42.189999,41.400002,41.560001,41.560001,26844200
2017-10-24,41.740002,42.009998,41.430000,41.599998,41.599998,26299400
2017-10-25,41.310001,41.590000,40.310001,41.060001,41.060001,31061100
2017-10-26,41.169998,41.180000,40.310001,40.599998,40.599998,27453500
2017-10-27,40.590000,40.939999,40.040001,40.849998,40.849998,31094700
2017-10-30,40.730000,41.860001,40.680000,41.650002,41.650002,29119500
2017-10-31,42.250000,44.570000,42.200001,44.310001,44.310001,61972200
2017-11-01,44.790001,45.330002,43.779999,44.380001,44.380001,38842900
2017-11-02,44.080002,44.750000,43.720001,44.340000,44.340000,25813000
2017-11-03,44.770000,45.000000,43.349998,43.709999,43.709999,27694600
2017-11-06,43.849998,44.009998,42.450001,43.250000,43.250000,28841000
2017-11-07,43.580002,44.240002,43.330002,43.950001,43.950001,32422900
