Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,18.440001,18.559999,18.010000,18.100000,16.409821,61700
2016-11-11,17.940001,18.059999,17.340000,17.870001,16.201298,157200
2016-11-14,17.850000,17.980000,17.299999,17.400000,15.775187,291900
2016-11-15,17.549999,17.879999,17.400000,17.740000,16.083439,55200
2016-11-16,17.700001,17.770000,17.559999,17.770000,16.110636,35300
2016-11-17,17.830000,18.139999,17.709999,18.020000,16.337294,53000
2016-11-18,18.020000,18.250000,17.950001,17.959999,16.282892,151400
2016-11-21,18.120001,18.459999,18.000000,18.459999,16.736202,76300
2016-11-22,18.500000,18.770000,18.190001,18.340000,16.627411,113700
2016-11-23,18.299999,18.650000,17.730000,17.950001,16.273830,62200
2016-11-25,17.940001,18.150000,17.799999,18.150000,16.455153,44500
2016-11-28,18.150000,18.700001,18.129999,18.459999,16.736202,74700
2016-11-29,18.450001,18.709999,18.219999,18.440001,16.718073,144100
2016-11-30,18.450001,18.750000,17.830000,18.000000,16.319159,268100
2016-12-01,17.930000,18.700001,17.930000,18.500000,16.772469,238400
2016-12-02,18.190001,18.950001,17.870001,18.549999,16.817799,303700
2016-12-05,18.650000,18.770000,18.340000,18.549999,16.817799,207900
2016-12-06,18.629999,18.629999,18.260000,18.260000,16.554880,45200
2016-12-07,18.410000,18.459999,18.010000,18.370001,16.654608,48900
2016-12-08,18.340000,18.480000,18.150000,18.250000,16.545815,90300
2016-12-09,18.139999,18.200001,17.680000,18.110001,16.418888,58000
2016-12-12,18.180000,18.430000,17.840000,17.990000,16.310093,45800
2016-12-13,18.129999,18.250000,17.680000,18.200001,16.500484,125000
2016-12-14,18.270000,18.410000,17.790001,18.150000,16.455153,155700
2016-12-15,18.209999,18.209999,17.129999,17.879999,16.210365,113300
2016-12-16,18.000000,18.000000,17.549999,17.910000,16.237562,44300
2016-12-19,17.889999,17.889999,17.299999,17.559999,15.920247,116100
2016-12-20,17.440001,17.709999,17.040001,17.500000,15.865849,104900
2016-12-21,17.610001,18.070000,17.270000,17.990000,16.310093,88000
2016-12-22,18.100000,18.100000,17.670000,17.879999,16.210365,38700
2016-12-23,18.010000,18.500000,17.629999,18.090000,16.400755,60700
2016-12-27,18.160000,18.360001,17.930000,18.059999,16.373556,69600
2016-12-28,18.100000,18.400000,17.850000,18.250000,16.545815,44900
2016-12-29,18.170000,18.400000,18.049999,18.250000,16.545815,55900
2016-12-30,18.170000,18.250000,18.000000,18.170000,16.473286,20600
2017-01-03,18.170000,18.559999,17.830000,18.000000,16.319159,191200
2017-01-04,18.059999,18.410000,17.889999,18.049999,16.364489,43800
2017-01-05,18.170000,18.290001,17.930000,18.000000,16.319159,81800
2017-01-06,18.129999,18.610001,18.120001,18.600000,16.863132,90100
2017-01-09,18.750000,18.959999,18.600000,18.920000,17.153250,72700
2017-01-10,18.980000,19.379999,18.809999,19.200001,17.407103,209700
2017-01-11,19.400000,19.900000,19.200001,19.600000,17.769751,288500
2017-01-12,19.600000,19.600000,19.190001,19.450001,17.633759,175800
2017-01-13,19.400000,19.440001,19.120001,19.299999,17.497765,153500
2017-01-17,19.430000,19.700001,19.209999,19.600000,17.769751,165500
2017-01-18,19.420000,19.690001,19.219999,19.440001,17.624693,181500
2017-01-19,19.600000,19.600000,19.110001,19.290001,17.488699,38500
2017-01-20,19.410000,19.850000,19.309999,19.580000,17.751619,76600
2017-01-23,19.580000,19.730000,19.129999,19.430000,17.615623,66700
2017-01-24,19.540001,19.600000,19.170000,19.510000,17.688156,97900
2017-01-25,19.490000,19.700001,19.180000,19.330000,17.524963,89200
2017-01-26,19.200001,19.500000,18.900000,19.030001,17.252979,97000
2017-01-27,18.879999,19.270000,18.879999,19.100000,17.316442,70000
2017-01-30,19.190001,19.440001,18.709999,19.129999,17.343639,82800
2017-01-31,19.180000,19.430000,19.000000,19.299999,17.497765,59900
2017-02-01,19.549999,20.570000,19.230000,20.320000,18.422518,131600
2017-02-02,20.430000,21.430000,19.860001,20.850000,18.903027,203800
2017-02-03,21.049999,22.700001,21.000000,22.700001,20.580273,458700
2017-02-06,22.590000,22.709999,21.559999,22.230000,20.154161,146200
2017-02-07,22.389999,22.389999,21.639999,22.100000,20.036303,97600
2017-02-08,22.000000,22.200001,21.500000,22.100000,20.036303,235400
2017-02-09,22.000000,23.309999,21.750000,22.910000,20.770662,127000
2017-02-10,23.100000,23.100000,22.330000,22.629999,20.516809,71500
2017-02-13,22.760000,22.879999,22.440001,22.770000,20.643736,53500
2017-02-14,22.990000,22.990000,22.389999,22.870001,20.734400,41900
2017-02-15,23.059999,23.980000,22.870001,23.980000,21.740746,72500
2017-02-16,23.709999,23.990000,23.379999,23.480000,21.287436,86700
2017-02-17,23.320000,23.799999,22.660000,23.639999,21.432495,90000
2017-02-21,23.400000,23.799999,22.900000,22.969999,20.825060,87800
2017-02-22,23.110001,23.230000,22.670000,23.000000,20.852257,102000
2017-02-23,23.200001,23.240000,22.639999,22.799999,20.670935,58500
2017-02-24,22.530001,22.570000,21.700001,22.240000,20.163227,77800
2017-02-27,22.040001,22.070000,20.510000,21.980000,19.927505,95500
2017-02-28,22.150000,22.150000,21.030001,21.160000,19.184076,151400
2017-03-01,21.450001,22.240000,21.030001,21.780001,19.746183,85300
2017-03-02,21.549999,21.780001,21.219999,21.450001,19.447001,155300
2017-03-03,21.330000,21.750000,21.299999,21.650000,19.628321,44200
2017-03-06,21.600000,22.360001,21.600000,22.250000,20.172293,108600
2017-03-07,22.440001,22.490000,21.570000,21.730000,19.700850,113800
2017-03-08,21.879999,22.190001,21.549999,21.700001,19.673655,41000
2017-03-09,21.750000,22.100000,21.510000,21.900000,19.854977,73400
2017-03-10,22.120001,22.440001,21.870001,22.400000,20.308287,56600
2017-03-13,22.490000,23.049999,22.459999,23.000000,20.852257,48700
2017-03-14,23.049999,23.049999,22.250000,22.459999,20.362684,94500
2017-03-15,22.340000,23.209999,22.340000,23.150000,20.988253,93600
2017-03-16,22.969999,23.500000,22.910000,23.299999,21.124245,200900
2017-03-17,23.450001,23.450001,22.680000,22.930000,20.788794,161200
2017-03-20,23.100000,23.250000,22.280001,22.580000,20.471478,232900
2017-03-21,22.580000,22.670000,22.190001,22.500000,20.398947,81600
2017-03-22,22.209999,22.590000,21.629999,22.260000,20.181360,175400
2017-03-23,22.480000,22.480000,21.200001,21.920000,19.873110,251800
2017-03-24,21.410000,22.450001,21.200001,22.209999,20.136028,101300
2017-03-27,22.240000,22.530001,21.840000,22.260000,20.181360,139300
2017-03-28,22.160000,22.500000,21.950001,22.170000,20.099766,120300
2017-03-29,22.340000,22.540001,22.100000,22.540001,20.435213,115300
2017-03-30,22.670000,23.160000,22.389999,22.750000,20.625603,107100
2017-03-31,22.600000,22.600000,21.660000,22.190001,20.117897,115200
2017-04-03,22.299999,22.750000,21.799999,22.709999,20.589338,119600
2017-04-04,22.340000,22.870001,22.320000,22.610001,20.498676,56400
2017-04-05,22.799999,23.500000,22.510000,23.000000,20.852257,96500
2017-04-06,23.280001,23.280001,22.660000,22.850000,20.716267,95400
2017-04-07,22.830000,23.270000,22.650000,22.799999,20.670935,82300
2017-04-10,22.930000,23.129999,22.510000,22.540001,20.435213,115900
2017-04-11,22.469999,22.709999,21.920000,22.400000,20.308287,157000
2017-04-12,22.420000,22.549999,22.120001,22.250000,20.172293,186600
2017-04-13,22.110001,22.730000,22.110001,22.320000,20.235756,79700
2017-04-17,22.299999,22.540001,22.180000,22.370001,20.281090,42800
2017-04-18,22.370001,23.500000,22.280001,22.340000,20.253889,98200
2017-04-19,22.620001,22.860001,22.420000,22.430000,20.335485,210000
2017-04-20,22.760000,22.959999,22.469999,22.900000,20.761597,78700
2017-04-21,22.900000,23.150000,22.760000,22.940001,20.797863,81500
2017-04-24,23.370001,23.370001,22.889999,22.900000,20.761597,84600
2017-04-25,23.150000,23.299999,22.889999,23.030001,20.879457,90200
2017-04-26,23.070000,23.280001,22.840000,23.070000,20.915722,75900
2017-04-27,23.070000,23.299999,22.850000,23.160000,20.997318,99800
2017-04-28,23.250000,23.250000,22.340000,22.660000,20.544008,171800
2017-05-01,22.709999,23.100000,22.620001,22.750000,20.625603,43800
2017-05-02,22.790001,23.840000,22.700001,23.660000,21.450628,129500
2017-05-03,23.750000,24.219999,23.420000,24.100000,21.849541,273900
2017-05-04,24.200001,24.410000,23.650000,23.889999,21.659151,106700
2017-05-05,23.990000,24.100000,23.680000,23.900000,21.668217,92900
2017-05-08,24.059999,24.440001,23.730000,23.889999,21.659151,50600
2017-05-09,23.980000,24.110001,23.670000,23.750000,21.532225,56500
2017-05-10,23.690001,23.990000,23.629999,23.750000,21.532225,136800
2017-05-11,23.620001,24.440001,23.620001,24.360001,22.085264,142000
2017-05-12,24.340000,24.790001,24.209999,24.570000,22.275652,109600
2017-05-15,24.950001,25.969999,24.950001,24.990000,22.656433,480000
2017-05-16,25.379999,25.700001,24.680000,24.940001,22.611101,184900
2017-05-17,24.600000,24.910000,24.299999,24.340000,22.067129,192000
2017-05-18,23.969999,24.030001,23.299999,23.700001,21.486893,147000
2017-05-19,23.700001,24.600000,23.700001,24.340000,22.067129,214600
2017-05-22,24.219999,24.700001,24.160000,24.270000,22.003666,90100
2017-05-23,24.290001,24.490000,23.980000,23.990000,21.749811,111100
2017-05-24,24.180000,24.260000,23.580000,24.260000,21.994600,74900
2017-05-25,24.379999,24.860001,24.379999,24.490000,22.203123,33000
2017-05-26,24.620001,25.490000,24.320000,25.070000,22.728962,221200
2017-05-30,25.350000,25.600000,25.290001,25.360001,22.991882,287800
2017-05-31,25.410000,25.940001,25.410000,25.770000,23.363596,152700
2017-06-01,25.799999,26.049999,25.520000,25.840000,23.427059,105200
2017-06-02,25.740000,25.990000,25.459999,25.740000,23.336397,145100
2017-06-05,25.799999,25.910000,25.360001,25.400000,23.028147,52100
2017-06-06,25.299999,25.719999,25.280001,25.610001,23.218536,86000
2017-06-07,25.719999,25.799999,25.170000,25.549999,23.164137,317600
2017-06-08,25.530001,25.530001,25.020000,25.070000,22.728962,143300
2017-06-09,25.230000,25.730000,25.030001,25.420000,23.046280,171100
2017-06-12,25.600000,25.940001,24.930000,25.870001,23.454258,283100
2017-06-13,26.049999,26.170000,25.590000,25.750000,23.345463,166600
2017-06-14,25.780001,26.139999,25.400000,25.580000,23.191338,294100
2017-06-15,25.180000,25.750000,24.610001,24.750000,22.438845,190700
2017-06-16,24.840000,25.290001,24.760000,24.930000,22.602036,142200
2017-06-19,24.879999,26.299999,24.840000,25.670000,23.272934,183800
2017-06-20,25.670000,25.969999,25.219999,25.389999,23.019079,78400
2017-06-21,23.360001,24.520000,22.400000,24.120001,21.867674,920900
2017-06-22,24.160000,25.260000,23.150000,25.020000,22.683630,313800
2017-06-23,25.180000,25.270000,24.129999,24.379999,22.103394,213700
2017-06-26,24.450001,24.920000,24.190001,24.299999,22.030863,165800
2017-06-27,24.379999,24.629999,23.700001,24.170000,21.913002,128200
2017-06-28,24.129999,24.730000,24.040001,24.360001,22.085264,192900
2017-06-29,24.590000,25.150000,24.340000,24.469999,22.184990,184900
2017-06-30,24.690001,26.059999,24.040001,25.340000,22.973751,434000
2017-07-03,26.639999,29.889999,26.250000,29.459999,26.709023,1301000
2017-07-05,28.910000,29.500000,28.500000,28.920000,26.219450,725800
2017-07-06,28.910000,29.100000,28.420000,28.760000,26.074390,461600
2017-07-07,28.639999,28.860001,28.250000,28.290001,25.648279,302000
2017-07-10,28.360001,28.930000,28.100000,28.510000,25.847734,247400
2017-07-11,28.180000,29.280001,28.139999,29.150000,26.427971,345100
2017-07-12,29.100000,29.110001,28.110001,28.570000,25.902132,294900
2017-07-13,28.760000,28.790001,28.270000,28.360001,25.711742,232300
2017-07-14,28.290001,28.690001,28.290001,28.490000,25.829603,166200
2017-07-17,28.379999,28.719999,27.799999,28.120001,25.494152,288100
2017-07-18,28.219999,28.219999,27.100000,27.250000,24.705395,187600
2017-07-19,27.139999,28.200001,27.139999,27.780001,25.185904,178800
2017-07-20,27.900000,28.100000,27.639999,28.049999,25.430689,146300
2017-07-21,28.180000,28.180000,27.660000,28.000000,25.385359,178100
2017-07-24,28.100000,28.100000,27.600000,27.820000,25.222168,56500
2017-07-25,27.969999,28.090000,27.389999,27.639999,25.058975,140500
2017-07-26,27.790001,27.840000,27.219999,27.420000,24.859518,108200
2017-07-27,27.680000,27.780001,26.950001,27.280001,24.732592,101700
2017-07-28,27.200001,27.230000,26.660000,26.990000,24.469671,100400
2017-07-31,27.000000,27.139999,26.360001,26.389999,23.925699,116700
2017-08-01,26.540001,26.750000,26.330000,26.650000,24.161421,106600
2017-08-02,26.680000,26.820000,25.809999,26.670000,24.179554,173800
2017-08-03,26.830000,27.840000,26.420000,27.740000,25.149635,225000
2017-08-04,27.520000,28.020000,27.469999,27.879999,25.276564,209300
2017-08-07,28.030001,28.320000,27.740000,28.280001,25.639214,192200
2017-08-08,28.400000,28.430000,28.120001,28.280001,25.639214,94100
2017-08-09,28.150000,28.400000,27.360001,27.760000,25.167770,59000
2017-08-10,27.809999,27.809999,25.969999,27.010000,24.487804,91600
2017-08-11,26.870001,28.379999,26.200001,28.139999,25.512285,211400
2017-08-14,28.740000,30.219999,28.740000,30.020000,27.216730,638400
2017-08-15,30.139999,30.350000,28.950001,29.650000,26.881281,361900
2017-08-16,29.730000,30.040001,29.440001,29.860001,27.071671,95200
2017-08-17,29.799999,30.549999,29.490000,30.500000,27.651909,224600
2017-08-18,30.500000,31.110001,30.350000,31.110001,28.204948,145800
2017-08-21,30.959999,31.530001,30.709999,31.469999,28.531330,296700
2017-08-22,31.340000,31.420000,30.400000,30.860001,27.978294,353200
2017-08-23,30.920000,30.940001,29.420000,29.889999,27.098869,403000
2017-08-24,30.070000,30.070000,29.299999,29.719999,26.944744,172400
2017-08-25,29.540001,29.980000,29.500000,29.500000,26.745287,214200
2017-08-28,29.910000,31.709999,29.910000,31.100000,28.195879,354900
2017-08-29,31.040001,31.400000,30.379999,30.680000,27.815102,177800
2017-08-30,30.700001,31.350000,30.700001,31.139999,28.232145,344700
2017-08-31,31.440001,31.440001,29.900000,29.950001,27.153267,360300
2017-09-01,30.340000,31.160000,30.340000,30.469999,27.624710,140500
2017-09-05,30.850000,31.730000,30.600000,31.660000,28.703587,282900
2017-09-06,31.670000,31.830000,30.730000,31.299999,28.377203,212200
2017-09-07,31.469999,31.639999,30.850000,31.270000,28.350006,222800
2017-09-08,30.860001,30.900000,30.059999,30.459999,27.615643,231800
2017-09-11,31.070000,31.889999,31.030001,31.680000,28.721722,323600
2017-09-12,32.000000,32.119999,31.360001,31.690001,28.730785,409400
2017-09-13,31.709999,32.049999,30.559999,30.879999,27.996422,382800
2017-09-14,30.930000,31.320000,30.020000,30.540001,27.688173,137400
2017-09-15,30.600000,30.980000,30.299999,30.930000,28.041756,218100
2017-09-18,30.500000,30.840000,30.250000,30.730000,27.860432,210700
2017-09-19,30.860001,30.860001,30.480000,30.680000,27.815102,131400
2017-09-20,30.680000,30.860001,30.500000,30.600000,27.742571,100100
2017-09-21,30.719999,30.719999,30.059999,30.350000,27.515915,126500
2017-09-22,30.340000,30.719999,30.299999,30.559999,27.706305,234700
2017-09-25,30.500000,30.879999,29.600000,30.040001,27.234863,108400
2017-09-26,30.010000,30.600000,29.730000,30.230000,27.407122,125200
2017-09-27,30.209999,30.650000,29.799999,30.200001,27.379923,159800
2017-09-28,30.250000,30.650000,30.190001,30.520000,27.670040,122500
2017-09-29,30.530001,31.080000,30.180000,30.840000,27.960159,311900
2017-10-02,30.799999,31.100000,30.139999,30.430000,27.588444,122600
2017-10-03,30.430000,31.090000,30.110001,30.850000,27.969225,166900
2017-10-04,30.920000,31.410000,30.809999,31.400000,28.467865,132100
2017-10-05,31.450001,31.780001,31.440001,31.700001,28.739853,187200
2017-10-06,31.520000,32.080002,31.200001,31.830000,28.857712,153000
2017-10-09,31.770000,31.799999,30.870001,31.389999,28.458799,133900
2017-10-10,31.309999,31.709999,31.090000,31.430000,28.495066,179500
2017-10-11,31.590000,31.660000,31.020000,31.080000,28.177748,198100
2017-10-12,31.170000,31.680000,30.969999,31.360001,28.431602,111200
2017-10-13,31.639999,31.930000,31.370001,31.450001,28.513199,171000
2017-10-16,31.350000,31.870001,31.209999,31.350000,28.422535,144000
2017-10-17,31.219999,31.760000,31.049999,31.450001,28.513199,171100
2017-10-18,31.650000,32.150002,31.400000,31.690001,28.730785,164900
2017-10-19,31.540001,32.570000,31.410000,32.139999,29.138763,287300
2017-10-20,32.169998,32.740002,31.209999,31.700001,28.739853,214900
2017-10-23,31.950001,33.799999,31.860001,33.799999,30.643753,311700
2017-10-24,33.630001,33.860001,33.000000,33.529999,30.398966,119900
2017-10-25,33.529999,34.009998,33.310001,33.509998,30.380833,154600
2017-10-26,33.660000,33.980000,33.430000,33.560001,30.426167,241300
2017-10-27,33.830002,33.830002,32.340000,33.189999,30.090715,137900
2017-10-30,33.200001,33.240002,32.060001,32.570000,29.528610,102300
2017-10-31,32.939999,32.939999,31.809999,32.610001,29.564877,217900
2017-11-01,32.959999,33.930000,32.959999,33.770000,30.616556,343500
2017-11-02,34.000000,34.200001,33.830002,34.110001,30.924807,410600
2017-11-03,34.200001,34.200001,33.090000,33.500000,30.371769,664100
2017-11-06,33.270000,33.740002,32.930000,33.040001,29.954723,160900
2017-11-07,33.200001,33.290001,32.459999,32.650002,29.601143,174600
2017-11-08,32.500000,34.160000,32.500000,34.160000,30.970137,198800
2017-11-09,33.840000,33.939999,33.049999,33.250000,30.145113,150100
2017-11-10,33.189999,33.700001,32.799999,33.040001,29.954723,94600
2017-11-13,33.040001,33.599998,31.180000,32.560001,29.519548,151800
2017-11-14,32.630001,32.630001,30.629999,30.860001,27.978294,268400
2017-11-15,30.870001,32.910000,30.760000,32.349998,29.329155,333500
2017-11-16,32.389999,33.599998,32.200001,33.389999,30.272039,231600
2017-11-17,33.389999,33.869999,33.130001,33.810001,30.652821,201200
2017-11-20,33.740002,34.849998,33.410000,34.130001,30.942940,210200
2017-11-21,33.900002,34.840000,33.799999,34.419998,31.205856,200200
2017-11-22,34.770000,34.970001,34.509998,34.970001,31.704500,150900
