Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,5.640000,5.670000,5.400000,5.500000,4.984573,401100
2016-07-26,5.460000,5.780000,5.460000,5.740000,5.202082,265400
2016-07-27,5.690000,5.870000,5.680000,5.780000,5.238334,145900
2016-07-28,5.710000,5.780000,5.650000,5.710000,5.174894,130400
2016-07-29,5.680000,5.690000,5.560000,5.650000,5.120517,230200
2016-08-01,5.650000,5.700000,5.490000,5.520000,5.002699,229400
2016-08-02,5.490000,5.620000,5.490000,5.500000,4.984573,156900
2016-08-03,5.480000,5.730000,5.450000,5.670000,5.138642,179900
2016-08-04,5.680000,5.900000,5.630000,5.860000,5.310837,286100
2016-08-05,5.870000,5.980000,5.800000,5.860000,5.310837,218300
2016-08-08,5.790000,6.620000,5.790000,6.590000,5.972425,808500
2016-08-09,6.580000,6.850000,6.500000,6.770000,6.135558,728200
2016-08-10,6.800000,6.900000,6.580000,6.760000,6.126495,307000
2016-08-11,6.800000,7.070000,6.760000,6.970000,6.316815,535600
2016-08-12,6.960000,7.060000,6.660000,6.750000,6.117432,343300
2016-08-15,6.760000,7.100000,6.760000,7.070000,6.407443,383400
2016-08-16,7.040000,7.580000,7.040000,7.430000,6.733706,501600
2016-08-17,7.400000,7.580000,7.240000,7.500000,6.797147,386500
2016-08-18,7.520000,7.700000,7.400000,7.560000,6.851523,664500
2016-08-19,7.500000,7.930000,7.380000,7.880000,7.141535,369700
2016-08-22,7.790000,8.030000,7.700000,7.980000,7.232163,275500
2016-08-23,8.100000,8.220000,7.950000,8.030000,7.277478,364500
2016-08-24,8.030000,8.240000,8.000000,8.040000,7.286541,322800
2016-08-25,8.110000,8.720000,8.080000,8.580000,7.775937,870600
2016-08-26,8.590000,8.670000,8.330000,8.500000,7.703432,512100
2016-08-29,8.580000,9.110000,8.560000,9.010000,8.165639,690800
2016-08-30,9.000000,9.210000,8.860000,8.980000,8.138449,532100
2016-08-31,8.960000,8.970000,8.470000,8.890000,8.056884,807600
2016-09-01,8.730000,8.770000,8.500000,8.680000,8.001575,561800
2016-09-02,8.710000,8.940000,8.570000,8.850000,8.158287,518500
2016-09-06,8.920000,8.920000,8.470000,8.700000,8.020010,618700
2016-09-07,8.530000,8.710000,8.370000,8.700000,8.020010,530600
2016-09-08,8.720000,8.770000,8.460000,8.610000,7.937044,342400
2016-09-09,8.500000,8.610000,7.980000,8.080000,7.448469,650000
2016-09-12,7.910000,8.320000,7.910000,8.220000,7.577527,385700
2016-09-13,7.960000,8.140000,7.700000,7.840000,7.227228,463000
2016-09-14,7.880000,8.120000,7.780000,8.010000,7.383940,325200
2016-09-15,7.950000,8.220000,7.910000,8.150000,7.512998,233200
2016-09-16,8.030000,8.330000,8.000000,8.250000,7.605182,405300
2016-09-19,8.330000,8.420000,8.150000,8.180000,7.540655,308900
2016-09-20,8.190000,8.190000,7.900000,7.910000,7.291756,168600
2016-09-21,8.050000,8.210000,7.950000,8.190000,7.549871,212400
2016-09-22,8.320000,8.350000,8.110000,8.170000,7.531436,167500
2016-09-23,8.140000,8.230000,8.090000,8.120000,7.485343,151600
2016-09-26,8.140000,8.220000,8.040000,8.060000,7.430033,222800
2016-09-27,8.000000,8.180000,7.940000,8.160000,7.522216,188100
2016-09-28,8.250000,8.450000,8.060000,8.410000,7.752676,285700
2016-09-29,8.440000,8.460000,8.190000,8.200000,7.559091,235400
2016-09-30,8.250000,8.400000,8.110000,8.290000,7.642056,314200
2016-10-03,8.370000,8.570000,8.300000,8.400000,7.743458,343100
2016-10-04,8.420000,8.450000,7.970000,7.980000,7.356286,335500
2016-10-05,8.040000,8.140000,7.800000,8.090000,7.457688,570700
2016-10-06,8.020000,8.160000,7.950000,8.050000,7.420815,269100
2016-10-07,8.070000,8.080000,7.650000,7.690000,7.088952,436200
2016-10-10,7.800000,8.030000,7.790000,7.870000,7.254883,403800
2016-10-11,7.800000,7.860000,7.630000,7.700000,7.098170,299400
2016-10-12,7.690000,7.780000,7.600000,7.670000,7.070515,153300
2016-10-13,7.510000,7.720000,7.280000,7.500000,6.913802,257800
2016-10-14,7.530000,7.630000,7.440000,7.510000,6.923021,213500
2016-10-17,7.450000,7.700000,7.450000,7.570000,6.978332,163000
2016-10-18,7.760000,7.810000,7.670000,7.700000,7.098170,132400
2016-10-19,7.720000,7.970000,7.710000,7.780000,7.171918,213500
2016-10-20,7.760000,8.040000,7.700000,7.960000,7.337849,225400
2016-10-21,7.830000,8.060000,7.830000,7.970000,7.347067,168100
2016-10-24,8.090000,8.090000,7.790000,7.920000,7.300975,215800
2016-10-25,7.960000,8.000000,7.770000,7.880000,7.264102,295800
2016-10-26,7.900000,8.060000,7.720000,7.860000,7.245665,192500
2016-10-27,7.920000,7.920000,7.670000,7.700000,7.098170,222200
2016-10-28,7.730000,8.040000,7.690000,7.840000,7.227228,213200
2016-10-31,7.830000,7.860000,7.650000,7.690000,7.088952,138400
2016-11-01,7.760000,7.800000,7.440000,7.550000,6.959894,174500
2016-11-02,7.500000,7.560000,7.270000,7.320000,6.747871,271700
2016-11-03,7.360000,7.590000,7.350000,7.460000,6.876929,195600
2016-11-04,7.460000,7.780000,7.360000,7.660000,7.061296,199300
2016-11-07,7.960000,8.150000,7.810000,8.010000,7.383940,334500
2016-11-08,8.330000,9.460000,8.310000,9.170000,8.453276,864300
2016-11-09,8.950000,9.610000,8.810000,9.560000,8.812795,632200
2016-11-10,9.650000,10.480000,9.650000,10.210000,9.411989,1029500
2016-11-11,10.210000,10.640000,10.020000,10.570000,9.743851,671600
2016-11-14,10.750000,11.500000,10.620000,11.450000,10.555071,687700
2016-11-15,11.570000,12.000000,11.130000,11.780000,10.859278,677600
2016-11-16,11.540000,11.760000,11.280000,11.720000,10.803968,324900
2016-11-17,11.800000,11.800000,11.430000,11.690000,10.776314,387800
2016-11-18,11.710000,11.980000,11.640000,11.870000,10.942243,353600
2016-11-21,12.000000,12.310000,11.910000,12.050000,11.108176,444100
2016-11-22,12.290000,12.460000,12.000000,12.190000,11.237233,405800
2016-11-23,12.050000,12.450000,11.810000,12.440000,11.467693,229800
2016-11-25,12.450000,12.520000,12.300000,12.360000,11.393947,85800
2016-11-28,12.420000,12.540000,12.020000,12.310000,11.347855,528100
2016-11-29,12.200000,12.350000,12.090000,12.230000,11.274106,308900
2016-11-30,12.420000,12.640000,12.330000,12.480000,11.504566,490100
2016-12-01,12.550000,12.680000,12.100000,12.170000,11.218796,394700
2016-12-02,11.840000,12.000000,11.650000,11.770000,10.985462,382300
2016-12-05,11.880000,12.360000,11.840000,12.250000,11.433467,519400
2016-12-06,12.250000,12.340000,11.840000,12.170000,11.358798,528700
2016-12-07,12.250000,12.400000,11.820000,12.030000,11.228130,592900
2016-12-08,12.080000,12.560000,11.910000,12.400000,11.573466,567400
2016-12-09,12.480000,12.600000,12.220000,12.290000,11.470799,420100
2016-12-12,12.390000,12.490000,11.910000,11.950000,11.153461,458400
2016-12-13,12.020000,12.130000,11.720000,11.780000,10.994794,385500
2016-12-14,11.700000,11.850000,11.430000,11.490000,10.724125,446300
2016-12-15,11.490000,11.700000,11.270000,11.470000,10.705458,392000
2016-12-16,11.520000,11.680000,11.180000,11.310000,10.556122,1558900
2016-12-19,11.350000,12.040000,11.120000,11.970000,11.172130,651500
2016-12-20,12.040000,12.670000,11.960000,12.410000,11.582801,611900
2016-12-21,12.420000,12.550000,12.210000,12.210000,11.396132,428100
2016-12-22,12.200000,12.270000,11.820000,11.860000,11.069461,331400
2016-12-23,11.740000,12.160000,11.720000,12.080000,11.274796,273400
2016-12-27,12.140000,12.340000,12.140000,12.320000,11.498798,236400
2016-12-28,12.410000,12.550000,12.290000,12.320000,11.498798,328600
2016-12-29,12.310000,12.620000,12.180000,12.270000,11.452133,265700
2016-12-30,12.460000,12.460000,11.880000,11.940000,11.144129,301600
2017-01-03,12.170000,12.320000,12.010000,12.090000,11.284130,252100
2017-01-04,12.240000,12.990000,12.210000,12.900000,12.040139,421200
2017-01-05,13.000000,13.130000,12.420000,12.540000,11.704135,284500
2017-01-06,12.650000,13.400000,12.430000,13.250000,12.366811,895800
2017-01-09,13.220000,13.220000,12.690000,12.700000,11.853471,353200
2017-01-10,12.950000,13.090000,12.780000,13.000000,12.133474,278300
2017-01-11,13.180000,13.310000,12.860000,13.000000,12.133474,267600
2017-01-12,13.060000,13.070000,12.680000,13.050000,12.180141,617800
2017-01-13,13.200000,13.300000,12.910000,12.980000,12.114807,259900
2017-01-17,12.980000,13.080000,12.580000,12.620000,11.778803,190700
2017-01-18,12.600000,12.910000,12.340000,12.690000,11.844136,259800
2017-01-19,12.650000,12.720000,12.230000,12.300000,11.480133,237800
2017-01-20,12.380000,12.670000,12.300000,12.360000,11.536134,287200
2017-01-23,12.440000,12.630000,12.110000,12.520000,11.685469,313600
2017-01-24,12.610000,13.350000,12.600000,13.170000,12.292141,438700
2017-01-25,13.190000,13.310000,13.010000,13.170000,12.292141,241700
2017-01-26,13.140000,13.350000,12.880000,13.030000,12.161474,235600
2017-01-27,13.210000,13.370000,12.970000,13.220000,12.338811,329800
2017-01-30,13.250000,13.250000,12.580000,13.100000,12.226808,294100
2017-01-31,12.960000,13.390000,12.820000,13.220000,12.338811,516900
2017-02-01,13.390000,13.890000,12.580000,13.580000,12.674812,506900
2017-02-02,13.780000,13.800000,13.140000,13.250000,12.366811,326800
2017-02-03,13.250000,13.340000,13.070000,13.170000,12.292141,244800
2017-02-06,13.170000,13.220000,12.940000,13.160000,12.282808,236900
2017-02-07,13.200000,13.500000,12.950000,12.970000,12.105474,308800
2017-02-08,12.980000,13.040000,12.610000,12.910000,12.049473,280300
2017-02-09,12.940000,13.180000,12.870000,13.120000,12.245475,202500
2017-02-10,13.320000,13.520000,13.160000,13.360000,12.469479,216300
2017-02-13,13.610000,13.690000,13.380000,13.580000,12.674812,275000
2017-02-14,13.550000,13.750000,13.420000,13.600000,12.693480,230800
2017-02-15,13.640000,13.790000,13.520000,13.750000,12.833482,285700
2017-02-16,13.770000,14.520000,13.740000,14.380000,13.421490,685900
2017-02-17,14.310000,14.500000,14.100000,14.240000,13.290819,435900
2017-02-21,14.380000,15.800000,14.380000,15.460000,14.429501,1758200
2017-02-22,15.470000,15.690000,15.160000,15.520000,14.485501,392800
2017-02-23,15.610000,15.660000,14.160000,14.230000,13.281487,592700
2017-02-24,14.110000,14.310000,13.760000,13.820000,12.898815,339000
2017-02-27,13.820000,14.110000,13.750000,13.900000,12.973483,304400
2017-02-28,13.850000,14.250000,13.700000,13.860000,12.936149,334500
2017-03-01,14.370000,14.500000,14.070000,14.220000,13.272153,288800
2017-03-02,14.200000,14.310000,13.850000,13.880000,12.954817,587600
2017-03-03,13.720000,13.930000,13.720000,13.800000,13.020864,279900
2017-03-06,13.800000,13.910000,13.550000,13.710000,12.935946,325800
2017-03-07,13.630000,14.480000,13.530000,14.390000,13.577554,968900
2017-03-08,14.420000,14.510000,13.840000,13.950000,13.162395,763400
2017-03-09,13.970000,14.400000,13.790000,14.000000,13.209573,567700
2017-03-10,14.130000,14.290000,13.770000,13.970000,13.181266,499700
2017-03-13,15.150000,15.720000,14.750000,14.990000,14.143678,1846200
2017-03-14,14.810000,15.240000,14.670000,14.970000,14.124807,714600
2017-03-15,15.040000,15.590000,14.790000,15.430000,14.558836,1161700
2017-03-16,15.650000,15.690000,15.250000,15.300000,14.436176,847200
2017-03-17,15.300000,15.500000,15.280000,15.440000,14.568271,1034300
2017-03-20,15.400000,16.000000,15.360000,15.880000,14.983430,1209800
2017-03-21,15.950000,16.170000,15.130000,15.300000,14.436176,707100
2017-03-22,15.000000,15.560000,14.840000,15.180000,14.322950,671600
2017-03-23,15.180000,15.650000,15.030000,15.620000,14.738109,713300
2017-03-24,15.660000,15.980000,15.610000,15.670000,14.785286,463300
2017-03-27,15.360000,15.690000,15.090000,15.610000,14.728673,327500
2017-03-28,15.750000,16.180000,15.580000,15.900000,15.002300,661300
2017-03-29,15.920000,16.379999,15.680000,16.120001,15.209881,502700
2017-03-30,16.200001,16.770000,16.180000,16.639999,15.700522,475300
2017-03-31,16.660000,16.660000,16.330000,16.430000,15.502377,398700
2017-04-03,16.500000,16.620001,16.049999,16.290001,15.370284,486800
2017-04-04,16.500000,16.580000,16.209999,16.230000,15.313669,430900
2017-04-05,16.400000,16.590000,15.840000,15.850000,14.955123,426300
2017-04-06,15.890000,16.290001,15.780000,16.260000,15.341975,419000
2017-04-07,16.080000,16.620001,16.020000,16.340000,15.417459,591600
2017-04-10,16.420000,16.620001,16.110001,16.160000,15.247620,393400
2017-04-11,16.129999,16.549999,15.990000,16.549999,15.615602,488900
2017-04-12,16.420000,16.480000,15.430000,15.690000,14.804157,728700
2017-04-13,15.650000,15.900000,15.110000,15.130000,14.275774,448500
2017-04-17,15.250000,15.460000,14.840000,15.450000,14.577706,446800
2017-04-18,15.280000,16.090000,15.130000,16.080000,15.172138,652500
2017-04-19,16.230000,16.379999,15.980000,16.150000,15.238185,489200
2017-04-20,16.290001,16.930000,16.129999,16.680000,15.738261,464400
2017-04-21,16.690001,16.809999,16.469999,16.620001,15.681648,253900
2017-04-24,16.860001,17.350000,16.860001,17.110001,16.143984,391500
2017-04-25,17.490000,17.799999,17.290001,17.610001,16.615755,603900
2017-04-26,17.480000,17.790001,17.379999,17.480000,16.493095,349700
2017-04-27,17.480000,17.660000,17.240000,17.420000,16.436485,252200
2017-04-28,17.469999,17.590000,17.150000,17.520000,16.530834,498900
2017-05-01,17.610001,17.870001,17.490000,17.860001,16.851641,303700
2017-05-02,17.879999,18.059999,17.250000,17.450001,16.464788,446500
2017-05-03,17.410000,17.450001,16.670000,16.889999,15.936405,320600
2017-05-04,16.860001,16.860001,16.150000,16.490000,15.558989,434500
2017-05-05,16.590000,17.020000,16.260000,16.959999,16.002455,366500
2017-05-08,16.930000,17.160000,16.680000,16.700001,15.757133,320500
2017-05-09,17.290001,18.500000,16.580000,18.280001,17.247929,1572400
2017-05-10,18.270000,19.020000,18.240000,18.750000,17.691391,725100
2017-05-11,18.760000,19.320000,18.620001,18.900000,17.832922,735100
2017-05-12,18.830000,19.420000,18.780001,19.110001,18.031069,528400
2017-05-15,19.360001,19.959999,19.360001,19.559999,18.455660,733700
2017-05-16,19.629999,19.950001,19.459999,19.940001,18.814207,512900
2017-05-17,19.629999,19.770000,18.870001,18.940001,17.870665,469300
2017-05-18,18.900000,19.500000,18.600000,19.270000,18.182032,467100
2017-05-19,19.360001,19.860001,19.309999,19.580000,18.474531,349300
2017-05-22,19.680000,19.690001,19.080000,19.309999,18.219772,423000
2017-05-23,19.510000,19.680000,19.190001,19.480000,18.380175,280600
2017-05-24,19.580000,19.750000,18.809999,18.870001,17.804619,555900
2017-05-25,19.000000,19.170000,18.440001,18.540001,17.493250,423900
2017-05-26,18.580000,19.010000,18.320000,18.959999,17.889534,429600
2017-05-30,19.000000,19.000000,18.590000,18.639999,17.587601,480700
2017-05-31,18.629999,18.709999,17.389999,18.340000,17.304541,779800
2017-06-01,18.400000,18.480000,17.860001,17.920000,16.908253,911100
2017-06-02,17.980000,18.650000,17.920000,18.260000,17.374489,560000
2017-06-05,18.209999,18.680000,18.209999,18.670000,17.764610,697500
2017-06-06,18.540001,18.709999,18.160000,18.240000,17.355459,373200
2017-06-07,18.160000,18.469999,18.010000,18.389999,17.498186,512800
2017-06-08,18.209999,19.080000,18.139999,18.930000,18.011999,896100
2017-06-09,19.010000,19.320000,18.250000,18.340000,17.450611,635400
2017-06-12,18.290001,18.600000,18.010000,18.200001,17.317402,465300
2017-06-13,18.240000,18.770000,18.240000,18.670000,17.764610,347900
2017-06-14,18.730000,18.830000,18.139999,18.299999,17.412548,401900
2017-06-15,18.240000,18.410000,17.850000,18.250000,17.364977,396700
2017-06-16,18.030001,18.410000,17.510000,17.719999,16.860676,867100
2017-06-19,17.850000,18.129999,17.610001,17.969999,17.098553,622200
2017-06-20,17.879999,17.959999,17.520000,17.709999,16.851162,428300
2017-06-21,17.660000,18.180000,17.610001,17.719999,16.860676,451800
2017-06-22,17.850000,18.139999,17.389999,17.950001,17.079525,582500
2017-06-23,17.889999,18.280001,17.580000,18.180000,17.298370,845700
2017-06-26,18.290001,18.290001,17.549999,17.980000,17.108067,367000
2017-06-27,18.170000,18.170000,17.299999,17.309999,16.470560,351200
2017-06-28,17.480000,18.129999,17.410000,18.080000,17.203218,285800
2017-06-29,18.190001,18.190001,17.400000,17.629999,16.775040,245600
2017-06-30,17.549999,18.309999,17.549999,18.219999,17.336430,303600
2017-07-03,18.299999,18.430000,18.070000,18.340000,17.450611,153400
2017-07-05,18.450001,18.670000,18.180000,18.580000,17.678970,304800
2017-07-06,18.459999,18.799999,18.170000,18.559999,17.659941,305800
2017-07-07,18.629999,18.940001,18.400000,18.900000,17.983454,271300
2017-07-10,18.809999,19.889999,18.750000,19.590000,18.639992,596900
2017-07-11,19.549999,20.639999,19.549999,20.469999,19.477316,1082200
2017-07-12,20.600000,21.100000,20.010000,20.270000,19.287018,590300
2017-07-13,20.260000,20.290001,19.790001,20.070000,19.096716,406500
2017-07-14,20.080000,20.260000,19.950001,20.100000,19.125259,299200
2017-07-17,20.180000,20.490000,20.129999,20.299999,19.315559,264400
2017-07-18,20.139999,20.370001,20.040001,20.240000,19.258469,214100
2017-07-19,20.299999,20.450001,20.000000,20.209999,19.229925,360500
2017-07-20,20.200001,20.280001,19.850000,20.190001,19.210897,327000
2017-07-21,20.180000,20.270000,19.790001,20.219999,19.239439,296500
2017-07-24,20.270000,20.940001,20.230000,20.760000,19.753254,457100
2017-07-25,20.850000,21.180000,20.760000,20.930000,19.915010,542700
2017-07-26,21.059999,21.160000,20.690001,20.870001,19.857920,441800
2017-07-27,21.000000,21.170000,20.410000,20.730000,19.724709,611500
2017-07-28,20.650000,20.990000,20.469999,20.820000,19.810345,288800
2017-07-31,21.000000,21.600000,20.900000,21.320000,20.286097,618300
2017-08-01,21.389999,21.889999,21.070000,21.110001,20.086283,718000
2017-08-02,21.139999,21.370001,20.740000,21.040001,20.019674,339300
2017-08-03,21.180000,21.190001,20.420000,20.629999,19.629557,393900
2017-08-04,20.770000,21.250000,20.620001,21.170000,20.143372,557300
2017-08-07,21.030001,21.280001,20.320000,20.910000,19.895979,584100
2017-08-08,20.070000,20.219999,18.650000,18.740000,17.831211,1587300
2017-08-09,18.650000,19.049999,18.209999,18.450001,17.555279,740800
2017-08-10,18.440001,18.770000,17.840000,18.120001,17.241282,768000
2017-08-11,17.110001,19.709999,17.110001,19.500000,18.554358,1234000
2017-08-14,19.490000,19.650000,18.709999,18.940001,18.021513,655900
2017-08-15,19.070000,19.260000,18.730000,18.900000,17.983454,490600
2017-08-16,18.860001,19.049999,18.709999,18.920000,18.002483,413100
2017-08-17,18.790001,19.250000,18.730000,18.760000,17.850243,473700
2017-08-18,18.660000,19.139999,18.650000,18.900000,17.983454,296700
2017-08-21,18.830000,19.040001,18.660000,18.969999,18.050056,566300
2017-08-22,19.150000,19.590000,19.120001,19.500000,18.554358,389400
2017-08-23,19.379999,19.750000,19.150000,19.590000,18.639992,605000
2017-08-24,19.680000,19.910000,19.510000,19.889999,18.925444,385300
2017-08-25,20.000000,20.150000,19.660000,19.809999,18.849323,265200
2017-08-28,19.860001,20.170000,19.809999,19.959999,18.992048,551900
2017-08-29,19.799999,20.260000,19.799999,20.129999,19.153805,452000
2017-08-30,20.180000,20.420000,20.080000,20.120001,19.144291,410500
2017-08-31,20.240000,21.010000,20.129999,20.930000,20.064600,1565700
2017-09-01,20.850000,21.320000,20.379999,21.230000,20.352196,565500
2017-09-05,21.260000,21.520000,20.930000,21.020000,20.150875,493500
2017-09-06,21.139999,21.360001,20.850000,20.969999,20.102943,391100
2017-09-07,20.990000,21.160000,20.790001,21.110001,20.237156,296700
2017-09-08,20.980000,21.280001,20.820000,21.209999,20.333019,374000
2017-09-11,21.389999,21.780001,21.190001,21.730000,20.831520,461200
2017-09-12,21.770000,22.299999,21.770000,22.110001,21.195808,745400
2017-09-13,22.070000,22.240000,21.520000,21.590000,20.697308,353400
2017-09-14,21.549999,21.860001,21.459999,21.590000,20.697308,351600
2017-09-15,21.600000,21.860001,21.540001,21.750000,20.850691,456600
2017-09-18,21.840000,22.330000,21.840000,22.290001,21.368368,477000
2017-09-19,22.340000,22.510000,22.190001,22.469999,21.540922,399200
2017-09-20,22.500000,22.660000,22.059999,22.260000,21.339605,375800
2017-09-21,22.180000,22.379999,22.100000,22.200001,21.282087,215900
2017-09-22,22.190001,22.520000,22.190001,22.450001,21.521749,214400
2017-09-25,22.459999,22.830000,22.299999,22.549999,21.617613,291300
2017-09-26,22.590000,22.830000,22.480000,22.520000,21.588858,250800
2017-09-27,22.719999,23.059999,22.610001,22.950001,22.001074,358300
2017-09-28,22.900000,23.110001,22.719999,23.100000,22.144875,345300
2017-09-29,23.120001,23.120001,22.610001,22.830000,21.886038,268500
2017-10-02,22.870001,23.990000,22.870001,23.910000,22.921381,423500
2017-10-03,24.000000,24.230000,23.650000,24.070000,23.074764,561700
2017-10-04,24.110001,24.370001,23.590000,23.770000,22.787172,580500
2017-10-05,23.990000,24.090000,23.570000,23.830000,22.844688,455600
2017-10-06,23.680000,24.230000,23.580000,24.059999,23.065178,594300
2017-10-09,24.129999,24.219999,23.879999,24.070000,23.074764,390400
2017-10-10,24.270000,24.270000,23.700001,23.980000,22.988487,344600
2017-10-11,24.299999,24.910000,24.280001,24.900000,23.870449,823500
2017-10-12,24.910000,25.219999,24.780001,24.930000,23.899208,417500
2017-10-13,25.190001,25.309999,25.080000,25.260000,24.215563,309700
2017-10-16,25.500000,25.830000,25.330000,25.760000,24.694887,337600
2017-10-17,25.780001,26.440001,25.709999,25.920000,24.848274,430400
2017-10-18,26.010000,26.150000,25.309999,25.709999,24.646955,325400
2017-10-19,25.510000,25.959999,25.299999,25.820000,24.752409,248300
2017-10-20,26.100000,26.469999,26.010000,26.170000,25.087936,269200
2017-10-23,26.200001,26.490000,26.150000,26.250000,25.164627,326200
2017-10-24,26.500000,27.090000,26.389999,26.900000,25.787752,347300
2017-10-25,26.850000,26.959999,26.100000,26.530001,25.433052,344600
2017-10-26,26.750000,27.000000,26.540001,26.830000,25.720650,224100
2017-10-27,26.840000,27.020000,26.480000,26.950001,25.835688,305100
2017-10-30,26.969999,27.200001,25.709999,25.920000,24.848274,588900
2017-10-31,26.030001,26.500000,25.790001,26.309999,25.222149,410000
2017-11-01,26.680000,26.760000,25.900000,26.100000,25.020834,246700
2017-11-02,26.180000,26.850000,26.150000,26.480000,25.385118,368800
2017-11-03,26.480000,26.559999,25.400000,26.040001,24.963312,406300
2017-11-06,26.040001,26.100000,25.510000,26.049999,24.972898,332800
2017-11-07,26.120001,26.240000,25.760000,25.980000,24.905792,322900
2017-11-08,26.000000,26.190001,25.510000,26.170000,25.087936,347700
2017-11-09,26.360001,27.920000,25.590000,26.100000,25.020834,896200
2017-11-10,26.020000,26.690001,25.850000,26.219999,25.135868,367400
2017-11-13,26.209999,26.889999,25.750000,26.809999,25.701473,545900
2017-11-14,26.700001,27.840000,26.540001,26.690001,25.586437,465800
2017-11-15,26.500000,26.850000,25.940001,26.549999,25.452227,368100
2017-11-16,26.700001,27.590000,26.700001,27.389999,26.257494,504300
2017-11-17,27.370001,27.870001,27.120001,27.580000,26.439636,352800
2017-11-20,27.700001,28.680000,27.290001,28.670000,27.484568,516300
2017-11-21,28.770000,29.370001,28.600000,28.969999,27.772167,654800
2017-11-22,29.000000,29.219999,28.680000,28.809999,27.618780,434300
