Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,14.840000,15.090000,14.840000,15.000000,12.503128,796800
2016-08-12,15.000000,15.190000,14.960000,15.140000,12.619824,954300
2016-08-15,15.140000,15.300000,15.040000,15.050000,12.544806,630600
2016-08-16,15.010000,15.130000,14.770000,14.780000,12.319749,820100
2016-08-17,14.870000,14.930000,14.630000,14.840000,12.369761,911700
2016-08-18,14.850000,15.010000,14.840000,14.920000,12.436445,769800
2016-08-19,14.910000,14.920000,14.750000,14.760000,12.303079,471000
2016-08-22,14.760000,14.870000,14.610000,14.820000,12.353089,554000
2016-08-23,14.900000,14.970000,14.810000,14.830000,12.361425,584600
2016-08-24,14.840000,14.890000,14.720000,14.780000,12.319749,702800
2016-08-25,14.790000,14.930000,14.730000,14.770000,12.311414,578200
2016-08-26,14.770000,15.050000,14.620000,14.690000,12.244729,1038400
2016-08-29,14.690000,14.830000,14.670000,14.720000,12.269737,511800
2016-08-30,14.750000,14.810000,14.630000,14.790000,12.328085,531000
2016-08-31,14.800000,14.900000,14.740000,14.890000,12.411439,706500
2016-09-01,14.830000,14.960000,14.780000,14.840000,12.369761,787000
2016-09-02,14.900000,15.230000,14.900000,15.220000,12.686506,698500
2016-09-06,15.190000,15.370000,15.110000,15.210000,12.678172,638100
2016-09-07,15.210000,15.360000,15.070000,15.360000,12.803203,1112700
2016-09-08,15.360000,15.460000,15.270000,15.390000,12.828209,795100
2016-09-09,15.330000,15.380000,14.970000,15.040000,12.536469,1200800
2016-09-12,14.950000,15.070000,14.520000,14.890000,12.411439,1204000
2016-09-13,14.800000,14.830000,14.640000,14.770000,12.311414,962000
2016-09-14,14.820000,14.880000,14.650000,14.710000,12.261399,872600
2016-09-15,14.640000,15.020000,14.640000,15.000000,12.503128,863600
2016-09-16,14.910000,15.040000,14.670000,14.690000,12.244729,982500
2016-09-19,14.760000,14.850000,14.650000,14.710000,12.261399,634400
2016-09-20,14.770000,14.840000,14.560000,14.560000,12.136370,641600
2016-09-21,14.590000,14.810000,14.430000,14.810000,12.344756,837600
2016-09-22,14.950000,15.300000,14.920000,15.230000,12.694842,784100
2016-09-23,15.150000,15.300000,15.140000,15.200000,12.669835,827300
2016-09-26,15.190000,15.300000,15.150000,15.190000,12.661502,794300
2016-09-27,15.200000,15.310000,15.170000,15.230000,12.694842,752500
2016-09-28,15.260000,15.270000,14.910000,15.260000,12.719849,909300
2016-09-29,15.080000,15.360000,14.990000,15.260000,12.931705,865800
2016-09-30,15.310000,15.410000,15.230000,15.390000,13.041870,742500
2016-10-03,15.370000,15.420000,15.110000,15.280000,12.948653,866800
2016-10-04,15.360000,15.400000,15.080000,15.190000,12.872386,1180500
2016-10-05,15.230000,15.320000,14.950000,15.050000,12.753746,1102600
2016-10-06,15.020000,15.100000,14.830000,15.000000,12.711374,823200
2016-10-07,15.010000,15.110000,14.780000,14.820000,12.558837,808000
2016-10-10,14.850000,15.300000,14.850000,15.200000,12.880858,488700
2016-10-11,15.100000,15.250000,15.050000,15.050000,12.753746,864200
2016-10-12,15.100000,15.250000,14.950000,15.100000,12.796117,753200
2016-10-13,15.100000,15.200000,14.800000,15.000000,12.711374,702300
2016-10-14,15.150000,15.200000,14.900000,15.050000,12.753746,851500
2016-10-17,15.100000,15.150000,14.950000,15.000000,12.711374,653800
2016-10-18,15.200000,15.250000,15.150000,15.200000,12.880858,702200
2016-10-19,15.200000,15.300000,14.950000,15.000000,12.711374,963700
2016-10-20,15.000000,15.050000,14.780000,15.050000,12.753746,685600
2016-10-21,15.000000,15.050000,14.800000,14.800000,12.541888,683300
2016-10-24,14.900000,15.100000,14.800000,15.050000,12.753746,904000
2016-10-25,15.100000,15.200000,14.750000,14.850000,12.584261,1368300
2016-10-26,14.850000,15.050000,14.530000,14.800000,12.541888,2086300
2016-10-27,14.750000,14.900000,14.330000,14.600000,12.372404,1309000
2016-10-28,14.700000,14.750000,14.450000,14.450000,12.245290,616300
2016-10-31,14.450000,15.050000,14.450000,15.000000,12.711374,1695000
2016-11-01,15.100000,15.100000,14.150000,14.200000,12.033436,1303400
2016-11-02,14.250000,14.250000,13.800000,13.800000,11.694466,851000
2016-11-03,13.800000,13.950000,13.550000,13.600000,11.524980,980300
2016-11-04,13.700000,13.880000,13.450000,13.600000,11.524980,1771800
2016-11-07,14.150000,14.250000,13.930000,14.250000,12.075806,2081400
2016-11-08,14.250000,14.700000,14.200000,14.500000,12.287662,890700
2016-11-09,14.550000,14.750000,14.250000,14.450000,12.245290,826300
2016-11-10,14.600000,14.630000,14.350000,14.400000,12.202921,1055900
2016-11-11,14.400000,14.600000,14.400000,14.500000,12.287662,1062800
2016-11-14,14.550000,14.750000,14.480000,14.700000,12.457146,1081500
2016-11-15,14.750000,15.150000,14.750000,15.100000,12.796117,1008500
2016-11-16,15.000000,15.100000,14.450000,14.550000,12.330033,1616500
2016-11-17,14.700000,14.950000,14.600000,14.650000,12.414776,1089700
2016-11-18,14.700000,14.700000,14.350000,14.600000,12.372404,890500
2016-11-21,14.700000,15.200000,14.700000,14.900000,12.626631,1206300
2016-11-22,15.050000,15.300000,15.000000,15.150000,12.838488,1614200
2016-11-23,15.100000,15.300000,14.800000,14.900000,12.626631,1521400
2016-11-25,14.900000,15.050000,14.850000,14.950000,12.669003,548000
2016-11-28,14.950000,15.000000,14.600000,14.850000,12.584261,2620200
2016-11-29,14.850000,14.950000,14.450000,14.550000,12.330033,3090700
2016-11-30,14.600000,14.800000,14.450000,14.600000,12.372404,1758400
2016-12-01,14.750000,14.850000,14.500000,14.600000,12.372404,1005000
2016-12-02,14.650000,14.730000,14.500000,14.600000,12.372404,1199100
2016-12-05,14.650000,14.750000,14.130000,14.250000,12.075806,1563200
2016-12-06,14.450000,14.700000,14.200000,14.350000,12.160550,2036500
2016-12-07,14.300000,14.400000,14.150000,14.250000,12.075806,1561400
2016-12-08,14.300000,14.500000,14.200000,14.400000,12.202921,3425100
2016-12-09,14.350000,14.650000,14.300000,14.500000,12.287662,2653100
2016-12-12,14.500000,14.900000,14.500000,14.750000,12.499518,2415500
2016-12-13,14.900000,15.550000,14.850000,15.350000,13.007973,3494800
2016-12-14,15.300000,15.750000,15.200000,15.300000,12.965604,2679700
2016-12-15,15.450000,15.650000,14.950000,15.250000,12.923230,1638300
2016-12-16,15.150000,15.350000,14.950000,15.350000,13.007973,2090000
2016-12-19,15.450000,15.900000,15.410000,15.850000,13.431685,2146800
2016-12-20,15.950000,15.950000,15.600000,15.650000,13.262198,1460600
2016-12-21,15.700000,15.750000,15.350000,15.450000,13.092716,957900
2016-12-22,15.450000,15.600000,15.300000,15.550000,13.177458,692200
2016-12-23,15.600000,15.800000,15.450000,15.750000,13.346942,865200
2016-12-27,15.800000,15.850000,15.600000,15.700000,13.304573,824300
2016-12-28,15.450000,15.650000,15.350000,15.450000,13.304572,946100
2016-12-29,15.400000,15.600000,15.250000,15.400000,13.261516,1428700
2016-12-30,15.450000,15.850000,15.450000,15.600000,13.433743,1246100
2017-01-03,15.750000,15.750000,15.550000,15.700000,13.519857,1186500
2017-01-04,15.750000,15.950000,15.650000,15.850000,13.649026,1043700
2017-01-05,15.850000,16.000000,15.700000,15.950000,13.735140,861500
2017-01-06,16.000000,16.100000,15.850000,16.049999,13.821255,1401000
2017-01-09,15.950000,16.049999,15.700000,15.800000,13.605969,1004500
2017-01-10,15.800000,15.880000,15.700000,15.850000,13.649026,648100
2017-01-11,15.850000,16.250000,15.800000,16.200001,13.950424,926900
2017-01-12,16.200001,16.200001,15.750000,15.950000,13.735140,976300
2017-01-13,15.950000,16.049999,15.850000,15.950000,13.735140,584400
2017-01-17,15.950000,16.100000,15.800000,16.100000,13.864313,1103600
2017-01-18,16.100000,16.400000,16.000000,16.350000,14.079597,852500
2017-01-19,16.100000,16.250000,15.450000,15.750000,13.562912,1762500
2017-01-20,15.750000,15.950000,15.650000,15.900000,13.692084,1660700
2017-01-23,15.900000,16.000000,15.600000,15.700000,13.519857,1682200
2017-01-24,15.700000,15.850000,15.500000,15.700000,13.519857,909500
2017-01-25,15.700000,15.850000,15.650000,15.750000,13.562912,1287500
2017-01-26,15.800000,15.850000,15.600000,15.750000,13.562912,864500
2017-01-27,15.800000,15.850000,15.650000,15.750000,13.562912,502700
2017-01-30,15.750000,15.800000,15.500000,15.800000,13.605969,534100
2017-01-31,15.700000,16.180000,15.650000,16.100000,13.864313,966600
2017-02-01,16.200001,16.250000,15.800000,15.900000,13.692084,695000
2017-02-02,15.900000,16.000000,15.700000,15.950000,13.735140,496400
2017-02-03,16.000000,16.100000,15.700000,15.800000,13.605969,1355300
2017-02-06,15.750000,15.900000,15.600000,15.750000,13.562912,890800
2017-02-07,15.800000,15.850000,15.650000,15.750000,13.562912,722500
2017-02-08,15.800000,15.850000,15.650000,15.850000,13.649026,727500
2017-02-09,15.800000,15.900000,15.750000,15.800000,13.605969,564100
2017-02-10,15.900000,16.000000,15.750000,16.000000,13.778198,550600
2017-02-13,15.850000,15.900000,15.250000,15.500000,13.347629,1475100
2017-02-14,15.450000,15.550000,15.250000,15.400000,13.261516,746400
2017-02-15,15.350000,15.500000,15.250000,15.450000,13.304572,821200
2017-02-16,15.550000,16.200001,15.550000,16.000000,13.778198,2030900
2017-02-17,16.100000,16.500000,15.950000,16.000000,13.778198,1543800
2017-02-21,16.000000,16.200001,15.800000,16.100000,13.864313,2016400
2017-02-22,16.049999,16.200001,15.850000,15.900000,13.692084,1318700
2017-02-23,15.900000,16.000000,15.800000,15.900000,13.692084,1182400
2017-02-24,15.900000,16.150000,15.700000,16.000000,13.778198,861500
2017-02-27,16.000000,16.350000,15.930000,16.250000,13.993482,1393700
2017-02-28,16.299999,16.299999,16.049999,16.200001,13.950424,1980600
2017-03-01,16.250000,16.350000,16.000000,16.000000,13.778198,779100
2017-03-02,16.100000,16.450001,16.000000,16.299999,14.036538,769000
2017-03-03,15.150000,15.700000,15.100000,15.300000,13.175401,2494200
2017-03-06,15.250000,15.300000,15.100000,15.200000,13.089288,1576600
2017-03-07,15.200000,15.400000,15.150000,15.200000,13.089288,1268700
2017-03-08,15.200000,15.250000,15.000000,15.050000,12.960117,906000
2017-03-09,15.000000,15.250000,15.000000,15.100000,13.003175,731700
2017-03-10,15.250000,15.480000,15.150000,15.350000,13.218457,718500
2017-03-13,15.350000,15.550000,15.300000,15.400000,13.261516,605700
2017-03-14,15.350000,15.650000,15.300000,15.450000,13.304572,660000
2017-03-15,15.450000,15.650000,15.230000,15.450000,13.304572,1533700
2017-03-16,15.500000,15.700000,15.400000,15.550000,13.390685,516500
2017-03-17,15.700000,15.700000,15.500000,15.650000,13.476800,1008500
2017-03-20,15.650000,15.800000,15.500000,15.500000,13.347629,1412900
2017-03-21,15.600000,15.600000,15.100000,15.300000,13.175401,1016900
2017-03-22,15.300000,15.400000,15.180000,15.250000,13.132343,699900
2017-03-23,15.200000,15.600000,15.150000,15.250000,13.132343,1115100
2017-03-24,15.300000,15.400000,15.150000,15.200000,13.089288,725500
2017-03-27,15.150000,15.300000,15.050000,15.250000,13.132343,804100
2017-03-28,14.950000,15.100000,14.850000,15.050000,13.176119,908300
2017-03-29,15.000000,15.400000,15.000000,15.350000,13.438766,999400
2017-03-30,15.350000,15.500000,15.300000,15.450000,13.526314,542300
2017-03-31,15.500000,15.700000,15.400000,15.700000,13.745187,805800
2017-04-03,15.700000,15.750000,15.400000,15.450000,13.526314,682500
2017-04-04,15.450000,15.600000,15.400000,15.500000,13.570088,590700
2017-04-05,15.550000,15.650000,15.400000,15.450000,13.526314,492800
2017-04-06,15.500000,15.800000,15.350000,15.750000,13.788961,1843800
2017-04-07,15.800000,15.800000,15.450000,15.550000,13.613863,769500
2017-04-10,15.550000,15.680000,15.450000,15.550000,13.613863,729600
2017-04-11,15.550000,15.650000,15.400000,15.450000,13.526314,636700
2017-04-12,15.450000,15.500000,15.300000,15.350000,13.438766,661400
2017-04-13,15.350000,15.500000,15.300000,15.350000,13.438766,973700
2017-04-17,15.300000,15.450000,15.180000,15.400000,13.482539,780100
2017-04-18,15.350000,15.530000,15.300000,15.400000,13.482539,683300
2017-04-19,15.500000,15.550000,15.350000,15.450000,13.526314,858000
2017-04-20,15.450000,15.450000,15.050000,15.350000,13.438766,996000
2017-04-21,15.350000,15.350000,14.900000,14.950000,13.088570,1232400
2017-04-24,15.000000,15.100000,14.850000,14.900000,13.044793,1378700
2017-04-25,14.850000,15.100000,14.800000,15.100000,13.219893,1301300
2017-04-26,14.750000,14.900000,14.200000,14.350000,12.563275,3313900
2017-04-27,14.600000,14.700000,14.300000,14.350000,12.563275,1389500
2017-04-28,14.300000,14.650000,14.150000,14.550000,12.738374,1384800
2017-05-01,14.850000,14.900000,14.600000,14.650000,12.825923,1315000
2017-05-02,14.650000,14.700000,14.300000,14.350000,12.563275,1076900
2017-05-03,14.350000,14.400000,14.200000,14.250000,12.475727,1344200
2017-05-04,14.250000,14.280000,13.850000,14.000000,12.256856,1137600
2017-05-05,14.100000,14.400000,14.050000,14.300000,12.519501,940700
2017-05-08,14.350000,14.400000,14.000000,14.100000,12.344405,1494900
2017-05-09,14.050000,14.150000,13.900000,14.100000,12.344405,713200
2017-05-10,14.050000,14.500000,14.000000,14.400000,12.607050,1552500
2017-05-11,14.400000,14.400000,13.950000,14.000000,12.256856,1096700
2017-05-12,14.050000,14.150000,13.850000,14.000000,12.256856,1528700
2017-05-15,14.350000,14.550000,14.200000,14.450000,12.650824,1008500
2017-05-16,14.500000,14.550000,14.100000,14.350000,12.563275,1080100
2017-05-17,14.300000,14.330000,14.050000,14.150000,12.388178,913800
2017-05-18,14.150000,14.250000,14.050000,14.200000,12.431952,701600
2017-05-19,14.200000,14.400000,14.050000,14.200000,12.431952,1021600
2017-05-22,14.250000,14.650000,14.230000,14.550000,12.738374,1054000
2017-05-23,14.650000,14.650000,14.400000,14.500000,12.694599,607700
2017-05-24,14.550000,14.650000,14.380000,14.600000,12.782150,1035800
2017-05-25,14.600000,14.700000,14.500000,14.650000,12.825923,881300
2017-05-26,14.650000,14.850000,14.500000,14.650000,12.825923,909900
2017-05-30,14.600000,14.750000,14.500000,14.650000,12.825923,568500
2017-05-31,14.650000,14.850000,14.550000,14.750000,12.913471,875300
2017-06-01,14.800000,14.850000,14.650000,14.800000,12.957246,506900
2017-06-02,14.800000,15.000000,14.750000,14.900000,13.044793,509200
2017-06-05,14.900000,14.900000,14.700000,14.750000,12.913471,668100
2017-06-06,14.700000,14.750000,14.500000,14.600000,12.782150,1080300
2017-06-07,14.600000,14.600000,14.150000,14.200000,12.431952,1188300
2017-06-08,14.100000,14.180000,13.950000,14.050000,12.300630,871500
2017-06-09,14.050000,14.250000,13.900000,14.100000,12.344405,1014800
2017-06-12,14.200000,14.400000,14.200000,14.250000,12.475727,1337500
2017-06-13,14.200000,14.700000,14.050000,14.500000,12.694599,1185900
2017-06-14,14.450000,14.550000,14.350000,14.500000,12.694599,1011400
2017-06-15,14.400000,14.500000,14.150000,14.500000,12.694599,876700
2017-06-16,14.550000,14.700000,14.230000,14.300000,12.519501,1085600
2017-06-19,14.400000,14.450000,14.230000,14.400000,12.607050,703700
2017-06-20,14.400000,14.400000,14.000000,14.000000,12.256856,730900
2017-06-21,14.100000,14.250000,13.850000,13.950000,12.213079,1262700
2017-06-22,14.000000,14.050000,13.850000,13.850000,12.125532,879100
2017-06-23,13.950000,14.100000,13.650000,13.800000,12.081755,11306200
2017-06-26,13.850000,13.900000,13.450000,13.850000,12.125532,2137200
2017-06-27,13.550000,13.600000,13.350000,13.450000,11.991793,1840900
2017-06-28,13.500000,13.650000,13.300000,13.300000,11.858057,1562400
2017-06-29,13.250000,13.400000,13.000000,13.200000,11.768898,2213900
2017-06-30,13.100000,13.350000,13.100000,13.200000,11.768898,2115600
2017-07-03,13.200000,13.550000,13.150000,13.400000,11.947213,745500
2017-07-05,13.300000,13.430000,13.250000,13.400000,11.947213,1043700
2017-07-06,13.300000,13.530000,13.150000,13.200000,11.768898,1908000
2017-07-07,13.200000,13.300000,13.100000,13.300000,11.858057,964500
2017-07-10,13.250000,13.350000,13.200000,13.250000,11.813477,1517200
2017-07-11,13.300000,13.400000,13.080000,13.200000,11.768898,940300
2017-07-12,13.500000,13.950000,13.450000,13.800000,12.303847,1828000
2017-07-13,13.750000,13.800000,13.300000,13.650000,12.170111,1372200
2017-07-14,13.650000,13.750000,13.400000,13.400000,11.947213,883000
2017-07-17,13.400000,13.500000,13.300000,13.350000,11.902637,893100
2017-07-18,13.250000,13.350000,13.100000,13.250000,11.813477,1166800
2017-07-19,13.350000,13.450000,13.200000,13.350000,11.902637,989600
2017-07-20,13.350000,13.600000,13.350000,13.450000,11.991793,894800
2017-07-21,13.500000,13.630000,13.250000,13.300000,11.858057,1126000
2017-07-24,13.300000,13.350000,13.150000,13.300000,11.858057,1208700
2017-07-25,13.250000,13.850000,13.250000,13.700000,12.214687,1874500
2017-07-26,13.700000,13.950000,13.550000,13.700000,12.214687,1474200
2017-07-27,13.700000,14.150000,13.600000,13.850000,12.348427,1431600
2017-07-28,14.000000,14.950000,14.000000,14.400000,12.838798,3064000
2017-07-31,15.000000,15.200000,14.650000,15.100000,13.462907,2787200
2017-08-01,15.150000,15.280000,15.000000,15.050000,13.418326,1581700
2017-08-02,15.100000,15.100000,14.650000,14.850000,13.240010,1423900
2017-08-03,14.800000,14.950000,14.530000,14.600000,13.017115,1580600
2017-08-04,14.600000,14.750000,14.300000,14.400000,12.838798,2923800
2017-08-07,14.450000,14.750000,14.450000,14.700000,13.106273,1214600
2017-08-08,14.650000,14.750000,14.450000,14.500000,12.927956,781100
2017-08-09,14.450000,14.600000,14.300000,14.400000,12.838798,921800
2017-08-10,14.350000,14.430000,14.100000,14.150000,12.615901,1426500
2017-08-11,14.100000,14.300000,13.750000,13.850000,12.348427,1188400
2017-08-14,13.950000,14.000000,13.700000,13.850000,12.348427,1035400
2017-08-15,13.800000,13.850000,13.500000,13.700000,12.214687,917500
2017-08-16,13.650000,13.900000,13.600000,13.850000,12.348427,1194700
2017-08-17,13.850000,14.000000,13.650000,13.700000,12.214687,1225200
2017-08-18,13.600000,13.880000,13.600000,13.800000,12.303847,1010600
2017-08-21,13.750000,13.900000,13.600000,13.750000,12.259269,1005500
2017-08-22,13.800000,13.900000,13.550000,13.650000,12.170111,961500
2017-08-23,13.600000,13.700000,13.500000,13.650000,12.170111,1121300
2017-08-24,13.650000,13.750000,13.600000,13.700000,12.214687,697300
2017-08-25,13.650000,13.850000,13.600000,13.750000,12.259269,978100
2017-08-28,13.800000,14.200000,13.800000,14.150000,12.615901,1080000
2017-08-29,14.150000,14.330000,14.000000,14.200000,12.660480,813900
2017-08-30,14.150000,14.250000,14.100000,14.250000,12.705061,620400
2017-08-31,14.250000,14.600000,14.200000,14.350000,12.794219,1181800
2017-09-01,14.400000,14.550000,14.350000,14.400000,12.838798,774300
2017-09-05,14.450000,14.480000,14.050000,14.100000,12.571324,722700
2017-09-06,14.100000,14.350000,14.100000,14.150000,12.615901,724600
2017-09-07,14.150000,14.250000,14.100000,14.150000,12.615901,545600
2017-09-08,14.150000,14.450000,14.050000,14.350000,12.794219,871100
2017-09-11,14.400000,14.780000,14.380000,14.700000,13.106273,895000
2017-09-12,14.700000,14.750000,14.530000,14.600000,13.017115,786000
2017-09-13,14.550000,14.600000,14.400000,14.600000,13.017115,715600
2017-09-14,14.550000,14.550000,14.400000,14.550000,12.972535,739400
2017-09-15,14.900000,15.100000,14.450000,14.550000,12.972535,1311100
2017-09-18,14.600000,14.800000,14.450000,14.550000,12.972535,851200
2017-09-19,14.550000,14.600000,14.300000,14.350000,12.794219,736000
2017-09-20,14.300000,14.550000,14.250000,14.400000,12.838798,720700
2017-09-21,14.400000,14.450000,14.200000,14.350000,12.794219,715900
2017-09-22,14.300000,14.550000,14.280000,14.400000,12.838798,955500
2017-09-25,14.350000,14.550000,14.350000,14.550000,12.972535,756700
2017-09-26,14.600000,14.850000,14.550000,14.850000,13.240010,981200
2017-09-27,14.550000,15.000000,14.500000,15.000000,13.602752,1465900
2017-09-28,14.950000,15.150000,14.700000,15.100000,13.693436,1163900
2017-09-29,15.050000,15.150000,14.800000,14.850000,13.693436,856100
2017-10-02,14.800000,15.200000,14.700000,15.200000,14.016175,1080800
2017-10-03,15.200000,15.250000,14.950000,15.250000,14.062282,957200
2017-10-04,15.200000,15.200000,14.850000,14.950000,13.785646,1121900
2017-10-05,15.050000,15.100000,14.950000,15.050000,13.877858,1123400
2017-10-06,15.050000,15.100000,14.950000,15.050000,13.877858,919500
2017-10-09,15.150000,15.200000,15.000000,15.100000,13.923965,598700
2017-10-10,15.150000,15.250000,15.080000,15.150000,13.970069,832000
2017-10-11,15.200000,15.250000,15.100000,15.200000,14.016175,731900
2017-10-12,15.150000,15.600000,15.150000,15.400000,14.200599,872000
2017-10-13,15.350000,15.500000,15.000000,15.050000,13.877858,796600
2017-10-16,15.100000,15.250000,15.030000,15.250000,14.062282,1027700
2017-10-17,15.250000,15.400000,15.150000,15.400000,14.200599,1125500
2017-10-18,15.350000,15.450000,15.230000,15.250000,14.062282,1060500
2017-10-19,15.250000,15.480000,15.200000,15.250000,14.062282,1001500
2017-10-20,15.350000,15.380000,15.200000,15.350000,14.154493,923300
2017-10-23,15.250000,15.300000,14.860000,15.050000,13.877858,1046100
2017-10-24,15.150000,15.200000,14.950000,15.100000,13.923965,808300
2017-10-25,15.150000,15.150000,14.900000,15.050000,13.877858,930400
2017-10-26,15.050000,15.350000,15.050000,15.250000,14.062282,1264500
2017-10-27,15.600000,16.350000,15.250000,15.950000,14.707763,2463900
2017-10-30,15.900000,16.350000,15.810000,16.250000,14.984398,1391300
2017-10-31,16.000000,16.250000,16.000000,16.100000,14.846081,1455600
2017-11-01,16.150000,16.250000,15.600000,15.650000,14.431128,1206300
2017-11-02,15.650000,15.850000,15.600000,15.700000,14.477234,935300
2017-11-03,15.700000,15.780000,15.350000,15.450000,14.246705,947900
2017-11-06,15.550000,15.700000,15.450000,15.550000,14.338917,942300
2017-11-07,15.650000,15.650000,15.350000,15.450000,14.246705,785700
2017-11-08,15.450000,15.580000,15.350000,15.500000,14.292811,1137600
2017-11-09,15.300000,15.600000,15.300000,15.500000,14.292811,920200
2017-11-10,15.450000,15.650000,15.350000,15.550000,14.338917,962300
2017-11-13,15.550000,15.600000,15.350000,15.400000,14.200599,1003800
2017-11-14,15.400000,15.450000,15.200000,15.250000,14.062282,817800
2017-11-15,15.150000,15.230000,15.000000,15.000000,13.831753,735000
