Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,15.800000,16.000000,15.600000,15.650000,14.492846,522800
2016-12-15,15.700000,16.200001,15.600000,16.200001,15.002179,947200
2016-12-16,16.250000,16.750000,16.100000,16.450001,15.233694,1517100
2016-12-19,16.400000,16.500000,16.000000,16.250000,15.048482,643200
2016-12-20,16.450001,16.900000,16.400000,16.799999,15.557813,969400
2016-12-21,16.450001,18.100000,16.219999,17.700001,16.391272,1721100
2016-12-22,17.750000,18.000000,17.600000,17.700001,16.391272,641000
2016-12-23,17.600000,17.650000,17.299999,17.600000,16.298666,669900
2016-12-27,17.700001,17.900000,17.600000,17.700001,16.391272,714100
2016-12-28,17.799999,18.000000,17.650000,17.750000,16.437576,515900
2016-12-29,17.650000,18.049999,17.650000,17.900000,16.689308,488000
2016-12-30,17.900000,18.139999,17.820000,17.900000,16.689308,503800
2017-01-03,17.900000,18.049999,17.440001,17.700001,16.502838,818200
2017-01-04,17.799999,18.000000,17.750000,17.900000,16.689308,882300
2017-01-05,17.850000,17.900000,17.299999,17.400000,16.223127,709100
2017-01-06,17.400000,17.450001,16.950001,17.100000,15.943420,734000
2017-01-09,17.100000,17.100000,16.650000,16.750000,15.617092,642400
2017-01-10,16.750000,17.000000,16.600000,16.850000,15.710330,763300
2017-01-11,16.850000,16.879999,16.650000,16.850000,15.710330,654600
2017-01-12,16.799999,16.850000,16.200001,16.500000,15.384002,763500
2017-01-13,16.650000,16.950001,16.500000,16.799999,15.663711,588500
2017-01-17,16.799999,16.799999,16.200001,16.250000,15.150910,742000
2017-01-18,16.350000,16.799999,16.200001,16.700001,15.570475,540100
2017-01-19,16.750000,16.850000,16.270000,16.299999,15.197529,860600
2017-01-20,16.350000,16.600000,16.250000,16.350000,15.244148,476300
2017-01-23,16.250000,16.400000,15.850000,15.900000,14.824582,503100
2017-01-24,16.049999,16.299999,15.950000,16.100000,15.011058,784700
2017-01-25,16.299999,16.549999,16.150000,16.250000,15.150910,859700
2017-01-26,16.250000,16.600000,16.100000,16.600000,15.477241,696700
2017-01-27,16.650000,16.799999,16.350000,16.799999,15.663711,851800
2017-01-30,16.650000,16.799999,16.350000,16.750000,15.617092,758600
2017-01-31,16.700001,16.900000,16.379999,16.799999,15.663711,719000
2017-02-01,16.950001,17.100000,16.549999,16.600000,15.477241,560000
2017-02-02,16.650000,16.750000,16.150000,16.200001,15.104294,603800
2017-02-03,16.350000,16.600000,16.250000,16.450001,15.337384,350700
2017-02-06,16.400000,16.549999,16.250000,16.400000,15.290766,932500
2017-02-07,16.500000,16.600000,16.100000,16.150000,15.057673,717000
2017-02-08,16.100000,16.200001,15.750000,16.000000,14.917819,593600
2017-02-09,16.000000,16.350000,15.850000,16.200001,15.104294,474400
2017-02-10,16.350000,16.650000,16.200001,16.600000,15.477241,310300
2017-02-13,16.700001,16.700001,15.850000,16.200001,15.104294,969100
2017-02-14,16.200001,16.299999,16.000000,16.250000,15.150910,590300
2017-02-15,16.250000,16.299999,15.950000,16.150000,15.057673,397600
2017-02-16,16.200001,16.350000,16.100000,16.250000,15.150910,439000
2017-02-17,16.200001,16.250000,15.950000,16.100000,15.011058,511400
2017-02-21,16.150000,16.500000,16.100000,16.500000,15.384002,566100
2017-02-22,16.400000,16.450001,16.049999,16.299999,15.197529,413200
2017-02-23,16.299999,16.299999,15.750000,16.100000,15.011058,879700
2017-02-24,15.950000,16.100000,15.800000,15.950000,14.871201,727800
2017-02-27,15.950000,16.650000,15.950000,16.450001,15.337384,692700
2017-02-28,16.350000,16.400000,15.950000,16.000000,14.917819,729900
2017-03-01,16.200001,16.549999,16.049999,16.350000,15.244148,548000
2017-03-02,16.299999,16.350000,16.049999,16.200001,15.104294,368300
2017-03-03,16.250000,16.270000,15.950000,16.200001,15.104294,439700
2017-03-06,16.150000,16.350000,15.950000,16.350000,15.244148,448200
2017-03-07,16.350000,16.600000,16.150000,16.450001,15.337384,634600
2017-03-08,16.549999,16.700001,16.500000,16.500000,15.384002,563800
2017-03-09,16.500000,16.549999,16.200001,16.299999,15.197529,329300
2017-03-10,16.450001,16.500000,16.250000,16.500000,15.384002,527300
2017-03-13,16.500000,16.700001,16.299999,16.500000,15.384002,370600
2017-03-14,16.450001,16.650000,16.350000,16.600000,15.477241,326400
2017-03-15,16.650000,16.900000,16.500000,16.799999,15.663711,354200
2017-03-16,16.850000,16.900000,16.650000,16.700001,15.570475,488700
2017-03-17,16.700001,16.860001,16.600000,16.799999,15.663711,763100
2017-03-20,16.799999,16.940001,16.100000,16.150000,15.057673,640600
2017-03-21,16.250000,16.250000,15.450000,15.700000,14.638110,1303300
2017-03-22,15.900000,16.900000,15.600000,16.450001,15.337384,1368700
2017-03-23,17.150000,17.900000,16.910000,17.100000,15.943420,1669700
2017-03-24,17.150000,17.270000,16.850000,16.950001,15.803568,642000
2017-03-27,16.549999,17.049999,16.549999,16.900000,15.756947,500500
2017-03-28,16.850000,16.950001,16.650000,16.799999,15.663711,613300
2017-03-29,16.600000,16.900000,16.450001,16.650000,15.642571,919000
2017-03-30,16.600000,16.799999,16.270000,16.400000,15.407698,545500
2017-03-31,16.400000,16.850000,16.350000,16.750000,15.736522,1105800
2017-04-03,16.799999,16.850000,16.180000,16.500000,15.501649,574200
2017-04-04,16.450001,16.500000,16.200001,16.299999,15.313749,499600
2017-04-05,16.400000,16.600000,16.129999,16.250000,15.266775,790300
2017-04-06,16.250000,16.450001,16.180000,16.400000,15.407698,369200
2017-04-07,16.350000,16.400000,16.080000,16.200001,15.219801,550800
2017-04-10,16.250000,16.600000,16.200001,16.450001,15.454676,557500
2017-04-11,16.450001,16.850000,16.350000,16.799999,15.783494,546700
2017-04-12,16.850000,16.850000,16.400000,16.400000,15.407698,659600
2017-04-13,16.400000,16.549999,16.049999,16.100000,15.125851,509500
2017-04-17,16.150000,16.250000,16.100000,16.150000,15.172824,426600
2017-04-18,16.100000,16.450001,15.900000,16.350000,15.360725,845400
2017-04-19,16.400000,16.500000,16.250000,16.340000,15.351330,524900
2017-04-20,16.450001,16.580000,16.299999,16.500000,15.501649,490100
2017-04-21,16.500000,16.600000,16.330000,16.400000,15.407698,535600
2017-04-24,16.650000,16.799999,16.570000,16.700001,15.689546,728100
2017-04-25,16.900000,17.049999,16.750000,17.000000,15.971397,1349400
2017-04-26,17.000000,17.250000,16.900000,17.000000,15.971397,1238900
2017-04-27,17.000000,17.150000,16.950001,16.950001,15.924423,664700
2017-04-28,17.000000,17.200001,16.900000,17.049999,16.018368,820000
2017-05-01,17.150000,17.400000,17.049999,17.150000,16.112320,598300
2017-05-02,17.250000,17.549999,17.150000,17.350000,16.300217,519700
2017-05-03,17.250000,17.450001,17.100000,17.200001,16.159294,620300
2017-05-04,17.250000,17.299999,16.850000,16.950001,15.924423,315700
2017-05-05,17.049999,17.150000,16.750000,16.950001,15.924423,534300
2017-05-08,17.000000,17.150000,16.850000,17.000000,15.971397,484600
2017-05-09,17.000000,17.250000,16.830000,16.900000,15.877443,479200
2017-05-10,16.850000,17.000000,16.799999,16.900000,15.877443,489800
2017-05-11,16.900000,17.100000,16.600000,17.000000,15.971397,535300
2017-05-12,16.900000,16.950001,16.549999,16.600000,15.595599,437500
2017-05-15,16.700001,17.100000,16.700001,16.900000,15.877443,463800
2017-05-16,16.950001,17.049999,16.600000,16.750000,15.736522,493500
2017-05-17,16.450001,16.680000,16.299999,16.450001,15.454676,634600
2017-05-18,16.450001,16.500000,16.250000,16.250000,15.266775,609600
2017-05-19,16.250000,16.600000,16.250000,16.450001,15.454676,463100
2017-05-22,16.549999,16.700001,16.430000,16.650000,15.642571,425600
2017-05-23,16.750000,16.799999,16.549999,16.600000,15.595599,314700
2017-05-24,16.700001,16.900000,16.500000,16.799999,15.783494,474500
2017-05-25,16.850000,17.000000,16.650000,16.700001,15.689546,313200
2017-05-26,16.700001,16.770000,16.549999,16.750000,15.736522,231300
2017-05-30,16.700001,16.799999,16.600000,16.650000,15.642571,279300
2017-05-31,16.700001,16.750000,16.450001,16.750000,15.736522,296100
2017-06-01,16.850000,17.520000,16.850000,17.450001,16.394167,578300
2017-06-02,17.600000,18.150000,17.400000,17.650000,16.582069,867300
2017-06-05,17.600000,17.650000,17.100000,17.100000,16.065346,325500
2017-06-06,16.900000,17.200001,16.830000,17.049999,16.018368,468600
2017-06-07,17.100000,17.350000,16.950001,17.150000,16.112320,277200
2017-06-08,17.150000,17.700001,17.049999,17.600000,16.535091,440800
2017-06-09,17.450001,17.500000,16.950001,17.350000,16.300217,549800
2017-06-12,17.350000,17.650000,17.200001,17.250000,16.206266,605500
2017-06-13,17.350000,17.400000,17.100000,17.150000,16.112320,739000
2017-06-14,17.200001,17.350000,17.080000,17.150000,16.112320,441600
2017-06-15,16.900000,17.100000,16.799999,17.000000,15.971397,478300
2017-06-16,16.500000,16.950001,16.500000,16.900000,15.877443,814700
2017-06-19,17.000000,17.080000,16.799999,16.799999,15.783494,1092800
2017-06-20,16.799999,16.850000,16.400000,16.500000,15.501649,524600
2017-06-21,16.600000,16.700001,16.200001,16.299999,15.313749,1090000
2017-06-22,13.850000,14.600000,13.550000,14.100000,13.246863,4786100
2017-06-23,13.950000,14.050000,13.600000,13.650000,12.824091,4025900
2017-06-26,13.700000,14.050000,13.650000,13.750000,12.918039,2883000
2017-06-27,13.800000,14.150000,13.600000,14.100000,13.246863,1991000
2017-06-28,14.200000,14.600000,14.150000,14.450000,13.575685,1204200
2017-06-29,14.350000,14.350000,13.950000,14.050000,13.317395,1037900
2017-06-30,14.100000,14.150000,13.900000,14.000000,13.270002,930900
2017-07-03,14.100000,14.130000,13.950000,14.050000,13.317395,626600
2017-07-05,14.000000,14.100000,13.750000,13.900000,13.175215,1432100
2017-07-06,13.900000,13.900000,13.400000,13.400000,12.701288,1171800
2017-07-07,13.500000,13.900000,13.400000,13.900000,13.175215,1300000
2017-07-10,13.900000,14.050000,13.750000,13.800000,13.080430,929400
2017-07-11,13.850000,13.900000,13.630000,13.700000,12.985644,613200
2017-07-12,13.850000,14.100000,13.800000,13.900000,13.175215,490900
2017-07-13,13.900000,14.100000,13.650000,13.850000,13.127824,557300
2017-07-14,13.850000,14.000000,13.750000,13.850000,13.127824,404600
2017-07-17,13.850000,13.900000,13.750000,13.800000,13.080430,337800
2017-07-18,13.750000,13.800000,13.500000,13.750000,13.033037,627700
2017-07-19,13.800000,13.800000,13.650000,13.750000,13.033037,471200
2017-07-20,13.700000,13.750000,13.600000,13.750000,13.033037,294300
2017-07-21,13.800000,13.900000,13.600000,13.770000,13.051996,613900
2017-07-24,13.800000,13.830000,13.550000,13.650000,12.938251,627600
2017-07-25,13.700000,13.950000,13.550000,13.750000,13.033037,965600
2017-07-26,13.850000,13.950000,13.680000,13.750000,13.033037,896500
2017-07-27,13.750000,13.800000,13.600000,13.650000,12.938251,451700
2017-07-28,13.750000,13.800000,13.550000,13.700000,12.985644,563500
2017-07-31,13.800000,13.900000,13.630000,13.650000,12.938251,802400
2017-08-01,13.750000,13.950000,13.550000,13.650000,12.938251,912400
2017-08-02,13.700000,13.850000,13.400000,13.450000,12.748680,533900
2017-08-03,13.500000,13.580000,13.400000,13.500000,12.796072,471100
2017-08-04,13.500000,13.700000,13.450000,13.450000,12.748680,586300
2017-08-07,13.500000,13.680000,13.400000,13.550000,12.843467,729200
2017-08-08,13.500000,13.750000,13.450000,13.500000,12.796072,741300
2017-08-09,13.450000,13.530000,13.350000,13.400000,12.701288,656500
2017-08-10,13.400000,13.450000,13.080000,13.150000,12.464322,947800
2017-08-11,13.100000,13.350000,13.050000,13.300000,12.606501,918000
2017-08-14,13.350000,13.530000,13.280000,13.450000,12.748680,1329300
2017-08-15,13.450000,13.500000,13.100000,13.150000,12.464322,599700
2017-08-16,13.200000,13.350000,13.100000,13.250000,12.559109,586400
2017-08-17,13.250000,13.350000,13.000000,13.050000,12.369536,742500
2017-08-18,12.950000,13.050000,12.850000,12.950000,12.274752,493900
2017-08-21,12.950000,13.050000,12.500000,12.500000,11.848216,1227800
2017-08-22,12.600000,12.700000,12.550000,12.650000,11.990393,871400
2017-08-23,12.600000,12.900000,12.550000,12.850000,12.179965,762200
2017-08-24,12.850000,13.000000,12.830000,12.900000,12.227359,417300
2017-08-25,12.950000,13.000000,12.750000,12.900000,12.227359,694700
2017-08-28,13.000000,13.150000,12.900000,12.950000,12.274752,1606100
2017-08-29,12.900000,13.100000,12.800000,13.000000,12.322145,746600
2017-08-30,13.050000,13.100000,12.950000,13.050000,12.369536,1076500
2017-08-31,13.100000,13.330000,13.100000,13.200000,12.511716,933200
2017-09-01,13.500000,13.750000,13.350000,13.690000,12.976165,1049200
2017-09-05,13.700000,13.950000,13.400000,13.450000,12.748680,874200
2017-09-06,13.450000,13.650000,13.400000,13.400000,12.701288,430500
2017-09-07,13.400000,13.580000,13.150000,13.250000,12.559109,483600
2017-09-08,13.250000,13.550000,13.150000,13.550000,12.843467,493600
2017-09-11,13.650000,13.800000,13.550000,13.650000,12.938251,432100
2017-09-12,13.750000,13.850000,13.650000,13.750000,13.033037,670100
2017-09-13,13.750000,14.050000,13.730000,14.050000,13.317395,888400
2017-09-14,14.000000,14.050000,13.750000,14.000000,13.270002,757200
2017-09-15,14.100000,14.250000,13.900000,14.250000,13.506967,1015300
2017-09-18,14.250000,14.500000,14.100000,14.350000,13.601751,1922100
2017-09-19,15.700000,15.900000,14.500000,15.150000,14.360037,2242900
2017-09-20,14.650000,14.900000,13.900000,13.950000,13.222608,1657700
2017-09-21,13.900000,14.500000,13.850000,14.450000,13.696537,1144200
2017-09-22,14.550000,14.700000,14.500000,14.550000,13.791323,840200
2017-09-25,14.600000,15.050000,14.500000,14.950000,14.170465,1567600
2017-09-26,15.050000,15.100000,14.800000,14.900000,14.123074,851200
2017-09-27,14.900000,15.300000,14.600000,15.250000,14.579580,1057000
2017-09-28,15.300000,15.400000,15.000000,15.300000,14.627383,1117100
2017-09-29,15.350000,15.630000,15.300000,15.400000,14.722986,1109100
2017-10-02,15.400000,15.700000,15.250000,15.650000,14.961996,979700
2017-10-03,15.650000,15.700000,15.450000,15.500000,14.818591,632900
2017-10-04,15.500000,15.600000,15.300000,15.350000,14.675185,1005600
2017-10-05,15.300000,15.550000,15.200000,15.400000,14.722986,476700
2017-10-06,15.400000,15.500000,15.250000,15.400000,14.722986,324300
2017-10-09,15.400000,15.450000,15.050000,15.150000,14.483977,396000
2017-10-10,15.200000,15.350000,15.150000,15.300000,14.627383,434700
2017-10-11,15.250000,15.450000,15.200000,15.350000,14.675185,451900
2017-10-12,15.350000,15.650000,15.280000,15.550000,14.866392,654800
2017-10-13,15.600000,15.600000,15.350000,15.400000,14.722986,351100
2017-10-16,15.400000,15.550000,15.300000,15.400000,14.722986,365200
2017-10-17,15.400000,15.500000,15.100000,15.200000,14.531780,388400
2017-10-18,15.250000,15.480000,15.200000,15.300000,14.627383,393800
2017-10-19,15.300000,15.500000,15.280000,15.400000,14.722986,433500
2017-10-20,15.500000,15.500000,15.400000,15.500000,14.818591,308000
2017-10-23,15.450000,15.550000,14.650000,14.700000,14.053760,1292800
2017-10-24,14.700000,15.000000,14.600000,14.700000,14.053760,576900
2017-10-25,14.750000,14.900000,14.550000,14.750000,14.101562,443000
2017-10-26,14.750000,14.950000,14.680000,14.800000,14.149364,438000
2017-10-27,14.850000,14.850000,14.550000,14.750000,14.101562,538300
2017-10-30,14.750000,14.850000,14.230000,14.350000,13.719148,435300
2017-10-31,14.500000,14.600000,14.200000,14.550000,13.910356,520700
2017-11-01,14.650000,14.650000,14.280000,14.350000,13.719148,543300
2017-11-02,14.350000,14.450000,14.100000,14.250000,13.623543,425000
2017-11-03,14.250000,14.400000,14.050000,14.100000,13.480137,329700
2017-11-06,14.150000,14.150000,13.950000,14.100000,13.480137,404100
2017-11-07,14.150000,14.150000,13.700000,14.000000,13.384534,569700
2017-11-08,13.900000,13.950000,13.550000,13.700000,13.097722,537600
2017-11-09,13.650000,13.900000,13.500000,13.800000,13.193325,571600
2017-11-10,13.800000,13.850000,13.550000,13.700000,13.097722,448600
2017-11-13,13.650000,14.050000,13.600000,13.900000,13.288930,749800
2017-11-14,13.900000,13.950000,13.750000,13.900000,13.288930,355500
2017-11-15,13.850000,14.130000,13.800000,13.900000,13.288930,494400
2017-11-16,14.000000,14.650000,13.900000,14.600000,13.958157,706300
2017-11-17,14.550000,14.550000,14.230000,14.450000,13.814750,310800
2017-11-20,14.450000,14.650000,14.250000,14.600000,13.958157,747200
2017-11-21,14.700000,14.850000,14.550000,14.750000,14.101562,398300
