Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,25.330000,25.410000,25.190001,25.320000,23.947083,2983800
2016-06-22,25.270000,25.580000,25.160000,25.190001,23.824127,2354900
2016-06-23,25.469999,26.030001,25.260000,26.020000,24.609121,2376900
2016-06-24,24.500000,25.290001,24.500000,24.719999,23.379610,8297300
2016-06-27,24.480000,24.500000,22.889999,22.959999,21.715044,4684000
2016-06-28,23.120001,23.459999,22.990000,23.180000,21.923115,3418700
2016-06-29,23.520000,24.600000,23.490000,24.469999,23.143169,5781400
2016-06-30,24.400000,24.620001,24.040001,24.590000,23.256662,3496100
2016-07-01,24.540001,24.860001,24.170000,24.290001,22.972931,2830300
2016-07-05,24.139999,24.200001,23.389999,23.480000,22.206848,2221000
2016-07-06,23.379999,23.629999,23.080000,23.610001,22.329800,2388300
2016-07-07,23.750000,24.170000,23.660000,23.940001,22.641909,1943100
2016-07-08,24.160000,24.590000,24.070000,24.540001,23.209375,2521300
2016-07-11,24.700001,24.879999,24.420000,24.420000,23.095879,1764800
2016-07-12,25.010000,25.320000,24.840000,25.160000,23.795753,3273300
2016-07-13,25.230000,25.680000,25.020000,25.510000,24.126776,2516000
2016-07-14,25.670000,25.730000,25.180000,25.290001,24.098192,3154700
2016-07-15,25.420000,25.459999,25.129999,25.270000,24.079134,1739100
2016-07-18,25.080000,25.549999,25.040001,25.549999,24.345940,1505700
2016-07-19,25.379999,25.840000,24.940001,25.540001,24.336411,2777500
2016-07-20,25.559999,25.940001,25.389999,25.900000,24.679445,1432000
2016-07-21,25.820000,26.100000,25.680000,25.990000,24.765202,1708900
2016-07-22,26.090000,26.490000,25.770000,26.469999,25.222584,2688500
2016-07-25,26.500000,26.580000,26.200001,26.360001,25.117769,2107500
2016-07-26,26.440001,26.660000,26.330000,26.600000,25.346458,2128700
2016-07-27,26.770000,26.950001,26.230000,26.379999,25.136827,2462400
2016-07-28,26.360001,26.500000,26.240000,26.370001,25.127298,1443900
2016-07-29,26.330000,26.490000,25.879999,26.350000,25.108240,2755400
2016-08-01,26.299999,26.780001,25.820000,26.650000,25.394102,3088500
2016-08-02,26.650000,26.760000,25.920000,26.049999,24.822376,2103900
2016-08-03,25.959999,26.280001,25.910000,26.219999,24.984364,1119500
2016-08-04,26.299999,26.480000,26.219999,26.450001,25.203527,1025000
2016-08-05,26.570000,27.129999,26.469999,27.120001,25.841949,1774400
2016-08-08,27.180000,27.450001,27.170000,27.450001,26.156401,1829700
2016-08-09,27.490000,27.690001,27.260000,27.680000,26.375561,2640600
2016-08-10,27.700001,27.780001,27.490000,27.620001,26.318390,2466900
2016-08-11,27.870001,28.450001,27.799999,28.110001,26.785299,2343500
2016-08-12,28.020000,28.459999,27.990000,28.450001,27.109280,2832600
2016-08-15,28.430000,28.870001,28.430000,28.799999,27.442781,2811400
2016-08-16,28.709999,29.000000,28.469999,28.950001,27.585712,2956700
2016-08-17,28.320000,29.000000,28.320000,28.850000,27.490425,4219400
2016-08-18,31.059999,33.900002,31.010000,33.880001,32.283382,16247600
2016-08-19,33.570000,34.750000,33.360001,34.709999,33.074268,8177100
2016-08-22,34.700001,34.980000,34.380001,34.709999,33.074268,5052000
2016-08-23,34.880001,35.259998,34.770000,34.990002,33.341076,3880200
2016-08-24,35.160000,35.470001,34.709999,34.820000,33.179085,3860300
2016-08-25,34.680000,35.349998,34.540001,35.040001,33.388721,3383900
2016-08-26,35.099998,35.490002,34.740002,34.990002,33.341076,3427400
2016-08-29,35.099998,35.389999,35.029999,35.130001,33.474476,2037600
2016-08-30,35.139999,35.230000,34.720001,34.910000,33.264847,2055600
2016-08-31,34.810001,34.990002,34.330002,34.590000,32.959919,3446200
2016-09-01,34.740002,34.990002,34.430000,34.930000,33.283901,2336900
2016-09-02,35.160000,35.200001,34.750000,34.900002,33.255314,2053600
2016-09-06,34.750000,35.070000,34.700001,35.070000,33.417297,2512000
2016-09-07,35.099998,35.680000,35.029999,35.459999,33.788921,3065900
2016-09-08,35.419998,35.470001,34.990002,35.060001,33.407772,2581000
2016-09-09,34.700001,34.970001,34.160000,34.270000,32.654999,3481600
2016-09-12,33.959999,35.189999,33.880001,35.130001,33.474476,3540700
2016-09-13,35.099998,35.259998,34.570000,34.740002,33.102852,3160500
2016-09-14,34.639999,34.970001,34.320000,34.580002,32.950401,2135000
2016-09-15,34.540001,35.389999,34.540001,35.049999,33.398243,2942800
2016-09-16,34.919998,35.090000,34.610001,34.810001,33.169556,5182400
2016-09-19,35.070000,36.070000,34.950001,35.639999,33.960442,3394600
2016-09-20,35.860001,36.090000,34.970001,34.980000,33.331547,2621500
2016-09-21,35.369999,36.049999,35.270000,35.709999,34.027138,3763100
2016-09-22,35.880001,36.099998,35.639999,35.959999,34.265362,1796600
2016-09-23,35.900002,36.049999,35.349998,35.660000,33.979492,2481800
2016-09-26,34.869999,35.799999,34.849998,35.180000,33.522118,3486400
2016-09-27,35.150002,35.939999,35.049999,35.340000,33.674580,2476800
2016-09-28,35.450001,35.590000,34.869999,35.150002,33.493542,2855500
2016-09-29,35.130001,35.400002,34.520000,34.730000,33.093330,3682400
2016-09-30,35.160000,35.939999,34.919998,35.820000,34.131954,4510000
2016-10-03,35.580002,35.630001,34.990002,35.360001,33.693630,3342400
2016-10-04,35.360001,35.639999,34.779999,34.849998,33.207672,2951900
2016-10-05,34.939999,35.340000,34.849998,34.939999,33.475937,2334000
2016-10-06,34.919998,35.080002,34.639999,34.790001,33.332226,2532300
2016-10-07,34.849998,34.939999,34.580002,34.750000,33.293900,2897400
2016-10-10,34.910000,35.090000,34.680000,34.689999,33.236416,2202800
2016-10-11,34.759998,34.810001,33.840000,34.080002,32.651981,3095600
2016-10-12,34.200001,34.250000,33.740002,33.860001,32.441193,2900400
2016-10-13,33.540001,34.040001,33.290001,33.869999,32.450775,3253000
2016-10-14,34.049999,34.220001,33.410000,33.529999,32.125023,2681400
2016-10-17,33.680000,33.799999,33.400002,33.419998,32.019627,3022500
2016-10-18,33.740002,33.860001,33.410000,33.650002,32.239994,1469000
2016-10-19,33.549999,34.189999,33.270000,33.680000,32.268734,4479600
2016-10-20,33.709999,34.070000,33.439999,33.869999,32.450775,1854700
2016-10-21,33.660000,34.070000,33.369999,33.919998,32.498680,1980200
2016-10-24,33.919998,34.150002,33.840000,34.040001,32.613651,1845800
2016-10-25,33.869999,34.040001,33.709999,34.000000,32.575329,2803400
2016-10-26,33.759998,34.189999,33.720001,34.000000,32.575329,2191500
2016-10-27,34.250000,34.570000,33.740002,33.799999,32.383705,2504800
2016-10-28,33.880001,34.150002,33.630001,33.759998,32.345383,2159100
2016-10-31,33.740002,34.180000,33.619999,33.939999,32.517841,3278800
2016-11-01,33.939999,33.980000,32.430000,33.090000,31.703457,4988700
2016-11-02,33.139999,33.520000,32.389999,32.419998,31.061531,3328500
2016-11-03,32.500000,32.630001,32.340000,32.450001,31.090271,4040300
2016-11-04,31.330000,31.510000,30.360001,30.450001,29.174082,8312900
2016-11-07,31.190001,32.130001,30.930000,32.110001,30.764519,5081400
2016-11-08,32.139999,32.590000,31.760000,32.490002,31.128595,3202600
2016-11-09,31.690001,33.650002,31.230000,33.189999,31.799265,5581200
2016-11-10,33.230000,33.970001,32.770000,33.459999,32.057953,4225200
2016-11-11,33.470001,33.919998,33.259998,33.860001,32.441193,4047100
2016-11-14,33.860001,35.099998,33.830002,34.930000,33.466358,4389200
2016-11-15,34.840000,35.310001,34.529999,34.869999,33.408871,4339700
2016-11-16,34.750000,34.990002,34.380001,34.730000,33.274738,4527300
2016-11-17,38.450001,39.000000,36.740002,36.900002,35.353809,14094400
2016-11-18,36.820000,37.349998,36.720001,37.000000,35.449615,4559300
2016-11-21,37.000000,37.430000,36.660000,37.119999,35.564587,3640500
2016-11-22,37.290001,37.430000,36.580002,36.720001,35.181347,3866900
2016-11-23,36.680000,36.799999,36.290001,36.349998,34.826855,3340800
2016-11-25,36.320000,36.630001,36.110001,36.610001,35.075962,1533100
2016-11-28,36.430000,36.759998,36.200001,36.430000,34.903507,2282700
2016-11-29,36.430000,36.860001,36.220001,36.509998,34.980141,2766500
2016-11-30,36.560001,36.889999,36.439999,36.560001,35.028053,3372200
2016-12-01,36.160000,36.860001,35.349998,35.439999,33.954979,4528100
2016-12-02,35.360001,36.090000,35.349998,35.959999,34.453197,3094100
2016-12-05,36.220001,36.310001,35.240002,35.459999,33.974144,4820200
2016-12-06,35.580002,36.099998,35.450001,35.970001,34.462776,3559100
2016-12-07,34.720001,36.500000,34.720001,36.480000,34.951405,3983700
2016-12-08,36.490002,36.810001,36.139999,36.299999,34.778946,2807600
2016-12-09,36.450001,36.740002,36.160000,36.410000,34.884342,2888800
2016-12-12,36.200001,36.459999,35.529999,35.849998,34.347801,2744400
2016-12-13,36.110001,36.619999,35.930000,36.000000,34.491520,3770900
2016-12-14,35.779999,36.740002,35.779999,36.189999,34.673553,4510300
2016-12-15,36.209999,37.119999,36.139999,36.990002,35.440044,4242200
2016-12-16,36.990002,37.310001,36.270000,36.450001,34.922672,13234600
2016-12-19,36.459999,36.770000,36.270000,36.740002,35.200512,2631900
2016-12-20,36.910000,37.110001,36.619999,36.830002,35.286743,2281300
2016-12-21,36.810001,37.250000,36.389999,36.400002,34.874760,1762500
2016-12-22,36.560001,36.880001,36.000000,36.220001,34.702309,3237100
2016-12-23,36.169998,36.529999,36.090000,36.320000,34.798103,1091700
2016-12-27,36.290001,36.740002,36.250000,36.610001,35.075962,1070800
2016-12-28,36.680000,36.810001,35.799999,35.830002,34.328655,1427500
2016-12-29,35.709999,36.119999,35.500000,35.680000,34.184929,1506500
2016-12-30,35.840000,35.959999,35.139999,35.270000,33.792103,2088700
2017-01-03,35.439999,36.189999,35.090000,35.570000,34.079540,3218900
2017-01-04,35.369999,35.950001,35.189999,35.650002,34.339611,2481400
2017-01-05,35.660000,35.830002,35.180000,35.360001,34.060272,1875500
2017-01-06,35.360001,35.709999,35.160000,35.230000,33.935051,1711800
2017-01-09,35.320000,35.470001,35.130001,35.230000,33.935051,2140700
2017-01-10,35.279999,35.720001,35.160000,35.250000,33.954319,3026000
2017-01-11,35.250000,35.880001,35.250000,35.650002,34.339611,3006100
2017-01-12,35.520000,35.880001,35.080002,35.810001,34.493736,2069800
2017-01-13,35.810001,36.110001,35.790001,35.930000,34.609322,1250800
2017-01-17,35.540001,35.970001,35.459999,35.560001,34.252926,1329000
2017-01-18,35.700001,36.000000,35.410000,35.990002,34.667118,1313200
2017-01-19,35.889999,36.189999,35.610001,35.830002,34.513008,2625900
2017-01-20,35.889999,36.500000,35.840000,36.369999,35.033150,2358900
2017-01-23,36.299999,36.490002,35.770000,36.169998,34.840500,2761700
2017-01-24,36.299999,37.660000,36.240002,37.520000,36.140877,3172300
2017-01-25,37.930000,38.500000,37.770000,37.950001,36.555069,3174400
2017-01-26,38.020000,38.130001,37.250000,37.599998,36.217937,2144000
2017-01-27,37.709999,37.869999,37.299999,37.759998,36.372055,1915500
2017-01-30,38.500000,38.970001,37.869999,38.070000,36.670666,3516700
2017-01-31,37.849998,38.419998,37.480000,38.320000,36.911472,2377800
2017-02-01,38.549999,38.700001,37.900002,38.049999,36.651405,1892000
2017-02-02,37.889999,38.360001,37.580002,38.240002,36.834419,1564800
2017-02-03,38.320000,38.509998,38.099998,38.279999,36.872944,1458800
2017-02-06,38.180000,38.630001,38.130001,38.360001,36.950001,2583700
2017-02-07,38.500000,38.869999,38.439999,38.830002,37.402729,2459100
2017-02-08,38.709999,39.000000,38.430000,38.959999,37.527946,2152600
2017-02-09,38.900002,39.599998,38.770000,39.310001,37.865089,3378400
2017-02-10,39.430000,39.720001,38.970001,39.450001,37.999939,2835500
2017-02-13,39.610001,39.840000,39.490002,39.580002,38.125164,2844500
2017-02-14,39.900002,39.900002,39.360001,39.520000,38.067368,2929200
2017-02-15,39.360001,39.500000,38.849998,38.930000,37.499054,4894400
2017-02-16,40.799999,42.180000,40.360001,40.560001,39.069138,8173100
2017-02-17,40.299999,40.980000,40.009998,40.169998,38.693470,3930100
2017-02-21,40.160000,40.680000,40.110001,40.520000,39.030605,3000600
2017-02-22,40.400002,40.770000,40.320000,40.700001,39.203991,2839500
2017-02-23,40.799999,41.110001,40.450001,40.939999,39.435165,3177000
2017-02-24,40.660000,41.049999,40.470001,40.950001,39.444801,3146100
2017-02-27,40.869999,41.380001,40.770000,41.270000,39.753044,3203100
2017-02-28,41.369999,41.959999,41.290001,41.830002,40.292458,4647800
2017-03-01,42.020000,43.139999,41.830002,43.009998,41.429077,4715100
2017-03-02,43.130001,43.139999,42.250000,42.259998,40.706650,4062900
2017-03-03,42.330002,42.830002,42.240002,42.799999,41.226803,2572200
2017-03-06,42.580002,42.700001,42.250000,42.570000,41.005257,2283200
2017-03-07,42.430000,43.080002,42.349998,42.660000,41.091946,3476800
2017-03-08,42.650002,42.830002,42.119999,42.150002,40.600693,3888000
2017-03-09,41.959999,42.250000,41.750000,41.980000,40.436947,2007400
2017-03-10,42.029999,42.400002,41.889999,42.150002,40.600693,2301300
2017-03-13,42.270000,42.389999,41.930000,41.990002,40.446579,3139800
2017-03-14,41.990002,42.160000,41.750000,42.029999,40.485104,2593700
2017-03-15,42.310001,42.439999,41.889999,42.220001,40.668121,2210400
2017-03-16,42.230000,42.439999,42.020000,42.200001,40.648857,3181200
2017-03-17,42.250000,42.430000,42.060001,42.060001,40.514008,4226200
2017-03-20,42.200001,42.310001,41.930000,41.950001,40.408043,2330200
2017-03-21,42.009998,42.090000,40.840000,40.910000,39.406273,2917900
2017-03-22,40.970001,41.070000,40.630001,40.980000,39.473701,2597400
2017-03-23,40.959999,41.290001,40.790001,40.900002,39.396641,3417300
2017-03-24,41.250000,41.599998,40.700001,40.880001,39.377377,2686500
2017-03-27,40.520000,41.110001,40.299999,40.900002,39.396641,2538900
2017-03-28,40.799999,41.360001,40.720001,41.150002,39.637459,2309100
2017-03-29,40.900002,41.610001,40.830002,41.590000,40.061283,3068600
2017-03-30,41.529999,42.029999,41.400002,41.900002,40.359886,3119400
2017-03-31,41.849998,42.049999,41.439999,41.849998,40.311722,4608200
2017-04-03,41.869999,42.070000,41.080002,41.650002,40.119080,3464700
2017-04-04,41.419998,41.709999,41.060001,41.189999,39.675987,3234300
2017-04-05,41.330002,42.340000,40.830002,40.900002,39.579208,5029400
2017-04-06,41.139999,41.270000,40.689999,41.049999,39.724369,4348100
2017-04-07,40.970001,41.090000,40.740002,40.799999,39.482441,3102100
2017-04-10,40.889999,41.000000,40.360001,40.410000,39.105034,2287300
2017-04-11,40.410000,40.660000,40.070000,40.540001,39.230835,3109600
2017-04-12,40.689999,40.720001,39.610001,39.650002,38.369576,3137800
2017-04-13,39.650002,40.080002,39.470001,39.490002,38.214745,2768800
2017-04-17,39.630001,39.849998,39.430000,39.790001,38.505058,2157900
2017-04-18,39.619999,39.880001,39.410000,39.730000,38.446991,1513000
2017-04-19,39.849998,40.310001,39.660000,39.750000,38.466351,2283600
2017-04-20,39.930000,40.400002,39.799999,40.310001,39.008263,2488500
2017-04-21,40.330002,40.349998,39.480000,39.490002,38.214745,1858700
2017-04-24,40.090000,40.299999,39.919998,39.939999,38.650208,2286800
2017-04-25,40.180000,40.189999,39.950001,39.970001,38.679249,1842800
2017-04-26,39.779999,39.900002,39.419998,39.630001,38.350220,2257500
2017-04-27,39.730000,39.860001,39.330002,39.759998,38.476025,2315000
2017-04-28,39.820000,39.939999,39.430000,39.849998,38.563114,2176700
2017-05-01,40.009998,40.270000,39.509998,40.160000,38.863106,1819700
2017-05-02,40.180000,40.320000,39.990002,40.130001,38.834080,1715500
2017-05-03,39.880001,40.099998,39.730000,40.040001,38.746979,1157500
2017-05-04,40.110001,40.330002,39.689999,39.770000,38.485699,1868300
2017-05-05,39.830002,40.169998,39.650002,40.160000,38.863106,2211500
2017-05-08,40.090000,40.220001,39.900002,40.130001,38.834080,2053300
2017-05-09,40.220001,40.599998,40.009998,40.130001,38.834080,2218600
2017-05-10,40.220001,40.549999,40.040001,40.430000,39.124386,2759700
2017-05-11,40.340000,40.430000,39.790001,40.060001,38.766335,2026700
2017-05-12,39.980000,40.049999,39.740002,39.740002,38.456673,1299700
2017-05-15,40.009998,41.509998,40.009998,41.500000,40.159832,3487600
2017-05-16,41.639999,41.799999,41.380001,41.619999,40.275955,3830200
2017-05-17,41.250000,41.270000,40.299999,40.340000,39.037296,2403100
2017-05-18,40.119999,40.840000,39.689999,40.150002,38.853432,3855000
2017-05-19,40.419998,40.540001,39.490002,39.529999,38.253452,3045400
2017-05-22,39.630001,40.099998,39.599998,39.980000,38.688915,4241400
2017-05-23,40.180000,40.220001,39.279999,39.490002,38.214745,3257700
2017-05-24,39.740002,39.869999,39.060001,39.560001,38.282482,6890900
2017-05-25,39.959999,41.290001,39.459999,40.959999,39.637268,6446000
2017-05-26,41.189999,41.189999,40.099998,40.240002,38.940525,3637600
2017-05-30,40.119999,40.820000,40.090000,40.470001,39.163097,3005300
2017-05-31,40.490002,40.880001,40.160000,40.490002,39.182453,3417600
2017-06-01,39.849998,40.250000,39.540001,39.610001,38.330868,4178100
2017-06-02,39.509998,39.750000,39.240002,39.410000,38.137325,3236300
2017-06-05,39.189999,39.700001,38.950001,38.980000,37.721207,2651900
2017-06-06,38.700001,39.230000,38.669998,38.700001,37.450253,2533200
2017-06-07,38.860001,39.570000,38.709999,39.270000,38.001842,2479900
2017-06-08,39.209999,40.119999,39.090000,40.009998,38.717953,3577500
2017-06-09,39.869999,40.400002,39.130001,39.520000,38.243774,3003800
2017-06-12,39.139999,39.660000,38.650002,38.860001,37.605083,4255000
2017-06-13,38.950001,39.369999,38.700001,38.950001,37.692184,2887500
2017-06-14,38.939999,39.009998,37.779999,38.099998,36.869633,2916900
2017-06-15,37.720001,38.099998,37.430000,37.970001,36.743828,2231200
2017-06-16,37.939999,38.110001,37.779999,37.980000,36.753506,2744000
2017-06-19,38.169998,38.490002,38.040001,38.419998,37.179295,2612600
2017-06-20,38.270000,38.650002,38.250000,38.259998,37.024464,2249900
2017-06-21,38.360001,38.860001,38.349998,38.610001,37.363159,2470600
2017-06-22,38.590000,39.360001,38.580002,39.110001,37.847015,3109200
2017-06-23,39.130001,40.070000,39.009998,39.869999,38.582470,8417800
2017-06-26,39.869999,40.520000,39.869999,40.290001,38.988907,3334600
2017-06-27,40.139999,40.349998,39.619999,39.630001,38.350220,2779800
2017-06-28,39.799999,40.590000,39.599998,40.410000,39.105034,2659500
2017-06-29,40.279999,40.380001,39.549999,40.099998,38.805042,3244200
2017-06-30,40.180000,40.380001,39.730000,40.049999,38.756657,3952000
2017-07-03,40.439999,40.500000,39.529999,39.570000,38.292164,1568800
2017-07-05,39.549999,40.250000,39.480000,39.660000,38.574219,2572200
2017-07-06,39.330002,39.389999,38.200001,38.299999,37.251453,2587000
2017-07-07,38.439999,38.830002,38.320000,38.639999,37.582146,1918200
2017-07-10,38.500000,38.910000,38.349998,38.570000,37.514065,2294600
2017-07-11,38.549999,39.110001,38.509998,39.070000,38.000370,2240200
2017-07-12,39.450001,40.189999,39.169998,40.169998,39.070255,2622100
2017-07-13,40.169998,41.500000,40.040001,41.380001,40.247135,4018200
2017-07-14,42.040001,43.900002,42.000000,43.639999,42.445255,8559200
2017-07-17,43.200001,43.759998,43.000000,43.619999,42.425808,5416500
2017-07-18,43.250000,43.880001,43.180000,43.770000,42.571701,3116700
2017-07-19,43.880001,44.529999,43.830002,44.160000,42.951019,3700600
2017-07-20,44.180000,44.689999,44.090000,44.599998,43.378971,3926200
2017-07-21,44.560001,45.240002,44.180000,44.759998,43.534599,4566600
2017-07-24,44.400002,45.230000,44.400002,44.860001,43.631855,3104300
2017-07-25,44.580002,44.939999,44.209999,44.759998,43.534599,3700900
2017-07-26,44.869999,44.869999,44.029999,44.360001,43.145550,3385300
2017-07-27,44.320000,44.970001,43.650002,44.009998,42.805126,4254800
2017-07-28,43.660000,43.860001,43.090000,43.490002,42.299370,2693000
2017-07-31,43.669998,43.820000,43.110001,43.419998,42.231281,2468000
2017-08-01,43.720001,43.830002,43.160000,43.549999,42.357723,2709300
2017-08-02,43.650002,43.790001,43.040001,43.410000,42.221554,1539200
2017-08-03,43.340000,43.340000,42.740002,42.910000,41.735245,2420800
2017-08-04,43.070000,43.110001,42.610001,42.740002,41.569901,1937400
2017-08-07,42.830002,42.880001,42.439999,42.740002,41.569901,1707800
2017-08-08,42.660000,43.160000,42.520000,42.680000,41.511543,2016200
2017-08-09,42.490002,42.610001,42.180000,42.240002,41.083588,1685700
2017-08-10,42.009998,42.230000,41.230000,41.279999,40.149872,2169300
2017-08-11,41.439999,41.849998,41.230000,41.490002,40.354122,1456600
2017-08-14,42.369999,42.529999,41.750000,42.029999,40.879337,3809600
2017-08-15,42.959999,43.049999,41.970001,41.970001,40.820980,3827000
2017-08-16,42.000000,42.549999,42.000000,42.410000,41.248932,4148900
2017-08-17,40.369999,41.490002,39.480000,39.560001,38.476959,11785300
2017-08-18,39.619999,39.869999,39.259998,39.349998,38.272709,4957300
2017-08-21,39.759998,39.869999,38.509998,38.950001,37.883663,4478400
2017-08-22,39.169998,39.209999,38.590000,38.700001,37.640503,3859400
2017-08-23,38.490002,38.950001,38.349998,38.669998,37.611324,2646400
2017-08-24,38.759998,38.930000,38.509998,38.810001,37.747490,2212400
2017-08-25,38.970001,38.990002,38.520000,38.540001,37.484886,1987300
2017-08-28,38.730000,38.810001,38.180000,38.340000,37.290359,1464700
2017-08-29,37.919998,38.320000,37.889999,38.029999,36.988850,1444500
2017-08-30,37.980000,38.259998,37.840000,38.220001,37.173641,1629400
2017-08-31,38.459999,38.700001,38.070000,38.660000,37.601597,2719900
2017-09-01,38.820000,38.900002,38.560001,38.650002,37.591873,1786700
2017-09-05,38.490002,38.740002,37.549999,37.980000,36.940216,2228400
2017-09-06,38.090000,38.970001,37.849998,38.849998,37.786400,3794300
2017-09-07,38.900002,38.900002,38.119999,38.689999,37.630775,2609600
2017-09-08,38.610001,38.840000,38.380001,38.630001,37.572422,2784800
2017-09-11,38.910000,39.560001,38.799999,39.459999,38.379692,2822400
2017-09-12,39.619999,40.240002,39.160000,39.930000,38.836826,4108800
2017-09-13,39.820000,40.540001,39.549999,40.270000,39.167522,3020600
2017-09-14,40.169998,40.689999,39.950001,40.650002,39.537121,2896100
2017-09-15,40.720001,41.060001,40.330002,41.029999,39.906712,3640500
2017-09-18,41.040001,41.160000,40.509998,40.630001,39.517670,2771700
2017-09-19,41.790001,42.320000,41.299999,41.709999,40.568096,5313300
2017-09-20,41.720001,41.910000,41.220001,41.700001,40.558369,2997000
2017-09-21,41.750000,42.040001,41.639999,41.860001,40.713989,2697200
2017-09-22,41.770000,42.599998,41.700001,42.549999,41.385101,1836800
2017-09-25,42.169998,43.090000,42.110001,42.700001,41.530994,2517400
2017-09-26,43.000000,43.820000,42.880001,43.759998,42.561970,3274700
2017-09-27,43.980000,44.470001,43.560001,44.169998,42.960751,2579300
2017-09-28,43.950001,44.049999,43.520000,43.840000,42.639782,2198300
2017-09-29,43.700001,43.980000,43.389999,43.759998,42.561970,1881000
2017-10-02,43.889999,44.099998,43.709999,44.000000,42.795406,4222800
2017-10-03,44.070000,44.520000,43.750000,44.389999,43.174721,2906200
2017-10-04,44.189999,44.540001,44.169998,44.459999,43.242809,2875600
2017-10-05,44.279999,44.570000,44.169998,44.549999,43.526142,3263500
2017-10-06,44.340000,44.630001,44.049999,44.430000,43.408901,1884900
2017-10-09,44.419998,44.820000,44.250000,44.369999,43.350285,2039700
2017-10-10,44.360001,44.520000,43.570000,43.660000,42.656601,3931200
2017-10-11,43.540001,43.939999,43.290001,43.509998,42.510044,1678400
2017-10-12,43.380001,43.590000,42.990002,43.419998,42.422115,3473600
2017-10-13,43.650002,44.220001,43.619999,43.630001,42.627289,1856400
2017-10-16,43.830002,43.939999,43.650002,43.720001,42.715221,1449500
2017-10-17,43.290001,44.110001,43.290001,44.080002,43.066948,1769200
2017-10-18,44.320000,44.639999,44.080002,44.619999,43.594536,2624800
2017-10-19,44.369999,44.509998,43.910000,44.259998,43.242809,2456400
2017-10-20,44.570000,45.029999,44.389999,44.560001,43.535919,2559100
2017-10-23,44.919998,45.139999,44.660000,44.740002,43.711781,2719700
2017-10-24,44.700001,45.029999,44.650002,44.820000,43.789936,2506400
2017-10-25,44.660000,44.660000,43.669998,43.709999,42.705456,3448500
2017-10-26,43.919998,44.680000,43.820000,44.419998,43.399132,1834100
2017-10-27,44.520000,44.520000,43.860001,44.009998,42.998554,1870100
2017-10-30,43.740002,43.950001,43.240002,43.520000,42.519817,2063100
2017-10-31,43.709999,44.570000,43.560001,44.419998,43.399132,2485600
2017-11-01,44.740002,44.900002,44.400002,44.529999,43.506603,1940600
2017-11-02,44.549999,44.610001,43.939999,44.250000,43.233040,2112200
2017-11-03,44.389999,44.490002,43.910000,44.240002,43.223267,2057800
2017-11-06,44.070000,45.119999,44.020000,45.000000,43.965801,2541300
2017-11-07,45.000000,45.070000,44.410000,44.650002,43.623848,1940500
