Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,17.160000,17.240000,16.910000,16.940001,16.940001,121700
2016-10-19,17.010000,17.010000,16.500000,16.600000,16.600000,126400
2016-10-20,16.559999,17.260000,16.559999,17.180000,17.180000,107900
2016-10-21,17.020000,17.309999,16.926001,16.980000,16.980000,109500
2016-10-24,17.070000,17.280001,16.860001,16.920000,16.920000,93100
2016-10-25,17.080000,17.110001,16.740000,16.780001,16.780001,65500
2016-10-26,16.830000,16.840000,16.160000,16.424999,16.424999,105300
2016-10-27,16.709999,16.870001,16.110001,16.280001,16.280001,74300
2016-10-28,16.129999,16.420000,15.835000,16.260000,16.260000,79100
2016-10-31,16.219999,16.480000,16.080000,16.280001,16.280001,143900
2016-11-01,16.350000,16.705000,16.160000,16.600000,16.600000,114200
2016-11-02,16.530001,16.610001,15.895000,16.430000,16.430000,121300
2016-11-03,16.500000,16.510000,14.868000,16.469999,16.469999,133200
2016-11-04,17.500000,18.250000,17.260000,17.930000,17.930000,544100
2016-11-07,18.049999,19.580000,18.020000,19.440001,19.440001,228500
2016-11-08,19.559999,20.850000,19.350000,20.639999,20.639999,352800
2016-11-09,20.629999,23.620001,20.559999,23.459999,23.459999,401700
2016-11-10,23.620001,25.000000,23.188000,24.525000,24.525000,414700
2016-11-11,24.969999,26.270000,24.500000,25.500000,25.500000,569800
2016-11-14,25.799999,27.309999,25.280001,26.700001,26.700001,743000
2016-11-15,25.000000,26.985001,23.867001,26.200001,26.200001,590700
2016-11-16,25.950001,26.950001,25.500000,25.740000,25.740000,241500
2016-11-17,25.889999,26.520000,25.120001,25.469999,25.469999,436800
2016-11-18,25.490000,25.500000,24.270000,24.620001,24.620001,299900
2016-11-21,24.570000,25.500000,24.030001,24.990000,24.990000,307800
2016-11-22,25.000000,25.200001,24.420000,24.940001,24.940001,417500
2016-11-23,24.799999,25.139999,24.459999,24.900000,24.900000,444800
2016-11-25,25.090000,25.480000,24.690001,24.900000,24.900000,204300
2016-11-28,25.010000,25.209999,24.490000,24.530001,24.530001,282000
2016-11-29,24.600000,24.760000,24.280001,24.400000,24.400000,352500
2016-11-30,24.080000,24.281000,22.600000,22.700001,22.700001,408400
2016-12-01,22.889999,22.950001,21.270000,22.020000,22.020000,418500
2016-12-02,21.879999,22.490000,20.809999,22.260000,22.260000,864300
2016-12-05,22.750000,23.360001,21.959999,22.549999,22.549999,320500
2016-12-06,22.559999,22.959999,22.360001,22.760000,22.760000,261000
2016-12-07,22.459999,22.820000,21.975000,22.760000,22.760000,241200
2016-12-08,22.760000,23.240000,22.445000,23.090000,23.090000,231600
2016-12-09,23.260000,23.549999,22.830000,23.080000,23.080000,363500
2016-12-12,23.280001,23.299999,22.540001,22.580000,22.580000,360300
2016-12-13,22.670000,22.900000,22.080000,22.459999,22.459999,292800
2016-12-14,22.309999,22.670000,22.080000,22.440001,22.440001,302400
2016-12-15,22.430000,22.680000,22.000000,22.549999,22.549999,414900
2016-12-16,22.559999,22.660000,21.889999,22.120001,22.120001,2049500
2016-12-19,22.139999,22.480000,21.080000,21.219999,21.219999,305800
2016-12-20,21.389999,21.830000,21.070000,21.590000,21.590000,200600
2016-12-21,21.709999,21.709999,20.940001,21.040001,21.040001,331700
2016-12-22,21.020000,21.020000,20.030001,20.400000,20.400000,284000
2016-12-23,20.330000,21.250000,20.200001,21.170000,21.170000,176300
2016-12-27,21.180000,21.455000,20.410000,20.629999,20.629999,162800
2016-12-28,20.559999,20.920000,20.370001,20.549999,20.549999,160700
2016-12-29,20.570000,20.879000,20.430000,20.530001,20.530001,85000
2016-12-30,20.540001,20.590000,20.219999,20.450001,20.450001,144300
2017-01-03,20.790001,20.870001,19.840000,20.580000,20.580000,213500
2017-01-04,20.450001,21.629999,20.320000,21.590000,21.590000,222600
2017-01-05,21.400000,22.100000,21.020000,22.020000,22.020000,266500
2017-01-06,22.219999,22.910000,22.120001,22.410000,22.410000,322200
2017-01-09,22.500000,22.650000,21.879999,22.340000,22.340000,197800
2017-01-10,22.420000,22.520000,21.570000,21.860001,21.860001,172700
2017-01-11,21.900000,21.959999,20.625000,21.299999,21.299999,248400
2017-01-12,21.040001,21.709999,20.740000,21.580000,21.580000,339700
2017-01-13,21.549999,22.230000,21.240000,21.270000,21.270000,244300
2017-01-17,21.059999,21.059999,19.450001,19.459999,19.459999,351800
2017-01-18,19.620001,20.042000,19.080000,19.370001,19.370001,305000
2017-01-19,19.370001,19.790001,18.600000,19.010000,19.010000,456900
2017-01-20,19.059999,19.440001,18.660000,18.830000,18.830000,339900
2017-01-23,18.790001,18.799999,18.219999,18.580000,18.580000,244600
2017-01-24,18.570000,18.570000,17.690001,18.320000,18.320000,316000
2017-01-25,18.540001,18.770000,18.070000,18.340000,18.340000,467100
2017-01-26,18.400000,18.639999,17.020000,17.040001,17.040001,370400
2017-01-27,17.010000,17.340000,16.799999,17.129999,17.129999,309200
2017-01-30,17.110001,17.365000,16.575001,16.900000,16.900000,390400
2017-01-31,16.750000,18.350000,16.420000,18.280001,18.280001,505600
2017-02-01,18.360001,18.559999,17.760000,17.959999,17.959999,273600
2017-02-02,17.969999,17.969999,17.450001,17.770000,17.770000,899700
2017-02-03,17.889999,18.740000,17.490000,18.730000,18.730000,288500
2017-02-06,18.660000,19.139999,18.260000,18.660000,18.660000,221900
2017-02-07,18.700001,18.990000,18.340000,18.799999,18.799999,213600
2017-02-08,18.690001,18.820000,18.270000,18.639999,18.639999,203700
2017-02-09,18.690001,18.910000,18.209999,18.540001,18.540001,232500
2017-02-10,18.549999,18.910000,18.200001,18.889999,18.889999,310300
2017-02-13,19.000000,19.360001,18.410000,19.090000,19.090000,253200
2017-02-14,19.070000,19.520000,18.844999,19.510000,19.510000,126800
2017-02-15,19.440001,20.240000,19.309999,20.030001,20.030001,234200
2017-02-16,20.080000,20.139999,19.410000,20.080000,20.080000,241100
2017-02-17,20.170000,20.610001,19.340000,20.010000,20.010000,1120700
2017-02-21,20.100000,20.509001,19.950001,20.070000,20.070000,209500
2017-02-22,20.000000,20.000000,18.910000,19.740000,19.740000,315200
2017-02-23,19.790001,20.100000,19.219999,19.570000,19.570000,141100
2017-02-24,19.510000,19.680000,19.389999,19.629999,19.629999,151400
2017-02-27,19.670000,21.170000,19.559999,21.030001,21.030001,633200
2017-02-28,21.150000,21.500000,20.240000,20.270000,20.270000,366200
2017-03-01,20.799999,21.278999,20.551001,21.040001,21.040001,218900
2017-03-02,20.969999,21.500000,20.709999,21.000000,21.000000,201100
2017-03-03,20.920000,21.959999,20.650000,21.910000,21.910000,285100
2017-03-06,21.670000,22.180000,21.440001,21.650000,21.650000,228600
2017-03-07,21.400000,21.620001,20.950001,21.309999,21.309999,205700
2017-03-08,21.350000,22.299999,21.010000,22.059999,22.059999,325000
2017-03-09,22.250000,22.445000,21.809999,22.100000,22.100000,180000
2017-03-10,22.200001,22.500000,22.070000,22.190001,22.190001,302500
2017-03-13,22.250000,22.930000,22.250000,22.320000,22.320000,307500
2017-03-14,22.049999,22.139999,21.270000,21.860001,21.860001,433400
2017-03-15,21.280001,22.922001,21.010000,22.670000,22.670000,348900
2017-03-16,22.620001,22.620001,21.865999,22.059999,22.059999,319900
2017-03-17,22.020000,22.670000,21.905001,22.430000,22.430000,1044800
2017-03-20,22.469999,22.690001,22.139999,22.610001,22.610001,261600
2017-03-21,22.730000,23.000000,21.750000,21.980000,21.980000,417200
2017-03-22,21.980000,22.815001,21.799999,22.320000,22.320000,132500
2017-03-23,22.340000,22.906000,22.260000,22.780001,22.780001,196800
2017-03-24,21.910000,22.969000,21.809999,22.820000,22.820000,266400
2017-03-27,22.500000,23.400000,22.480000,23.260000,23.260000,281300
2017-03-28,23.209999,23.370001,22.200001,22.330000,22.330000,315800
2017-03-29,22.400000,22.760000,22.200001,22.309999,22.309999,363300
2017-03-30,22.280001,22.340000,21.230000,21.760000,21.760000,314900
2017-03-31,21.750000,22.100000,21.629999,21.730000,21.730000,256300
2017-04-03,21.719999,21.879999,21.059999,21.080000,21.080000,280300
2017-04-04,21.000000,21.520000,20.010000,20.959999,20.959999,374500
2017-04-05,21.000000,21.260000,20.290001,20.510000,20.510000,267500
2017-04-06,20.500000,20.500000,19.700001,20.309999,20.309999,526400
2017-04-07,20.250000,20.670000,19.980000,20.020000,20.020000,531000
2017-04-10,20.020000,20.254999,19.709999,19.760000,19.760000,272500
2017-04-11,19.709999,20.059999,19.455000,19.700001,19.700001,244600
2017-04-12,19.700001,19.959999,19.219999,19.570000,19.570000,173000
2017-04-13,19.469999,19.809999,19.370001,19.570000,19.570000,276000
2017-04-17,19.570000,19.830000,19.430000,19.620001,19.620001,147600
2017-04-18,19.570000,19.629999,19.200001,19.420000,19.420000,166500
2017-04-19,19.520000,20.080000,19.500000,19.750000,19.750000,699200
2017-04-20,19.860001,19.910000,19.410000,19.650000,19.650000,173600
2017-04-21,19.580000,19.745001,18.840000,19.070000,19.070000,267500
2017-04-24,19.320000,19.330000,19.010000,19.290001,19.290001,146200
2017-04-25,19.500000,19.790001,19.490000,19.530001,19.530001,234400
2017-04-26,19.570000,19.799999,19.379999,19.620001,19.620001,199900
2017-04-27,19.670000,19.889999,19.370001,19.670000,19.670000,391400
2017-04-28,19.670000,20.100000,19.389999,19.440001,19.440001,707700
2017-05-01,19.459999,19.840000,19.290001,19.570000,19.570000,161900
2017-05-02,19.650000,19.680000,19.209999,19.480000,19.480000,141000
2017-05-03,19.379999,19.900000,19.350000,19.580000,19.580000,179600
2017-05-04,19.670000,19.680000,18.969999,19.440001,19.440001,176500
2017-05-05,19.440001,19.530001,18.959999,19.260000,19.260000,240900
2017-05-08,19.230000,19.400000,18.969999,19.299999,19.299999,237900
2017-05-09,19.400000,20.450001,19.110001,19.799999,19.799999,646500
2017-05-10,19.730000,20.180000,19.530001,19.790001,19.790001,241400
2017-05-11,19.760000,20.080000,19.520000,19.870001,19.870001,405200
2017-05-12,19.889999,20.100000,19.000000,19.260000,19.260000,320800
2017-05-15,19.230000,19.490000,18.969999,19.180000,19.180000,150000
2017-05-16,19.559999,19.639999,18.900000,19.030001,19.030001,367300
2017-05-17,18.840000,19.150000,18.670000,18.969999,18.969999,292700
2017-05-18,19.020000,19.420000,19.010000,19.040001,19.040001,273000
2017-05-19,19.040001,19.330000,18.860001,18.879999,18.879999,194900
2017-05-22,18.870001,18.980000,18.500000,18.809999,18.809999,292300
2017-05-23,18.850000,18.850000,17.850000,17.860001,17.860001,321700
2017-05-24,17.870001,17.940001,17.080000,17.260000,17.260000,617400
2017-05-25,17.190001,18.325001,16.889999,18.260000,18.260000,822100
2017-05-26,18.200001,19.167000,17.120001,17.150000,17.150000,288700
2017-05-30,17.129999,17.180000,16.280001,16.430000,16.430000,335100
2017-05-31,16.480000,16.760000,15.970000,16.600000,16.600000,230000
2017-06-01,16.639999,17.174999,16.549999,17.129999,17.129999,253400
2017-06-02,17.250000,17.990000,17.180000,17.770000,17.770000,268900
2017-06-05,17.900000,18.510000,17.570000,17.740000,17.740000,266400
2017-06-06,17.629999,18.070000,17.551001,17.670000,17.670000,184500
2017-06-07,17.670000,17.900000,17.590000,17.830000,17.830000,109400
2017-06-08,17.879999,17.940001,17.520000,17.740000,17.740000,183600
2017-06-09,17.709999,18.120001,17.530001,17.680000,17.680000,206900
2017-06-12,17.549999,18.020000,17.410000,17.700001,17.700001,228400
2017-06-13,17.700001,18.160000,17.549999,18.070000,18.070000,225800
2017-06-14,18.110001,18.830000,18.030001,18.430000,18.430000,305400
2017-06-15,18.350000,18.590000,17.790001,17.969999,17.969999,317200
2017-06-16,17.770000,17.889999,16.440001,16.469999,16.469999,759900
2017-06-19,16.500000,17.780001,16.250000,17.690001,17.690001,724700
2017-06-20,17.629999,18.969999,17.129999,18.559999,18.559999,453300
2017-06-21,18.660000,19.270000,18.639999,19.160000,19.160000,279300
2017-06-22,19.230000,20.020000,19.100000,19.900000,19.900000,311300
2017-06-23,19.809999,20.330000,19.500000,20.280001,20.280001,1264300
2017-06-26,20.350000,21.280001,20.000000,21.200001,21.200001,310900
2017-06-27,21.219999,21.430000,20.570000,20.780001,20.780001,289800
2017-06-28,20.860001,21.299999,20.410000,21.090000,21.090000,245400
2017-06-29,21.030001,21.416000,20.500000,21.049999,21.049999,372800
2017-06-30,21.010000,21.059999,20.510000,20.559999,20.559999,288600
2017-07-03,20.580000,20.700001,20.000000,20.610001,20.610001,192500
2017-07-05,20.580000,21.459999,20.340000,21.379999,21.379999,218600
2017-07-06,21.170000,21.200001,20.690001,20.740000,20.740000,221000
2017-07-07,20.709999,20.900000,20.459999,20.770000,20.770000,142900
2017-07-10,20.740000,20.770000,20.195000,20.620001,20.620001,145600
2017-07-11,20.620001,20.990000,20.500000,20.719999,20.719999,108900
2017-07-12,20.770000,21.280001,20.770000,21.270000,21.270000,142900
2017-07-13,21.240000,21.639999,20.950001,21.240000,21.240000,362900
2017-07-14,21.240000,21.430000,21.100000,21.200001,21.200001,211700
2017-07-17,21.180000,21.950001,21.129999,21.930000,21.930000,213000
2017-07-18,21.850000,21.900000,21.330000,21.650000,21.650000,153500
2017-07-19,21.750000,21.959999,21.530001,21.620001,21.620001,183500
2017-07-20,21.760000,21.930000,21.469999,21.709999,21.709999,155500
2017-07-21,21.900000,22.000000,21.410000,21.760000,21.760000,203800
2017-07-24,21.799999,22.000000,21.600000,22.000000,22.000000,143600
2017-07-25,22.170000,22.170000,21.250000,21.650000,21.650000,176300
2017-07-26,21.700001,21.930000,21.125000,21.930000,21.930000,287200
2017-07-27,22.020000,22.020000,21.280001,21.430000,21.430000,164100
2017-07-28,21.430000,21.730000,21.250000,21.600000,21.600000,129200
2017-07-31,21.600000,21.610001,21.240000,21.520000,21.520000,98500
2017-08-01,21.530001,21.530001,20.750000,20.900000,20.900000,137400
2017-08-02,20.900000,20.900000,20.100000,20.290001,20.290001,106200
2017-08-03,20.280001,20.580000,19.995001,20.030001,20.030001,103800
2017-08-04,20.070000,21.520000,19.709999,21.520000,21.520000,201300
2017-08-07,21.520000,21.520000,20.790001,21.049999,21.049999,152700
2017-08-08,21.040001,21.415001,20.540001,20.540001,20.540001,135900
2017-08-09,19.570000,20.410000,18.247999,19.000000,19.000000,446000
2017-08-10,18.920000,19.500000,18.500000,18.980000,18.980000,152800
2017-08-11,19.030001,19.295000,18.410000,19.120001,19.120001,269300
2017-08-14,19.200001,20.080000,19.030001,19.830000,19.830000,183500
2017-08-15,19.940001,19.959999,19.299999,19.309999,19.309999,109000
2017-08-16,19.430000,19.850000,19.190001,19.650000,19.650000,161900
2017-08-17,19.549999,19.920000,19.430000,19.480000,19.480000,213300
2017-08-18,19.290001,19.465000,18.740000,19.070000,19.070000,199400
2017-08-21,19.030001,19.290001,18.900000,19.250000,19.250000,90800
2017-08-22,19.379999,19.570000,19.230000,19.500000,19.500000,121000
2017-08-23,19.410000,19.490000,19.139999,19.170000,19.170000,83200
2017-08-24,19.290001,20.160000,19.010000,20.090000,20.090000,126800
2017-08-25,20.129999,20.200001,19.760000,20.049999,20.049999,81100
2017-08-28,20.260000,21.475000,20.260000,20.950001,20.950001,234500
2017-08-29,20.850000,21.280001,20.490000,21.000000,21.000000,172600
2017-08-30,21.080000,21.629999,20.900000,21.010000,21.010000,280500
2017-08-31,21.090000,21.540001,20.840000,21.500000,21.500000,206700
2017-09-01,21.370001,21.580000,20.940001,21.389999,21.389999,154900
2017-09-05,21.309999,22.000000,21.219999,21.660000,21.660000,200000
2017-09-06,21.870001,22.250000,21.379999,21.719999,21.719999,259500
2017-09-07,21.700001,23.160000,21.459999,22.830000,22.830000,394100
2017-09-08,22.709999,23.340000,22.580000,23.219999,23.219999,495800
2017-09-11,23.370001,23.490000,22.868000,23.170000,23.170000,379200
2017-09-12,23.200001,23.500000,22.920000,23.360001,23.360001,244200
2017-09-13,23.389999,23.950001,23.150000,23.549999,23.549999,314800
2017-09-14,23.540001,23.830000,23.059999,23.360001,23.360001,197000
2017-09-15,23.410000,23.410000,22.850000,23.219999,23.219999,672500
2017-09-18,23.330000,23.610001,23.090000,23.240000,23.240000,138400
2017-09-19,23.219999,23.280001,23.000000,23.260000,23.260000,76800
2017-09-20,23.330000,23.580000,23.010000,23.420000,23.420000,168200
2017-09-21,23.450001,23.950001,23.139999,23.900000,23.900000,295900
2017-09-22,23.850000,23.950001,23.299999,23.620001,23.620001,240800
2017-09-25,23.650000,25.920000,23.620001,25.100000,25.100000,784900
2017-09-26,25.190001,25.760000,24.360001,24.780001,24.780001,422600
2017-09-27,24.930000,25.540001,24.850000,25.350000,25.350000,270900
2017-09-28,25.420000,25.459999,24.549999,24.590000,24.590000,346600
2017-09-29,24.709999,25.139999,24.299999,24.790001,24.790001,605800
2017-10-02,25.030001,25.200001,24.639999,25.150000,25.150000,383000
2017-10-03,25.299999,25.790001,25.030001,25.110001,25.110001,219100
2017-10-04,25.049999,26.290001,24.900000,26.230000,26.230000,363200
2017-10-05,26.270000,26.299999,25.860001,26.200001,26.200001,259200
2017-10-06,26.200001,26.440001,24.969999,25.360001,25.360001,405700
2017-10-09,25.389999,25.969999,25.370001,25.469999,25.469999,231400
2017-10-10,25.530001,25.690001,25.070000,25.530001,25.530001,378600
2017-10-11,25.590000,25.700001,25.469999,25.559999,25.559999,336400
2017-10-12,25.559999,25.705000,24.980000,25.100000,25.100000,532500
2017-10-13,25.120001,25.350000,24.920000,25.110001,25.110001,454000
2017-10-16,25.200001,27.100000,25.110001,25.900000,25.900000,857700
2017-10-17,25.950001,25.950001,24.799999,25.559999,25.559999,311600
2017-10-18,25.900000,26.180000,25.469999,26.020000,26.020000,237100
2017-10-19,26.010000,26.219999,25.504999,25.719999,25.719999,229000
2017-10-20,26.030001,26.030001,25.450001,25.660000,25.660000,520400
2017-10-23,35.369999,37.500000,32.689999,32.939999,32.939999,8312100
2017-10-24,32.000000,32.400002,30.750999,31.570000,31.570000,1615800
2017-10-25,31.799999,33.150002,30.760000,31.240000,31.240000,737700
2017-10-26,31.190001,31.190001,30.120001,30.730000,30.730000,560500
2017-10-27,30.680000,31.030001,29.820000,29.879999,29.879999,780700
2017-10-30,29.950001,30.459999,29.010000,29.530001,29.530001,521600
2017-10-31,29.620001,30.010000,28.848000,29.070000,29.070000,428900
2017-11-01,29.330000,29.559999,28.330000,29.250000,29.250000,655100
2017-11-02,29.389999,31.190001,29.110001,30.480000,30.480000,500200
2017-11-03,30.480000,30.860001,30.129999,30.309999,30.309999,423500
2017-11-06,30.590000,30.870001,29.219999,30.780001,30.780001,426300
2017-11-07,30.480000,31.035000,30.030001,30.200001,30.200001,353500
2017-11-08,30.049999,31.340000,30.049999,30.940001,30.940001,314800
2017-11-09,30.940001,34.150002,30.480000,33.119999,33.119999,733300
2017-11-10,32.959999,34.029999,32.790001,33.770000,33.770000,577400
2017-11-13,33.360001,35.000000,33.360001,34.639999,34.639999,726400
2017-11-14,34.630001,35.660000,33.759998,34.820000,34.820000,609200
2017-11-15,34.750000,35.000000,33.441002,34.910000,34.910000,325700
2017-11-16,35.009998,36.040001,34.849998,35.279999,35.279999,318000
2017-11-17,35.250000,35.459999,34.389999,34.950001,34.950001,358000
2017-11-20,35.490002,35.750000,34.549999,34.860001,34.860001,310000
2017-11-21,35.119999,35.700001,34.709999,35.580002,35.580002,290100
2017-11-22,35.500000,35.919998,35.410000,35.740002,35.740002,192300
