Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,17.100000,17.379999,16.820000,17.150000,14.504946,250800
2016-07-20,17.150000,17.150000,16.760000,16.969999,14.352708,229300
2016-07-21,16.950001,17.500000,16.840000,16.879999,14.276588,155900
2016-07-22,16.840000,17.370001,16.740000,17.280001,14.614899,244400
2016-07-25,17.020000,17.430000,16.760000,16.980000,14.361166,230300
2016-07-26,16.959999,17.330000,16.879999,16.940001,14.327336,255200
2016-07-27,16.930000,17.270000,16.850000,16.850000,14.251217,206200
2016-07-28,16.809999,16.860001,16.530001,16.559999,14.005941,158600
2016-07-29,16.530001,16.920000,16.530001,16.790001,14.200470,392300
2016-08-01,16.700001,16.700001,16.260000,16.410000,13.879077,260200
2016-08-02,16.480000,16.520000,15.810000,15.930000,13.473110,279400
2016-08-03,15.890000,16.299999,15.810000,16.170000,13.676094,347900
2016-08-04,16.170000,16.420000,16.100000,16.180000,13.684550,98400
2016-08-05,16.270000,16.700001,16.240000,16.540001,13.989028,153500
2016-08-08,16.590000,16.900000,16.590000,16.820000,14.225842,116600
2016-08-09,16.780001,16.889999,15.130000,15.140000,12.804951,661100
2016-08-10,15.020000,15.230000,14.020000,14.210000,12.018384,456200
2016-08-11,14.290000,14.800000,14.200000,14.590000,12.339777,216500
2016-08-12,14.940000,15.570000,14.590000,15.500000,13.109426,329000
2016-08-15,15.240000,15.660000,15.240000,15.510000,13.117884,256600
2016-08-16,15.450000,15.470000,15.110000,15.320000,12.957190,270800
2016-08-17,15.150000,15.860000,15.030000,15.810000,13.371616,252100
2016-08-18,15.860000,15.970000,15.640000,15.830000,13.388532,177600
2016-08-19,15.570000,16.049999,15.450000,15.820000,13.380073,209900
2016-08-22,15.820000,15.820000,15.280000,15.380000,13.007935,178500
2016-08-23,15.380000,15.770000,15.380000,15.750000,13.320868,206200
2016-08-24,15.640000,16.170000,15.590000,16.070000,13.591515,260700
2016-08-25,15.960000,16.150000,15.870000,16.139999,13.650719,128000
2016-08-26,16.150000,16.459999,15.850000,15.960000,13.498482,178700
2016-08-29,15.950000,16.379999,15.850000,15.880000,13.430819,147700
2016-08-30,15.790000,16.040001,15.660000,15.730000,13.303952,139500
2016-08-31,15.670000,15.740000,15.020000,15.220000,12.872612,461400
2016-09-01,15.170000,15.400000,14.850000,15.110000,12.779576,532000
2016-09-02,15.100000,15.520000,15.100000,15.480000,13.092510,438000
2016-09-06,15.000000,15.150000,14.510000,14.570000,12.691809,467400
2016-09-07,14.500000,15.030000,14.500000,14.550000,12.674388,328200
2016-09-08,14.570000,14.580000,13.910000,14.440000,12.578567,321200
2016-09-09,14.220000,14.340000,13.300000,13.390000,11.663920,453100
2016-09-12,13.150000,13.380000,12.690000,13.130000,11.437437,453900
2016-09-13,12.940000,13.100000,12.200000,12.360000,10.766696,448900
2016-09-14,12.390000,12.710000,12.120000,12.570000,10.949624,326600
2016-09-15,12.570000,12.970000,12.420000,12.750000,11.106421,215700
2016-09-16,12.730000,12.850000,12.340000,12.550000,10.932203,888800
2016-09-19,12.650000,13.310000,12.580000,13.130000,11.437437,292900
2016-09-20,13.130000,13.250000,12.570000,12.590000,10.967047,223000
2016-09-21,12.690000,12.990000,12.670000,12.930000,11.263220,166900
2016-09-22,13.290000,13.730000,13.160000,13.440000,11.707475,310200
2016-09-23,13.410000,13.550000,13.100000,13.190000,11.489703,216700
2016-09-26,13.060000,13.120000,12.680000,12.740000,11.097712,342700
2016-09-27,12.660000,13.320000,12.600000,13.180000,11.480992,360800
2016-09-28,13.190000,13.370000,12.660000,12.930000,11.263220,317100
2016-09-29,12.860000,13.090000,12.600000,12.750000,11.106421,245600
2016-09-30,12.800000,13.280000,12.660000,13.190000,11.489703,285500
2016-10-03,13.100000,13.850000,13.100000,13.790000,12.012357,355000
2016-10-04,13.740000,14.170000,13.670000,13.840000,12.055913,213700
2016-10-05,13.970000,14.150000,13.760000,13.790000,12.012357,237300
2016-10-06,13.730000,13.900000,13.300000,13.870000,12.082046,182300
2016-10-07,13.860000,13.970000,13.500000,13.690000,11.925247,247800
2016-10-10,13.730000,14.020000,13.730000,13.950000,12.151733,150200
2016-10-11,13.880000,13.910000,13.360000,13.470000,11.733608,183600
2016-10-12,13.500000,13.590000,13.190000,13.390000,11.663920,134800
2016-10-13,13.300000,13.330000,12.930000,13.120000,11.428727,186000
2016-10-14,13.190000,13.390000,12.970000,13.000000,11.324195,149100
2016-10-17,12.970000,13.160000,12.530000,12.750000,11.106421,173200
2016-10-18,13.050000,13.220000,12.870000,13.060000,11.376461,111200
2016-10-19,13.190000,13.440000,13.120000,13.220000,11.515835,121200
2016-10-20,13.140000,13.430000,13.020000,13.140000,11.446149,129800
2016-10-21,12.960000,13.230000,12.880000,12.950000,11.280641,196400
2016-10-24,13.000000,13.230000,12.690000,12.810000,11.158689,176600
2016-10-25,12.720000,12.930000,12.550000,12.600000,10.975759,163900
2016-10-26,12.500000,12.710000,12.300000,12.520000,10.906072,224500
2016-10-27,12.630000,13.200000,12.150000,12.200000,10.627321,342400
2016-10-28,12.220000,12.430000,12.000000,12.000000,10.453102,229200
2016-10-31,12.010000,12.240000,12.010000,12.070000,10.514079,181900
2016-11-01,12.050000,12.120000,11.640000,11.780000,10.261463,301900
2016-11-02,11.700000,12.170000,11.700000,11.710000,10.200486,157900
2016-11-03,11.710000,11.820000,11.590000,11.600000,10.104667,121100
2016-11-04,11.520000,12.200000,11.500000,11.760000,10.244042,194300
2016-11-07,12.180000,12.420000,11.980000,12.150000,10.583768,249800
2016-11-08,12.050000,12.220000,11.830000,12.180000,10.609899,151300
2016-11-09,12.020000,13.060000,11.880000,13.020000,11.341619,305700
2016-11-10,13.160000,13.900000,13.150000,13.410000,11.681341,290000
2016-11-11,13.510000,16.200001,13.500000,16.200001,14.111691,1029300
2016-11-14,16.270000,17.000000,15.760000,16.990000,14.799849,936200
2016-11-15,16.950001,17.049999,16.530001,16.980000,14.791141,234700
2016-11-16,16.590000,17.500000,16.590000,17.260000,15.035046,325500
2016-11-17,17.260000,18.360001,17.230000,18.230000,15.880005,463200
2016-11-18,18.230000,19.129999,17.950001,18.830000,16.402658,483600
2016-11-21,18.799999,19.320000,18.030001,19.110001,16.646566,452700
2016-11-22,19.530001,21.340000,19.350000,20.959999,18.258085,916100
2016-11-23,21.049999,21.299999,20.690001,21.160000,18.432304,319000
2016-11-25,21.270000,21.270000,20.820000,21.020000,18.310350,191000
2016-11-28,21.280001,21.280001,19.950001,20.330000,17.709297,456100
2016-11-29,20.290001,20.309999,19.650000,19.940001,17.369572,412500
2016-11-30,19.370001,19.900000,19.280001,19.290001,17.191334,464100
2016-12-01,19.270000,19.969999,18.610001,18.760000,16.718992,463800
2016-12-02,18.559999,19.440001,18.510000,19.230000,17.137861,279600
2016-12-05,19.500000,19.700001,19.110001,19.299999,17.200245,274100
2016-12-06,19.280001,19.850000,18.740000,19.639999,17.503254,381100
2016-12-07,19.650000,19.870001,19.270000,19.580000,17.449781,248100
2016-12-08,19.540001,19.879999,19.139999,19.639999,17.503254,263000
2016-12-09,19.660000,20.230000,19.459999,20.200001,18.002327,347700
2016-12-12,20.190001,20.780001,20.070000,20.180000,17.984503,355400
2016-12-13,20.250000,20.740000,19.950001,20.040001,17.859737,264800
2016-12-14,19.950001,20.309999,19.629999,19.670000,17.529989,249300
2016-12-15,19.580000,19.920000,19.170000,19.270000,17.173510,392200
2016-12-16,19.379999,19.690001,18.940001,19.100000,17.022003,1400300
2016-12-19,19.250000,19.480000,18.650000,18.830000,16.781376,236000
2016-12-20,18.830000,19.240000,18.590000,18.870001,16.817028,293900
2016-12-21,18.889999,18.889999,18.219999,18.520000,16.505104,320100
2016-12-22,18.590000,18.600000,17.110001,17.139999,15.275242,490200
2016-12-23,17.100000,17.530001,17.000000,17.150000,15.284154,290500
2016-12-27,17.139999,17.450001,16.719999,16.900000,15.061352,242400
2016-12-28,17.180000,17.209999,16.309999,16.370001,14.589016,318100
2016-12-29,16.340000,16.610001,16.059999,16.170000,14.410774,228600
2016-12-30,16.150000,16.330000,15.690000,15.800000,14.081029,266900
2017-01-03,16.049999,17.129999,15.920000,17.120001,15.257420,400500
2017-01-04,17.260000,17.930000,17.240000,17.799999,15.863436,430100
2017-01-05,17.629999,18.150000,17.510000,17.920000,15.970383,592400
2017-01-06,17.930000,18.350000,17.750000,18.330000,16.335775,468300
2017-01-09,18.260000,18.540001,18.020000,18.350000,16.353600,342200
2017-01-10,18.469999,18.620001,18.230000,18.450001,16.442722,197200
2017-01-11,18.510000,19.150000,18.260000,19.139999,17.057652,353100
2017-01-12,19.150000,19.200001,18.270000,18.580000,16.558575,288600
2017-01-13,18.709999,19.190001,18.580000,19.070000,16.995266,329000
2017-01-17,18.920000,19.000000,18.620001,18.680000,16.647699,240200
2017-01-18,18.700001,18.870001,18.469999,18.850000,16.799202,211300
2017-01-19,18.950001,19.070000,18.639999,18.850000,16.799202,250800
2017-01-20,18.980000,19.410000,18.870001,19.280001,17.182423,437500
2017-01-23,19.299999,19.930000,19.299999,19.879999,17.717142,349500
2017-01-24,20.120001,21.690001,20.080000,21.580000,19.232189,634300
2017-01-25,21.959999,22.170000,21.379999,21.790001,19.419344,363900
2017-01-26,21.990000,22.860001,21.790001,22.770000,20.292725,759900
2017-01-27,22.990000,23.840000,22.570000,23.799999,21.210663,487600
2017-01-30,23.510000,24.280001,23.129999,23.950001,21.344345,546500
2017-01-31,23.920000,24.400000,23.120001,24.340000,21.691912,470500
2017-02-01,24.520000,24.920000,23.959999,24.000000,21.388903,414500
2017-02-02,23.930000,24.209999,23.639999,24.090000,21.469110,222100
2017-02-03,24.290001,24.430000,23.980000,24.410000,21.754299,281800
2017-02-06,24.340000,24.389999,23.959999,24.120001,21.495852,195800
2017-02-07,24.000000,24.110001,23.709999,23.900000,21.299784,328500
2017-02-08,23.639999,24.270000,23.150000,24.240000,21.602793,640000
2017-02-09,24.350000,25.500000,24.270000,24.580000,21.905802,415900
2017-02-10,25.030001,25.299999,24.780001,25.090000,22.360315,379000
2017-02-13,25.480000,26.570000,25.360001,26.350000,23.483238,379700
2017-02-14,26.400000,26.889999,26.020000,26.820000,23.902098,306400
2017-02-15,26.620001,27.430000,26.440001,27.170000,24.214022,311900
2017-02-16,27.190001,27.379999,26.650000,27.180000,24.222935,294300
2017-02-17,27.000000,27.530001,26.799999,27.389999,24.410086,282900
2017-02-21,27.620001,27.840000,26.809999,27.070000,24.124903,339100
2017-02-22,27.010000,27.209999,26.230000,26.370001,23.501062,297300
2017-02-23,26.430000,26.600000,24.080000,25.010000,22.289024,518700
2017-02-24,24.690001,25.510000,24.600000,25.469999,22.698973,254000
2017-02-27,25.280001,25.520000,25.070000,25.299999,22.547468,234900
2017-02-28,25.160000,25.309999,24.219999,24.709999,22.021662,420900
2017-03-01,25.250000,25.830000,24.990000,25.139999,22.404875,383900
2017-03-02,24.990000,25.139999,24.270000,24.620001,21.941452,303200
2017-03-03,24.590000,24.860001,23.570000,23.760000,21.175014,286900
2017-03-06,23.459999,23.580000,22.740000,23.040001,20.533348,311000
2017-03-07,23.049999,23.170000,22.250000,22.540001,20.087746,244700
2017-03-08,22.760000,23.320000,22.660000,22.700001,20.230337,260200
2017-03-09,22.709999,22.780001,21.770000,21.980000,19.588673,362700
2017-03-10,22.219999,22.540001,22.070000,22.459999,20.016451,299200
2017-03-13,22.459999,23.760000,22.209999,23.750000,21.166100,596500
2017-03-14,23.549999,23.889999,22.910000,23.760000,21.175014,566400
2017-03-15,24.680000,25.920000,23.520000,25.809999,23.001984,792600
2017-03-16,25.629999,26.190001,25.129999,25.790001,23.392004,502700
2017-03-17,25.780001,26.350000,25.719999,25.830000,23.428284,790100
2017-03-20,25.830000,25.850000,24.510000,24.540001,22.258226,425700
2017-03-21,24.610001,24.770000,23.490000,23.610001,21.414703,302600
2017-03-22,23.440001,23.830000,22.719999,23.080000,20.933983,318300
2017-03-23,22.980000,23.440001,22.629999,23.209999,21.051893,267000
2017-03-24,23.280001,24.469999,23.260000,24.410000,22.140314,423300
2017-03-27,23.860001,25.080000,23.389999,25.070000,22.738947,375600
2017-03-28,24.860001,25.559999,24.280001,25.360001,23.001984,454300
2017-03-29,25.299999,26.090000,25.049999,25.870001,23.464563,365800
2017-03-30,25.870001,26.270000,25.709999,26.200001,23.763882,288800
2017-03-31,26.010000,26.540001,25.740000,25.790001,23.392004,453400
2017-04-03,25.850000,26.080000,25.049999,25.620001,23.237808,365500
2017-04-04,25.540001,26.670000,25.540001,26.430000,23.972492,458900
2017-04-05,26.680000,27.090000,25.690001,25.850000,23.446421,415700
2017-04-06,26.750000,27.500000,26.250000,27.280001,24.743460,414100
2017-04-07,27.320000,28.170000,27.080000,27.980000,25.378370,601100
2017-04-10,28.120001,28.680000,27.799999,28.139999,25.523497,345700
2017-04-11,27.980000,28.330000,27.799999,28.209999,25.586985,276100
2017-04-12,28.040001,28.059999,26.870001,26.940001,24.435072,259800
2017-04-13,26.870001,27.030001,26.209999,26.360001,23.909002,262400
2017-04-17,26.459999,26.730000,25.690001,26.660000,24.181107,400800
2017-04-18,26.480000,26.700001,25.950001,26.440001,23.981562,210100
2017-04-19,26.660000,27.400000,26.510000,26.590000,24.117617,217000
2017-04-20,26.809999,27.030001,26.620001,26.799999,24.308088,187700
2017-04-21,26.969999,29.150000,26.920000,28.809999,26.131199,772000
2017-04-24,29.410000,30.120001,29.379999,29.930000,27.147057,643000
2017-04-25,30.299999,31.480000,30.020000,31.280001,28.371532,469600
2017-04-26,31.500000,31.969999,30.420000,30.500000,27.664059,421400
2017-04-27,30.770000,30.940001,29.660000,30.110001,27.310322,285300
2017-04-28,30.250000,30.850000,29.930000,30.610001,27.763830,215600
2017-05-01,30.760000,30.760000,30.059999,30.270000,27.455446,214700
2017-05-02,30.469999,30.700001,29.719999,29.980000,27.192408,247100
2017-05-03,29.770000,29.940001,29.370001,29.520000,26.775181,336200
2017-05-04,29.510000,29.760000,27.940001,28.190001,25.568846,661600
2017-05-05,28.540001,28.900000,28.389999,28.620001,25.958866,419900
2017-05-08,28.620001,29.059999,27.410000,27.750000,25.169760,419700
2017-05-09,27.790001,27.990000,27.389999,27.790001,25.206039,452300
2017-05-10,27.740000,28.200001,27.680000,28.040001,25.432795,278300
2017-05-11,28.100000,28.900000,27.320000,28.600000,25.940725,693300
2017-05-12,30.000000,31.530001,29.030001,30.510000,27.673128,911900
2017-05-15,31.090000,31.100000,28.450001,28.559999,25.904446,545000
2017-05-16,28.600000,28.990000,27.820000,28.160000,25.541636,407100
2017-05-17,27.490000,27.490000,25.500000,25.510000,23.138037,795700
2017-05-18,25.400000,26.379999,24.850000,26.129999,23.700386,547000
2017-05-19,26.290001,27.600000,26.290001,27.270000,24.734386,352500
2017-05-22,27.490000,28.610001,27.299999,28.490000,25.840950,373800
2017-05-23,28.879999,29.980000,28.610001,29.549999,26.802389,462400
2017-05-24,29.770000,30.170000,29.030001,29.430000,26.693550,284600
2017-05-25,29.590000,29.809999,28.299999,29.190001,26.475864,401200
2017-05-26,28.959999,29.730000,28.500000,29.549999,26.802389,310600
2017-05-30,28.850000,28.860001,27.510000,27.680000,25.494511,302600
2017-05-31,27.570000,28.040001,26.709999,28.020000,25.807667,401500
2017-06-01,28.000000,28.850000,27.860001,28.840000,26.562920,287400
2017-06-02,29.000000,30.040001,28.850000,29.709999,27.364229,552000
2017-06-05,29.820000,30.190001,28.879999,28.910000,26.627392,344400
2017-06-06,28.750000,29.150000,28.150000,28.930000,26.645815,248600
2017-06-07,28.950001,30.049999,28.950001,29.620001,27.281334,238100
2017-06-08,29.709999,31.260000,29.500000,30.879999,28.441849,532300
2017-06-09,31.000000,32.380001,30.940001,31.170000,28.708952,448200
2017-06-12,31.280001,31.850000,31.280001,31.850000,29.335262,255800
2017-06-13,31.879999,33.230000,31.879999,33.000000,30.394463,397300
2017-06-14,33.110001,33.250000,31.010000,31.650000,29.151056,427600
2017-06-15,31.049999,32.130001,30.950001,31.770000,29.261580,236500
2017-06-16,31.350000,32.410000,31.230000,32.279999,29.731312,531300
2017-06-19,32.500000,34.049999,32.500000,34.009998,31.324715,504900
2017-06-20,34.009998,34.490002,33.450001,34.070000,31.379984,583900
2017-06-21,34.160000,34.160000,32.950001,33.119999,30.504986,306800
2017-06-22,33.310001,33.990002,32.959999,33.720001,31.057617,274600
2017-06-23,33.930000,34.480000,33.270000,33.720001,31.057617,799400
2017-06-26,34.049999,34.340000,32.599998,33.750000,31.085247,394900
2017-06-27,34.080002,34.080002,32.459999,32.750000,30.164204,417300
2017-06-28,33.220001,33.730000,32.529999,33.500000,30.854986,371900
2017-06-29,33.549999,33.799999,32.299999,33.119999,30.504986,312100
2017-06-30,33.099998,33.830002,32.889999,33.439999,30.799723,437800
2017-07-03,33.619999,34.060001,33.279999,33.480000,30.836563,183600
2017-07-05,33.410000,33.689999,32.720001,33.490002,30.845778,401000
2017-07-06,33.230000,33.639999,32.689999,33.119999,30.504986,290500
2017-07-07,33.400002,33.869999,32.349998,32.529999,29.961571,353700
2017-07-10,32.299999,33.279999,32.009998,32.759998,30.173412,376300
2017-07-11,32.779999,32.970001,32.169998,32.750000,30.164204,313200
2017-07-12,33.049999,33.810001,32.799999,33.430000,30.790512,300500
2017-07-13,33.500000,33.639999,33.000000,33.310001,30.679991,305000
2017-07-14,33.389999,33.730000,33.139999,33.169998,30.551037,151000
2017-07-17,33.250000,34.750000,33.049999,33.259998,30.633934,386200
2017-07-18,33.270000,33.480000,32.849998,33.209999,30.587885,260000
2017-07-19,33.439999,34.450001,33.200001,34.290001,31.582613,299300
2017-07-20,34.349998,35.169998,34.209999,34.520000,31.794449,394700
2017-07-21,35.130001,35.730000,34.169998,35.599998,32.789177,381400
2017-07-24,35.610001,36.230000,34.919998,35.799999,32.973389,394500
2017-07-25,36.160000,36.639999,35.520000,35.740002,32.918125,278800
2017-07-26,35.910000,36.500000,35.560001,35.840000,33.010231,173200
2017-07-27,36.049999,36.939999,35.900002,36.470001,33.590488,401500
2017-07-28,36.349998,36.849998,35.970001,36.570000,33.682590,184200
2017-07-31,36.860001,36.860001,35.849998,36.060001,33.212868,223900
2017-08-01,36.340000,37.150002,35.900002,37.110001,34.179958,260200
2017-08-02,36.950001,36.990002,34.650002,36.009998,33.166813,415500
2017-08-03,36.209999,36.860001,35.950001,36.369999,33.498379,274100
2017-08-04,36.700001,37.810001,36.169998,36.820000,33.912853,442500
2017-08-07,36.840000,37.820000,36.639999,37.209999,34.272060,307600
2017-08-08,37.220001,37.599998,36.400002,36.759998,33.857594,368800
2017-08-09,37.000000,37.310001,34.330002,35.700001,32.881283,787500
2017-08-10,35.480000,36.340000,33.560001,33.580002,30.928675,540400
2017-08-11,33.029999,34.169998,32.860001,33.919998,31.241825,444900
2017-08-14,34.349998,35.730000,34.000000,35.240002,32.457603,317400
2017-08-15,35.520000,35.939999,34.410000,34.849998,32.098396,309000
2017-08-16,34.930000,35.689999,34.099998,34.430000,31.711557,271600
2017-08-17,34.360001,34.889999,33.189999,33.360001,30.726042,374000
2017-08-18,33.000000,34.230000,32.860001,33.650002,30.993147,266500
2017-08-21,33.700001,33.750000,33.200001,33.500000,30.854986,177700
2017-08-22,33.669998,35.450001,33.669998,35.279999,32.494446,359200
2017-08-23,35.009998,37.400002,35.009998,36.650002,33.756279,757200
2017-08-24,37.090000,38.020000,37.080002,37.139999,34.207588,531300
2017-08-25,37.700001,37.700001,35.400002,35.860001,33.028652,452400
2017-08-28,36.259998,37.700001,35.910000,36.709999,33.811535,419400
2017-08-29,35.939999,37.250000,35.740002,37.099998,34.170742,258400
2017-08-30,37.250000,37.290001,36.700001,37.110001,34.599628,272200
2017-08-31,37.360001,37.700001,36.500000,36.919998,34.422478,274200
2017-09-01,37.189999,37.990002,36.849998,37.910000,35.345512,313200
2017-09-05,37.919998,38.189999,37.320000,37.360001,34.832718,279100
2017-09-06,36.360001,36.360001,33.970001,34.450001,32.119572,1196900
2017-09-07,34.520000,34.770000,32.900002,33.520000,31.252481,977300
2017-09-08,33.540001,33.830002,31.750000,31.870001,29.714100,4857900
2017-09-11,32.369999,33.119999,32.110001,32.849998,30.627800,976400
2017-09-12,33.220001,33.220001,32.400002,32.549999,30.348099,575700
2017-09-13,32.549999,32.919998,32.160000,32.369999,30.180273,471700
2017-09-14,32.200001,32.470001,31.600000,31.660000,29.518303,774100
2017-09-15,31.660000,32.200001,30.900000,32.009998,29.844624,1368300
2017-09-18,32.189999,33.830002,32.180000,32.919998,30.693069,714200
2017-09-19,33.049999,33.150002,32.639999,32.910000,30.683746,395600
2017-09-20,33.049999,33.310001,32.730000,33.000000,30.767656,317800
2017-09-21,33.029999,33.730000,32.849998,33.410000,31.149920,391500
2017-09-22,33.310001,33.590000,33.040001,33.040001,30.804953,481600
2017-09-25,33.070000,33.310001,31.299999,31.340000,29.219952,527700
2017-09-26,31.639999,31.830000,31.160000,31.500000,29.369127,447500
2017-09-27,31.719999,32.430000,31.520000,32.279999,30.096361,786000
2017-09-28,32.250000,33.310001,31.889999,33.070000,30.832924,654700
2017-09-29,32.959999,33.369999,32.930000,33.279999,31.028713,388100
2017-10-02,33.250000,34.130001,33.189999,34.130001,31.821215,464100
2017-10-03,34.410000,34.779999,33.910000,34.580002,32.240776,701100
2017-10-04,34.509998,34.919998,34.060001,34.639999,32.296711,355800
2017-10-05,34.709999,35.349998,34.639999,34.740002,32.389954,592400
2017-10-06,34.570000,35.099998,34.099998,34.900002,32.539127,481800
2017-10-09,34.900002,35.240002,34.520000,35.209999,32.828159,339200
2017-10-10,35.459999,35.959999,35.220001,35.549999,33.145161,245700
2017-10-11,35.500000,35.980000,35.500000,35.919998,33.490128,448200
2017-10-12,35.849998,37.070000,35.799999,36.599998,34.124126,431700
2017-10-13,36.900002,36.959999,36.360001,36.410000,33.946980,264400
2017-10-16,36.599998,37.290001,36.290001,37.220001,34.702190,429900
2017-10-17,37.369999,37.450001,36.689999,36.759998,34.273304,317400
2017-10-18,37.000000,38.490002,36.669998,38.139999,35.559956,698500
2017-10-19,37.810001,38.000000,37.040001,37.900002,35.336189,379200
2017-10-20,39.240002,40.500000,38.500000,39.950001,37.247513,1085800
2017-10-23,40.240002,40.320000,39.599998,39.779999,37.089012,817200
2017-10-24,40.189999,40.509998,39.599998,39.740002,37.051720,491600
2017-10-25,39.740002,39.910000,37.799999,38.430000,35.830338,460400
2017-10-26,38.790001,39.090000,38.380001,38.410000,35.811687,298400
2017-10-27,38.580002,39.070000,38.060001,38.680000,36.063423,279500
2017-10-30,38.650002,38.880001,37.840000,38.400002,35.802361,342700
2017-10-31,38.599998,40.130001,38.580002,39.900002,37.200893,529000
2017-11-01,40.500000,41.290001,38.970001,39.610001,36.930511,343300
2017-11-02,39.669998,40.689999,39.509998,39.770000,37.079689,314100
2017-11-03,39.770000,40.990002,39.450001,40.840000,38.077312,348900
2017-11-06,40.840000,41.369999,40.470001,41.150002,38.366337,275600
2017-11-07,41.349998,41.430000,40.970001,41.290001,38.496864,319100
2017-11-08,41.070000,41.380001,40.110001,41.259998,38.468895,514300
2017-11-09,41.889999,43.849998,40.830002,43.459999,40.520069,795300
2017-11-10,43.570000,43.779999,42.049999,42.630001,39.746220,427000
2017-11-13,42.459999,42.540001,41.180000,41.540001,38.729954,414700
2017-11-14,41.000000,41.360001,39.810001,40.529999,37.788273,554500
2017-11-15,39.930000,40.759998,39.240002,39.689999,37.005096,360700
2017-11-16,39.959999,41.009998,39.889999,40.840000,38.077312,684400
2017-11-17,40.799999,41.090000,39.860001,40.070000,37.359394,506500
2017-11-20,39.900002,40.009998,37.650002,38.709999,36.091393,1152400
2017-11-21,38.790001,38.990002,38.169998,38.759998,36.138008,544500
2017-11-22,38.740002,40.009998,38.330002,39.779999,37.089012,494900
