Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,11.080000,11.430000,10.900000,11.300000,11.300000,741000
2016-07-07,11.290000,11.410000,10.730000,11.070000,11.070000,629600
2016-07-08,11.220000,11.690000,11.220000,11.490000,11.490000,586900
2016-07-11,11.650000,11.710000,11.400000,11.680000,11.680000,454600
2016-07-12,11.870000,12.070000,11.710000,11.940000,11.940000,429600
2016-07-13,12.080000,12.120000,11.840000,12.090000,12.090000,554800
2016-07-14,12.090000,12.490000,12.000000,12.290000,12.290000,598100
2016-07-15,12.380000,12.380000,12.030000,12.170000,12.170000,709500
2016-07-18,12.190000,12.360000,12.120000,12.320000,12.320000,391400
2016-07-19,12.230000,12.420000,12.120000,12.390000,12.390000,394400
2016-07-20,12.480000,12.690000,12.280000,12.650000,12.650000,551800
2016-07-21,12.580000,12.700000,12.390000,12.490000,12.490000,477900
2016-07-22,12.450000,12.760000,12.410000,12.590000,12.590000,265100
2016-07-25,12.630000,12.690000,12.420000,12.580000,12.580000,311500
2016-07-26,12.540000,13.030000,12.470000,12.910000,12.910000,597500
2016-07-27,12.990000,13.000000,12.620000,12.990000,12.990000,894800
2016-07-28,12.460000,12.460000,9.640000,10.390000,10.390000,3247700
2016-07-29,10.090000,10.300000,9.820000,10.210000,10.210000,1257600
2016-08-01,10.040000,10.130000,9.900000,10.070000,10.070000,680200
2016-08-02,10.080000,10.250000,9.900000,10.130000,10.130000,511800
2016-08-03,10.070000,10.280000,10.000000,10.200000,10.200000,469900
2016-08-04,10.130000,10.230000,10.010000,10.190000,10.190000,416600
2016-08-05,10.130000,10.730000,10.080000,10.610000,10.610000,613900
2016-08-08,10.560000,10.910000,10.560000,10.910000,10.910000,346100
2016-08-09,10.880000,10.990000,10.730000,10.970000,10.970000,324700
2016-08-10,10.970000,11.150000,10.940000,11.140000,11.140000,305500
2016-08-11,11.210000,11.450000,11.140000,11.230000,11.230000,467000
2016-08-12,11.150000,11.330000,11.010000,11.230000,11.230000,422400
2016-08-15,11.200000,11.330000,11.100000,11.300000,11.300000,242700
2016-08-16,11.230000,11.300000,11.090000,11.200000,11.200000,245400
2016-08-17,11.240000,11.280000,10.840000,10.980000,10.980000,406900
2016-08-18,10.940000,11.120000,10.800000,10.860000,10.860000,443100
2016-08-19,10.840000,10.980000,10.760000,10.800000,10.800000,269200
2016-08-22,10.760000,10.880000,10.660000,10.710000,10.710000,246700
2016-08-23,10.710000,11.040000,10.710000,10.970000,10.970000,251500
2016-08-24,10.980000,11.030000,10.750000,10.820000,10.820000,202300
2016-08-25,10.770000,10.970000,10.600000,10.650000,10.650000,468700
2016-08-26,10.720000,10.910000,10.620000,10.700000,10.700000,357000
2016-08-29,10.680000,10.690000,10.510000,10.560000,10.560000,345000
2016-08-30,10.590000,10.690000,10.440000,10.500000,10.500000,251700
2016-08-31,10.460000,10.500000,10.220000,10.350000,10.350000,368200
2016-09-01,10.380000,10.680000,10.330000,10.460000,10.460000,300500
2016-09-02,10.500000,10.900000,10.310000,10.720000,10.720000,251600
2016-09-06,10.790000,10.880000,10.660000,10.700000,10.700000,277500
2016-09-07,10.660000,10.760000,10.460000,10.560000,10.560000,321500
2016-09-08,10.600000,10.760000,10.580000,10.720000,10.720000,223900
2016-09-09,10.660000,10.920000,10.660000,10.690000,10.690000,274200
2016-09-12,10.610000,10.610000,10.230000,10.600000,10.600000,463900
2016-09-13,10.550000,10.730000,10.230000,10.680000,10.680000,392600
2016-09-14,10.670000,11.000000,10.420000,10.650000,10.650000,674200
2016-09-15,10.600000,10.880000,10.310000,10.760000,10.760000,570600
2016-09-16,10.710000,10.880000,10.410000,10.500000,10.500000,1547900
2016-09-19,10.380000,10.860000,10.270000,10.600000,10.600000,435300
2016-09-20,10.670000,10.690000,10.450000,10.600000,10.600000,240200
2016-09-21,10.650000,11.000000,10.650000,10.920000,10.920000,452800
2016-09-22,10.910000,11.090000,10.840000,11.020000,11.020000,573200
2016-09-23,11.050000,11.050000,10.630000,10.900000,10.900000,524300
2016-09-26,10.800000,11.040000,10.620000,10.850000,10.850000,375600
2016-09-27,10.820000,11.090000,10.650000,11.010000,11.010000,296000
2016-09-28,11.060000,11.240000,10.840000,11.240000,11.240000,270400
2016-09-29,11.180000,11.280000,11.110000,11.210000,11.210000,186400
2016-09-30,11.200000,11.350000,10.990000,11.200000,11.200000,369200
2016-10-03,11.180000,11.390000,11.070000,11.260000,11.260000,385400
2016-10-04,11.230000,11.500000,11.210000,11.370000,11.370000,239100
2016-10-05,11.410000,11.590000,11.410000,11.510000,11.510000,175700
2016-10-06,11.450000,11.520000,11.220000,11.450000,11.450000,172900
2016-10-07,11.410000,11.470000,11.250000,11.280000,11.280000,182200
2016-10-10,11.280000,11.510000,11.280000,11.490000,11.490000,147200
2016-10-11,11.490000,11.560000,11.270000,11.370000,11.370000,152500
2016-10-12,11.350000,11.420000,11.240000,11.400000,11.400000,174300
2016-10-13,11.400000,11.560000,11.400000,11.510000,11.510000,276600
2016-10-14,11.520000,11.730000,11.000000,11.500000,11.500000,335900
2016-10-17,11.550000,11.650000,11.450000,11.500000,11.500000,260700
2016-10-18,11.500000,11.600000,11.350000,11.450000,11.450000,265600
2016-10-19,11.500000,11.700000,11.400000,11.650000,11.650000,237100
2016-10-20,11.600000,11.750000,11.400000,11.600000,11.600000,162200
2016-10-21,11.450000,11.700000,11.300000,11.650000,11.650000,210400
2016-10-24,11.750000,12.100000,11.550000,11.850000,11.850000,324700
2016-10-25,11.950000,11.950000,11.650000,11.850000,11.850000,193400
2016-10-26,11.800000,11.900000,10.980000,11.400000,11.400000,470200
2016-10-27,12.200000,13.350000,11.850000,12.500000,12.500000,1055500
2016-10-28,12.600000,13.100000,12.400000,13.050000,13.050000,460500
2016-10-31,13.050000,13.400000,12.950000,13.300000,13.300000,603400
2016-11-01,13.350000,13.450000,12.900000,13.200000,13.200000,345100
2016-11-02,13.150000,13.300000,12.500000,12.700000,12.700000,273900
2016-11-03,12.750000,12.900000,12.650000,12.800000,12.800000,223600
2016-11-04,12.850000,13.150000,12.750000,13.100000,13.100000,254400
2016-11-07,13.200000,13.600000,13.150000,13.350000,13.350000,362900
2016-11-08,13.300000,13.650000,13.200000,13.400000,13.400000,202400
2016-11-09,13.250000,13.250000,12.560000,13.050000,13.050000,501000
2016-11-10,13.050000,13.300000,12.650000,13.100000,13.100000,382500
2016-11-11,13.150000,13.650000,13.000000,13.550000,13.550000,557800
2016-11-14,13.550000,13.850000,13.420000,13.500000,13.500000,449400
2016-11-15,13.400000,13.850000,13.400000,13.800000,13.800000,290600
2016-11-16,13.750000,14.300000,13.550000,14.050000,14.050000,621400
2016-11-17,13.950000,14.400000,13.950000,14.250000,14.250000,306100
2016-11-18,14.350000,14.480000,14.100000,14.450000,14.450000,371400
2016-11-21,14.750000,14.850000,14.200000,14.300000,14.300000,295500
2016-11-22,14.400000,14.450000,13.980000,14.150000,14.150000,396600
2016-11-23,14.150000,14.330000,14.000000,14.250000,14.250000,304700
2016-11-25,14.300000,14.450000,14.250000,14.400000,14.400000,95600
2016-11-28,14.300000,14.500000,14.200000,14.450000,14.450000,324500
2016-11-29,14.500000,14.700000,14.380000,14.450000,14.450000,377200
2016-11-30,14.400000,14.600000,14.150000,14.150000,14.150000,275100
2016-12-01,14.250000,14.300000,13.600000,13.650000,13.650000,414000
2016-12-02,13.600000,14.200000,13.410000,13.900000,13.900000,424200
2016-12-05,13.950000,14.450000,13.950000,14.350000,14.350000,230800
2016-12-06,14.350000,14.550000,14.150000,14.550000,14.550000,198800
2016-12-07,14.550000,14.900000,14.550000,14.700000,14.700000,184700
2016-12-08,14.750000,15.500000,14.750000,15.450000,15.450000,387300
2016-12-09,15.500000,15.580000,15.150000,15.350000,15.350000,274800
2016-12-12,15.300000,15.350000,14.700000,14.800000,14.800000,269400
2016-12-13,14.800000,15.100000,14.800000,14.950000,14.950000,227200
2016-12-14,14.850000,15.150000,14.700000,15.100000,15.100000,220200
2016-12-15,15.100000,15.350000,14.880000,15.350000,15.350000,283000
2016-12-16,15.400000,15.600000,15.000000,15.350000,15.350000,872600
2016-12-19,15.400000,15.580000,15.000000,15.400000,15.400000,298000
2016-12-20,15.550000,15.800000,15.500000,15.800000,15.800000,316900
2016-12-21,15.750000,15.850000,15.630000,15.750000,15.750000,190000
2016-12-22,15.750000,15.750000,15.300000,15.400000,15.400000,131200
2016-12-23,15.350000,15.600000,15.150000,15.400000,15.400000,160500
2016-12-27,15.450000,15.650000,15.200000,15.200000,15.200000,125700
2016-12-28,15.300000,15.400000,15.000000,15.100000,15.100000,212300
2016-12-29,15.150000,15.500000,15.100000,15.150000,15.150000,454300
2016-12-30,15.200000,15.230000,14.600000,14.750000,14.750000,901500
2017-01-03,14.800000,15.200000,14.600000,14.750000,14.750000,392600
2017-01-04,14.900000,15.150000,14.800000,15.050000,15.050000,305700
2017-01-05,14.950000,15.150000,14.650000,14.750000,14.750000,186400
2017-01-06,14.800000,14.900000,14.600000,14.700000,14.700000,154700
2017-01-09,14.600000,14.950000,14.550000,14.550000,14.550000,207100
2017-01-10,14.600000,15.100000,14.600000,14.900000,14.900000,246200
2017-01-11,14.950000,15.000000,14.700000,14.800000,14.800000,152900
2017-01-12,14.700000,14.850000,14.500000,14.750000,14.750000,164600
2017-01-13,14.850000,15.100000,14.800000,14.900000,14.900000,94100
2017-01-17,14.850000,14.850000,14.300000,14.600000,14.600000,213200
2017-01-18,14.700000,15.000000,14.520000,14.650000,14.650000,114700
2017-01-19,14.700000,14.850000,14.450000,14.700000,14.700000,166700
2017-01-20,14.700000,15.050000,14.650000,14.700000,14.700000,161900
2017-01-23,14.700000,15.100000,14.350000,14.950000,14.950000,366800
2017-01-24,15.000000,15.380000,14.900000,15.350000,15.350000,155100
2017-01-25,15.450000,15.500000,15.250000,15.400000,15.400000,139600
2017-01-26,15.450000,15.450000,15.200000,15.250000,15.250000,181600
2017-01-27,15.250000,15.450000,14.700000,15.350000,15.350000,218000
2017-01-30,15.250000,15.250000,14.800000,15.050000,15.050000,287900
2017-01-31,14.950000,15.150000,14.850000,15.100000,15.100000,187800
2017-02-01,15.150000,15.450000,14.730000,14.800000,14.800000,297100
2017-02-02,14.750000,15.100000,14.400000,15.000000,15.000000,244000
2017-02-03,15.100000,15.350000,15.000000,15.350000,15.350000,183100
2017-02-06,15.250000,15.250000,15.000000,15.100000,15.100000,169700
2017-02-07,15.100000,15.150000,14.780000,15.100000,15.100000,144700
2017-02-08,15.000000,15.000000,14.250000,14.700000,14.700000,605400
2017-02-09,14.700000,15.000000,14.650000,14.800000,14.800000,231100
2017-02-10,14.800000,15.000000,14.650000,14.850000,14.850000,191700
2017-02-13,14.850000,15.000000,14.750000,14.900000,14.900000,256800
2017-02-14,14.800000,15.000000,14.500000,14.800000,14.800000,407300
2017-02-15,14.700000,14.850000,14.450000,14.450000,14.450000,379300
2017-02-16,14.300000,15.500000,14.300000,15.300000,15.300000,536500
2017-02-17,15.350000,16.150000,15.250000,15.900000,15.900000,672100
2017-02-21,15.600000,16.000000,15.500000,15.800000,15.800000,676800
2017-02-22,15.800000,15.950000,15.700000,15.800000,15.800000,311800
2017-02-23,15.750000,15.800000,15.550000,15.800000,15.800000,225200
2017-02-24,15.700000,15.700000,15.300000,15.600000,15.600000,270500
2017-02-27,15.500000,15.850000,15.500000,15.650000,15.650000,284600
2017-02-28,15.550000,15.800000,15.480000,15.600000,15.600000,259800
2017-03-01,15.800000,16.600000,15.700000,16.549999,16.549999,457300
2017-03-02,16.450001,16.700001,16.250000,16.299999,16.299999,290000
2017-03-03,16.299999,16.650000,15.850000,16.150000,16.150000,324400
2017-03-06,16.049999,16.200001,15.800000,16.150000,16.150000,292000
2017-03-07,16.200001,16.299999,15.950000,16.200001,16.200001,242500
2017-03-08,16.299999,16.450001,16.049999,16.100000,16.100000,228100
2017-03-09,16.049999,16.299999,16.000000,16.100000,16.100000,137900
2017-03-10,16.200001,16.600000,16.100000,16.299999,16.299999,243600
2017-03-13,16.250000,16.500000,16.100000,16.400000,16.400000,205300
2017-03-14,16.250000,16.450001,15.900000,16.000000,16.000000,219200
2017-03-15,16.049999,16.350000,15.830000,16.049999,16.049999,407900
2017-03-16,16.150000,16.400000,15.950000,16.150000,16.150000,513600
2017-03-17,16.049999,16.250000,15.900000,16.150000,16.150000,748400
2017-03-20,16.100000,16.500000,15.950000,16.500000,16.500000,449400
2017-03-21,16.500000,16.799999,16.230000,16.500000,16.500000,577600
2017-03-22,16.450001,16.950001,16.450001,16.900000,16.900000,497000
2017-03-23,16.850000,17.830000,16.600000,17.750000,17.750000,1089500
2017-03-24,17.750000,18.000000,17.350000,17.500000,17.500000,667100
2017-03-27,17.400000,17.750000,17.000000,17.650000,17.650000,389400
2017-03-28,17.650000,17.680000,17.200001,17.500000,17.500000,323900
2017-03-29,17.350000,17.850000,17.350000,17.750000,17.750000,613400
2017-03-30,17.700001,17.850000,17.299999,17.549999,17.549999,387600
2017-03-31,17.500000,17.650000,17.250000,17.299999,17.299999,830600
2017-04-03,17.350000,17.549999,17.129999,17.500000,17.500000,656000
2017-04-04,17.450001,17.600000,17.100000,17.299999,17.299999,639000
2017-04-05,17.350000,17.700001,17.299999,17.400000,17.400000,529100
2017-04-06,17.400000,17.600000,17.200001,17.350000,17.350000,423900
2017-04-07,17.350000,17.450001,17.100000,17.250000,17.250000,374300
2017-04-10,17.250000,17.549999,16.879999,17.000000,17.000000,452200
2017-04-11,17.000000,17.299999,16.900000,17.100000,17.100000,457000
2017-04-12,17.049999,17.200001,16.700001,16.950001,16.950001,263100
2017-04-13,16.950001,17.200001,16.650000,17.000000,17.000000,322200
2017-04-17,17.049999,17.250000,16.879999,17.000000,17.000000,557000
2017-04-18,17.000000,17.000000,16.680000,16.950001,16.950001,332800
2017-04-19,17.250000,17.450001,17.100000,17.200001,17.200001,744200
2017-04-20,17.200001,17.500000,17.000000,17.200001,17.200001,656800
2017-04-21,17.200001,17.600000,17.000000,17.400000,17.400000,652400
2017-04-24,17.600000,17.950001,17.549999,17.750000,17.750000,478700
2017-04-25,17.850000,18.100000,17.750000,17.950001,17.950001,569900
2017-04-26,17.900000,18.250000,17.760000,18.100000,18.100000,600900
2017-04-27,18.150000,18.500000,18.000000,18.400000,18.400000,756500
2017-04-28,18.400000,18.700001,18.299999,18.450001,18.450001,688300
2017-05-01,18.500000,19.049999,18.450001,18.799999,18.799999,712500
2017-05-02,18.750000,19.100000,18.650000,18.799999,18.799999,514900
2017-05-03,18.799999,19.150000,18.600000,18.900000,18.900000,707000
2017-05-04,20.350000,20.700001,18.049999,19.400000,19.400000,1221500
2017-05-05,19.500000,20.400000,19.450001,20.299999,20.299999,1067100
2017-05-08,20.299999,20.950001,20.080000,20.750000,20.750000,1743800
2017-05-09,20.799999,21.250000,20.400000,20.549999,20.549999,880400
2017-05-10,20.549999,21.350000,20.520000,21.250000,21.250000,1053900
2017-05-11,21.200001,21.750000,21.000000,21.500000,21.500000,937700
2017-05-12,21.500000,21.600000,21.100000,21.150000,21.150000,611100
2017-05-15,21.100000,21.150000,20.750000,21.000000,21.000000,707800
2017-05-16,20.950001,21.750000,20.900000,21.299999,21.299999,829900
2017-05-17,21.049999,21.180000,20.700001,20.700001,20.700001,654600
2017-05-18,20.549999,21.049999,19.910000,21.000000,21.000000,690900
2017-05-19,21.000000,21.299999,20.549999,20.549999,20.549999,497300
2017-05-22,20.549999,20.850000,20.350000,20.850000,20.850000,720200
2017-05-23,20.950001,21.100000,20.730000,21.000000,21.000000,439900
2017-05-24,20.950001,21.150000,20.799999,20.850000,20.850000,510300
2017-05-25,20.950001,21.299999,20.510000,21.150000,21.150000,534600
2017-05-26,21.100000,21.250000,20.799999,21.200001,21.200001,628900
2017-05-30,21.150000,21.250000,20.430000,20.500000,20.500000,535200
2017-05-31,20.450001,20.650000,20.200001,20.500000,20.500000,684700
2017-06-01,20.549999,20.850000,20.450001,20.650000,20.650000,549000
2017-06-02,20.700001,20.799999,20.549999,20.600000,20.600000,369900
2017-06-05,20.650000,20.850000,20.549999,20.600000,20.600000,505200
2017-06-06,20.500000,20.799999,20.299999,20.350000,20.350000,416400
2017-06-07,20.350000,20.500000,20.049999,20.400000,20.400000,697300
2017-06-08,20.400000,20.950001,20.000000,20.850000,20.850000,1091700
2017-06-09,21.000000,21.500000,19.799999,20.350000,20.350000,1081000
2017-06-12,20.450001,20.650000,19.750000,20.450001,20.450001,713900
2017-06-13,20.600000,20.750000,19.850000,20.650000,20.650000,536600
2017-06-14,20.750000,21.049999,20.700001,21.000000,21.000000,380200
2017-06-15,20.750000,21.150000,20.350000,21.100000,21.100000,364200
2017-06-16,20.950001,21.250000,20.900000,21.150000,21.150000,736100
2017-06-19,21.150000,22.500000,21.150000,21.700001,21.700001,1021800
2017-06-20,21.750000,22.049999,21.510000,21.750000,21.750000,610700
2017-06-21,21.900000,21.900000,21.600000,21.600000,21.600000,316300
2017-06-22,21.549999,21.600000,20.799999,21.350000,21.350000,365300
2017-06-23,21.450001,21.900000,21.350000,21.700001,21.700001,766000
2017-06-26,21.750000,22.049999,21.350000,21.700001,21.700001,410600
2017-06-27,21.950001,22.049999,21.250000,21.350000,21.350000,297800
2017-06-28,21.400000,21.799999,21.150000,21.700001,21.700001,350500
2017-06-29,21.700001,21.950001,21.049999,21.500000,21.500000,393700
2017-06-30,21.549999,21.549999,21.129999,21.200001,21.200001,416300
2017-07-03,21.200001,21.299999,20.299999,20.400000,20.400000,296400
2017-07-05,20.400000,20.700001,20.250000,20.350000,20.350000,646100
2017-07-06,20.049999,20.350000,19.900000,20.200001,20.200001,438900
2017-07-07,20.200001,20.200001,19.400000,19.900000,19.900000,740900
2017-07-10,19.900000,20.150000,19.850000,20.000000,20.000000,451300
2017-07-11,20.049999,20.250000,19.700001,20.200001,20.200001,444300
2017-07-12,20.299999,20.500000,20.049999,20.150000,20.150000,611300
2017-07-13,20.200001,20.900000,19.799999,20.049999,20.049999,534400
2017-07-14,20.049999,20.350000,20.049999,20.250000,20.250000,325600
2017-07-17,20.250000,20.299999,19.950001,20.100000,20.100000,273200
2017-07-18,20.000000,20.350000,19.900000,20.299999,20.299999,387600
2017-07-19,20.350000,21.450001,20.299999,21.100000,21.100000,578600
2017-07-20,21.100000,21.100000,20.350000,20.650000,20.650000,528400
2017-07-21,20.750000,20.850000,20.549999,20.700001,20.700001,321500
2017-07-24,20.700001,21.030001,20.700001,20.900000,20.900000,173800
2017-07-25,20.900000,21.200001,20.770000,21.150000,21.150000,278000
2017-07-26,21.000000,21.280001,20.450001,21.049999,21.049999,645000
2017-07-27,22.000000,23.950001,21.600000,23.750000,23.750000,1014600
2017-07-28,23.799999,24.000000,22.850000,22.900000,22.900000,569400
2017-07-31,22.900000,23.200001,22.299999,22.400000,22.400000,515200
2017-08-01,22.400000,22.900000,22.350000,22.799999,22.799999,587500
2017-08-02,22.750000,22.900000,21.850000,22.500000,22.500000,342200
2017-08-03,22.549999,22.650000,22.350000,22.500000,22.500000,231900
2017-08-04,22.500000,22.750000,22.350000,22.500000,22.500000,243500
2017-08-07,22.600000,23.049999,22.250000,22.900000,22.900000,274200
2017-08-08,22.950001,23.049999,21.450001,22.900000,22.900000,318700
2017-08-09,22.700001,23.900000,22.600000,23.500000,23.500000,696200
2017-08-10,23.350000,23.450001,22.700001,22.700001,22.700001,420000
2017-08-11,22.700001,23.299999,22.549999,23.100000,23.100000,437000
2017-08-14,23.400000,23.600000,23.299999,23.450001,23.450001,339100
2017-08-15,23.450001,23.600000,23.150000,23.250000,23.250000,239000
2017-08-16,23.400000,23.500000,23.150000,23.350000,23.350000,219100
2017-08-17,23.299999,23.400000,22.750000,22.799999,22.799999,323600
2017-08-18,22.650000,23.150000,22.549999,22.750000,22.750000,298500
2017-08-21,22.750000,22.950001,22.549999,22.650000,22.650000,197300
2017-08-22,22.799999,23.100000,22.600000,22.930000,22.930000,226700
2017-08-23,22.799999,23.379999,22.750000,23.250000,23.250000,436500
2017-08-24,23.350000,23.500000,22.950001,23.400000,23.400000,335100
2017-08-25,23.400000,23.500000,23.049999,23.400000,23.400000,202300
2017-08-28,23.450001,23.549999,23.129999,23.200001,23.200001,244300
2017-08-29,23.150000,23.549999,23.049999,23.150000,23.150000,357100
2017-08-30,23.200001,23.430000,22.549999,22.750000,22.750000,453300
2017-08-31,22.799999,23.000000,22.600000,22.799999,22.799999,360100
2017-09-01,22.850000,23.150000,22.799999,23.049999,23.049999,371700
2017-09-05,22.900000,23.379999,22.500000,22.850000,22.850000,359800
2017-09-06,22.950001,23.250000,22.600000,23.000000,23.000000,273900
2017-09-07,23.049999,23.299999,22.950001,23.049999,23.049999,292600
2017-09-08,23.000000,23.250000,22.760000,23.100000,23.100000,221500
2017-09-11,23.200001,23.500000,23.100000,23.200001,23.200001,275500
2017-09-12,23.200001,23.400000,23.049999,23.400000,23.400000,198300
2017-09-13,23.299999,23.450001,23.150000,23.350000,23.350000,281400
2017-09-14,23.400000,23.480000,23.200001,23.400000,23.400000,272100
2017-09-15,23.450001,23.549999,23.250000,23.400000,23.400000,1120800
2017-09-18,23.450001,24.400000,23.400000,24.150000,24.150000,859800
2017-09-19,24.299999,24.600000,24.100000,24.450001,24.450001,437100
2017-09-20,24.450001,24.700001,24.150000,24.400000,24.400000,389800
2017-09-21,24.350000,25.049999,24.150000,24.900000,24.900000,452100
2017-09-22,24.850000,25.200001,24.650000,24.950001,24.950001,508500
2017-09-25,24.900000,25.350000,24.639999,25.299999,25.299999,453600
2017-09-26,25.350000,25.799999,24.950001,25.100000,25.100000,602800
2017-09-27,25.200001,25.950001,24.850000,25.549999,25.549999,753700
2017-09-28,25.549999,25.700001,25.230000,25.400000,25.400000,378800
2017-09-29,25.450001,25.700001,25.100000,25.299999,25.299999,359400
2017-10-02,25.400000,25.799999,25.299999,25.650000,25.650000,422300
2017-10-03,25.799999,26.000000,25.600000,25.900000,25.900000,470400
2017-10-04,25.950001,26.150000,25.580000,25.700001,25.700001,338100
2017-10-05,25.700001,25.850000,25.010000,25.100000,25.100000,367800
2017-10-06,25.100000,25.299999,24.750000,24.950001,24.950001,500100
2017-10-09,25.000000,25.799999,24.700001,25.700001,25.700001,446800
2017-10-10,25.750000,25.850000,25.299999,25.350000,25.350000,292800
2017-10-11,25.400000,25.700001,25.290001,25.450001,25.450001,245500
2017-10-12,25.400000,25.430000,25.049999,25.100000,25.100000,158400
2017-10-13,25.150000,25.400000,25.049999,25.200001,25.200001,253200
2017-10-16,25.150000,25.400000,24.600000,24.799999,24.799999,269800
2017-10-17,24.799999,24.950001,24.650000,24.750000,24.750000,286700
2017-10-18,24.900000,25.600000,24.799999,25.299999,25.299999,330000
2017-10-19,25.250000,25.650000,24.850000,24.950001,24.950001,197800
2017-10-20,25.100000,25.350000,24.950001,25.049999,25.049999,253900
2017-10-23,25.100000,25.180000,24.799999,25.100000,25.100000,230000
2017-10-24,25.250000,25.450001,24.850000,25.299999,25.299999,297000
2017-10-25,25.299999,25.600000,24.700001,24.900000,24.900000,351400
2017-10-26,24.750000,25.100000,24.100000,24.350000,24.350000,607100
2017-10-27,24.500000,24.700001,23.610001,23.830000,23.830000,496700
2017-10-30,23.850000,23.879999,21.650000,21.850000,21.850000,972100
2017-10-31,22.000000,22.200001,21.549999,21.700001,21.700001,747300
2017-11-01,21.850000,21.950001,20.600000,21.049999,21.049999,1373700
2017-11-02,20.950001,21.450001,20.600000,21.250000,21.250000,491100
2017-11-03,21.200001,21.200001,20.650000,20.950001,20.950001,415600
2017-11-06,20.799999,20.950001,20.400000,20.799999,20.799999,414300
2017-11-07,20.700001,20.799999,20.299999,20.650000,20.650000,380000
2017-11-08,20.650000,20.850000,20.400000,20.700001,20.700001,347100
2017-11-09,20.500000,20.549999,19.750000,19.850000,19.850000,542900
2017-11-10,19.900000,20.250000,19.900000,20.049999,20.049999,315100
2017-11-13,19.850000,19.900000,19.200001,19.299999,19.299999,380900
2017-11-14,19.150000,19.600000,19.049999,19.549999,19.549999,461000
2017-11-15,19.450001,19.549999,19.100000,19.200001,19.200001,252100
2017-11-16,19.200001,20.400000,19.200001,20.299999,20.299999,580700
2017-11-17,20.150000,20.400000,19.750000,19.950001,19.950001,403000
2017-11-20,19.900000,20.400000,19.750000,20.350000,20.350000,736300
2017-11-21,20.500000,20.700001,20.350000,20.450001,20.450001,354100
