Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,15.020000,16.000000,15.020000,15.930000,13.501747,610900
2016-08-04,15.840000,16.260000,15.840000,16.080000,13.628881,447500
2016-08-05,16.190001,16.219999,15.860000,16.000000,13.561074,274500
2016-08-08,16.330000,16.650000,16.200001,16.389999,13.891627,494100
2016-08-09,16.549999,16.639999,15.860000,16.000000,13.561074,324200
2016-08-10,16.059999,16.150000,15.690000,15.800000,13.391561,303200
2016-08-11,15.940000,16.360001,15.780000,16.100000,13.645833,249200
2016-08-12,16.299999,16.540001,16.240000,16.290001,13.806871,387900
2016-08-15,16.430000,16.600000,16.200001,16.389999,13.891627,378600
2016-08-16,16.360001,16.809999,16.260000,16.450001,13.942482,586800
2016-08-17,16.629999,16.629999,16.290001,16.299999,13.815344,498400
2016-08-18,16.340000,16.780001,16.170000,16.670000,14.128945,723900
2016-08-19,16.590000,16.969999,16.540001,16.930000,14.349314,434700
2016-08-22,16.660000,16.879999,16.520000,16.690001,14.145897,433900
2016-08-23,16.620001,17.040001,16.620001,16.990000,14.400167,308000
2016-08-24,16.870001,17.120001,16.820000,16.879999,14.306932,450900
2016-08-25,16.940001,17.049999,16.760000,17.000000,14.408642,189700
2016-08-26,17.020000,17.270000,16.930000,17.059999,14.459496,425800
2016-08-29,17.059999,17.250000,16.910000,17.150000,14.535775,375300
2016-08-30,17.280001,17.309999,16.870001,16.930000,14.349314,355900
2016-08-31,16.959999,17.170000,16.510000,16.650000,14.111995,320400
2016-09-01,16.570000,17.010000,16.510000,17.000000,14.408642,325400
2016-09-02,17.280001,17.400000,16.860001,17.120001,14.510351,698100
2016-09-06,17.080000,17.350000,16.990000,17.150000,14.535775,491900
2016-09-07,17.240000,17.510000,17.070000,17.270000,14.637486,720500
2016-09-08,17.389999,17.830000,17.389999,17.700001,15.001939,1745500
2016-09-09,17.490000,17.690001,17.120001,17.200001,14.578156,329100
2016-09-12,17.000000,17.320000,16.809999,17.000000,14.408642,411000
2016-09-13,16.440001,16.500000,15.860000,16.230000,13.756015,573600
2016-09-14,16.170000,16.629999,16.030001,16.299999,13.815344,268700
2016-09-15,16.360001,16.570000,16.020000,16.059999,13.611930,226800
2016-09-16,15.820000,16.180000,15.800000,16.049999,13.603453,271600
2016-09-19,15.620000,16.070000,15.300000,15.890000,13.467843,501900
2016-09-20,15.850000,16.070000,15.570000,15.670000,13.281378,595600
2016-09-21,15.900000,16.049999,15.760000,16.000000,13.561074,367400
2016-09-22,16.330000,16.440001,15.990000,16.110001,13.654307,355900
2016-09-23,16.070000,16.420000,15.800000,16.020000,13.578026,429400
2016-09-26,16.160000,16.240000,15.790000,15.830000,13.416989,330700
2016-09-27,15.660000,15.930000,15.500000,15.820000,13.408511,250800
2016-09-28,15.940000,16.190001,15.520000,16.000000,13.561074,1023800
2016-09-29,16.090000,16.200001,15.730000,15.960000,13.527171,672300
2016-09-30,16.059999,16.820000,15.870000,16.750000,14.196752,2020400
2016-10-03,16.700001,16.830000,16.049999,16.240000,13.764491,699400
2016-10-04,16.250000,16.459999,16.090000,16.139999,13.679733,307300
2016-10-05,16.410000,16.549999,16.059999,16.129999,13.671259,336400
2016-10-06,16.290001,16.320000,15.870000,16.080000,13.628881,340600
2016-10-07,16.070000,16.200001,15.740000,15.990000,13.552600,423800
2016-10-10,16.150000,16.459999,16.150000,16.309999,13.823820,623600
2016-10-11,16.270000,16.709999,16.190001,16.469999,13.959431,503500
2016-10-12,16.340000,16.770000,16.200001,16.590000,14.061140,322500
2016-10-13,16.459999,16.830000,16.430000,16.700001,14.154374,380700
2016-10-14,16.750000,17.150000,16.610001,16.740000,14.188275,842600
2016-10-17,16.700001,17.000000,16.250000,16.900000,14.323884,421600
2016-10-18,17.049999,17.049999,16.450001,16.900000,14.323884,605500
2016-10-19,17.049999,17.200001,16.799999,16.900000,14.323884,661200
2016-10-20,16.650000,16.750000,16.350000,16.500000,13.984859,311600
2016-10-21,16.500000,17.250000,16.400000,17.000000,14.408642,509100
2016-10-24,17.000000,17.150000,16.600000,16.600000,14.069615,391000
2016-10-25,16.500000,16.600000,16.200001,16.450001,13.942482,309700
2016-10-26,16.299999,16.299999,15.900000,16.049999,13.603453,333100
2016-10-27,15.750000,16.049999,15.580000,15.750000,13.564697,202300
2016-10-28,15.550000,15.850000,15.450000,15.700000,13.521634,415900
2016-10-31,15.650000,15.650000,14.800000,15.250000,13.134071,641700
2016-11-01,15.350000,15.400000,14.700000,14.950000,12.875696,656600
2016-11-02,14.700000,15.350000,14.700000,15.100000,13.004886,585900
2016-11-03,15.150000,15.550000,15.100000,15.400000,13.263260,368700
2016-11-04,15.350000,15.350000,14.800000,14.850000,12.789573,481500
2016-11-07,15.100000,15.250000,14.950000,15.200000,13.091010,452700
2016-11-08,15.100000,15.400000,15.050000,15.200000,13.091010,336000
2016-11-09,15.250000,16.150000,15.250000,16.000000,13.780009,1496100
2016-11-10,15.950000,16.200001,15.750000,15.800000,13.607759,548800
2016-11-11,15.700000,15.700000,15.050000,15.400000,13.263260,449600
2016-11-14,15.400000,16.150000,15.200000,16.100000,13.866136,578100
2016-11-15,16.350000,17.400000,16.250000,17.000000,14.641262,1026800
2016-11-16,17.000000,17.000000,16.450001,16.750000,14.425949,455300
2016-11-17,17.049999,17.650000,17.000000,17.450001,15.028826,1198100
2016-11-18,17.500000,18.000000,17.350000,17.850000,15.373325,767800
2016-11-21,18.200001,18.600000,17.799999,18.600000,16.019264,535800
2016-11-22,18.450001,18.750000,17.900000,18.000000,15.502509,432300
2016-11-23,17.950001,18.049999,17.700001,17.900000,15.416384,253700
2016-11-25,17.900000,18.200001,17.400000,18.049999,15.545574,287700
2016-11-28,18.049999,18.049999,17.400000,17.500000,15.071886,263200
2016-11-29,17.150000,17.250000,16.850000,17.000000,14.641262,306300
2016-11-30,18.000000,18.600000,17.799999,18.299999,15.760887,558400
2016-12-01,18.600000,18.900000,18.100000,18.350000,15.803947,534200
2016-12-02,18.200001,18.850000,17.950001,18.299999,15.760887,391800
2016-12-05,18.400000,18.900000,18.299999,18.299999,15.760887,475600
2016-12-06,18.250000,18.500000,17.950001,18.100000,15.588637,342300
2016-12-07,18.049999,18.500000,18.000000,18.100000,15.588637,247900
2016-12-08,18.200001,18.250000,17.799999,18.200001,15.674763,231800
2016-12-09,18.200001,18.350000,17.900000,17.950001,15.459452,334500
2016-12-12,18.150000,18.500000,18.049999,18.350000,15.803947,559200
2016-12-13,18.500000,18.600000,18.150000,18.299999,15.760887,429900
2016-12-14,18.049999,18.250000,17.400000,17.600000,15.158010,486600
2016-12-15,17.500000,18.049999,17.500000,17.850000,15.373325,236800
2016-12-16,18.000000,18.250000,17.850000,18.200001,15.674763,652400
2016-12-19,18.200001,18.400000,18.000000,18.200001,15.674763,308800
2016-12-20,18.250000,18.400000,17.900000,18.250000,15.717826,327000
2016-12-21,18.350000,19.000000,18.200001,18.950001,16.320704,463700
2016-12-22,18.950001,19.400000,18.700001,19.200001,16.536013,358300
2016-12-23,19.100000,19.549999,18.850000,19.250000,16.579077,214100
2016-12-27,19.350000,19.379999,18.850000,19.250000,16.579077,331700
2016-12-28,19.200001,19.600000,18.900000,19.150000,16.492949,295600
2016-12-29,19.100000,19.299999,18.830000,19.100000,16.449888,277900
2016-12-30,19.100000,19.250000,18.799999,19.049999,16.406826,248100
2017-01-03,19.350000,19.660000,19.180000,19.200001,16.536013,252900
2017-01-04,19.299999,20.000000,19.200001,19.900000,17.138889,264100
2017-01-05,20.000000,20.150000,19.650000,19.850000,17.095821,357000
2017-01-06,19.900000,20.250000,19.600000,20.150000,17.354197,281600
2017-01-09,20.049999,20.049999,19.500000,19.700001,16.966639,131600
2017-01-10,19.700001,19.750000,18.950001,19.000000,16.363762,416900
2017-01-11,19.000000,19.450001,18.900000,19.200001,16.536013,328500
2017-01-12,18.750000,19.299999,18.600000,19.049999,16.406826,393000
2017-01-13,18.950001,19.350000,18.950001,18.950001,16.320704,228200
2017-01-17,19.100000,19.350000,19.000000,19.299999,16.622139,196400
2017-01-18,19.049999,19.600000,19.049999,19.450001,16.751329,421700
2017-01-19,19.450001,19.700001,19.250000,19.299999,16.622139,267200
2017-01-20,19.450001,19.520000,18.700001,18.700001,16.105389,1237700
2017-01-23,18.549999,18.750000,18.020000,18.150000,15.631699,845300
2017-01-24,18.150000,18.400000,17.930000,18.150000,15.631699,647000
2017-01-25,18.200001,18.350000,17.900000,18.100000,15.588637,568000
2017-01-26,18.200001,18.250000,18.010000,18.100000,15.588637,712100
2017-01-27,17.799999,17.850000,17.200001,17.450001,15.243582,494000
2017-01-30,17.350000,18.100000,17.000000,17.600000,15.374614,803500
2017-01-31,17.600000,17.850000,17.250000,17.350000,15.156229,369600
2017-02-01,17.500000,18.100000,17.450001,18.100000,15.811393,600600
2017-02-02,18.150000,18.900000,17.900000,18.799999,16.422882,404800
2017-02-03,18.850000,19.950001,18.650000,19.900000,17.383797,821600
2017-02-06,19.850000,19.900000,18.950001,19.000000,16.597597,503200
2017-02-07,19.000000,19.000000,18.450001,18.750000,16.379204,445900
2017-02-08,18.650000,18.900000,18.250000,18.900000,16.510239,577700
2017-02-09,18.950001,19.219999,18.799999,18.950001,16.553919,235300
2017-02-10,19.200001,19.250000,18.700001,18.900000,16.510239,344400
2017-02-13,18.900000,19.200001,18.799999,19.100000,16.684950,387800
2017-02-14,19.400000,19.650000,18.900000,19.299999,16.859663,324700
2017-02-15,18.950001,19.549999,18.400000,19.150000,16.728628,545500
2017-02-16,19.250000,19.400000,18.900000,19.150000,16.728628,577900
2017-02-17,19.000000,19.150000,18.900000,19.000000,16.597597,457500
2017-02-21,19.250000,19.400000,18.950001,19.100000,16.684950,641000
2017-02-22,19.049999,19.150000,18.549999,18.700001,16.335531,787800
2017-02-23,18.950001,19.500000,18.520000,19.049999,16.641273,433500
2017-02-24,18.950001,19.150000,18.900000,19.049999,16.641273,609200
2017-02-27,19.049999,19.450001,18.799999,19.250000,16.815987,536700
2017-02-28,19.100000,19.350000,19.049999,19.200001,16.772308,463400
2017-03-01,19.450001,19.799999,19.400000,19.500000,17.034374,352000
2017-03-02,19.299999,19.900000,19.200001,19.799999,17.296442,343600
2017-03-03,19.750000,19.950001,19.700001,19.799999,17.296442,415400
2017-03-06,19.750000,19.950001,19.549999,19.950001,17.427473,357900
2017-03-07,19.900000,20.450001,19.750000,20.100000,17.558512,482800
2017-03-08,19.900000,20.450001,19.700001,19.850000,17.340120,615300
2017-03-09,19.600000,19.950001,18.750000,19.500000,17.034374,1224700
2017-03-10,19.600000,19.700001,19.250000,19.299999,16.859663,525000
2017-03-13,19.400000,19.480000,19.049999,19.200001,16.772308,318300
2017-03-14,18.950001,19.000000,18.650000,18.900000,16.510239,333200
2017-03-15,19.100000,19.400000,18.950001,19.150000,16.728628,444800
2017-03-16,19.150000,19.500000,19.049999,19.100000,16.684950,370700
2017-03-17,19.049999,19.400000,18.950001,19.250000,16.815987,691300
2017-03-20,19.200001,19.430000,19.049999,19.350000,16.903343,323700
2017-03-21,19.350000,19.400000,18.700001,18.750000,16.379204,214100
2017-03-22,18.700001,18.850000,18.250000,18.400000,16.073465,682800
2017-03-23,18.400000,18.900000,18.250000,18.400000,16.073465,442100
2017-03-24,18.450001,18.629999,18.299999,18.350000,16.029783,414400
2017-03-27,18.200001,18.600000,18.000000,18.549999,16.204491,360900
2017-03-28,18.549999,19.049999,18.250000,18.600000,16.248173,582300
2017-03-29,18.650000,19.700001,18.549999,19.549999,17.078053,483400
2017-03-30,19.650000,19.799999,18.900000,19.200001,16.772308,620400
2017-03-31,19.100000,19.549999,18.950001,19.400000,16.947016,394300
2017-04-03,19.450001,19.500000,18.950001,19.400000,16.947016,304900
2017-04-04,19.350000,19.400000,19.049999,19.250000,16.815987,472200
2017-04-05,19.450001,20.000000,19.250000,19.350000,16.903343,489100
2017-04-06,19.350000,19.700001,19.020000,19.700001,17.209087,398600
2017-04-07,19.750000,19.750000,19.350000,19.400000,16.947016,201200
2017-04-10,19.549999,20.000000,19.500000,19.700001,17.209087,337300
2017-04-11,19.750000,19.850000,19.450001,19.500000,17.034374,165700
2017-04-12,19.500000,19.750000,19.480000,19.650000,17.165407,343100
2017-04-13,19.600000,19.719999,19.150000,19.299999,16.859663,275600
2017-04-17,19.250000,19.400000,18.799999,19.000000,16.597597,267200
2017-04-18,18.850000,19.200001,18.799999,18.950001,16.553919,206000
2017-04-19,18.950001,19.100000,18.500000,18.549999,16.204491,449100
2017-04-20,18.600000,18.799999,18.350000,18.400000,16.073465,372500
2017-04-21,18.500000,18.549999,18.299999,18.299999,15.986105,302400
2017-04-24,18.350000,18.900000,18.350000,18.750000,16.379204,264300
2017-04-25,18.799999,19.750000,18.799999,19.750000,17.252764,474600
2017-04-26,19.600000,19.740000,19.350000,19.500000,17.034374,584500
2017-04-27,19.400000,19.500000,18.900000,18.950001,16.553919,291700
2017-04-28,18.799999,18.950001,18.299999,18.450001,16.336977,276800
2017-05-01,18.549999,18.600000,18.230000,18.450001,16.336977,312100
2017-05-02,18.500000,18.600000,18.200001,18.500000,16.381250,308000
2017-05-03,17.799999,18.549999,17.250000,17.799999,15.761419,509500
2017-05-04,17.600000,18.100000,16.799999,17.200001,15.230138,1218800
2017-05-05,17.200001,17.799999,17.100000,17.700001,15.672872,1031300
2017-05-08,17.750000,17.900000,17.549999,17.700001,15.672872,451600
2017-05-09,17.700001,17.820000,17.379999,17.500000,15.495779,188700
2017-05-10,17.700001,18.650000,17.549999,18.350000,16.248430,598400
2017-05-11,18.400000,18.400000,18.000000,18.000000,15.938512,239300
2017-05-12,18.000000,18.450001,18.000000,18.250000,16.159883,351000
2017-05-15,18.650000,18.850000,18.299999,18.299999,16.204155,495500
2017-05-16,18.450001,18.549999,18.100000,18.250000,16.159883,238400
2017-05-17,18.049999,18.299999,17.799999,17.850000,15.805695,357300
2017-05-18,17.600000,18.100000,17.370001,17.750000,15.717146,362100
2017-05-19,17.900000,18.340000,17.850000,18.100000,16.027061,339000
2017-05-22,18.299999,18.299999,17.850000,18.200001,16.115608,324800
2017-05-23,18.200001,18.450001,18.100000,18.250000,16.159883,219900
2017-05-24,18.250000,18.450001,17.950001,18.000000,15.938512,239200
2017-05-25,17.950001,18.299999,17.400000,17.600000,15.584324,659100
2017-05-26,17.600000,17.799999,17.450001,17.750000,15.717146,283900
2017-05-30,17.549999,17.700001,17.200001,17.299999,15.318684,299700
2017-05-31,17.150000,17.250000,16.799999,17.049999,15.097313,664000
2017-06-01,17.150000,17.580000,17.000000,17.250000,15.274408,316600
2017-06-02,17.150000,17.299999,16.750000,16.900000,14.964491,257800
2017-06-05,16.750000,17.000000,16.600000,16.799999,14.875946,265300
2017-06-06,16.850000,17.000000,16.600000,16.950001,15.008766,328500
2017-06-07,16.900000,17.100000,16.250000,16.350000,14.477485,410500
2017-06-08,16.350000,16.629999,16.270000,16.400000,14.521756,321800
2017-06-09,16.350000,16.700001,16.299999,16.500000,14.610304,284300
2017-06-12,16.700001,17.000000,16.600000,16.799999,14.875946,216400
2017-06-13,16.850000,17.150000,16.650000,17.000000,15.053041,251800
2017-06-14,16.950001,17.100000,16.129999,16.299999,14.433209,343900
2017-06-15,16.150000,16.299999,15.550000,15.700000,13.901925,593300
2017-06-16,15.800000,16.200001,15.650000,16.150000,14.300388,244100
2017-06-19,16.150000,16.200001,15.750000,15.950000,14.123295,233300
2017-06-20,15.700000,15.850000,15.200000,15.650000,13.857652,381000
2017-06-21,15.700000,16.000000,15.550000,15.800000,13.990473,454000
2017-06-22,15.800000,16.400000,15.650000,16.150000,14.300388,452800
2017-06-23,16.150000,17.100000,16.000000,16.950001,15.008766,419200
2017-06-26,17.000000,17.400000,16.740000,17.200001,15.230138,266800
2017-06-27,17.200001,17.600000,17.020000,17.100000,15.141589,544400
2017-06-28,17.200001,17.549999,17.049999,17.250000,15.274408,475800
2017-06-29,17.299999,17.750000,17.250000,17.350000,15.362955,465000
2017-06-30,17.549999,17.799999,17.299999,17.600000,15.584324,634300
2017-07-03,17.700001,18.049999,17.549999,17.950001,15.894239,280900
2017-07-05,17.850000,17.850000,17.200001,17.350000,15.362955,616300
2017-07-06,17.450001,17.700001,17.350000,17.400000,15.407232,221800
2017-07-07,17.400000,17.400000,17.000000,17.250000,15.274408,161600
2017-07-10,17.200001,17.400000,17.200001,17.299999,15.318684,176600
2017-07-11,17.299999,17.450001,17.150000,17.299999,15.318684,265700
2017-07-12,17.750000,18.129999,17.549999,17.650000,15.628598,312800
2017-07-13,17.650000,17.650000,17.350000,17.600000,15.584324,297500
2017-07-14,17.549999,18.000000,17.549999,17.950001,15.894239,341400
2017-07-17,17.950001,18.250000,17.950001,18.049999,15.982786,313000
2017-07-18,18.150000,18.150000,17.730000,17.950001,15.894239,252800
2017-07-19,17.950001,18.180000,17.850000,18.049999,15.982786,299700
2017-07-20,18.150000,18.250000,17.650000,17.900000,15.849967,233600
2017-07-21,17.850000,18.000000,17.600000,17.700001,15.672872,241900
2017-07-24,17.750000,17.799999,17.600000,17.700001,15.672872,116000
2017-07-25,17.900000,18.250000,17.900000,17.900000,15.849967,298700
2017-07-26,18.049999,18.100000,17.850000,17.900000,15.849967,231400
2017-07-27,17.900000,17.980000,17.650000,17.750000,15.717146,274300
2017-07-28,17.450001,17.799999,17.450001,17.600000,15.811474,227900
2017-07-31,17.450001,17.600000,17.350000,17.549999,15.766559,335400
2017-08-01,17.600000,17.650000,17.200001,17.450001,15.676720,345300
2017-08-02,17.600000,17.809999,17.250000,17.700001,15.901315,324900
2017-08-03,17.900000,18.000000,17.450001,17.549999,15.766559,284100
2017-08-04,17.549999,17.750000,17.350000,17.450001,15.676720,439600
2017-08-07,17.400000,17.650000,17.200001,17.250000,15.497042,234400
2017-08-08,17.200001,17.549999,16.950001,17.049999,15.317367,356500
2017-08-09,17.100000,17.350000,16.900000,16.900000,15.182609,224500
2017-08-10,16.900000,17.049999,16.680000,16.700001,15.002935,304000
2017-08-11,16.350000,17.049999,16.200001,17.000000,15.272448,339800
2017-08-14,17.000000,17.250000,16.650000,16.799999,15.092771,316700
2017-08-15,16.750000,16.799999,16.299999,16.400000,14.733420,255600
2017-08-16,16.400000,16.430000,15.950000,16.100000,14.463907,249000
2017-08-17,16.049999,16.330000,16.049999,16.200001,14.553745,193700
2017-08-18,16.150000,16.480000,16.100000,16.350000,14.688501,277300
2017-08-21,16.299999,16.379999,15.950000,16.049999,14.418986,304600
2017-08-22,16.049999,16.400000,16.049999,16.400000,14.733420,139700
2017-08-23,16.299999,17.000000,16.250000,16.750000,15.047853,325200
2017-08-24,16.750000,16.900000,16.700001,16.850000,15.137691,306700
2017-08-25,16.900000,16.920000,16.700001,16.850000,15.137691,297600
2017-08-28,16.850000,17.000000,16.500000,16.600000,14.913096,294000
2017-08-29,16.500000,16.850000,16.299999,16.850000,15.137691,284000
2017-08-30,16.799999,16.950001,16.600000,16.750000,15.047853,266100
2017-08-31,16.850000,17.150000,16.770000,17.049999,15.317367,562900
2017-09-01,17.049999,17.150000,16.799999,17.100000,15.362288,586000
2017-09-05,17.200001,17.200001,16.799999,17.000000,15.272448,506900
2017-09-06,17.100000,17.549999,16.900000,17.350000,15.586881,388300
2017-09-07,17.350000,17.799999,17.350000,17.600000,15.811474,527200
2017-09-08,17.500000,17.650000,17.150000,17.299999,15.541963,400300
2017-09-11,17.350000,17.700001,17.350000,17.600000,15.811474,349100
2017-09-12,17.600000,17.750000,17.500000,17.600000,15.811474,351500
2017-09-13,17.650000,17.900000,17.549999,17.799999,15.991151,750100
2017-09-14,17.799999,18.000000,17.700001,17.799999,15.991151,502300
2017-09-15,17.799999,17.950001,17.350000,17.350000,15.586881,687800
2017-09-18,17.299999,17.549999,17.250000,17.350000,15.586881,307700
2017-09-19,17.450001,17.650000,17.299999,17.450001,15.676720,189800
2017-09-20,17.500000,17.750000,17.500000,17.549999,15.766559,263700
2017-09-21,17.450001,17.650000,17.250000,17.350000,15.586881,268500
2017-09-22,17.350000,17.500000,17.129999,17.299999,15.541963,320600
2017-09-25,17.400000,17.900000,17.400000,17.600000,15.811474,308800
2017-09-26,17.600000,17.709999,17.450001,17.500000,15.721639,229900
2017-09-27,17.500000,17.600000,17.299999,17.400000,15.631800,256400
2017-09-28,17.350000,17.450001,17.150000,17.250000,15.497042,477700
2017-09-29,17.250000,17.350000,17.200001,17.250000,15.497042,730200
2017-10-02,17.049999,17.250000,16.950001,17.100000,15.362288,320400
2017-10-03,17.049999,17.250000,16.930000,17.000000,15.272448,512200
2017-10-04,16.950001,17.100000,16.750000,16.799999,15.092771,340200
2017-10-05,16.799999,16.950001,16.750000,16.799999,15.092771,742200
2017-10-06,16.750000,16.830000,16.650000,16.700001,15.002935,422500
2017-10-09,16.650000,16.850000,16.650000,16.700001,15.002935,420800
2017-10-10,16.750000,17.299999,16.750000,17.200001,15.452127,382900
2017-10-11,17.150000,17.799999,17.100000,17.600000,15.811474,543100
2017-10-12,17.500000,17.750000,17.150000,17.450001,15.676720,349900
2017-10-13,17.600000,17.600000,17.100000,17.200001,15.452127,361700
2017-10-16,17.200001,17.400000,16.730000,16.799999,15.092771,253200
2017-10-17,16.750000,16.900000,16.549999,16.650000,14.958014,407100
2017-10-18,16.700001,16.750000,16.250000,16.299999,14.643581,441000
2017-10-19,16.200001,16.350000,15.950000,16.250000,14.598663,498500
2017-10-20,16.299999,16.450001,16.150000,16.299999,14.643581,356600
2017-10-23,16.299999,16.400000,15.800000,16.000000,14.374068,378800
2017-10-24,16.549999,16.650000,16.049999,16.150000,14.508826,351500
2017-10-25,16.100000,16.100000,15.200000,15.400000,13.835041,560600
2017-10-26,15.450000,15.780000,15.100000,15.500000,13.924880,567600
2017-10-27,15.550000,16.299999,15.400000,15.900000,14.284231,458800
2017-10-30,15.950000,16.250000,15.580000,15.800000,14.194394,1535700
2017-10-31,15.550000,15.650000,15.250000,15.500000,14.153304,463400
2017-11-01,16.100000,16.200001,15.700000,16.000000,14.609861,312200
2017-11-02,15.900000,16.150000,15.200000,15.400000,14.061992,402300
2017-11-03,15.400000,15.700000,15.200000,15.600000,14.244617,419000
2017-11-06,15.550000,16.049999,15.550000,16.000000,14.609861,491700
2017-11-07,16.049999,16.650000,15.900000,16.400000,14.975106,662300
2017-11-08,16.350000,16.600000,16.250000,16.350000,14.929452,374600
2017-11-09,16.250000,16.600000,16.150000,16.299999,14.883796,292300
2017-11-10,16.200001,16.400000,15.900000,16.000000,14.609861,452600
2017-11-13,15.950000,15.950000,15.400000,15.400000,14.061992,340900
2017-11-14,15.400000,15.460000,15.080000,15.250000,13.925024,426200
2017-11-15,15.100000,15.500000,15.000000,15.450000,14.107647,294400
2017-11-16,15.550000,15.550000,15.330000,15.400000,14.061992,273300
2017-11-17,15.750000,15.850000,15.200000,15.550000,14.198959,359700
2017-11-20,15.550000,15.800000,15.230000,15.750000,14.381581,353900
2017-11-21,15.850000,16.000000,15.600000,15.900000,14.518550,642500
2017-11-22,15.950000,16.200001,15.900000,16.100000,14.701173,185500
