Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,67.860001,68.290001,67.690002,68.260002,65.223595,1582700
2017-04-05,68.699997,69.650002,68.440002,68.849998,65.787346,2181400
2017-04-06,68.959999,69.660004,68.519997,69.330002,66.245995,1930400
2017-04-07,69.180000,70.050003,68.849998,69.699997,66.599533,1695200
2017-04-10,69.779999,70.820000,69.500000,70.260002,67.134636,4491800
2017-04-11,70.000000,70.160004,69.010002,69.989998,66.876633,2722600
2017-04-12,69.699997,71.169998,69.699997,70.449997,67.316177,2266400
2017-04-13,70.309998,71.040001,69.879997,70.260002,67.134636,1744300
2017-04-17,70.489998,71.510002,70.300003,71.470001,68.290802,1581600
2017-04-18,70.989998,72.019997,70.940002,71.260002,68.090141,1308000
2017-04-19,71.589996,72.150002,71.389999,71.800003,68.606133,1973100
2017-04-20,72.309998,72.510002,71.650002,72.300003,69.083900,2112500
2017-04-21,72.379997,72.510002,71.559998,71.790001,68.596565,1144500
2017-04-24,72.970001,73.089996,72.489998,72.629997,69.399200,1901300
2017-04-25,71.000000,71.010002,69.080002,69.589996,66.494423,4254300
2017-04-26,69.500000,70.680000,69.440002,70.160004,67.039078,2231600
2017-04-27,70.510002,70.680000,70.010002,70.519997,67.383072,1228500
2017-04-28,70.540001,70.919998,70.169998,70.889999,67.736603,2920700
2017-05-01,71.239998,71.360001,70.489998,70.620003,67.478615,2298300
2017-05-02,70.900002,71.389999,70.430000,71.379997,68.204803,1475700
2017-05-03,71.410004,71.879997,70.980003,71.860001,68.663445,1765800
2017-05-04,72.169998,72.190002,71.379997,71.779999,68.587006,1570900
2017-05-05,71.940002,71.940002,71.360001,71.900002,68.701683,1226300
2017-05-08,71.849998,72.000000,70.500000,71.050003,67.889488,2226600
2017-05-09,71.190002,71.610001,70.809998,71.519997,68.338570,1885300
2017-05-10,71.379997,72.050003,71.150002,72.050003,68.845009,1610600
2017-05-11,71.709999,72.029999,71.029999,71.250000,68.080589,1562300
2017-05-12,71.139999,71.489998,70.889999,71.260002,68.090141,1271700
2017-05-15,71.260002,72.459999,71.260002,72.050003,68.845009,1374900
2017-05-16,71.949997,72.089996,71.070000,71.830002,68.634789,1386700
2017-05-17,70.599998,70.900002,68.940002,69.230003,66.150444,2236400
2017-05-18,69.239998,69.970001,69.099998,69.709999,66.609085,1637200
2017-05-19,69.739998,70.750000,69.440002,70.629997,67.488167,1088900
2017-05-22,70.959999,71.430000,70.639999,71.300003,68.128365,1263300
2017-05-23,71.230003,71.290001,70.480003,71.059998,67.899040,1458900
2017-05-24,69.070000,69.510002,67.620003,68.680000,65.624901,5328100
2017-05-25,68.680000,70.050003,68.300003,69.660004,66.561310,2559400
2017-05-26,69.570000,70.129997,69.040001,69.699997,66.599533,1370200
2017-05-30,69.489998,70.050003,69.379997,69.779999,66.675964,1353300
2017-05-31,69.790001,70.489998,69.599998,70.440002,67.306625,2366500
2017-06-01,70.720001,71.809998,70.199997,71.800003,68.606133,2156300
2017-06-02,71.510002,71.709999,70.980003,71.529999,68.348129,1517600
2017-06-05,71.610001,71.919998,71.089996,71.879997,68.682556,1116000
2017-06-06,71.720001,71.839996,70.779999,71.059998,67.899040,1328900
2017-06-07,71.430000,72.000000,71.250000,71.900002,68.701683,1298600
2017-06-08,72.000000,72.809998,71.809998,71.959999,68.758995,1481100
2017-06-09,72.080002,73.379997,72.000000,73.269997,70.010735,1669000
2017-06-12,73.260002,73.970001,72.599998,73.919998,70.631813,1734900
2017-06-13,73.690002,73.820000,72.760002,73.360001,70.641457,1039300
2017-06-14,73.000000,73.309998,72.190002,73.239998,70.525887,1147700
2017-06-15,72.459999,73.389999,72.089996,73.250000,70.535530,1151900
2017-06-16,73.379997,73.449997,72.839996,73.349998,70.631821,2073900
2017-06-19,73.809998,74.349998,73.440002,74.029999,71.286621,1039400
2017-06-20,73.930000,73.930000,73.339996,73.339996,70.622192,1003500
2017-06-21,73.610001,73.680000,72.980003,73.040001,70.333305,1108600
2017-06-22,72.860001,73.529999,72.440002,73.199997,70.487373,1157700
2017-06-23,73.489998,74.029999,73.129997,73.739998,71.007370,4791300
2017-06-26,73.959999,74.279999,73.480003,73.830002,71.094032,1025600
2017-06-27,74.050003,74.580002,73.820000,74.089996,71.344398,773200
2017-06-28,74.559998,75.269997,74.300003,75.040001,72.259186,1390400
2017-06-29,75.510002,75.919998,73.500000,74.029999,71.286621,1611600
2017-06-30,74.599998,74.980003,74.199997,74.209999,71.459946,1487300
2017-07-03,74.849998,75.690002,74.629997,75.099998,72.316963,873300
2017-07-05,75.190002,75.480003,74.830002,75.309998,72.519196,974800
2017-07-06,75.110001,75.129997,74.160004,74.230003,71.479210,1335700
2017-07-07,74.610001,76.400002,74.430000,76.160004,73.337692,1443900
2017-07-10,76.029999,77.500000,76.029999,77.050003,74.194710,1885100
2017-07-11,75.500000,75.570000,74.300003,75.160004,72.374748,2023100
2017-07-12,75.370003,76.070000,75.300003,75.580002,72.779182,1034700
2017-07-13,77.800003,80.050003,77.800003,79.190002,76.255409,4912000
2017-07-14,79.000000,80.639999,79.000000,80.230003,77.256866,2192200
2017-07-17,80.290001,80.489998,79.510002,80.160004,77.189476,1137700
2017-07-18,79.989998,80.269997,79.779999,80.110001,77.141319,1550200
2017-07-19,80.330002,80.930000,80.000000,80.809998,77.815369,882400
2017-07-20,80.940002,81.250000,80.430000,81.080002,78.075371,903100
2017-07-21,80.959999,81.400002,80.709999,80.830002,77.834641,991300
2017-07-24,80.839996,81.129997,80.370003,81.099998,78.094620,1496400
2017-07-25,82.010002,84.459999,81.980003,83.830002,80.723465,3019900
2017-07-26,84.110001,85.419998,84.040001,84.919998,81.773064,2652200
2017-07-27,85.070000,85.110001,81.830002,82.669998,79.606445,3149600
2017-07-28,82.510002,82.930000,81.870003,82.349998,79.298294,1386200
2017-07-31,82.540001,82.940002,82.110001,82.720001,79.654594,2757600
2017-08-01,83.080002,83.190002,82.480003,83.150002,80.068649,1538900
2017-08-02,83.489998,83.489998,82.239998,82.610001,79.548676,1271800
2017-08-03,82.639999,82.930000,82.190002,82.650002,79.587189,1022000
2017-08-04,83.110001,83.110001,82.580002,82.790001,79.722000,879500
2017-08-07,82.879997,83.550003,82.809998,83.370003,80.280502,798500
2017-08-08,83.000000,83.680000,82.690002,83.190002,80.107178,1337900
2017-08-09,82.940002,83.379997,82.480003,83.180000,80.097542,1295600
2017-08-10,82.970001,84.769997,82.489998,82.849998,79.779770,2025300
2017-08-11,83.169998,83.750000,82.570000,82.790001,79.722000,1127000
2017-08-14,83.400002,84.000000,82.739998,83.839996,80.733086,1003400
2017-08-15,84.050003,84.220001,83.440002,83.900002,80.790871,1049900
2017-08-16,84.330002,85.070000,84.059998,84.139999,81.021973,1464600
2017-08-17,83.989998,84.029999,82.529999,82.610001,79.548676,1860400
2017-08-18,82.550003,82.830002,82.120003,82.300003,79.250160,1091400
2017-08-21,82.330002,82.739998,81.989998,82.370003,79.317566,828100
2017-08-22,82.570000,83.739998,82.570000,83.610001,80.511604,1131700
2017-08-23,83.349998,83.349998,82.739998,82.849998,79.779770,956800
2017-08-24,83.190002,83.190002,82.379997,82.459999,79.404228,1212500
2017-08-25,82.900002,84.279999,82.900002,83.900002,80.790871,1509800
2017-08-28,84.110001,84.629997,83.769997,84.139999,81.021973,1054700
2017-08-29,83.500000,84.199997,83.010002,84.029999,80.916046,1090000
2017-08-30,84.050003,84.169998,83.730003,83.820000,80.713821,921400
2017-08-31,84.160004,84.540001,83.760002,84.360001,81.233810,1407000
2017-09-01,84.589996,84.820000,84.050003,84.279999,81.156776,856800
2017-09-05,83.830002,84.070000,82.570000,82.779999,79.712364,1208500
2017-09-06,83.260002,83.570000,82.580002,82.779999,79.712364,1399700
2017-09-07,82.830002,82.830002,81.610001,82.250000,79.202019,1570000
2017-09-08,81.930000,82.669998,81.769997,82.129997,79.086441,1209700
2017-09-11,82.769997,83.650002,82.769997,83.349998,80.261238,1206600
2017-09-12,83.610001,84.860001,83.550003,84.860001,81.715286,1072600
2017-09-13,83.930000,84.540001,82.820000,84.269997,81.695892,1202200
2017-09-14,84.010002,84.519997,83.580002,84.269997,81.695892,923600
2017-09-15,84.220001,84.989998,83.900002,84.720001,82.132164,1805400
2017-09-18,84.730003,85.459999,84.260002,85.349998,82.742912,1275100
2017-09-19,85.330002,85.769997,84.980003,85.099998,82.500542,995900
2017-09-20,85.470001,85.870003,84.510002,85.720001,83.101601,990700
2017-09-21,85.690002,86.129997,85.379997,85.970001,83.343979,742700
2017-09-22,86.029999,86.769997,85.830002,86.690002,84.041985,708300
2017-09-25,86.589996,87.639999,86.529999,87.320000,84.652740,1175100
2017-09-26,87.230003,87.430000,86.419998,86.559998,83.915939,1301500
2017-09-27,87.360001,88.570000,86.989998,88.089996,85.399208,1779800
2017-09-28,88.260002,90.570000,87.900002,90.129997,87.376900,2241000
2017-09-29,89.910004,91.190002,89.699997,90.650002,87.881027,1801400
2017-10-02,90.430000,90.779999,89.379997,90.680000,87.910110,1605900
2017-10-03,90.519997,90.949997,90.019997,90.919998,88.142769,980800
2017-10-04,90.970001,91.589996,90.769997,91.410004,88.617805,1142700
2017-10-05,91.860001,92.379997,91.430000,91.750000,88.947411,939700
2017-10-06,92.059998,92.059998,91.279999,91.720001,88.918343,829500
2017-10-09,92.070000,92.410004,91.830002,91.980003,89.170395,703900
2017-10-10,92.489998,92.580002,91.650002,92.180000,89.364281,1049200
2017-10-11,92.209999,92.889999,91.599998,92.849998,90.013817,973000
2017-10-12,93.070000,94.720001,93.070000,94.459999,91.574631,1720900
2017-10-13,94.760002,95.650002,94.370003,94.940002,92.039978,1335500
2017-10-16,94.959999,95.500000,94.510002,94.820000,91.923645,1312300
2017-10-17,95.180000,95.209999,94.449997,94.730003,91.836395,921600
2017-10-18,94.959999,95.949997,94.750000,95.760002,92.834930,949000
2017-10-19,95.589996,95.970001,95.099998,95.629997,92.708900,953600
2017-10-20,96.500000,97.349998,96.190002,96.860001,93.901321,1220700
2017-10-23,96.110001,97.279999,95.959999,96.129997,93.193619,1769400
2017-10-24,96.750000,96.839996,96.220001,96.480003,93.532944,1204600
2017-10-25,96.620003,96.910004,93.949997,95.150002,92.243568,1831000
2017-10-26,97.000000,97.000000,93.269997,95.070000,92.166008,1735000
2017-10-27,94.779999,94.980003,92.000000,93.980003,91.109299,1753500
2017-10-30,93.620003,93.900002,92.260002,92.419998,89.596947,1854500
2017-10-31,92.379997,93.500000,91.889999,92.900002,90.062286,2428900
2017-11-01,93.480003,93.639999,92.459999,92.570000,89.742371,1031000
2017-11-02,92.860001,95.919998,92.470001,94.629997,91.739449,1928600
2017-11-03,94.760002,94.989998,94.150002,94.570000,91.681274,847800
2017-11-06,94.050003,95.040001,94.050003,94.949997,92.049667,1009200
2017-11-07,95.199997,95.459999,93.349998,93.760002,90.896027,901200
2017-11-08,93.500000,93.580002,91.650002,93.489998,90.634270,1447700
2017-11-09,93.010002,93.320000,90.949997,92.720001,89.887787,1245700
