Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,17.840000,17.860001,17.620001,17.709999,17.427559,69400
2016-06-23,17.639999,18.180000,17.639999,18.160000,17.870382,80400
2016-06-24,17.440001,17.850000,17.209999,17.490000,17.211069,221400
2016-06-27,17.270000,17.270000,16.719999,17.139999,16.866648,106300
2016-06-28,17.230000,17.250000,16.889999,17.010000,16.738724,87100
2016-06-29,17.270000,17.400000,16.990000,17.379999,17.102823,67600
2016-06-30,17.379999,17.959999,17.280001,17.920000,17.634207,87900
2016-07-01,17.879999,17.930000,17.570000,17.790001,17.506283,55700
2016-07-05,17.670000,17.670000,17.209999,17.510000,17.230751,51700
2016-07-06,17.370001,17.700001,17.100000,17.600000,17.319315,76100
2016-07-07,17.690001,17.820000,17.370001,17.760000,17.476763,86500
2016-07-08,17.930000,18.290001,17.790001,18.240000,17.949104,82300
2016-07-11,18.309999,18.480000,18.250000,18.469999,18.175438,54700
2016-07-12,18.490000,18.790001,18.250000,18.690001,18.391932,81400
2016-07-13,18.700001,18.870001,18.320000,18.870001,18.569061,64000
2016-07-14,19.000000,19.030001,18.799999,18.860001,18.559217,44300
2016-07-15,19.010000,19.209999,18.870001,19.190001,18.883957,69400
2016-07-18,19.250000,19.360001,19.010000,19.270000,18.962681,79000
2016-07-19,19.290001,19.320000,19.139999,19.160000,18.854437,81400
2016-07-20,19.290001,19.430000,18.820000,19.350000,19.041405,72200
2016-07-21,19.360001,19.360001,18.750000,18.889999,18.588739,39200
2016-07-22,18.889999,19.290001,18.750000,19.139999,18.834753,46400
2016-07-25,19.150000,19.200001,19.030001,19.150000,18.844595,38700
2016-07-26,19.160000,19.219999,18.910000,19.180000,18.874115,66800
2016-07-27,19.209999,19.650000,19.100000,19.600000,19.287418,60400
2016-07-28,19.549999,19.770000,19.309999,19.580000,19.267738,60300
2016-07-29,18.900000,19.160000,18.500000,19.110001,18.805231,136000
2016-08-01,18.990000,19.360001,18.760000,19.360001,19.051245,93200
2016-08-02,19.299999,19.420000,19.190001,19.240000,18.933159,118200
2016-08-03,19.200001,19.340000,19.170000,19.240000,18.933159,58600
2016-08-04,19.299999,19.320000,19.139999,19.190001,18.883957,82900
2016-08-05,19.230000,19.570000,19.219999,19.450001,19.139809,63000
2016-08-08,19.389999,19.760000,19.350000,19.610001,19.297256,64500
2016-08-09,19.549999,19.790001,19.520000,19.650000,19.336617,71200
2016-08-10,19.629999,19.730000,19.370001,19.450001,19.139809,113700
2016-08-11,19.540001,19.540001,19.350000,19.430000,19.120127,80100
2016-08-12,19.420000,19.719999,19.270000,19.389999,19.080763,37600
2016-08-15,19.420000,19.570000,19.389999,19.490000,19.179173,42600
2016-08-16,19.440001,19.440001,18.910000,19.110001,18.805231,56500
2016-08-17,19.120001,19.160000,18.820000,18.940001,18.637941,54100
2016-08-18,18.790001,19.059999,18.790001,19.049999,18.746191,75900
2016-08-19,19.049999,19.049999,18.840000,18.889999,18.588739,89900
2016-08-22,18.860001,18.889999,18.500000,18.870001,18.569061,70800
2016-08-23,18.850000,19.120001,18.840000,19.080000,18.775709,79000
2016-08-24,19.040001,19.270000,18.969999,19.250000,18.942999,76700
2016-08-25,19.270000,19.450001,19.170000,19.440001,19.129971,60600
2016-08-26,19.389999,19.680000,19.190001,19.260000,18.952839,51500
2016-08-29,19.360001,19.459999,19.200001,19.379999,19.070921,43400
2016-08-30,19.350000,19.570000,19.350000,19.549999,19.238214,37900
2016-08-31,19.459999,19.480000,19.219999,19.280001,18.972523,80500
2016-09-01,19.309999,19.309999,18.990000,19.170000,18.864273,48500
2016-09-02,19.230000,19.440001,19.120001,19.430000,19.120127,50300
2016-09-06,19.420000,19.430000,19.150000,19.360001,19.051245,47000
2016-09-07,19.370001,19.520000,19.270000,19.510000,19.198853,66200
2016-09-08,19.530001,19.530001,19.150000,19.219999,18.913477,32600
2016-09-09,18.930000,18.940001,18.129999,18.150000,17.860544,74300
2016-09-12,18.170000,18.340000,17.820000,18.129999,17.840860,68000
2016-09-13,18.100000,18.350000,17.760000,17.790001,17.506283,59000
2016-09-14,17.870001,17.870001,17.530001,17.549999,17.270109,50400
2016-09-15,17.700001,17.860001,17.650000,17.850000,17.565325,66700
2016-09-16,17.879999,18.309999,17.750000,18.139999,17.850702,147800
2016-09-19,18.240000,18.330000,18.129999,18.190001,17.899904,43200
2016-09-20,18.340000,18.340000,17.900000,17.969999,17.683413,47900
2016-09-21,18.020000,18.490000,18.020000,18.480000,18.225849,54100
2016-09-22,18.490000,19.180000,18.490000,19.170000,18.906357,95500
2016-09-23,18.950001,19.110001,18.719999,19.080000,18.817596,79300
2016-09-26,18.930000,18.930000,18.430000,18.440001,18.186399,49600
2016-09-27,18.450001,18.530001,18.180000,18.260000,18.008875,55800
2016-09-28,18.230000,18.600000,18.230000,18.559999,18.304745,65700
2016-09-29,18.510000,18.510000,18.209999,18.280001,18.028599,44400
2016-09-30,18.340000,18.639999,18.230000,18.600000,18.344198,83600
2016-10-03,18.490000,18.500000,18.299999,18.379999,18.127224,58000
2016-10-04,18.400000,18.549999,18.250000,18.320000,18.068050,34100
2016-10-05,18.490000,18.639999,18.299999,18.549999,18.294886,47800
2016-10-06,18.530001,18.700001,18.280001,18.680000,18.423100,39500
2016-10-07,18.799999,18.799999,18.180000,18.340000,18.087772,41400
2016-10-10,18.510000,18.540001,18.350000,18.370001,18.117361,35200
2016-10-11,18.299999,18.320000,17.840000,17.889999,17.643959,41700
2016-10-12,17.840000,17.950001,17.629999,17.860001,17.614376,38100
2016-10-13,17.730000,17.730000,17.340000,17.430000,17.190289,63900
2016-10-14,17.530001,17.600000,17.230000,17.410000,17.170563,56300
2016-10-17,17.459999,17.459999,17.170000,17.180000,16.943727,42600
2016-10-18,17.200001,17.230000,16.719999,16.740000,16.509781,62200
2016-10-19,16.590000,17.090000,16.590000,16.750000,16.519638,89300
2016-10-20,16.719999,16.820000,16.410000,16.510000,16.282940,109200
2016-10-21,16.350000,16.629999,16.350000,16.490000,16.263216,75500
2016-10-24,16.700001,17.200001,16.500000,17.200001,16.963453,95900
2016-10-25,17.150000,17.200001,16.700001,17.100000,16.864826,83100
2016-10-26,17.000000,17.250000,16.799999,17.049999,16.815514,61900
2016-10-27,17.250000,17.250000,16.450001,16.450001,16.223766,47600
2016-10-28,18.000000,18.200001,17.250000,17.549999,17.308638,95200
2016-10-31,17.700001,18.549999,17.350000,18.200001,17.949701,131600
2016-11-01,18.350000,18.600000,18.200001,18.500000,18.245573,81300
2016-11-02,18.500000,18.650000,17.950001,18.000000,17.752449,44000
2016-11-03,18.150000,18.150000,17.400000,17.500000,17.259327,55200
2016-11-04,17.549999,17.600000,16.900000,16.900000,16.667578,85200
2016-11-07,17.350000,17.770000,17.250000,17.650000,17.407263,99800
2016-11-08,17.600000,17.799999,17.450001,17.650000,17.407263,46400
2016-11-09,17.500000,18.799999,17.200001,18.799999,18.541449,88300
2016-11-10,19.250000,20.299999,18.799999,20.000000,19.724947,145100
2016-11-11,20.049999,21.549999,20.049999,21.549999,21.253628,199900
2016-11-14,22.150000,22.150000,21.100000,21.650000,21.352253,127700
2016-11-15,21.700001,21.700001,21.250000,21.500000,21.204315,61900
2016-11-16,21.500000,21.700001,21.299999,21.650000,21.352253,70600
2016-11-17,21.650000,22.450001,21.299999,22.400000,22.091936,163700
2016-11-18,22.400000,22.650000,21.950001,22.549999,22.239872,172300
2016-11-21,22.450001,22.799999,22.000000,22.400000,22.091936,65300
2016-11-22,22.549999,22.549999,21.700001,22.350000,22.042625,118500
2016-11-23,22.350000,22.400000,22.049999,22.350000,22.042625,107700
2016-11-25,22.450001,22.700001,22.450001,22.500000,22.190565,41100
2016-11-28,22.400000,22.600000,22.049999,22.450001,22.141251,103200
2016-11-29,22.500000,22.500000,22.049999,22.200001,21.894688,82200
2016-11-30,22.400000,22.400000,21.799999,22.100000,21.796066,76100
2016-12-01,22.150000,22.600000,21.600000,21.799999,21.500187,68600
2016-12-02,21.799999,22.100000,21.650000,22.049999,21.746750,52200
2016-12-05,22.450001,22.600000,22.150000,22.450001,22.141251,107300
2016-12-06,22.450001,22.799999,22.200001,22.750000,22.437126,130800
2016-12-07,22.750000,23.150000,22.450001,23.150000,22.831623,73400
2016-12-08,23.250000,23.799999,23.000000,23.549999,23.226122,148000
2016-12-09,23.700001,23.850000,23.299999,23.650000,23.324745,129100
2016-12-12,23.650000,23.850000,23.150000,23.799999,23.472687,117500
2016-12-13,24.000000,24.049999,23.549999,23.750000,23.423372,97800
2016-12-14,23.750000,24.000000,23.600000,23.799999,23.472687,65700
2016-12-15,23.750000,24.129999,23.600000,24.000000,23.669937,134400
2016-12-16,24.100000,24.799999,23.700001,24.000000,23.669937,852800
2016-12-19,24.049999,24.450001,23.730000,24.049999,23.719244,127000
2016-12-20,24.200001,24.250000,23.700001,23.950001,23.620623,151800
2016-12-21,23.900000,24.000000,23.500000,23.600000,23.314375,79400
2016-12-22,23.450001,23.750000,22.950001,23.000000,22.721636,109400
2016-12-23,23.000000,23.049999,22.799999,22.950001,22.672237,93400
2016-12-27,23.049999,23.400000,22.950001,23.250000,22.968611,117700
2016-12-28,23.250000,23.379999,22.780001,22.850000,22.573450,72900
2016-12-29,22.900000,23.030001,22.549999,22.650000,22.375870,113900
2016-12-30,22.549999,22.600000,22.250000,22.400000,22.128895,106800
2017-01-03,22.700001,22.750000,22.250000,22.500000,22.227688,107000
2017-01-04,22.500000,22.650000,22.350000,22.500000,22.227688,128800
2017-01-05,22.450001,22.530001,22.150000,22.400000,22.128895,97700
2017-01-06,22.450001,22.450001,22.049999,22.150000,21.881922,74700
2017-01-09,22.150000,22.299999,21.750000,22.000000,21.733736,78000
2017-01-10,22.000000,22.650000,21.900000,22.600000,22.326475,104400
2017-01-11,22.450001,22.850000,22.250000,22.799999,22.524054,100300
2017-01-12,22.650000,22.650000,21.900000,22.100000,21.832529,63400
2017-01-13,22.299999,22.350000,21.850000,22.000000,21.733736,113400
2017-01-17,21.850000,21.850000,21.500000,21.549999,21.289183,68600
2017-01-18,21.700001,21.750000,21.350000,21.600000,21.338577,52200
2017-01-19,21.700001,21.700001,21.200001,21.500000,21.239788,66200
2017-01-20,21.500000,21.650000,21.350000,21.500000,21.239788,61500
2017-01-23,21.500000,21.600000,21.100000,21.299999,21.042208,56700
2017-01-24,21.400000,22.049999,21.400000,21.950001,21.684341,84100
2017-01-25,22.200001,22.299999,21.900000,22.100000,21.832529,65800
2017-01-26,22.049999,22.049999,21.600000,21.799999,21.536156,36800
2017-01-27,21.850000,22.000000,21.650000,21.950001,21.684341,134800
2017-01-30,21.750000,21.799999,21.200001,21.400000,21.140997,101200
2017-01-31,21.299999,21.549999,21.000000,21.500000,21.239788,75000
2017-02-01,21.850000,21.850000,20.850000,21.100000,20.844631,78200
2017-02-02,21.100000,21.150000,20.780001,20.850000,20.597656,63100
2017-02-03,21.049999,21.450001,20.879999,21.450001,21.190395,69000
2017-02-06,21.350000,21.350000,20.799999,21.100000,20.844631,64200
2017-02-07,22.000000,23.299999,21.600000,23.049999,22.771027,204000
2017-02-08,23.100000,23.100000,22.400000,22.500000,22.227688,84100
2017-02-09,22.600000,23.200001,22.600000,23.000000,22.721636,53200
2017-02-10,23.250000,23.350000,22.879999,23.100000,22.820425,68300
2017-02-13,23.150000,23.600000,23.049999,23.400000,23.116793,69000
2017-02-14,23.200001,23.299999,22.950001,23.150000,22.869818,63600
2017-02-15,22.900000,23.450001,22.900000,23.450001,23.166189,38900
2017-02-16,23.450001,23.500000,22.900000,23.250000,22.968611,78700
2017-02-17,23.299999,23.299999,23.000000,23.299999,23.018002,86600
2017-02-21,23.299999,23.549999,22.950001,23.250000,22.968611,69800
2017-02-22,23.299999,23.400000,22.700001,22.900000,22.622845,72400
2017-02-23,23.049999,23.100000,22.450001,22.600000,22.326475,82900
2017-02-24,22.250000,22.750000,22.200001,22.700001,22.425268,58800
2017-02-27,22.549999,22.799999,22.350000,22.700001,22.425268,89100
2017-02-28,22.549999,22.549999,21.900000,21.900000,21.634947,98100
2017-03-01,22.350000,22.850000,22.200001,22.750000,22.474661,85900
2017-03-02,22.750000,22.750000,22.250000,22.299999,22.030104,42900
2017-03-03,22.350000,22.350000,21.900000,22.250000,21.980711,52400
2017-03-06,22.000000,22.150000,21.480000,21.950001,21.684341,36000
2017-03-07,21.850000,22.000000,21.650000,21.700001,21.437368,39500
2017-03-08,21.850000,21.850000,21.430000,21.450001,21.190395,52700
2017-03-09,21.350000,21.750000,21.250000,21.299999,21.042208,55100
2017-03-10,21.450001,21.500000,21.150000,21.450001,21.190395,88300
2017-03-13,21.350000,21.950001,21.299999,21.799999,21.536156,76100
2017-03-14,21.700001,21.850000,21.299999,21.700001,21.437368,46600
2017-03-15,21.799999,22.330000,21.799999,22.200001,21.971819,64400
2017-03-16,22.250000,22.450001,22.100000,22.299999,22.070786,60400
2017-03-17,22.299999,22.650000,22.049999,22.600000,22.367706,265900
2017-03-20,22.549999,22.600000,21.950001,22.049999,21.823360,55400
2017-03-21,22.200001,22.250000,21.299999,21.350000,21.130554,72700
2017-03-22,21.200001,21.450001,21.100000,21.450001,21.229528,91600
2017-03-23,21.500000,21.950001,21.350000,21.799999,21.575928,83900
2017-03-24,21.900000,22.150000,21.700001,21.950001,21.724388,75400
2017-03-27,21.799999,22.100000,21.500000,21.900000,21.674902,45500
2017-03-28,21.850000,22.200001,21.600000,22.100000,21.872847,102600
2017-03-29,22.049999,22.049999,21.299999,21.299999,21.081068,64900
2017-03-30,21.400000,21.750000,21.250000,21.549999,21.328497,106200
2017-03-31,21.549999,21.700001,21.150000,21.299999,21.081068,189000
2017-04-03,21.400000,21.549999,20.450001,20.450001,20.239805,142100
2017-04-04,20.400000,20.600000,19.850000,20.000000,19.794430,135900
2017-04-05,20.100000,20.450001,19.799999,19.850000,19.645971,120300
2017-04-06,19.950001,20.500000,19.750000,20.450001,20.239805,95100
2017-04-07,20.350000,20.500000,20.049999,20.299999,20.091347,65700
2017-04-10,20.350000,20.600000,20.049999,20.150000,19.942890,43300
2017-04-11,20.000000,20.600000,19.900000,20.549999,20.338778,91900
2017-04-12,20.450001,20.500000,19.650000,19.700001,19.497515,52500
2017-04-13,19.650000,19.799999,19.299999,19.400000,19.200598,74800
2017-04-17,19.549999,20.000000,19.400000,20.000000,19.794430,88300
2017-04-18,19.850000,20.200001,19.750000,20.150000,19.942890,60500
2017-04-19,20.299999,20.500000,20.100000,20.299999,20.091347,95900
2017-04-20,20.450001,20.900000,20.350000,20.850000,20.635693,56300
2017-04-21,20.750000,20.799999,20.500000,20.700001,20.487238,65500
2017-04-24,21.150000,21.150000,20.850000,21.000000,20.784151,64400
2017-04-25,21.299999,21.500000,21.100000,21.250000,21.031584,54500
2017-04-26,21.150000,21.600000,20.650000,21.350000,21.130554,97700
2017-04-27,21.299999,21.900000,21.100000,21.750000,21.526443,74100
2017-04-28,21.950001,22.450001,21.629999,22.100000,21.872847,165200
2017-05-01,22.250000,22.650000,21.299999,21.950001,21.724388,119100
2017-05-02,21.900000,22.100000,21.230000,21.549999,21.328497,121400
2017-05-03,21.350000,21.750000,21.100000,21.650000,21.427469,81900
2017-05-04,21.750000,21.850000,21.299999,21.750000,21.526443,53700
2017-05-05,21.850000,21.850000,21.049999,21.500000,21.279013,57800
2017-05-08,21.400000,21.500000,21.150000,21.299999,21.081068,44900
2017-05-09,21.299999,21.600000,21.150000,21.549999,21.328497,75700
2017-05-10,21.500000,21.700001,21.200001,21.600000,21.377987,83300
2017-05-11,21.400000,21.600000,21.000000,21.500000,21.279013,60000
2017-05-12,21.350000,21.350000,21.000000,21.100000,20.883123,57100
2017-05-15,21.250000,21.450001,21.150000,21.400000,21.180037,48400
2017-05-16,21.450001,21.650000,21.000000,21.600000,21.377987,64600
2017-05-17,21.600000,21.600000,20.299999,20.450001,20.239805,124300
2017-05-18,20.299999,20.700001,20.250000,20.650000,20.437750,77000
2017-05-19,20.650000,20.950001,20.530001,20.600000,20.388266,73900
2017-05-22,20.600000,20.850000,20.350000,20.799999,20.586208,47700
2017-05-23,20.799999,20.950001,20.400000,20.900000,20.685179,59900
2017-05-24,20.950001,21.200001,20.600000,20.799999,20.586208,55400
2017-05-25,20.900000,21.000000,20.700001,20.799999,20.586208,47900
2017-05-26,20.799999,20.950001,20.549999,20.850000,20.635693,52900
2017-05-30,20.700001,20.799999,20.500000,20.750000,20.536718,49100
2017-05-31,20.900000,21.250000,20.299999,21.049999,20.833637,106200
2017-06-01,21.100000,21.600000,21.000000,21.500000,21.279013,72800
2017-06-02,21.650000,22.500000,21.500000,22.049999,21.823360,93700
2017-06-05,22.000000,22.150000,21.549999,21.700001,21.476957,101200
2017-06-06,21.450001,21.600000,21.200001,21.400000,21.180037,42500
2017-06-07,21.350000,21.750000,21.150000,21.600000,21.377987,56700
2017-06-08,21.500000,22.450001,21.500000,22.450001,22.219250,62900
2017-06-09,22.450001,22.730000,22.100000,22.700001,22.466681,116100
2017-06-12,22.650000,22.750000,21.900000,22.250000,22.021305,69300
2017-06-13,22.299999,22.350000,21.900000,22.000000,21.773872,55900
2017-06-14,22.000000,22.200001,21.500000,21.750000,21.526443,154700
2017-06-15,21.450001,21.799999,21.450001,21.700001,21.476957,54000
2017-06-16,21.000000,21.600000,21.000000,21.450001,21.229528,126400
2017-06-19,21.600000,21.700001,21.299999,21.549999,21.328497,52100
2017-06-20,21.450001,21.549999,21.000000,21.250000,21.031584,42000
2017-06-21,21.299999,21.299999,21.000000,21.100000,20.922508,44400
2017-06-22,21.049999,21.549999,20.799999,21.000000,20.823349,60200
2017-06-23,21.049999,21.600000,21.030001,21.500000,21.319143,137600
2017-06-26,21.549999,21.700001,20.950001,21.350000,21.170404,48200
2017-06-27,21.400000,21.600000,21.200001,21.400000,21.219980,59900
2017-06-28,21.600000,22.100000,21.200001,22.049999,21.864517,79200
2017-06-29,22.049999,22.100000,21.200001,21.950001,21.765358,82600
2017-06-30,21.950001,22.000000,21.200001,21.600000,21.418304,84500
2017-07-03,21.600000,22.100000,21.250000,21.950001,21.765358,37400
2017-07-05,21.850000,21.900000,21.200001,21.450001,21.269566,47100
2017-07-06,21.150000,21.500000,21.049999,21.299999,21.120825,60900
2017-07-07,21.350000,21.950001,21.200001,21.900000,21.715778,41000
2017-07-10,21.799999,22.000000,21.500000,21.750000,21.567041,60600
2017-07-11,21.750000,22.049999,21.100000,21.950001,21.765358,117500
2017-07-12,22.100000,22.450001,21.799999,22.200001,22.013256,62300
2017-07-13,22.150000,22.150000,21.700001,21.799999,21.616619,44100
2017-07-14,21.750000,22.000000,21.549999,21.950001,21.765358,61400
2017-07-17,21.900000,22.200001,21.650000,22.049999,21.864517,69600
2017-07-18,21.950001,22.430000,21.900000,22.350000,22.161995,92400
2017-07-19,22.450001,22.799999,22.400000,22.700001,22.509050,62000
2017-07-20,22.700001,22.700001,22.250000,22.549999,22.360310,48400
2017-07-21,23.000000,23.000000,22.250000,22.350000,22.161995,92200
2017-07-24,22.400000,22.500000,21.750000,22.250000,22.062836,50100
2017-07-25,22.350000,22.500000,22.250000,22.350000,22.161995,75800
2017-07-26,22.500000,22.500000,21.700001,21.700001,21.517462,36200
2017-07-27,21.950001,22.200001,21.299999,22.000000,21.814936,49600
2017-07-28,22.000000,22.200001,21.799999,22.049999,21.864517,50300
2017-07-31,22.100000,22.150000,21.900000,22.000000,21.814936,149600
2017-08-01,22.250000,22.250000,22.000000,22.150000,21.963676,70800
2017-08-02,22.150000,22.430000,21.850000,22.250000,22.062836,113600
2017-08-03,22.200001,22.450001,22.049999,22.250000,22.062836,91600
2017-08-04,22.350000,22.450001,22.049999,22.299999,22.112410,57300
2017-08-07,22.200001,22.400000,22.180000,22.350000,22.161995,40700
2017-08-08,22.299999,22.600000,22.200001,22.299999,22.112410,52200
2017-08-09,22.150000,22.400000,22.000000,22.350000,22.161995,91700
2017-08-10,22.250000,22.500000,22.049999,22.200001,22.013256,80100
2017-08-11,22.250000,22.549999,21.950001,22.150000,21.963676,97000
2017-08-14,22.400000,22.750000,22.250000,22.600000,22.409889,122300
2017-08-15,22.650000,22.650000,22.299999,22.350000,22.161995,50400
2017-08-16,22.400000,22.750000,22.400000,22.500000,22.310730,61300
2017-08-17,22.400000,22.500000,21.850000,22.000000,21.814936,70400
2017-08-18,21.799999,22.049999,21.650000,21.750000,21.567041,73900
2017-08-21,21.700001,21.950001,21.549999,21.700001,21.517462,49200
2017-08-22,21.900000,22.049999,21.799999,22.000000,21.814936,27600
2017-08-23,21.799999,22.049999,21.650000,21.900000,21.715778,40200
2017-08-24,22.000000,22.000000,21.650000,21.750000,21.567041,52100
2017-08-25,21.850000,22.049999,21.750000,22.000000,21.814936,32400
2017-08-28,22.000000,22.250000,21.799999,22.150000,21.963676,73400
2017-08-29,21.900000,22.500000,21.900000,22.450001,22.261154,54300
2017-08-30,22.400000,22.500000,22.299999,22.400000,22.211571,42400
2017-08-31,22.549999,22.650000,22.450001,22.500000,22.310730,58100
2017-09-01,22.500000,22.700001,22.450001,22.650000,22.459469,50000
2017-09-05,22.650000,22.850000,22.500000,22.700001,22.509050,68600
2017-09-06,22.700001,22.750000,22.450001,22.650000,22.459469,74800
2017-09-07,22.750000,22.750000,22.549999,22.650000,22.459469,47000
2017-09-08,22.590000,22.700001,22.200001,22.299999,22.112410,45100
2017-09-11,22.500000,22.650000,22.100000,22.650000,22.459469,54100
2017-09-12,22.750000,22.900000,22.450001,22.500000,22.310730,30800
2017-09-13,22.549999,22.750000,22.350000,22.700001,22.509050,61900
2017-09-14,22.600000,22.700001,22.350000,22.500000,22.310730,54300
2017-09-15,22.400000,22.850000,22.400000,22.600000,22.409889,240300
2017-09-18,22.700001,23.100000,22.700001,23.100000,22.905685,52000
2017-09-19,23.200001,23.379999,22.950001,23.049999,22.856104,95000
2017-09-20,23.049999,23.350000,22.950001,23.000000,22.806528,89400
2017-09-21,23.000000,23.000000,22.500000,22.750000,22.558628,68600
2017-09-22,22.700001,23.250000,22.700001,23.150000,22.955263,53000
2017-09-25,23.049999,23.280001,22.750000,22.950001,22.756945,70600
2017-09-26,23.200001,23.350000,23.000000,23.250000,23.054424,50800
2017-09-27,23.400000,24.500000,23.350000,24.400000,24.194746,160800
2017-09-28,24.400000,24.700001,23.950001,24.650000,24.482782,75600
2017-09-29,24.549999,24.650000,24.049999,24.100000,23.936512,95800
2017-10-02,24.200001,25.049999,23.950001,25.000000,24.830406,86700
2017-10-03,24.900000,25.350000,24.500000,25.299999,25.128370,92200
2017-10-04,25.250000,25.700001,25.200001,25.500000,25.327015,74700
2017-10-05,25.650000,25.650000,25.299999,25.549999,25.376677,46700
2017-10-06,25.400000,25.500000,25.150000,25.400000,25.227692,77900
2017-10-09,25.500000,25.900000,25.200001,25.500000,25.327015,67000
2017-10-10,25.549999,25.650000,25.250000,25.500000,25.327015,108500
2017-10-11,25.450001,25.799999,25.450001,25.650000,25.475998,57000
2017-10-12,25.650000,25.799999,25.400000,25.700001,25.525661,50700
2017-10-13,25.799999,25.850000,25.299999,25.650000,25.475998,50200
2017-10-16,25.700001,25.950001,25.450001,25.750000,25.575319,39500
2017-10-17,25.700001,25.850000,25.400000,25.549999,25.376677,41400
2017-10-18,25.799999,25.950001,25.549999,25.700001,25.525661,52100
2017-10-19,25.549999,25.600000,25.049999,25.549999,25.376677,30400
2017-10-20,25.799999,25.850000,25.400000,25.450001,25.277357,36700
2017-10-23,25.500000,25.500000,25.100000,25.250000,25.078711,39400
2017-10-24,25.250000,25.600000,25.200001,25.450001,25.277357,50400
2017-10-25,25.299999,25.600000,25.049999,25.350000,25.178034,65500
2017-10-26,26.000000,26.299999,25.650000,26.250000,26.071928,55800
2017-10-27,26.350000,26.850000,25.799999,26.799999,26.618195,59500
2017-10-30,26.650000,26.650000,26.150000,26.200001,26.022268,67700
2017-10-31,26.450001,27.450001,26.400000,27.200001,27.015484,99500
2017-11-01,27.549999,27.549999,26.549999,27.100000,26.916162,72000
2017-11-02,27.200001,27.250000,26.900000,27.150000,26.965824,51200
2017-11-03,27.150000,27.400000,26.549999,26.650000,26.469213,43800
2017-11-06,26.650000,26.950001,26.500000,26.900000,26.717518,40200
2017-11-07,26.750000,27.000000,25.850000,25.950001,25.773964,88100
2017-11-08,25.650000,26.350000,25.549999,26.299999,26.121588,137500
2017-11-09,26.049999,26.350000,25.600000,26.200001,26.022268,61400
2017-11-10,26.049999,26.450001,26.000000,26.200001,26.022268,40900
2017-11-13,26.100000,26.299999,25.900000,25.950001,25.773964,54100
2017-11-14,25.799999,26.200001,25.799999,26.100000,25.922947,87500
2017-11-15,25.750000,26.250000,25.650000,25.850000,25.674641,56700
2017-11-16,26.000000,26.900000,26.000000,26.750000,26.568535,73600
2017-11-17,26.549999,26.850000,26.100000,26.600000,26.419556,59200
2017-11-20,26.650000,27.650000,26.500000,27.600000,27.412771,89900
2017-11-21,27.650000,28.299999,27.500000,28.049999,27.859718,123300
2017-11-22,28.000000,28.049999,27.450001,27.549999,27.363108,55200
