Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,18.000000,18.650000,17.851000,18.170000,18.024485,72600
2017-01-27,17.980000,18.389999,17.980000,18.110001,17.964968,33200
2017-01-30,17.930000,18.020000,17.510000,17.809999,17.667368,36300
2017-01-31,17.680000,18.480000,17.500000,18.000000,17.855846,68100
2017-02-01,18.059999,18.430000,17.670000,18.200001,18.054247,84600
2017-02-02,18.219999,18.650000,17.885000,18.370001,18.222885,34300
2017-02-03,18.410000,18.969999,18.299999,18.850000,18.699041,24800
2017-02-06,18.750000,19.245001,18.270000,18.400000,18.252644,67200
2017-02-07,18.450001,18.760000,18.080000,18.160000,18.014565,34000
2017-02-08,17.900000,18.230000,17.700001,18.090000,17.945127,95400
2017-02-09,18.139999,18.219999,18.000000,18.059999,17.915367,48200
2017-02-10,18.070000,18.799999,18.030001,18.520000,18.371685,41300
2017-02-13,18.520000,18.590000,18.230000,18.549999,18.401443,27200
2017-02-14,18.650000,20.870001,18.500000,20.299999,20.137426,185900
2017-02-15,20.219999,20.469000,19.540001,19.820000,19.661272,167600
2017-02-16,20.100000,20.150000,19.610001,19.860001,19.700953,40200
2017-02-17,19.940001,20.160000,19.809999,20.120001,19.958870,112100
2017-02-21,20.200001,21.549999,19.871000,21.180000,21.010380,201000
2017-02-22,21.129999,21.400000,20.809999,21.379999,21.208778,71500
2017-02-23,20.469999,23.709999,20.469999,21.530001,21.357580,222500
2017-02-24,22.290001,22.780001,21.530001,21.740000,21.565897,89000
2017-02-27,21.980000,22.000000,21.809999,21.910000,21.734535,58500
2017-02-28,21.799999,21.990000,21.495001,21.500000,21.327818,167900
2017-03-01,21.629999,22.827000,21.600000,22.450001,22.270210,67300
2017-03-02,22.790001,24.539000,22.209999,22.370001,22.190853,60800
2017-03-03,22.770000,22.888000,21.500000,21.549999,21.377417,74300
2017-03-06,21.500000,21.934999,21.250000,21.420000,21.248459,121800
2017-03-07,21.530001,21.900000,21.379999,21.480000,21.307978,50600
2017-03-08,21.400000,21.730000,19.610001,19.920000,19.760471,118200
2017-03-09,19.780001,19.834999,17.860001,18.260000,18.113766,222500
2017-03-10,18.350000,19.000000,18.330000,18.860001,18.708961,84200
2017-03-13,18.910000,19.740000,18.440001,18.730000,18.580002,61700
2017-03-14,18.379999,19.209999,17.740000,18.190001,18.044327,147900
2017-03-15,18.290001,19.270000,17.709999,19.129999,18.976797,70800
2017-03-16,19.990000,19.990000,18.552000,18.700001,18.550243,37800
2017-03-17,18.540001,19.650000,18.540001,19.290001,19.135517,116600
2017-03-20,19.150000,19.400000,18.719999,19.059999,18.907358,95100
2017-03-21,19.150000,20.139999,19.150000,19.670000,19.512472,86500
2017-03-22,19.680000,19.799999,19.250000,19.629999,19.472794,103100
2017-03-23,19.660000,20.370001,19.445000,20.090000,19.929110,160300
2017-03-24,20.420000,20.618000,19.120001,19.469999,19.314074,134700
2017-03-27,18.840000,20.170000,18.610001,19.260000,19.105757,53500
2017-03-28,19.270000,19.790001,18.850000,19.590000,19.433115,79300
2017-03-29,19.360001,20.150000,19.360001,20.120001,19.958870,43500
2017-03-30,20.160000,20.989000,19.719999,20.629999,20.464785,35500
2017-03-31,20.639999,22.155001,20.370001,21.510000,21.337738,101300
2017-04-03,21.799999,21.959999,21.160000,21.559999,21.387337,63300
2017-04-04,21.799999,22.000000,20.980000,21.170000,21.000460,60700
2017-04-05,21.309999,21.780001,20.680000,20.889999,20.722704,47000
2017-04-06,20.940001,22.309999,20.145000,21.719999,21.546057,115600
2017-04-07,21.580000,21.580000,20.930000,21.209999,21.040140,76500
2017-04-10,21.280001,21.750000,21.100000,21.309999,21.139339,134800
2017-04-11,20.940001,21.334999,20.250000,20.469999,20.306067,136000
2017-04-12,20.570000,21.200001,20.120001,20.370001,20.206869,151700
2017-04-13,20.299999,20.389999,19.309999,19.650000,19.492632,142600
2017-04-17,19.680000,19.910000,18.469999,19.340000,19.185116,177400
2017-04-18,19.200001,19.520000,18.264999,18.629999,18.480801,117900
2017-04-19,19.240000,19.500000,18.320000,18.670000,18.520481,98800
2017-04-20,18.730000,19.500000,18.389999,19.469999,19.314074,78900
2017-04-21,19.299999,19.450001,18.920000,19.360001,19.204958,62500
2017-04-24,19.360001,19.440001,18.889999,19.100000,18.947039,56900
2017-04-25,19.250000,19.415001,18.980000,19.160000,19.006557,50100
2017-04-26,19.219999,19.790001,19.010000,19.570000,19.413275,83100
2017-04-27,19.500000,19.829000,19.080000,19.370001,19.214878,61300
2017-04-28,19.400000,19.475000,19.100000,19.299999,19.145435,63600
2017-05-01,19.150000,19.160000,18.709999,18.809999,18.659359,92500
2017-05-02,18.809999,18.969999,18.660000,18.730000,18.580002,49700
2017-05-03,18.660000,18.860001,18.580000,18.610001,18.460962,90000
2017-05-04,18.620001,18.620001,17.209999,17.490000,17.349932,108400
2017-05-05,17.570000,17.610001,16.570000,17.530001,17.389612,161900
2017-05-08,17.530001,18.559999,17.270000,18.540001,18.391525,87500
2017-05-09,18.620001,19.389999,18.014999,18.900000,18.748640,82400
2017-05-10,18.990000,19.820000,18.709999,19.530001,19.373596,96100
2017-05-11,19.530001,19.910000,18.510000,18.570000,18.421282,48800
2017-05-12,18.570000,19.049999,18.049999,18.620001,18.470882,36400
2017-05-15,19.360001,19.360001,19.100000,19.240000,19.085917,37000
2017-05-16,19.410000,19.809999,19.250000,19.549999,19.393435,32400
2017-05-17,19.350000,20.240000,18.750000,18.930000,18.778400,56000
2017-05-18,18.870001,19.315001,18.520000,18.910000,18.758560,41000
2017-05-19,18.910000,19.379999,18.910000,19.230000,19.075996,43800
2017-05-22,19.280001,19.840000,18.840000,19.000000,18.847837,37700
2017-05-23,19.020000,19.250000,18.674999,19.059999,18.907358,42400
2017-05-24,18.959999,21.650000,18.860001,19.070000,18.917278,85400
2017-05-25,19.469999,19.799999,18.600000,18.700001,18.550243,154100
2017-05-26,18.760000,19.020000,18.350000,18.730000,18.580002,44600
2017-05-30,18.700001,19.055000,17.910000,18.370001,18.222885,48300
2017-05-31,18.209999,18.340000,17.780001,18.170000,18.024485,118100
2017-06-01,18.350000,18.469999,17.770000,18.160000,18.014565,48900
2017-06-02,18.190001,18.870001,17.730000,18.590000,18.441122,36800
2017-06-05,18.700001,18.750000,18.280001,18.500000,18.351843,28000
2017-06-06,18.440001,19.059999,18.000000,18.360001,18.212965,59700
2017-06-07,18.440001,18.610001,17.184999,17.410000,17.270573,56900
2017-06-08,17.309999,17.580000,16.860001,17.010000,16.873777,122300
2017-06-09,17.150000,17.719999,16.820000,17.240000,17.101934,49400
2017-06-12,17.420000,17.680000,16.985001,17.309999,17.171371,27900
2017-06-13,17.715000,17.889999,17.330000,17.629999,17.488810,28400
2017-06-14,18.020000,18.290001,17.209999,17.490000,17.349932,73500
2017-06-15,17.260000,17.730000,16.530001,16.600000,16.467060,29000
2017-06-16,16.340000,17.280001,16.340000,16.870001,16.734900,61000
2017-06-19,17.000000,17.000000,16.299999,16.410000,16.278582,44800
2017-06-20,16.170000,16.780001,15.800000,16.340000,16.209143,49100
2017-06-21,16.330000,16.750000,16.059999,16.250000,16.119862,104100
2017-06-22,16.200001,16.660000,16.049999,16.410000,16.278582,54700
2017-06-23,16.559999,17.610001,16.139999,17.440001,17.300333,195900
2017-06-26,17.389999,17.809999,16.930000,17.420000,17.280493,84100
2017-06-27,17.370001,17.969999,17.299999,17.510000,17.369772,31600
2017-06-28,17.030001,18.160000,17.030001,17.730000,17.588009,105200
2017-06-29,17.650000,19.280001,17.650000,18.420000,18.272484,56300
2017-06-30,18.670000,19.100000,18.350000,18.600000,18.451042,35800
2017-07-03,19.000000,19.940001,18.379999,19.400000,19.244637,29000
2017-07-05,19.260000,20.420000,18.400000,18.850000,18.699041,46300
2017-07-06,18.950001,18.950001,17.760000,17.950001,17.806248,53900
2017-07-07,18.370001,18.430000,17.000000,17.540001,17.399532,40600
2017-07-10,17.309999,17.660000,17.230000,17.430000,17.290413,28200
2017-07-11,17.280001,17.820000,17.020000,17.760000,17.617769,93000
2017-07-12,17.200001,17.950001,16.170000,16.879999,16.744816,114200
2017-07-13,16.719999,17.080000,16.299999,16.690001,16.556339,60800
2017-07-14,16.639999,16.900000,16.309999,16.370001,16.238903,52300
2017-07-17,16.549999,17.225000,16.309999,16.410000,16.278582,43400
2017-07-18,16.440001,16.530001,15.850000,16.049999,15.921464,139500
2017-07-19,16.090000,16.240000,15.670000,15.860000,15.732985,116600
2017-07-20,15.890000,15.960000,15.130000,15.520000,15.395709,100000
2017-07-21,15.560000,15.980000,15.390000,15.690000,15.564346,277000
2017-07-24,15.890000,15.890000,15.124000,15.430000,15.306430,88100
2017-07-25,15.730000,15.970000,15.180000,15.300000,15.177471,114000
2017-07-26,15.580000,15.630000,15.160000,15.290000,15.167551,91000
2017-07-27,15.310000,15.634000,14.200000,14.750000,14.631875,118700
2017-07-28,14.850000,15.190000,14.470000,14.770000,14.651715,112700
2017-07-31,14.700000,14.950000,14.080000,14.670000,14.552516,122900
2017-08-01,14.700000,15.134000,14.488000,14.790000,14.671556,129100
2017-08-02,14.680000,15.070000,14.330000,14.550000,14.433477,44400
2017-08-03,13.630000,14.690000,13.630000,13.890000,13.778763,123600
2017-08-04,13.890000,14.200000,12.510000,13.110000,13.005009,469300
2017-08-07,13.120000,14.060000,12.560000,12.630000,12.528853,172700
2017-08-08,12.600000,12.740000,12.100000,12.220000,12.122137,125800
2017-08-09,12.140000,12.190000,11.590000,11.960000,11.864219,94700
2017-08-10,11.920000,12.260000,11.500000,11.560000,11.467422,57400
2017-08-11,11.510000,11.760000,11.390000,11.440000,11.348383,105700
2017-08-14,11.500000,11.910000,11.400000,11.750000,11.655900,102100
2017-08-15,11.770000,11.770000,11.150000,11.160000,11.070625,167200
2017-08-16,11.270000,11.590000,10.880000,11.110000,11.021026,121300
2017-08-17,11.100000,11.700000,10.890000,11.050000,10.961507,106200
2017-08-18,11.110000,12.120000,11.090000,11.680000,11.586461,137700
2017-08-21,11.710000,11.710000,11.390000,11.510000,11.417823,74000
2017-08-22,11.620000,12.180000,11.608000,12.110000,12.013018,106300
2017-08-23,12.030000,12.710000,11.970000,12.630000,12.528853,134200
2017-08-24,12.600000,13.060000,12.510000,12.860000,12.757011,165100
2017-08-25,12.810000,12.990000,12.330000,12.810000,12.707412,118100
2017-08-28,12.820000,12.910000,12.660000,12.790000,12.687572,163000
2017-08-29,12.810000,13.530000,12.750000,13.420000,13.312527,143700
2017-08-30,13.350000,13.580000,13.250000,13.510000,13.401806,82900
2017-08-31,13.560000,13.840000,13.360000,13.780000,13.669642,54400
2017-09-01,13.850000,14.220000,13.600000,13.700000,13.590284,34700
2017-09-05,13.540000,14.230000,13.450000,13.590000,13.481165,68300
2017-09-06,13.610000,14.200000,13.610000,14.160000,14.046600,98600
2017-09-07,14.030000,14.210000,13.895000,14.020000,13.907722,137600
2017-09-08,13.870000,13.870000,13.071000,13.570000,13.461325,99000
2017-09-11,13.520000,14.140000,13.370000,13.900000,13.788682,89600
2017-09-12,13.750000,14.770000,13.660000,14.420000,14.304518,101700
2017-09-13,14.330000,15.195000,14.300000,14.650000,14.532676,76300
2017-09-14,14.730000,15.200000,14.700000,15.050000,14.929473,56900
2017-09-15,15.090000,15.100000,14.490000,14.930000,14.810433,144700
2017-09-18,14.910000,15.650000,14.760000,15.180000,15.058432,56500
2017-09-19,15.330000,15.330000,14.840000,15.140000,15.018752,25900
2017-09-20,15.100000,15.670000,13.570000,15.430000,15.306430,47700
2017-09-21,15.200000,15.755000,15.140000,15.550000,15.425468,35400
2017-09-22,15.630000,16.160000,15.320000,15.910000,15.782585,44300
2017-09-25,15.900000,16.520000,15.900000,16.150000,16.020662,86300
2017-09-26,16.200001,17.160000,16.200001,16.790001,16.655539,98800
2017-09-27,16.990000,17.035000,16.475000,16.760000,16.625778,123900
2017-09-28,16.540001,17.000000,16.530001,16.940001,16.804337,91200
2017-09-29,16.879999,17.000000,16.860001,16.860001,16.724979,92100
2017-10-02,16.760000,16.965000,15.820000,16.600000,16.467060,45000
2017-10-03,16.700001,16.889999,16.309999,16.360001,16.228983,33600
2017-10-04,16.240000,16.766001,15.430000,15.580000,15.455228,58500
2017-10-05,15.840000,16.549999,15.835000,15.910000,15.782585,47300
2017-10-06,15.840000,16.014999,15.430000,15.660000,15.534587,37200
2017-10-09,15.972000,15.972000,15.430000,15.860000,15.732985,31000
2017-10-10,16.209999,17.000000,16.110001,16.469999,16.338099,61800
2017-10-11,16.500000,16.500000,15.960000,16.350000,16.219063,46200
2017-10-12,16.299999,16.330000,15.640000,15.690000,15.564346,34700
2017-10-13,15.900000,15.950000,15.760000,15.800000,15.673467,33400
2017-10-16,15.980000,16.450001,15.450000,15.520000,15.395709,43800
2017-10-17,15.400000,15.400000,14.930000,15.160000,15.038591,46700
2017-10-18,15.300000,15.300000,14.900000,14.940000,14.820353,43400
2017-10-19,14.760000,15.000000,14.210000,14.490000,14.373957,77300
2017-10-20,15.050000,18.490000,15.050000,17.260000,17.121775,373300
2017-10-23,17.290001,19.360001,17.187000,17.780001,17.637609,297400
2017-10-24,17.980000,18.490000,17.290001,17.510000,17.369772,117300
2017-10-25,17.500000,17.750000,16.583000,17.480000,17.340012,101400
2017-10-26,17.840000,19.010000,16.902000,18.160000,18.014565,159800
2017-10-27,18.299999,19.010000,18.150000,18.480000,18.332003,162200
2017-10-30,18.500000,19.950001,17.969999,18.440001,18.292324,227000
2017-10-31,18.559999,20.510000,18.480000,19.730000,19.571993,283600
2017-11-01,20.080000,21.221001,19.510000,19.840000,19.681112,259400
2017-11-02,19.500000,20.100000,17.660999,18.010000,17.865767,298600
2017-11-03,18.010000,20.280001,18.010000,19.170000,19.016478,294600
2017-11-06,19.450001,20.150000,19.235001,20.080000,19.919189,219700
2017-11-07,20.209999,20.700001,19.790001,20.010000,19.849751,115800
2017-11-08,20.020000,20.180000,19.334999,19.889999,19.730711,150100
2017-11-09,19.730000,20.594999,19.730000,20.180000,20.018389,116900
2017-11-10,20.174999,21.320000,20.174999,20.889999,20.722704,145400
2017-11-13,20.709999,20.900000,20.010000,20.070000,19.909269,66100
2017-11-14,19.910000,19.910000,18.490000,18.559999,18.411364,122100
2017-11-15,18.270000,18.320000,17.299999,17.719999,17.578091,314400
2017-11-16,17.750000,18.740000,17.680000,18.600000,18.451042,111900
2017-11-17,18.660000,19.110001,18.450001,19.030001,18.877600,45400
2017-11-20,19.059999,19.240000,18.021000,18.930000,18.778400,61600
2017-11-21,19.090000,19.409000,18.600000,18.760000,18.609762,44200
2017-11-22,18.840000,19.170000,18.719999,18.900000,18.748640,55900
2017-11-24,19.040001,19.190001,18.417999,18.850000,18.699041,50300
2017-11-27,18.690001,19.059999,18.111000,18.709999,18.560162,86100
2017-11-28,18.840000,20.580000,18.840000,20.030001,19.869593,384000
2017-11-29,20.030001,20.430000,18.850000,18.990000,18.837919,73200
2017-11-30,19.190001,19.889999,18.500000,18.850000,18.699041,151600
2017-12-01,19.059999,20.049999,18.690001,19.540001,19.383516,170300
2017-12-04,19.650000,20.191999,19.100000,19.350000,19.195036,80400
2017-12-05,19.280001,19.350000,18.530001,18.559999,18.411364,74500
2017-12-06,18.500000,18.500000,16.879999,17.309999,17.171371,222600
2017-12-07,17.320000,17.940001,17.299999,17.530001,17.389612,56300
2017-12-08,17.870001,18.330000,17.480000,17.559999,17.419371,65200
2017-12-11,17.559999,18.240000,17.559999,17.930000,17.786409,42500
2017-12-12,18.020000,18.719999,17.725000,18.455000,18.307203,81300
2017-12-13,18.459999,18.959999,18.299999,18.639999,18.490721,112700
2017-12-14,18.650000,19.309999,18.430000,18.670000,18.520481,117400
2017-12-15,18.730000,19.000000,18.424999,18.690001,18.540323,128700
2017-12-18,18.820000,19.309999,18.820000,18.889999,18.738720,59400
2017-12-19,18.840000,19.120001,18.629999,18.889999,18.738720,61300
2017-12-20,18.910000,19.459999,18.840000,19.150000,18.996637,48700
2017-12-21,19.219999,20.745001,19.059999,19.980000,19.819990,98800
2017-12-22,20.110001,20.110001,19.670000,19.799999,19.641432,37300
2017-12-26,19.840000,19.940001,19.040001,19.940001,19.780312,56700
2017-12-27,19.950001,20.260000,19.700001,19.850000,19.691031,37300
2017-12-28,19.930000,20.000000,19.730000,19.799999,19.641432,23200
2017-12-29,19.709999,19.889999,19.090000,19.629999,19.472794,34700
2018-01-02,19.840000,20.900000,19.480000,20.379999,20.216787,92400
2018-01-03,20.309999,21.180000,20.059999,21.010000,20.841742,79200
2018-01-04,21.180000,22.080000,21.080000,22.030001,21.853573,133800
2018-01-05,22.120001,22.280001,21.840000,22.230000,22.051971,61200
2018-01-08,22.160000,22.969999,21.355000,22.900000,22.716606,78700
2018-01-09,22.969999,23.559999,22.680000,23.190001,23.004284,190200
2018-01-10,23.459999,23.459999,22.200001,22.510000,22.329729,109600
2018-01-11,22.469999,23.680000,22.059999,23.350000,23.163002,143100
2018-01-12,23.430000,23.799999,23.209999,23.459999,23.272120,91500
2018-01-16,23.620001,23.980000,22.320000,22.559999,22.379330,96500
2018-01-17,22.780001,23.219999,22.750000,23.160000,22.974524,115600
2018-01-18,23.030001,24.209999,22.950001,23.139999,22.954683,125500
2018-01-19,23.000000,25.000000,23.000000,23.940001,23.748278,405400
2018-01-22,23.950001,24.299999,23.440001,24.049999,23.857397,81600
2018-01-23,24.270000,24.900000,24.150000,24.520000,24.323631,69200
2018-01-24,24.610001,25.000000,23.549999,23.600000,23.411001,147100
2018-01-25,23.860001,24.320000,23.030001,23.280001,23.093563,103200
2018-01-26,23.459999,23.459999,22.030001,22.230000,22.051971,118200
2018-01-29,22.150000,22.150000,21.285000,21.820000,21.645254,254000
2018-01-30,23.760000,23.922001,22.430000,22.639999,22.458687,351700
2018-01-31,22.719999,23.219999,22.559999,22.959999,22.776125,186400
2018-02-01,22.900000,24.340000,22.900000,23.760000,23.569719,120200
2018-02-02,23.590000,23.590000,21.770000,21.820000,21.645254,193400
2018-02-05,21.580000,22.920000,21.360001,21.559999,21.387337,255800
2018-02-06,21.110001,22.950001,20.551001,22.719999,22.538048,137900
2018-02-07,22.740000,23.110001,21.270000,21.530001,21.357580,145100
2018-02-08,21.650000,21.709999,20.129999,20.160000,19.998549,124900
2018-02-09,20.230000,20.910000,18.660000,19.820000,19.661272,226800
2018-02-12,20.080000,20.389999,19.559999,20.150000,19.988628,125900
2018-02-13,19.950001,20.090000,19.570000,19.950001,19.790232,57500
2018-02-14,19.770000,21.120001,19.700001,20.870001,20.702866,79000
2018-02-15,21.209999,21.240000,19.670000,20.510000,20.345745,75600
2018-02-16,20.389999,21.030001,20.389999,20.660000,20.494545,48800
2018-02-20,20.660000,20.731001,20.059999,20.150000,19.988628,91900
2018-02-21,20.129999,20.830000,19.910000,20.040001,19.879513,83000
2018-02-22,22.370001,23.889999,20.920000,21.150000,20.980619,578000
2018-02-23,21.200001,24.660000,21.200001,24.400000,24.204594,385200
2018-02-26,24.920000,25.430000,24.049999,24.860001,24.660910,348400
2018-02-27,25.510000,27.020000,25.270000,25.620001,25.414824,547600
2018-02-28,28.139999,28.850000,25.990000,26.180000,25.970339,557000
2018-03-01,26.549999,28.100000,24.870001,26.450001,26.238176,374600
2018-03-02,26.209999,28.500000,25.101999,28.420000,28.192400,331700
2018-03-05,28.549999,29.815001,28.549999,29.400000,29.164549,343200
2018-03-06,29.799999,31.504999,29.181999,31.250000,30.999737,376300
2018-03-07,30.780001,31.540001,30.120001,30.860001,30.612860,234200
2018-03-08,30.860001,31.129999,29.700001,30.660000,30.414461,156200
2018-03-09,31.000000,32.500000,30.930000,32.299999,32.041325,190200
2018-03-12,32.490002,33.669998,32.450001,32.910000,32.646439,379000
2018-03-13,32.490002,33.669998,29.340000,29.610001,29.372869,448600
2018-03-14,30.385000,30.530001,28.360001,28.920000,28.688396,461400
2018-03-15,28.930000,29.110001,27.340000,28.690001,28.460238,362700
2018-03-16,28.850000,29.920000,28.719999,29.020000,28.787594,281900
2018-03-19,29.370001,29.910000,28.230000,28.740000,28.509838,245200
2018-03-20,28.870001,29.600000,28.709999,29.400000,29.164549,222800
2018-03-21,29.510000,31.900000,29.493999,31.490000,31.237814,333100
2018-03-22,30.940001,31.309999,30.070000,30.190001,29.948225,177800
2018-03-23,30.389999,31.000000,29.959999,30.410000,30.166464,315000
2018-03-26,30.930000,31.570000,29.790001,30.200001,29.958145,339900
2018-03-27,30.299999,30.400000,28.410000,28.690001,28.460238,176400
2018-03-28,28.660000,30.080000,28.440001,29.770000,29.531590,239000
2018-03-29,29.809999,32.240002,29.260000,32.060001,31.803249,362600
2018-04-02,31.340000,31.850000,29.690001,30.830000,30.583099,475400
2018-04-03,31.230000,31.980000,30.870001,31.770000,31.515572,422800
2018-04-04,31.200001,34.740002,31.200001,34.529999,34.253468,514600
2018-04-05,35.040001,35.450001,32.820000,33.349998,33.082916,433700
2018-04-06,33.410000,34.360001,32.959999,33.529999,33.261475,374000
2018-04-09,34.110001,34.778000,33.349998,33.410000,33.142437,305200
2018-04-10,34.000000,34.536999,33.410000,33.939999,33.668190,308300
2018-04-11,33.029999,34.439999,31.570999,33.860001,33.588833,388000
2018-04-12,33.759998,34.032001,32.535000,33.380001,33.112679,518500
2018-04-13,33.520000,34.189999,32.849998,33.730000,33.459877,173200
2018-04-16,33.450001,33.580002,32.919998,33.369999,33.102757,177500
2018-04-17,33.189999,33.590000,32.959999,32.970001,32.705959,209000
2018-04-18,33.000000,34.970001,33.000000,34.759998,34.481625,368700
2018-04-19,33.400002,33.500000,28.990000,31.330000,31.079094,1357200
2018-04-20,31.090000,33.229000,30.990000,32.180000,31.922287,481100
2018-04-23,32.500000,33.930000,32.000000,32.980000,32.715878,305000
2018-04-24,33.240002,33.459999,32.029999,32.360001,32.100849,165600
2018-04-25,32.279999,33.187000,31.770000,32.709999,32.448044,207100
2018-04-26,32.730000,33.980000,32.474998,33.880001,33.608673,205900
2018-04-27,34.099998,34.209999,33.070000,33.669998,33.400352,174700
2018-04-30,33.459999,33.669998,32.250000,32.480000,32.219883,232000
2018-05-01,32.400002,32.790001,31.490000,32.230000,31.971886,231500
2018-05-02,32.279999,33.480000,31.930000,32.669998,32.408363,469700
2018-05-03,30.030001,32.180000,28.340000,30.680000,30.434299,682300
2018-05-04,30.700001,34.500000,30.680000,33.009998,32.745640,763900
2018-05-07,33.060001,35.365002,32.480000,32.740002,32.477806,564800
2018-05-08,32.680000,33.860001,31.475000,33.540001,33.271397,290000
2018-05-09,34.250000,35.939999,34.000000,34.570000,34.293148,412100
2018-05-10,34.709999,34.750000,34.139999,34.360001,34.084831,181400
2018-05-11,34.470001,34.685001,33.550999,33.669998,33.400352,185100
2018-05-14,33.509998,35.000000,33.509998,33.730000,33.459877,280400
2018-05-15,33.590000,34.000000,32.880001,33.759998,33.489632,170600
