Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,7.500000,7.710000,7.440000,7.650000,7.650000,290900
2017-01-17,7.630000,7.630000,7.280000,7.300000,7.300000,359200
2017-01-18,7.320000,7.340000,7.080000,7.290000,7.290000,702700
2017-01-19,7.280000,7.330000,7.140000,7.160000,7.160000,290300
2017-01-20,7.160000,7.250000,7.110000,7.240000,7.240000,245700
2017-01-23,7.220000,7.260000,7.180000,7.230000,7.230000,225500
2017-01-24,7.240000,7.390000,7.180000,7.380000,7.380000,632800
2017-01-25,7.440000,7.500000,7.280000,7.300000,7.300000,261900
2017-01-26,7.270000,7.340000,7.130000,7.140000,7.140000,164700
2017-01-27,7.140000,7.250000,7.100000,7.240000,7.240000,214100
2017-01-30,7.170000,7.250000,7.050000,7.160000,7.160000,292000
2017-01-31,7.130000,7.200000,7.080000,7.190000,7.190000,189500
2017-02-01,7.200000,7.250000,7.010000,7.020000,7.020000,378600
2017-02-02,7.040000,7.050000,6.870000,6.890000,6.890000,419500
2017-02-03,6.940000,6.970000,6.840000,6.960000,6.960000,378100
2017-02-06,6.950000,7.110000,6.950000,7.000000,7.000000,243900
2017-02-07,7.040000,7.050000,6.940000,6.950000,6.950000,232100
2017-02-08,6.960000,7.050000,6.870000,6.980000,6.980000,352100
2017-02-09,7.000000,7.210000,7.000000,7.120000,7.120000,298600
2017-02-10,7.170000,7.200000,7.050000,7.190000,7.190000,368300
2017-02-13,7.260000,7.490000,7.220000,7.400000,7.400000,971000
2017-02-14,7.550000,8.270000,7.210000,8.000000,8.000000,2404000
2017-02-15,8.000000,8.090000,7.960000,8.090000,8.090000,736300
2017-02-16,8.050000,8.100000,7.970000,8.030000,8.030000,467700
2017-02-17,8.060000,8.100000,8.000000,8.040000,8.040000,361300
2017-02-21,8.050000,8.250000,8.000000,8.250000,8.250000,571800
2017-02-22,8.200000,8.300000,8.110000,8.270000,8.270000,427600
2017-02-23,8.290000,8.290000,8.120000,8.280000,8.280000,622400
2017-02-24,8.190000,8.280000,8.170000,8.200000,8.200000,466300
2017-02-27,8.230000,8.240000,8.130000,8.160000,8.160000,224800
2017-02-28,8.140000,8.150000,7.890000,7.900000,7.900000,429700
2017-03-01,8.040000,8.180000,7.910000,8.160000,8.160000,470200
2017-03-02,8.140000,8.150000,8.040000,8.050000,8.050000,273200
2017-03-03,8.070000,8.110000,8.010000,8.050000,8.050000,318000
2017-03-06,7.970000,8.060000,7.810000,7.930000,7.930000,318300
2017-03-07,7.950000,8.000000,7.870000,7.940000,7.940000,647500
2017-03-08,8.010000,8.020000,7.900000,7.920000,7.920000,319500
2017-03-09,7.940000,7.970000,7.880000,7.910000,7.910000,303000
2017-03-10,7.920000,7.960000,7.840000,7.940000,7.940000,497200
2017-03-13,7.940000,8.060000,7.900000,8.000000,8.000000,369100
2017-03-14,7.980000,7.990000,7.880000,7.940000,7.940000,183000
2017-03-15,8.000000,8.020000,7.870000,8.000000,8.000000,292200
2017-03-16,8.020000,8.130000,8.000000,8.120000,8.120000,255700
2017-03-17,8.220000,8.270000,8.080000,8.200000,8.200000,609100
2017-03-20,8.180000,8.350000,8.150000,8.280000,8.280000,646000
2017-03-21,8.350000,8.350000,7.940000,8.050000,8.050000,633200
2017-03-22,7.980000,8.110000,7.910000,8.070000,8.070000,487400
2017-03-23,8.090000,8.190000,8.020000,8.130000,8.130000,274400
2017-03-24,8.140000,8.230000,8.030000,8.140000,8.140000,310800
2017-03-27,8.020000,8.150000,7.950000,8.140000,8.140000,314100
2017-03-28,8.090000,8.240000,8.040000,8.180000,8.180000,281000
2017-03-29,8.180000,8.330000,7.990000,8.320000,8.320000,310100
2017-03-30,8.300000,8.470000,8.240000,8.460000,8.460000,489300
2017-03-31,8.430000,8.470000,8.370000,8.440000,8.440000,308800
2017-04-03,8.460000,8.480000,8.340000,8.360000,8.360000,330700
2017-04-04,8.530000,8.780000,8.430000,8.450000,8.450000,1552600
2017-04-05,8.490000,8.560000,8.250000,8.270000,8.270000,690100
2017-04-06,8.260000,8.260000,8.090000,8.190000,8.190000,335100
2017-04-07,8.160000,8.440000,8.100000,8.380000,8.380000,540600
2017-04-10,8.350000,8.400000,8.050000,8.050000,8.050000,362000
2017-04-11,8.090000,8.180000,8.040000,8.160000,8.160000,320700
2017-04-12,8.140000,8.210000,8.040000,8.180000,8.180000,285800
2017-04-13,8.140000,8.190000,8.050000,8.050000,8.050000,209000
2017-04-17,8.070000,8.180000,8.040000,8.150000,8.150000,195300
2017-04-18,8.110000,8.220000,8.090000,8.200000,8.200000,189900
2017-04-19,8.260000,8.290000,8.180000,8.230000,8.230000,391200
2017-04-20,8.270000,8.330000,8.190000,8.320000,8.320000,376600
2017-04-21,8.300000,8.330000,8.210000,8.250000,8.250000,449100
2017-04-24,8.380000,8.390000,8.260000,8.280000,8.280000,404500
2017-04-25,8.380000,8.460000,8.320000,8.390000,8.390000,525800
2017-04-26,8.420000,8.880000,8.410000,8.750000,8.750000,1045900
2017-04-27,8.810000,8.910000,8.740000,8.910000,8.910000,567300
2017-04-28,8.930000,9.070000,8.930000,9.010000,9.010000,1141100
2017-05-01,9.050000,9.250000,8.970000,9.160000,9.160000,1776700
2017-05-02,9.920000,12.100000,9.850000,11.790000,11.790000,13057100
2017-05-03,11.750000,11.990000,11.550000,11.720000,11.720000,3078000
2017-05-04,10.900000,11.610000,10.800000,11.490000,11.490000,2537300
2017-05-05,11.510000,11.600000,11.400000,11.490000,11.490000,1066400
2017-05-08,11.500000,11.620000,11.410000,11.580000,11.580000,1034000
2017-05-09,11.630000,11.720000,11.550000,11.610000,11.610000,792100
2017-05-10,11.570000,11.720000,11.360000,11.650000,11.650000,1018400
2017-05-11,11.580000,11.730000,11.430000,11.680000,11.680000,1083000
2017-05-12,11.620000,11.710000,11.390000,11.530000,11.530000,590300
2017-05-15,11.550000,11.680000,11.450000,11.660000,11.660000,925800
2017-05-16,11.450000,11.680000,11.250000,11.650000,11.650000,1003200
2017-05-17,11.710000,11.710000,11.440000,11.490000,11.490000,882500
2017-05-18,11.410000,11.550000,11.270000,11.540000,11.540000,789500
2017-05-19,11.530000,11.700000,11.500000,11.500000,11.500000,825800
2017-05-22,11.600000,12.140000,11.530000,12.070000,12.070000,2958100
2017-05-23,12.160000,12.190000,11.800000,11.920000,11.920000,1231800
2017-05-24,11.930000,12.000000,11.710000,11.940000,11.940000,995500
2017-05-25,11.980000,12.000000,11.870000,11.900000,11.900000,607700
2017-05-26,11.970000,12.090000,11.820000,11.970000,11.970000,1063700
2017-05-30,12.000000,12.060000,11.760000,11.850000,11.850000,1021900
2017-05-31,11.910000,12.010000,11.470000,12.000000,12.000000,1169600
2017-06-01,11.980000,12.550000,11.920000,12.520000,12.520000,3237300
2017-06-02,12.510000,12.590000,12.350000,12.500000,12.500000,1149100
2017-06-05,12.520000,12.520000,12.200000,12.380000,12.380000,844700
2017-06-06,12.300000,12.550000,12.270000,12.450000,12.450000,1293100
2017-06-07,12.420000,12.830000,12.400000,12.650000,12.650000,1448600
2017-06-08,12.650000,13.000000,12.580000,12.990000,12.990000,2954800
2017-06-09,13.000000,13.000000,12.180000,12.350000,12.350000,2241700
2017-06-12,12.310000,12.440000,12.090000,12.400000,12.400000,1370200
2017-06-13,12.480000,12.620000,12.130000,12.200000,12.200000,1146200
2017-06-14,12.220000,12.310000,11.690000,11.820000,11.820000,1867600
2017-06-15,11.630000,11.910000,11.530000,11.810000,11.810000,1032800
2017-06-16,11.700000,11.860000,11.610000,11.680000,11.680000,1230400
2017-06-19,11.720000,12.080000,11.630000,12.000000,12.000000,1501300
2017-06-20,11.990000,12.040000,11.660000,11.770000,11.770000,962200
2017-06-21,11.800000,12.000000,11.760000,11.990000,11.990000,540100
2017-06-22,12.000000,12.050000,11.900000,11.960000,11.960000,917600
2017-06-23,12.000000,12.920000,11.970000,12.770000,12.770000,3596600
2017-06-26,12.820000,13.100000,12.690000,12.860000,12.860000,1153500
2017-06-27,12.860000,13.060000,12.580000,12.620000,12.620000,1601800
2017-06-28,12.670000,12.850000,12.430000,12.730000,12.730000,717600
2017-06-29,12.700000,12.750000,12.310000,12.410000,12.410000,697700
2017-06-30,12.500000,12.520000,12.270000,12.290000,12.290000,671100
2017-07-03,12.300000,12.300000,12.030000,12.150000,12.150000,444200
2017-07-05,12.130000,12.220000,12.020000,12.180000,12.180000,453900
2017-07-06,12.080000,12.120000,11.930000,11.960000,11.960000,405400
2017-07-07,12.020000,12.240000,11.970000,12.240000,12.240000,377000
2017-07-10,12.270000,12.350000,12.070000,12.260000,12.260000,410400
2017-07-11,12.420000,13.110000,12.420000,12.690000,12.690000,1647400
2017-07-12,12.690000,13.410000,12.690000,13.300000,13.300000,1413700
2017-07-13,13.450000,13.520000,13.220000,13.440000,13.440000,1148500
2017-07-14,13.440000,13.660000,13.380000,13.660000,13.660000,921000
2017-07-17,13.660000,13.830000,13.590000,13.670000,13.670000,1728500
2017-07-18,13.660000,14.140000,13.490000,13.920000,13.920000,1317800
2017-07-19,13.990000,14.040000,13.810000,13.860000,13.860000,758000
2017-07-20,13.920000,14.070000,13.740000,13.980000,13.980000,1329800
2017-07-21,14.060000,14.330000,13.680000,13.880000,13.880000,1074400
2017-07-24,13.940000,14.260000,13.900000,14.220000,14.220000,932900
2017-07-25,14.300000,14.400000,14.070000,14.250000,14.250000,1782400
2017-07-26,13.430000,15.370000,13.430000,15.250000,15.250000,4067100
2017-07-27,15.230000,15.250000,14.150000,14.270000,14.270000,1617200
2017-07-28,14.240000,14.410000,14.060000,14.140000,14.140000,560200
2017-07-31,14.140000,14.200000,13.770000,13.850000,13.850000,694100
2017-08-01,13.330000,13.850000,13.210000,13.550000,13.550000,1755900
2017-08-02,13.800000,14.050000,13.210000,14.050000,14.050000,1878300
2017-08-03,14.890000,15.950000,14.740000,15.300000,15.300000,9202300
2017-08-04,15.300000,15.390000,14.960000,14.960000,14.960000,1067400
2017-08-07,15.050000,15.250000,14.670000,15.200000,15.200000,1302300
2017-08-08,15.200000,15.380000,15.120000,15.210000,15.210000,1167900
2017-08-09,15.140000,15.240000,14.870000,14.960000,14.960000,970300
2017-08-10,14.890000,15.030000,14.650000,14.810000,14.810000,2242400
2017-08-11,14.670000,15.130000,14.670000,15.030000,15.030000,1806300
2017-08-14,15.260000,15.400000,15.070000,15.360000,15.360000,856800
2017-08-15,15.430000,15.430000,15.210000,15.220000,15.220000,1391600
2017-08-16,15.300000,15.420000,15.020000,15.030000,15.030000,767300
2017-08-17,14.920000,15.080000,14.420000,14.560000,14.560000,1728600
2017-08-18,14.460000,14.680000,14.390000,14.630000,14.630000,881700
2017-08-21,14.660000,14.730000,14.350000,14.390000,14.390000,565300
2017-08-22,14.410000,15.070000,14.410000,15.040000,15.040000,946900
2017-08-23,14.940000,15.120000,14.860000,14.980000,14.980000,592000
2017-08-24,14.950000,15.030000,14.540000,14.670000,14.670000,877200
2017-08-25,14.720000,14.760000,14.030000,14.030000,14.030000,874200
2017-08-28,14.030000,14.340000,13.940000,14.240000,14.240000,843100
2017-08-29,14.000000,14.200000,13.950000,14.050000,14.050000,1574400
2017-08-30,13.990000,14.080000,13.840000,13.910000,13.910000,752200
2017-08-31,13.990000,14.190000,13.910000,14.190000,14.190000,1177700
2017-09-01,14.200000,14.230000,13.630000,13.820000,13.820000,1466000
2017-09-05,13.750000,14.130000,13.750000,14.070000,14.070000,824200
2017-09-06,14.130000,14.150000,13.520000,13.780000,13.780000,743100
2017-09-07,13.820000,14.070000,13.720000,13.900000,13.900000,827600
2017-09-08,13.910000,14.250000,13.720000,13.940000,13.940000,946800
2017-09-11,14.100000,14.310000,14.020000,14.090000,14.090000,677200
2017-09-12,14.130000,14.890000,14.130000,14.870000,14.870000,1539200
2017-09-13,14.950000,15.170000,14.790000,14.970000,14.970000,1031900
2017-09-14,14.890000,14.970000,14.620000,14.650000,14.650000,617700
2017-09-15,14.720000,14.720000,14.430000,14.590000,14.590000,1884900
2017-09-18,14.640000,14.810000,14.590000,14.750000,14.750000,460300
2017-09-19,14.740000,14.860000,14.530000,14.700000,14.700000,506700
2017-09-20,14.680000,15.360000,14.610000,15.250000,15.250000,1317400
2017-09-21,15.110000,15.110000,14.170000,14.730000,14.730000,1158500
2017-09-22,14.750000,14.900000,14.620000,14.660000,14.660000,570700
2017-09-25,14.650000,14.850000,14.220000,14.750000,14.750000,1003500
2017-09-26,14.770000,14.930000,14.500000,14.670000,14.670000,507400
2017-09-27,14.790000,15.170000,14.720000,15.030000,15.030000,991100
2017-09-28,15.020000,15.080000,14.660000,14.690000,14.690000,611200
2017-09-29,14.750000,14.890000,14.700000,14.840000,14.840000,669600
2017-10-02,14.830000,15.240000,14.800000,14.860000,14.860000,1036300
2017-10-03,14.880000,15.450000,14.880000,15.170000,15.170000,882800
2017-10-04,15.160000,15.650000,15.060000,15.480000,15.480000,1780700
2017-10-05,15.550000,15.640000,15.210000,15.410000,15.410000,598400
2017-10-06,15.380000,15.490000,15.310000,15.380000,15.380000,379500
2017-10-09,15.350000,15.540000,15.230000,15.380000,15.380000,522100
2017-10-10,15.460000,15.470000,15.130000,15.240000,15.240000,419300
2017-10-11,15.270000,15.430000,15.200000,15.380000,15.380000,359300
2017-10-12,15.380000,15.560000,15.280000,15.430000,15.430000,389100
2017-10-13,15.350000,15.550000,15.210000,15.510000,15.510000,453200
2017-10-16,15.510000,16.030001,15.400000,15.980000,15.980000,2100600
2017-10-17,16.049999,16.230000,15.550000,15.610000,15.610000,949200
2017-10-18,15.720000,15.860000,15.590000,15.810000,15.810000,702600
2017-10-19,15.700000,15.820000,15.510000,15.690000,15.690000,731500
2017-10-20,15.890000,15.920000,15.560000,15.860000,15.860000,714900
2017-10-23,15.990000,16.160000,15.920000,15.940000,15.940000,764900
2017-10-24,15.990000,16.100000,15.690000,15.990000,15.990000,612200
2017-10-25,15.900000,15.980000,15.120000,15.610000,15.610000,743000
2017-10-26,15.700000,16.000000,15.600000,15.800000,15.800000,495100
2017-10-27,15.860000,16.490000,15.800000,16.480000,16.480000,1965000
2017-10-30,16.500000,16.500000,16.110001,16.299999,16.299999,1810300
2017-10-31,15.230000,16.180000,14.250000,15.510000,15.510000,4117600
2017-11-01,15.640000,15.660000,14.470000,14.610000,14.610000,3110300
2017-11-02,14.600000,15.120000,14.520000,14.740000,14.740000,1315300
2017-11-03,14.750000,14.970000,14.620000,14.740000,14.740000,1067200
2017-11-06,14.740000,14.880000,14.530000,14.610000,14.610000,1042300
2017-11-07,14.610000,14.610000,13.750000,13.990000,13.990000,1955000
2017-11-08,13.940000,14.430000,13.850000,14.140000,14.140000,960100
2017-11-09,13.990000,14.050000,13.790000,13.990000,13.990000,738000
2017-11-10,13.920000,14.150000,13.860000,14.090000,14.090000,620900
2017-11-13,14.050000,14.150000,13.800000,14.040000,14.040000,622300
2017-11-14,13.990000,14.350000,13.860000,14.310000,14.310000,993300
2017-11-15,14.160000,14.460000,14.020000,14.250000,14.250000,892800
2017-11-16,14.250000,14.910000,14.230000,14.730000,14.730000,703100
2017-11-17,14.630000,14.940000,14.350000,14.510000,14.510000,1074900
2017-11-20,14.710000,14.740000,14.190000,14.330000,14.330000,1410200
