Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,22.450001,22.600000,22.150000,22.400000,17.622164,206300
2016-12-08,22.500000,22.549999,22.250000,22.500000,17.700834,73800
2016-12-09,22.700001,23.049999,22.549999,22.799999,17.936844,133200
2016-12-12,23.250000,24.700001,22.549999,22.650000,17.818840,205500
2016-12-13,22.750000,23.049999,22.500000,22.950001,18.054850,101100
2016-12-14,22.850000,23.049999,22.600000,22.799999,17.936844,103900
2016-12-15,22.750000,23.150000,22.690001,22.900000,18.015512,476800
2016-12-16,22.950001,23.100000,22.500000,22.750000,17.897509,480000
2016-12-19,22.650000,23.100000,22.200001,23.049999,18.133516,243500
2016-12-20,23.150000,23.700001,23.150000,23.400000,18.408865,436100
2016-12-21,23.500000,24.250000,23.500000,24.100000,18.959558,230600
2016-12-22,24.150000,24.900000,24.150000,24.799999,19.510252,158000
2016-12-23,24.850000,25.400000,24.780001,25.200001,19.824932,171200
2016-12-27,25.200001,25.500000,24.900000,24.900000,19.588919,109700
2016-12-28,24.950001,25.200001,24.549999,24.700001,19.431580,67000
2016-12-29,24.700001,25.049999,24.549999,24.950001,19.628258,147900
2016-12-30,24.900000,25.350000,24.600000,25.150000,19.785597,210200
2017-01-03,25.450001,25.760000,24.750000,24.850000,19.549585,170000
2017-01-04,24.850000,25.799999,24.850000,25.650000,20.178949,212100
2017-01-05,25.799999,26.049999,25.350000,25.600000,20.139616,186500
2017-01-06,25.500000,26.100000,25.250000,26.000000,20.454294,74400
2017-01-09,26.000000,26.000000,25.000000,25.450001,20.021610,185600
2017-01-10,25.450001,25.500000,24.900000,24.950001,19.628258,49500
2017-01-11,25.799999,26.100000,25.450001,25.950001,20.414959,154300
2017-01-12,26.000000,26.020000,25.350000,25.500000,20.060946,86000
2017-01-13,25.450001,25.900000,25.049999,25.650000,20.178949,98300
2017-01-17,25.750000,26.100000,25.500000,25.950001,20.414959,80900
2017-01-18,25.850000,26.350000,25.750000,26.299999,20.690306,89500
2017-01-19,26.299999,26.500000,26.200001,26.400000,20.768976,60500
2017-01-20,26.500000,26.500000,25.700001,26.200001,20.611635,125000
2017-01-23,26.200001,26.350000,25.600000,25.700001,20.218283,52200
2017-01-24,25.750000,26.250000,25.650000,25.850000,20.336288,155700
2017-01-25,25.850000,26.219999,25.700001,26.000000,20.454294,120800
2017-01-26,26.049999,26.299999,26.000000,26.049999,20.493631,143500
2017-01-27,25.799999,26.000000,25.150000,25.900000,20.375624,211800
2017-01-30,25.750000,26.250000,25.549999,26.150000,20.572298,463000
2017-01-31,24.200001,24.250000,23.799999,23.950001,18.841555,2863100
2017-02-01,24.150000,24.250000,23.850000,23.950001,18.841555,825200
2017-02-02,23.900000,24.000000,23.450001,23.650000,18.605541,393300
2017-02-03,23.250000,23.500000,23.100000,23.250000,18.746645,526200
2017-02-06,23.250000,23.450001,23.150000,23.250000,18.746645,223600
2017-02-07,23.250000,23.280001,22.900000,23.200001,18.706329,153500
2017-02-08,23.100000,23.629999,22.900000,23.500000,18.948223,299100
2017-02-09,23.549999,23.950001,23.500000,23.850000,19.230427,176200
2017-02-10,23.950001,24.100000,23.879999,23.900000,19.270746,162200
2017-02-13,24.049999,24.049999,23.500000,23.600000,19.028851,288700
2017-02-14,23.799999,23.950001,23.350000,23.900000,19.270746,289500
2017-02-15,23.799999,24.049999,23.700001,23.900000,19.270746,103900
2017-02-16,24.000000,24.000000,23.250000,23.350000,18.827278,141900
2017-02-17,23.250000,23.299999,22.950001,23.150000,18.666016,159900
2017-02-21,23.350000,23.549999,23.100000,23.350000,18.827278,215200
2017-02-22,23.200001,23.750000,23.150000,23.350000,18.827278,234800
2017-02-23,23.700001,23.700001,22.850000,23.049999,18.585384,412800
2017-02-24,23.250000,23.250000,22.400000,22.850000,18.424122,517000
2017-02-27,22.900000,23.350000,22.700001,23.200001,18.706329,344900
2017-02-28,23.200001,24.000000,22.750000,23.850000,19.230427,618700
2017-03-01,23.900000,24.450001,23.350000,24.350000,19.633583,553000
2017-03-02,24.100000,24.400000,23.549999,24.250000,19.552952,500300
2017-03-03,24.299999,24.900000,23.900000,24.799999,19.996420,333900
2017-03-06,24.799999,24.799999,24.350000,24.549999,19.794847,143200
2017-03-07,24.650000,24.650000,23.750000,23.850000,19.230427,167600
2017-03-08,24.000000,24.000000,23.049999,23.200001,18.706329,284100
2017-03-09,23.100000,23.299999,22.799999,22.950001,18.504753,358800
2017-03-10,23.049999,23.400000,22.700001,22.950001,18.504753,227800
2017-03-13,23.000000,23.049999,22.650000,22.750000,18.343491,251400
2017-03-14,22.600000,22.799999,22.299999,22.500000,18.141918,188200
2017-03-15,22.700001,23.049999,22.400000,23.000000,18.545069,117000
2017-03-16,23.049999,23.299999,22.900000,23.299999,18.786961,150100
2017-03-17,23.299999,23.379999,23.000000,23.100000,18.625700,280100
2017-03-20,23.150000,23.500000,22.799999,23.150000,18.666016,101100
2017-03-21,23.200001,23.200001,22.549999,22.700001,18.303179,108400
2017-03-22,22.700001,22.850000,22.200001,22.250000,17.940340,271300
2017-03-23,22.250000,23.000000,22.000000,22.850000,18.424122,157800
2017-03-24,22.900000,23.150000,22.850000,22.950001,18.504753,63400
2017-03-27,22.850000,22.950001,22.650000,22.850000,18.424122,128200
2017-03-28,22.850000,23.299999,22.799999,22.950001,18.504753,187600
2017-03-29,23.000000,23.400000,22.799999,23.049999,18.585384,185100
2017-03-30,23.200001,23.200001,22.850000,23.049999,18.585384,119600
2017-03-31,23.049999,24.200001,23.049999,24.000000,19.351377,248200
2017-04-03,24.200001,24.330000,23.799999,24.299999,19.593267,154400
2017-04-04,24.350000,24.350000,24.049999,24.150000,19.472321,116900
2017-04-05,24.299999,24.500000,24.049999,24.049999,19.391691,73400
2017-04-06,24.200001,24.450001,23.910000,24.250000,19.552952,166500
2017-04-07,24.250000,24.450001,23.900000,24.000000,19.351377,108700
2017-04-10,24.049999,24.299999,23.850000,24.150000,19.472321,232200
2017-04-11,24.200001,24.250000,23.900000,24.049999,19.391691,132700
2017-04-12,24.100000,24.100000,23.750000,23.850000,19.230427,70300
2017-04-13,23.850000,23.850000,23.400000,23.549999,18.988537,124900
2017-04-17,23.700001,24.150000,23.700001,23.950001,19.311064,136900
2017-04-18,23.900000,24.200001,23.750000,24.000000,19.351377,96400
2017-04-19,24.100000,24.309999,23.799999,23.799999,19.190117,61000
2017-04-20,23.900000,24.000000,23.600000,23.850000,19.230427,76500
2017-04-21,23.900000,23.900000,23.549999,23.600000,19.028851,73300
2017-04-24,23.600000,23.850000,23.400000,23.450001,18.907907,146100
2017-04-25,23.500000,23.780001,23.350000,23.700001,19.109484,358600
2017-04-26,23.650000,23.700001,23.250000,23.299999,18.786961,187400
2017-04-27,23.299999,23.600000,23.200001,23.549999,18.988537,172100
2017-04-28,23.600000,23.770000,23.200001,23.549999,18.988537,254900
2017-05-01,23.600000,23.600000,23.200001,23.500000,18.948223,220600
2017-05-02,23.549999,23.700001,23.400000,23.500000,18.948223,335000
2017-05-03,23.549999,23.700001,23.299999,23.450001,18.907907,189000
2017-05-04,22.850000,22.850000,22.350000,22.600000,18.680597,200500
2017-05-05,22.799999,23.600000,22.500000,23.549999,19.465845,173700
2017-05-08,23.450001,23.549999,23.100000,23.400000,19.341858,48100
2017-05-09,23.350000,23.350000,22.580000,22.799999,18.845915,150300
2017-05-10,22.850000,23.200001,22.700001,22.900000,18.928572,164500
2017-05-11,22.950001,23.049999,22.750000,22.850000,18.887243,115300
2017-05-12,22.850000,23.299999,22.850000,23.000000,19.011230,256900
2017-05-15,23.200001,23.600000,23.000000,23.549999,19.465845,150800
2017-05-16,23.650000,23.700001,23.400000,23.500000,19.424519,143800
2017-05-17,23.400000,23.400000,23.049999,23.100000,19.093887,55800
2017-05-18,23.049999,23.379999,22.700001,23.200001,19.176544,254700
2017-05-19,23.350000,23.930000,23.049999,23.850000,19.713816,138800
2017-05-22,24.000000,24.100000,23.600000,23.750000,19.631163,219900
2017-05-23,23.900000,23.900000,23.450001,23.750000,19.631163,82300
2017-05-24,23.700001,23.870001,23.250000,23.299999,19.259203,63400
2017-05-25,23.350000,23.600000,23.000000,23.049999,19.052557,69700
2017-05-26,23.049999,23.500000,23.000000,23.250000,19.217871,66100
2017-05-30,23.200001,23.280001,22.750000,23.049999,19.052557,85800
2017-05-31,23.100000,23.250000,22.760000,23.100000,19.093887,251200
2017-06-01,23.049999,23.600000,23.049999,23.200001,19.176544,150900
2017-06-02,23.100000,23.500000,22.990000,23.350000,19.300531,261500
2017-06-05,23.350000,23.450001,23.000000,23.049999,19.052557,100800
2017-06-06,23.000000,23.150000,22.700001,23.049999,19.052557,136600
2017-06-07,22.950001,23.299999,22.680000,22.799999,18.845915,215200
2017-06-08,22.750000,22.950001,22.250000,22.250000,18.391300,236300
2017-06-09,22.250000,22.850000,22.250000,22.799999,18.845915,96100
2017-06-12,23.100000,23.299999,22.900000,23.150000,19.135216,260800
2017-06-13,23.150000,23.530001,23.150000,23.400000,19.341858,343200
2017-06-14,23.450001,23.500000,22.500000,22.700001,18.763260,218600
2017-06-15,22.549999,22.850000,22.450001,22.500000,18.597944,226100
2017-06-16,22.600000,23.650000,22.400000,23.549999,19.465845,1192200
2017-06-19,23.400000,23.500000,22.500000,22.600000,18.680597,305100
2017-06-20,22.500000,22.500000,21.549999,21.700001,17.936680,320700
2017-06-21,21.700001,22.049999,21.200001,21.350000,17.647379,189400
2017-06-22,21.400000,21.700001,21.150000,21.350000,17.647379,137100
2017-06-23,21.250000,21.650000,21.100000,21.549999,17.812693,260900
2017-06-26,21.650000,22.250000,21.350000,22.100000,18.267313,240100
2017-06-27,22.100000,22.420000,21.850000,21.900000,18.101995,70100
2017-06-28,21.850000,22.600000,21.750000,22.200001,18.349970,72000
2017-06-29,22.150000,22.950001,22.100000,22.650000,18.721928,96400
2017-06-30,22.700001,22.850000,21.549999,22.650000,18.721928,1126400
2017-07-03,22.750000,24.000000,22.600000,23.750000,19.631163,218700
2017-07-05,23.799999,23.799999,22.950001,23.049999,19.052557,223300
2017-07-06,23.100000,23.400000,22.900000,23.150000,19.135216,76900
2017-07-07,23.150000,23.350000,22.900000,23.350000,19.300531,77100
2017-07-10,23.350000,23.450001,23.000000,23.450001,19.383188,102800
2017-07-11,23.549999,23.700001,23.049999,23.600000,19.507174,66000
2017-07-12,23.750000,24.150000,23.379999,24.100000,19.920460,278500
2017-07-13,24.100000,24.100000,23.650000,23.900000,19.755148,68500
2017-07-14,24.000000,24.350000,23.850000,24.049999,19.879133,123900
2017-07-17,24.100000,24.400000,24.049999,24.350000,20.127106,44400
2017-07-18,24.350000,24.549999,23.250000,24.450001,20.209763,154200
2017-07-19,23.799999,24.750000,23.799999,24.650000,20.375078,153100
2017-07-20,24.750000,24.750000,23.950001,24.200001,20.003119,98100
2017-07-21,24.100000,24.100000,23.700001,23.850000,19.713816,49000
2017-07-24,24.049999,24.150000,23.400000,23.450001,19.383188,124200
2017-07-25,23.700001,24.000000,23.150000,23.500000,19.424519,82600
2017-07-26,23.600000,23.950001,23.299999,23.549999,19.465845,59200
2017-07-27,23.450001,23.750000,23.250000,23.650000,19.548502,86200
2017-07-28,23.500000,23.500000,21.950001,22.250000,18.391300,358000
2017-07-31,22.250000,22.850000,21.850000,22.799999,18.845915,204400
2017-08-01,22.799999,22.950001,22.299999,22.500000,18.597944,188300
2017-08-02,22.400000,24.000000,22.100000,24.000000,19.837805,404500
2017-08-03,23.100000,23.250000,21.850000,22.150000,18.758051,198400
2017-08-04,22.600000,22.719999,21.600000,21.700001,18.376963,404900
2017-08-07,21.700001,21.900000,21.150000,21.350000,18.080559,120700
2017-08-08,21.200001,21.400000,20.799999,21.150000,17.911186,182300
2017-08-09,21.150000,21.650000,20.950001,21.549999,18.249931,61000
2017-08-10,21.500000,21.799999,21.100000,21.299999,18.038216,209600
2017-08-11,21.000000,21.150000,20.500000,20.950001,17.741816,366300
2017-08-14,20.950001,21.200001,20.500000,20.600000,17.445414,81900
2017-08-15,20.650000,20.750000,20.049999,20.350000,17.233696,185800
2017-08-16,20.500000,20.500000,19.700001,19.750000,16.725578,71000
2017-08-17,19.650000,19.850000,19.450001,19.600000,16.598547,71600
2017-08-18,19.549999,19.700001,19.350000,19.549999,16.556202,64800
2017-08-21,19.600000,19.650000,19.150000,19.400000,16.429173,61100
2017-08-22,19.500000,19.750000,19.219999,19.549999,16.556202,54000
2017-08-23,19.450001,20.549999,19.400000,20.150000,17.064323,114800
2017-08-24,20.250000,20.650000,20.049999,20.500000,17.360725,88700
2017-08-25,20.650000,20.700001,20.250000,20.500000,17.360725,39500
2017-08-28,20.650000,20.750000,20.299999,20.650000,17.487755,55300
2017-08-29,20.450001,20.549999,19.900000,20.299999,17.191351,111600
2017-08-30,20.299999,20.500000,20.000000,20.350000,17.233696,60900
2017-08-31,20.549999,21.200001,20.350000,21.049999,17.826500,98200
2017-09-01,21.150000,21.200001,20.250000,20.549999,17.403067,174400
2017-09-05,20.700001,20.900000,20.549999,20.600000,17.445414,355800
2017-09-06,20.750000,21.200001,20.600000,21.100000,17.868843,70400
2017-09-07,21.150000,21.700001,20.850000,21.450001,18.165249,123500
2017-09-08,21.299999,21.350000,20.799999,20.900000,17.699471,45100
2017-09-11,21.000000,21.200001,20.750000,20.900000,17.699471,76400
2017-09-12,21.000000,21.110001,20.500000,20.900000,17.699471,159500
2017-09-13,21.049999,21.299999,20.850000,21.000000,17.784159,42700
2017-09-14,21.100000,21.450001,21.000000,21.250000,17.995874,71200
2017-09-15,21.250000,21.299999,21.000000,21.100000,17.868843,86400
2017-09-18,21.200001,21.650000,21.150000,21.600000,18.292278,99000
2017-09-19,21.549999,21.600000,21.200001,21.250000,17.995874,66600
2017-09-20,21.350000,21.500000,21.000000,21.200001,17.953531,148800
2017-09-21,21.250000,21.250000,20.700001,20.850000,17.657127,95100
2017-09-22,20.799999,21.049999,20.650000,20.799999,17.614784,82100
2017-09-25,21.000000,21.450001,20.799999,21.049999,17.826500,96100
2017-09-26,21.150000,21.150000,20.799999,20.950001,17.741816,89300
2017-09-27,21.000000,21.030001,20.600000,20.900000,17.699471,87200
2017-09-28,20.900000,21.100000,20.200001,20.299999,17.191351,183400
2017-09-29,20.450001,20.799999,19.650000,20.000000,16.937294,620100
2017-10-02,19.950001,20.299999,19.799999,20.299999,17.191351,108200
2017-10-03,20.400000,20.700001,20.000000,20.500000,17.360725,213000
2017-10-04,20.450001,21.000000,20.250000,20.950001,17.741816,118600
2017-10-05,21.000000,21.250000,20.850000,21.200001,17.953531,80800
2017-10-06,21.150000,21.450001,20.850000,21.400000,18.122906,166400
2017-10-09,21.400000,21.650000,21.299999,21.400000,18.122906,53500
2017-10-10,21.600000,21.600000,21.100000,21.350000,18.080559,58800
2017-10-11,21.450001,21.700001,21.049999,21.650000,18.334620,115600
2017-10-12,21.650000,21.780001,21.350000,21.500000,18.207590,45900
2017-10-13,21.600000,21.650000,20.900000,21.299999,18.038216,145200
2017-10-16,21.500000,21.650000,21.250000,21.299999,18.038216,90400
2017-10-17,21.299999,21.700001,20.850000,21.000000,17.784159,80000
2017-10-18,21.000000,21.400000,20.250000,20.450001,17.318382,87500
2017-10-19,20.450001,20.700001,20.299999,20.650000,17.487755,34900
2017-10-20,20.799999,20.900000,20.320000,20.850000,17.657127,72700
2017-10-23,21.000000,21.049999,20.200001,20.299999,17.191351,100500
2017-10-24,20.350000,20.700001,20.110001,20.450001,17.318382,77500
2017-10-25,20.400000,20.400000,19.650000,19.750000,16.725578,92700
2017-10-26,19.900000,20.129999,19.549999,19.750000,16.725578,107800
2017-10-27,19.900000,20.299999,19.799999,20.100000,17.021980,91300
2017-10-30,20.150000,20.600000,20.000000,20.150000,17.064323,79700
2017-10-31,20.200001,20.500000,20.000000,20.450001,17.318382,163000
2017-11-01,20.600000,20.879999,20.350000,20.650000,17.487755,227600
2017-11-02,20.600000,20.900000,20.000000,20.049999,16.979633,235500
2017-11-03,20.700001,20.700001,19.549999,20.100000,17.021980,165500
2017-11-06,19.750000,20.400000,19.650000,20.250000,17.654037,163800
2017-11-07,20.150000,20.500000,19.950001,20.299999,17.697628,135400
2017-11-08,20.250000,20.250000,19.400000,19.700001,17.174545,230300
2017-11-09,19.950001,19.980000,19.350000,19.400000,16.913004,94300
2017-11-10,19.500000,20.100000,19.500000,20.049999,17.479675,113700
2017-11-13,20.000000,20.049999,19.450001,19.650000,17.130955,72700
2017-11-14,19.600000,19.850000,18.650000,19.100000,16.651463,194000
2017-11-15,19.049999,19.500000,18.900000,19.000000,16.564283,197700
2017-11-16,19.200001,19.200001,18.750000,19.000000,16.564283,103500
2017-11-17,19.000000,19.450001,18.760000,19.299999,16.825821,98000
2017-11-20,19.400000,19.600000,19.049999,19.400000,16.913004,101900
2017-11-21,19.600000,19.750000,19.010000,19.200001,16.738642,88100
2017-11-22,19.200001,19.549999,19.049999,19.150000,16.695051,69600
