Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,13.320000,13.780000,13.310000,13.770000,12.187843,4767300
2016-07-27,13.800000,14.040000,13.670000,14.020000,12.409120,3812400
2016-07-28,13.910000,14.250000,13.760000,14.230000,12.594991,2655100
2016-07-29,13.810000,14.190000,13.710000,13.960000,12.356012,3306800
2016-08-01,13.890000,13.920000,13.500000,13.850000,12.258652,1850900
2016-08-02,13.870000,13.890000,13.460000,13.510000,11.957718,1462800
2016-08-03,13.400000,13.670000,13.310000,13.670000,12.099333,939700
2016-08-04,13.720000,14.200000,13.140000,13.530000,11.975420,3367900
2016-08-05,13.640000,14.020000,13.550000,13.890000,12.294054,3228100
2016-08-08,14.000000,14.260000,13.960000,14.260000,12.621543,1893200
2016-08-09,14.160000,14.540000,13.970000,14.520000,12.851669,2222000
2016-08-10,14.580000,14.630000,14.370000,14.400000,12.745458,2745400
2016-08-11,14.370000,14.900000,14.370000,14.790000,13.090646,2383800
2016-08-12,14.700000,14.790000,14.550000,14.750000,13.071947,1832000
2016-08-15,14.780000,15.570000,14.660000,15.520000,13.754347,5183300
2016-08-16,15.410000,15.590000,15.280000,15.350000,13.603687,4159000
2016-08-17,15.360000,15.430000,14.710000,14.790000,13.107395,3319900
2016-08-18,14.860000,14.860000,14.470000,14.640000,12.974462,2409500
2016-08-19,14.420000,14.420000,13.340000,13.400000,11.875531,6772300
2016-08-22,13.570000,13.610000,13.050000,13.200000,11.698284,4741700
2016-08-23,13.310000,13.540000,13.250000,13.250000,11.742596,2444400
2016-08-24,13.280000,13.440000,12.890000,12.960000,11.485589,2855500
2016-08-25,12.900000,13.170000,12.860000,13.100000,11.609662,3250100
2016-08-26,13.070000,13.200000,13.000000,13.050000,11.565350,3669600
2016-08-29,13.060000,13.220000,13.030000,13.140000,11.645111,1362600
2016-08-30,13.160000,13.510000,13.160000,13.410000,11.884394,2424700
2016-08-31,13.420000,13.420000,12.960000,12.980000,11.503314,2057700
2016-09-01,13.900000,14.080000,13.650000,13.940000,12.354098,3199200
2016-09-02,14.260000,14.300000,14.000000,14.110000,12.504757,2299300
2016-09-06,14.140000,14.380000,14.100000,14.210000,12.593381,2321400
2016-09-07,14.260000,14.670000,14.260000,14.630000,12.965599,2706200
2016-09-08,15.010000,15.480000,14.920000,15.170000,13.444164,4446400
2016-09-09,15.170000,15.590000,15.130000,15.410000,13.656861,5203800
2016-09-12,15.260000,16.080000,15.080000,16.010000,14.188604,8245400
2016-09-13,15.880000,16.000000,15.480000,15.790000,13.993630,5603900
2016-09-14,15.790000,16.030001,15.700000,15.970000,14.153152,3234100
2016-09-15,16.000000,16.209999,15.840000,16.040001,14.215190,3004500
2016-09-16,15.970000,16.020000,15.560000,15.790000,13.993630,2383000
2016-09-19,15.770000,15.860000,15.240000,15.410000,13.656861,3137000
2016-09-20,15.370000,15.610000,15.290000,15.540000,13.772071,1749800
2016-09-21,15.640000,15.700000,15.220000,15.480000,13.718897,2502200
2016-09-22,15.500000,15.690000,15.440000,15.650000,13.869557,1712200
2016-09-23,15.480000,16.100000,15.340000,15.860000,14.055666,3254300
2016-09-26,15.670000,15.890000,15.510000,15.810000,14.011354,2968500
2016-09-27,15.820000,16.190001,15.820000,16.090000,14.259500,1867400
2016-09-28,16.070000,16.290001,16.000000,16.200001,14.356986,1789500
2016-09-29,16.299999,16.450001,15.930000,16.020000,14.197464,2397300
2016-09-30,15.890000,16.170000,15.760000,16.110001,14.277225,1715300
2016-10-03,16.700001,16.700001,16.080000,16.260000,14.410160,7042300
2016-10-04,16.160000,16.410000,16.160000,16.330000,14.472197,2724300
2016-10-05,16.320000,16.820000,16.250000,16.459999,14.587405,3841500
2016-10-06,16.540001,16.580000,16.120001,16.520000,14.640579,5290000
2016-10-07,16.360001,16.900000,16.250000,16.650000,14.755791,7728800
2016-10-10,16.740000,16.889999,16.660000,16.830000,14.915312,4411100
2016-10-11,16.910000,17.080000,16.290001,16.379999,14.516508,4046000
2016-10-12,16.320000,16.400000,16.180000,16.309999,14.454470,1344600
2016-10-13,16.080000,16.150000,15.500000,15.760000,13.967043,3647600
2016-10-14,15.930000,16.160000,15.330000,15.520000,13.754347,4100500
2016-10-17,15.060000,15.890000,14.990000,15.820000,14.020216,4316400
2016-10-18,16.290001,16.299999,15.830000,15.840000,14.037942,2620900
2016-10-19,15.880000,16.549999,15.720000,16.480000,14.605130,3239200
2016-10-20,16.389999,16.709999,16.389999,16.570000,14.684891,1618600
2016-10-21,16.500000,16.549999,16.370001,16.370001,14.507646,1300300
2016-10-24,16.510000,16.719999,16.480000,16.700001,14.800102,2574200
2016-10-25,16.650000,16.809999,16.580000,16.770000,14.862140,2095400
2016-10-26,16.570000,17.500000,16.570000,17.280001,15.314119,4116800
2016-10-27,17.410000,17.580000,16.879999,16.969999,15.039383,3461400
2016-10-28,16.889999,17.020000,16.799999,16.900000,14.977351,1094400
2016-10-31,16.969999,17.070000,16.610001,16.740000,14.835552,1809300
2016-11-01,17.049999,18.309999,17.000000,18.090000,16.031967,7244900
2016-11-02,17.990000,18.389999,17.809999,18.059999,16.005379,7801800
2016-11-03,18.100000,18.190001,17.209999,17.670000,15.659747,5323200
2016-11-04,17.940001,18.010000,17.570000,17.600000,15.597711,3414700
2016-11-07,18.000000,18.049999,17.250000,17.379999,15.402740,3112000
2016-11-08,17.500000,17.820000,16.990000,17.600000,15.597711,2516800
2016-11-09,17.330000,17.879999,17.200001,17.639999,15.633160,4046600
2016-11-10,17.760000,17.969999,16.980000,17.020000,15.116088,2964500
2016-11-11,16.910000,17.110001,16.610001,17.020000,15.116088,1680000
2016-11-14,17.020000,17.389999,16.870001,17.250000,15.320359,1679000
2016-11-15,17.219999,17.480000,16.950001,17.190001,15.267072,2285200
2016-11-16,17.270000,17.520000,17.180000,17.450001,15.497988,1319300
2016-11-17,17.330000,19.049999,17.330000,18.290001,16.244026,5446200
2016-11-18,18.590000,19.110001,18.570000,18.780001,16.679211,3517500
2016-11-21,19.350000,20.000000,18.980000,19.360001,17.194328,5015400
2016-11-22,19.320000,19.370001,18.910000,19.120001,16.981174,3720000
2016-11-23,19.190001,19.350000,19.070000,19.219999,17.069988,3528900
2016-11-25,19.490000,19.490000,19.070000,19.299999,17.141039,999100
2016-11-28,19.309999,19.570000,19.260000,19.280001,17.123278,2045600
2016-11-29,19.299999,19.430000,18.969999,19.120001,16.981174,2524500
2016-11-30,19.290001,19.760000,19.230000,19.660000,17.460770,4088400
2016-12-01,19.530001,19.580000,18.299999,18.760000,16.661449,4890200
2016-12-02,18.520000,19.000000,18.450001,18.780001,16.679211,1782200
2016-12-05,18.889999,19.049999,18.860001,18.959999,16.839075,1797100
2016-12-06,19.100000,19.480000,19.020000,19.420000,17.247618,2871700
2016-12-07,19.549999,19.750000,19.299999,19.549999,17.363075,1549100
2016-12-08,19.490000,19.490000,16.260000,16.870001,14.982866,10571400
2016-12-09,18.290001,18.400000,16.879999,17.030001,15.124971,7641600
2016-12-12,17.020000,17.170000,16.600000,16.799999,14.920699,3876000
2016-12-13,17.020000,17.420000,16.959999,17.330000,15.391413,2624200
2016-12-14,17.360001,17.910000,17.160000,17.309999,15.373650,3667800
2016-12-15,16.360001,16.540001,15.860000,16.280001,14.458867,19497000
2016-12-16,16.610001,16.750000,16.020000,16.110001,14.307885,10755000
2016-12-19,16.030001,16.129999,15.440000,15.490000,13.757240,4351200
2016-12-20,15.480000,15.720000,14.890000,15.000000,13.322052,8052700
2016-12-21,15.010000,15.660000,15.010000,15.570000,13.828288,7116400
2016-12-22,15.580000,15.870000,15.390000,15.720000,13.961511,4560200
2016-12-23,15.560000,15.970000,15.560000,15.680000,13.925985,1896300
2016-12-27,15.680000,15.830000,15.470000,15.650000,13.899342,2609600
2016-12-28,15.650000,15.860000,15.610000,15.770000,14.005919,5152000
2016-12-29,15.790000,15.870000,15.620000,15.830000,14.059206,1348800
2016-12-30,15.950000,16.049999,15.680000,15.900000,14.121375,4024200
2017-01-03,16.030001,16.030001,15.700000,15.960000,14.174664,3527500
2017-01-04,16.070000,16.090000,15.820000,15.950000,14.165783,4688300
2017-01-05,16.070000,16.219999,15.940000,16.110001,14.307885,7543700
2017-01-06,16.030001,16.030001,15.760000,15.850000,14.076969,4043000
2017-01-09,16.280001,16.500000,15.960000,16.000000,14.210190,10527300
2017-01-10,16.160000,17.059999,16.100000,16.980000,15.080563,5806700
2017-01-11,17.090000,17.090000,16.450001,16.760000,14.885173,3075300
2017-01-12,17.500000,17.590000,17.120001,17.320000,15.382528,5851600
2017-01-13,17.219999,17.459999,16.860001,17.280001,15.347006,3038700
2017-01-17,17.290001,18.170000,17.090000,18.020000,16.004225,7307500
2017-01-18,18.120001,18.120001,17.660000,17.750000,15.764427,4719500
2017-01-19,16.910000,17.010000,16.500000,16.600000,15.928514,6118200
2017-01-20,16.549999,16.620001,16.459999,16.549999,15.880534,7510400
2017-01-23,16.650000,16.950001,16.650000,16.690001,16.014870,4001400
2017-01-24,16.650000,17.320000,16.639999,17.240000,16.542624,3762500
2017-01-25,17.500000,17.830000,17.450001,17.700001,16.984015,5745400
2017-01-26,17.360001,17.799999,17.160000,17.180000,16.485052,5493000
2017-01-27,17.549999,17.549999,17.049999,17.260000,16.561813,4382000
2017-01-30,17.110001,17.299999,16.959999,17.059999,16.369904,3154200
2017-01-31,16.930000,17.040001,16.770000,16.840000,16.158802,2909800
2017-02-01,16.230000,16.639999,16.160000,16.370001,15.707816,5455900
2017-02-02,16.379999,16.700001,16.219999,16.500000,15.832558,3836500
2017-02-03,16.580000,16.879999,16.350000,16.420000,15.755793,2553900
2017-02-06,16.620001,17.020000,16.580000,16.860001,16.177994,2611200
2017-02-07,16.990000,17.209999,16.510000,16.889999,16.206781,2613900
2017-02-08,16.930000,16.990000,16.650000,16.690001,16.014870,2361800
2017-02-09,16.709999,16.870001,16.690001,16.799999,16.120422,2995900
2017-02-10,16.889999,16.889999,16.770000,16.879999,16.197186,2129000
2017-02-13,17.209999,17.570000,17.030001,17.469999,16.763319,3502400
2017-02-14,17.900000,18.049999,17.480000,17.530001,16.820894,5162500
2017-02-15,17.469999,17.850000,17.450001,17.700001,16.984015,6420700
2017-02-16,18.150000,18.270000,16.620001,16.910000,16.225971,13381300
2017-02-17,16.860001,17.150000,16.770000,16.990000,16.302736,3081000
2017-02-21,16.879999,17.000000,16.639999,16.780001,16.101233,4697300
2017-02-22,16.780001,16.930000,16.219999,16.230000,15.573480,3216100
2017-02-23,16.240000,16.590000,16.240000,16.270000,15.698914,3134900
2017-02-24,16.230000,16.379999,16.020000,16.059999,15.496285,2666100
2017-02-27,16.030001,16.309999,16.000000,16.129999,15.563828,2420800
2017-02-28,16.090000,16.549999,16.090000,16.370001,15.795405,2163300
2017-03-01,16.980000,17.350000,16.950001,17.190001,16.586622,4289500
2017-03-02,17.000000,17.139999,16.889999,17.000000,16.403292,2320000
2017-03-03,16.900000,17.000000,16.770000,16.950001,16.355051,1508000
2017-03-06,16.980000,17.040001,16.770000,16.889999,16.297153,1691900
2017-03-07,16.809999,16.969999,16.650000,16.760000,16.171715,1177700
2017-03-08,16.730000,16.940001,16.730000,16.830000,16.239260,1428900
2017-03-09,16.830000,16.860001,16.540001,16.549999,15.969087,2211400
2017-03-10,16.440001,16.770000,16.420000,16.500000,15.920843,3876800
2017-03-13,16.610001,16.940001,16.360001,16.500000,15.920843,3012500
2017-03-14,16.580000,17.160000,16.549999,16.920000,16.326099,4262500
2017-03-15,17.000000,17.320000,16.790001,17.309999,16.702412,3277700
2017-03-16,17.299999,17.969999,17.209999,17.830000,17.204157,3759100
2017-03-17,17.830000,18.639999,17.830000,18.549999,17.898886,7683300
2017-03-20,18.639999,19.320000,18.549999,18.650000,17.995377,4285200
2017-03-21,18.559999,18.879999,18.260000,18.450001,17.802395,2845300
2017-03-22,18.240000,18.680000,18.000000,18.440001,17.792749,2689700
2017-03-23,18.450001,18.910000,18.450001,18.700001,18.043621,2579300
2017-03-24,18.660000,18.950001,18.570000,18.719999,18.062920,1953600
2017-03-27,18.400000,19.100000,18.190001,19.040001,18.371689,2625100
2017-03-28,19.059999,19.190001,18.309999,18.459999,17.812046,8317400
2017-03-29,18.530001,18.780001,18.469999,18.580000,17.927834,4010400
2017-03-30,18.670000,18.709999,18.360001,18.490000,17.840992,3917100
2017-03-31,18.370001,18.610001,18.209999,18.540001,17.889236,2790400
2017-04-03,18.809999,19.059999,18.809999,18.969999,18.304142,6202000
2017-04-04,18.870001,18.980000,18.780001,18.889999,18.226952,1761200
2017-04-05,19.030001,19.160000,18.870001,18.969999,18.304142,5659400
2017-04-06,19.090000,19.469999,18.850000,19.400000,18.719049,2892600
2017-04-07,19.500000,19.530001,19.290001,19.430000,18.747999,4456700
2017-04-10,19.360001,19.940001,19.350000,19.870001,19.172554,7451000
2017-04-11,19.760000,19.809999,19.540001,19.790001,19.095364,3301300
2017-04-12,19.870001,20.340000,19.760000,20.010000,19.307638,3513600
2017-04-13,19.879999,20.120001,19.760000,19.790001,19.095364,2452200
2017-04-17,19.820000,20.170000,19.700001,20.059999,19.355881,2739900
2017-04-18,20.010000,20.049999,19.719999,19.959999,19.259394,3137600
2017-04-19,19.940001,20.049999,19.730000,19.920000,19.220798,2792400
2017-04-20,20.000000,20.490000,20.000000,20.379999,19.664650,2672300
2017-04-21,20.450001,20.559999,20.260000,20.549999,19.828686,2419900
2017-04-24,20.799999,20.860001,20.400000,20.750000,20.021664,3560800
2017-04-25,20.879999,21.110001,20.719999,20.959999,20.224293,6549700
2017-04-26,21.230000,21.830000,21.170000,21.809999,21.044456,7469800
2017-04-27,21.650000,22.250000,21.320000,22.180000,21.401474,5973000
2017-04-28,22.120001,22.180000,21.750000,21.950001,21.179546,4939400
2017-05-01,22.030001,22.570000,22.000000,22.450001,21.661993,3435700
2017-05-02,22.450001,22.549999,22.260000,22.299999,21.517260,4312800
2017-05-03,22.250000,22.559999,22.129999,22.480000,21.690941,2836800
2017-05-04,23.400000,23.500000,22.190001,22.520000,21.729536,6029600
2017-05-05,22.240000,22.690001,21.910000,22.340000,21.555857,5626300
2017-05-08,21.280001,21.520000,21.150000,21.459999,20.706743,15139500
2017-05-09,21.420000,22.080000,21.420000,22.049999,21.276033,5910800
2017-05-10,22.040001,22.270000,21.750000,22.219999,21.440067,5542500
2017-05-11,22.129999,22.160000,21.549999,21.570000,20.812881,5869500
2017-05-12,21.809999,22.430000,21.809999,22.080000,21.394249,6310600
2017-05-15,22.190001,22.250000,21.850000,22.150000,21.462072,4257500
2017-05-16,22.350000,22.940001,22.260000,22.680000,21.975615,10346000
2017-05-17,22.240000,22.250000,21.170000,21.260000,20.599714,15230900
2017-05-18,21.040001,21.450001,20.809999,20.990000,20.338100,10641700
2017-05-19,21.219999,21.660000,20.879999,21.100000,20.444683,8530300
2017-05-22,22.000000,22.190001,21.430000,22.040001,21.355492,3790100
2017-05-23,22.570000,22.690001,21.910000,21.940001,21.258595,3565300
2017-05-24,22.290001,22.290001,21.930000,21.950001,21.268286,3154000
2017-05-25,22.030001,22.110001,21.969999,22.000000,21.316734,2146100
2017-05-26,21.990000,22.170000,21.780001,21.950001,21.268286,3135300
2017-05-30,22.000000,22.090000,21.809999,21.900000,21.219837,2086700
2017-05-31,22.080000,22.610001,21.930000,22.580000,21.878719,9221000
2017-06-01,22.820000,23.559999,22.670000,22.700001,21.994991,7375100
2017-06-02,22.850000,22.850000,22.389999,22.450001,21.752758,4657300
2017-06-05,22.440001,22.719999,22.240000,22.520000,21.820583,3007000
2017-06-06,22.680000,22.860001,22.469999,22.719999,22.014370,2854100
2017-06-07,22.900000,23.070000,22.639999,23.000000,22.285675,2848400
2017-06-08,22.950001,23.459999,22.900000,23.410000,22.682941,3796000
2017-06-09,23.330000,23.480000,22.530001,22.530001,21.830273,5260000
2017-06-12,22.549999,22.900000,22.129999,22.840000,22.130642,3526800
2017-06-13,23.340000,23.799999,23.110001,23.740000,23.002695,4001100
2017-06-14,23.910000,23.940001,22.900000,23.139999,22.421326,3438900
2017-06-15,22.770000,23.000000,22.520000,22.889999,22.179090,2918900
2017-06-16,23.059999,23.450001,22.500000,22.700001,21.994991,3412000
2017-06-19,22.969999,23.500000,22.969999,23.440001,22.712009,2797100
2017-06-20,23.080000,23.370001,22.799999,23.250000,22.527910,2041300
2017-06-21,23.170000,23.809999,22.969999,23.790001,23.051140,2510500
2017-06-22,23.559999,23.700001,23.330000,23.340000,22.615116,1341100
2017-06-23,23.320000,23.590000,23.150000,23.530001,22.799215,1959900
2017-06-26,23.870001,23.870001,22.799999,23.000000,22.285675,2720800
2017-06-27,22.950001,23.090000,22.530001,22.709999,22.004681,3154600
2017-06-28,22.650000,22.889999,22.370001,22.459999,21.762445,2856400
2017-06-29,22.400000,22.680000,22.090000,22.219999,21.529900,2384400
2017-06-30,22.139999,22.650000,22.100000,22.450001,21.752758,3885000
2017-07-03,21.850000,21.950001,21.400000,21.450001,20.783817,2570900
2017-07-05,21.500000,21.770000,21.420000,21.670000,20.996983,2953700
2017-07-06,21.600000,21.879999,21.410000,21.459999,20.793503,1964200
2017-07-07,21.650000,21.770000,21.520000,21.680000,21.006672,1552100
2017-07-10,21.670000,21.840000,21.389999,21.750000,21.074495,3138400
2017-07-11,21.730000,21.950001,21.440001,21.770000,21.093874,2419400
2017-07-12,21.850000,22.120001,21.740000,21.740000,21.064806,4173700
2017-07-13,21.840000,22.180000,21.600000,21.650000,20.977602,2847100
2017-07-14,21.000000,21.250000,20.370001,21.200001,20.541580,5438800
2017-07-17,21.190001,21.309999,20.840000,21.150000,20.493132,6198700
2017-07-18,21.160000,21.940001,21.120001,21.820000,21.142324,3041300
2017-07-19,21.930000,22.209999,21.900000,22.030001,21.345804,2486000
2017-07-20,21.750000,21.860001,21.389999,21.459999,20.793503,3367500
2017-07-21,21.480000,21.950001,21.459999,21.760000,21.084185,1784500
2017-07-24,21.770000,22.250000,21.770000,22.139999,21.452383,2568200
2017-07-25,22.190001,22.250000,21.540001,21.680000,21.006672,3045500
2017-07-26,21.150000,21.459999,20.889999,21.320000,20.657850,4007800
2017-07-27,20.850000,21.580000,20.680000,20.889999,20.241203,4402700
2017-07-28,20.850000,21.110001,20.250000,20.320000,19.688908,3092500
2017-07-31,20.580000,20.830000,20.180000,20.200001,19.572636,3464100
2017-08-01,20.500000,20.620001,20.170000,20.190001,19.562944,2717300
2017-08-02,20.160000,20.330000,19.559999,19.910000,19.291641,4035300
2017-08-03,19.889999,20.160000,19.650000,20.040001,19.417606,2309900
2017-08-04,19.940001,20.309999,19.780001,20.240000,19.699865,2109400
2017-08-07,20.370001,20.860001,20.309999,20.850000,20.293589,6215500
2017-08-08,20.920000,20.940001,20.629999,20.799999,20.244923,5988300
2017-08-09,20.740000,21.100000,20.549999,20.719999,20.167055,3133300
2017-08-10,20.559999,20.719999,20.160000,20.260000,19.719332,4898900
2017-08-11,20.100000,20.459999,20.000000,20.100000,19.563602,3143100
2017-08-14,20.379999,21.110001,20.379999,21.010000,20.449316,209600
2017-08-15,21.299999,21.580000,20.990000,21.510000,20.935974,5055600
2017-08-16,21.719999,21.719999,21.190001,21.309999,20.741310,4302700
2017-08-17,21.190001,21.440001,20.969999,21.030001,20.468784,2147400
2017-08-18,21.040001,21.120001,20.620001,20.639999,20.089190,1760800
2017-08-21,20.559999,20.840000,20.420000,20.809999,20.254656,2015400
2017-08-22,21.040001,21.209999,20.760000,20.920000,20.361721,2376300
2017-08-23,20.309999,20.910000,19.990000,20.900000,20.342253,3961200
2017-08-24,20.860001,21.230000,20.809999,21.209999,20.643980,3331400
2017-08-25,21.200001,21.200001,20.680000,20.850000,20.293589,3793500
2017-08-28,20.870001,20.870001,20.299999,20.410000,19.865330,2915700
2017-08-29,20.320000,21.000000,20.230000,20.969999,20.410385,2009600
2017-08-30,21.139999,21.170000,20.830000,21.110001,20.546648,2316000
2017-08-31,21.160000,21.950001,21.160000,21.950001,21.364233,4090900
2017-09-01,22.299999,22.520000,21.950001,22.200001,21.607561,3197100
2017-09-05,21.980000,22.230000,21.760000,22.200001,21.607561,2520100
2017-09-06,22.219999,22.690001,22.110001,22.660000,22.055286,3528300
2017-09-07,22.670000,23.010000,22.660000,22.940001,22.327814,3462600
2017-09-08,22.820000,23.070000,22.809999,22.840000,22.230480,2244000
2017-09-11,22.930000,23.250000,22.809999,23.209999,22.590607,2886800
2017-09-12,23.139999,23.190001,22.820000,22.840000,22.230480,1757800
2017-09-13,22.900000,23.070000,22.549999,22.740000,22.133150,1953900
2017-09-14,22.670000,22.799999,22.540001,22.600000,21.996885,1410500
2017-09-15,22.639999,22.660000,22.299999,22.600000,21.996885,3011300
2017-09-18,23.010000,23.200001,22.790001,23.010000,22.395945,2777500
2017-09-19,23.500000,23.870001,23.270000,23.780001,23.145397,3724700
2017-09-20,24.510000,24.510000,23.530001,23.780001,23.145397,4412500
2017-09-21,23.719999,23.760000,23.309999,23.490000,22.863136,1432300
2017-09-22,23.379999,23.709999,23.379999,23.530001,22.902069,1456200
2017-09-25,23.230000,23.290001,22.670000,22.680000,22.074753,2899100
2017-09-26,22.879999,23.280001,22.820000,23.129999,22.512741,1923200
2017-09-27,23.379999,24.200001,23.280001,23.850000,23.213528,3135100
2017-09-28,23.840000,24.049999,23.430000,23.459999,22.833937,1632700
2017-09-29,23.750000,24.250000,23.500000,24.120001,23.476322,2625700
2017-10-02,23.959999,24.389999,23.840000,24.100000,23.456858,3266200
2017-10-03,24.100000,24.379999,24.000000,24.200001,23.554190,2378100
2017-10-04,24.250000,24.340000,23.969999,24.150000,23.505522,1368500
2017-10-05,24.200001,24.570000,23.879999,23.980000,23.340057,2703300
2017-10-06,23.500000,23.780001,23.370001,23.570000,22.941000,2170500
2017-10-09,23.209999,24.070000,23.120001,23.879999,23.242725,2713100
2017-10-10,24.000000,24.240000,23.910000,24.200001,23.554190,2623100
2017-10-11,24.000000,24.440001,24.000000,24.370001,23.719654,4316100
2017-10-12,24.500000,24.540001,23.980000,24.059999,23.417921,3276900
2017-10-13,24.110001,24.200001,23.600000,23.700001,23.067532,2667400
2017-10-16,24.290001,24.299999,23.680000,23.709999,23.077265,1907400
2017-10-17,23.629999,23.700001,23.139999,23.280001,22.658741,2849500
2017-10-18,23.280001,23.379999,23.129999,23.280001,22.658741,1830400
2017-10-19,23.000000,23.219999,22.770000,23.180000,22.561407,2232500
2017-10-20,23.420000,24.139999,23.420000,23.910000,23.271927,5603400
2017-10-23,23.860001,24.070000,23.700001,23.780001,23.145397,1109800
2017-10-24,23.910000,23.910000,23.549999,23.580000,22.950731,916900
2017-10-25,23.469999,23.879999,22.990000,23.040001,22.425144,2720700
2017-10-26,23.450001,23.500000,22.650000,23.299999,22.678204,2166600
2017-10-27,23.370001,23.469999,22.900000,23.280001,22.658741,1578600
2017-10-30,23.170000,23.690001,23.040001,23.639999,23.009132,2814400
2017-10-31,24.209999,25.320000,24.010000,25.280001,24.605368,6951100
2017-11-01,25.969999,26.530001,25.420000,26.520000,25.812275,6853200
2017-11-02,25.549999,26.040001,24.049999,25.540001,24.858427,7239500
2017-11-03,25.840000,26.020000,25.540001,25.910000,25.218554,3184800
2017-11-06,25.920000,26.540001,25.690001,25.850000,25.160158,3370800
2017-11-07,26.110001,26.250000,24.980000,25.010000,24.342573,3225600
